Performance Test 22
Test Category: client
Test Type: RLD
Date: Thu Apr 17 2025 12:24:22 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: RqAUg1VuM4gRwv8RAAAS
Device: Quest 3

\----------Client Connected----------
----------This Client ID: RqAUg1VuM4gRwv8RAAAS ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------New Player joined: KtaQ6EqF6cVbHSa-AAAO----------
SUC: 7, Delay: 1ms
SUC: 184, Delay: 7ms
SUC: 185, Delay: 9ms
SUC: 186, Delay: 3ms
SUC: 187, Delay: 8ms
SUC: 188, Delay: 9ms
SUC: 191, Delay: 3ms
SUC: 192, Delay: 7ms
----------Player started playing: KtaQ6EqF6cVbHSa-AAAO as 1----------
SUC: 193, Delay: 8ms
SUC: 194, Delay: 0ms
SUC: 195, Delay: 1ms
SUC: 196, Delay: 3ms
SUC: 197, Delay: 6ms
SUC: 198, Delay: 6ms
SUC: 199, Delay: 6ms
SUC: 200, Delay: 6ms
SUC: 201, Delay: 1ms
SUC: 202, Delay: 5ms
SUC: 205, Delay: 7ms
SUC: 206, Delay: 1ms
SUC: 207, Delay: 8ms
SUC: 208, Delay: 4ms
SUC: 209, Delay: 9ms
SUC: 210, Delay: 1ms
SUC: 213, Delay: 6ms
SUC: 214, Delay: 9ms
SUC: 215, Delay: 9ms
SUC: 216, Delay: 7ms
SUC: 217, Delay: 5ms
SUC: 218, Delay: 4ms
SUC: 219, Delay: 6ms
SUC: 220, Delay: 6ms
SUC: 221, Delay: 7ms
SUC: 224, Delay: 0ms
SUC: 225, Delay: 5ms
SUC: 226, Delay: 5ms
SUC: 227, Delay: 6ms
SUC: 228, Delay: 0ms
SUC: 229, Delay: 1ms
SUC: 230, Delay: 2ms
SUC: 231, Delay: 5ms
SUC: 232, Delay: 8ms
SUC: 233, Delay: 5ms
SUC: 234, Delay: 7ms
SUC: 235, Delay: 8ms
SUC: 236, Delay: 5ms
SUC: 239, Delay: 8ms
SUC: 240, Delay: 6ms
SUC: 241, Delay: 7ms
SUC: 242, Delay: 8ms
SUC: 243, Delay: 9ms
SUC: 244, Delay: 8ms
SUC: 245, Delay: 1ms
SUC: 246, Delay: 1ms
SUC: 247, Delay: 8ms
SUC: 248, Delay: 5ms
SUC: 249, Delay: 4ms
SUC: 250, Delay: 5ms
SUC: 251, Delay: 8ms
SUC: 252, Delay: 3ms
SUC: 253, Delay: 5ms
SUC: 254, Delay: 8ms
SUC: 255, Delay: 9ms
SUC: 256, Delay: 5ms
SUC: 259, Delay: 6ms
SUC: 260, Delay: 2ms
SUC: 261, Delay: 3ms
SUC: 262, Delay: 5ms
SUC: 263, Delay: 2ms
SUC: 264, Delay: 2ms
SUC: 265, Delay: 5ms
SUC: 266, Delay: 5ms
SUC: 267, Delay: 10ms
SUC: 268, Delay: 0ms
SUC: 269, Delay: 0ms
SUC: 272, Delay: 1ms
SUC: 275, Delay: 7ms
SUC: 276, Delay: 8ms
SUC: 277, Delay: 0ms
SUC: 278, Delay: 5ms
SUC: 279, Delay: 0ms
SUC: 280, Delay: 2ms
SUC: 281, Delay: 5ms
SUC: 282, Delay: 5ms
SUC: 283, Delay: 6ms
SUC: 284, Delay: 5ms
SUC: 285, Delay: 5ms
SUC: 286, Delay: 7ms
SUC: 287, Delay: 5ms
SUC: 288, Delay: 5ms
SUC: 291, Delay: 8ms
SUC: 292, Delay: 3ms
SUC: 293, Delay: 5ms
SUC: 294, Delay: 8ms
SUC: 295, Delay: 7ms
SUC: 296, Delay: 7ms
SUC: 298, Delay: 1ms
SUC: 299, Delay: 8ms
SUC: 300, Delay: 2ms
SUC: 301, Delay: 5ms
SUC: 302, Delay: 7ms
SUC: 303, Delay: 6ms
SUC: 304, Delay: 4ms
SUC: 305, Delay: 6ms
SUC: 306, Delay: 5ms
SUC: 307, Delay: 8ms
SUC: 308, Delay: 2ms
SUC: 309, Delay: 4ms
SUC: 310, Delay: 7ms
SUC: 311, Delay: 7ms
SUC: 312, Delay: 5ms
SUC: 313, Delay: 5ms
SUC: 314, Delay: 7ms
SUC: 315, Delay: 9ms
SUC: 316, Delay: 2ms
SUC: 317, Delay: 4ms
SUC: 318, Delay: 7ms
SUC: 319, Delay: 8ms
SUC: 320, Delay: 5ms
SUC: 321, Delay: 4ms
SUC: 322, Delay: 4ms
SUC: 323, Delay: 7ms
SUC: 324, Delay: 7ms
SUC: 325, Delay: 8ms
SUC: 326, Delay: 9ms
SUC: 327, Delay: 4ms
SUC: 328, Delay: 4ms
SUC: 329, Delay: 5ms
SUC: 330, Delay: 0ms
SUC: 331, Delay: 5ms
SUC: 332, Delay: 6ms
SUC: 333, Delay: 5ms
SUC: 334, Delay: 8ms
SUC: 335, Delay: 8ms
SUC: 336, Delay: 8ms
SUC: 337, Delay: 8ms
SUC: 338, Delay: 8ms
SUC: 339, Delay: 8ms
SUC: 340, Delay: 8ms
SUC: 341, Delay: 3ms
SUC: 342, Delay: 6ms
SUC: 343, Delay: 7ms
SUC: 344, Delay: 5ms
SUC: 345, Delay: 7ms
SUC: 346, Delay: 8ms
SUC: 347, Delay: 9ms
SUC: 348, Delay: 0ms
SUC: 349, Delay: 1ms
SUC: 352, Delay: 6ms
SUC: 353, Delay: 5ms
SUC: 354, Delay: 6ms
SUC: 355, Delay: 8ms
SUC: 356, Delay: 3ms
SUC: 357, Delay: 5ms
SUC: 358, Delay: 3ms
SUC: 360, Delay: 0ms
SUC: 361, Delay: 8ms
SUC: 362, Delay: 3ms
SUC: 363, Delay: 9ms
SUC: 364, Delay: 8ms
----------New Player joined: wkitXrXG6PuRFB4LAAAR----------
SUC: 365, Delay: 1ms
SUC: 370, Delay: 1ms
SUC: 371, Delay: 8ms
SUC: 372, Delay: 1ms
SUC: 373, Delay: 1ms
SUC: 374, Delay: 8ms
SUC: 375, Delay: 9ms
SUC: 376, Delay: 2ms
SUC: 377, Delay: 4ms
SUC: 378, Delay: 6ms
SUC: 379, Delay: 3ms
SUC: 382, Delay: 3ms
SUC: 383, Delay: 8ms
SUC: 384, Delay: 7ms
SUC: 385, Delay: 8ms
SUC: 386, Delay: 8ms
SUC: 387, Delay: 9ms
SUC: 388, Delay: 8ms
SUC: 389, Delay: 7ms
SUC: 390, Delay: 3ms
SUC: 391, Delay: 3ms
SUC: 392, Delay: 2ms
SUC: 393, Delay: 7ms
SUC: 394, Delay: 6ms
SUC: 397, Delay: 3ms
SUC: 398, Delay: 2ms
SUC: 399, Delay: 2ms
SUC: 400, Delay: 3ms
SUC: 401, Delay: 8ms
SUC: 402, Delay: 8ms
SUC: 403, Delay: 3ms
SUC: 404, Delay: 5ms
SUC: 405, Delay: 5ms
SUC: 406, Delay: 2ms
SUC: 407, Delay: 2ms
SUC: 408, Delay: 2ms
SUC: 409, Delay: 5ms
SUC: 410, Delay: 2ms
SUC: 411, Delay: 7ms
SUC: 412, Delay: 8ms
SUC: 413, Delay: 6ms
SUC: 414, Delay: 4ms
SUC: 415, Delay: 8ms
SUC: 416, Delay: 7ms
SUC: 417, Delay: 8ms
SUC: 418, Delay: 7ms
SUC: 419, Delay: 8ms
SUC: 420, Delay: 8ms
SUC: 421, Delay: 5ms
SUC: 422, Delay: 7ms
SUC: 423, Delay: 8ms
SUC: 424, Delay: 7ms
SUC: 425, Delay: 6ms
SUC: 426, Delay: 8ms
SUC: 427, Delay: 5ms
SUC: 428, Delay: 3ms
SUC: 429, Delay: 5ms
SUC: 430, Delay: 5ms
SUC: 431, Delay: 3ms
SUC: 432, Delay: 5ms
SUC: 433, Delay: 6ms
SUC: 434, Delay: 1ms
SUC: 435, Delay: 5ms
SUC: 436, Delay: 8ms
SUC: 437, Delay: 1ms
SUC: 438, Delay: 8ms
SUC: 439, Delay: 8ms
SUC: 440, Delay: 1ms
SUC: 441, Delay: 3ms
SUC: 442, Delay: 4ms
SUC: 443, Delay: 6ms
SUC: 444, Delay: 7ms
SUC: 445, Delay: 7ms
SUC: 446, Delay: 8ms
SUC: 447, Delay: 6ms
SUC: 448, Delay: 8ms
SUC: 449, Delay: 6ms
SUC: 450, Delay: 2ms
SUC: 451, Delay: 4ms
SUC: 452, Delay: 1ms
SUC: 453, Delay: 2ms
SUC: 454, Delay: 2ms
SUC: 455, Delay: 8ms
SUC: 456, Delay: 1ms
SUC: 457, Delay: 3ms
SUC: 458, Delay: 3ms
SUC: 459, Delay: 8ms
SUC: 460, Delay: 2ms
SUC: 461, Delay: 8ms
SUC: 462, Delay: 7ms
SUC: 463, Delay: 8ms
SUC: 464, Delay: 2ms
SUC: 465, Delay: 8ms
SUC: 466, Delay: 6ms
SUC: 467, Delay: 8ms
SUC: 468, Delay: 8ms
SUC: 469, Delay: 7ms
SUC: 470, Delay: 1ms
SUC: 471, Delay: 0ms
SUC: 472, Delay: 8ms
SUC: 473, Delay: 7ms
SUC: 474, Delay: 5ms
SUC: 475, Delay: 6ms
SUC: 476, Delay: 1ms
SUC: 477, Delay: 1ms
SUC: 478, Delay: 8ms
SUC: 479, Delay: 8ms
SUC: 480, Delay: 3ms
SUC: 481, Delay: 2ms
SUC: 482, Delay: 8ms
SUC: 483, Delay: 9ms
SUC: 484, Delay: 7ms
SUC: 485, Delay: 3ms
SUC: 486, Delay: 7ms
SUC: 487, Delay: 8ms
SUC: 488, Delay: 8ms
SUC: 489, Delay: 6ms
SUC: 490, Delay: 6ms
SUC: 491, Delay: 8ms
SUC: 492, Delay: 8ms
SUC: 493, Delay: 2ms
SUC: 494, Delay: 6ms
SUC: 495, Delay: 2ms
SUC: 496, Delay: 4ms
SUC: 497, Delay: 5ms
SUC: 498, Delay: 1ms
SUC: 499, Delay: 2ms
SUC: 500, Delay: 8ms
SUC: 501, Delay: 8ms
SUC: 502, Delay: 9ms
SUC: 503, Delay: 8ms
SUC: 504, Delay: 8ms
SUC: 505, Delay: 8ms
SUC: 506, Delay: 8ms
SUC: 507, Delay: 8ms
SUC: 508, Delay: 5ms
SUC: 509, Delay: 3ms
SUC: 510, Delay: 8ms
SUC: 511, Delay: 8ms
SUC: 512, Delay: 8ms
SUC: 513, Delay: 5ms
SUC: 514, Delay: 7ms
SUC: 515, Delay: 7ms
SUC: 516, Delay: 8ms
SUC: 517, Delay: 8ms
SUC: 518, Delay: 8ms
SUC: 519, Delay: 9ms
SUC: 520, Delay: 7ms
SUC: 521, Delay: 7ms
SUC: 522, Delay: 2ms
SUC: 523, Delay: 9ms
SUC: 524, Delay: 8ms
SUC: 525, Delay: 4ms
SUC: 526, Delay: 2ms
SUC: 527, Delay: 9ms
SUC: 528, Delay: 8ms
SUC: 529, Delay: 8ms
SUC: 530, Delay: 8ms
SUC: 531, Delay: 8ms
SUC: 532, Delay: 1ms
SUC: 533, Delay: 8ms
SUC: 534, Delay: 8ms
SUC: 535, Delay: 7ms
SUC: 536, Delay: 2ms
SUC: 537, Delay: 4ms
SUC: 538, Delay: 0ms
SUC: 539, Delay: 2ms
SUC: 540, Delay: 6ms
SUC: 541, Delay: 8ms
SUC: 542, Delay: 6ms
SUC: 543, Delay: 5ms
SUC: 544, Delay: 7ms
SUC: 545, Delay: 8ms
SUC: 546, Delay: 8ms
SUC: 547, Delay: 0ms
SUC: 548, Delay: 2ms
SUC: 549, Delay: 8ms
SUC: 550, Delay: 8ms
SUC: 551, Delay: 4ms
SUC: 552, Delay: 2ms
SUC: 553, Delay: 2ms
SUC: 554, Delay: 2ms
SUC: 555, Delay: 0ms
SUC: 556, Delay: 3ms
SUC: 559, Delay: 7ms
SUC: 560, Delay: 1ms
SUC: 561, Delay: 0ms
SUC: 562, Delay: 8ms
SUC: 563, Delay: 4ms
SUC: 564, Delay: 2ms
SUC: 565, Delay: 8ms
SUC: 566, Delay: 7ms
SUC: 567, Delay: 3ms
SUC: 568, Delay: 1ms
SUC: 569, Delay: 1ms
SUC: 570, Delay: 8ms
SUC: 571, Delay: 2ms
SUC: 572, Delay: 7ms
SUC: 573, Delay: 5ms
----------Player started playing: wkitXrXG6PuRFB4LAAAR as 2----------
SUC: 574, Delay: 4ms
SUC: 575, Delay: 0ms
SUC: 576, Delay: 3ms
SUC: 577, Delay: 6ms
SUC: 578, Delay: 7ms
SUC: 579, Delay: 8ms
SUC: 580, Delay: 7ms
SUC: 581, Delay: 6ms
SUC: 582, Delay: 6ms
SUC: 583, Delay: 7ms
SUC: 584, Delay: 6ms
SUC: 585, Delay: 7ms
SUC: 586, Delay: 2ms
SUC: 587, Delay: 5ms
SUC: 588, Delay: 8ms
SUC: 589, Delay: 8ms
SUC: 590, Delay: 8ms
SUC: 591, Delay: 8ms
SUC: 592, Delay: 2ms
SUC: 593, Delay: 4ms
SUC: 594, Delay: 8ms
SUC: 595, Delay: 2ms
SUC: 596, Delay: 2ms
SUC: 597, Delay: 7ms
SUC: 598, Delay: 8ms
SUC: 599, Delay: 8ms
SUC: 600, Delay: 8ms
SUC: 601, Delay: 1ms
SUC: 602, Delay: 2ms
SUC: 603, Delay: 4ms
SUC: 604, Delay: 7ms
SUC: 605, Delay: 3ms
SUC: 606, Delay: 3ms
SUC: 607, Delay: 6ms
SUC: 608, Delay: 8ms
SUC: 609, Delay: 8ms
SUC: 610, Delay: 8ms
SUC: 611, Delay: 2ms
SUC: 612, Delay: 9ms
SUC: 613, Delay: 7ms
SUC: 614, Delay: 8ms
SUC: 615, Delay: 9ms
SUC: 616, Delay: 8ms
SUC: 617, Delay: 8ms
SUC: 618, Delay: 8ms
SUC: 619, Delay: 1ms
SUC: 620, Delay: 1ms
SUC: 621, Delay: 8ms
SUC: 622, Delay: 8ms
SUC: 623, Delay: 7ms
SUC: 624, Delay: 6ms
SUC: 625, Delay: 7ms
SUC: 626, Delay: 8ms
SUC: 627, Delay: 8ms
SUC: 628, Delay: 8ms
SUC: 629, Delay: 1ms
SUC: 630, Delay: 8ms
SUC: 631, Delay: 8ms
SUC: 632, Delay: 6ms
SUC: 633, Delay: 5ms
SUC: 634, Delay: 3ms
SUC: 635, Delay: 7ms
SUC: 636, Delay: 8ms
SUC: 637, Delay: 8ms
SUC: 638, Delay: 8ms
SUC: 639, Delay: 8ms
SUC: 640, Delay: 7ms
SUC: 641, Delay: 7ms
SUC: 642, Delay: 5ms
SUC: 643, Delay: 8ms
SUC: 644, Delay: 8ms
SUC: 645, Delay: 8ms
SUC: 646, Delay: 8ms
SUC: 647, Delay: 1ms
SUC: 648, Delay: 8ms
SUC: 649, Delay: 7ms
SUC: 650, Delay: 8ms
SUC: 651, Delay: 7ms
SUC: 652, Delay: 8ms
SUC: 653, Delay: 8ms
SUC: 654, Delay: 8ms
SUC: 655, Delay: 0ms
SUC: 656, Delay: 2ms
SUC: 657, Delay: 8ms
SUC: 658, Delay: 3ms
SUC: 659, Delay: 1ms
SUC: 660, Delay: 3ms
SUC: 661, Delay: 6ms
SUC: 662, Delay: 8ms
SUC: 663, Delay: 8ms
SUC: 664, Delay: 8ms
SUC: 665, Delay: 8ms
SUC: 666, Delay: 9ms
SUC: 667, Delay: 7ms
SUC: 668, Delay: 4ms
SUC: 669, Delay: 6ms
SUC: 670, Delay: 8ms
SUC: 671, Delay: 8ms
SUC: 672, Delay: 8ms
SUC: 673, Delay: 8ms
SUC: 674, Delay: 8ms
SUC: 675, Delay: 9ms
SUC: 676, Delay: 7ms
SUC: 677, Delay: 8ms
SUC: 678, Delay: 6ms
SUC: 679, Delay: 8ms
SUC: 680, Delay: 8ms
SUC: 681, Delay: 8ms
SUC: 682, Delay: 0ms
SUC: 683, Delay: 1ms
SUC: 684, Delay: 9ms
SUC: 685, Delay: 8ms
SUC: 686, Delay: 5ms
SUC: 687, Delay: 8ms
SUC: 688, Delay: 8ms
SUC: 689, Delay: 8ms
SUC: 690, Delay: 8ms
SUC: 691, Delay: 1ms
SUC: 692, Delay: 2ms
SUC: 693, Delay: 9ms
SUC: 694, Delay: 7ms
SUC: 695, Delay: 5ms
SUC: 696, Delay: 6ms
SUC: 697, Delay: 8ms
SUC: 698, Delay: 8ms
SUC: 699, Delay: 8ms
SUC: 700, Delay: 10ms
SUC: 701, Delay: 7ms
SUC: 702, Delay: 8ms
SUC: 703, Delay: 5ms
SUC: 704, Delay: 9ms
SUC: 705, Delay: 6ms
SUC: 706, Delay: 6ms
SUC: 707, Delay: 2ms
SUC: 708, Delay: 3ms
SUC: 709, Delay: 6ms
SUC: 710, Delay: 6ms
SUC: 711, Delay: 6ms
SUC: 712, Delay: 7ms
SUC: 713, Delay: 2ms
SUC: 714, Delay: 2ms
SUC: 715, Delay: 6ms
SUC: 716, Delay: 8ms
SUC: 717, Delay: 7ms
SUC: 718, Delay: 7ms
SUC: 719, Delay: 0ms
SUC: 720, Delay: 8ms
SUC: 721, Delay: 7ms
SUC: 722, Delay: 7ms
SUC: 723, Delay: 5ms
SUC: 724, Delay: 8ms
SUC: 725, Delay: 8ms
SUC: 726, Delay: 7ms
SUC: 727, Delay: 7ms
SUC: 728, Delay: 8ms
SUC: 729, Delay: 8ms
SUC: 730, Delay: 7ms
SUC: 731, Delay: 2ms
SUC: 732, Delay: 7ms
SUC: 733, Delay: 8ms
SUC: 734, Delay: 8ms
SUC: 735, Delay: 8ms
SUC: 736, Delay: 0ms
SUC: 737, Delay: 1ms
SUC: 738, Delay: 8ms
SUC: 739, Delay: 7ms
SUC: 740, Delay: 8ms
SUC: 741, Delay: 7ms
SUC: 742, Delay: 8ms
SUC: 743, Delay: 6ms
SUC: 744, Delay: 3ms
SUC: 745, Delay: 7ms
SUC: 746, Delay: 9ms
SUC: 747, Delay: 8ms
SUC: 748, Delay: 8ms
SUC: 749, Delay: 7ms
SUC: 750, Delay: 2ms
SUC: 751, Delay: 2ms
SUC: 752, Delay: 3ms
SUC: 753, Delay: 1ms
SUC: 754, Delay: 4ms
SUC: 755, Delay: 8ms
SUC: 764, Delay: 6ms
----------Client enters AR----------
SUC: 765, Delay: 8ms
SUC: 766, Delay: 1ms
SUC: 767, Delay: 7ms
SUC: 768, Delay: 8ms
SUC: 769, Delay: 8ms
SUC: 770, Delay: 3ms
SUC: 771, Delay: 2ms
SUC: 772, Delay: 3ms
SUC: 773, Delay: 1ms
SUC: 774, Delay: 1ms
SUC: 775, Delay: 1ms
SUC: 776, Delay: 3ms
SUC: 777, Delay: 7ms
SUC: 778, Delay: 7ms
SUC: 779, Delay: 7ms
SUC: 780, Delay: 2ms
SUC: 781, Delay: 1ms
SUC: 782, Delay: 6ms
SUC: 783, Delay: 6ms
SUC: 784, Delay: 7ms
SUC: 785, Delay: 6ms
SUC: 786, Delay: 6ms
SUC: 787, Delay: 5ms
SUC: 788, Delay: 1ms
SUC: 789, Delay: 1ms
SUC: 799, Delay: 44ms
SUC: 802, Delay: 2ms
SUC: 805, Delay: 15ms
SUC: 806, Delay: 42ms
SUC: 808, Delay: 1ms
SUC: 809, Delay: 10ms
SUC: 810, Delay: 2ms
SUC: 811, Delay: 7ms
SUC: 812, Delay: 7ms
SUC: 813, Delay: 10ms
SUC: 814, Delay: 5ms
SUC: 815, Delay: 3ms
SUC: 816, Delay: 7ms
SUC: 817, Delay: 4ms
SUC: 818, Delay: 3ms
SUC: 819, Delay: 4ms
SUC: 820, Delay: 4ms
SUC: 821, Delay: 5ms
SUC: 822, Delay: 2ms
SUC: 823, Delay: 5ms
SUC: 824, Delay: 1ms
SUC: 825, Delay: 9ms
SUC: 826, Delay: 6ms
SUC: 827, Delay: 4ms
SUC: 828, Delay: 7ms
SUC: 829, Delay: 2ms
SUC: 830, Delay: 3ms
SUC: 831, Delay: 3ms
SUC: 832, Delay: 4ms
SUC: 833, Delay: 6ms
SUC: 834, Delay: 4ms
SUC: 835, Delay: 5ms
SUC: 836, Delay: 5ms
SUC: 837, Delay: 7ms
SUC: 838, Delay: 3ms
SUC: 839, Delay: 2ms
SUC: 840, Delay: 5ms
SUC: 841, Delay: 2ms
SUC: 842, Delay: 9ms
SUC: 843, Delay: 6ms
SUC: 844, Delay: 1ms
SUC: 845, Delay: 4ms
SUC: 846, Delay: 4ms
SUC: 847, Delay: 2ms
SUC: 848, Delay: 5ms
SUC: 849, Delay: 3ms
SUC: 850, Delay: 4ms
SUC: 851, Delay: 5ms
SUC: 852, Delay: 1ms
SUC: 853, Delay: 23ms
SUC: 855, Delay: 2ms
SUC: 856, Delay: 11ms
SUC: 857, Delay: 6ms
SUC: 858, Delay: 7ms
SUC: 859, Delay: 3ms
SUC: 860, Delay: 4ms
SUC: 861, Delay: 1ms
SUC: 862, Delay: 4ms
SUC: 863, Delay: 17ms
SUC: 864, Delay: 4ms
SUC: 865, Delay: 2ms
SUC: 866, Delay: 14ms
SUC: 867, Delay: 2ms
SUC: 868, Delay: 3ms
SUC: 869, Delay: 3ms
SUC: 870, Delay: 4ms
SUC: 871, Delay: 4ms
SUC: 872, Delay: 1ms
SUC: 873, Delay: 13ms
SUC: 874, Delay: 14ms
SUC: 875, Delay: 12ms
SUC: 876, Delay: 12ms
SUC: 877, Delay: 12ms
SUC: 879, Delay: 1ms
SUC: 880, Delay: 3ms
SUC: 881, Delay: 6ms
SUC: 882, Delay: 8ms
SUC: 883, Delay: 5ms
SUC: 884, Delay: 3ms
SUC: 885, Delay: 7ms
SUC: 886, Delay: 10ms
SUC: 887, Delay: 5ms
SUC: 888, Delay: 6ms
SUC: 889, Delay: 8ms
SUC: 890, Delay: 9ms
SUC: 891, Delay: 12ms
SUC: 892, Delay: 11ms
SUC: 893, Delay: 12ms
SUC: 894, Delay: 10ms
SUC: 895, Delay: 5ms
SUC: 896, Delay: 1ms
SUC: 897, Delay: 2ms
SUC: 898, Delay: 3ms
SUC: 899, Delay: 6ms
SUC: 900, Delay: 1ms
SUC: 901, Delay: 13ms
SUC: 903, Delay: 2ms
SUC: 904, Delay: 12ms
SUC: 906, Delay: 2ms
SUC: 907, Delay: 5ms
SUC: 908, Delay: 8ms
SUC: 909, Delay: 9ms
SUC: 910, Delay: 11ms
SUC: 911, Delay: 13ms
SUC: 912, Delay: 12ms
SUC: 913, Delay: 14ms
SUC: 914, Delay: 13ms
SUC: 915, Delay: 14ms
SUC: 916, Delay: 14ms
SUC: 917, Delay: 11ms
SUC: 918, Delay: 13ms
SUC: 919, Delay: 12ms
SUC: 920, Delay: 14ms
SUC: 921, Delay: 11ms
SUC: 922, Delay: 14ms
SUC: 923, Delay: 13ms
SUC: 924, Delay: 11ms
SUC: 925, Delay: 9ms
SUC: 926, Delay: 6ms
SUC: 927, Delay: 2ms
SUC: 928, Delay: 14ms
SUC: 929, Delay: 12ms
SUC: 930, Delay: 9ms
SUC: 931, Delay: 12ms
SUC: 932, Delay: 8ms
SUC: 933, Delay: 8ms
SUC: 934, Delay: 10ms
