SUC,RLD
1439,15
1440,15
1441,16
1443,1
1444,4
1445,5
1446,8
1447,10
1448,13
1449,15
1450,15
1452,1
1453,1
1454,3
1455,6
1456,8
1457,10
1458,12
1459,15
1460,14
1461,15
1463,1
1464,4
1465,6
1466,8
1467,10
1468,12
1469,15
1470,15
1471,15
1473,2
1474,4
1475,6
1476,7
1477,3
1478,15
1479,16
1480,15
1482,2
1483,4
1484,6
1485,6
1486,10
1487,12
1488,12
1489,10
1490,6
1491,8
1492,7
1493,9
1494,10
1495,9
1496,11
1497,11
1498,7
1499,5
1500,6
1501,6
1502,7
1503,8
1504,10
1505,9
1506,11
1507,9
1508,4
1509,6
1510,4
1511,6
1512,8
1513,10
1514,12
1515,15
1516,14
1517,13
1518,14
1520,2
1521,6
1522,7
1523,10
1524,12
1525,15
1526,16
1527,15
1529,1
1530,4
1531,6
1532,8
1533,2
1534,12
1535,14
1536,13
1537,13
1538,15
1540,3
1541,5
1542,6
1543,10
1544,10
1545,10
1546,7
1547,4
1548,6
1549,4
1550,12
1551,13
1552,10
1553,12
1554,15
1555,16
1556,15
1558,1
1559,4
1560,6
1561,9
1562,11
1563,12
1564,14
1565,14
1566,15
1568,1
1569,4
1570,5
1571,9
1572,10
1573,11
1574,12
1575,10
1576,6
1577,3
1578,3
1579,6
1580,9
1581,11
1582,13
1583,15
1584,15
1585,16
1587,2
1588,3
1589,6
1590,8
1591,11
1592,13
1593,14
1594,7
1595,5
1596,8
1597,4
1598,12
1599,9
1600,14
1601,14
1602,15
1603,14
1604,15
1605,15
1606,16
1607,13
1608,9
1609,10
1610,13
1611,14
1612,15
1613,14
1615,1
1616,4
1617,6
1618,8
1619,10
1620,12
1621,14
1622,15
1623,13
1625,1
1626,3
1627,4
1628,6
1629,15
1630,15
1632,1
1633,16
1634,15
1635,15
1636,12
1637,11
1638,13
1639,12
1640,11
1641,3
1642,5
1643,4
1644,6
1645,9
1646,10
1647,13
1648,15
1649,13
1650,15
1651,15
1652,16
1653,13
1654,12
1655,10
1656,7
1657,11
1658,11
1659,5
1660,7
1661,6
1662,6
1663,8
1664,10
1665,13
1666,15
1667,16
1668,15
1670,2
1671,3
1672,5
1673,6
1674,7
1675,5
1676,1
1677,16
1679,1
1680,4
1681,6
1682,9
1683,11
1684,13
1685,15
1686,15
1687,14
1688,15
1689,16
1690,10
1691,11
1692,10
1693,12
1694,12
1695,11
1696,6
1697,8
1698,9
1699,11
1700,11
1701,10
1702,13
1703,15
1704,14
1705,16
1707,2
1708,4
1709,6
1710,7
1711,6
1712,5
1713,1
1714,1
1715,3
1716,2
1717,4
1718,6
1719,9
1720,11
1721,13
1722,15
1723,15
1724,16
1726,2
1727,4
1728,6
1729,8
1730,9
1731,11
1732,8
1733,11
1734,6
1735,6
1736,7
1737,6
1738,7
1739,11
1740,13
1741,15
1742,15
1743,16
1745,2
1746,3
1747,7
1748,8
1749,11
1750,13
1751,15
1752,14
1753,15
1755,2
1756,4
1757,7
1758,7
1759,10
1760,13
1761,15
1762,16
1763,16
1765,2
1766,4
1767,2
1768,9
1769,10
1770,4
1771,15
1772,15
1774,1
1775,3
1776,5
1777,8
1778,10
1779,13
1780,14
1781,14
1782,15
1783,14
1784,14
1785,15
1786,10
1787,9
1788,12
1789,14
1790,16
1791,16
1793,1
1794,3
1795,6
1796,8
1797,10
1798,8
1799,14
1800,16
1801,15
1803,1
1804,3
1805,5
1806,7
1807,10
1808,11
1809,13
1810,11
1811,4
1812,7
1813,7
1814,4
1815,7
1816,8
1817,4
1818,16
1819,15
1820,13
1822,1
1823,1
1824,6
1825,9
1826,11
1827,24
1829,2
1830,15
1831,11
1832,12
1833,14
1834,12
1835,13
1836,5
1837,6
1838,5
1839,11
1840,12
1841,10
1842,9
1843,14
1844,14
1845,10
1846,11
1847,14
1848,13
1849,13
1850,15
1851,14
1852,12
1853,14
1854,10
1855,13
1856,12
1857,11
1858,14
1859,12
1860,16
1861,12
1862,9
1863,10
1864,12
1865,10
1866,13
1867,14
1868,15
1869,16
1870,16
1871,15
1872,10
1873,12
1874,10
1875,11
1876,10
1877,10
1878,8
1879,10
1880,10
1881,13
1882,15
1883,15
1884,15
1885,15
1886,15
1887,16
1889,2
1890,3
1891,6
1892,9
1893,11
1894,13
1895,11
1896,11
1897,5
1898,9
1899,8
1900,11
1901,11
1902,11
1903,13
1904,15
1905,15
1906,16
1908,2
1909,3
1910,6
1911,9
1912,11
1913,12
1914,15
1915,15
1916,14
1918,1
1920,4
1921,16
1922,14
1923,15
1924,15
1925,16
1927,2
1928,3
1929,3
1930,8
1931,10
1932,13
1933,11
1934,11
1935,6
1936,6
1937,9
1938,10
1939,11
1940,9
1941,12
1942,11
1943,11
1944,5
1945,6
1946,3
1947,5
1948,8
1949,10
1950,10
1951,12
1952,12
1953,8
1954,10
1955,10
1956,12
1957,15
1958,16
1959,13
1960,10
1961,7
1962,4
1963,2
1964,4
1965,6
1966,8
1967,10
1968,13
1969,11
1970,11
1971,5
1972,2
1973,4
1974,6
1975,8
1976,11
1977,11
1978,11
1979,11
1980,5
1981,6
1982,4
1983,7
1984,8
1985,11
1986,12
1987,11
1988,11
1989,5
1990,3
1991,5
1992,6
1993,7
1994,9
1995,4
1996,16
1997,15
1999,1
2000,4
2001,7
2002,1
2003,15
2004,16
2005,15
2006,16
2007,16
2008,15
2009,13
2010,13
2011,5
2012,11
2013,12
2014,11
2015,4
2016,2
2017,4
2018,6
2019,8
2020,10
2021,7
2022,10
2023,11
2024,5
2025,2
2026,4
2027,5
2028,8
2029,11
2030,11
2031,10
2032,10
2033,5
2034,1
2035,4
2036,6
2037,9
2038,10
2039,9
2040,11
2041,10
2042,6
2043,5
2044,4
2045,7
2046,8
2047,11
2048,11
2049,11
2050,10
2051,6
2052,6
2053,4
2054,6
2055,9
2056,9
2057,9
2058,11
2059,10
2060,4
2061,1
2062,3
2063,6
2064,9
2065,11
2066,13
2067,15
2068,16
2069,15
2071,1
2072,4
2073,7
2074,9
2075,11
2076,13
2077,15
2078,16
2079,14
2081,1
2082,4
2083,7
2084,8
2085,6
2086,8
2087,1
2088,15
2090,2
2091,4
2093,8
2094,6
2096,2
2097,16
2099,2
2100,4
2101,6
2102,9
2103,9
2104,13
2105,11
2106,9
2107,6
2108,3
2109,2
2110,6
2111,9
2112,9
2113,4
2114,12
2115,11
2116,6
2117,4
2118,1
2119,7
2120,8
2121,11
2122,11
2123,8
2124,11
2125,5
2126,5
2127,4
2128,7
2129,8
2130,11
2131,13
2132,15
2133,13
2134,17
2135,13
2136,9
2137,13
2138,11
2139,14
2140,14
2141,10
2142,9
2143,10
2144,12
2145,15
2146,16
2147,16
2149,2
2150,2
2151,9
2152,10
2153,13
2154,15
2155,15
2156,16
2158,1
2159,4
2160,7
2161,8
2162,10
2163,12
2164,14
2165,15
2166,16
2167,15
2168,16
2169,13
2170,14
2171,13
2172,14
2173,15
2174,16
2175,16
2177,2
2178,4
2179,5
2180,6
2181,5
2182,4
2183,8
2184,3
2185,4
2186,1
2187,4
2188,6
2189,4
2190,5
2191,5
2192,15
2193,16
2195,2
2196,3
2197,6
2198,5
2199,11
2200,11
2201,11
2202,11
2203,4
2204,1
2205,4
2206,6
2207,8
2208,11
2209,12
2210,11
2211,11
2212,3
2213,2
2214,4
2215,7
2216,8
2217,11
2218,13
2219,15
2220,15
2221,15
2223,2
2224,4
2225,4
2226,6
2227,6
2228,8
2229,5
2230,3
2231,5
2232,2
2233,5
2234,7
2235,8
2236,10
2237,13
2238,15
2239,16
2240,16
2241,9
2242,5
2243,6
2244,8
2245,11
2246,12
2247,13
2248,13
2249,15
2251,2
2252,1
2253,4
2254,1
2255,16
2256,15
2257,16
2258,16
2260,2
2261,4
2262,6
2263,8
2264,11
2265,9
2266,11
2267,12
2268,3
2269,1
2270,4
2271,2
2272,8
2273,11
2274,12
2275,11
2276,11
2277,5
2278,7
2279,7
2280,3
2281,5
2282,5
2283,3
2284,16
2285,16
2287,1
2288,4
2289,5
2290,15
2291,16
2292,15
2293,16
2294,16
2296,1
2297,3
2298,5
2299,5
2300,5
2301,3
2302,16
2303,17
2305,1
2306,4
2307,6
2308,8
2309,11
2310,13
2311,15
2312,15
2313,16
2315,1
2316,4
2317,2
2318,9
2319,11
2320,13
2321,15
2322,16
2323,16
2324,14
2325,16
2326,13
2327,12
2328,11
2329,13
2330,15
2331,15
2332,4
2333,1
2334,4
2335,5
2336,6
2337,6
2338,5
2340,2
2342,2
2343,4
2344,7
2345,8
2346,10
2347,10
2348,11
2349,12
2350,12
2351,15
2352,16
2353,13
2354,8
2355,10
2356,12
2357,13
2358,15
2359,16
2360,14
2361,15
2362,13
2363,13
2364,10
2365,13
2366,14
2367,15
2368,16
2369,8
2370,15
2371,11
2372,10
2373,11
2374,12
2375,11
2376,12
2377,5
2378,6
2379,4
2380,6
2381,9
2382,6
2383,13
2384,15
2385,16
2386,13
2387,11
2388,10
2389,6
2390,9
2391,10
2392,12
2393,14
2394,15
2395,4
2396,2
2397,4
2398,7
2399,8
2400,11
2401,12
2402,11
2403,11
2404,4
2405,7
2406,9
2407,2
2408,8
2409,11
2410,13
2411,14
2412,15
2413,15
2415,2
2416,4
2417,7
2418,8
2419,11
2420,12
2421,15
2422,14
2423,16
2424,15
2425,16
2426,9
2427,10
2428,7
2429,10
2430,15
2431,13
2432,15
2433,16
2434,16
2435,13
2436,13
2437,15
2438,13
2439,13
2440,15
2441,14
2443,2
2444,3
2445,6
2446,8
2447,10
2448,12
2449,11
2450,11
2451,5
2452,4
2453,5
2454,4
2455,7
2456,10
2457,13
2458,15
2459,16
2460,16
2461,15
2462,15
2463,12
2464,14
2465,16
2466,16
2467,16
2468,16
2469,16
2471,2
2472,3
2473,5
2474,9
2475,11
2476,12
2477,11
2478,12
2479,3
2480,2
2481,4
2482,6
2483,8
2484,11
2485,10
2486,11
2487,12
2488,6
2489,8
2490,8
2491,6
2492,8
2493,10
2494,12
2495,14
2496,16
2497,17
2498,15
2499,11
2500,8
2501,10
2502,10
2503,12
2504,14
2505,15
2506,15
2507,14
2508,15
2509,12
2510,14
2511,16
2512,16
2513,15
2514,15
2515,16
2516,16
2517,16
2518,8
2519,11
2520,10
2521,12
2522,13
2523,14
2524,16
2525,16
2526,15
2527,9
2528,10
2529,10
2530,13
2531,15
2532,15
2533,16
2534,15
2535,16
2536,8
2537,14
2538,15
2539,15
2540,15
2541,16
2542,16
2543,15
2544,15
2545,12
2546,13
2547,11
2548,13
2549,15
2550,16
2551,16
2552,15
2553,13
2554,13
2555,11
2556,10
2557,12
2558,14
2559,14
2560,16
2561,16
2562,15
2563,10
2564,12
2565,11
2566,12
2567,11
2568,12
2569,3
2570,6
2571,4
2572,6
2573,7
2574,16
2575,15
2576,15
2577,16
2579,2
2580,2
2581,10
2582,10
2583,12
2584,14
2585,15
2586,16
2587,14
2588,14
2589,11
2590,10
2591,9
2592,2
2594,1
2596,1
2597,2
2598,5
2599,8
2600,10
2601,13
2602,15
2603,16
2604,16
2606,1
2607,4
2608,5
2609,8
2610,11
2611,9
2612,11
2613,12
2614,3
2615,1
2616,4
2617,6
2618,8
2619,10
2620,13
2621,14
2622,15
2623,16
2625,2
2626,4
2627,6
2628,8
2629,10
2630,12
2631,14
2632,16
2633,16
2635,1
2636,3
2637,6
2638,9
2639,10
2640,12
2641,15
2642,15
2643,16
2644,16
2645,14
2646,10
2647,13
2648,15
2649,14
2650,15
2651,15
2652,16
2654,1
2655,4
2656,6
2657,8
2658,10
2659,10
2660,11
2661,12
2662,5
2663,1
2664,3
2665,6
2666,8
2667,11
2668,12
2669,15
2670,15
2671,15
2673,1
2674,3
2675,6
2676,8
2677,11
2678,12
2679,14
2680,15
2681,15
2682,16
2683,14
2684,10
2685,9
2686,10
2687,9
2688,13
2689,15
2690,16
2691,16
2692,15
2693,12
2694,14
2695,15
2696,15
2697,14
2698,16
2699,16
2701,1
2702,3
2703,6
2704,7
2705,7
2706,12
2707,13
2708,13
2709,15
2710,16
2711,15
2712,9
2713,9
2714,11
2715,12
2716,14
2717,16
2718,16
2720,1
2721,4
2722,7
2723,8
2724,10
2725,13
2726,15
2727,16
2728,15
2730,1
2731,4
2732,6
2733,8
2734,6
2735,11
2736,11
2737,12
2738,4
2739,2
2740,5
2741,6
2742,8
2743,11
2744,9
2745,14
2746,15
2747,16
2748,15
2749,15
2750,11
2751,9
2752,6
2753,12
2754,15
2755,15
2756,16
2757,16
2758,16
2759,13
2760,14
2761,16
2762,16
2763,15
2764,16
2765,15
2766,15
2767,15
2768,9
2769,12
2770,11
2771,12
2772,15
2773,16
2774,16
2775,16
2776,13
2777,3
2778,9
2779,10
2780,13
2781,15
2782,15
2783,15
2784,15
2785,15
2786,12
2787,12
2788,10
2789,12
2790,9
2791,9
2792,4
2793,1
2794,3
2795,6
2796,8
2797,11
2798,11
2799,11
2800,11
2801,5
2802,8
2803,10
2804,10
2805,9
2806,11
2807,13
2808,15
2809,14
2810,16
2811,15
2812,16
2813,8
2814,10
2815,10
2816,12
2817,15
2818,16
2819,16
2821,1
2822,4
2823,2
2824,8
2825,11
2826,13
2827,15
2828,16
2829,16
2831,1
2832,3
2833,7
2834,8
2835,11
2836,13
2837,15
2838,16
2839,14
2841,2
2842,4
2843,6
2844,8
2845,11
2846,13
2847,13
2848,14
2849,15
2850,8
2851,10
2852,7
2853,8
2854,7
2855,12
2856,11
2857,12
2858,14
2859,15
2860,15
2861,12
2862,13
2863,14
2864,13
2865,14
2866,16
2867,16
2869,1
2870,4
2871,1
2872,9
2873,10
2874,13
2875,15
2876,16
2877,16
2879,1
2880,4
2881,6
2882,8
2883,11
2884,12
2885,12
2886,12
2887,3
2888,2
2889,4
2890,6
2891,8
2892,11
2893,12
2894,15
2895,16
2896,15
2898,1
2899,5
2900,5
2901,8
2902,10
2903,12
2904,13
2905,15
2906,3
2907,4
2908,2
2909,4
2910,6
2911,5
2912,3
2913,16
2914,16
2916,1
2917,3
2918,5
2919,7
2920,9
2921,11
2922,11
2923,13
2924,3
2925,1
2926,3
2927,5
2928,8
2929,11
2930,12
2931,14
2932,16
2933,16
2935,1
2936,4
2937,3
2938,9
2939,10
2940,12
2941,14
2942,16
2943,16
2945,1
2946,3
2947,6
2948,8
2949,10
2950,11
2951,15
2952,16
2953,16
2955,1
2956,4
2957,6
2958,8
2959,11
2960,11
2961,15
2962,16
2963,16
2965,2
2966,4
2967,4
2968,8
2969,10
2970,12
2971,23
2972,7
2973,11
2974,15
2976,2
2977,5
2978,7
2979,9
2980,12
2981,15
2982,16
2983,16
2984,16
2986,4
2987,6
2988,5
2989,10
2990,9
2991,11
2992,11
2993,4
2994,7
2995,4
2996,6
2997,8
2998,9
2999,12
3000,14
3001,16
3002,16
3004,2
3005,3
3006,6
3007,9
3008,10
3009,11
3010,11
3011,12
3012,4
3013,1
3014,4
3015,3
3016,8
3017,7
3018,3
3019,16
3020,16
3022,1
3023,3
3024,6
3025,8
3026,10
3027,12
3028,11
3029,12
3030,3
3031,1
3032,4
3033,3
3034,7
3035,16
3036,14
3037,16
3038,16
3040,1
3041,4
3042,1
3043,8
3044,10
3045,13
3046,15
3047,14
3048,13
3050,1
3051,4
3052,5
3053,16
3054,16
3056,1
3057,15
3058,14
3060,4
3061,6
3062,9
3063,10
3064,11
3065,11
3066,15
3067,3
3068,2
3069,3
3070,6
3071,6
3072,10
3073,13
3074,15
3075,15
3076,13
3077,16
3079,3
3080,6
3081,9
3082,9
3083,8
3084,10
3085,12
3086,5
3087,2
3088,4
3089,6
3090,9
3091,12
3092,13
3093,15
3094,14
3095,13
3096,16
3098,2
3099,5
3100,8
3101,10
3102,11
3103,14
3104,16
3105,15
3107,1
3108,3
3109,6
3110,9
3111,11
3112,12
3113,15
3114,16
3115,17
3117,3
3118,4
3119,5
3120,6
3121,7
3122,9
3123,12
3124,13
3125,2
3126,1
3127,3
3128,4
3129,16
3130,16
3131,14
3132,15
3133,16
3135,1
3136,2
3137,6
3138,8
3139,10
3140,12
3141,14
3142,15
3143,16
3145,2
3146,4
3147,6
3148,8
3149,10
3150,13
3151,14
3152,15
3153,16
3155,2
3156,4
3157,1
3158,9
3159,12
3160,13
3161,15
3162,16
3163,16
3165,1
3166,4
3167,5
3168,8
3169,11
3170,12
3171,15
3172,16
3173,16
3174,16
3175,14
3176,12
