SUC,RLD
573,10
577,1
578,10
580,23
583,14
585,4
586,4
587,11
588,1
589,4
590,9
591,6
592,10
593,2
594,3
595,9
596,13
597,12
598,7
599,11
600,6
601,10
602,12
603,5
604,2
605,3
606,8
607,1
608,10
609,6
610,9
611,4
612,6
613,8
614,2
615,6
616,10
617,7
618,12
619,5
620,10
621,9
622,2
623,8
624,2
625,11
626,7
627,1
629,5
630,10
631,11
632,5
633,8
634,11
635,9
636,10
637,8
638,1
639,11
640,6
641,9
642,3
643,12
644,4
645,11
646,2
647,1
648,4
649,10
650,4
651,2
652,7
653,5
654,6
655,1
656,12
657,11
658,3
659,11
661,1
662,12
663,4
664,9
665,6
666,11
667,3
668,8
669,3
670,9
671,1
672,5
673,10
674,3
675,9
676,10
677,4
678,1
679,3
680,9
681,2
683,5
684,8
685,13
686,9
687,5
688,11
689,10
690,13
691,11
692,6
693,6
694,11
695,6
696,3
697,12
698,8
699,4
700,11
701,2
702,2
703,5
704,12
705,5
706,2
707,11
708,6
709,1
710,2
711,6
712,5
713,7
714,1
715,11
716,10
717,13
718,9
719,3
720,5
721,9
722,4
724,2
725,13
726,10
727,10
728,9
729,3
730,9
731,4
732,6
733,10
734,8
736,0
737,13
738,2
739,7
740,2
741,10
742,5
743,9
744,10
745,11
746,4
747,8
748,1
749,3
750,4
751,10
752,3
753,7
754,1
755,8
756,4
757,11
758,3
759,9
760,8
761,10
762,3
764,4
769,1
771,4
772,3
773,4
774,13
775,7
776,11
777,5
778,2
779,6
780,4
781,10
782,1
783,5
784,9
785,2
786,9
787,11
788,8
789,2
790,7
791,3
792,7
793,13
794,11
795,4
796,11
797,4
798,9
799,3
800,7
801,10
802,8
803,1
804,9
805,4
806,6
807,9
808,12
809,9
810,5
811,13
813,2
814,8
815,2
816,4
817,9
818,10
819,4
820,2
821,6
822,11
824,1
825,12
826,5
827,9
828,2
829,11
830,4
831,14
832,8
833,3
834,10
835,11
836,9
837,7
838,8
839,8
840,11
841,8
842,2
843,12
844,6
845,12
846,10
847,8
848,11
849,11
850,6
851,4
852,10
853,5
854,9
855,4
856,9
857,5
859,1
860,10
861,4
862,1
863,2
864,4
865,3
866,10
867,3
868,10
869,2
870,12
871,5
872,1
873,4
874,7
875,4
876,13
877,6
878,1
879,7
880,2
881,8
882,10
883,9
884,3
885,1
886,9
887,8
888,5
889,10
890,5
891,9
892,8
893,11
894,10
895,10
896,2
897,12
898,9
899,9
900,5
901,11
902,4
903,11
904,4
905,12
906,4
907,8
908,3
909,12
911,1
912,10
913,3
914,11
915,8
916,2
917,3
918,10
919,4
920,11
921,1
922,9
923,6
924,10
925,4
926,3
927,8
928,8
929,1
930,3
931,11
932,5
933,10
934,4
935,8
936,5
937,10
938,4
939,11
940,9
941,13
942,3
943,5
944,6
945,12
946,11
947,4
948,7
949,12
950,5
951,12
952,12
953,3
954,5
955,4
956,4
957,11
958,7
959,2
960,8
961,2
962,11
963,10
964,4
965,11
966,11
967,10
968,8
969,4
970,4
971,9
972,3
973,12
974,9
975,11
976,5
977,11
978,8
979,12
980,4
981,3
982,10
983,4
984,9
985,4
986,5
987,9
988,6
989,1
990,10
991,9
992,10
993,1
994,4
995,1
996,9
997,10
998,8
999,11
1000,13
1001,9
1002,2
1003,4
1004,7
1005,1
1006,12
1007,11
1008,4
1009,10
1011,1
1012,8
1013,1
1014,3
1015,7
1016,9
1017,3
1018,4
1019,4
1020,6
1021,1
1022,9
1023,3
1024,8
1025,3
1026,11
1027,2
1029,2
1030,2
1031,10
1032,7
1033,5
1034,10
1035,4
1037,6
1038,10
1039,6
1040,9
1041,11
1042,10
1043,10
1044,4
1045,12
1046,10
1047,3
1048,2
1049,6
1050,8
1051,9
1052,4
1053,8
1054,1
1055,8
1056,12
1057,11
1058,4
1059,3
1060,3
1061,9
1062,2
1063,8
1064,1
1065,12
1066,3
1067,4
1068,8
1069,10
1070,1
1071,12
1072,7
1073,3
1074,9
1075,4
1076,11
1077,2
1078,11
1079,3
1080,2
1081,4
1082,14
1083,11
1084,9
1085,8
1086,5
1087,11
1088,4
1089,1
1090,3
1092,5
1093,12
1094,8
1095,1
1096,4
1097,5
1098,10
1099,4
1100,13
1101,9
1102,9
1103,9
1104,8
1105,3
1106,8
1107,1
1108,12
1110,6
1111,11
1112,11
1113,10
1114,11
1115,12
1116,11
1117,6
1118,15
1119,10
1120,9
1121,10
1122,8
1123,3
1124,10
1125,3
1126,10
1127,3
1128,10
1129,5
1130,9
1131,11
1132,9
1133,1
1134,8
1135,12
1136,11
1137,4
1138,3
1139,5
1140,10
1141,9
1142,3
1143,10
1144,11
1145,5
1147,4
1148,9
1149,5
1150,9
1151,2
1152,12
1153,8
1154,11
1155,6
1156,10
1158,4
1159,9
1160,10
1161,5
1162,11
1163,4
1164,3
1165,4
1166,10
1167,7
1168,8
1169,4
1170,7
1172,1
1173,10
1174,4
1175,3
1176,1
1177,3
1178,8
1179,6
1180,9
1181,11
1182,10
1183,3
1184,7
1185,10
1186,4
1187,9
1188,12
1189,10
1190,5
1191,4
1192,12
1193,3
1194,11
1195,1
1196,10
1197,4
1198,3
1199,2
1200,13
1201,11
1203,2
1204,13
1205,3
1206,8
1207,7
1208,12
1209,7
1211,1
1212,12
1213,11
1215,1
1216,12
1217,12
1219,1
1220,10
1221,5
1222,2
1223,9
1224,7
1225,4
1226,12
1227,5
1228,10
1229,6
1230,3
1231,10
1232,4
1233,1
1234,1
1235,8
1236,1
1237,9
1238,5
1239,10
1240,4
1242,5
1243,1
1244,11
1246,1
1247,12
1248,8
1249,5
1250,10
1251,2
1252,10
1253,11
1254,6
1255,1
1257,3
1258,11
1259,4
1260,2
1261,2
1262,8
1263,4
1264,9
1265,6
1266,11
1267,6
1268,7
1269,12
1270,8
1271,3
1272,7
1273,13
1274,9
1275,4
1276,4
1277,11
1278,3
1279,6
1280,9
1281,9
1282,3
1283,12
1284,9
1285,11
1286,4
1287,8
1288,12
1289,3
1290,11
1291,1
1292,4
1293,11
1294,8
1295,5
1296,10
1297,2
1298,11
1300,1
1301,13
1302,9
1303,11
1304,12
1305,4
1306,9
1307,13
1308,10
1309,6
1310,3
1311,10
1312,4
1313,1
1314,3
1315,9
1316,1
1317,10
1318,10
1319,10
1320,12
1321,12
1322,9
1323,5
1324,13
1325,10
1326,3
1327,12
1328,1
1329,8
1330,2
1331,11
1333,6
1334,12
1335,11
1337,1
1338,12
1339,7
1340,13
1341,13
1342,11
1343,7
1344,6
1345,11
1346,12
1347,8
1349,1
1350,12
1351,9
1353,1
1354,14
1355,10
1356,2
1357,3
1358,13
1359,11
1361,5
1362,1
1363,11
1365,3
1366,12
1367,4
1368,11
1369,6
1370,13
1371,11
1372,6
1373,11
1374,11
1375,10
1376,9
1377,12
1378,10
1379,3
1380,4
1381,12
1382,8
1383,11
1384,7
1385,1
1386,2
1387,10
1388,4
1389,12
1390,5
1391,6
1392,10
1393,2
1394,9
1395,12
1396,3
1397,13
1399,3
1400,10
1401,4
1402,1
1403,6
1404,2
1405,12
1406,3
1407,9
1408,4
1409,7
1410,7
1411,10
1412,10
1413,3
1414,3
1415,12
1416,3
1417,1
1418,3
1419,12
1420,4
1421,3
1422,1
1423,1
1424,9
1425,2
1426,8
1427,1
1428,9
1429,12
1430,5
1431,10
1432,9
1433,3
1434,7
1435,3
1436,10
1437,4
1438,11
1439,1
1440,6
1441,2
1442,11
1444,2
1445,10
1446,2
1448,5
1449,10
1450,5
1451,6
1452,14
1453,10
1454,5
1455,2
1456,11
1457,5
1458,1
1459,1
1460,5
1461,2
1462,13
1463,2
1464,3
1465,11
1466,5
1467,3
1468,10
1469,5
1470,1
1471,1
1472,9
1473,2
1474,12
1476,1
1477,8
1478,13
1479,4
1480,7
1481,10
1482,5
1483,1
1484,2
1485,6
1486,4
1487,12
1488,1
1489,9
1490,5
1491,13
1492,10
1493,5
1494,4
1495,5
1496,12
1497,7
1498,10
1499,3
1500,13
1501,8
1502,2
1503,13
1504,10
1505,4
1506,5
1507,4
1508,11
1509,5
1510,14
1511,12
1512,8
1513,10
1514,13
1515,9
1516,5
1517,3
1518,11
1519,6
1520,1
1522,7
1523,2
1524,12
1526,3
1527,11
1528,6
1529,1
1530,10
1531,3
1532,11
1534,6
1535,12
1536,12
1538,3
1539,13
1540,9
1541,5
1542,1
1543,10
1544,2
1545,10
1546,10
1547,4
1548,12
1549,4
1550,6
1551,12
1552,4
1553,4
1554,7
1555,12
1556,12
1558,2
1559,11
1560,9
1561,3
1562,2
1563,8
1564,1
1565,12
1567,4
1568,13
1569,12
1571,2
1572,9
1573,2
1574,4
1575,5
1576,8
1577,3
1578,7
1579,1
1580,11
1581,10
1582,10
1583,13
1584,11
1585,5
1586,11
1587,1
1588,5
1589,1
1590,11
1591,9
1592,9
1593,10
1594,8
1595,1
1596,10
1597,5
1598,13
1599,8
1600,6
1601,13
1602,9
1603,3
1604,1
1605,12
1606,2
1607,11
1608,6
1609,12
1610,6
1611,3
1612,9
1613,3
1614,9
1615,6
1616,13
1617,12
1618,8
1619,4
1620,13
1621,11
1622,3
1624,5
1625,12
1626,6
1627,3
1628,5
1629,5
1630,9
1631,10
1632,9
1633,9
1634,2
1635,7
1636,4
1637,10
1638,2
1639,2
1640,10
1641,9
1642,3
1643,8
1644,1
1645,10
1646,4
1647,11
1648,4
1649,14
1651,6
1652,6
1653,12
1654,7
1655,12
1656,3
1657,1
1658,4
1659,2
1660,8
1661,11
1662,6
1663,11
1665,1
1666,9
1667,2
1669,4
1670,13
1671,6
1672,5
1673,7
1674,2
1675,6
1676,10
1677,4
1678,12
1679,6
1680,3
1681,8
1682,2
1683,10
1684,3
1685,2
1686,7
1687,10
1688,9
1689,11
1690,3
1691,11
1692,5
1693,11
1694,3
1695,4
1696,12
1697,4
1698,4
1699,12
1700,9
1701,10
1702,6
1703,3
1704,12
1705,6
1706,1
1707,2
1708,13
1709,9
1710,4
1711,5
1712,4
1713,13
1715,4
1716,11
1717,6
1718,4
1719,12
1720,9
1721,5
1722,3
1723,12
1724,6
1725,1
1726,10
1727,7
1728,11
1729,11
1730,5
1731,10
1732,11
1733,9
1734,9
1735,5
1736,10
1737,2
1738,11
1739,8
1740,12
1741,5
1742,10
1743,8
1744,11
1745,9
1746,2
1747,2
1748,2
1749,11
1750,5
1751,2
1752,10
1753,1
1754,9
1755,3
1756,11
1757,3
1758,10
1759,7
1760,11
1761,11
1762,1
1764,3
1765,11
1766,3
1767,3
1768,7
1769,2
1770,2
1771,1
1772,6
1773,10
1775,1
1776,9
1777,3
1779,3
1780,9
1781,7
1782,4
1783,4
1784,1
1785,10
1786,7
1787,12
1788,11
1789,7
1790,11
1791,8
1792,1
1794,3
1795,12
1796,5
1797,11
1798,9
1799,11
1800,9
1801,2
1802,1
1803,5
1804,11
1805,6
1806,11
1808,3
1809,12
1810,4
1811,6
1812,12
1813,10
1814,1
1815,8
1816,11
1817,1
1818,1
1819,10
1820,2
1821,4
1822,11
1823,2
1824,1
1825,10
1826,7
1827,11
1828,6
1829,12
1830,11
1831,3
1832,12
1833,10
1834,6
1835,5
1836,3
1837,11
1838,10
1839,13
1840,10
1841,10
1842,6
1843,5
1844,1
1845,3
1846,12
1847,10
1848,4
1849,12
1850,6
1851,10
1852,7
1853,8
1854,9
1855,3
1856,12
1857,5
1858,1
1860,6
1861,11
1862,13
1863,11
1864,7
1865,12
1867,3
1868,11
1869,3
1870,2
1871,3
1872,4
1873,1
1874,8
1875,1
1876,6
1877,9
1878,2
1879,1
1880,9
1881,6
1882,10
1883,8
1884,12
1885,10
1886,5
1887,13
1889,2
1890,12
1891,9
1892,5
1893,11
1894,4
1895,8
1896,9
1897,12
1898,6
1899,11
1900,7
1901,12
1902,4
1903,1
1904,5
1905,12
1906,8
1907,5
1908,10
1909,3
1910,13
1912,8
1913,2
1914,11
1916,3
1917,10
1918,4
1919,3
1920,6
1921,11
1922,10
1923,4
1924,13
1925,8
1926,2
1927,1
1928,5
1929,10
1930,7
1931,1
1932,9
1933,11
1934,4
1935,2
1936,10
1937,4
1938,10
1939,4
1941,3
1942,7
1943,8
1944,8
1945,4
1946,13
1947,11
1949,3
1950,11
1951,4
1952,1
1953,9
1954,10
1955,9
1956,4
1957,10
1958,4
1959,7
1960,4
1961,8
1962,2
1963,7
1964,12
1965,4
1966,11
1967,9
1968,12
1969,4
1970,8
1971,12
1972,10
1973,6
1974,2
1975,1
1976,9
1977,1
1978,11
1979,11
1980,5
1981,11
1982,7
1983,12
1984,7
1985,4
1986,2
1987,6
1988,10
1989,10
1990,3
1991,10
1992,5
1993,5
1994,13
1995,1
1996,3
1997,12
1998,3
1999,1
2000,13
2001,10
2002,10
2003,2
2004,4
2005,11
2006,5
2007,10
2008,3
2009,10
2010,4
2011,2
2012,3
2013,11
2014,4
2015,8
2016,12
2017,6
2018,10
2020,3
2021,13
2022,7
2023,10
2024,2
2025,11
2026,10
2027,13
2028,11
2029,6
2030,3
2031,7
2032,10
2033,2
2034,4
2035,14
2036,12
2037,6
2038,1
2039,9
2040,5
2041,6
2042,1
2043,6
2044,11
2045,10
2046,6
2047,1
2048,6
2049,11
2050,2
2051,5
2052,12
2053,5
2054,6
2055,12
2056,5
2057,2
2058,12
2059,10
2060,6
2061,11
2063,2
2064,9
2065,3
2067,4
2068,11
2069,4
2070,4
2071,7
2072,11
2073,10
2074,7
2075,12
2076,11
2077,6
2078,11
2079,13
2080,8
2081,2
2082,3
2083,3
2084,12
2085,4
2086,5
2087,1
2088,8
2089,9
2090,10
2091,5
2092,8
2093,3
2094,5
2095,4
2096,1
2097,15
2098,9
2099,5
2100,13
2101,2
2102,14
2103,14
2104,6
2105,6
2106,12
2107,3
2108,14
2109,8
2110,4
2111,10
2112,12
2114,3
2115,14
2116,16
2117,13
2119,4
2120,14
2121,13
2122,3
2123,3
2124,11
2125,1
2126,12
2127,10
2128,5
2130,1
2131,15
2132,15
2133,5
2134,13
2135,1
2136,10
2137,13
2138,9
2139,7
2140,17
2141,13
2142,6
2143,4
2144,13
2145,12
2146,9
2148,3
2149,13
2150,12
2151,11
2152,5
2153,12
2154,4
2155,6
2156,4
2157,1
2158,1
2159,9
2160,4
2161,1
2163,8
2164,2
2165,12
2166,1
2167,8
2168,8
2169,1
2170,2
2171,12
2172,6
2173,3
2174,14
2175,8
2176,3
2177,1
2178,9
2179,2
2180,11
2181,11
2182,10
2183,8
2184,10
2185,6
2186,7
2187,2
2188,10
2189,12
2190,8
2191,1
2192,3
2193,13
2194,9
2195,2
2196,11
2197,4
2198,8
2200,1
2201,11
2202,2
2203,6
2204,11
2205,6
2206,1
2207,6
2208,1
2209,12
2210,10
2211,11
2212,1
2213,6
2214,11
2215,4
2216,11
2217,8
2218,11
2219,9
2220,2
2222,4
2223,12
2224,5
2225,4
2226,6
2227,12
2228,4
2229,4
2230,9
2231,4
2232,8
2233,12
2234,8
2235,2
2237,3
2238,13
2239,6
2240,1
2241,7
2242,10
2243,6
2244,11
2245,3
2246,13
2247,9
2248,12
2249,11
2250,11
2251,9
2252,11
2253,9
2254,14
2255,5
2256,12
2257,7
2258,2
2260,8
2261,9
2262,7
2263,5
2264,10
2265,9
2266,12
2267,1
2268,5
2269,12
2270,5
2271,10
2272,8
2273,3
2274,12
2275,11
2276,11
2277,1
2278,11
2279,4
2280,6
2281,10
2282,8
2283,6
2284,9
2285,3
2286,9
2287,1
2288,9
2289,3
2290,10
2291,5
2292,9
2293,4
2294,14
2295,9
2296,9
2297,13
2298,9
2299,1
2300,2
2301,9
2302,1
2304,1
2305,13
2306,8
2307,10
2308,13
2309,10
2310,4
2311,7
2312,11
2313,6
2314,1
2315,2
2316,8
2317,1
2318,9
2320,1
2321,13
2322,9
2323,5
2324,11
2325,8
2326,10
2327,7
2328,10
2329,5
2330,4
2331,7
2332,5
2333,1
2334,6
2335,1
2336,10
2337,9
2338,4
2339,3
2340,11
2341,1
2342,11
2343,3
2345,6
2346,11
2347,7
2348,8
2349,10
2350,4
2351,4
2352,10
2353,11
2354,1
2355,3
2356,6
2357,3
2358,12
2359,1
2360,1
2361,1
2362,6
2363,1
2364,8
2365,5
2366,2
2367,7
2368,2
2369,7
2370,9
2371,9
2372,3
2374,1
2375,6
2376,9
2377,9
2378,5
2379,8
2380,2
2381,11
2382,4
2383,11
2384,5
2385,11
2386,1
2387,3
2388,11
2389,2
2390,11
2392,2
2393,13
2394,7
2395,2
2396,5
2397,11
2398,9
2399,12
2400,7
2401,11
2402,5
2403,4
2404,10
2405,2
2406,13
2408,1
2409,13
2410,7
2411,6
2412,11
2413,5
2414,11
2416,2
2417,10
2418,2
2419,2
2420,5
2421,12
2422,1
2423,4
2424,5
2425,4
2426,5
2427,9
2428,6
2429,11
2430,7
2431,10
2432,9
2433,9
2434,10
2435,3
2436,10
2437,10
2438,5
2439,7
2440,8
2441,1
2442,10
2443,7
2444,13
2445,6
2446,11
2448,1
2449,11
2450,2
2451,5
2452,13
2453,7
2455,9
2456,2
2457,12
2459,4
2460,13
2461,8
2462,11
2463,11
2464,8
2465,2
2466,6
2467,2
2468,5
2469,11
2470,9
2471,1
2472,9
2473,12
2474,10
2475,4
2476,7
2477,1
2478,9
2479,7
2480,11
2481,4
2483,4
2484,15
2485,10
2486,9
2487,10
2488,11
2489,10
2490,2
2491,5
2492,12
2494,1
2495,9
2496,2
2497,10
2498,6
2499,9
2500,2
2501,9
2502,1
2503,9
2504,2
2505,1
2506,2
2507,10
2508,7
2509,1
2510,9
2511,1
2512,9
2513,1
2514,14
2515,3
2516,10
2517,1
2518,4
2519,11
2520,9
2521,12
2522,12
2523,8
2524,9
2525,11
2526,13
2527,10
2528,13
2529,11
2530,6
2531,9
2532,13
2533,9
2534,2
2535,8
2536,13
2537,14
2538,9
2539,4
2540,13
2541,10
2542,10
2543,11
2544,1
2545,9
2546,7
2547,13
2548,6
2549,7
2550,10
2551,13
2552,13
2553,11
2554,4
2555,11
2556,6
2557,2
2559,8
2560,3
2561,11
2562,3
2563,5
2564,1
2565,9
2566,13
2567,9
2568,5
2569,5
2570,13
2571,9
2572,9
2573,13
2574,1
2575,11
2576,6
2577,2
2578,13
2580,9
2581,11
2583,3
2584,15
2585,13
2587,3
2588,11
2589,4
2590,14
2591,12
2592,11
2593,6
2594,12
2595,9
2596,9
2597,14
2598,16
2599,11
2601,6
2602,4
2603,2
2604,2
2605,11
2606,6
2607,7
2608,4
2609,14
2610,15
2611,8
2612,10
2613,12
2614,14
2616,8
2617,4
2618,1
2619,4
2620,17
2621,12
2622,9
2624,6
2625,2
2626,13
2628,7
2629,3
2630,1
2632,13
2633,10
2634,4
2635,3
2636,13
2637,14
2638,12
2640,2
2641,13
2642,12
2644,1
2645,5
2646,1
2647,16
2648,13
2649,6
2650,15
2651,15
2653,7
2654,4
2655,2
2656,3
2657,14
2658,14
2659,8
2660,11
2661,14
2662,3
2664,8
2665,4
2666,11
2668,11
2669,5
2670,1
2672,11
2673,5
2674,3
2675,4
2676,14
2677,9
2678,4
2679,2
2680,12
2681,8
2682,10
2683,1
2684,7
2685,12
2686,8
2687,5
2688,10
2689,9
2690,3
2691,10
2692,8
2693,1
2694,9
2695,5
2696,13
2697,3
2698,12
2699,10
2700,1
2701,4
2702,8
2703,2
2704,12
2706,2
2707,11
2708,3
2709,8
2710,10
2711,8
2712,1
2713,10
2714,3
2715,12
2716,1
2717,10
2718,5
2719,2
2720,2
2721,13
2722,11
2723,6
2724,8
2725,14
2726,13
2727,13
2729,5
2730,13
2731,15
2732,1
2733,9
2734,13
2735,12
2736,4
2737,8
2738,13
2740,2
2741,13
2742,13
2744,10
2745,8
2746,4
2747,5
2748,7
2749,12
2750,3
2751,13
2752,7
2753,3
2754,7
2755,10
2756,5
2757,12
2758,1
2759,4
2760,6
2761,2
2762,13
2763,3
2764,11
2765,8
2766,11
2767,3
2769,1
2770,9
2771,3
2772,2
2773,10
2774,5
2775,12
2776,1
2777,13
2778,12
2780,5
2781,13
2782,11
2783,9
2784,12
2785,3
2786,8
2787,2
2788,10
2789,3
2790,3
2791,3
2792,10
2793,9
2794,10
2795,6
2796,1
2798,7
2799,13
2800,7
2801,9
2802,11
2803,10
2804,1
2805,13
2806,5
2807,1
2809,6
2810,3
2811,13
2812,10
2813,1
2814,13
2816,3
2817,14
2818,13
2820,4
2821,11
2822,8
2823,7
2824,13
2825,12
2826,5
2827,2
2828,11
2829,4
2830,11
2832,1
2833,9
2834,2
2836,3
2837,11
2838,7
2839,3
2840,9
2841,3
2842,13
2844,8
2845,3
2846,12
2848,3
2849,13
2850,11
2851,8
2852,12
2853,9
2854,9
2855,13
2856,9
2857,4
2858,4
2859,9
2860,4
2861,11
2862,5
2863,1
2864,10
2866,3
2867,14
2868,12
2870,5
2871,13
2872,14
2873,12
2874,11
2876,1
2877,13
2878,9
2879,6
2880,12
2881,11
2882,5
2883,3
2884,12
2885,5
2886,11
2887,12
2888,6
2889,2
2890,2
2891,10
2892,5
2893,10
2895,3
2896,12
2897,11
2899,8
2900,2
2901,12
2903,7
2904,13
2905,11
2906,9
2907,4
2908,11
2909,7
2910,5
2911,7
2912,9
2913,3
2914,12
2915,4
2916,1
2917,11
2918,2
2919,2
2920,15
2921,10
2922,9
2923,12
2924,1
2926,1
2927,12
2928,8
2929,11
2930,13
2931,11
2932,5
2933,5
2934,13
2935,9
2936,4
2937,5
2938,13
2939,9
2940,4
2941,9
2942,11
2943,9
2944,4
2946,10
2947,4
2948,1
2949,1
2950,9
2951,3
2952,13
2954,4
2955,14
2956,11
2958,1
2959,11
2960,6
2961,7
2962,14
2963,9
2964,4
2965,4
2966,9
2967,1
2968,11
2970,2
2971,13
2972,10
2974,1
2975,13
2976,8
2977,10
2978,13
2979,10
2980,3
2981,2
2982,5
2983,11
2984,9
2985,6
2986,13
2987,9
2988,1
2989,7
2990,8
2991,3
2992,8
2993,8
2994,11
2995,4
2996,3
2997,11
2998,3
2999,1
3000,3
3001,11
3002,4
3003,9
3005,1
3006,13
3007,7
3008,6
3009,13
3010,5
3011,9
3012,10
3013,14
3014,12
3015,10
3016,12
3017,8
3018,9
3019,11
3020,5
3021,10
3023,1
3024,14
3025,9
3026,7
3027,13
3028,6
3029,10
3030,12
3031,6
3032,2
3034,9
3035,5
3036,10
3037,4
3038,10
3039,4
3040,3
3041,12
3042,2
3043,2
3044,2
3045,8
3046,3
3047,11
3049,5
3050,12
3051,13
3052,9
3053,13
3054,12
3055,8
3056,6
3057,11
3058,4
3059,3
3060,11
3061,8
3062,3
3063,3
3064,9
3065,2
3066,11
3067,7
3068,13
3069,10
3070,7
3071,13
3072,11
3073,3
3074,1
3075,8
3076,12
3077,11
3078,1
3079,3
3080,14
3081,9
3082,8
3083,8
3084,3
3085,12
3086,1
3087,5
3088,1
3090,7
3091,1
3092,8
3093,1
3094,10
3095,3
3096,2
3097,2
3098,9
3099,4
3100,12
3102,3
3103,11
3104,3
3105,4
3106,12
3107,6
3108,1
3109,2
3110,10
3111,4
3112,12
3114,3
3115,12
3116,13
3117,6
3118,12
3119,12
3120,7
3121,4
3122,13
3123,9
3124,3
3125,12
3126,5
3127,1
3128,2
3129,7
3130,3
3131,8
3132,13
3133,12
3134,7
3135,8
3136,14
3137,10
3138,4
3140,9
3141,3
3142,2
3143,1
3144,7
3145,3
3146,11
3147,6
3148,10
3149,7
3150,1
3152,3
3153,11
3154,5
3155,4
3156,13
3157,2
3158,3
3159,7
3160,12
3161,5
3162,10
3163,4
3164,3
3165,12
3166,11
3167,5
3168,1
