SUC,RLD
446,8
447,6
448,8
449,6
450,2
451,4
452,1
453,2
454,2
455,8
456,1
457,3
458,3
459,8
460,2
461,8
462,7
463,8
464,2
465,8
466,6
467,8
468,8
469,7
470,1
471,0
472,8
473,7
474,5
475,6
476,1
477,1
478,8
479,8
480,3
481,2
482,8
483,9
484,7
485,3
486,7
487,8
488,8
489,6
490,6
491,8
492,8
493,2
494,6
495,2
496,4
497,5
498,1
499,2
500,8
501,8
502,9
503,8
504,8
505,8
506,8
507,8
508,5
509,3
510,8
511,8
512,8
513,5
514,7
515,7
516,8
517,8
518,8
519,9
520,7
521,7
522,2
523,9
524,8
525,4
526,2
527,9
528,8
529,8
530,8
531,8
532,1
533,8
534,8
535,7
536,2
537,4
538,0
539,2
540,6
541,8
542,6
543,5
544,7
545,8
546,8
547,0
548,2
549,8
550,8
551,4
552,2
553,2
554,2
555,0
556,3
559,7
560,1
561,0
562,8
563,4
564,2
565,8
566,7
567,3
568,1
569,1
570,8
571,2
572,7
573,5
574,4
575,0
576,3
577,6
578,7
579,8
580,7
581,6
582,6
583,7
584,6
585,7
586,2
587,5
588,8
589,8
590,8
591,8
592,2
593,4
594,8
595,2
596,2
597,7
598,8
599,8
600,8
601,1
602,2
603,4
604,7
605,3
606,3
607,6
608,8
609,8
610,8
611,2
612,9
613,7
614,8
615,9
616,8
617,8
618,8
619,1
620,1
621,8
622,8
623,7
624,6
625,7
626,8
627,8
628,8
629,1
630,8
631,8
632,6
633,5
634,3
635,7
636,8
637,8
638,8
639,8
640,7
641,7
642,5
643,8
644,8
645,8
646,8
647,1
648,8
649,7
650,8
651,7
652,8
653,8
654,8
655,0
656,2
657,8
658,3
659,1
660,3
661,6
662,8
663,8
664,8
665,8
666,9
667,7
668,4
669,6
670,8
671,8
672,8
673,8
674,8
675,9
676,7
677,8
678,6
679,8
680,8
681,8
682,0
683,1
684,9
685,8
686,5
687,8
688,8
689,8
690,8
691,1
692,2
693,9
694,7
695,5
696,6
697,8
698,8
699,8
700,10
701,7
702,8
703,5
704,9
705,6
706,6
707,2
708,3
709,6
710,6
711,6
712,7
713,2
714,2
715,6
716,8
717,7
718,7
719,0
720,8
721,7
722,7
723,5
724,8
725,8
726,7
727,7
728,8
729,8
730,7
731,2
732,7
733,8
734,8
735,8
736,0
737,1
738,8
739,7
740,8
741,7
742,8
743,6
744,3
745,7
746,9
747,8
748,8
749,7
750,2
751,2
752,3
753,1
754,4
755,8
764,6
765,8
766,1
767,7
768,8
769,8
770,3
771,2
772,3
773,1
774,1
775,1
776,3
777,7
778,7
779,7
780,2
781,1
782,6
783,6
784,7
785,6
786,6
787,5
788,1
789,1
799,44
802,2
805,15
806,42
808,1
809,10
810,2
811,7
812,7
813,10
814,5
815,3
816,7
817,4
818,3
819,4
820,4
821,5
822,2
823,5
824,1
825,9
826,6
827,4
828,7
829,2
830,3
831,3
832,4
833,6
834,4
835,5
836,5
837,7
838,3
839,2
840,5
841,2
842,9
843,6
844,1
845,4
846,4
847,2
848,5
849,3
850,4
851,5
852,1
853,23
855,2
856,11
857,6
858,7
859,3
860,4
861,1
862,4
863,17
864,4
865,2
866,14
867,2
868,3
869,3
870,4
871,4
872,1
873,13
874,14
875,12
876,12
877,12
879,1
880,3
881,6
882,8
883,5
884,3
885,7
886,10
887,5
888,6
889,8
890,9
891,12
892,11
893,12
894,10
895,5
896,1
897,2
898,3
899,6
900,1
901,13
903,2
904,12
906,2
907,5
908,8
909,9
910,11
911,13
912,12
913,14
914,13
915,14
916,14
917,11
918,13
919,12
920,14
921,11
922,14
923,13
924,11
925,9
926,6
927,2
928,14
929,12
930,9
931,12
932,8
933,8
934,10
935,10
936,10
937,13
938,14
939,13
940,13
941,10
942,5
943,7
944,11
945,11
946,14
947,13
948,14
950,2
951,3
952,11
953,1
954,14
955,14
956,11
957,13
958,15
959,3
960,17
961,14
963,1
964,15
965,14
966,7
967,11
968,4
969,10
970,1
971,1
972,3
973,6
974,8
975,8
976,12
977,2
978,2
979,3
980,2
981,5
982,1
983,12
984,11
985,12
986,16
987,4
988,2
989,2
991,6
992,15
993,11
994,15
995,14
996,13
997,14
998,12
999,13
1000,9
1001,8
1002,11
1003,13
1004,14
1005,14
1006,15
1007,10
1008,8
1009,7
1010,10
1011,12
1012,12
1013,13
1014,12
1015,14
1016,13
1017,14
1018,9
1019,10
1020,11
1021,13
1022,14
1023,13
1024,14
1025,14
1026,14
1027,10
1028,11
1029,12
1030,8
1031,10
1032,12
1033,13
1034,9
1035,12
1036,9
1037,11
1038,10
1039,13
1040,14
1041,13
1042,13
1043,9
1044,7
1045,9
1046,11
1047,12
1048,14
1049,14
1050,13
1051,13
1052,13
1053,9
1054,11
1055,10
1056,12
1057,13
1058,14
1059,13
1060,13
1061,11
1062,8
1063,7
1064,10
1065,12
1066,14
1067,15
1068,10
1069,12
1070,10
1071,8
1072,9
1073,10
1074,11
1075,13
1076,13
1077,10
1078,12
1079,13
1080,14
1081,8
1082,9
1083,10
1084,13
1085,12
1086,13
1087,14
1088,14
1089,15
1090,10
1091,10
1092,12
1093,13
1094,15
1095,13
1096,14
1097,10
1098,9
1099,10
1100,11
1101,12
1102,14
1103,15
1104,11
1105,13
1106,9
1107,10
1108,7
1109,8
1110,11
1111,12
1112,15
1113,14
1114,15
1115,7
1116,10
1117,8
1118,10
1119,11
1120,14
1121,10
1122,13
1123,15
1124,14
1125,15
1126,9
1127,11
1128,11
1129,14
1130,15
1131,14
1132,13
1133,10
1134,5
1135,7
1136,10
1137,12
1138,13
1139,15
1140,14
1141,14
1142,14
1143,12
1144,11
1145,11
1146,12
1147,13
1148,11
1149,1
1150,1
1151,3
1152,6
1153,8
1154,10
1155,12
1156,8
1157,13
1158,13
1159,14
1160,10
1161,7
1162,8
1163,7
1164,11
1165,11
1166,13
1167,15
1168,15
1169,15
1170,16
1171,8
1172,10
1173,13
1174,15
1175,16
1176,15
1177,15
1178,14
1179,15
1180,14
1181,13
1182,15
1183,15
1184,15
1185,15
1187,3
1188,5
1189,7
1190,10
1191,12
1192,13
1193,13
1194,15
1195,15
1196,16
1197,15
1198,17
1199,6
1200,11
1201,11
1202,14
1203,15
1204,15
1205,15
1206,14
1207,16
1208,11
1209,12
1210,12
1211,15
1212,16
1213,15
1215,2
1216,4
1217,7
1218,9
1219,11
1220,13
1221,15
1222,16
1223,15
1224,11
1225,11
1226,11
1227,9
1228,11
1229,13
1230,15
1231,15
1232,15
1234,2
1235,5
1236,6
1237,5
1238,16
1239,15
1240,16
1242,1
1243,3
1244,4
1245,6
1246,8
1247,11
1248,12
1249,15
1250,16
1251,15
1252,15
1253,11
1254,9
1255,11
1256,10
1257,14
1258,14
1259,15
1260,14
1261,15
1262,15
1263,15
1264,13
1265,16
1266,16
1267,15
1268,15
1269,15
1271,2
1272,5
1273,7
1274,9
1275,11
1276,13
1277,14
1278,13
1279,3
1280,1
1281,5
1282,7
1283,9
1284,9
1285,12
1286,11
1287,11
1288,2
1289,2
1290,5
1291,7
1292,9
1293,7
1294,13
1295,14
1296,15
1298,1
1299,3
1300,5
1301,7
1302,9
1303,12
1304,12
1305,10
1306,11
1307,4
1308,6
1309,7
1310,7
1311,10
1312,10
1313,13
1314,14
1315,15
1317,1
1318,3
1319,5
1320,7
1321,10
1322,12
1323,13
1324,15
1325,15
1327,1
1328,2
1329,5
1330,7
1331,9
1332,11
1333,13
1334,15
1335,16
1337,1
1338,3
1339,5
1340,7
1341,9
1342,10
1343,13
1344,14
1345,15
1346,15
1348,2
1349,5
1350,7
1351,9
1352,11
1353,13
1354,14
1355,15
1357,1
1358,3
1359,5
1360,8
1361,9
1362,12
1363,13
1364,15
1365,15
1366,15
1367,16
1368,1
1369,5
1370,11
1371,7
1372,12
1373,12
1374,11
1375,3
1376,5
1377,5
1378,6
1379,8
1380,12
1381,13
1382,15
1383,15
1384,15
1385,15
1386,10
1387,11
1388,12
1389,11
1390,13
1391,14
1392,16
1393,15
1394,15
1395,11
1396,7
1397,9
1398,11
1399,13
1400,15
1401,16
1403,1
1404,2
1405,5
1406,8
1407,9
1408,11
1409,9
1410,14
1411,16
1412,16
1413,15
1414,6
1415,12
1416,8
1417,11
1418,13
1419,15
1420,16
1421,15
1422,16
1423,10
1424,13
1425,12
1426,11
1427,12
1428,14
1429,16
1430,15
1431,15
1432,11
1433,13
1434,11
1435,10
1436,13
1437,15
1438,16
1440,1
1441,2
1442,5
1443,7
1444,9
1445,11
1446,14
1447,15
1448,16
1450,1
1451,3
1452,4
1453,7
1454,9
1455,12
1456,13
1457,14
1458,16
1459,15
1461,3
1462,5
1463,7
1464,10
1465,11
1466,13
1467,15
1468,16
1469,15
1471,3
1472,5
1473,7
1474,9
1475,11
1476,12
1477,9
1478,4
1479,2
1480,6
1481,4
1482,8
1483,10
1484,11
1485,10
1486,14
1487,16
1488,15
1489,15
1490,11
1491,13
1492,12
1493,15
1494,14
1495,14
1496,16
1497,15
1498,13
1499,11
1500,12
1501,11
1502,11
1503,13
1504,15
1505,15
1506,15
1507,14
1508,11
1509,11
1510,10
1511,11
1512,13
1513,15
1514,15
1516,1
1517,1
1518,5
1519,7
1520,9
1521,11
1522,14
1523,15
1524,16
1526,1
1527,3
1528,5
1529,8
1530,10
1531,12
1532,14
1533,9
1534,14
1536,1
1537,1
1538,5
1539,7
1540,10
1541,12
1542,13
1543,14
1544,16
1545,15
1546,13
1547,11
1548,13
1549,10
1550,15
1551,16
1552,16
1553,16
1555,1
1556,2
1557,5
1558,7
1559,10
1560,11
1561,13
1562,15
1563,16
1565,1
1566,3
1567,6
1568,7
1569,9
1570,11
1571,13
1572,15
1573,16
1574,15
1575,15
1576,11
1577,8
1578,9
1579,11
1580,14
1581,15
1582,15
1584,1
1585,3
1586,6
1587,7
1588,9
1589,11
1590,13
1591,15
1592,16
1593,15
1594,13
1595,10
1596,13
1597,9
1598,15
1599,15
1600,5
1601,7
1602,9
1603,13
1604,11
1605,10
1606,11
1607,7
1608,3
1609,4
1610,8
1611,10
1612,11
1613,13
1614,16
1615,14
1617,1
1618,3
1619,5
1620,8
1621,9
1622,12
1623,13
1624,16
1625,15
1626,16
1627,16
1628,17
1629,16
1630,15
1631,16
1632,14
1633,12
1634,14
1635,14
1636,6
1637,4
1638,7
1639,5
1640,5
1641,16
1642,15
1643,17
1645,2
1646,4
1647,7
1648,9
1649,9
1650,13
1651,13
1652,10
1653,6
1654,6
1655,4
1656,2
1657,6
1658,6
1660,2
1661,1
1662,1
1663,3
1664,5
1665,8
1666,9
1667,12
1668,13
1669,16
1670,4
1671,9
1672,11
1673,12
1674,12
1675,11
1676,6
1677,5
1678,5
1679,7
1680,10
1681,11
1682,13
1683,16
1684,15
1685,15
1686,16
1688,1
1689,16
1690,15
1691,15
1692,15
1693,16
1694,16
1695,15
1696,11
1697,14
1698,13
1699,15
1700,16
1701,15
1702,16
1704,1
1705,2
1706,5
1707,7
1708,9
1709,12
1710,13
1711,11
1712,11
1713,6
1714,6
1715,8
1716,7
1717,10
1718,11
1719,14
1720,15
1721,16
1723,1
1724,3
1725,6
1726,7
1727,9
1728,11
1729,14
1730,14
1731,16
1732,14
1733,15
1734,11
1735,10
1736,11
1737,11
1738,13
1739,15
1740,16
1742,1
1743,3
1744,6
1745,8
1746,9
1747,11
1748,13
1749,15
1750,15
1752,1
1753,3
1754,5
1755,8
1756,10
1757,11
1758,13
1759,15
1760,16
1762,1
1763,3
1764,5
1765,7
1766,10
1767,7
1768,14
1769,15
1770,11
1771,5
1772,5
1773,5
1774,7
1775,9
1776,12
1777,13
1778,16
1779,16
1781,1
1783,1
1784,6
1785,5
1786,16
1787,15
1788,16
1789,14
1791,3
1792,5
1793,8
1794,9
1795,11
1796,14
1797,14
1798,14
1800,1
1801,2
1802,6
1803,7
1804,10
1805,12
1806,13
1807,15
1808,17
1809,15
1810,16
1811,11
1812,13
1813,14
1814,10
1815,14
1816,14
1817,11
1818,4
1819,5
1820,5
1821,8
1822,9
1823,9
1824,14
1825,14
1826,16
1828,1
1829,16
1830,17
1831,9
1832,11
1833,13
1834,11
1835,11
1837,2
1838,1
1839,7
1840,8
1841,6
1842,5
1843,9
1844,11
1845,5
1846,8
1847,10
1848,12
1849,9
1850,12
1851,12
1852,11
1853,10
1854,6
1855,8
1856,8
1857,7
1858,10
1859,8
1860,12
1861,7
1862,5
1863,5
1864,6
1865,5
1866,8
1867,10
1868,10
1869,11
1870,11
1871,11
1872,4
1873,6
1874,3
1875,5
1876,4
1877,4
1878,2
1879,4
1880,4
1881,7
1882,9
1883,10
1884,13
1885,13
1886,15
1887,16
1888,15
1889,16
1891,1
1892,3
1893,5
1894,7
1895,5
1896,4
1898,2
1899,3
1900,4
1901,6
1902,4
1903,8
1904,10
1905,11
1906,13
1907,14
1908,16
1909,15
1911,3
1912,6
1913,8
1914,9
1915,11
1916,14
1917,15
1918,16
1919,14
1920,16
1921,11
1922,12
1923,10
1924,11
1925,14
1926,15
1927,15
1928,16
1930,2
1931,5
1932,8
1933,5
1934,4
1936,1
1937,4
1938,4
1939,5
1940,4
1941,7
1942,5
1943,4
1944,15
1945,15
1946,15
1948,3
1949,5
1950,6
1951,6
1952,6
1953,2
1954,4
1955,4
1956,7
1957,9
1958,10
1959,7
1960,3
1961,1
1962,15
1963,16
1965,1
1966,2
1967,5
1968,7
1969,5
1970,4
1971,16
1972,16
1973,15
1975,3
1976,5
1977,4
1978,5
1979,3
1980,15
1981,15
1983,1
1984,2
1985,5
1986,6
1987,5
1988,5
1989,15
1990,16
1992,1
1993,2
1994,3
1995,16
1996,15
1997,15
1998,12
1999,16
2001,1
2002,15
2003,16
2004,10
2005,10
2006,12
2007,12
2008,10
2009,6
2010,7
2012,5
2013,5
2014,5
2015,15
2016,15
2018,1
2019,3
2020,4
2021,6
2022,5
2023,5
2024,16
2025,16
2026,3
2027,10
2028,13
2029,15
2030,15
2031,15
2032,15
2033,10
2034,7
2035,10
2036,11
2037,13
2038,16
2039,13
2040,16
2041,13
2042,11
2043,11
2044,8
2045,11
2046,13
2047,16
2048,15
2049,16
2050,16
2051,11
2052,12
2053,9
2054,11
2055,13
2056,14
2057,15
2058,16
2059,16
2060,9
2061,6
2062,9
2063,12
2064,13
2065,16
2066,14
2068,1
2069,3
2070,5
2071,7
2072,10
2073,12
2074,13
2075,15
2076,15
2078,1
2079,3
2080,5
2081,7
2082,9
2083,12
2084,14
2085,12
2086,13
2087,6
2088,5
2089,3
2090,7
2091,10
2092,5
2093,13
2094,11
2095,2
2096,6
2097,5
2098,3
2099,8
2100,9
2101,12
2102,14
2103,14
2104,15
2105,16
2106,14
2107,12
2108,9
2109,7
2110,11
2111,14
2112,13
2113,9
2114,15
2115,15
2116,11
2117,10
2118,5
2119,12
2120,14
2121,16
2122,14
2123,14
2124,15
2125,10
2126,10
2127,9
2128,12
2129,13
2130,16
2131,15
2132,15
2133,15
2134,12
2135,8
2136,9
2137,12
2138,10
2139,12
2140,10
2141,6
2142,4
2143,4
2144,8
2145,10
2146,12
2147,13
2148,16
2149,15
2150,16
2151,4
2152,4
2153,8
2154,10
2155,12
2156,13
2157,16
2158,16
2160,1
2161,4
2162,5
2163,7
2164,9
2165,10
2166,13
2167,15
2168,11
2169,7
2170,8
2171,11
2172,9
2173,9
2174,12
2175,14
2176,16
2177,5
2178,10
2179,10
2180,11
2181,11
2182,10
2183,3
2184,15
2185,17
2186,6
2187,10
2188,11
2189,9
2190,10
2191,10
2192,13
2193,13
2194,6
2195,7
2197,1
2199,5
2200,7
2201,5
2202,14
2203,10
2204,7
2205,10
2206,11
2207,13
2208,14
2209,16
2210,5
2211,6
2212,16
2213,14
2214,16
2216,2
2217,5
2218,7
2219,9
2220,11
2221,13
2222,16
2223,6
2224,10
2225,9
2226,11
2227,11
2228,12
2229,10
2230,8
2231,10
2232,7
2233,10
2234,12
2235,13
2236,15
2237,15
2239,1
2240,1
2241,15
2242,10
2243,12
2244,13
2245,16
2246,16
2247,16
2249,2
2250,5
2251,7
2252,6
2253,10
2254,6
2255,3
2256,2
2257,3
2258,3
2259,4
2260,8
2261,9
2262,12
2263,14
2264,15
2265,11
2266,15
2267,16
2268,9
2269,6
2270,10
2271,7
2272,13
2273,15
2274,15
2275,16
2276,16
2277,11
2278,13
2279,12
2280,9
2281,11
2282,11
2283,10
2284,3
2285,7
2286,5
2287,8
2288,10
2289,11
2290,3
2291,4
2292,4
2293,2
2294,5
2295,4
2296,7
2297,10
2298,12
2299,11
2300,11
2301,10
2302,6
2303,5
2304,5
2305,8
2306,9
2307,12
2308,14
2309,15
2310,17
2312,1
2313,3
2314,6
2315,7
2316,10
2317,8
2318,14
2319,15
2320,16
2322,1
2323,3
2324,2
2325,16
2326,16
2327,16
2328,16
2329,15
2330,16
2331,16
2332,9
2333,7
2334,10
2335,11
2336,13
2337,12
2338,1
2339,15
2340,16
2341,15
2342,15
2344,1
2345,2
2346,3
2347,4
2348,4
2349,7
2350,8
2351,10
2352,10
2353,7
2354,3
2355,4
2356,6
2357,8
2358,9
2359,11
2360,13
2361,10
2362,7
2363,8
2364,4
2365,7
2366,10
2367,10
2368,12
2369,4
2370,9
2371,5
2372,4
2373,5
2374,7
2375,5
2376,6
2377,16
2378,16
2380,1
2381,3
2382,1
2383,8
2384,10
2385,11
2386,8
2387,6
2388,15
2389,10
2390,13
2391,14
2392,16
2393,16
2394,16
2395,9
2396,6
2397,9
2398,11
2399,13
2400,15
2401,16
2402,15
2403,15
2404,9
2405,12
2406,14
2407,7
2408,13
2409,16
2410,16
2412,1
2413,3
2414,5
2415,6
2416,9
2417,12
2418,13
2419,4
2420,7
2421,9
2422,8
2423,13
2424,15
2425,10
2426,3
2427,3
2428,1
2429,4
2430,9
2431,7
2432,12
2433,12
2434,9
2435,6
2436,7
2437,9
2438,7
2439,9
2440,12
2441,13
2442,16
2443,16
2444,16
2446,3
2447,5
2448,7
2449,4
2450,4
2451,16
2452,15
2453,16
2455,1
2456,5
2457,8
2458,9
2459,12
2460,13
2461,12
2462,9
2463,6
2464,8
2465,10
2466,12
2467,13
2468,11
2469,13
2470,16
2471,15
2472,16
2474,3
2475,4
2476,1
2477,5
2478,6
2479,17
2480,14
2482,1
2483,3
2484,4
2485,5
2486,5
2487,6
2489,2
2490,2
2492,3
2493,5
2494,7
2495,9
2496,13
2497,13
2498,15
2499,5
2500,3
2501,4
2502,4
2503,7
2504,9
2505,10
2506,12
2507,12
2508,10
2509,6
2510,8
2511,11
2512,11
2513,8
2514,12
2515,11
2516,11
2517,10
2518,2
2519,5
2520,1
2521,6
2522,7
2523,9
2524,12
2525,12
2526,9
2527,3
2528,4
2529,5
2530,8
2531,9
2532,10
2533,11
2534,13
2535,10
2536,2
2537,7
2538,9
2539,12
2540,9
2541,12
2542,12
2543,12
2544,9
2545,5
2546,7
2547,5
2548,8
2549,10
2550,13
2551,13
2552,16
2553,6
2554,7
2555,5
2556,5
2557,8
2558,10
2559,12
2560,13
2561,15
2562,9
2563,3
2564,5
2565,4
2566,8
2567,4
2568,5
2569,16
2570,15
2571,16
2573,1
2574,14
2575,15
2576,13
2577,15
2578,16
2579,13
2580,16
2581,5
2582,4
2583,7
2584,9
2585,10
2586,11
2587,13
2588,9
2589,7
2590,5
2591,4
2592,17
2593,16
2594,15
2595,15
2596,15
2597,17
2599,2
2600,4
2601,7
2602,9
2603,12
2604,13
2605,15
2606,15
2607,16
2609,2
2610,4
2611,3
2612,6
2613,5
2614,16
2615,14
2617,1
2618,3
2619,5
2620,7
2621,10
2622,12
2623,13
2624,16
2625,15
2626,15
2628,3
2629,5
2630,7
2631,9
2632,12
2633,13
2634,16
2635,14
2636,16
2638,2
2639,5
2640,7
2641,10
2642,11
2643,13
2644,12
2645,8
2646,5
2647,7
2648,9
2649,9
2650,9
2651,12
2652,13
2653,16
2654,16
2656,1
2657,2
2658,4
2659,4
2660,5
2661,5
2662,17
2663,15
2664,17
2666,2
2667,5
2668,8
2669,10
2670,12
2671,13
2672,16
2673,14
2675,1
2676,3
2677,5
2678,7
2679,10
2680,12
2681,13
2682,11
2683,8
2684,4
2685,5
2686,5
2687,4
2688,7
2689,9
2690,12
2691,12
2692,9
2693,6
2694,8
2695,11
2696,12
2697,9
2698,12
2699,13
2700,13
2701,15
2703,1
2704,2
2705,2
2706,7
2707,9
2708,8
2709,11
2710,12
2711,9
2712,3
2713,4
2714,5
2715,7
2716,10
2717,12
2718,13
2719,16
2720,15
2721,16
2723,2
2724,5
2725,8
2726,10
2727,12
2728,14
2729,16
2730,15
2731,16
2733,3
2734,1
2735,5
2736,6
2737,7
2738,16
2739,16
2740,16
2742,3
2743,4
2744,4
2745,9
2746,11
2747,10
2748,12
2749,9
2750,5
2751,3
2752,5
2753,7
2754,10
2755,12
2756,13
2757,11
2758,9
2759,6
2760,9
2761,11
2762,13
2763,9
2764,11
2765,12
2766,12
2767,10
2768,3
2769,5
2770,4
2771,7
2772,10
2773,12
2774,13
2775,11
2776,8
2778,3
2779,4
2780,7
2781,9
2782,11
2783,10
2784,12
2785,9
2786,6
2787,6
2788,4
2789,6
2790,3
2791,3
2792,16
2793,14
2794,16
2796,2
2797,6
2798,6
2799,4
2800,5
2802,2
2803,3
2804,4
2805,3
2806,4
2807,7
2808,10
2809,8
2810,12
2811,14
2812,9
2813,2
2814,5
2815,5
2816,8
2817,10
2818,12
2819,13
2820,16
2821,16
2822,17
2824,3
2825,5
2826,7
2827,10
2828,11
2829,14
2830,16
2831,15
2833,1
2834,3
2835,6
2836,8
2837,10
2838,12
2839,14
2840,16
2841,16
2843,1
2844,3
2845,5
2846,8
2847,8
2848,9
2849,11
2850,5
2851,3
2852,1
2853,3
2854,1
2855,8
2856,5
2857,6
2858,9
2859,10
2860,9
2861,7
2862,8
2863,9
2864,7
2865,10
2866,12
2867,14
2868,15
2869,15
2870,17
2872,3
2873,5
2874,7
2875,10
2876,12
2877,4
2878,5
2879,7
2880,9
2881,3
2882,4
2883,14
2884,13
2885,16
2886,15
2887,9
2888,7
2889,9
2890,11
2891,13
2892,14
2893,16
2894,16
2896,3
2897,5
2898,7
2899,8
2900,11
2901,13
2902,15
2903,17
2904,16
2905,16
2906,10
2907,11
2908,8
2909,11
2910,13
2911,11
2912,8
2913,4
2914,3
2915,5
2916,7
2917,10
2918,9
2919,13
2920,15
2921,15
2922,15
2923,16
2924,10
2925,7
2926,9
2927,11
2928,13
2929,16
2930,16
2932,1
2933,2
2934,5
2935,8
2936,10
2937,9
2938,13
2939,15
2940,17
2942,1
2943,3
2944,5
2945,6
2946,9
2947,11
2948,14
2949,15
2950,17
2952,1
2953,1
2954,5
2955,7
2956,9
2957,12
2958,13
2959,15
2960,7
2961,9
2962,2
2963,4
2964,5
2965,7
2966,9
2967,9
2968,13
2969,14
2970,14
2972,1
2973,2
2974,4
2975,7
2976,9
2977,12
2978,3
2980,7
2982,1
2983,13
2984,16
2985,15
2986,16
2987,16
2989,4
2990,3
2991,5
2992,4
2994,1
2995,11
2996,11
2997,14
2998,16
2999,16
3001,1
3002,2
3003,4
3004,8
3005,8
3006,11
3007,13
3008,15
3009,5
3010,5
3011,5
3012,9
3013,14
3014,17
3015,5
3016,13
3017,12
3018,14
3019,14
3020,5
3021,1
3022,7
3023,10
3024,11
3025,13
3026,1
3027,6
3028,5
3029,5
3030,8
3031,14
3032,15
3034,2
3035,14
3036,5
3037,3
3038,3
3039,5
3040,7
3041,9
3042,5
3043,3
3044,5
3045,14
3047,1
3048,3
3049,5
3050,8
3051,10
3052,1
3053,11
3054,12
3055,12
3056,16
3057,14
3058,6
3059,4
3061,1
3062,14
3063,15
3064,16
3065,6
3066,9
3067,6
3068,7
3070,1
3071,3
3072,5
3073,7
3075,1
3077,3
3078,4
3079,10
3080,2
3081,2
3082,4
3083,2
3084,3
3085,6
3086,17
3087,15
3088,17
3090,2
3091,4
3092,8
3093,10
3094,11
3095,3
3096,5
3097,7
3098,10
3099,11
3100,14
3101,16
3102,6
3103,10
3104,12
3105,4
3106,5
3107,7
3108,9
3109,1
3110,3
3111,4
3112,8
3113,10
3114,12
3115,4
3116,5
3117,14
3118,16
3120,2
3121,4
3122,5
3123,7
3124,8
3125,9
3126,15
3127,15
3128,16
3129,10
3130,12
3131,11
3132,9
3133,13
3134,15
3135,15
3137,1
3138,3
3139,4
3140,6
3141,9
3142,12
3143,13
3144,15
3145,6
3146,9
3147,11
3148,14
3149,6
3150,7
3151,9
3152,12
3153,13
3154,6
3155,7
3156,9
3158,3
3159,5
3160,16
3162,1
3164,4
3165,6
3166,9
3167,12
3168,13
3169,5
3170,7
3171,9
3172,10
3173,11
3174,12
3175,8
3176,5
3177,3
3178,4
3179,8
3180,6
3181,11
3182,13
3183,16
3184,6
