SUC,FPS
266,13
266,14
267,13
267,14
268,15
268,14
269,13
270,15
270,16
271,12
272,15
272,15
272,15
273,14
274,24
275,12
275,15
276,15
277,14
277,14
277,14
278,13
278,13
279,15
280,12
281,14
281,15
282,14
282,13
283,16
284,17
284,13
285,14
285,14
286,15
287,14
288,23
288,13
288,14
289,15
290,13
290,15
291,14
291,14
292,14
292,14
293,14
294,14
294,15
295,14
295,14
296,13
296,14
297,14
297,14
298,15
298,13
299,14
299,14
300,15
301,13
301,15
302,15
303,14
303,14
304,15
304,12
305,14
305,16
306,12
306,14
307,15
307,18
308,13
309,13
309,15
310,14
311,13
311,14
311,14
312,14
312,14
313,15
314,13
314,14
315,15
315,13
316,14
316,14
317,13
318,14
318,14
319,23
320,13
320,14
321,14
321,15
322,15
323,13
323,15
324,14
325,15
325,14
326,13
326,15
327,14
327,13
328,16
328,12
329,14
329,16
330,12
330,14
331,14
331,14
332,13
332,15
333,14
334,13
334,14
334,14
336,14
336,13
337,13
337,15
338,14
338,14
339,15
340,13
340,14
340,15
341,14
341,13
342,14
343,14
343,15
344,15
344,12
345,14
346,17
346,12
347,13
347,15
348,15
349,12
349,15
349,14
350,13
351,15
351,14
352,13
352,14
352,14
353,13
354,15
354,14
355,16
355,13
355,13
356,14
357,14
357,14
357,15
358,13
358,14
359,15
360,15
361,13
361,14
362,15
362,15
363,14
363,15
364,24
369,143
370,22
370,14
371,14
372,15
373,17
373,16
374,21
374,15
375,14
376,14
376,16
378,27
378,13
379,14
379,15
380,17
380,16
381,16
381,15
382,16
383,16
383,16
384,17
384,16
385,16
386,14
386,16
387,17
387,17
388,15
389,18
389,18
390,16
390,16
391,19
392,15
393,14
393,15
394,15
394,15
395,14
395,14
395,15
396,14
397,15
397,16
398,15
398,15
400,15
400,16
401,15
401,14
401,14
402,13
403,14
404,14
404,15
405,14
405,13
406,15
406,13
407,14
407,14
408,14
408,14
409,14
410,14
410,14
411,15
412,14
412,13
413,14
413,14
414,13
414,14
414,14
415,15
416,13
417,15
417,14
418,14
419,13
419,15
420,13
420,14
421,14
421,14
422,13
423,14
423,15
423,14
424,16
425,16
426,15
426,15
427,14
428,16
428,16
429,17
430,15
430,15
431,14
432,16
433,16
433,15
434,16
434,16
435,15
436,14
437,15
437,15
437,14
438,14
439,14
439,17
440,14
441,15
441,16
442,16
443,16
444,15
444,14
445,14
446,15
446,13
447,16
448,16
448,14
449,15
449,15
450,16
451,13
451,16
452,16
453,16
453,14
454,14
454,14
455,15
456,14
456,14
457,14
457,11
458,14
459,15
459,14
460,13
460,15
461,13
461,14
462,15
462,13
463,13
464,15
464,15
465,13
465,15
466,14
466,13
467,13
468,15
469,14
469,13
470,14
471,16
471,13
472,12
472,16
473,13
473,16
473,13
475,14
475,14
476,15
476,13
477,15
477,13
478,14
479,14
479,15
480,13
480,14
481,15
481,16
482,16
483,12
483,14
484,16
485,14
485,14
486,15
487,16
487,15
488,14
489,15
489,17
490,15
490,13
491,15
492,15
493,13
493,13
494,14
494,14
495,14
496,14
497,13
497,15
498,15
498,13
499,14
499,14
500,15
501,13
501,14
502,16
503,12
503,13
504,17
504,13
505,13
506,14
506,14
507,14
507,14
508,15
508,12
509,15
510,14
510,14
511,12
511,15
512,13
513,14
513,14
514,15
515,12
515,14
515,15
517,14
517,14
517,15
518,13
518,13
519,15
520,14
520,13
521,15
522,14
522,13
523,15
523,14
524,15
525,14
525,14
525,14
526,14
527,14
527,16
528,12
529,14
529,15
530,13
531,14
531,15
532,16
532,13
533,16
534,16
534,17
535,15
535,14
536,16
537,15
538,14
538,14
539,15
539,13
540,16
541,15
541,16
542,16
542,15
544,16
544,15
545,18
546,15
546,15
547,14
547,14
548,14
549,14
550,16
550,15
550,14
551,15
552,17
552,16
553,15
554,14
554,13
555,14
555,13
556,14
556,15
558,32
558,9
559,17
560,17
560,15
561,16
561,17
562,15
563,15
563,15
564,15
564,14
565,14
565,14
566,15
567,13
567,14
567,14
568,14
569,14
569,14
570,14
571,14
571,14
572,15
572,14
573,14
577,110
578,17
580,56
583,61
585,41
586,20
586,23
587,17
588,14
588,15
589,13
589,15
590,15
590,12
591,13
592,15
593,13
593,14
594,15
594,15
595,14
595,15
596,16
597,16
597,13
598,15
599,16
600,15
600,14
601,15
601,16
602,16
603,12
604,15
604,14
604,13
605,14
606,14
607,13
607,15
608,15
608,12
609,14
610,15
611,14
611,14
612,14
612,14
613,14
614,14
614,15
615,13
615,14
616,15
616,13
617,13
618,15
619,14
619,13
620,15
620,14
621,14
622,14
622,14
623,13
624,16
624,17
625,15
626,16
627,14
627,16
627,16
629,15
629,14
630,15
630,15
631,15
632,13
632,12
633,13
633,13
634,15
634,15
635,13
636,15
637,15
638,14
638,12
638,14
639,14
640,13
640,15
641,14
641,13
642,13
643,15
644,14
644,13
645,15
646,16
647,14
647,15
648,15
648,17
649,14
650,15
651,19
651,12
652,15
652,13
653,15
654,14
655,16
655,14
656,15
656,16
657,14
658,16
658,15
659,17
659,14
661,15
661,15
662,16
663,15
663,15
664,15
665,16
665,15
666,15
667,15
667,15
668,16
669,14
669,13
670,15
670,13
671,14
672,13
672,13
673,13
674,15
674,14
675,14
675,16
676,14
677,13
677,14
678,16
679,13
679,13
680,15
681,14
681,14
681,15
683,16
683,15
684,14
684,16
685,17
686,15
687,15
687,14
688,15
688,17
689,14
690,16
691,16
692,17
692,15
693,15
693,15
694,16
695,13
695,17
696,16
697,16
698,19
699,15
699,16
700,14
701,17
702,16
702,15
703,14
703,16
704,15
705,15
706,14
706,16
707,15
708,14
708,14
709,15
709,13
710,14
710,14
711,14
711,14
712,14
713,14
714,13
714,15
715,15
715,15
716,14
717,16
718,16
719,14
719,15
720,14
720,15
721,14
722,14
722,15
722,14
724,13
724,16
725,18
726,16
726,14
727,14
728,16
729,15
729,16
730,14
731,15
731,16
732,14
732,14
733,14
733,13
734,14
736,35
736,6
737,17
738,16
738,19
739,12
740,14
740,13
741,17
741,14
742,15
743,16
743,14
744,14
744,14
745,15
746,13
746,14
747,15
748,14
748,13
749,14
749,13
750,15
750,15
751,14
751,13
752,14
753,14
754,13
754,14
755,13
755,16
756,13
757,15
758,14
758,14
759,14
759,14
760,12
760,15
761,15
762,14
762,14
762,14
764,13
764,14
769,124
771,24
771,13
772,21
773,10
773,15
774,18
775,15
775,16
776,15
777,15
777,15
778,15
779,16
780,14
780,14
781,16
782,15
782,14
783,14
783,14
784,13
785,13
785,15
785,12
786,15
787,15
788,17
789,15
789,14
790,15
791,17
791,13
792,15
792,15
793,17
794,15
795,13
795,14
796,14
796,12
797,15
798,16
799,16
799,15
800,14
800,17
801,15
802,15
803,16
803,14
804,15
804,14
805,14
806,15
806,15
807,14
807,16
808,16
809,16
810,15
810,15
811,16
811,15
813,14
813,14
814,14
815,13
815,15
816,15
817,17
817,15
818,15
819,16
820,17
820,17
821,13
821,14
822,15
822,14
824,15
824,16
825,15
826,16
826,17
827,13
828,17
828,13
829,15
830,17
830,15
831,18
832,15
833,16
833,15
834,15
834,15
835,14
836,14
837,15
837,16
838,14
839,15
839,16
840,16
841,14
842,15
842,17
843,16
844,15
844,14
845,15
846,15
846,15
847,16
848,15
849,16
850,15
850,14
851,14
851,15
852,14
853,14
853,13
854,13
855,14
855,14
856,14
856,13
857,16
857,15
859,12
859,15
860,14
861,14
861,13
862,14
863,14
863,13
864,14
864,14
865,14
865,14
866,13
867,13
867,14
868,15
868,15
869,13
870,16
871,16
872,14
872,15
873,16
873,15
874,14
875,15
875,16
876,17
877,15
878,14
878,14
879,14
879,12
880,14
881,14
881,13
882,15
882,14
883,14
884,13
885,16
885,12
886,14
886,16
887,13
888,14
888,15
889,13
890,13
890,15
891,13
891,13
892,15
893,14
893,13
894,15
894,14
895,14
896,14
896,17
897,16
898,16
898,14
899,15
900,16
900,16
901,15
902,14
902,14
903,15
904,15
904,18
905,15
906,17
907,15
908,16
908,14
909,15
909,15
911,14
911,14
912,14
913,13
913,12
914,17
914,11
915,14
916,16
916,14
917,12
917,15
918,14
918,14
919,14
920,14
921,13
921,14
922,14
922,13
923,14
923,16
924,14
925,14
925,14
926,15
926,13
927,13
927,14
928,12
929,14
929,16
930,13
930,14
931,14
931,15
932,12
932,15
933,14
934,14
934,15
935,14
935,14
936,13
937,15
938,13
938,14
939,15
939,14
940,13
940,14
941,16
942,12
942,14
943,15
944,14
944,14
945,15
946,15
947,14
947,15
948,15
949,16
950,15
950,14
951,16
951,15
952,15
953,14
953,14
954,14
954,12
955,15
955,13
956,14
956,14
957,15
958,13
958,15
959,15
960,16
961,14
961,15
962,15
962,16
963,14
964,15
964,16
965,15
965,14
966,15
967,14
967,15
968,14
969,15
969,14
969,14
970,14
971,14
972,14
972,14
973,15
973,12
974,14
975,15
976,14
976,14
977,15
977,14
978,12
979,15
980,15
980,14
981,13
981,14
982,13
983,15
983,14
984,14
984,13
985,14
986,15
986,12
987,14
987,16
988,12
989,14
989,14
990,19
990,14
991,15
992,16
993,17
993,16
994,13
995,15
995,15
995,14
996,14
997,14
997,14
998,14
999,17
999,17
1000,16
1001,16
1002,15
1002,14
1003,16
1004,16
1005,14
1005,15
1006,16
1006,16
1007,15
1008,15
1008,16
1009,15
1009,15
1011,15
1011,14
1012,14
1013,14
1013,13
1014,15
1014,14
1015,15
1016,17
1017,16
1017,15
1018,15
1018,15
1019,16
1020,15
1021,14
1021,13
1022,14
1023,15
1023,16
1024,15
1025,18
1025,15
1026,15
1027,16
1027,16
1027,14
1029,14
1029,14
1030,14
1030,15
1031,15
1032,15
1033,17
1033,16
1034,15
1035,15
1035,16
1035,15
1037,14
1037,15
1038,14
1039,14
1039,13
1040,13
1040,13
1041,16
1042,15
1042,16
1043,14
1043,15
1044,16
1045,15
1046,16
1047,14
1047,13
1048,16
1049,15
1049,14
1050,13
1050,13
1051,14
1052,15
1052,14
1053,13
1054,15
1054,15
1054,13
1055,13
1056,16
1057,17
1058,14
1058,14
1059,16
1060,17
1060,15
1061,15
1062,15
1062,16
1063,15
1064,14
1064,16
1065,16
1066,18
1067,15
1067,17
1068,15
1069,17
1070,20
1070,17
1071,17
1072,15
1072,15
1073,15
1074,15
1075,16
1075,16
1076,16
1077,16
1077,15
1078,15
1079,14
1080,16
1080,15
1081,16
1081,16
1082,18
1083,15
1083,14
1084,14
1085,13
1086,17
1086,14
1087,15
1088,17
1089,17
1089,16
1090,14
1090,14
1090,15
1092,15
1092,14
1093,16
1094,15
1095,30
1096,8
1096,15
1097,16
1097,15
1098,15
1099,14
1099,15
1100,17
1101,15
1101,15
1102,16
1103,15
1104,16
1105,19
1105,14
1106,16
1107,17
1107,17
1108,18
1108,18
1110,15
1110,15
1111,17
1112,15
1112,16
1113,16
1114,16
1114,17
1115,17
1116,16
1117,15
1117,16
1118,19
1119,15
1119,16
1120,14
1121,15
1122,17
1123,16
1123,15
1124,16
1125,15
1125,16
1126,15
1126,14
1127,15
1128,14
1129,15
1129,14
1130,13
1130,13
1131,16
1132,16
1133,17
1133,14
1133,14
1134,16
1135,16
1136,16
1137,15
1137,12
1138,15
1139,15
1139,14
1140,13
1140,13
1141,14
1142,15
1142,14
1143,14
1143,13
1144,15
1145,13
1145,15
1145,14
1147,13
1147,14
1148,15
1148,13
1148,14
1149,14
1150,14
1151,14
1151,14
1152,16
1152,13
1153,13
1154,15
1155,13
1155,13
1156,15
1156,16
1158,17
1158,15
1159,15
1159,16
1160,15
1161,14
1161,16
1162,16
1163,14
1163,14
1164,13
1165,15
1165,13
1166,14
1167,16
1167,13
1168,13
1169,15
1169,14
1170,13
1170,16
1170,14
1172,13
1172,15
1173,14
1174,14
1174,13
1175,15
1176,13
1176,14
1177,14
1177,14
1178,14
1179,14
1179,14
1180,14
1180,14
1181,15
1182,14
1182,13
1183,14
1184,14
1184,14
1185,15
1186,14
1186,15
1187,15
1188,16
1189,17
1190,15
1190,14
1191,16
1192,17
1193,14
1193,14
1194,16
1195,15
1195,15
1196,16
1197,16
1198,17
1198,17
1199,14
1199,14
1200,17
1201,18
1201,16
1203,15
1203,16
1204,17
1205,14
1205,16
1206,14
1207,16
1207,17
1208,17
1209,18
1209,19
1211,14
1211,17
1212,16
1213,17
1213,15
1215,17
1215,16
1216,16
1217,17
1217,14
1219,16
1219,16
1220,14
1221,14
1221,15
1222,15
1223,16
1223,16
1224,15
1225,16
1225,16
1226,16
1227,14
1227,14
1228,14
1229,14
1229,13
1230,15
1231,15
1232,16
1233,16
1233,15
1234,17
1235,15
1236,15
1236,16
1237,15
1237,14
1238,14
1238,13
1239,14
1240,14
1240,14
1240,14
1242,15
1243,16
1243,16
1244,15
1244,16
1246,14
1246,15
1247,17
1248,15
1248,14
1249,13
1250,15
1251,15
1251,16
1252,16
1252,16
1253,16
1254,15
1255,16
1255,16
1255,15
1257,14
1257,14
1258,14
1259,14
1259,14
1260,14
1261,15
1261,14
1262,16
1263,16
1263,16
1264,14
1265,15
1265,17
1266,15
1267,15
1267,15
1268,15
1269,16
1270,16
1271,14
1271,18
1272,17
1273,16
1274,16
1275,14
1275,15
1276,15
1277,17
1278,15
1278,15
1278,15
1279,15
1279,14
1280,13
1281,13
1282,13
1282,14
1283,16
1283,13
1284,13
1285,15
1286,15
1286,13
1287,14
1287,18
1288,17
1289,13
1289,16
1290,16
1291,16
1292,14
1292,14
1293,16
1294,15
1294,13
1295,13
1296,14
1297,14
1297,14
1298,15
1298,13
1300,15
1300,16
1301,17
1302,17
1302,14
1303,15
1304,15
1305,15
1305,15
1306,14
1306,16
1307,18
1308,16
1309,16
1309,16
1310,15
1311,15
1312,16
1313,16
1313,16
1314,16
1315,17
1316,15
1316,16
1317,15
1318,16
1318,14
1319,16
1320,16
1321,17
1322,16
1322,15
1323,14
1324,16
1325,16
1326,14
1326,16
1327,16
1328,17
1329,15
1330,15
1330,16
1331,16
1331,14
1333,18
1333,13
1334,17
1335,16
1335,16
1337,15
1337,15
1338,16
1339,15
1339,16
1340,16
1341,17
1342,17
1343,17
1343,15
1344,16
1345,16
1346,18
1347,16
1347,17
1349,15
1349,17
1350,16
1351,16
1351,16
1353,16
1353,15
1354,17
1355,17
1356,18
1357,16
1357,14
1358,18
1359,16
1359,15
1361,18
1362,16
1362,17
1363,15
1363,16
1365,18
1365,17
1366,15
1367,16
1367,16
1368,14
1369,17
1369,16
1370,17
1371,16
1372,16
1372,15
1373,17
1374,19
1374,15
1375,15
1375,15
1376,15
1377,16
1378,18
1379,14
1379,16
1380,17
1381,17
1382,16
1382,15
1383,15
1384,14
1385,15
1385,12
1386,17
1386,15
1387,15
1388,15
1388,16
1389,16
1390,14
1390,15
1391,15
1392,16
1393,14
1393,16
1394,16
1394,16
1395,16
1396,14
1396,15
1397,17
1397,15
1399,14
1399,14
1400,14
1401,13
1401,12
1402,16
1403,14
1404,16
1404,15
1405,16
1406,21
1407,15
1408,14
1408,14
1409,14
1409,13
1410,12
1411,15
1411,13
1412,14
1413,15
1413,14
1414,13
1414,14
1415,15
1416,13
1416,14
1417,15
1418,12
1418,14
1419,16
1420,13
1420,13
1421,15
1422,15
1422,12
1423,16
1423,14
1424,14
1425,14
1425,15
1426,15
1427,15
1427,16
1428,16
1429,17
1430,15
1430,14
1431,13
1431,14
1432,13
1433,15
1433,15
1434,13
1434,14
1435,16
1436,16
1437,14
1437,15
1438,16
1439,16
1440,16
1441,15
1441,16
1442,14
1442,15
1444,14
1444,14
1445,14
1446,13
1446,14
1446,14
1448,14
1448,14
1449,13
1450,14
1450,16
1451,15
1452,17
1453,16
1454,15
1454,15
1455,15
1456,15
1457,15
1458,17
1458,13
1459,17
1460,15
1461,15
1461,15
1462,16
1463,16
1464,14
1464,15
1465,14
1466,14
1466,13
1467,15
1468,16
1469,15
1470,16
1470,16
1471,17
1472,16
1473,14
1473,15
1474,16
1474,15
1476,15
1476,15
1477,17
1477,16
1478,16
1479,14
1479,14
1480,18
1481,16
1482,16
1483,16
1483,15
1484,18
1485,16
1486,15
1486,14
1487,16
1488,18
1488,15
1489,15
1490,16
1490,15
1491,17
1492,17
1493,16
1494,19
1494,18
1495,19
1496,16
1497,16
1497,15
1498,14
1499,16
1499,17
1500,17
1501,15
1501,16
1502,15
1503,16
1504,18
1505,17
1505,15
1506,16
1507,15
1507,16
1508,16
1509,15
1509,17
1510,18
1511,18
1512,16
1512,15
1513,14
1514,16
1515,17
1516,15
1516,16
1517,15
1518,15
1519,16
1520,15
1520,15
1520,16
1522,16
1523,15
1523,15
1524,16
1524,15
1526,14
1526,13
1527,15
1528,15
1528,12
1529,16
1530,15
1531,14
1531,16
1532,15
1532,17
1534,15
1534,15
1535,16
1536,16
1536,14
1538,17
1538,15
1539,17
1540,15
1541,15
1541,15
1542,15
1543,15
1544,15
1544,14
1545,15
1545,15
1546,14
1547,16
1547,15
1548,15
1549,15
1550,15
1550,16
1551,15
1552,14
1552,14
1553,14
1554,15
1554,13
1555,16
1556,16
1556,15
1558,15
1558,16
1559,15
1560,16
1561,15
1561,14
1562,16
1563,15
1564,14
1564,16
1565,16
1565,15
1567,15
1567,15
1568,17
1569,16
1569,15
1571,15
1571,14
1572,14
1573,14
1573,13
1574,17
1575,18
1575,13
1576,16
1576,15
1577,16
1578,15
1579,14
1579,17
1580,15
1581,16
1581,15
1582,15
1583,16
1584,15
1585,15
1585,14
1586,15
1587,17
1588,14
1589,16
1589,16
1590,16
1591,16
1591,14
1592,15
1593,13
1593,14
1594,14
1595,15
1595,14
1596,16
1597,15
1597,15
1598,16
1599,15
1600,16
1600,15
1601,16
1602,16
1603,13
1603,14
1604,13
1604,13
1605,16
1606,16
1606,16
1607,15
1608,15
1608,15
1609,16
1610,14
1610,14
1611,15
1612,15
1613,14
1613,14
1614,13
1614,13
1615,14
1616,17
1617,19
1618,14
1618,16
1619,15
1620,16
1621,16
1622,13
1622,14
1622,14
1624,14
1624,13
1625,15
1626,13
1626,14
1627,15
1628,14
1628,13
1629,15
1629,14
1630,13
1630,14
1631,14
1632,13
1632,14
1633,15
1634,13
1634,14
1635,14
1635,13
1636,14
1636,14
1637,15
1638,13
1638,14
1639,15
1639,12
1640,14
1640,16
1641,13
1642,14
1642,14
1643,13
1644,14
1644,15
1645,14
1645,13
1646,15
1647,14
1648,13
1648,15
1649,18
1649,16
1651,15
1651,13
1652,15
1652,16
1653,15
1654,15
1654,16
1655,16
1656,15
1656,14
1657,13
1658,15
1658,13
1659,14
1659,14
1660,13
1660,14
1661,14
1662,15
1662,13
1663,14
1663,14
1665,15
1665,13
1666,15
1667,13
1667,15
1667,13
1669,13
1669,14
1670,17
1671,13
1671,13
1672,16
1673,15
1674,16
1674,14
1675,14
1675,17
1676,14
1677,14
1677,16
1678,16
1679,14
1679,13
1680,14
1681,16
1682,13
1682,13
1683,16
1684,13
1684,14
1685,16
1686,14
1686,14
1687,16
1688,17
1688,16
1689,15
1690,15
1690,17
1691,15
1691,14
1692,13
1693,15
1694,14
1694,13
1695,15
1695,19
1696,16
1697,15
1698,16
1698,16
1699,16
1700,15
1700,14
1701,14
1702,13
1702,14
1703,14
1704,17
1705,15
1706,15
1706,16
1707,17
1708,18
1709,17
1710,15
1710,15
1711,16
1712,17
1712,18
1713,18
1713,14
1715,18
1715,16
1716,15
1717,15
1717,16
1718,15
1719,16
1720,17
1721,15
1721,15
1722,16
1723,17
1724,14
1725,15
1725,14
1726,14
1726,14
1727,16
1728,16
1729,17
1730,16
1730,14
1731,14
1731,15
1732,15
1733,13
1733,15
1734,13
1735,15
1735,14
1736,14
1737,12
1737,15
1738,15
1738,11
1739,15
1740,15
1741,14
1741,13
1742,15
1742,13
1743,14
1744,15
1745,14
1746,14
1746,14
1747,14
1748,13
1748,14
1749,15
1750,13
1750,14
1751,16
1752,15
1753,12
1753,14
1754,13
1754,15
1755,13
1756,15
1757,13
1757,16
1758,13
1758,15
1759,12
1760,14
1761,16
1762,11
1762,14
1762,15
1764,13
1764,15
1765,15
1766,12
1766,14
1767,15
1768,13
1769,15
1769,14
1770,13
1770,14
1771,13
1771,16
1772,12
1772,16
1773,13
1773,13
1775,15
1775,12
1776,16
1777,14
1777,12
1777,16
1779,12
1779,16
1780,12
1781,16
1781,11
1782,15
1783,15
1784,14
1784,18
1785,15
1785,15
1786,15
1786,15
1787,16
1788,16
1788,13
1789,14
1790,14
1791,14
1792,14
1792,15
1792,14
1794,13
1794,13
1795,15
1796,14
1796,13
1797,15
1797,13
1798,14
1799,15
1800,13
1801,13
1801,15
1802,14
1803,13
1803,13
1804,15
1805,14
1805,13
1806,15
1806,14
1808,15
1808,16
1809,16
1810,15
1810,15
1811,15
1811,15
1812,16
1813,14
1813,14
1814,15
1815,14
1815,13
1816,15
1817,15
1817,12
1818,15
1818,15
1819,14
1820,15
1820,16
1821,17
1822,16
1823,14
1824,16
1824,15
1825,14
1825,13
1826,14
1827,15
1828,13
1828,13
1829,16
1829,17
1830,15
1831,15
1831,15
1832,17
1832,16
1833,14
1834,14
1835,15
1835,14
1836,14
1836,14
1836,13
1837,16
1838,15
1839,16
1840,16
1840,15
1841,15
1842,15
1843,19
1844,15
1844,13
1845,16
1845,16
1846,16
1847,15
1848,15
1848,16
1849,16
1850,15
1850,14
1851,14
1851,14
1852,13
1853,14
1853,16
1854,13
1855,14
1855,16
1856,15
1857,15
1858,16
1858,15
1858,17
1860,15
1860,14
1861,19
1861,16
1862,17
1863,15
1864,16
1864,15
1865,15
1865,16
1867,14
1867,14
1868,15
1869,13
1869,14
1870,17
1871,15
1871,15
1872,15
1873,17
1873,16
1874,15
1875,14
1875,13
1876,15
1876,14
1877,16
1878,15
1879,17
1879,16
1880,14
1881,15
1881,15
1882,14
1883,14
1883,15
1884,16
1885,14
1886,15
1886,16
1887,16
1887,16
1889,15
1889,15
1890,16
1891,15
1891,14
1892,14
1893,14
1894,13
1894,14
1895,15
1895,12
1896,14
1896,16
1897,15
1898,11
1898,14
1899,14
1900,13
1900,14
1901,16
1902,13
1902,14
1903,16
1904,12
1904,13
1905,16
1906,14
1906,13
1907,15
1908,14
1909,13
1909,16
1910,16
1910,18
1912,15
1913,15
1913,16
1914,16
1914,15
1916,14
1916,13
1917,14
1918,14
1918,13
1919,16
1920,14
1920,14
1920,14
1921,16
1922,15
1922,16
1923,16
1924,17
1925,15
1926,14
1926,16
1927,14
1928,14
1928,14
1929,13
1930,14
1931,14
1931,15
1931,14
1932,12
1933,14
1934,14
1934,14
1935,14
1935,15
1936,13
1937,14
1937,15
1938,14
1939,12
1939,15
1939,13
1941,14
1941,15
1942,14
1942,13
1943,14
1943,15
1944,13
1945,15
1945,19
1946,17
1947,17
1947,16
1949,15
1949,14
1950,15
1951,15
1951,14
1952,14
1952,14
1953,14
1953,13
1954,14
1955,13
1956,15
1956,16
1957,14
1958,13
1958,14
1959,13
1959,14
1960,15
1960,14
1961,13
1962,14
1962,15
1962,12
1963,14
1964,16
1965,13
1965,13
1966,15
1966,13
1967,13
1968,16
1969,14
1969,13
1970,16
1970,14
1971,15
1971,14
1972,13
1973,13
1974,16
1974,16
1975,16
1976,15
1977,15
1977,16
1978,15
1978,16
1979,15
1980,14
1980,15
1981,15
1981,12
1982,16
1983,16
1984,16
1985,16
1985,15
1986,16
1987,16
1987,15
1988,15
1988,13
1989,14
1990,14
1990,15
1991,14
1992,16
1992,15
1993,16
1994,18
1995,17
1995,14
1996,13
1996,16
1997,16
1998,15
1999,16
1999,16
2000,17
2000,15
2001,14
2002,15
2003,15
2003,15
2003,13
2004,15
2005,16
2006,15
2006,16
2007,16
2008,16
2008,16
2009,16
2010,15
2010,14
2011,17
2012,14
2012,16
2013,15
2014,17
2014,15
2015,15
2015,15
2016,14
2017,15
2017,14
2018,14
2018,14
2020,15
2020,16
2021,16
2022,17
2022,15
2023,15
2024,16
2024,16
2025,15
2025,14
2026,16
2027,15
2028,17
2029,14
2029,15
2030,16
2031,14
2031,15
2032,15
2033,15
2033,14
2033,18
2034,10
2035,17
2036,17
2037,14
2038,15
2038,16
2039,16
2039,13
2040,14
2041,17
2042,17
2042,15
2043,14
2043,15
2044,16
2045,16
2046,15
2046,14
2047,15
2048,13
2048,14
2049,15
2050,15
2050,13
2051,15
2051,16
2052,16
2053,14
2053,16
2054,15
2055,17
2056,16
2057,17
2057,15
2058,16
2058,16
2059,15
2060,15
2060,16
2061,16
2061,14
2063,14
