SUC,FPS
426,11
427,11
427,11
428,11
428,11
429,11
429,11
430,11
430,11
431,11
431,11
432,11
432,11
433,11
433,11
434,11
434,11
434,11
435,11
435,12
436,11
437,11
437,11
437,11
438,11
438,11
439,11
439,11
440,11
440,11
441,11
441,12
442,11
442,11
443,11
443,11
444,11
444,11
445,11
445,11
446,11
446,11
447,11
447,12
448,11
448,11
449,11
449,12
450,11
450,11
451,11
451,12
452,11
452,11
453,11
453,11
453,11
454,11
454,11
454,12
455,11
456,11
456,11
457,11
457,11
458,11
458,11
459,11
459,11
460,11
460,11
460,11
461,11
461,11
462,11
462,11
462,11
463,11
464,12
464,10
464,11
465,11
465,11
466,11
466,11
467,11
467,11
468,11
468,11
469,11
470,12
470,10
471,11
471,11
471,12
472,11
472,11
473,11
473,11
474,11
474,11
475,11
475,11
476,11
476,11
477,12
477,11
477,11
478,11
478,11
479,11
479,12
480,10
480,11
481,12
481,10
481,12
482,11
482,11
483,11
483,11
484,11
484,11
485,11
485,11
486,11
486,11
487,11
487,11
487,11
488,11
489,11
489,11
490,11
490,11
491,11
491,11
492,11
493,12
493,10
493,13
494,9
495,11
495,11
496,11
496,11
497,11
497,11
498,12
498,10
499,11
499,11
499,11
500,12
500,11
501,11
501,11
502,12
502,10
503,11
503,12
504,11
504,11
505,11
505,11
506,11
506,11
507,11
507,11
508,11
508,11
509,11
509,11
509,12
510,11
510,11
511,11
511,11
512,11
512,11
513,11
513,11
514,11
514,11
515,11
515,11
516,11
516,11
517,11
517,11
517,11
518,11
518,11
519,13
519,9
520,11
520,11
521,11
522,11
522,11
522,12
523,12
523,10
524,11
524,12
525,11
525,11
526,12
526,11
526,11
527,11
527,11
528,11
528,11
529,12
529,11
530,11
530,11
531,11
532,12
532,10
532,11
533,11
533,11
534,11
534,12
534,11
535,11
536,11
536,12
537,11
537,11
538,12
538,11
539,11
539,11
539,13
540,9
540,11
541,12
541,10
542,11
542,11
543,11
543,11
544,11
544,11
545,11
545,11
546,11
547,11
547,11
548,11
548,11
548,11
549,11
549,11
550,11
550,11
551,11
551,11
552,11
552,11
552,11
553,11
553,11
554,11
554,11
555,12
555,10
556,11
556,11
556,11
556,11
556,11
556,11
556,11
556,11
559,11
560,11
560,11
561,11
561,11
561,11
562,11
562,11
563,11
563,12
564,10
564,12
564,11
565,11
565,11
566,11
566,11
567,11
567,11
568,11
568,11
569,12
569,11
569,11
570,11
571,11
571,11
571,11
572,11
572,11
573,11
573,11
574,12
574,11
575,11
575,11
575,11
576,11
576,11
576,12
577,11
577,11
578,11
578,11
579,11
579,11
580,11
580,13
581,10
581,11
582,11
582,11
583,11
583,11
584,11
584,11
584,11
585,11
586,11
586,11
586,11
587,12
587,11
588,12
588,10
588,11
589,11
589,11
590,11
590,11
591,11
592,11
592,11
593,11
593,11
593,11
594,11
595,12
595,11
596,11
596,11
596,11
597,11
597,11
598,11
598,11
599,11
599,11
600,11
601,12
601,11
602,11
602,11
602,12
603,11
603,11
604,11
604,11
605,11
605,11
606,11
606,11
607,11
607,11
608,11
608,11
609,11
609,11
610,11
611,11
611,11
611,11
612,11
612,11
613,11
613,11
614,12
614,10
615,12
615,11
616,11
616,11
617,11
617,11
618,11
619,11
619,11
620,11
620,11
620,11
621,11
621,11
622,11
622,11
623,11
623,11
624,11
624,11
625,11
625,11
626,11
626,11
627,11
627,11
628,11
629,12
629,11
629,11
630,11
630,11
631,11
631,11
632,12
632,11
633,11
633,11
634,11
634,11
635,11
635,11
636,11
636,11
637,11
637,12
638,11
638,11
639,11
639,12
640,11
640,11
641,12
641,11
642,11
642,11
643,11
643,11
644,11
644,11
645,12
645,11
646,11
647,11
647,11
647,12
648,11
648,11
649,11
649,12
650,10
650,12
651,10
651,11
652,11
652,11
653,11
653,11
654,11
655,11
655,11
656,11
656,12
656,10
657,11
657,11
658,11
658,11
659,12
659,11
660,11
660,11
661,11
661,11
662,11
662,11
663,11
663,12
664,11
664,11
665,11
665,11
666,11
666,11
667,11
667,11
668,11
668,11
669,11
669,11
670,11
670,12
671,11
671,11
672,11
672,11
673,11
673,11
674,11
674,11
675,11
675,12
676,11
676,11
677,12
677,11
678,11
678,11
679,11
679,11
680,11
680,12
681,11
682,11
682,11
683,12
683,10
683,11
684,11
684,11
685,11
685,11
686,11
686,12
687,10
687,11
688,11
688,11
689,11
689,11
690,12
691,11
691,10
692,11
692,11
692,11
693,12
693,11
694,11
694,11
695,12
695,11
696,11
696,11
697,11
697,11
698,11
698,11
699,12
699,11
700,12
700,10
701,12
701,10
702,13
702,11
703,10
703,11
704,13
704,9
705,11
705,12
706,11
707,11
707,11
708,11
708,11
708,11
709,11
709,11
709,11
710,11
710,12
711,11
711,11
712,11
713,11
713,11
714,11
714,11
715,11
715,11
716,11
716,11
717,12
717,11
718,11
719,12
719,11
719,11
720,11
720,11
721,11
721,11
722,11
722,11
723,11
723,11
724,11
724,11
725,11
725,11
726,11
726,12
727,10
727,11
728,11
728,11
729,11
729,12
730,10
731,11
731,11
731,11
732,11
732,11
733,12
733,11
734,11
734,11
735,12
736,11
736,11
737,11
737,11
737,12
738,11
738,11
739,11
739,11
740,12
740,11
741,11
741,11
742,12
742,11
743,11
743,11
744,11
744,11
744,11
745,11
745,11
746,12
746,11
747,11
747,11
748,11
748,11
749,11
749,11
750,12
750,11
751,11
751,11
752,11
752,12
753,11
753,11
754,11
754,11
755,13
755,10
755,10
755,11
755,11
755,11
755,12
755,10
755,11
755,12
755,11
755,11
755,11
755,14
755,9
755,11
755,12
755,10
755,11
764,11
765,14
765,10
766,11
766,11
766,11
767,11
767,11
768,12
768,9
769,12
769,11
770,10
771,11
771,11
772,11
772,11
773,11
773,11
774,11
774,12
775,11
775,11
775,12
776,10
776,11
777,12
777,10
778,12
778,11
779,13
780,10
780,10
781,11
781,11
781,11
782,11
782,11
783,11
783,11
784,11
784,11
785,11
785,11
786,11
787,29
788,23
789,8
789,8
799,254
802,47
805,66
806,53
808,13
809,20
810,16
811,24
812,20
813,22
814,17
815,18
815,16
816,18
817,15
818,16
818,16
819,15
820,16
820,14
821,15
822,16
822,15
823,15
824,15
824,15
825,18
826,16
826,14
827,15
828,17
828,15
829,13
830,13
830,16
831,14
832,14
832,14
833,15
834,14
834,16
835,14
836,14
836,14
837,16
838,15
839,16
839,13
840,14
841,18
841,15
842,19
843,15
844,16
844,15
845,14
846,14
847,17
847,14
848,14
849,13
849,16
850,13
850,13
851,13
852,13
852,20
853,34
855,12
855,14
856,19
856,17
857,16
858,16
859,14
860,14
861,17
861,14
862,13
862,14
863,25
864,13
865,14
865,14
866,25
867,9
867,16
868,13
869,13
869,14
870,14
871,14
872,17
872,23
873,23
874,22
875,23
876,23
877,22
879,23
880,22
881,22
882,23
883,23
884,21
885,23
886,23
887,21
888,22
889,23
890,22
891,24
892,22
893,21
894,23
895,24
896,20
897,22
898,21
899,22
900,23
900,23
901,22
903,22
903,22
904,22
906,21
907,22
908,23
909,23
910,23
911,22
912,24
913,22
914,21
915,22
916,23
917,21
918,24
919,22
920,22
921,23
922,22
923,23
924,23
925,22
926,22
927,22
927,23
928,23
929,22
930,21
931,22
932,22
933,22
934,23
935,23
936,23
937,22
938,23
939,23
940,22
941,22
942,22
943,23
944,22
945,23
946,23
947,22
948,22
950,22
951,22
951,12
952,22
953,22
953,23
954,22
955,23
956,22
957,22
958,22
959,12
959,11
960,23
961,22
963,22
963,22
964,22
965,22
966,22
967,22
967,12
968,11
969,22
970,22
971,23
972,22
973,22
974,22
975,22
976,22
977,12
978,21
978,12
979,11
979,11
980,11
980,11
980,11
981,12
982,13
982,11
983,21
984,22
985,22
985,12
986,23
987,11
987,11
988,11
988,11
989,11
989,11
991,45
992,28
993,20
994,23
995,23
996,24
997,24
998,23
999,23
1000,22
1001,23
1002,24
1003,22
1004,22
1005,23
1006,23
1007,23
1008,22
1009,22
1010,23
1011,23
1012,23
1013,22
1014,22
1015,23
1016,22
1017,22
1018,23
1019,22
1020,22
1021,23
1022,23
1023,23
1024,22
1025,22
1026,22
1027,22
1028,23
1029,22
1030,22
1031,22
1032,22
1033,22
1034,22
1035,24
1036,21
1037,22
1038,22
1039,22
1040,23
1041,22
1042,22
1043,22
1044,23
1045,23
1046,22
1047,22
1048,23
1049,23
1050,23
1051,21
1052,22
1053,22
1054,23
1055,22
1056,22
1057,22
1058,22
1059,22
1060,23
1061,22
1062,22
1063,22
1064,23
1065,22
1066,23
1067,22
1068,22
1069,22
1070,22
1071,21
1072,22
1073,23
1074,22
1075,23
1076,23
1077,20
1078,23
1079,22
1080,23
1081,22
1082,22
1083,22
1084,23
1085,23
1086,23
1087,23
1088,22
1089,22
1090,22
1091,22
1092,22
1093,23
1094,22
1095,23
1096,22
1097,22
1098,22
1099,22
1100,23
1101,22
1102,23
1103,22
1104,22
1105,21
1106,22
1107,22
1108,23
1109,21
1110,22
1111,22
1112,23
1113,22
1114,23
1115,23
1116,22
1117,22
1118,23
1119,22
1120,23
1121,22
1122,22
1123,22
1124,22
1125,22
1126,22
1127,23
1128,22
1129,22
1130,22
1131,23
1132,22
1133,22
1134,22
1135,22
1136,22
1137,22
1138,23
1139,22
1140,23
1141,22
1142,21
1143,22
1144,22
1145,23
1146,22
1147,23
1148,22
1149,22
1150,23
1151,21
1152,22
1153,22
1154,23
1155,22
1156,23
1157,23
1158,21
1159,22
1160,22
1161,22
1162,22
1163,23
1164,22
1165,23
1166,22
1167,23
1168,22
1169,22
1170,23
1171,22
1172,22
1173,23
1174,22
1175,23
1176,22
1177,23
1178,22
1179,22
1180,22
1181,23
1182,22
1183,23
1184,23
1185,22
1187,23
1188,22
1189,22
1190,23
1191,22
1192,22
1193,22
1194,22
1195,22
1196,22
1197,22
1198,23
1199,22
1200,23
1201,23
1202,22
1203,21
1204,22
1205,23
1206,22
1207,23
1208,22
1209,24
1210,21
1211,22
1212,22
1213,22
1215,22
1216,22
1217,23
1218,22
1219,22
1220,22
1221,22
1222,22
1223,22
1224,23
1225,21
1226,22
1227,22
1228,23
1229,22
1230,23
1231,22
1232,22
1234,22
1235,22
1236,22
1237,22
1237,22
1238,22
1239,23
1240,23
1242,22
1243,23
1244,21
1245,22
1246,22
1247,23
1248,22
1249,23
1250,22
1251,23
1252,22
1253,22
1254,22
1255,22
1256,22
1257,22
1258,23
1259,22
1260,22
1261,22
1262,22
1263,22
1264,22
1265,23
1266,22
1267,23
1268,22
1269,22
1271,22
1272,22
1273,22
1274,22
1275,23
1276,21
1277,22
1278,22
1279,23
1280,22
1281,22
1282,22
1283,22
1284,22
1285,22
1286,23
1287,22
1288,22
1289,23
1290,22
1291,22
1292,22
1293,22
1294,22
1295,22
1296,22
1298,22
1299,23
1300,21
1301,22
1302,22
1303,23
1304,22
1305,22
1306,22
1307,22
1308,22
1309,22
1310,23
1311,22
1312,22
1313,22
1314,23
1315,22
1317,23
1318,22
1319,22
1320,22
1321,22
1322,23
1323,22
1324,23
1325,22
1327,22
1328,22
1329,22
1330,22
1331,22
1332,22
1333,22
1334,23
1335,22
1337,22
1338,23
1339,21
1340,23
1341,22
1342,23
1343,21
1344,23
1345,22
1346,22
1348,22
1349,22
1350,22
1351,22
1352,22
1353,23
1354,23
1355,22
1357,22
1358,23
1359,22
1360,23
1361,22
1362,22
1363,22
1364,23
1365,22
1366,22
1367,25
1368,27
1369,13
1370,23
1371,21
1372,23
1373,23
1374,23
1375,23
1376,23
1377,23
1378,22
1379,22
1380,23
1381,22
1382,22
1383,22
1384,22
1385,23
1386,21
1387,23
1388,22
1389,23
1390,21
1391,22
1392,22
1393,23
1394,22
1395,22
1396,22
1397,22
1398,23
1399,22
1400,22
1401,22
1403,22
1404,22
1405,22
1406,23
1407,21
1408,22
1409,22
1410,23
1411,23
1412,22
1413,22
1414,22
1415,22
1416,22
1417,23
1418,22
1419,22
1420,22
1421,22
1422,22
1423,22
1424,22
1425,22
1426,22
1427,22
1428,22
1429,22
1430,22
1431,23
1432,22
1433,23
1434,22
1435,22
1436,22
1437,22
1438,22
1440,22
1441,22
1442,22
1443,22
1444,22
1445,22
1446,23
1447,22
1448,22
1450,22
1451,22
1452,22
1453,22
1454,22
1455,23
1456,22
1457,22
1458,22
1459,22
1461,22
1462,22
1463,22
1464,22
1465,23
1466,22
1467,22
1468,22
1469,22
1471,22
1472,22
1473,22
1474,22
1475,22
1476,22
1477,23
1478,22
1479,22
1480,22
1481,22
1482,23
1483,22
1484,23
1485,22
1486,22
1487,22
1488,22
1489,22
1490,22
1491,22
1492,22
1493,22
1494,23
1495,22
1496,23
1497,22
1498,22
1499,22
1500,23
1501,22
1502,23
1503,22
1504,22
1505,22
1506,22
1507,22
1508,22
1509,22
1510,22
1511,22
1512,22
1513,23
1514,22
1516,22
1517,23
1518,22
1519,22
1520,22
1521,22
1522,23
1523,22
1524,23
1526,22
1527,22
1528,22
1529,22
1530,22
1531,23
1532,22
1533,23
1534,22
1536,23
1537,22
1538,21
1539,22
1540,22
1541,23
1542,22
1543,22
1544,22
1545,22
1546,22
1547,22
1548,22
1549,22
1550,22
1551,22
1552,23
1553,22
1555,22
1556,22
1557,22
1558,23
1559,22
1560,22
1561,22
1562,22
1563,22
1565,22
1566,23
1567,22
1568,22
1569,22
1570,23
1571,22
1572,22
1573,23
1574,22
1575,23
1576,22
1577,22
1578,22
1579,23
1580,22
1581,22
1582,23
1584,22
1585,22
1586,22
1587,22
1588,22
1589,22
1590,22
1591,22
1592,22
1593,22
1594,22
1595,22
1596,23
1597,22
1598,22
1599,23
1600,13
1601,21
1602,22
1603,23
1604,22
1605,22
1606,22
1607,22
1608,22
1609,22
1610,23
1611,22
1612,22
1613,22
1614,22
1615,22
1617,23
1618,22
1619,22
1620,22
1621,22
1622,22
1623,22
1624,23
1625,22
1626,22
1627,22
1628,22
1629,22
1630,22
1631,22
1632,22
1633,23
1634,22
1635,23
1636,22
1637,22
1638,22
1639,22
1640,22
1640,22
1641,23
1642,22
1643,23
1645,22
1646,22
1647,23
1648,22
1649,22
1650,23
1651,23
1652,22
1653,22
1654,22
1655,22
1656,22
1657,22
1658,22
1658,22
1660,22
1661,23
1662,22
1663,22
1664,22
1665,22
1666,22
1667,22
1668,22
1669,23
1670,12
1671,21
1672,22
1673,22
1674,22
1675,23
1676,22
1677,22
1678,22
1679,22
1680,22
1681,22
1682,22
1683,23
1684,22
1685,22
1686,22
1688,23
1688,22
1689,22
1690,23
1691,22
1692,22
1693,22
1694,22
1695,22
1696,22
1697,22
1698,22
1699,22
1700,22
1701,22
1702,23
1704,22
1705,21
1706,22
1707,23
1708,22
1709,22
1710,23
1711,22
1712,22
1713,22
1714,22
1715,22
1716,22
1717,22
1718,22
1719,22
1720,22
1721,23
1723,22
1724,22
1725,22
1726,22
1727,22
1728,22
1729,23
1730,22
1731,23
1732,22
1733,23
1734,21
1735,22
1736,22
1737,22
1738,22
1739,22
1740,22
1742,22
1743,23
1744,22
1745,22
1746,22
1747,22
1748,22
1749,22
1750,22
1752,22
1753,22
1754,22
1755,22
1756,22
1757,22
1758,22
1759,22
1760,22
1762,22
1763,22
1764,22
1765,22
1766,22
1767,22
1768,23
1769,22
1770,22
1771,22
1772,23
1773,22
1774,23
1775,22
1776,23
1777,22
1778,22
1779,22
1781,22
1781,22
1783,22
1784,23
1785,22
1785,22
1786,22
1787,22
1788,23
1789,22
1791,22
1792,22
1793,23
1794,22
1795,23
1796,22
1797,22
1798,22
1800,22
1801,22
1802,22
1803,22
1804,22
1805,22
1806,22
1807,23
1808,22
1809,22
1810,22
1811,22
1812,22
1813,22
1814,22
1815,22
1816,22
1817,22
1818,22
1819,23
1820,22
1821,22
1822,22
1823,23
1824,22
1825,22
1826,22
1828,22
1828,22
1829,22
1830,23
1831,22
1832,22
1833,22
1834,22
1835,23
1835,22
1837,22
1838,22
1839,22
1840,23
1841,22
1842,22
1843,22
1844,23
1845,22
1846,23
1847,22
1848,22
1849,22
1850,23
1851,22
1852,22
1853,22
1854,22
1855,22
1856,22
1857,22
1858,22
1859,22
1860,23
1861,22
1862,22
1863,22
1864,22
1865,22
1866,23
1867,22
1868,22
1869,22
1870,22
1871,22
1872,22
1873,22
1874,22
1875,23
1876,22
1877,22
1878,22
1879,23
1880,22
1881,22
1882,22
1883,22
1884,22
1885,22
1886,22
1887,22
1888,22
1889,23
1891,22
1892,22
1893,22
1894,23
1895,22
1896,23
1896,22
1898,22
1899,23
1900,22
1901,22
1902,22
1903,23
1904,22
1905,22
1906,23
1907,22
1908,22
1909,22
1911,22
1912,22
1913,22
1914,22
1915,23
1916,22
1917,22
1918,22
1919,22
1920,22
1921,22
1922,23
1923,22
1924,22
1925,22
1926,22
1927,23
1928,23
1930,22
1931,22
1932,23
1933,22
1934,22
1934,22
1936,22
1937,22
1938,22
1939,22
1940,22
1941,22
1942,22
1943,22
1943,22
1944,22
1945,23
1946,22
1948,22
1949,22
1950,23
1951,21
1952,22
1953,22
1954,22
1955,23
1956,22
1957,23
1958,22
1959,22
1960,22
1961,22
1961,22
1962,22
1963,23
1965,22
1966,21
1967,22
1968,22
1969,22
1970,22
1970,22
1971,23
1972,22
1973,22
1975,22
1976,22
1977,22
1978,22
1979,22
1979,22
1980,23
1981,22
1983,23
1984,22
1985,22
1986,23
1987,22
1988,23
1988,22
1989,23
1990,22
1992,22
1993,22
1994,22
1994,22
1995,22
1996,23
1997,22
1998,22
1999,22
2001,23
2001,22
2002,22
2003,22
2004,22
2005,22
2006,22
2007,22
2008,22
2009,22
2010,23
2010,22
2012,22
2013,22
2014,23
2014,22
2015,23
2016,22
2018,22
2019,22
2020,22
2021,22
2022,23
2023,22
2023,23
2024,22
2025,22
2026,12
2027,21
2028,22
2029,22
2030,22
2031,23
2032,22
2033,22
2034,22
2035,22
2036,22
2037,22
2038,22
2039,22
2040,22
2041,22
2042,22
2043,22
2044,22
2045,23
2046,22
2047,22
2048,22
2049,22
2050,22
2051,22
2052,22
2053,22
2054,23
2055,22
2056,22
2057,22
2058,22
2059,22
2060,22
2061,23
2062,22
2063,23
2064,22
2065,22
2066,22
2068,22
2069,22
2070,23
2071,22
2072,22
2073,22
2074,22
2075,23
2076,22
2078,23
2079,22
2080,22
2081,22
2082,22
2083,22
2084,22
2085,22
2086,22
2087,23
2088,22
2089,22
2090,22
2091,22
2092,22
2093,22
2094,22
2095,22
2096,22
2097,22
2098,22
2099,22
2100,22
2101,22
2102,22
2103,23
2104,22
2105,23
2106,22
2107,22
2108,22
2109,22
2110,22
2111,23
2112,22
2113,23
2114,22
2115,22
2116,22
2117,22
2118,22
2119,22
2120,23
2121,22
2122,22
2123,23
2124,22
2125,22
2126,22
2127,22
2128,22
2129,22
2130,22
2131,22
2132,22
2133,22
2134,22
2135,22
2136,22
2137,22
2138,22
2139,22
2140,22
2141,23
2142,22
2143,22
2144,23
2145,22
2146,22
2147,22
2148,22
2149,22
2150,22
2151,22
2152,22
2153,22
2154,22
2155,22
2156,22
2157,22
2158,22
2160,23
2161,22
2162,22
2163,22
2164,22
2165,22
2166,22
2167,23
2168,23
2169,22
2170,22
2171,23
2172,22
2173,22
2174,22
2175,22
2176,22
2177,12
2178,22
2179,22
2180,22
2181,22
2182,23
2183,12
2183,21
2184,22
2185,22
2186,12
2187,21
2188,22
2189,22
2190,22
2191,22
2191,12
2192,22
2193,22
2194,12
2195,21
2195,12
2197,22
2197,21
2199,22
2200,22
2201,22
2201,13
2202,21
2203,22
2204,23
2205,22
2206,22
2207,22
2208,22
2209,22
2210,12
2211,22
2211,21
2212,23
2213,22
2214,22
2216,22
2217,22
2218,22
2219,22
2220,23
2221,22
2222,22
2223,12
2224,21
2225,23
2226,22
2227,22
2228,22
2229,22
2230,22
2231,22
2232,23
2233,22
2234,23
2235,22
2236,22
2237,22
2239,22
2240,22
2240,22
2241,22
2242,22
2243,22
2244,22
2245,23
2246,22
2247,22
2249,22
2250,22
2251,22
2252,22
2253,23
2254,22
2255,23
2256,22
2257,22
2258,22
2259,22
2260,22
2261,22
2262,22
2263,22
2264,22
2265,23
2266,22
2267,23
2268,22
2269,22
2270,22
2271,22
2272,22
2273,22
2274,22
2275,22
2276,22
2277,22
2278,23
2279,22
2280,22
2281,22
2282,22
2283,22
2284,22
2285,23
2286,22
2287,22
2288,22
2289,22
2290,23
2291,22
2292,23
2293,22
