SUC,FPS
1090,17
1091,17
1092,17
1093,17
1093,17
1094,17
1095,16
1095,17
1096,17
1097,17
1097,17
1098,17
1099,17
1100,17
1101,17
1102,17
1102,17
1103,17
1104,16
1104,17
1105,16
1106,17
1106,17
1107,17
1108,17
1108,17
1109,16
1110,17
1110,17
1111,17
1112,16
1112,17
1113,17
1113,17
1114,17
1114,16
1115,17
1116,17
1116,17
1117,17
1118,17
1118,17
1119,17
1120,17
1121,17
1121,17
1122,17
1122,16
1123,17
1124,17
1125,16
1125,17
1126,17
1126,17
1127,17
1128,17
1129,17
1130,17
1130,17
1131,17
1132,17
1132,17
1133,17
1134,17
1134,17
1135,17
1136,16
1136,17
1137,17
1138,16
1138,17
1139,17
1140,17
1140,16
1141,17
1142,17
1142,17
1143,17
1144,17
1145,17
1146,17
1146,17
1147,17
1147,17
1148,17
1149,17
1150,17
1151,17
1151,17
1152,17
1153,17
1154,17
1155,16
1155,17
1156,17
1156,17
1157,17
1158,17
1158,17
1159,17
1160,17
1160,17
1161,17
1162,17
1163,17
1164,17
1164,17
1165,17
1166,17
1167,17
1168,17
1169,17
1169,17
1170,17
1171,17
1172,17
1173,16
1174,17
1174,17
1175,17
1176,17
1177,17
1178,17
1178,17
1179,16
1179,17
1180,16
1181,17
1182,17
1182,17
1183,17
1183,17
1184,17
1185,17
1186,17
1186,17
1187,17
1188,17
1188,17
1189,17
1190,17
1190,17
1191,17
1191,17
1192,17
1193,17
1194,17
1194,17
1195,17
1195,17
1196,17
1197,17
1198,17
1198,17
1199,17
1199,17
1200,17
1201,17
1201,17
1202,17
1202,17
1203,17
1204,17
1205,17
1206,17
1207,17
1207,17
1208,17
1208,17
1209,17
1210,17
1210,17
1211,17
1211,17
1212,19
1213,15
1214,17
1214,17
1215,17
1216,17
1216,17
1217,17
1218,17
1218,17
1219,17
1220,16
1220,17
1221,17
1222,17
1223,17
1223,17
1224,17
1225,17
1226,17
1226,17
1227,17
1228,17
1228,17
1229,17
1230,17
1231,17
1232,16
1232,17
1233,17
1234,17
1234,17
1235,17
1236,17
1236,17
1237,17
1238,17
1238,17
1239,17
1240,17
1240,17
1241,16
1241,17
1242,17
1243,17
1244,17
1244,17
1245,17
1246,17
1247,17
1248,17
1248,17
1249,17
1250,17
1250,17
1251,17
1252,17
1252,17
1253,17
1253,17
1254,17
1255,17
1256,17
1257,17
1257,17
1258,17
1258,17
1259,17
1260,17
1261,17
1261,17
1262,17
1262,17
1263,17
1263,17
1264,17
1265,17
1265,17
1266,17
1267,17
1268,17
1268,17
1269,17
1269,17
1270,17
1271,16
1271,17
1272,17
1273,17
1273,17
1274,17
1275,17
1275,17
1276,16
1276,17
1277,17
1278,17
1279,16
1280,17
1281,17
1281,17
1282,17
1282,17
1283,16
1284,17
1284,17
1285,17
1286,17
1286,17
1287,17
1288,17
1289,17
1289,17
1290,16
1290,17
1291,17
1292,17
1293,17
1293,17
1294,17
1295,17
1296,17
1297,17
1298,17
1298,17
1299,17
1299,17
1300,17
1301,17
1302,17
1302,16
1303,17
1303,17
1304,16
1305,17
1306,17
1306,17
1307,17
1307,17
1308,17
1309,17
1309,17
1310,17
1310,17
1311,17
1312,16
1312,17
1313,17
1313,16
1314,17
1315,17
1315,17
1316,17
1317,16
1317,17
1318,17
1319,16
1320,17
1321,16
1321,17
1322,17
1322,17
1323,17
1324,17
1325,17
1326,17
1326,17
1327,17
1327,17
1328,17
1329,16
1330,17
1330,17
1331,17
1331,17
1332,16
1333,17
1334,17
1334,17
1335,17
1336,17
1336,17
1337,16
1338,17
1338,17
1339,17
1340,17
1340,17
1341,17
1342,17
1342,17
1343,17
1344,17
1345,17
1346,17
1347,17
1347,17
1348,17
1349,17
1349,17
1350,17
1350,17
1351,17
1352,17
1353,17
1353,17
1353,17
1355,17
1355,17
1356,17
1356,17
1357,17
1358,17
1358,17
1359,17
1359,17
1360,17
1361,17
1362,17
1362,17
1363,17
1363,17
1364,17
1365,17
1366,16
1367,17
1367,17
1368,17
1368,17
1369,17
1370,17
1370,17
1371,17
1371,17
1372,17
1373,17
1374,17
1375,17
1375,17
1376,17
1376,17
1377,17
1378,17
1378,17
1379,17
1380,17
1380,17
1381,17
1382,17
1382,17
1383,17
1383,17
1384,16
1385,17
1386,17
1387,17
1387,17
1388,17
1388,17
1389,17
1390,17
1391,16
1391,17
1392,17
1393,16
1393,17
1394,17
1394,17
1395,17
1395,17
1396,17
1397,17
1398,17
1399,16
1399,17
1400,17
1400,17
1401,17
1402,17
1402,17
1403,17
1403,17
1404,17
1405,17
1406,17
1407,17
1407,17
1408,17
1408,17
1409,16
1410,17
1410,17
1411,17
1412,17
1412,17
1413,17
1414,17
1414,17
1415,17
1415,17
1416,17
1417,17
1417,17
