Performance Test 19
Test Category: client
Test Type: RLD
Date: Tue Apr 15 2025 16:54:48 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: P93s6ZPopUoDfp0JAAAF
Device: ?

\----------Client Connected----------
----------This Client ID: P93s6ZPopUoDfp0JAAAF ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 3, Delay: 9ms
SUC: 506, Delay: 8ms
SUC: 507, Delay: 4ms
SUC: 508, Delay: 6ms
SUC: 509, Delay: 13ms
SUC: 510, Delay: 9ms
SUC: 511, Delay: 5ms
SUC: 512, Delay: 2ms
SUC: 513, Delay: 15ms
SUC: 514, Delay: 12ms
SUC: 515, Delay: 7ms
SUC: 516, Delay: 9ms
SUC: 517, Delay: 16ms
SUC: 518, Delay: 12ms
SUC: 519, Delay: 9ms
SUC: 520, Delay: 5ms
SUC: 521, Delay: 6ms
SUC: 522, Delay: 15ms
SUC: 523, Delay: 8ms
SUC: 524, Delay: 10ms
SUC: 525, Delay: 1ms
SUC: 526, Delay: 12ms
SUC: 527, Delay: 6ms
SUC: 528, Delay: 15ms
SUC: 529, Delay: 2ms
SUC: 530, Delay: 12ms
SUC: 531, Delay: 4ms
SUC: 532, Delay: 6ms
SUC: 533, Delay: 15ms
SUC: 534, Delay: 12ms
SUC: 535, Delay: 9ms
SUC: 536, Delay: 5ms
SUC: 537, Delay: 5ms
SUC: 538, Delay: 12ms
SUC: 539, Delay: 2ms
SUC: 540, Delay: 4ms
SUC: 541, Delay: 15ms
SUC: 542, Delay: 12ms
SUC: 543, Delay: 9ms
SUC: 544, Delay: 5ms
SUC: 545, Delay: 1ms
SUC: 546, Delay: 4ms
SUC: 547, Delay: 9ms
SUC: 548, Delay: 5ms
SUC: 549, Delay: 16ms
SUC: 550, Delay: 2ms
SUC: 551, Delay: 9ms
SUC: 552, Delay: 6ms
SUC: 553, Delay: 2ms
SUC: 554, Delay: 15ms
SUC: 555, Delay: 12ms
SUC: 556, Delay: 9ms
SUC: 557, Delay: 5ms
SUC: 558, Delay: 7ms
SUC: 559, Delay: 1ms
SUC: 560, Delay: 9ms
SUC: 561, Delay: 5ms
SUC: 562, Delay: 2ms
SUC: 563, Delay: 16ms
SUC: 564, Delay: 12ms
SUC: 565, Delay: 1ms
SUC: 566, Delay: 4ms
SUC: 567, Delay: 15ms
SUC: 568, Delay: 8ms
SUC: 569, Delay: 10ms
SUC: 570, Delay: 2ms
SUC: 571, Delay: 15ms
SUC: 572, Delay: 12ms
SUC: 573, Delay: 9ms
SUC: 574, Delay: 5ms
SUC: 575, Delay: 2ms
SUC: 576, Delay: 15ms
SUC: 577, Delay: 5ms
SUC: 578, Delay: 7ms
SUC: 579, Delay: 2ms
SUC: 580, Delay: 15ms
SUC: 581, Delay: 4ms
SUC: 582, Delay: 7ms
SUC: 583, Delay: 2ms
SUC: 584, Delay: 16ms
SUC: 585, Delay: 12ms
SUC: 586, Delay: 9ms
SUC: 587, Delay: 5ms
SUC: 588, Delay: 2ms
SUC: 589, Delay: 15ms
SUC: 590, Delay: 14ms
SUC: 591, Delay: 8ms
SUC: 592, Delay: 6ms
SUC: 593, Delay: 2ms
SUC: 594, Delay: 15ms
SUC: 595, Delay: 13ms
SUC: 596, Delay: 9ms
SUC: 597, Delay: 5ms
SUC: 598, Delay: 7ms
SUC: 599, Delay: 16ms
SUC: 600, Delay: 9ms
SUC: 601, Delay: 5ms
SUC: 602, Delay: 2ms
SUC: 603, Delay: 15ms
SUC: 604, Delay: 2ms
SUC: 605, Delay: 6ms
SUC: 606, Delay: 2ms
SUC: 607, Delay: 15ms
SUC: 608, Delay: 12ms
SUC: 609, Delay: 8ms
SUC: 610, Delay: 5ms
SUC: 611, Delay: 2ms
SUC: 612, Delay: 16ms
SUC: 613, Delay: 5ms
SUC: 614, Delay: 16ms
SUC: 615, Delay: 2ms
SUC: 616, Delay: 15ms
SUC: 617, Delay: 12ms
SUC: 618, Delay: 9ms
SUC: 619, Delay: 6ms
SUC: 620, Delay: 2ms
SUC: 621, Delay: 15ms
SUC: 622, Delay: 1ms
SUC: 623, Delay: 6ms
SUC: 624, Delay: 2ms
SUC: 625, Delay: 15ms
SUC: 626, Delay: 12ms
SUC: 627, Delay: 9ms
SUC: 628, Delay: 16ms
SUC: 629, Delay: 3ms
SUC: 630, Delay: 12ms
SUC: 631, Delay: 9ms
SUC: 632, Delay: 6ms
SUC: 633, Delay: 2ms
SUC: 634, Delay: 16ms
SUC: 635, Delay: 4ms
SUC: 636, Delay: 6ms
SUC: 637, Delay: 3ms
SUC: 638, Delay: 16ms
SUC: 639, Delay: 11ms
SUC: 640, Delay: 8ms
SUC: 641, Delay: 16ms
SUC: 642, Delay: 2ms
SUC: 643, Delay: 12ms
SUC: 644, Delay: 6ms
SUC: 645, Delay: 9ms
SUC: 646, Delay: 2ms
SUC: 647, Delay: 13ms
SUC: 648, Delay: 9ms
SUC: 649, Delay: 6ms
SUC: 650, Delay: 2ms
SUC: 651, Delay: 15ms
SUC: 652, Delay: 12ms
SUC: 653, Delay: 9ms
SUC: 654, Delay: 6ms
SUC: 655, Delay: 2ms
SUC: 656, Delay: 6ms
SUC: 657, Delay: 16ms
SUC: 658, Delay: 6ms
SUC: 659, Delay: 3ms
SUC: 660, Delay: 16ms
SUC: 661, Delay: 12ms
SUC: 662, Delay: 9ms
SUC: 663, Delay: 1ms
SUC: 664, Delay: 4ms
SUC: 665, Delay: 13ms
SUC: 666, Delay: 9ms
SUC: 667, Delay: 6ms
SUC: 668, Delay: 2ms
SUC: 669, Delay: 16ms
SUC: 670, Delay: 12ms
SUC: 671, Delay: 6ms
SUC: 672, Delay: 16ms
SUC: 673, Delay: 1ms
SUC: 674, Delay: 13ms
SUC: 675, Delay: 10ms
SUC: 676, Delay: 6ms
SUC: 677, Delay: 3ms
SUC: 678, Delay: 16ms
SUC: 679, Delay: 12ms
SUC: 680, Delay: 9ms
SUC: 681, Delay: 5ms
SUC: 682, Delay: 7ms
SUC: 683, Delay: 16ms
SUC: 684, Delay: 9ms
SUC: 685, Delay: 6ms
SUC: 686, Delay: 2ms
SUC: 687, Delay: 15ms
SUC: 688, Delay: 12ms
SUC: 689, Delay: 8ms
SUC: 690, Delay: 2ms
SUC: 691, Delay: 4ms
SUC: 692, Delay: 12ms
SUC: 693, Delay: 9ms
SUC: 694, Delay: 5ms
SUC: 695, Delay: 2ms
SUC: 696, Delay: 16ms
SUC: 697, Delay: 12ms
SUC: 698, Delay: 9ms
SUC: 699, Delay: 5ms
SUC: 700, Delay: 5ms
SUC: 701, Delay: 12ms
SUC: 702, Delay: 15ms
SUC: 703, Delay: 3ms
SUC: 704, Delay: 16ms
SUC: 705, Delay: 12ms
SUC: 706, Delay: 9ms
SUC: 707, Delay: 6ms
SUC: 708, Delay: 2ms
SUC: 709, Delay: 16ms
SUC: 710, Delay: 11ms
SUC: 711, Delay: 7ms
SUC: 712, Delay: 1ms
SUC: 713, Delay: 3ms
SUC: 714, Delay: 16ms
SUC: 715, Delay: 10ms
SUC: 716, Delay: 6ms
SUC: 717, Delay: 3ms
SUC: 718, Delay: 16ms
SUC: 719, Delay: 2ms
SUC: 720, Delay: 5ms
SUC: 721, Delay: 2ms
SUC: 722, Delay: 15ms
SUC: 723, Delay: 2ms
SUC: 724, Delay: 6ms
SUC: 725, Delay: 2ms
SUC: 726, Delay: 15ms
SUC: 727, Delay: 2ms
SUC: 728, Delay: 5ms
SUC: 729, Delay: 7ms
SUC: 730, Delay: 16ms
SUC: 731, Delay: 9ms
SUC: 732, Delay: 6ms
SUC: 733, Delay: 2ms
SUC: 734, Delay: 16ms
SUC: 735, Delay: 12ms
SUC: 736, Delay: 2ms
SUC: 737, Delay: 5ms
SUC: 738, Delay: 16ms
SUC: 739, Delay: 12ms
SUC: 740, Delay: 4ms
SUC: 741, Delay: 5ms
SUC: 742, Delay: 16ms
SUC: 743, Delay: 12ms
SUC: 744, Delay: 3ms
SUC: 745, Delay: 6ms
SUC: 746, Delay: 16ms
SUC: 747, Delay: 12ms
SUC: 748, Delay: 3ms
SUC: 749, Delay: 5ms
SUC: 750, Delay: 15ms
SUC: 751, Delay: 2ms
SUC: 752, Delay: 5ms
SUC: 753, Delay: 2ms
SUC: 754, Delay: 16ms
SUC: 755, Delay: 13ms
SUC: 756, Delay: 9ms
SUC: 757, Delay: 6ms
SUC: 758, Delay: 2ms
SUC: 759, Delay: 15ms
SUC: 760, Delay: 12ms
SUC: 761, Delay: 9ms
SUC: 762, Delay: 4ms
SUC: 763, Delay: 16ms
SUC: 764, Delay: 1ms
SUC: 765, Delay: 10ms
SUC: 766, Delay: 6ms
SUC: 767, Delay: 3ms
SUC: 768, Delay: 16ms
SUC: 769, Delay: 13ms
SUC: 770, Delay: 9ms
SUC: 771, Delay: 6ms
SUC: 772, Delay: 2ms
SUC: 773, Delay: 16ms
SUC: 774, Delay: 11ms
SUC: 775, Delay: 2ms
SUC: 776, Delay: 5ms
SUC: 777, Delay: 16ms
SUC: 778, Delay: 12ms
SUC: 779, Delay: 9ms
SUC: 780, Delay: 6ms
SUC: 781, Delay: 2ms
SUC: 782, Delay: 15ms
SUC: 783, Delay: 12ms
SUC: 784, Delay: 9ms
SUC: 785, Delay: 6ms
SUC: 786, Delay: 3ms
SUC: 787, Delay: 15ms
SUC: 788, Delay: 13ms
SUC: 789, Delay: 7ms
SUC: 790, Delay: 16ms
SUC: 791, Delay: 4ms
SUC: 792, Delay: 12ms
SUC: 793, Delay: 8ms
SUC: 794, Delay: 16ms
SUC: 795, Delay: 2ms
SUC: 796, Delay: 12ms
SUC: 797, Delay: 6ms
SUC: 798, Delay: 17ms
SUC: 799, Delay: 2ms
SUC: 800, Delay: 12ms
SUC: 801, Delay: 9ms
SUC: 802, Delay: 5ms
SUC: 803, Delay: 15ms
SUC: 804, Delay: 2ms
SUC: 805, Delay: 9ms
SUC: 806, Delay: 6ms
SUC: 807, Delay: 7ms
SUC: 808, Delay: 16ms
SUC: 809, Delay: 9ms
SUC: 810, Delay: 6ms
SUC: 811, Delay: 2ms
SUC: 812, Delay: 16ms
SUC: 813, Delay: 12ms
SUC: 814, Delay: 9ms
SUC: 815, Delay: 6ms
SUC: 816, Delay: 6ms
SUC: 817, Delay: 16ms
SUC: 818, Delay: 9ms
SUC: 819, Delay: 6ms
SUC: 820, Delay: 2ms
SUC: 821, Delay: 16ms
SUC: 822, Delay: 12ms
SUC: 823, Delay: 1ms
SUC: 824, Delay: 4ms
SUC: 825, Delay: 16ms
SUC: 826, Delay: 12ms
SUC: 827, Delay: 3ms
SUC: 828, Delay: 6ms
SUC: 829, Delay: 16ms
SUC: 830, Delay: 12ms
SUC: 831, Delay: 9ms
SUC: 832, Delay: 5ms
SUC: 833, Delay: 2ms
SUC: 834, Delay: 15ms
SUC: 835, Delay: 12ms
SUC: 836, Delay: 9ms
SUC: 837, Delay: 6ms
SUC: 838, Delay: 1ms
SUC: 839, Delay: 1ms
SUC: 840, Delay: 9ms
SUC: 841, Delay: 5ms
SUC: 842, Delay: 1ms
SUC: 843, Delay: 2ms
SUC: 844, Delay: 9ms
SUC: 845, Delay: 5ms
SUC: 846, Delay: 9ms
SUC: 847, Delay: 2ms
SUC: 848, Delay: 9ms
SUC: 849, Delay: 6ms
SUC: 850, Delay: 1ms
SUC: 851, Delay: 3ms
SUC: 852, Delay: 9ms
SUC: 853, Delay: 6ms
SUC: 854, Delay: 3ms
SUC: 855, Delay: 16ms
SUC: 856, Delay: 12ms
SUC: 857, Delay: 2ms
SUC: 858, Delay: 6ms
SUC: 859, Delay: 16ms
SUC: 860, Delay: 12ms
SUC: 861, Delay: 9ms
SUC: 862, Delay: 3ms
SUC: 863, Delay: 2ms
SUC: 864, Delay: 16ms
SUC: 865, Delay: 12ms
SUC: 866, Delay: 3ms
SUC: 867, Delay: 3ms
SUC: 868, Delay: 15ms
SUC: 869, Delay: 12ms
SUC: 870, Delay: 9ms
SUC: 871, Delay: 6ms
SUC: 872, Delay: 2ms
SUC: 873, Delay: 2ms
SUC: 874, Delay: 10ms
SUC: 875, Delay: 6ms
SUC: 876, Delay: 3ms
SUC: 877, Delay: 15ms
SUC: 878, Delay: 13ms
SUC: 879, Delay: 9ms
SUC: 880, Delay: 6ms
SUC: 881, Delay: 3ms
SUC: 882, Delay: 16ms
SUC: 883, Delay: 1ms
SUC: 884, Delay: 6ms
SUC: 885, Delay: 6ms
SUC: 886, Delay: 13ms
SUC: 887, Delay: 9ms
SUC: 888, Delay: 2ms
SUC: 889, Delay: 4ms
SUC: 890, Delay: 16ms
SUC: 891, Delay: 9ms
SUC: 892, Delay: 6ms
SUC: 893, Delay: 6ms
SUC: 894, Delay: 16ms
SUC: 895, Delay: 9ms
SUC: 896, Delay: 6ms
SUC: 897, Delay: 2ms
SUC: 898, Delay: 16ms
SUC: 899, Delay: 16ms
SUC: 900, Delay: 6ms
SUC: 901, Delay: 2ms
SUC: 902, Delay: 16ms
SUC: 903, Delay: 13ms
SUC: 904, Delay: 9ms
SUC: 905, Delay: 6ms
SUC: 906, Delay: 2ms
SUC: 907, Delay: 8ms
SUC: 908, Delay: 1ms
SUC: 909, Delay: 6ms
SUC: 910, Delay: 6ms
SUC: 911, Delay: 12ms
SUC: 912, Delay: 2ms
SUC: 913, Delay: 5ms
SUC: 914, Delay: 16ms
SUC: 915, Delay: 12ms
SUC: 916, Delay: 4ms
SUC: 917, Delay: 2ms
SUC: 918, Delay: 16ms
SUC: 919, Delay: 12ms
SUC: 920, Delay: 8ms
SUC: 921, Delay: 1ms
SUC: 922, Delay: 4ms
SUC: 923, Delay: 13ms
SUC: 924, Delay: 9ms
SUC: 925, Delay: 1ms
SUC: 926, Delay: 1ms
SUC: 927, Delay: 13ms
SUC: 928, Delay: 10ms
SUC: 929, Delay: 6ms
SUC: 930, Delay: 3ms
SUC: 931, Delay: 16ms
SUC: 932, Delay: 12ms
SUC: 933, Delay: 9ms
SUC: 934, Delay: 6ms
SUC: 935, Delay: 2ms
SUC: 936, Delay: 16ms
SUC: 937, Delay: 12ms
SUC: 938, Delay: 3ms
SUC: 939, Delay: 5ms
SUC: 940, Delay: 16ms
SUC: 941, Delay: 8ms
SUC: 942, Delay: 1ms
SUC: 943, Delay: 3ms
SUC: 944, Delay: 16ms
SUC: 945, Delay: 12ms
SUC: 946, Delay: 8ms
SUC: 947, Delay: 10ms
SUC: 948, Delay: 2ms
SUC: 949, Delay: 12ms
SUC: 950, Delay: 6ms
SUC: 951, Delay: 16ms
SUC: 952, Delay: 1ms
SUC: 953, Delay: 13ms
SUC: 954, Delay: 9ms
SUC: 955, Delay: 6ms
SUC: 956, Delay: 2ms
SUC: 957, Delay: 15ms
SUC: 958, Delay: 12ms
SUC: 959, Delay: 4ms
SUC: 960, Delay: 6ms
SUC: 961, Delay: 16ms
SUC: 962, Delay: 12ms
SUC: 963, Delay: 2ms
SUC: 964, Delay: 4ms
SUC: 965, Delay: 16ms
SUC: 966, Delay: 12ms
SUC: 967, Delay: 9ms
SUC: 968, Delay: 6ms
SUC: 969, Delay: 2ms
SUC: 970, Delay: 16ms
SUC: 971, Delay: 12ms
SUC: 972, Delay: 9ms
SUC: 973, Delay: 6ms
SUC: 974, Delay: 2ms
SUC: 975, Delay: 16ms
SUC: 976, Delay: 12ms
SUC: 977, Delay: 3ms
SUC: 978, Delay: 5ms
SUC: 979, Delay: 16ms
SUC: 980, Delay: 12ms
SUC: 981, Delay: 2ms
SUC: 982, Delay: 4ms
SUC: 983, Delay: 16ms
SUC: 984, Delay: 13ms
SUC: 985, Delay: 9ms
SUC: 986, Delay: 6ms
SUC: 987, Delay: 2ms
SUC: 988, Delay: 16ms
SUC: 989, Delay: 11ms
SUC: 990, Delay: 10ms
SUC: 991, Delay: 3ms
SUC: 992, Delay: 16ms
SUC: 993, Delay: 13ms
SUC: 994, Delay: 9ms
SUC: 995, Delay: 6ms
SUC: 996, Delay: 2ms
SUC: 997, Delay: 1ms
SUC: 998, Delay: 12ms
SUC: 999, Delay: 5ms
SUC: 1000, Delay: 2ms
SUC: 1001, Delay: 16ms
SUC: 1002, Delay: 13ms
SUC: 1003, Delay: 6ms
SUC: 1004, Delay: 8ms
SUC: 1005, Delay: 16ms
SUC: 1006, Delay: 11ms
SUC: 1007, Delay: 13ms
SUC: 1008, Delay: 3ms
SUC: 1009, Delay: 16ms
SUC: 1010, Delay: 13ms
SUC: 1011, Delay: 4ms
SUC: 1012, Delay: 7ms
SUC: 1013, Delay: 16ms
SUC: 1014, Delay: 11ms
SUC: 1015, Delay: 14ms
SUC: 1016, Delay: 3ms
SUC: 1017, Delay: 16ms
SUC: 1018, Delay: 13ms
SUC: 1019, Delay: 5ms
SUC: 1020, Delay: 6ms
SUC: 1021, Delay: 16ms
SUC: 1022, Delay: 7ms
SUC: 1023, Delay: 9ms
SUC: 1024, Delay: 6ms
SUC: 1025, Delay: 16ms
SUC: 1026, Delay: 2ms
SUC: 1027, Delay: 9ms
SUC: 1028, Delay: 6ms
SUC: 1029, Delay: 9ms
SUC: 1030, Delay: 13ms
SUC: 1031, Delay: 9ms
SUC: 1032, Delay: 6ms
SUC: 1033, Delay: 2ms
SUC: 1034, Delay: 6ms
SUC: 1035, Delay: 9ms
SUC: 1036, Delay: 6ms
SUC: 1037, Delay: 2ms
SUC: 1038, Delay: 16ms
SUC: 1039, Delay: 13ms
SUC: 1040, Delay: 9ms
SUC: 1041, Delay: 6ms
SUC: 1042, Delay: 3ms
SUC: 1043, Delay: 16ms
SUC: 1044, Delay: 10ms
SUC: 1045, Delay: 1ms
SUC: 1046, Delay: 4ms
SUC: 1047, Delay: 15ms
SUC: 1048, Delay: 12ms
SUC: 1049, Delay: 9ms
SUC: 1050, Delay: 16ms
SUC: 1051, Delay: 2ms
SUC: 1052, Delay: 13ms
SUC: 1053, Delay: 9ms
SUC: 1054, Delay: 9ms
SUC: 1055, Delay: 16ms
SUC: 1056, Delay: 13ms
SUC: 1057, Delay: 10ms
SUC: 1058, Delay: 6ms
SUC: 1059, Delay: 2ms
SUC: 1060, Delay: 15ms
SUC: 1061, Delay: 12ms
