Performance Test 24
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: IhkFeEAsX4apqQM5AAAH
Device: Quest 3

\----------Client Connected----------
----------This Client ID: IhkFeEAsX4apqQM5AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 148, Delay: 1ms
SUC: 149, Delay: 2ms
SUC: 150, Delay: 1ms
SUC: 151, Delay: 4ms
SUC: 152, Delay: 1ms
SUC: 153, Delay: 2ms
SUC: 154, Delay: 1ms
SUC: 155, Delay: 6ms
SUC: 156, Delay: 5ms
SUC: 157, Delay: 3ms
SUC: 158, Delay: 1ms
SUC: 159, Delay: 3ms
SUC: 160, Delay: 2ms
SUC: 161, Delay: 1ms
SUC: 162, Delay: 1ms
SUC: 163, Delay: 3ms
SUC: 164, Delay: 6ms
SUC: 165, Delay: 3ms
SUC: 166, Delay: 1ms
SUC: 167, Delay: 3ms
SUC: 168, Delay: 11ms
SUC: 170, Delay: 10ms
SUC: 172, Delay: 9ms
SUC: 173, Delay: 12ms
SUC: 175, Delay: 5ms
SUC: 176, Delay: 11ms
SUC: 178, Delay: 9ms
SUC: 179, Delay: 11ms
SUC: 180, Delay: 14ms
SUC: 181, Delay: 3ms
SUC: 183, Delay: 10ms
SUC: 184, Delay: 10ms
SUC: 185, Delay: 13ms
SUC: 187, Delay: 10ms
SUC: 188, Delay: 14ms
SUC: 189, Delay: 2ms
SUC: 191, Delay: 9ms
SUC: 193, Delay: 3ms
SUC: 194, Delay: 11ms
SUC: 196, Delay: 9ms
SUC: 198, Delay: 9ms
SUC: 199, Delay: 12ms
SUC: 201, Delay: 7ms
SUC: 202, Delay: 10ms
SUC: 204, Delay: 9ms
SUC: 206, Delay: 2ms
SUC: 207, Delay: 10ms
SUC: 208, Delay: 10ms
SUC: 209, Delay: 2ms
SUC: 211, Delay: 10ms
SUC: 213, Delay: 9ms
SUC: 214, Delay: 9ms
SUC: 215, Delay: 14ms
SUC: 217, Delay: 10ms
SUC: 219, Delay: 2ms
SUC: 220, Delay: 9ms
SUC: 221, Delay: 10ms
SUC: 223, Delay: 8ms
SUC: 224, Delay: 10ms
SUC: 225, Delay: 1ms
SUC: 226, Delay: 8ms
SUC: 227, Delay: 12ms
SUC: 229, Delay: 8ms
SUC: 230, Delay: 10ms
SUC: 231, Delay: 3ms
SUC: 232, Delay: 12ms
SUC: 234, Delay: 8ms
SUC: 236, Delay: 7ms
SUC: 238, Delay: 1ms
SUC: 239, Delay: 9ms
SUC: 240, Delay: 9ms
SUC: 241, Delay: 9ms
SUC: 243, Delay: 10ms
SUC: 245, Delay: 10ms
SUC: 246, Delay: 10ms
SUC: 247, Delay: 3ms
SUC: 248, Delay: 2ms
SUC: 249, Delay: 9ms
SUC: 251, Delay: 6ms
SUC: 252, Delay: 8ms
SUC: 253, Delay: 12ms
SUC: 254, Delay: 3ms
SUC: 255, Delay: 3ms
SUC: 256, Delay: 2ms
SUC: 257, Delay: 5ms
SUC: 259, Delay: 11ms
SUC: 261, Delay: 8ms
SUC: 262, Delay: 12ms
SUC: 264, Delay: 8ms
SUC: 265, Delay: 3ms
SUC: 267, Delay: 8ms
SUC: 268, Delay: 10ms
SUC: 270, Delay: 5ms
SUC: 271, Delay: 12ms
SUC: 273, Delay: 11ms
SUC: 275, Delay: 9ms
SUC: 277, Delay: 9ms
SUC: 278, Delay: 5ms
SUC: 279, Delay: 2ms
SUC: 281, Delay: 1ms
SUC: 283, Delay: 12ms
SUC: 285, Delay: 7ms
SUC: 286, Delay: 11ms
SUC: 288, Delay: 8ms
SUC: 290, Delay: 5ms
SUC: 291, Delay: 12ms
SUC: 293, Delay: 7ms
SUC: 294, Delay: 10ms
SUC: 295, Delay: 3ms
SUC: 296, Delay: 2ms
SUC: 298, Delay: 10ms
SUC: 299, Delay: 12ms
SUC: 300, Delay: 5ms
SUC: 301, Delay: 2ms
SUC: 302, Delay: 3ms
SUC: 303, Delay: 3ms
SUC: 305, Delay: 8ms
SUC: 307, Delay: 6ms
SUC: 308, Delay: 11ms
SUC: 310, Delay: 11ms
SUC: 312, Delay: 11ms
SUC: 313, Delay: 12ms
SUC: 315, Delay: 1ms
SUC: 316, Delay: 3ms
SUC: 318, Delay: 3ms
SUC: 319, Delay: 9ms
SUC: 320, Delay: 14ms
SUC: 322, Delay: 11ms
SUC: 324, Delay: 10ms
SUC: 325, Delay: 2ms
SUC: 326, Delay: 2ms
SUC: 328, Delay: 9ms
SUC: 329, Delay: 4ms
SUC: 330, Delay: 3ms
SUC: 332, Delay: 1ms
SUC: 333, Delay: 1ms
SUC: 335, Delay: 1ms
SUC: 336, Delay: 1ms
SUC: 337, Delay: 4ms
SUC: 339, Delay: 1ms
SUC: 340, Delay: 1ms
SUC: 342, Delay: 1ms
SUC: 343, Delay: 3ms
SUC: 344, Delay: 5ms
SUC: 345, Delay: 2ms
SUC: 347, Delay: 1ms
SUC: 348, Delay: 4ms
----------Player started playing: IhkFeEAsX4apqQM5AAAH as 4----------
SUC: 350, Delay: 1ms
SUC: 355, Delay: 5ms
SUC: 359, Delay: 5ms
SUC: 361, Delay: 11ms
SUC: 364, Delay: 1ms
SUC: 366, Delay: 6ms
SUC: 367, Delay: 11ms
SUC: 369, Delay: 5ms
SUC: 370, Delay: 11ms
SUC: 372, Delay: 11ms
SUC: 374, Delay: 9ms
SUC: 375, Delay: 11ms
SUC: 377, Delay: 8ms
SUC: 379, Delay: 10ms
SUC: 381, Delay: 1ms
SUC: 382, Delay: 10ms
SUC: 383, Delay: 13ms
SUC: 385, Delay: 10ms
SUC: 386, Delay: 11ms
SUC: 388, Delay: 7ms
SUC: 390, Delay: 9ms
SUC: 392, Delay: 9ms
SUC: 394, Delay: 7ms
SUC: 395, Delay: 10ms
SUC: 397, Delay: 6ms
SUC: 398, Delay: 12ms
SUC: 400, Delay: 9ms
SUC: 401, Delay: 10ms
SUC: 403, Delay: 5ms
SUC: 404, Delay: 10ms
SUC: 405, Delay: 14ms
SUC: 407, Delay: 11ms
SUC: 408, Delay: 10ms
SUC: 410, Delay: 5ms
SUC: 412, Delay: 2ms
SUC: 413, Delay: 7ms
SUC: 414, Delay: 7ms
SUC: 416, Delay: 10ms
SUC: 418, Delay: 1ms
SUC: 419, Delay: 7ms
SUC: 421, Delay: 6ms
SUC: 423, Delay: 2ms
SUC: 424, Delay: 11ms
SUC: 426, Delay: 8ms
SUC: 428, Delay: 10ms
SUC: 430, Delay: 2ms
SUC: 431, Delay: 10ms
SUC: 433, Delay: 10ms
SUC: 434, Delay: 15ms
SUC: 436, Delay: 11ms
SUC: 437, Delay: 10ms
SUC: 439, Delay: 1ms
SUC: 440, Delay: 10ms
SUC: 442, Delay: 3ms
SUC: 443, Delay: 10ms
SUC: 444, Delay: 10ms
SUC: 446, Delay: 9ms
SUC: 447, Delay: 11ms
SUC: 448, Delay: 15ms
SUC: 450, Delay: 10ms
SUC: 452, Delay: 10ms
SUC: 454, Delay: 2ms
SUC: 455, Delay: 10ms
SUC: 457, Delay: 4ms
SUC: 458, Delay: 8ms
SUC: 461, Delay: 1ms
SUC: 462, Delay: 10ms
SUC: 463, Delay: 11ms
SUC: 464, Delay: 15ms
SUC: 466, Delay: 9ms
SUC: 468, Delay: 1ms
SUC: 469, Delay: 11ms
SUC: 471, Delay: 1ms
SUC: 472, Delay: 5ms
SUC: 474, Delay: 8ms
SUC: 476, Delay: 2ms
SUC: 477, Delay: 9ms
SUC: 478, Delay: 13ms
SUC: 480, Delay: 9ms
SUC: 482, Delay: 11ms
SUC: 484, Delay: 5ms
SUC: 485, Delay: 10ms
SUC: 486, Delay: 15ms
SUC: 488, Delay: 10ms
SUC: 489, Delay: 12ms
SUC: 491, Delay: 7ms
SUC: 493, Delay: 8ms
SUC: 496, Delay: 1ms
SUC: 497, Delay: 5ms
SUC: 498, Delay: 11ms
SUC: 500, Delay: 7ms
SUC: 502, Delay: 9ms
SUC: 504, Delay: 4ms
SUC: 505, Delay: 9ms
SUC: 507, Delay: 2ms
SUC: 508, Delay: 8ms
SUC: 510, Delay: 10ms
SUC: 512, Delay: 11ms
SUC: 513, Delay: 11ms
SUC: 515, Delay: 8ms
SUC: 517, Delay: 10ms
SUC: 520, Delay: 1ms
SUC: 521, Delay: 10ms
SUC: 522, Delay: 13ms
SUC: 524, Delay: 8ms
SUC: 526, Delay: 11ms
SUC: 528, Delay: 2ms
SUC: 529, Delay: 11ms
SUC: 530, Delay: 13ms
SUC: 532, Delay: 3ms
SUC: 533, Delay: 11ms
SUC: 535, Delay: 4ms
SUC: 536, Delay: 12ms
SUC: 538, Delay: 9ms
SUC: 540, Delay: 10ms
SUC: 541, Delay: 11ms
SUC: 543, Delay: 5ms
SUC: 544, Delay: 11ms
SUC: 546, Delay: 9ms
SUC: 547, Delay: 10ms
SUC: 549, Delay: 1ms
SUC: 550, Delay: 11ms
SUC: 552, Delay: 8ms
SUC: 554, Delay: 9ms
SUC: 555, Delay: 11ms
SUC: 556, Delay: 14ms
SUC: 558, Delay: 10ms
SUC: 559, Delay: 14ms
SUC: 561, Delay: 1ms
SUC: 562, Delay: 11ms
SUC: 563, Delay: 15ms
SUC: 565, Delay: 10ms
SUC: 567, Delay: 10ms
SUC: 569, Delay: 2ms
SUC: 570, Delay: 10ms
SUC: 571, Delay: 14ms
SUC: 573, Delay: 8ms
SUC: 575, Delay: 2ms
SUC: 576, Delay: 10ms
SUC: 577, Delay: 11ms
SUC: 578, Delay: 14ms
SUC: 580, Delay: 10ms
SUC: 582, Delay: 2ms
SUC: 583, Delay: 10ms
SUC: 584, Delay: 14ms
SUC: 586, Delay: 12ms
SUC: 588, Delay: 1ms
SUC: 589, Delay: 8ms
SUC: 590, Delay: 12ms
SUC: 591, Delay: 15ms
SUC: 593, Delay: 10ms
SUC: 594, Delay: 11ms
SUC: 596, Delay: 3ms
SUC: 597, Delay: 9ms
SUC: 599, Delay: 8ms
SUC: 600, Delay: 9ms
SUC: 601, Delay: 11ms
SUC: 603, Delay: 3ms
SUC: 604, Delay: 12ms
SUC: 607, Delay: 0ms
SUC: 608, Delay: 11ms
SUC: 609, Delay: 11ms
SUC: 611, Delay: 7ms
SUC: 613, Delay: 9ms
SUC: 615, Delay: 10ms
SUC: 617, Delay: 11ms
SUC: 619, Delay: 4ms
SUC: 620, Delay: 11ms
SUC: 622, Delay: 1ms
SUC: 623, Delay: 12ms
SUC: 624, Delay: 13ms
SUC: 626, Delay: 7ms
SUC: 627, Delay: 10ms
SUC: 630, Delay: 0ms
SUC: 631, Delay: 11ms
SUC: 632, Delay: 9ms
SUC: 634, Delay: 8ms
SUC: 636, Delay: 8ms
SUC: 638, Delay: 1ms
SUC: 639, Delay: 10ms
SUC: 640, Delay: 12ms
SUC: 642, Delay: 5ms
SUC: 643, Delay: 14ms
SUC: 644, Delay: 15ms
SUC: 646, Delay: 11ms
SUC: 647, Delay: 12ms
SUC: 649, Delay: 2ms
SUC: 650, Delay: 11ms
SUC: 652, Delay: 5ms
SUC: 653, Delay: 11ms
SUC: 655, Delay: 2ms
SUC: 656, Delay: 10ms
SUC: 658, Delay: 4ms
SUC: 659, Delay: 11ms
SUC: 660, Delay: 11ms
SUC: 663, Delay: 1ms
SUC: 664, Delay: 12ms
SUC: 666, Delay: 5ms
SUC: 667, Delay: 11ms
SUC: 668, Delay: 15ms
SUC: 670, Delay: 11ms
SUC: 671, Delay: 12ms
SUC: 673, Delay: 7ms
SUC: 675, Delay: 8ms
SUC: 678, Delay: 0ms
SUC: 679, Delay: 11ms
SUC: 680, Delay: 10ms
SUC: 682, Delay: 1ms
SUC: 683, Delay: 8ms
SUC: 685, Delay: 1ms
SUC: 686, Delay: 11ms
SUC: 687, Delay: 11ms
SUC: 688, Delay: 15ms
SUC: 690, Delay: 7ms
SUC: 692, Delay: 2ms
SUC: 693, Delay: 10ms
SUC: 694, Delay: 14ms
SUC: 696, Delay: 11ms
SUC: 699, Delay: 2ms
SUC: 700, Delay: 10ms
SUC: 701, Delay: 11ms
SUC: 702, Delay: 15ms
SUC: 705, Delay: 1ms
SUC: 706, Delay: 12ms
SUC: 708, Delay: 5ms
SUC: 709, Delay: 11ms
SUC: 711, Delay: 9ms
SUC: 713, Delay: 10ms
SUC: 714, Delay: 11ms
SUC: 716, Delay: 7ms
SUC: 718, Delay: 9ms
SUC: 721, Delay: 2ms
SUC: 722, Delay: 11ms
SUC: 723, Delay: 12ms
SUC: 725, Delay: 2ms
SUC: 726, Delay: 9ms
SUC: 728, Delay: 10ms
SUC: 730, Delay: 11ms
SUC: 732, Delay: 7ms
SUC: 734, Delay: 9ms
SUC: 735, Delay: 15ms
SUC: 737, Delay: 11ms
SUC: 738, Delay: 11ms
SUC: 740, Delay: 1ms
SUC: 741, Delay: 9ms
SUC: 744, Delay: 2ms
SUC: 745, Delay: 11ms
SUC: 746, Delay: 16ms
SUC: 748, Delay: 2ms
SUC: 749, Delay: 11ms
SUC: 751, Delay: 12ms
SUC: 753, Delay: 11ms
SUC: 755, Delay: 8ms
SUC: 758, Delay: 1ms
SUC: 760, Delay: 2ms
SUC: 762, Delay: 5ms
SUC: 764, Delay: 7ms
SUC: 766, Delay: 10ms
SUC: 768, Delay: 10ms
SUC: 770, Delay: 2ms
SUC: 771, Delay: 11ms
SUC: 773, Delay: 11ms
SUC: 776, Delay: 2ms
SUC: 778, Delay: 2ms
SUC: 780, Delay: 5ms
SUC: 782, Delay: 7ms
SUC: 784, Delay: 9ms
SUC: 787, Delay: 2ms
SUC: 789, Delay: 3ms
SUC: 790, Delay: 11ms
SUC: 791, Delay: 14ms
SUC: 793, Delay: 2ms
SUC: 794, Delay: 10ms
SUC: 795, Delay: 14ms
SUC: 797, Delay: 10ms
SUC: 799, Delay: 7ms
SUC: 800, Delay: 13ms
SUC: 802, Delay: 10ms
SUC: 803, Delay: 11ms
SUC: 804, Delay: 13ms
SUC: 806, Delay: 8ms
SUC: 807, Delay: 11ms
SUC: 808, Delay: 13ms
SUC: 810, Delay: 7ms
SUC: 812, Delay: 8ms
SUC: 815, Delay: 1ms
SUC: 817, Delay: 2ms
SUC: 818, Delay: 11ms
SUC: 819, Delay: 14ms
SUC: 821, Delay: 9ms
SUC: 823, Delay: 3ms
SUC: 824, Delay: 12ms
SUC: 826, Delay: 7ms
SUC: 828, Delay: 9ms
SUC: 830, Delay: 0ms
SUC: 831, Delay: 13ms
SUC: 832, Delay: 11ms
SUC: 834, Delay: 8ms
SUC: 837, Delay: 1ms
SUC: 839, Delay: 2ms
SUC: 841, Delay: 4ms
SUC: 842, Delay: 10ms
SUC: 844, Delay: 8ms
SUC: 846, Delay: 1ms
SUC: 847, Delay: 2ms
SUC: 848, Delay: 12ms
SUC: 849, Delay: 13ms
SUC: 851, Delay: 3ms
SUC: 853, Delay: 3ms
SUC: 855, Delay: 3ms
SUC: 856, Delay: 11ms
SUC: 858, Delay: 8ms
SUC: 861, Delay: 1ms
SUC: 863, Delay: 3ms
SUC: 864, Delay: 11ms
SUC: 865, Delay: 14ms
SUC: 867, Delay: 2ms
SUC: 868, Delay: 11ms
SUC: 869, Delay: 14ms
SUC: 871, Delay: 12ms
SUC: 873, Delay: 8ms
SUC: 875, Delay: 1ms
SUC: 877, Delay: 2ms
SUC: 878, Delay: 11ms
SUC: 879, Delay: 15ms
SUC: 881, Delay: 12ms
SUC: 883, Delay: 7ms
SUC: 884, Delay: 14ms
SUC: 886, Delay: 7ms
SUC: 888, Delay: 8ms
SUC: 889, Delay: 15ms
SUC: 891, Delay: 6ms
SUC: 892, Delay: 8ms
SUC: 893, Delay: 14ms
SUC: 895, Delay: 2ms
SUC: 897, Delay: 3ms
SUC: 898, Delay: 13ms
SUC: 900, Delay: 10ms
SUC: 902, Delay: 9ms
SUC: 905, Delay: 2ms
SUC: 906, Delay: 12ms
SUC: 907, Delay: 12ms
SUC: 909, Delay: 11ms
SUC: 911, Delay: 2ms
SUC: 913, Delay: 3ms
SUC: 915, Delay: 5ms
SUC: 916, Delay: 2ms
SUC: 917, Delay: 15ms
SUC: 919, Delay: 0ms
SUC: 920, Delay: 13ms
SUC: 921, Delay: 11ms
SUC: 922, Delay: 14ms
SUC: 924, Delay: 2ms
SUC: 925, Delay: 11ms
SUC: 926, Delay: 13ms
SUC: 928, Delay: 7ms
SUC: 930, Delay: 9ms
SUC: 933, Delay: 2ms
SUC: 934, Delay: 11ms
SUC: 935, Delay: 11ms
SUC: 936, Delay: 13ms
SUC: 938, Delay: 9ms
SUC: 940, Delay: 3ms
SUC: 941, Delay: 11ms
SUC: 943, Delay: 12ms
SUC: 944, Delay: 16ms
SUC: 946, Delay: 2ms
SUC: 948, Delay: 2ms
SUC: 949, Delay: 11ms
SUC: 950, Delay: 13ms
SUC: 952, Delay: 10ms
SUC: 954, Delay: 10ms
SUC: 956, Delay: 4ms
SUC: 957, Delay: 13ms
SUC: 958, Delay: 15ms
SUC: 960, Delay: 4ms
SUC: 961, Delay: 12ms
SUC: 963, Delay: 6ms
SUC: 964, Delay: 12ms
SUC: 965, Delay: 15ms
SUC: 967, Delay: 11ms
SUC: 968, Delay: 11ms
SUC: 970, Delay: 1ms
SUC: 971, Delay: 8ms
SUC: 973, Delay: 1ms
SUC: 975, Delay: 2ms
SUC: 976, Delay: 13ms
SUC: 977, Delay: 13ms
SUC: 979, Delay: 10ms
SUC: 981, Delay: 12ms
SUC: 983, Delay: 4ms
SUC: 984, Delay: 10ms
SUC: 986, Delay: 9ms
SUC: 989, Delay: 1ms
SUC: 990, Delay: 13ms
SUC: 992, Delay: 5ms
SUC: 993, Delay: 11ms
SUC: 995, Delay: 10ms
SUC: 997, Delay: 11ms
SUC: 998, Delay: 11ms
SUC: 1000, Delay: 6ms
SUC: 1002, Delay: 9ms
SUC: 1005, Delay: 2ms
SUC: 1006, Delay: 13ms
SUC: 1007, Delay: 13ms
SUC: 1009, Delay: 9ms
SUC: 1011, Delay: 8ms
SUC: 1013, Delay: 2ms
SUC: 1014, Delay: 12ms
SUC: 1016, Delay: 7ms
SUC: 1018, Delay: 8ms
SUC: 1020, Delay: 1ms
SUC: 1021, Delay: 11ms
SUC: 1022, Delay: 13ms
SUC: 1024, Delay: 7ms
SUC: 1026, Delay: 2ms
SUC: 1028, Delay: 2ms
SUC: 1029, Delay: 13ms
SUC: 1031, Delay: 6ms
SUC: 1033, Delay: 9ms
SUC: 1036, Delay: 0ms
SUC: 1037, Delay: 12ms
SUC: 1038, Delay: 9ms
SUC: 1040, Delay: 6ms
SUC: 1041, Delay: 9ms
SUC: 1043, Delay: 1ms
SUC: 1044, Delay: 11ms
SUC: 1046, Delay: 7ms
SUC: 1048, Delay: 8ms
SUC: 1051, Delay: 0ms
SUC: 1053, Delay: 2ms
SUC: 1054, Delay: 13ms
SUC: 1056, Delay: 8ms
SUC: 1057, Delay: 9ms
SUC: 1060, Delay: 2ms
SUC: 1061, Delay: 12ms
SUC: 1062, Delay: 13ms
SUC: 1064, Delay: 2ms
SUC: 1066, Delay: 1ms
SUC: 1067, Delay: 11ms
SUC: 1069, Delay: 7ms
SUC: 1070, Delay: 13ms
SUC: 1072, Delay: 2ms
SUC: 1073, Delay: 10ms
SUC: 1075, Delay: 3ms
SUC: 1076, Delay: 13ms
SUC: 1078, Delay: 9ms
SUC: 1080, Delay: 1ms
SUC: 1082, Delay: 3ms
SUC: 1083, Delay: 13ms
SUC: 1084, Delay: 13ms
SUC: 1086, Delay: 9ms
SUC: 1088, Delay: 2ms
SUC: 1089, Delay: 12ms
SUC: 1091, Delay: 7ms
SUC: 1093, Delay: 9ms
SUC: 1095, Delay: 3ms
SUC: 1097, Delay: 2ms
SUC: 1098, Delay: 13ms
SUC: 1099, Delay: 13ms
SUC: 1101, Delay: 2ms
SUC: 1102, Delay: 9ms
SUC: 1104, Delay: 3ms
SUC: 1106, Delay: 2ms
SUC: 1107, Delay: 9ms
SUC: 1109, Delay: 10ms
SUC: 1111, Delay: 2ms
SUC: 1112, Delay: 11ms
SUC: 1113, Delay: 13ms
SUC: 1115, Delay: 6ms
SUC: 1117, Delay: 2ms
SUC: 1118, Delay: 12ms
SUC: 1119, Delay: 12ms
SUC: 1121, Delay: 9ms
SUC: 1123, Delay: 6ms
SUC: 1125, Delay: 1ms
SUC: 1126, Delay: 12ms
SUC: 1127, Delay: 14ms
SUC: 1129, Delay: 9ms
SUC: 1131, Delay: 2ms
SUC: 1132, Delay: 13ms
SUC: 1134, Delay: 6ms
SUC: 1136, Delay: 9ms
SUC: 1138, Delay: 1ms
SUC: 1140, Delay: 3ms
SUC: 1141, Delay: 13ms
SUC: 1143, Delay: 8ms
SUC: 1145, Delay: 2ms
SUC: 1146, Delay: 12ms
SUC: 1148, Delay: 5ms
SUC: 1149, Delay: 13ms
SUC: 1151, Delay: 6ms
SUC: 1153, Delay: 2ms
SUC: 1155, Delay: 2ms
SUC: 1156, Delay: 12ms
SUC: 1157, Delay: 14ms
SUC: 1160, Delay: 0ms
SUC: 1162, Delay: 1ms
SUC: 1164, Delay: 2ms
SUC: 1165, Delay: 12ms
SUC: 1166, Delay: 17ms
SUC: 1169, Delay: 1ms
SUC: 1170, Delay: 13ms
SUC: 1172, Delay: 6ms
SUC: 1173, Delay: 12ms
SUC: 1176, Delay: 1ms
SUC: 1178, Delay: 3ms
SUC: 1180, Delay: 5ms
SUC: 1181, Delay: 12ms
SUC: 1182, Delay: 16ms
SUC: 1185, Delay: 2ms
SUC: 1187, Delay: 3ms
SUC: 1188, Delay: 13ms
SUC: 1189, Delay: 13ms
SUC: 1192, Delay: 1ms
SUC: 1193, Delay: 11ms
SUC: 1195, Delay: 5ms
SUC: 1196, Delay: 12ms
SUC: 1198, Delay: 9ms
SUC: 1199, Delay: 14ms
SUC: 1201, Delay: 11ms
SUC: 1202, Delay: 12ms
SUC: 1204, Delay: 8ms
SUC: 1206, Delay: 2ms
SUC: 1208, Delay: 3ms
SUC: 1210, Delay: 4ms
SUC: 1211, Delay: 12ms
SUC: 1212, Delay: 16ms
SUC: 1214, Delay: 2ms
SUC: 1215, Delay: 13ms
SUC: 1217, Delay: 5ms
SUC: 1218, Delay: 11ms
SUC: 1221, Delay: 1ms
SUC: 1223, Delay: 3ms
SUC: 1224, Delay: 11ms
SUC: 1225, Delay: 15ms
SUC: 1227, Delay: 9ms
SUC: 1229, Delay: 1ms
SUC: 1230, Delay: 13ms
SUC: 1231, Delay: 12ms
SUC: 1232, Delay: 14ms
SUC: 1234, Delay: 3ms
SUC: 1235, Delay: 12ms
SUC: 1236, Delay: 13ms
SUC: 1238, Delay: 7ms
SUC: 1240, Delay: 9ms
SUC: 1243, Delay: 2ms
SUC: 1244, Delay: 12ms
SUC: 1245, Delay: 11ms
SUC: 1247, Delay: 7ms
SUC: 1250, Delay: 0ms
SUC: 1251, Delay: 11ms
SUC: 1253, Delay: 11ms
SUC: 1255, Delay: 7ms
SUC: 1257, Delay: 9ms
SUC: 1260, Delay: 2ms
SUC: 1261, Delay: 12ms
SUC: 1262, Delay: 13ms
SUC: 1264, Delay: 7ms
SUC: 1267, Delay: 0ms
SUC: 1268, Delay: 10ms
SUC: 1269, Delay: 11ms
SUC: 1271, Delay: 1ms
SUC: 1272, Delay: 8ms
SUC: 1274, Delay: 1ms
SUC: 1276, Delay: 3ms
SUC: 1277, Delay: 13ms
SUC: 1278, Delay: 16ms
SUC: 1280, Delay: 2ms
SUC: 1281, Delay: 12ms
SUC: 1282, Delay: 14ms
SUC: 1284, Delay: 7ms
SUC: 1285, Delay: 16ms
SUC: 1287, Delay: 1ms
SUC: 1288, Delay: 12ms
SUC: 1289, Delay: 13ms
SUC: 1291, Delay: 7ms
SUC: 1293, Delay: 1ms
SUC: 1295, Delay: 2ms
SUC: 1296, Delay: 13ms
SUC: 1298, Delay: 7ms
SUC: 1300, Delay: 6ms
SUC: 1302, Delay: 1ms
SUC: 1304, Delay: 3ms
SUC: 1305, Delay: 13ms
SUC: 1306, Delay: 13ms
SUC: 1308, Delay: 3ms
SUC: 1309, Delay: 12ms
SUC: 1311, Delay: 12ms
SUC: 1313, Delay: 6ms
SUC: 1315, Delay: 7ms
SUC: 1317, Delay: 1ms
SUC: 1318, Delay: 12ms
SUC: 1319, Delay: 13ms
SUC: 1321, Delay: 1ms
SUC: 1322, Delay: 8ms
