Performance Test 24
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 4uGnQKxJb-xvlDR7AAAJ
Device: Pico 4

\----------Client Connected----------
----------This Client ID: 4uGnQKxJb-xvlDR7AAAJ ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
SUC: 2421, Delay: 19ms
SUC: 2689, Delay: 8ms
SUC: 2691, Delay: 1ms
SUC: 2692, Delay: 2ms
SUC: 2693, Delay: 6ms
SUC: 2694, Delay: 1ms
SUC: 2696, Delay: 1ms
SUC: 2697, Delay: 6ms
SUC: 2698, Delay: 7ms
SUC: 2699, Delay: 3ms
SUC: 2700, Delay: 2ms
SUC: 2701, Delay: 4ms
SUC: 2702, Delay: 4ms
SUC: 2703, Delay: 2ms
SUC: 2704, Delay: 4ms
SUC: 2705, Delay: 4ms
SUC: 2706, Delay: 3ms
SUC: 2707, Delay: 6ms
SUC: 2709, Delay: 3ms
SUC: 2710, Delay: 2ms
SUC: 2712, Delay: 3ms
SUC: 2713, Delay: 8ms
SUC: 2714, Delay: 9ms
SUC: 2715, Delay: 4ms
SUC: 2717, Delay: 5ms
SUC: 2718, Delay: 7ms
SUC: 2720, Delay: 2ms
SUC: 2722, Delay: 2ms
SUC: 2723, Delay: 1ms
SUC: 2724, Delay: 3ms
SUC: 2725, Delay: 6ms
SUC: 2726, Delay: 8ms
SUC: 2728, Delay: 4ms
SUC: 2729, Delay: 2ms
SUC: 2730, Delay: 3ms
SUC: 2731, Delay: 5ms
SUC: 2733, Delay: 3ms
SUC: 2734, Delay: 1ms
SUC: 2735, Delay: 3ms
SUC: 2736, Delay: 4ms
SUC: 2737, Delay: 4ms
SUC: 2738, Delay: 5ms
SUC: 2740, Delay: 3ms
SUC: 2741, Delay: 3ms
SUC: 2742, Delay: 6ms
SUC: 2743, Delay: 10ms
SUC: 2745, Delay: 2ms
SUC: 2746, Delay: 1ms
SUC: 2747, Delay: 4ms
SUC: 2748, Delay: 6ms
SUC: 2750, Delay: 4ms
SUC: 2751, Delay: 4ms
SUC: 2752, Delay: 5ms
SUC: 2754, Delay: 1ms
SUC: 2755, Delay: 2ms
SUC: 2756, Delay: 2ms
SUC: 2757, Delay: 3ms
SUC: 2758, Delay: 6ms
SUC: 2759, Delay: 5ms
SUC: 2761, Delay: 3ms
SUC: 2762, Delay: 6ms
SUC: 2763, Delay: 6ms
SUC: 2765, Delay: 5ms
SUC: 2766, Delay: 6ms
SUC: 2767, Delay: 6ms
SUC: 2769, Delay: 1ms
SUC: 2770, Delay: 3ms
SUC: 2771, Delay: 7ms
SUC: 2772, Delay: 5ms
SUC: 2774, Delay: 4ms
SUC: 2775, Delay: 2ms
SUC: 2776, Delay: 6ms
SUC: 2777, Delay: 10ms
SUC: 2779, Delay: 6ms
SUC: 2781, Delay: 2ms
SUC: 2783, Delay: 1ms
SUC: 2784, Delay: 4ms
SUC: 2786, Delay: 2ms
SUC: 2787, Delay: 4ms
SUC: 2788, Delay: 8ms
SUC: 2790, Delay: 1ms
SUC: 2791, Delay: 4ms
SUC: 2792, Delay: 3ms
SUC: 2793, Delay: 3ms
SUC: 2794, Delay: 3ms
SUC: 2795, Delay: 2ms
SUC: 2796, Delay: 2ms
SUC: 2797, Delay: 1ms
SUC: 2798, Delay: 1ms
SUC: 2799, Delay: 4ms
SUC: 2800, Delay: 5ms
SUC: 2801, Delay: 3ms
SUC: 2803, Delay: 2ms
SUC: 2804, Delay: 4ms
SUC: 2805, Delay: 5ms
SUC: 2806, Delay: 8ms
SUC: 2807, Delay: 5ms
SUC: 2809, Delay: 5ms
SUC: 2810, Delay: 7ms
SUC: 2811, Delay: 4ms
SUC: 2813, Delay: 2ms
SUC: 2814, Delay: 4ms
SUC: 2816, Delay: 4ms
SUC: 2817, Delay: 1ms
SUC: 2818, Delay: 1ms
SUC: 2819, Delay: 1ms
SUC: 2820, Delay: 3ms
SUC: 2821, Delay: 1ms
SUC: 2822, Delay: 5ms
SUC: 2823, Delay: 4ms
SUC: 2824, Delay: 4ms
SUC: 2825, Delay: 9ms
SUC: 2827, Delay: 4ms
SUC: 2828, Delay: 7ms
SUC: 2829, Delay: 4ms
SUC: 2830, Delay: 3ms
SUC: 2832, Delay: 2ms
SUC: 2833, Delay: 2ms
SUC: 2834, Delay: 6ms
SUC: 2835, Delay: 4ms
SUC: 2836, Delay: 6ms
SUC: 2838, Delay: 1ms
SUC: 2839, Delay: 1ms
SUC: 2841, Delay: 1ms
SUC: 2842, Delay: 3ms
SUC: 2843, Delay: 1ms
SUC: 2845, Delay: 6ms
SUC: 2846, Delay: 6ms
SUC: 2847, Delay: 3ms
SUC: 2848, Delay: 7ms
SUC: 2849, Delay: 4ms
SUC: 2850, Delay: 4ms
SUC: 2851, Delay: 8ms
SUC: 2852, Delay: 6ms
SUC: 2853, Delay: 6ms
SUC: 2854, Delay: 8ms
SUC: 2856, Delay: 1ms
SUC: 2857, Delay: 2ms
SUC: 2858, Delay: 6ms
SUC: 2859, Delay: 5ms
SUC: 2861, Delay: 2ms
SUC: 2862, Delay: 5ms
SUC: 2863, Delay: 7ms
SUC: 2864, Delay: 6ms
SUC: 2866, Delay: 1ms
SUC: 2867, Delay: 3ms
SUC: 2868, Delay: 7ms
SUC: 2869, Delay: 8ms
SUC: 2870, Delay: 6ms
SUC: 2872, Delay: 5ms
SUC: 2873, Delay: 5ms
SUC: 2874, Delay: 8ms
SUC: 2876, Delay: 4ms
SUC: 2877, Delay: 4ms
SUC: 2878, Delay: 11ms
SUC: 2879, Delay: 5ms
SUC: 2881, Delay: 1ms
SUC: 2882, Delay: 5ms
SUC: 2883, Delay: 7ms
SUC: 2885, Delay: 2ms
SUC: 2886, Delay: 4ms
SUC: 2887, Delay: 7ms
SUC: 2888, Delay: 6ms
SUC: 2890, Delay: 7ms
SUC: 2891, Delay: 8ms
SUC: 2893, Delay: 1ms
SUC: 2894, Delay: 3ms
SUC: 2895, Delay: 1ms
SUC: 2896, Delay: 5ms
SUC: 2897, Delay: 3ms
SUC: 2898, Delay: 4ms
SUC: 2899, Delay: 6ms
SUC: 2900, Delay: 6ms
SUC: 2901, Delay: 7ms
SUC: 2902, Delay: 11ms
SUC: 2904, Delay: 3ms
SUC: 2905, Delay: 11ms
SUC: 2907, Delay: 5ms
SUC: 2908, Delay: 5ms
SUC: 2909, Delay: 7ms
SUC: 2911, Delay: 3ms
SUC: 2912, Delay: 6ms
SUC: 2913, Delay: 6ms
SUC: 2914, Delay: 2ms
SUC: 2916, Delay: 2ms
SUC: 2917, Delay: 4ms
SUC: 2918, Delay: 2ms
SUC: 2919, Delay: 6ms
SUC: 2920, Delay: 6ms
SUC: 2921, Delay: 5ms
SUC: 2922, Delay: 7ms
SUC: 2923, Delay: 1ms
SUC: 2925, Delay: 1ms
SUC: 2926, Delay: 4ms
SUC: 2927, Delay: 7ms
SUC: 2928, Delay: 9ms
SUC: 2930, Delay: 3ms
SUC: 2931, Delay: 4ms
SUC: 2932, Delay: 7ms
SUC: 2934, Delay: 2ms
SUC: 2935, Delay: 5ms
SUC: 2936, Delay: 8ms
SUC: 2937, Delay: 8ms
SUC: 2938, Delay: 8ms
SUC: 2940, Delay: 1ms
SUC: 2941, Delay: 5ms
SUC: 2942, Delay: 8ms
SUC: 2944, Delay: 1ms
SUC: 2945, Delay: 10ms
SUC: 2946, Delay: 7ms
SUC: 2948, Delay: 3ms
SUC: 2949, Delay: 4ms
SUC: 2950, Delay: 3ms
SUC: 2951, Delay: 5ms
SUC: 2952, Delay: 9ms
SUC: 2953, Delay: 5ms
SUC: 2955, Delay: 3ms
SUC: 2956, Delay: 6ms
SUC: 2957, Delay: 3ms
SUC: 2958, Delay: 3ms
SUC: 2959, Delay: 6ms
SUC: 2960, Delay: 9ms
SUC: 2961, Delay: 8ms
SUC: 2962, Delay: 6ms
----------Player started playing: 4uGnQKxJb-xvlDR7AAAJ as 2----------
SUC: 2964, Delay: 1ms
SUC: 2969, Delay: 1ms
SUC: 2974, Delay: 9ms
SUC: 2979, Delay: 1ms
SUC: 2981, Delay: 9ms
SUC: 2983, Delay: 4ms
SUC: 2985, Delay: 7ms
SUC: 2987, Delay: 2ms
SUC: 2988, Delay: 6ms
SUC: 2990, Delay: 2ms
SUC: 2991, Delay: 6ms
SUC: 2992, Delay: 5ms
SUC: 2993, Delay: 9ms
SUC: 2994, Delay: 11ms
SUC: 2995, Delay: 9ms
SUC: 2997, Delay: 3ms
SUC: 2998, Delay: 9ms
SUC: 3000, Delay: 5ms
SUC: 3001, Delay: 8ms
SUC: 3003, Delay: 6ms
SUC: 3004, Delay: 10ms
SUC: 3006, Delay: 2ms
SUC: 3007, Delay: 6ms
SUC: 3008, Delay: 10ms
SUC: 3010, Delay: 3ms
SUC: 3011, Delay: 4ms
SUC: 3012, Delay: 6ms
SUC: 3013, Delay: 9ms
SUC: 3015, Delay: 4ms
SUC: 3016, Delay: 4ms
SUC: 3018, Delay: 2ms
SUC: 3019, Delay: 6ms
SUC: 3020, Delay: 7ms
SUC: 3022, Delay: 7ms
SUC: 3023, Delay: 10ms
SUC: 3025, Delay: 3ms
SUC: 3026, Delay: 5ms
SUC: 3027, Delay: 4ms
SUC: 3028, Delay: 6ms
SUC: 3029, Delay: 4ms
SUC: 3030, Delay: 11ms
SUC: 3032, Delay: 4ms
SUC: 3034, Delay: 1ms
SUC: 3036, Delay: 3ms
SUC: 3037, Delay: 14ms
SUC: 3039, Delay: 6ms
SUC: 3040, Delay: 8ms
SUC: 3041, Delay: 7ms
SUC: 3043, Delay: 2ms
SUC: 3044, Delay: 4ms
SUC: 3045, Delay: 5ms
SUC: 3047, Delay: 1ms
SUC: 3048, Delay: 3ms
SUC: 3049, Delay: 3ms
SUC: 3050, Delay: 8ms
SUC: 3051, Delay: 10ms
SUC: 3053, Delay: 6ms
SUC: 3054, Delay: 11ms
SUC: 3056, Delay: 3ms
SUC: 3057, Delay: 8ms
SUC: 3058, Delay: 11ms
SUC: 3059, Delay: 10ms
SUC: 3061, Delay: 5ms
SUC: 3062, Delay: 6ms
SUC: 3063, Delay: 12ms
SUC: 3064, Delay: 11ms
SUC: 3066, Delay: 3ms
SUC: 3067, Delay: 3ms
SUC: 3068, Delay: 8ms
SUC: 3069, Delay: 10ms
SUC: 3071, Delay: 2ms
SUC: 3072, Delay: 6ms
SUC: 3074, Delay: 1ms
SUC: 3075, Delay: 2ms
SUC: 3076, Delay: 9ms
SUC: 3077, Delay: 9ms
SUC: 3079, Delay: 2ms
SUC: 3080, Delay: 5ms
SUC: 3081, Delay: 4ms
SUC: 3082, Delay: 5ms
SUC: 3083, Delay: 8ms
SUC: 3084, Delay: 9ms
SUC: 3085, Delay: 12ms
SUC: 3087, Delay: 3ms
SUC: 3088, Delay: 7ms
SUC: 3089, Delay: 10ms
SUC: 3091, Delay: 5ms
SUC: 3092, Delay: 8ms
SUC: 3093, Delay: 3ms
SUC: 3094, Delay: 10ms
SUC: 3095, Delay: 10ms
SUC: 3097, Delay: 4ms
SUC: 3098, Delay: 7ms
SUC: 3100, Delay: 4ms
SUC: 3101, Delay: 8ms
SUC: 3102, Delay: 2ms
SUC: 3103, Delay: 4ms
SUC: 3104, Delay: 7ms
SUC: 3106, Delay: 1ms
SUC: 3107, Delay: 5ms
SUC: 3108, Delay: 4ms
SUC: 3109, Delay: 6ms
SUC: 3110, Delay: 12ms
SUC: 3112, Delay: 5ms
SUC: 3113, Delay: 10ms
SUC: 3115, Delay: 4ms
SUC: 3116, Delay: 9ms
SUC: 3118, Delay: 1ms
SUC: 3119, Delay: 4ms
SUC: 3120, Delay: 13ms
SUC: 3122, Delay: 5ms
SUC: 3123, Delay: 6ms
SUC: 3125, Delay: 1ms
SUC: 3126, Delay: 2ms
SUC: 3127, Delay: 8ms
SUC: 3128, Delay: 10ms
SUC: 3130, Delay: 3ms
SUC: 3131, Delay: 3ms
SUC: 3132, Delay: 10ms
SUC: 3134, Delay: 3ms
SUC: 3135, Delay: 2ms
SUC: 3136, Delay: 4ms
SUC: 3137, Delay: 5ms
SUC: 3139, Delay: 2ms
SUC: 3140, Delay: 10ms
SUC: 3141, Delay: 9ms
SUC: 3143, Delay: 4ms
SUC: 3144, Delay: 3ms
SUC: 3145, Delay: 8ms
SUC: 3147, Delay: 3ms
SUC: 3148, Delay: 8ms
SUC: 3150, Delay: 3ms
SUC: 3151, Delay: 4ms
SUC: 3152, Delay: 9ms
SUC: 3154, Delay: 4ms
SUC: 3155, Delay: 9ms
SUC: 3156, Delay: 9ms
SUC: 3158, Delay: 6ms
SUC: 3159, Delay: 10ms
SUC: 3160, Delay: 13ms
SUC: 3161, Delay: 10ms
SUC: 3163, Delay: 4ms
SUC: 3164, Delay: 6ms
SUC: 3165, Delay: 11ms
SUC: 3167, Delay: 3ms
SUC: 3168, Delay: 4ms
SUC: 3169, Delay: 4ms
SUC: 3170, Delay: 7ms
SUC: 3172, Delay: 2ms
SUC: 3173, Delay: 10ms
SUC: 3174, Delay: 8ms
SUC: 3176, Delay: 4ms
SUC: 3177, Delay: 5ms
SUC: 3179, Delay: 4ms
SUC: 3180, Delay: 6ms
SUC: 3182, Delay: 3ms
SUC: 3183, Delay: 12ms
SUC: 3185, Delay: 2ms
SUC: 3186, Delay: 5ms
SUC: 3187, Delay: 10ms
SUC: 3189, Delay: 6ms
SUC: 3190, Delay: 12ms
SUC: 3192, Delay: 3ms
SUC: 3193, Delay: 5ms
SUC: 3194, Delay: 3ms
SUC: 3195, Delay: 10ms
SUC: 3197, Delay: 8ms
SUC: 3198, Delay: 7ms
SUC: 3200, Delay: 6ms
SUC: 3201, Delay: 10ms
SUC: 3203, Delay: 2ms
SUC: 3204, Delay: 7ms
SUC: 3205, Delay: 9ms
SUC: 3206, Delay: 11ms
SUC: 3207, Delay: 13ms
SUC: 3209, Delay: 3ms
SUC: 3210, Delay: 8ms
SUC: 3211, Delay: 9ms
SUC: 3213, Delay: 6ms
SUC: 3215, Delay: 2ms
SUC: 3216, Delay: 7ms
SUC: 3217, Delay: 13ms
SUC: 3219, Delay: 7ms
SUC: 3220, Delay: 7ms
SUC: 3221, Delay: 5ms
SUC: 3222, Delay: 10ms
SUC: 3223, Delay: 11ms
SUC: 3224, Delay: 11ms
SUC: 3226, Delay: 9ms
SUC: 3227, Delay: 10ms
SUC: 3229, Delay: 7ms
SUC: 3230, Delay: 8ms
SUC: 3232, Delay: 4ms
SUC: 3233, Delay: 10ms
SUC: 3234, Delay: 1ms
SUC: 3235, Delay: 6ms
SUC: 3237, Delay: 2ms
SUC: 3238, Delay: 4ms
SUC: 3240, Delay: 2ms
SUC: 3241, Delay: 1ms
SUC: 3242, Delay: 4ms
SUC: 3243, Delay: 2ms
SUC: 3244, Delay: 5ms
SUC: 3245, Delay: 14ms
SUC: 3246, Delay: 11ms
SUC: 3248, Delay: 5ms
SUC: 3249, Delay: 6ms
SUC: 3250, Delay: 10ms
SUC: 3251, Delay: 13ms
SUC: 3253, Delay: 4ms
SUC: 3254, Delay: 6ms
SUC: 3255, Delay: 11ms
SUC: 3256, Delay: 12ms
SUC: 3257, Delay: 15ms
SUC: 3259, Delay: 5ms
SUC: 3260, Delay: 8ms
SUC: 3262, Delay: 4ms
SUC: 3263, Delay: 6ms
SUC: 3264, Delay: 7ms
SUC: 3265, Delay: 7ms
SUC: 3266, Delay: 8ms
SUC: 3267, Delay: 6ms
SUC: 3269, Delay: 2ms
SUC: 3270, Delay: 2ms
SUC: 3271, Delay: 7ms
SUC: 3272, Delay: 11ms
SUC: 3274, Delay: 1ms
SUC: 3275, Delay: 5ms
SUC: 3276, Delay: 10ms
SUC: 3278, Delay: 5ms
SUC: 3280, Delay: 1ms
SUC: 3281, Delay: 8ms
SUC: 3282, Delay: 10ms
SUC: 3283, Delay: 11ms
SUC: 3285, Delay: 6ms
SUC: 3286, Delay: 12ms
SUC: 3288, Delay: 4ms
SUC: 3289, Delay: 6ms
SUC: 3291, Delay: 1ms
SUC: 3292, Delay: 6ms
SUC: 3293, Delay: 11ms
SUC: 3295, Delay: 1ms
SUC: 3296, Delay: 6ms
SUC: 3297, Delay: 10ms
SUC: 3299, Delay: 5ms
SUC: 3300, Delay: 11ms
SUC: 3302, Delay: 4ms
SUC: 3303, Delay: 10ms
SUC: 3304, Delay: 10ms
SUC: 3306, Delay: 5ms
SUC: 3307, Delay: 12ms
SUC: 3309, Delay: 5ms
SUC: 3310, Delay: 9ms
SUC: 3312, Delay: 1ms
SUC: 3313, Delay: 7ms
SUC: 3315, Delay: 7ms
SUC: 3316, Delay: 8ms
SUC: 3318, Delay: 5ms
SUC: 3319, Delay: 6ms
SUC: 3321, Delay: 4ms
SUC: 3322, Delay: 8ms
SUC: 3323, Delay: 9ms
SUC: 3324, Delay: 10ms
SUC: 3326, Delay: 3ms
SUC: 3327, Delay: 9ms
SUC: 3329, Delay: 6ms
SUC: 3331, Delay: 2ms
SUC: 3332, Delay: 7ms
SUC: 3333, Delay: 10ms
SUC: 3335, Delay: 7ms
SUC: 3336, Delay: 9ms
SUC: 3337, Delay: 4ms
SUC: 3339, Delay: 3ms
SUC: 3340, Delay: 4ms
SUC: 3341, Delay: 5ms
SUC: 3343, Delay: 2ms
SUC: 3344, Delay: 10ms
SUC: 3346, Delay: 3ms
SUC: 3347, Delay: 5ms
SUC: 3348, Delay: 12ms
SUC: 3350, Delay: 5ms
SUC: 3352, Delay: 1ms
SUC: 3353, Delay: 3ms
SUC: 3354, Delay: 7ms
SUC: 3355, Delay: 8ms
SUC: 3356, Delay: 10ms
SUC: 3357, Delay: 11ms
SUC: 3359, Delay: 5ms
SUC: 3360, Delay: 8ms
SUC: 3361, Delay: 9ms
SUC: 3362, Delay: 10ms
SUC: 3364, Delay: 3ms
SUC: 3365, Delay: 10ms
SUC: 3366, Delay: 11ms
SUC: 3368, Delay: 1ms
SUC: 3369, Delay: 4ms
SUC: 3370, Delay: 6ms
SUC: 3372, Delay: 5ms
SUC: 3373, Delay: 9ms
SUC: 3375, Delay: 1ms
SUC: 3376, Delay: 6ms
SUC: 3377, Delay: 10ms
SUC: 3378, Delay: 11ms
SUC: 3379, Delay: 12ms
SUC: 3381, Delay: 4ms
SUC: 3382, Delay: 6ms
SUC: 3383, Delay: 11ms
SUC: 3385, Delay: 6ms
SUC: 3387, Delay: 3ms
SUC: 3388, Delay: 10ms
SUC: 3390, Delay: 3ms
SUC: 3391, Delay: 3ms
SUC: 3392, Delay: 8ms
SUC: 3394, Delay: 4ms
SUC: 3395, Delay: 10ms
SUC: 3396, Delay: 7ms
SUC: 3397, Delay: 9ms
SUC: 3398, Delay: 9ms
SUC: 3400, Delay: 4ms
SUC: 3401, Delay: 10ms
SUC: 3402, Delay: 8ms
SUC: 3404, Delay: 3ms
SUC: 3405, Delay: 10ms
SUC: 3406, Delay: 11ms
SUC: 3408, Delay: 5ms
SUC: 3409, Delay: 4ms
SUC: 3410, Delay: 6ms
SUC: 3411, Delay: 10ms
SUC: 3413, Delay: 4ms
SUC: 3414, Delay: 6ms
SUC: 3415, Delay: 8ms
SUC: 3416, Delay: 9ms
SUC: 3417, Delay: 13ms
SUC: 3419, Delay: 6ms
SUC: 3420, Delay: 5ms
SUC: 3421, Delay: 7ms
SUC: 3422, Delay: 10ms
SUC: 3423, Delay: 12ms
SUC: 3425, Delay: 8ms
SUC: 3426, Delay: 11ms
SUC: 3427, Delay: 9ms
SUC: 3428, Delay: 10ms
SUC: 3430, Delay: 2ms
SUC: 3431, Delay: 3ms
SUC: 3432, Delay: 8ms
SUC: 3434, Delay: 2ms
SUC: 3435, Delay: 6ms
SUC: 3437, Delay: 3ms
SUC: 3438, Delay: 4ms
SUC: 3439, Delay: 11ms
SUC: 3441, Delay: 5ms
SUC: 3442, Delay: 8ms
SUC: 3443, Delay: 6ms
SUC: 3444, Delay: 7ms
SUC: 3445, Delay: 5ms
SUC: 3446, Delay: 9ms
SUC: 3447, Delay: 11ms
SUC: 3449, Delay: 4ms
SUC: 3450, Delay: 3ms
SUC: 3451, Delay: 7ms
SUC: 3452, Delay: 11ms
SUC: 3453, Delay: 10ms
SUC: 3455, Delay: 3ms
SUC: 3456, Delay: 9ms
SUC: 3457, Delay: 13ms
SUC: 3459, Delay: 3ms
SUC: 3460, Delay: 7ms
SUC: 3462, Delay: 3ms
SUC: 3463, Delay: 4ms
SUC: 3464, Delay: 9ms
SUC: 3465, Delay: 10ms
SUC: 3467, Delay: 6ms
SUC: 3469, Delay: 1ms
SUC: 3470, Delay: 1ms
SUC: 3471, Delay: 10ms
SUC: 3472, Delay: 8ms
SUC: 3473, Delay: 10ms
SUC: 3475, Delay: 4ms
SUC: 3476, Delay: 8ms
SUC: 3477, Delay: 7ms
SUC: 3478, Delay: 10ms
SUC: 3480, Delay: 4ms
SUC: 3481, Delay: 6ms
SUC: 3482, Delay: 8ms
SUC: 3484, Delay: 5ms
SUC: 3485, Delay: 7ms
SUC: 3486, Delay: 6ms
SUC: 3488, Delay: 2ms
SUC: 3489, Delay: 6ms
SUC: 3490, Delay: 11ms
SUC: 3492, Delay: 6ms
SUC: 3493, Delay: 7ms
SUC: 3495, Delay: 3ms
SUC: 3496, Delay: 3ms
SUC: 3497, Delay: 7ms
SUC: 3498, Delay: 10ms
SUC: 3500, Delay: 7ms
SUC: 3502, Delay: 3ms
SUC: 3503, Delay: 6ms
SUC: 3504, Delay: 7ms
SUC: 3505, Delay: 7ms
SUC: 3506, Delay: 5ms
SUC: 3508, Delay: 2ms
SUC: 3509, Delay: 8ms
SUC: 3510, Delay: 8ms
SUC: 3511, Delay: 9ms
SUC: 3513, Delay: 2ms
SUC: 3514, Delay: 6ms
SUC: 3515, Delay: 7ms
SUC: 3517, Delay: 2ms
SUC: 3518, Delay: 3ms
SUC: 3519, Delay: 1ms
SUC: 3520, Delay: 2ms
SUC: 3521, Delay: 9ms
SUC: 3523, Delay: 7ms
SUC: 3525, Delay: 1ms
SUC: 3527, Delay: 2ms
SUC: 3528, Delay: 2ms
SUC: 3529, Delay: 6ms
SUC: 3531, Delay: 3ms
SUC: 3532, Delay: 1ms
SUC: 3533, Delay: 6ms
SUC: 3534, Delay: 7ms
SUC: 3536, Delay: 1ms
SUC: 3537, Delay: 5ms
SUC: 3538, Delay: 10ms
SUC: 3539, Delay: 9ms
SUC: 3540, Delay: 11ms
SUC: 3542, Delay: 3ms
SUC: 3543, Delay: 9ms
SUC: 3545, Delay: 4ms
SUC: 3546, Delay: 7ms
SUC: 3548, Delay: 3ms
SUC: 3549, Delay: 10ms
SUC: 3550, Delay: 12ms
SUC: 3552, Delay: 2ms
SUC: 3553, Delay: 5ms
