SUC,RLD
1347,12
1349,7
1350,14
1351,16
1354,2
1355,13
1357,7
1359,6
1361,1
1363,2
1364,13
1365,13
1367,7
1369,2
1371,5
1373,1
1374,9
1376,2
1377,11
1378,12
1380,2
1382,1
1383,11
1385,12
1386,12
1388,2
1389,11
1391,12
1393,7
1394,13
1396,9
1399,1
1400,2
1401,12
1403,5
1404,12
1406,1
1407,10
1408,15
1410,10
1413,2
1414,12
1415,12
1417,1
1419,1
1420,11
1421,11
1422,15
1425,1
1426,11
1428,4
1429,12
1431,8
1433,0
1435,3
1436,12
1437,12
1439,9
1441,3
1442,12
1444,7
1446,8
1449,9
1450,12
1451,13
1453,3
1454,11
1455,11
1457,6
1459,9
1461,0
1463,2
1466,3
1467,8
1470,0
1471,10
1473,7
1475,9
1477,1
1479,3
1480,11
1481,13
1483,2
1485,2
1486,13
1488,7
1489,16
1491,1
1492,12
1493,14
1495,8
1497,3
1499,2
1500,12
1502,11
1504,9
1507,1
1508,13
1510,3
1511,11
1512,17
1515,2
1516,11
1518,0
1519,8
1521,1
1523,3
1524,12
1525,14
1528,1
1529,13
1531,4
1532,12
1534,7
1536,1
1538,3
1539,13
1541,7
1542,9
1544,11
1546,4
1548,3
1549,8
1551,0
1552,12
1553,11
1555,0
1556,9
1559,2
1560,12
1561,13
1563,9
1565,0
1567,2
1568,12
1569,14
1571,9
1572,12
1574,3
1575,12
1576,16
1578,11
1580,1
1581,12
1582,11
1584,2
1586,3
1587,11
1589,7
1590,17
1593,1
1594,12
1596,6
1597,9
1599,9
1600,16
1602,13
1603,14
1605,7
1607,11
1609,2
1610,13
1611,14
1613,9
1614,11
1615,13
1617,7
1619,7
1621,1
1623,2
1624,12
1625,13
1627,10
1629,12
1630,13
1632,7
1633,15
1635,1
1636,13
1637,13
1639,9
1641,10
1643,2
1644,12
1645,12
1647,9
1649,0
1650,13
1651,8
1653,7
1654,9
1657,2
1658,11
1660,7
1662,7
1664,0
1666,3
1667,12
1669,1
1670,9
1672,2
1673,11
1674,12
1676,1
1677,11
1679,3
1680,12
1681,14
1683,2
1684,12
1685,13
1687,7
1689,8
1690,14
1692,5
1693,12
1695,8
1697,9
1699,2
1700,12
1702,7
1704,9
1706,1
1707,11
1708,12
1710,8
1712,9
1714,2
1715,12
1716,13
1718,2
1719,11
1721,3
1722,14
1723,13
1725,1
1726,11
1727,13
1729,7
1731,7
1733,1
1734,13
1735,11
1736,14
1738,2
1739,12
1741,5
1743,2
1744,9
1746,1
1748,3
1749,13
1750,16
1752,14
1755,2
1756,11
1757,12
1759,1
1760,11
1762,3
1763,13
1764,13
1766,3
1768,2
1769,12
1771,6
1773,8
1775,1
1776,12
1777,13
1779,1
1780,10
1782,2
1783,13
1784,13
1786,1
1788,1
1790,2
1791,11
1792,12
1794,1
1795,12
1796,14
1798,7
1799,9
1801,1
1803,3
1804,12
1805,13
1807,9
1809,7
1810,14
1812,7
1814,7
1816,0
1818,4
1819,12
1820,14
1823,1
1824,13
1826,4
1828,0
1829,9
1831,1
1833,3
1834,12
1835,14
1837,3
1839,2
1840,12
1842,6
1844,9
1846,1
1848,3
1849,13
1850,13
1853,0
1854,8
1855,14
1857,4
1859,9
1861,0
1862,3
1863,14
1865,7
1866,9
1868,2
1869,12
1870,14
1872,2
1873,11
1875,3
1876,13
1877,14
1879,10
1882,2
1884,1
1885,14
1886,17
1888,4
1889,12
1891,5
1892,11
1893,17
1895,12
1896,12
1898,7
1900,8
1902,1
1904,3
1905,13
1906,14
1908,11
1910,8
1911,13
1913,7
1915,9
1917,1
1918,8
1919,11
1921,8
1924,0
1925,12
1927,11
1928,13
1930,8
1932,11
1934,3
1935,12
1936,14
1938,3
1939,11
1941,3
1942,12
1943,16
1945,10
1946,13
1948,5
1949,12
1951,9
1952,12
1953,13
1955,6
1956,16
1959,0
1960,13
1961,13
1963,6
1964,10
1966,6
1967,13
1969,7
1970,9
1973,0
1974,6
1975,12
1977,8
1980,0
1981,2
1982,12
1984,8
1986,8
1988,0
1989,14
1990,12
1992,8
1994,9
1996,2
1997,10
1998,13
2000,3
2001,11
2003,3
2004,14
2005,11
2007,9
2008,11
2010,3
2011,14
2012,17
2014,3
2015,13
2017,5
2018,13
2019,17
2021,11
2022,12
2024,6
2026,9
2028,0
2029,13
2030,13
2032,2
2033,9
2035,2
2036,13
2038,7
2040,7
2042,1
2044,3
2045,13
2046,15
2049,0
2050,11
2051,13
2053,7
2055,8
2057,1
2059,0
2060,14
2061,12
2063,9
2064,12
2065,12
2067,7
2069,7
2071,1
2073,1
2074,13
2075,14
2077,10
2078,11
2080,3
2082,2
2083,9
2085,11
2086,2
2089,8
2091,11
2093,7
2094,13
2096,7
2098,7
2100,2
2102,3
2103,12
2104,14
2106,2
2107,12
2108,14
2110,7
2112,8
2114,1
2115,12
2116,13
2118,8
2120,9
2122,2
2123,12
2125,8
2127,8
2129,1
2130,13
2131,11
2133,6
2135,11
2137,2
2138,12
2140,7
2142,8
2143,14
2145,13
2146,12
2148,2
2150,1
2151,11
2153,5
2154,13
2156,2
2158,1
2160,1
2161,14
2162,8
2164,2
2165,11
2167,5
2169,1
2170,8
2172,1
2173,12
2174,13
2177,1
2178,9
2180,6
2181,13
2183,7
2184,15
2186,1
2187,14
2188,11
2190,5
2192,1
2194,2
2195,14
2197,7
2199,5
2201,1
2203,2
2204,11
2205,14
2207,11
2209,11
2210,12
2212,7
2214,5
2216,1
2217,14
2218,10
2220,1
2221,10
2223,2
2224,13
2225,13
2227,0
2228,10
2230,3
2231,13
2232,14
2234,8
2236,1
2237,11
2239,7
2240,9
2242,1
2244,0
2245,13
2246,12
2248,9
2249,9
2251,5
2253,0
2254,9
2256,1
2257,4
2258,13
2260,1
2261,10
2263,3
2264,11
2265,11
2267,1
2268,9
2270,3
2271,13
2272,12
2274,3
2275,12
2276,12
2278,6
2280,3
2282,1
2284,3
2285,10
2287,6
2289,2
2291,11
2293,2
2295,7
2298,2
2299,8
2301,10
2303,7
2306,1
2307,13
2310,3
2311,10
2313,13
2315,6
2317,10
2320,1
2321,10
2323,7
2326,1
2327,12
2329,9
2331,9
2334,1
2335,11
2337,9
2339,2
2341,6
2343,3
2345,1
2347,10
2348,13
2350,3
2351,10
2353,3
2354,13
2355,13
2357,3
2359,2
2361,0
2362,11
2363,16
2365,11
2366,11
2368,6
2369,12
2370,17
2372,3
2373,10
2374,16
2376,13
2378,0
2379,3
2380,13
2381,15
2383,9
2384,11
2386,3
2388,1
2389,9
2391,1
2393,3
2394,11
2395,11
2397,1
2398,11
2400,4
2402,0
2403,8
2405,0
2406,3
2407,13
2408,12
2411,0
2413,2
2414,12
2416,6
2417,9
2419,1
2421,3
2423,2
2424,12
2425,17
2428,2
2429,13
2431,7
2433,9
2436,2
2438,1
2439,14
2440,13
2442,9
2444,10
2445,12
2447,7
2449,6
2451,1
2452,3
2453,13
2454,14
2456,10
2459,2
2461,5
2462,13
2464,9
2466,1
2468,3
2469,13
2470,12
2472,9
2474,1
2476,1
2477,11
2479,13
2481,0
2483,1
2484,13
2485,12
2488,1
2490,3
2492,2
2494,1
2495,9
2497,0
2499,1
2500,13
2501,13
2504,1
2506,3
2507,12
2509,6
2510,10
2513,2
2515,3
2516,13
2518,4
2520,0
2522,3
2524,1
2525,14
2527,7
2530,1
2532,3
2534,3
2535,14
2537,11
2539,11
2541,1
2543,3
2544,8
2546,0
2547,13
2549,11
2551,6
2553,0
2554,12
2556,5
2557,13
2559,2
2560,11
2562,3
2563,12
2564,12
2566,0
2567,13
2569,4
2571,1
2585,1
2587,1
2589,14
2592,2
2593,18
2595,5
2597,3
2598,12
2600,13
2601,12
2603,9
2604,11
2606,10
2608,8
2610,7
2612,3
2613,12
2615,11
2617,7
2619,10
2621,1
2622,10
2624,4
2625,12
2627,5
2628,12
2630,9
2632,1
2633,11
2635,11
2637,6
2639,1
2640,12
2642,5
2643,12
2645,2
2646,11
2648,12
2649,15
2651,11
2654,1
2655,12
2657,5
2658,11
2660,8
2662,5
2663,12
2664,13
2666,8
2668,5
2669,12
2671,6
2673,1
2674,11
2677,1
2678,13
2679,10
2680,16
2683,0
2686,11
2688,10
2690,4
2692,2
2693,12
2694,14
2696,9
2698,11
2699,10
2701,5
2702,12
2704,4
2705,11
2707,12
2709,11
2711,1
2713,1
2714,10
2716,5
2718,7
2720,9
2722,2
2723,9
2725,9
2727,8
2729,3
2731,3
2733,5
2734,11
2736,4
2738,6
2740,4
2741,11
2743,12
2745,6
2747,3
2749,1
2750,12
2752,4
2754,5
2755,13
2757,7
2759,9
2762,1
2764,2
2765,12
2768,0
2769,11
2771,12
2774,1
2776,1
2777,13
2780,1
2781,11
2783,4
2784,12
2786,11
2789,2
2791,3
2792,11
2794,3
2795,11
2797,4
2798,12
2801,1
2803,1
2804,12
2806,11
2808,9
2810,12
2813,0
2814,12
2816,5
2817,12
2819,4
2821,1
2822,12
2824,10
2826,10
2829,1
2830,11
2832,8
2834,5
2835,10
2838,2
2839,13
2841,11
2843,1
2845,1
2846,10
2848,5
2849,11
2851,8
2853,1
2854,10
2856,11
2858,8
2860,9
2863,3
2865,1
2866,12
2868,11
2870,11
2872,12
2874,1
2876,2
2878,5
2879,12
2881,9
2884,1
2885,12
2887,11
2890,1
2891,11
2893,10
2895,4
2897,2
2898,12
2900,9
2902,9
2904,6
2905,12
2907,12
2909,8
2912,1
2913,12
2916,1
2917,11
2919,8
2921,1
2922,12
2923,14
2925,8
2928,1
2929,11
2931,12
2934,1
2935,11
2937,11
2939,9
2942,0
2943,8
2945,4
2947,1
2948,13
2950,6
2952,9
2954,5
2956,6
2957,12
2959,8
2961,5
2962,10
2964,5
2965,6
2966,7
2968,10
2971,2
2972,11
2975,0
2977,2
2979,1
2981,4
2983,0
2984,10
2987,1
2988,13
2990,4
2991,15
2993,8
2995,3
2997,0
2999,1
3000,12
3003,1
3004,12
3006,11
3008,8
3010,8
3012,2
3013,12
3015,12
3018,1
3019,10
3022,1
3024,0
3025,8
3027,3
3028,11
3030,5
3031,13
3033,10
3036,2
3037,11
3039,10
3041,2
3042,9
3044,12
3046,9
3048,8
3050,3
3052,1
3054,3
3056,0
3057,12
3059,9
3061,6
3063,5
3064,12
3066,8
3068,2
3069,10
3071,12
3073,9
3075,4
3077,2
3079,1
3080,11
3082,1
3083,11
3085,8
3087,1
3089,2
3091,1
3092,12
3094,5
3096,0
3097,12
3100,2
3101,12
3102,12
3104,8
3106,9
3108,2
3110,1
3111,12
3113,10
3115,11
3117,8
3119,4
3121,2
3123,1
3125,1
3126,12
3128,7
3130,6
3132,5
3134,4
3135,9
3137,1
3139,3
3141,2
3143,4
3145,1
3147,2
3149,1
3150,13
3152,9
3154,8
3156,6
3158,9
3160,6
3161,12
3163,9
3165,6
3167,4
3168,12
3170,1
3172,5
3173,15
3176,1
3178,1
3179,13
3182,0
3183,12
3185,12
3187,9
3190,0
3191,9
3193,6
3194,11
3197,1
3199,1
3201,4
3203,0
3204,12
3206,9
3208,2
3209,12
3211,8
3213,10
3216,2
3217,13
3219,11
3220,15
3222,9
3224,5
3226,5
3228,1
3229,14
3232,1
3233,13
3235,1
3237,3
3239,1
3240,12
3242,5
3243,12
3245,9
3247,1
3248,13
3250,10
3252,2
3254,0
3255,11
3257,5
3258,12
3260,10
3262,12
3264,5
3266,0
3267,7
3269,6
3271,2
3272,13
3274,11
3276,8
3279,1
3281,4
3283,1
3284,14
3286,10
3288,9
3290,7
3292,8
3294,4
3296,4
3298,5
3300,4
3302,4
3304,1
3306,1
3308,1
3310,1
3312,1
3314,3
3316,5
3318,5
3320,3
3322,2
3323,12
3325,7
3327,9
3329,9
3332,1
3333,10
3335,12
3336,15
3339,1
3340,12
3342,10
3345,1
3347,1
3348,11
3350,10
3352,11
3354,8
3356,1
3357,11
3359,6
3361,1
3362,10
3364,6
3366,5
3368,1
3370,0
3372,1
3373,12
3375,11
3377,12
3379,4
3381,0
3382,8
3384,8
3387,1
3389,2
3390,13
3392,7
3394,8
3396,4
3397,12
3399,5
3401,4
3402,14
3405,2
3406,11
3408,10
3409,15
3412,0
3413,12
3415,5
3417,2
3418,10
3420,3
3421,10
3423,10
3425,8
3427,5
3428,12
3430,5
3431,12
3434,1
3436,2
3437,12
3439,10
3441,9
3443,4
3444,12
3446,6
3447,12
3449,9
3451,2
3452,12
3454,10
3456,9
3458,5
3460,3
3462,5
3463,13
3465,11
3468,2
3469,12
3471,10
3473,1
3475,1
3476,12
3478,3
3480,2
3481,12
3484,2
3485,12
3487,6
3489,9
3491,5
3493,4
3495,6
3496,12
3498,10
3501,2
3503,4
3504,7
3505,14
3508,0
3509,12
3511,5
3513,2
3514,12
3516,11
3518,6
3519,11
3521,9
3524,1
3525,12
3527,5
3528,11
3530,10
3532,5
3534,3
3535,12
3537,12
3539,3
3540,11
3542,9
3544,7
3547,0
3549,2
3550,11
3552,6
3553,15
3556,1
3557,9
3559,9
3561,6
3563,9
3566,1
3567,12
3569,6
3571,5
3573,3
3574,12
3576,7
3578,8
3581,0
3582,4
3583,12
3585,10
3586,16
3588,5
3590,7
3592,5
3593,13
3595,13
3598,1
3599,12
3601,10
3603,1
3605,1
3606,11
3608,6
3610,0
3611,9
3614,1
3616,1
3617,13
3619,13
3621,5
3623,5
3625,4
3626,12
3628,4
3630,2
3631,12
3633,1
3635,3
3637,4
3638,10
3640,9
3642,10
3644,9
3647,1
3648,12
3650,5
3652,2
3654,4
3656,4
3658,6
3659,12
3661,4
3663,4
3664,12
3666,11
3668,1
3670,1
3671,12
3673,8
3675,9
3677,1
3678,11
3680,7
3682,7
3684,9
3686,4
3687,12
3689,5
3691,3
3693,4
3695,1
3697,1
3699,1
3700,13
3703,1
3704,12
3706,5
3708,2
3710,4
3712,1
3713,11
3715,6
3717,8
3719,5
3720,12
3722,9
3724,12
3727,1
3729,2
3730,9
3732,9
3734,0
3736,1
3737,11
3739,5
3741,2
3743,1
3745,1
3746,12
3748,9
3750,8
3752,5
3754,2
3756,5
3758,2
3759,14
3762,2
3763,11
3765,12
3767,9
3769,5
3771,2
3772,13
3774,12
3776,10
3779,2
3780,11
3782,7
3784,3
3786,5
3788,4
3789,14
3791,7
3793,9
3795,1
3797,1
3799,0
3800,8
3802,6
3804,6
3806,5
3807,12
3809,10
3811,3
3812,10
3814,6
3816,1
3818,3
3820,3
3822,5
3823,12
3825,10
3827,12
3829,4
3831,1
3832,13
3835,1
3837,3
3839,5
3841,2
3842,14
3845,1
3846,12
3848,6
3850,2
3852,1
3853,12
3855,10
3857,8
3859,10
3861,11
3863,10
3865,11
3867,11
3869,9
3871,6
3873,4
3874,11
3876,8
3878,1
3879,11
3880,14
3882,12
3884,4
3886,2
3888,5
3890,0
3891,10
3893,11
3895,4
3897,0
3898,12
3900,12
3902,12
3904,5
3906,1
3908,0
3909,3
3910,12
3912,6
3914,3
3916,4
3918,6
3919,14
3921,8
3923,9
3925,1
3927,4
3928,12
3930,7
3932,3
3933,11
3935,8
3937,12
3939,9
3941,5
3942,12
3944,7
3946,7
3948,4
3950,3
3952,5
3953,12
3955,9
3958,1
3959,12
3961,9
3963,1
3964,10
3966,3
3967,14
3969,8
3971,8
3973,2
3974,12
3976,9
3978,9
3980,4
3981,11
3983,5
3985,2
3987,1
3989,2
3990,11
3992,12
3993,17
3995,10
3997,3
3999,1
4001,3
4003,1
4004,11
4006,9
4008,6
4010,1
4011,10
4013,5
4014,14
4016,7
4018,11
4021,2
4022,12
4024,9
4026,0
4028,1
4029,11
4031,6
4032,12
4034,11
4036,10
4038,7
4040,7
4042,8
4044,3
4045,12
4047,6
4049,4
4051,0
4053,2
4054,12
4056,9
4058,0
4059,11
4060,12
4062,10
4064,12
4066,9
4067,15
4069,12
4071,9
4073,2
4074,10
4076,10
4078,5
4079,12
4081,12
4083,12
4085,5
4086,12
4088,6
4090,10
4092,2
4094,1
4095,12
4097,10
4099,10
4101,8
4103,9
4105,8
4107,5
4109,7
4111,5
4112,11
4114,9
4116,4
4117,12
4119,12
4121,2
4123,1
4125,1
4126,12
4128,8
4130,9
4132,1
4133,12
4135,9
4136,16
4138,5
4140,6
4142,5
4143,12
4145,9
4147,1
4148,12
4150,9
4152,0
4153,10
4155,4
4156,14
4158,12
4160,9
4162,1
4163,12
4166,1
4168,2
4170,4
4172,2
4173,13
4175,8
4177,9
4179,1
4181,3
4182,10
4184,8
4186,5
4188,4
4189,14
4192,1
4193,10
4195,1
4196,12
4199,1
4200,12
4202,5
4204,5
4206,5
4208,6
4210,8
4212,0
4213,12
4214,15
4216,8
4218,10
4220,4
4222,5
4224,3
4225,13
4228,2
4229,12
4231,9
4233,1
4234,11
4235,12
4237,10
4239,12
4241,9
4243,1
4244,12
4246,7
4248,1
4250,1
4251,12
4253,5
4254,12
4256,9
4258,2
4259,12
4261,7
4263,8
4265,5
4266,12
4268,5
4270,1
4272,0
4274,2
4275,13
4277,9
4279,2
4281,1
4282,9
4284,4
4285,12
4287,8
4289,3
4290,12
4292,6
4294,2
4296,5
4297,11
4299,10
4301,8
4303,9
4305,1
4307,2
4308,12
4310,1
4312,1
4313,12
4315,9
4317,8
4319,9
4322,2
4323,12
4325,1
4326,12
4328,6
4330,6
4332,5
4333,11
4335,11
4337,7
4339,8
4341,0
4343,2
4344,10
4346,11
4348,4
4349,12
4351,10
4353,2
4354,13
4356,10
4358,9
4360,9
4361,11
4363,5
4364,12
4366,9
4368,1
4369,12
4371,6
4373,8
4375,5
4377,4
4378,14
4380,8
4382,10
4384,1
4385,12
4387,8
4388,14
4391,1
4392,12
4394,9
4396,9
4398,9
4400,6
4402,4
4404,1
4405,9
4408,1
4409,11
4411,10
4413,7
4415,9
4417,1
4419,3
4420,12
4422,2
4424,1
4425,11
4427,8
4429,7
4431,8
4433,1
4435,3
4436,12
4437,16
4440,1
4441,10
4443,12
4446,1
4447,9
4449,5
4450,10
4452,6
4454,0
4456,1
4458,0
4460,3
4462,0
4463,10
4465,1
4466,12
4468,8
4469,16
4472,0
4473,11
4475,5
4477,1
4478,11
4480,6
4482,4
4484,1
4485,11
4487,3
4488,10
4490,8
4492,8
4494,8
4496,6
4498,4
4500,1
4501,10
4504,1
4505,12
4507,3
4508,12
4510,9
4512,6
4514,2
4515,12
4517,2
4519,3
4520,11
4522,8
4524,8
4526,9
4528,4
4529,10
4531,9
4532,16
4535,1
4536,11
4538,5
4540,2
4541,9
4542,16
4545,9
4547,9
4549,8
4551,3
4552,12
4554,5
4556,1
4557,13
4559,11
4561,8
4563,7
4565,2
4567,5
4568,12
4570,5
4571,12
4573,9
4575,5
4576,12
4578,8
4580,2
4582,1
4583,12
4585,10
4587,8
4589,9
4592,1
4594,3
4595,10
4597,1
4598,9
4600,7
4602,9
4604,7
4606,3
4608,1
4610,2
4612,1
4613,10
4615,9
4617,6
4619,2
4621,2
4622,10
4624,2
4626,3
4628,1
4630,2
4632,4
4633,12
4634,16
4636,10
4638,9
4640,5
4642,3
4643,12
4645,1
4647,3
4648,10
4650,4
4651,12
4653,8
4655,1
4657,2
4658,12
4660,10
4662,4
4663,12
4665,6
4667,9
4669,11
4671,6
4672,12
4674,9
4676,2
4678,4
4679,11
4681,11
4683,8
4685,9
4687,1
4688,12
4690,8
4692,1
4693,10
4695,3
4697,2
4699,0
4700,9
4703,2
4705,2
4707,0
4708,8
4710,5
4711,12
4713,9
4715,8
4717,8
4719,1
4721,2
4722,12
4724,6
4726,4
4727,12
4729,4
4730,12
4732,9
4734,6
4736,9
4738,9
4740,2
4741,10
4743,7
4745,5
4746,13
4748,8
4750,2
4751,12
4753,8
4755,8
4757,5
4758,11
4760,5
4762,1
4764,5
4766,3
4768,3
4769,12
4771,2
4773,2
4774,12
4776,2
4778,2
4779,9
4781,2
4782,11
4784,8
4786,0
4787,10
4789,6
4791,4
4793,2
4794,9
4796,2
4797,12
4799,8
4801,8
4803,3
4804,10
4806,5
4807,12
4809,8
4811,2
4813,1
4814,12
4817,1
4819,2
4820,12
4822,9
4824,8
4826,8
4828,1
4830,2
4831,13
4832,13
4834,10
4836,2
4837,13
4839,12
4841,10
4843,9
4845,6
4846,11
4848,1
4849,3
4851,5
4852,13
4855,0
4857,2
4859,1
4861,2
4863,0
4864,13
4866,4
4868,2
4870,2
4871,12
4873,8
4875,2
4876,10
4878,10
4880,8
4882,5
4884,6
4886,1
4888,2
4889,9
4891,4
4892,12
4894,8
4896,8
4898,4
4900,5
4902,2
4904,2
4905,13
4908,1
4909,11
4912,1
4913,8
4915,5
4916,10
4918,3
4919,11
4921,8
4923,1
4925,2
4926,12
4928,11
4931,1
4932,12
