SUC,FPS
3059,14
3061,17
3062,16
3063,16
3064,16
3066,14
3067,15
3068,17
3069,18
3071,16
3072,16
3074,17
3075,17
3076,17
3077,15
3079,16
3080,16
3081,15
3082,17
3083,14
3084,15
3085,17
3087,16
3088,17
3089,15
3091,15
3092,15
3093,15
3094,15
3095,17
3097,15
3098,17
3100,16
3101,15
3102,17
3103,15
3104,17
3106,15
3107,16
3108,16
3109,15
3110,17
3112,16
3113,16
3115,19
3116,15
3118,21
3119,15
3120,18
3122,16
3123,16
3125,15
3126,14
3127,17
3128,16
3130,15
3131,18
3132,14
3134,16
3135,17
3136,15
3137,17
3139,16
3140,17
3141,16
3143,15
3144,14
3145,18
3147,17
3148,15
3150,16
3151,17
3152,15
3154,18
3155,15
3156,15
3158,18
3159,15
3160,17
3161,16
3163,15
3164,17
3165,16
3167,17
3168,15
3169,14
3170,18
3172,15
3173,18
3174,16
3176,15
3177,16
3179,17
3180,18
3182,17
3183,17
3185,15
3186,15
3187,16
3189,18
3190,16
3192,16
3193,15
3194,16
3195,18
3197,18
3198,14
3200,16
3201,16
3203,17
3204,15
3205,16
3206,16
3207,17
3209,16
3210,16
3211,15
3213,15
3215,18
3216,16
3217,17
3219,18
3220,16
3221,17
3222,16
3223,15
3224,16
3226,17
3227,17
3229,17
3230,16
3232,17
3233,16
3234,15
3235,16
3237,17
3238,17
3240,18
3241,14
3242,15
3243,16
3244,18
3245,18
3246,17
3248,14
3249,19
3250,14
3251,17
3253,17
3254,14
3255,17
3256,16
3257,20
3259,15
3260,15
3262,17
3263,15
3264,17
3265,18
3266,15
3267,17
3269,16
3270,16
3271,17
3272,16
3274,16
3275,16
3276,16
3278,17
3280,15
3281,16
3282,16
3283,16
3285,17
3286,16
3288,15
3289,16
3291,17
3292,16
3293,17
3295,13
3296,15
3297,17
3299,17
3300,17
3302,16
3303,16
3304,16
3306,16
3307,18
3309,15
3310,14
3312,15
3313,17
3315,18
3316,15
3318,15
3319,18
3321,15
3322,17
3323,15
3324,16
3326,17
3327,15
3329,19
3331,16
3332,15
3333,17
3335,16
3336,18
3337,16
3339,16
3340,14
3341,17
3343,17
3344,17
3346,16
3347,14
3348,18
3350,16
3352,15
3353,18
3354,15
3355,16
3356,17
3357,17
3359,18
3360,18
3361,15
3362,15
3364,17
3365,17
3366,15
3368,16
3369,15
3370,16
3372,18
3373,16
3375,15
3376,16
3377,15
3378,16
3379,18
3381,14
3382,17
3383,16
3385,17
3387,17
3388,16
3390,16
3391,15
3392,17
3394,16
3395,16
3396,15
3397,16
3398,18
3400,19
3401,17
3402,15
3404,15
3405,16
3406,16
3408,16
3409,17
3410,16
3411,15
3413,18
3414,16
3415,17
3416,15
3417,17
3419,16
3420,16
3421,18
3422,14
3423,16
3425,16
3426,16
3427,15
3428,16
3430,19
3431,16
3432,17
3434,15
3435,15
3437,18
3438,16
3439,18
3441,15
3442,15
3443,16
3444,16
3445,18
3446,15
3447,15
3449,16
3450,17
3451,17
3452,16
3453,14
3455,17
3456,14
3457,18
3459,15
3460,16
3462,17
3463,15
3464,17
3465,16
3467,14
3469,17
3470,16
3471,18
3472,15
3473,15
3475,17
3476,16
3477,16
3478,15
3480,16
3481,16
3482,15
3484,16
3485,14
3486,16
3488,17
3489,17
3490,16
3492,17
3493,14
3495,18
3496,16
3497,16
3498,16
3500,16
3502,15
3503,15
3504,17
3505,16
3506,15
3508,17
3509,18
3510,17
3511,16
3513,15
3514,18
3515,14
3517,17
3518,15
3519,16
3520,15
3521,16
3523,18
3525,16
3525,15
3527,15
3528,16
3529,16
3531,19
3532,14
3533,17
3534,15
3536,20
3537,15
3538,17
3539,16
3540,16
3542,17
3543,17
3545,17
3546,15
3548,16
3549,17
3550,17
3552,16
3553,16
3554,15
3556,17
3557,16
3558,17
3560,16
3561,14
3562,17
3564,16
3566,17
3567,15
3568,16
3569,17
3571,16
3572,17
3573,14
3574,15
3576,16
3577,16
3579,16
3580,17
3581,16
3582,17
3583,16
3585,15
3586,16
3587,16
3588,17
3590,17
3591,16
3592,18
3593,15
3595,17
3596,16
3598,18
3599,16
3600,14
3602,16
3603,15
3604,18
3605,15
3607,16
3608,15
3609,16
3610,18
3611,15
3613,17
3614,16
3616,16
3617,16
3619,16
3620,15
3621,18
3623,16
3624,16
3625,14
3626,15
3627,18
3628,16
3630,18
3631,15
3632,15
3633,17
3635,15
3636,17
3637,15
3638,16
3640,17
3642,16
3643,16
3644,17
3646,16
3648,17
3648,15
3650,18
3651,15
3653,15
3654,16
3655,16
3657,19
3658,15
3659,15
3660,16
3662,16
3663,17
3664,17
3666,15
3667,17
3668,16
3669,18
3671,17
3672,16
3673,16
3675,16
3676,16
3677,19
3678,16
3680,15
3681,15
3682,14
3684,18
3685,16
3686,16
3687,15
3688,18
3690,16
3691,16
3693,15
3694,17
3695,16
3697,16
3698,16
3700,16
3701,16
3703,17
3704,15
3705,17
3706,15
3707,16
3709,17
3711,17
3712,16
3713,16
3714,16
3716,17
3717,16
3718,15
3719,15
3720,16
3722,17
3724,17
3725,17
3727,13
3728,15
3729,16
3730,16
3732,16
3733,15
3734,15
3735,17
3737,16
3738,16
3739,15
3740,16
3742,17
3743,18
3745,17
3746,14
3747,16
3748,17
3750,19
3751,16
3753,15
3754,15
3755,16
3756,16
3758,16
3759,15
3761,15
3762,15
3763,17
3765,15
3766,16
3768,17
3769,16
3770,15
3771,15
3772,17
3774,15
3775,17
3777,18
3779,16
3780,16
3781,15
3782,17
3783,17
3785,16
3787,16
3788,16
3789,17
3790,17
3792,17
3793,15
3794,16
3795,17
3797,16
3798,17
3799,16
3801,14
3802,18
3804,16
3805,15
3806,16
3807,15
3808,17
3810,18
3811,16
3812,14
3813,17
3814,18
3816,16
3817,16
3818,16
3820,16
3822,16
3823,15
3823,14
3825,16
3827,16
3828,17
3829,17
3830,15
3831,14
3833,17
3834,18
3836,16
3838,16
3839,15
3840,16
3842,17
3843,17
3845,17
3846,15
3847,15
3848,16
3849,17
3851,17
3852,15
3853,16
3855,16
3856,17
3858,17
3859,15
3861,16
3862,18
3864,16
3865,17
3867,14
3868,16
3869,18
3871,15
3872,16
3873,15
3874,16
3876,17
3877,16
3878,16
3879,16
3880,16
3881,16
3882,16
3883,16
3884,15
3886,16
3888,17
3889,16
3890,16
3891,16
3893,16
3894,15
3895,17
3896,16
3898,15
3899,16
3900,15
3902,16
3903,15
3904,17
3905,15
3907,16
3908,17
3909,16
3910,16
3911,15
3912,19
3914,16
3915,15
3916,15
3918,16
3919,17
3920,16
3921,16
3923,16
3924,15
3925,16
3927,18
3928,14
3929,17
3931,17
3932,18
3933,16
3934,17
3936,18
3937,15
3939,15
3940,15
3941,15
3942,15
3943,16
3944,16
3946,17
3947,15
3948,16
3950,16
3952,16
3953,16
3954,16
3955,16
3957,15
3958,16
3959,16
3961,16
3962,15
3963,16
3964,18
3965,18
3967,16
3967,15
3969,15
3970,16
3971,17
3972,15
3974,17
3975,15
3976,15
3978,16
3979,14
3980,17
3981,16
3982,18
3983,16
3985,16
3986,16
3988,16
3989,17
3990,16
3992,15
3993,16
3994,16
3995,16
3996,17
3997,15
3999,17
4000,16
4002,18
4003,16
4004,17
4006,16
4007,14
4008,17
4009,18
4011,15
4012,16
4013,15
4014,17
4015,17
4016,16
4018,14
4020,17
4021,15
4022,18
4024,15
4025,16
4026,15
4027,16
4029,16
4030,15
4031,17
4032,15
4033,18
4035,17
4036,14
4037,15
4039,15
4040,18
4042,18
4043,15
4044,15
4045,15
4046,17
4048,17
4049,16
4050,17
4052,17
4053,17
4055,17
4056,15
4057,17
4058,16
4059,16
4060,16
4061,15
4063,18
4064,14
4065,17
4066,16
4067,15
4069,16
4070,15
4071,16
4072,17
4073,15
4075,18
4076,15
4077,17
4078,17
4080,16
4081,16
4083,16
4084,15
4085,16
4086,16
4087,19
4089,14
4090,16
4091,16
4092,13
4093,18
4095,16
4096,17
4098,17
4099,14
4100,17
4102,15
4103,16
4104,15
4106,15
4107,18
4109,15
4110,18
4111,16
4112,14
4114,17
4115,16
4116,19
4117,15
4119,16
4120,15
4121,16
4122,16
4123,17
4125,15
4126,17
4127,15
4129,16
4130,15
4131,15
4133,18
4134,14
4135,18
4136,14
4137,15
4138,16
4140,16
4141,16
4142,15
4143,16
4145,18
4146,16
4147,15
4148,18
4149,15
4151,16
4151,15
4153,16
4154,16
4155,15
4156,17
4158,16
4159,17
4160,16
4161,16
4162,17
4164,16
4165,17
4167,18
4169,15
4170,16
4171,14
4173,16
4174,17
4175,15
4176,17
4178,16
4178,15
4180,16
4181,16
4182,17
4184,16
4185,15
4187,17
4188,16
4189,16
4191,17
4192,16
4193,15
4194,15
4195,16
4197,16
4198,16
4200,16
4201,16
4202,18
4204,15
4205,17
4206,14
4208,15
4210,18
4211,15
4212,17
4213,16
4214,15
4215,17
4216,15
4218,18
4219,14
4220,16
4221,15
4223,16
4224,16
4225,16
4227,16
4228,16
4229,16
4231,16
4232,15
4233,16
4234,17
4235,17
4236,16
4238,15
4239,16
4240,18
4241,15
4243,18
4244,14
4245,15
4246,16
4247,15
4249,17
4250,16
4251,16
4252,16
4254,17
4255,17
4256,15
4257,16
4258,17
4259,16
4261,18
4262,14
4264,16
4265,16
4266,18
4267,16
4268,15
4269,14
4271,16
4272,13
4273,17
4275,15
4276,16
4277,17
4278,15
4279,15
4281,18
4282,14
4283,17
4284,15
4285,15
4287,18
4288,15
4289,16
4290,13
4291,16
4292,16
4294,16
4295,16
4296,15
4297,15
4299,17
4300,18
4302,16
4303,15
4304,16
4305,18
4307,16
4308,16
4309,13
4310,16
4311,18
4313,16
4314,16
4316,18
4317,13
4318,17
4320,17
4322,17
4323,16
4324,17
4325,18
4326,15
4327,17
4329,16
4330,15
4332,17
4333,14
4334,17
4335,16
4337,15
4338,18
4339,16
4340,17
4342,15
4343,15
4345,19
4346,15
4347,17
4348,15
4349,17
4351,16
4352,18
4353,16
4354,15
4356,16
4357,16
4358,16
4360,17
4361,17
4362,16
4363,15
4364,16
4365,16
4366,18
4368,17
4369,17
4370,14
4371,17
4373,16
4374,18
4376,15
4377,15
4378,16
4379,16
4381,17
4382,15
4383,16
4384,16
4385,17
4387,17
4388,16
4389,15
4391,18
4392,15
4393,16
4395,16
4396,16
4397,17
4399,16
4400,16
4401,16
4403,16
4404,15
4405,17
4407,16
4408,15
4409,16
4411,16
4412,16
4414,16
4415,15
4416,14
4417,17
4419,17
4420,14
4421,17
4422,15
4423,14
4424,14
4425,16
4427,18
4428,15
4430,16
4431,15
4432,15
4433,16
4435,15
4436,15
4437,14
4438,14
4439,16
4440,17
4442,15
4443,16
4445,15
4446,16
4447,15
4448,14
4449,17
4450,16
4452,17
4453,15
4454,15
4455,17
4456,15
4458,14
4459,13
4461,16
4462,14
4463,15
4464,16
4465,16
4466,15
4467,15
4469,17
4469,14
4471,15
4472,17
4473,14
4474,15
4475,16
4477,15
4478,17
4479,15
4480,14
4481,16
4483,15
4484,13
4485,15
4486,15
4487,14
4488,15
4489,14
4491,16
4492,14
4493,16
4495,16
4496,15
4497,15
4498,14
4499,15
4500,14
4502,13
4503,15
4504,13
4505,14
4506,15
4507,14
4508,13
4509,14
4510,14
4512,13
4512,15
4514,15
4515,14
4516,14
4517,15
4518,14
4519,15
4520,14
4522,18
4523,16
4525,15
4526,15
4527,13
4528,15
4529,14
4530,13
4531,15
4532,13
4533,14
4534,16
4536,15
4537,13
4537,14
4538,13
4540,13
4540,15
4542,14
4542,13
4544,16
4545,13
4547,13
4548,14
4549,13
4550,14
4551,16
4552,13
4553,14
4554,15
4555,13
4556,15
4557,13
4559,13
4560,15
4561,13
4562,14
4563,15
4564,13
4566,16
4567,13
4568,15
4569,14
4570,13
4571,14
4571,12
4573,15
4574,14
4575,14
4576,14
4577,13
4578,16
4579,13
4580,12
4581,16
4582,12
4583,15
4584,15
4586,13
4587,15
4588,13
4590,14
4591,15
4592,14
4594,15
4595,14
4596,14
4596,13
4597,16
4599,12
4600,13
4601,16
4602,12
4604,16
4605,14
4606,14
4607,14
4608,14
4609,15
4611,13
4612,14
4613,15
4614,14
4615,14
4616,12
4617,15
4618,11
4619,15
4621,15
4622,13
4622,14
4623,13
4625,15
4626,16
4627,13
4628,13
4630,13
4631,14
4632,15
4633,14
4634,14
4634,14
4636,16
4637,16
4639,16
4640,14
4641,16
4643,23
4644,15
4645,13
4646,15
4648,27
4649,13
4650,14
4651,14
4652,17
4654,25
4655,15
4656,14
4658,16
4660,24
4661,14
4662,15
4663,15
4664,13
4665,14
4667,17
4669,25
4670,12
4671,15
4672,17
4673,16
4674,17
4676,15
4677,16
4678,15
4679,16
4681,17
4682,18
4684,15
4685,15
4686,15
4687,17
4688,16
4690,16
4691,15
4692,15
4693,18
4694,15
4695,15
4697,15
4698,15
4699,17
4701,17
4702,14
4703,16
4705,17
4706,16
4707,15
4709,15
4710,16
4711,16
4712,16
4713,15
4715,16
4716,15
4717,14
4718,13
4719,17
4721,16
4722,15
4723,15
4725,15
4726,20
4727,15
4728,15
4729,13
4730,15
4731,19
4733,16
4734,14
4736,16
4737,14
4738,14
4739,18
4740,14
4741,17
4743,15
4744,16
4745,18
4746,14
4747,16
4748,16
4750,18
4751,14
4752,16
4753,15
4755,17
4756,15
4757,15
4758,14
4759,17
4760,15
4762,14
4763,17
4765,15
4766,17
4767,13
4769,18
4770,15
4771,17
4772,16
4773,15
4774,15
4775,16
4777,15
4778,15
4779,15
4779,14
4781,17
4782,16
4783,14
4785,17
4785,16
4787,15
4787,14
4789,14
4790,17
4791,16
4793,15
4794,16
4795,15
4796,17
4797,15
4798,14
4799,16
4801,17
4802,15
4803,15
4804,16
4805,16
4806,17
4807,16
4809,13
4810,16
4811,17
4813,17
4814,13
4815,17
4817,15
4818,17
4819,14
4821,17
4822,16
4823,16
4825,18
4826,14
4827,16
4828,16
4829,13
4831,16
4832,16
4833,16
4834,15
4835,15
4836,15
4837,16
4839,16
4840,16
4841,13
4843,14
4844,16
4845,17
4846,15
4847,16
4848,15
4849,18
4850,15
4851,14
4852,15
4854,14
4855,15
4857,17
4858,15
4859,16
4861,17
4862,16
4864,14
4865,16
4865,16
4867,16
4868,15
4870,17
4871,16
4872,15
4873,13
4874,15
4875,17
4877,16
4878,16
4879,15
4881,16
4882,19
4884,16
4884,14
4886,17
4887,15
4888,16
4890,18
4891,16
4892,15
4893,15
4894,16
4896,17
4897,16
4899,17
4900,14
4901,17
4903,17
4904,16
4905,15
4907,16
4908,17
4910,16
4911,16
4912,16
4914,16
4915,18
4916,16
4917,17
4918,16
4919,17
4921,15
4922,16
4923,18
4925,16
4926,19
4928,16
4929,16
4931,16
4932,16
4933,19
4935,16
4936,15
4938,18
4939,16
4940,18
4942,18
4943,17
4944,15
4945,16
4946,17
4948,16
4949,15
4951,16
4952,16
4953,17
4954,17
4956,16
4957,16
4959,15
4960,17
4962,16
4963,17
4964,16
4966,15
4967,17
4969,16
4970,17
4972,18
4974,17
4975,16
4976,15
4978,17
4980,17
4981,17
4982,15
4983,16
4985,17
4986,15
4987,17
4989,17
4991,14
4992,16
4993,16
4994,18
4996,16
4998,15
4999,17
5000,15
5002,18
5003,16
5004,15
5006,16
5007,16
5008,16
5010,18
5011,15
5012,18
5014,15
5015,17
5016,16
5017,15
5019,16
5020,14
5021,18
5023,16
5024,15
5026,16
5027,16
5028,17
5029,16
5030,14
5031,17
5033,15
5034,15
5035,14
5036,14
5037,15
5038,16
5040,16
5042,15
5043,15
5044,17
5045,13
5046,16
5047,17
5049,15
5050,15
5051,13
5052,16
5053,17
5055,17
5056,15
5058,14
5059,15
5060,14
5061,16
5062,14
5063,16
5064,16
5065,15
5067,16
5068,16
5069,16
5070,16
5071,15
5072,15
5074,14
5075,14
5076,15
5077,16
5077,16
5079,18
5080,13
5081,16
5082,15
5084,15
5085,14
5086,17
5087,16
5088,17
5090,16
5091,16
5092,16
5093,16
5095,14
5096,16
5097,16
5098,17
5100,17
5101,17
5103,16
5104,15
5105,15
5107,18
5109,16
5110,15
5111,16
5113,15
5114,16
5115,18
5117,17
5118,16
5119,15
5120,17
5122,15
5123,16
5124,16
5125,16
5127,17
5128,15
5129,15
5131,16
5132,16
5133,18
5135,16
5136,17
5138,14
5138,16
5140,17
5141,17
5142,16
5143,16
5144,15
5145,17
5146,16
5148,16
5149,16
5150,15
5151,17
5153,15
5154,17
5156,16
5157,16
5159,17
5160,16
5161,15
5163,17
5164,16
5166,19
5167,15
5168,17
5169,17
5171,17
5172,18
5174,16
5175,16
5177,16
5178,15
5179,15
5180,16
5181,16
5183,16
5185,15
5186,16
5187,15
5188,16
5190,15
5191,15
5193,17
5194,16
5195,16
5196,16
5197,14
5198,16
5200,15
5201,13
5203,17
5204,16
5205,16
5206,15
5207,15
5209,18
5210,14
5211,14
5212,14
5213,13
5214,16
5215,16
5216,14
5218,16
5219,16
5221,17
5222,16
5223,18
5224,16
5225,16
5227,16
5228,15
5229,15
5230,16
5231,14
5232,17
5234,16
5235,16
5237,17
5238,16
5240,16
5241,14
5242,14
5244,16
5245,14
5246,14
5247,16
5248,15
5249,15
5251,16
5252,15
5253,17
5255,14
5256,14
5257,15
5259,14
5260,15
5261,14
5263,17
5264,14
5265,16
5266,15
5267,16
5269,18
5270,15
5272,14
5273,14
5274,14
5275,13
5276,13
5278,14
5279,13
5280,13
5281,14
5283,15
5284,12
5285,16
5287,15
5288,14
5288,12
5289,15
5290,12
5291,15
5293,14
5293,12
5294,14
5296,15
5297,13
5298,15
5299,14
5300,14
5301,14
5302,14
5303,13
5305,22
5306,10
5308,17
5309,15
5310,14
5311,16
5312,15
5313,16
5314,16
5315,14
5316,13
5318,16
5319,14
5320,14
5321,12
5322,13
5323,15
5324,15
5325,14
5326,13
5328,15
5329,15
5330,17
5331,13
5332,16
5334,16
5335,15
5337,16
5338,14
5339,16
5340,13
5341,13
5342,16
5343,15
5344,14
5345,14
5347,15
5348,14
5349,14
5350,16
5352,17
5353,16
5354,14
5356,16
5357,14
5358,16
5359,15
5360,14
5362,18
5363,17
5364,15
5365,15
5366,16
5368,17
5369,15
5370,14
5372,17
5374,16
5375,16
5376,17
5377,15
5379,16
5380,16
5381,16
5382,16
5384,15
5385,17
5387,16
5387,15
5389,18
5390,14
5391,16
5392,15
5394,18
5395,16
5397,16
5398,15
5399,14
5400,16
5401,16
5402,15
5403,18
5405,17
5406,14
5407,16
5408,16
5409,17
5411,16
5412,15
5413,16
5414,16
5416,17
5417,16
5418,15
5420,16
5421,16
5422,18
5423,16
5425,16
5426,15
5427,16
5428,17
5429,16
5431,16
5432,15
5433,14
5434,15
5435,14
5436,14
5438,16
5439,16
5441,16
5442,16
5444,15
5445,17
5446,14
5447,16
5448,16
5449,15
5450,15
5451,17
5453,14
5454,16
5456,17
5457,15
5459,15
5460,14
5461,14
5462,12
5463,16
5465,16
5466,14
5467,15
5468,16
5470,16
5471,15
5472,16
5473,15
5474,15
5475,15
5476,14
5478,15
5479,13
5480,14
5482,15
5483,16
5484,15
5486,16
5486,14
5488,16
5490,16
5491,14
5492,14
5493,14
5494,14
5496,14
5497,13
5498,16
5500,13
5501,13
5502,16
5503,15
5504,13
5505,14
5506,15
5508,14
5509,13
5510,15
5512,15
5513,15
5514,15
5515,15
5517,17
5518,14
5520,16
5521,15
5522,15
5523,14
5525,14
5526,14
5527,13
5528,14
5529,15
5530,14
5532,13
5533,16
5534,13
5535,15
5537,17
5538,14
5539,16
5540,14
5541,14
5542,17
5544,15
5545,15
5547,16
5548,13
5549,16
5550,13
5551,13
5552,15
5553,13
5554,14
5556,16
5557,15
5558,13
5559,14
5560,13
5561,15
5563,16
5564,15
5565,16
5567,15
5568,15
5569,15
5570,17
5572,16
5572,12
5574,13
5575,15
5576,14
5578,14
5579,15
5580,12
5581,13
5583,16
5584,13
5585,14
5586,15
5587,14
5588,16
5590,16
5591,14
5592,16
5593,15
5594,16
5595,16
5597,17
5598,15
5599,13
5600,13
5601,15
5603,16
5604,15
5605,16
5606,16
5607,16
5608,15
5609,16
5610,15
5612,14
5613,13
5614,16
5615,14
5616,15
5617,15
5619,15
5620,15
5621,15
5622,15
5623,17
5625,15
5626,17
5626,13
5628,15
5629,16
5630,13
5631,14
5633,17
5634,17
5635,17
5636,14
5637,15
5639,16
5640,15
5641,14
5642,14
5644,15
5645,16
5647,15
5648,15
5649,17
5650,17
5652,16
5653,14
5654,14
5655,16
5656,15
5657,15
5659,17
5660,15
5662,16
5663,14
5664,16
5666,16
5667,16
5668,17
5669,15
5671,15
5672,16
5673,16
5674,16
5676,16
5677,15
5679,17
5680,16
5682,16
5683,14
5684,16
5685,16
5686,17
5688,16
5689,18
5690,14
5692,18
5693,15
5694,17
5696,17
5697,18
5698,16
5699,16
5700,16
5701,15
5703,17
5704,15
5706,17
5707,16
5708,15
5709,15
5710,17
5712,16
5713,16
5714,15
5715,13
5716,17
5718,16
5719,15
5720,17
5721,15
5722,18
5724,14
5725,16
5727,13
5728,15
5729,17
5730,15
5732,14
5733,16
5734,15
5736,16
5737,15
5738,14
5739,14
5740,14
5742,16
5742,16
5744,16
5745,15
5746,15
5747,15
5749,16
5750,16
5751,14
5752,14
5753,13
5754,15
5755,14
5756,14
5758,14
5759,13
5760,13
5761,15
5762,13
5763,14
5764,17
5765,11
5766,13
5767,14
5769,13
5770,14
5771,15
5772,13
5773,13
5775,16
5776,14
5777,14
5778,13
5779,15
5781,14
5782,13
5783,14
5784,12
5786,15
5787,15
5788,14
5789,15
5790,12
5791,14
5793,14
5793,13
5795,15
5796,13
5797,14
5798,15
5799,14
5800,13
5801,14
5803,14
5804,15
5804,13
5806,14
5807,13
5808,16
5809,15
5811,14
5812,13
5813,13
5814,17
5814,12
5815,13
5817,14
5818,13
5819,13
5820,14
5821,14
5822,15
5824,15
5825,17
5826,15
5828,16
5829,14
5830,16
5832,14
5833,14
5834,16
5835,17
5837,14
5838,13
5839,14
5840,14
5842,15
5843,14
5844,14
5845,13
5846,13
5847,15
5848,14
5849,13
5850,14
5852,14
5853,13
5854,15
5855,15
5857,13
5858,16
5859,14
5860,14
5862,14
5863,15
5864,15
5865,15
5866,14
5868,18
5869,16
5870,13
5871,16
5872,15
5873,14
5875,15
5876,14
5877,13
5878,14
5879,14
5881,14
5882,14
5884,14
5885,15
5886,13
5887,14
5889,15
5890,15
5891,13
5892,15
5893,12
5894,14
5895,14
5896,16
5897,15
5898,14
5900,15
5901,16
5902,16
5903,14
5904,15
5905,15
5907,16
5908,15
5909,13
5910,17
5911,13
5912,14
5913,15
5914,13
5916,14
5917,14
5918,16
5920,16
5921,15
5923,16
5924,16
5925,16
5927,15
5927,14
5929,15
5930,14
5930,14
5932,16
5934,17
5935,15
5937,15
5938,15
5939,15
5941,17
5942,16
5943,15
5944,14
5945,14
5946,14
5948,13
5949,13
5950,14
5951,13
5953,16
5954,16
5955,14
5957,15
5958,16
5960,16
5961,16
5962,14
5963,15
5964,16
5965,14
5966,13
5967,14
5968,15
5969,16
5971,15
5972,15
5973,16
5975,16
5976,14
5977,15
5979,15
5979,14
5981,15
5982,14
5983,15
5984,13
5986,15
5987,15
5988,13
5989,13
5991,16
5992,13
5993,13
5994,15
5995,15
