SUC,FPS
1674,22
1676,22
1677,23
1679,22
1680,23
1681,21
1683,22
1684,22
1685,23
1687,22
1689,22
1690,22
1692,22
1693,22
1695,22
1697,22
1699,22
1700,22
1702,22
1704,22
1706,23
1707,22
1708,22
1710,22
1712,23
1714,22
1715,22
1716,22
1718,22
1719,22
1721,22
1722,23
1723,22
1725,22
1726,22
1727,22
1729,22
1731,22
1733,23
1734,22
1735,21
1736,22
1738,22
1739,22
1741,23
1743,22
1744,22
1746,22
1748,22
1749,22
1750,22
1752,23
1755,22
1756,22
1757,22
1759,23
1760,22
1762,22
1763,23
1764,22
1766,22
1768,22
1769,22
1771,22
1773,22
1775,22
1776,22
1777,23
1779,22
1780,22
1782,22
1783,23
1784,22
1786,22
1788,22
1790,22
1791,22
1792,22
1794,22
1795,22
1796,22
1798,22
1799,22
1801,23
1803,22
1804,22
1805,22
1807,22
1809,22
1810,22
1812,22
1814,22
1816,22
1818,23
1819,22
1820,22
1823,23
1824,22
1826,22
1828,22
1829,22
1831,22
1833,22
1834,22
1835,23
1837,22
1839,22
1840,22
1842,22
1844,22
1846,23
1848,22
1849,23
1850,22
1853,22
1854,22
1855,23
1857,22
1859,22
1861,22
1862,22
1863,23
1865,21
1866,22
1868,22
1869,22
1870,23
1872,21
1873,22
1875,23
1876,22
1877,23
1879,22
1882,22
1884,22
1885,22
1886,22
1888,22
1889,22
1891,23
1892,22
1893,22
1895,22
1896,22
1898,22
1900,22
1902,22
1904,22
1905,22
1906,22
1908,22
1910,22
1911,22
1913,23
1915,22
1917,23
1918,22
1919,22
1921,22
1924,22
1925,22
1927,23
1928,22
1930,22
1932,23
1934,22
1935,22
1936,22
1938,22
1939,22
1941,22
1942,22
1943,22
1945,23
1946,22
1948,22
1949,22
1951,22
1952,22
1953,22
1955,22
1956,22
1959,22
1960,22
1961,22
1963,22
1964,22
1966,22
1967,22
1969,23
1970,21
1973,23
1974,22
1975,22
1977,22
1980,23
1981,22
1982,22
1984,23
1986,21
1988,22
1989,23
1990,22
1992,22
1994,23
1996,22
1997,22
1998,22
2000,22
2001,22
2003,22
2004,23
2005,22
2007,22
2008,22
2010,22
2011,23
2012,22
2014,22
2015,22
2017,22
2018,22
2019,22
2021,22
2022,22
2024,22
2026,22
2028,23
2029,22
2030,22
2032,22
2033,23
2035,22
2036,22
2038,22
2040,22
2042,22
2044,22
2045,22
2046,22
2049,23
2050,22
2051,22
2053,22
2055,22
2057,23
2059,22
2060,22
2061,22
2063,23
2064,22
2065,22
2067,22
2069,22
2071,22
2073,22
2074,22
2075,22
2077,23
2078,22
2080,22
2082,22
2083,22
2083,23
2085,22
2086,22
2089,22
2091,23
2093,22
2094,22
2096,22
2098,23
2100,22
2102,23
2103,22
2104,22
2106,23
2107,22
2108,22
2110,22
2112,22
2114,23
2115,22
2116,22
2118,22
2120,23
2122,22
2123,22
2125,23
2127,22
2129,23
2130,22
2131,22
2133,22
2135,23
2137,22
2138,23
2140,22
2142,22
2143,22
2145,22
2146,22
2148,22
2150,23
2151,22
2153,22
2154,22
2156,22
2158,23
2160,22
2161,22
2162,22
2164,23
2165,22
2167,22
2169,22
2170,22
2172,22
2173,22
2174,22
2177,22
2178,22
2180,22
2181,22
2183,22
2184,22
2186,22
2187,23
2188,22
2190,22
2192,22
2194,22
2195,22
2197,22
2199,22
2201,23
2203,22
2204,22
2205,22
2207,22
2209,22
2210,22
2212,22
2214,22
2216,23
2217,22
2218,22
2220,22
2221,22
2223,23
2224,22
2225,22
2227,22
2228,23
2230,22
2231,22
2232,22
2234,22
2236,23
2237,22
2239,23
2240,22
2242,22
2244,22
2245,22
2246,22
2248,22
2249,22
2251,22
2253,23
2254,22
2256,22
2257,22
2258,22
2260,22
2261,22
2263,23
2264,22
2265,22
2267,22
2268,22
2270,22
2271,22
2272,22
2274,22
2275,22
2276,22
2278,22
2280,22
2282,22
2284,23
2285,22
2287,23
2289,22
2291,22
2293,22
2295,22
2298,22
2299,23
2301,22
2303,22
2306,23
2307,22
2310,22
2311,23
2313,23
2315,22
2317,22
2320,23
2321,22
2323,22
2326,23
2327,22
2329,22
2331,22
2334,23
2335,23
2337,21
2339,22
2341,22
2343,22
2345,23
2347,22
2348,22
2350,22
2351,22
2353,22
2354,22
2355,22
2357,22
2359,22
2361,23
2362,22
2363,22
2365,22
2366,22
2368,22
2369,22
2370,23
2372,22
2373,22
2374,23
2376,22
2378,22
2379,22
2380,22
2381,22
2383,22
2384,22
2386,22
2388,22
2389,22
2391,22
2393,22
2394,22
2395,22
2397,23
2398,22
2400,22
2402,23
2403,22
2405,22
2406,22
2407,23
2408,22
2411,22
2413,22
2414,22
2416,22
2417,22
2419,22
2421,23
2423,22
2424,22
2425,22
2428,22
2429,23
2431,22
2433,22
2436,22
2438,22
2439,22
2440,22
2442,22
2444,22
2445,22
2447,22
2449,22
2451,22
2452,22
2453,22
2454,22
2456,22
2459,22
2461,23
2462,22
2464,22
2466,22
2468,22
2469,22
2470,23
2472,22
2474,23
2476,22
2477,22
2479,22
2481,22
2483,22
2484,22
2485,22
2488,22
2490,22
2492,22
2494,23
2495,22
2497,22
2499,22
2500,22
2501,22
2504,23
2506,22
2507,22
2509,22
2510,22
2513,22
2515,22
2516,22
2518,22
2520,23
2522,22
2524,22
2525,22
2527,22
2530,22
2532,22
2534,22
2535,22
2537,22
2539,22
2541,23
2543,22
2544,22
2546,22
2547,22
2549,22
2551,22
2553,23
2554,22
2556,22
2557,22
2559,22
2560,22
2562,22
2563,22
2564,22
2566,22
2567,22
2569,22
2571,22
2585,224
2587,21
2589,35
2592,36
2593,27
2595,25
2597,25
2598,23
2600,23
2601,22
2603,23
2604,23
2606,23
2608,23
2610,23
2612,23
2613,22
2615,23
2617,23
2619,23
2621,23
2622,22
2624,22
2625,23
2627,22
2628,22
2630,23
2632,22
2633,23
2635,22
2637,22
2639,22
2640,22
2642,22
2643,22
2645,23
2646,22
2648,23
2649,23
2651,22
2654,22
2655,22
2657,22
2658,23
2660,22
2662,22
2663,22
2664,22
2666,23
2668,22
2669,23
2671,22
2673,23
2674,22
2677,22
2678,22
2679,22
2680,22
2683,22
2683,23
2686,22
2688,22
2690,23
2692,22
2693,22
2694,22
2696,22
2698,22
2699,22
2701,22
2702,22
2704,24
2705,21
2707,22
2709,23
2711,22
2713,23
2714,22
2716,22
2718,23
2720,22
2722,22
2723,22
2725,23
2727,22
2729,22
2731,22
2733,23
2734,22
2736,23
2738,22
2740,22
2741,23
2743,22
2745,22
2747,23
2749,23
2750,22
2752,22
2754,22
2755,22
2757,23
2759,22
2762,22
2764,22
2765,22
2768,22
2769,23
2771,22
2774,22
2776,22
2777,22
2780,22
2781,22
2783,22
2784,22
2786,23
2789,22
2791,22
2792,23
2794,22
2795,22
2797,23
2798,22
2801,22
2803,22
2804,23
2806,22
2808,22
2810,22
2813,22
2814,23
2816,22
2817,22
2819,22
2821,22
2822,22
2824,22
2826,23
2829,22
2830,23
2832,22
2834,22
2835,23
2838,22
2839,22
2841,23
2843,22
2845,22
2846,23
2848,22
2849,22
2851,22
2853,22
2854,23
2856,22
2858,22
2860,22
2863,23
2865,22
2866,22
2868,23
2870,22
2872,22
2874,23
2876,22
2878,23
2879,22
2881,22
2884,22
2885,23
2887,22
2890,22
2891,22
2893,22
2895,22
2897,23
2898,22
2900,22
2902,23
2904,22
2905,22
2907,22
2909,22
2912,22
2913,23
2916,22
2917,23
2919,21
2921,22
2922,22
2923,23
2925,22
2928,23
2929,23
2931,22
2934,22
2935,23
2937,22
2939,22
2942,23
2943,22
2945,22
2947,23
2948,22
2950,22
2952,23
2954,22
2956,22
2957,23
2959,22
2961,22
2962,22
2964,22
2965,22
2966,20
2968,23
2971,22
2972,23
2975,23
2977,22
2979,22
2981,23
2983,23
2984,23
2987,22
2988,22
2990,23
2991,22
2993,22
2995,23
2997,23
2999,22
3000,22
3003,22
3004,22
3006,23
3008,21
3010,22
3012,23
3013,22
3015,22
3018,23
3019,22
3022,22
3024,23
3025,21
3027,22
3028,23
3030,22
3031,23
3033,22
3036,21
3037,23
3039,23
3041,22
3042,22
3044,23
3046,22
3048,23
3050,22
3052,22
3054,22
3056,23
3057,23
3059,22
3061,23
3063,22
3064,22
3066,22
3068,22
3069,22
3071,22
3073,22
3075,22
3077,23
3079,23
3080,22
3082,22
3083,22
3085,22
3087,22
3089,22
3091,22
3092,23
3094,22
3096,23
3097,22
3100,22
3101,22
3102,22
3104,22
3106,22
3108,23
3110,23
3111,22
3113,22
3115,22
3117,22
3119,22
3121,23
3123,22
3125,22
3126,22
3128,22
3130,22
3132,22
3134,23
3135,22
3137,22
3139,22
3141,22
3143,23
3145,22
3147,23
3149,22
3150,22
3152,23
3154,22
3156,22
3158,23
3160,22
3161,22
3163,22
3165,22
3167,22
3168,23
3170,22
3172,22
3173,22
3176,22
3178,22
3179,22
3182,22
3183,22
3185,23
3187,22
3190,23
3191,21
3193,22
3194,23
3197,22
3199,22
3201,22
3203,23
3204,22
3206,22
3208,22
3209,22
3211,22
3213,22
3216,22
3217,23
3219,22
3220,21
3222,22
3224,23
3226,22
3228,22
3229,23
3232,22
3233,22
3235,23
3237,22
3239,22
3240,23
3242,22
3243,22
3245,22
3247,22
3248,22
3250,23
3252,22
3254,23
3255,22
3257,22
3258,22
3260,22
3262,22
3264,24
3266,31
3267,21
3269,20
3271,23
3272,23
3274,23
3276,22
3279,23
3281,23
3283,22
3284,23
3286,23
3288,22
3290,23
3292,22
3294,22
3296,22
3298,22
3300,22
3302,23
3304,22
3306,22
3308,23
3310,22
3312,22
3314,22
3316,22
3318,22
3320,23
3322,22
3323,22
3325,22
3327,22
3329,22
3332,22
3333,22
3335,22
3336,23
3339,22
3340,22
3342,22
3345,22
3347,22
3348,23
3350,22
3352,22
3354,22
3356,22
3357,23
3359,22
3361,22
3362,22
3364,22
3366,22
3368,23
3370,23
3372,22
3373,22
3375,23
3377,21
3379,22
3381,23
3382,22
3384,22
3387,22
3389,22
3390,22
3392,22
3394,22
3396,22
3397,23
3399,22
3401,22
3402,23
3405,22
3406,23
3408,21
3409,22
3412,23
3413,22
3415,22
3417,22
3418,23
3420,22
3421,22
3423,22
3425,22
3427,22
3428,23
3430,22
3431,22
3434,22
3436,22
3437,22
3439,23
3441,22
3443,22
3444,23
3446,22
3447,22
3449,23
3451,22
3452,22
3454,22
3456,22
3458,22
3460,22
3462,22
3463,22
3465,22
3468,22
3469,22
3471,23
3473,22
3475,22
3476,23
3478,22
3480,23
3481,22
3484,22
3485,22
3487,22
3489,22
3491,22
3493,22
3495,22
3496,22
3498,22
3501,22
3503,22
3504,21
3505,22
3508,22
3509,22
3511,22
3513,22
3514,22
3516,22
3518,22
3519,23
3521,22
3524,23
3525,22
3527,22
3528,23
3530,22
3532,22
3534,22
3535,23
3537,22
3539,22
3540,22
3542,22
3544,22
3547,23
3549,22
3550,22
3552,22
3553,22
3556,23
3557,21
3559,22
3561,22
3563,23
3566,22
3567,22
3569,23
3571,22
3573,22
3574,23
3576,22
3578,22
3581,23
3582,22
3583,22
3585,22
3586,22
3588,22
3590,22
3592,22
3593,22
3595,22
3598,22
3599,22
3601,23
3603,21
3605,23
3606,22
3608,22
3610,23
3611,22
3614,22
3616,22
3617,22
3619,22
3621,23
3623,22
3625,22
3626,22
3628,22
3630,23
3631,22
3633,23
3635,22
3637,22
3638,22
3640,22
3642,22
3644,22
3647,22
3648,22
3650,23
3652,22
3654,22
3656,23
3658,22
3659,22
3661,22
3663,22
3664,22
3666,23
3668,21
3670,22
3671,23
3673,22
3675,22
3677,22
3678,22
3680,22
3682,22
3684,22
3686,22
3687,23
3689,22
3691,23
3693,22
3695,22
3697,22
3699,23
3700,21
3703,22
3704,22
3706,22
3708,22
3710,22
3712,22
3713,22
3715,23
3717,22
3719,22
3720,23
3722,22
3724,22
3727,23
3729,22
3730,22
3732,22
3734,23
3736,22
3737,22
3739,22
3741,22
3743,23
3745,22
3746,22
3748,22
3750,22
3752,22
3754,22
3756,22
3758,22
3759,22
3762,22
3763,22
3765,22
3767,22
3769,22
3771,22
3772,22
3774,22
3776,23
3779,22
3780,22
3782,23
3784,22
3786,22
3788,22
3789,22
3791,22
3793,23
3795,22
3797,22
3799,23
3800,22
3802,22
3804,22
3806,22
3807,22
3809,23
3811,22
3812,22
3814,22
3816,23
3818,22
3820,22
3822,22
3823,23
3825,22
3827,22
3829,22
3831,23
3832,22
3835,23
3837,22
3839,22
3841,22
3842,22
3845,22
3846,22
3848,22
3850,22
3852,22
3853,22
3855,22
3857,22
3859,22
3861,22
3863,22
3865,22
3867,22
3869,22
3871,23
3873,22
3874,23
3876,22
3878,22
3879,23
3880,22
3882,22
3884,22
3886,23
3888,22
3890,23
3891,22
3893,22
3895,22
3897,22
3898,22
3900,22
3902,23
3904,22
3906,22
3908,23
3909,22
3910,22
3912,22
3914,22
3916,22
3918,22
3919,22
3921,22
3923,22
3925,22
3927,22
3928,23
3930,22
3932,22
3933,23
3935,22
3937,22
3939,22
3941,22
3942,22
3944,23
3946,22
3948,22
3950,23
3952,22
3953,22
3955,22
3958,22
3959,22
3961,23
3963,22
3964,23
3966,22
3967,22
3969,22
3971,23
3973,22
3974,22
3976,22
3978,23
3980,22
3981,22
3983,22
3985,22
3987,23
3989,22
3990,22
3992,22
3993,23
3995,22
3997,22
3999,22
4001,22
4003,22
4004,22
4006,22
4008,22
4010,22
4011,22
4013,22
4014,22
4016,22
4018,23
4021,22
4022,22
4024,22
4026,22
4028,22
4029,23
4031,22
4032,22
4034,22
4036,22
4038,22
4040,23
4042,22
4044,22
4045,22
4047,22
4049,22
4051,23
4053,22
4054,22
4056,22
4058,22
4059,22
4060,22
4062,22
4064,22
4066,22
4067,22
4069,22
4071,22
4073,22
4074,22
4076,22
4078,22
4079,22
4081,22
4083,22
4085,22
4086,22
4088,22
4090,22
4092,23
4094,23
4095,22
4097,22
4099,22
4101,22
4103,23
4105,22
4107,22
4109,23
4111,22
4112,22
4114,22
4116,22
4117,22
4119,23
4121,22
4123,22
4125,23
4126,22
4128,22
4130,23
4132,22
4133,22
4135,23
4136,22
4138,23
4140,22
4142,22
4143,22
4145,22
4147,22
4148,22
4150,22
4152,22
4153,22
4155,22
4156,22
4158,22
4160,22
4162,22
4163,23
4166,22
4168,22
4170,22
4172,22
4173,22
4175,23
4177,22
4179,22
4181,23
4182,22
4184,22
4186,23
4188,22
4189,22
4192,22
4193,22
4195,22
4196,22
4199,23
4200,22
4202,22
4204,22
4206,22
4208,22
4210,22
4212,22
4213,22
4214,23
4216,22
4218,22
4220,23
4222,22
4224,22
4225,23
4228,22
4229,22
4231,22
4233,22
4234,22
4235,22
4237,22
4239,22
4241,22
4243,22
4244,22
4246,22
4248,22
4250,22
4251,23
4253,22
4254,22
4256,23
4258,22
4259,22
4261,23
4263,22
4265,22
4266,22
4268,22
4270,22
4272,22
4274,22
4275,22
4277,22
4279,22
4281,22
4282,22
4284,22
4285,22
4287,23
4289,22
4290,22
4292,22
4294,23
4296,22
4297,22
4299,22
4301,22
4303,22
4305,22
4307,22
4308,22
4310,22
4312,22
4313,23
4315,22
4317,22
4319,23
4322,22
4323,22
4325,22
4326,22
4328,22
4330,22
4332,22
4333,22
4335,23
4337,22
4339,22
4341,23
4343,22
4344,22
4346,22
4348,22
4349,22
4351,23
4353,22
4354,22
4356,23
4358,22
4360,22
4361,22
4363,22
4364,22
4366,23
4368,22
4369,22
4371,22
4373,22
4375,22
4377,23
4378,22
4380,22
4382,22
4384,22
4385,22
4387,23
4388,22
4391,22
4392,22
4394,22
4396,22
4398,22
4400,22
4402,22
4404,22
4405,22
4408,22
4409,23
4411,22
4413,22
4415,22
4417,22
4419,22
4420,23
4422,21
4424,23
4425,23
4427,22
4429,22
4431,23
4433,23
4435,22
4436,23
4437,22
4440,22
4441,22
4443,22
4446,22
4447,22
4449,22
4450,22
4452,22
4454,23
4456,22
4458,22
4460,22
4462,23
4463,22
4465,22
4466,22
4468,22
4469,22
4472,23
4473,22
4475,22
4477,22
4478,23
4480,22
4482,23
4484,22
4485,23
4487,22
4488,22
4490,22
4492,22
4494,22
4496,22
4498,22
4500,23
4501,22
4504,22
4505,23
4507,22
4508,22
4510,22
4512,22
4514,22
4515,23
4517,23
4519,22
4520,22
4522,22
4524,23
4526,22
4528,22
4529,22
4531,22
4532,22
4535,22
4536,22
4538,22
4540,22
4541,22
4542,22
4545,23
4547,23
4549,22
4551,22
4552,23
4554,22
4556,22
4557,23
4559,22
4561,22
4563,22
4565,22
4567,22
4568,22
4570,22
4571,22
4573,22
4575,22
4576,22
4578,23
4580,22
4582,22
4583,22
4585,22
4587,22
4589,21
4592,22
4594,23
4595,22
4597,22
4598,22
4600,23
4602,22
4604,22
4606,23
4608,22
4610,22
4612,22
4613,22
4615,22
4617,23
4619,22
4621,22
4622,22
4624,22
4626,22
4628,22
4630,23
4632,22
4633,22
4634,22
4636,22
4638,22
4640,22
4642,22
4643,23
4645,22
4647,22
4648,22
4650,22
4651,22
4653,22
4655,22
4657,22
4658,23
4660,22
4662,22
4663,22
4665,22
4667,23
4669,22
4671,22
4672,22
4674,23
4676,21
4678,22
4679,23
4681,22
4683,22
4685,22
4687,22
4688,23
4690,23
4692,22
4693,22
4695,22
4697,22
4699,23
4700,22
4703,22
4705,22
4707,23
4708,22
4710,22
4711,23
4713,22
4715,22
4717,22
4719,22
4721,22
4722,23
4724,22
4726,22
4727,22
4729,22
4730,22
4732,23
4734,22
4736,23
4738,22
4740,22
4741,22
4743,22
4745,22
4746,23
4748,22
4750,22
4751,22
4753,22
4755,22
4757,22
4758,23
4760,22
4762,22
4764,23
4766,22
4768,22
4769,23
4771,22
4773,22
4774,22
4776,22
4778,22
4779,22
4781,22
4782,23
4784,23
4786,22
4787,22
4789,23
4791,22
4793,22
4794,22
4796,22
4797,22
4799,22
4801,22
4803,22
4804,22
4806,22
4807,22
4809,22
4811,22
4813,22
4814,23
4817,22
4819,22
4820,22
4822,22
4824,22
4826,23
4828,22
4830,22
4831,23
4832,22
4834,23
4836,22
4837,22
4839,22
4841,22
4843,22
4845,22
4846,23
4848,22
4849,22
4851,22
4852,23
4855,22
4857,22
4859,23
4861,22
4863,23
4864,22
4866,22
4868,23
4870,22
4871,23
