SUC,RLD
3230,8
3232,4
3233,10
3234,1
3235,6
3237,2
3238,4
3240,2
3241,1
3242,4
3243,2
3244,5
3245,14
3246,11
3248,5
3249,6
3250,10
3251,13
3253,4
3254,6
3255,11
3256,12
3257,15
3259,5
3260,8
3262,4
3263,6
3264,7
3265,7
3266,8
3267,6
3269,2
3270,2
3271,7
3272,11
3274,1
3275,5
3276,10
3278,5
3280,1
3281,8
3282,10
3283,11
3285,6
3286,12
3288,4
3289,6
3291,1
3292,6
3293,11
3295,1
3296,6
3297,10
3299,5
3300,11
3302,4
3303,10
3304,10
3306,5
3307,12
3309,5
3310,9
3312,1
3313,7
3315,7
3316,8
3318,5
3319,6
3321,4
3322,8
3323,9
3324,10
3326,3
3327,9
3329,6
3331,2
3332,7
3333,10
3335,7
3336,9
3337,4
3339,3
3340,4
3341,5
3343,2
3344,10
3346,3
3347,5
3348,12
3350,5
3352,1
3353,3
3354,7
3355,8
3356,10
3357,11
3359,5
3360,8
3361,9
3362,10
3364,3
3365,10
3366,11
3368,1
3369,4
3370,6
3372,5
3373,9
3375,1
3376,6
3377,10
3378,11
3379,12
3381,4
3382,6
3383,11
3385,6
3387,3
3388,10
3390,3
3391,3
3392,8
3394,4
3395,10
3396,7
3397,9
3398,9
3400,4
3401,10
3402,8
3404,3
3405,10
3406,11
3408,5
3409,4
3410,6
3411,10
3413,4
3414,6
3415,8
3416,9
3417,13
3419,6
3420,5
3421,7
3422,10
3423,12
3425,8
3426,11
3427,9
3428,10
3430,2
3431,3
3432,8
3434,2
3435,6
3437,3
3438,4
3439,11
3441,5
3442,8
3443,6
3444,7
3445,5
3446,9
3447,11
3449,4
3450,3
3451,7
3452,11
3453,10
3455,3
3456,9
3457,13
3459,3
3460,7
3462,3
3463,4
3464,9
3465,10
3467,6
3469,1
3470,1
3471,10
3472,8
3473,10
3475,4
3476,8
3477,7
3478,10
3480,4
3481,6
3482,8
3484,5
3485,7
3486,6
3488,2
3489,6
3490,11
3492,6
3493,7
3495,3
3496,3
3497,7
3498,10
3500,7
3502,3
3503,6
3504,7
3505,7
3506,5
3508,2
3509,8
3510,8
3511,9
3513,2
3514,6
3515,7
3517,2
3518,3
3519,1
3520,2
3521,9
3523,7
3525,1
3527,2
3528,2
3529,6
3531,3
3532,1
3533,6
3534,7
3536,1
3537,5
3538,10
3539,9
3540,11
3542,3
3543,9
3545,4
3546,7
3548,3
3549,10
3550,12
3552,2
3553,5
3554,5
3556,1
3557,4
3558,8
3560,2
3561,5
3562,12
3564,8
3566,4
3567,6
3568,5
3569,12
3571,2
3572,7
3573,8
3574,8
3576,2
3577,8
3579,1
3580,7
3581,11
3582,12
3583,11
3585,6
3586,7
3587,4
3588,4
3590,2
3591,7
3592,10
3593,10
3595,5
3596,7
3598,6
3599,9
3600,10
3602,1
3603,1
3604,6
3605,9
3607,1
3608,4
3609,2
3610,7
3611,8
3613,7
3614,10
3616,4
3617,11
3619,4
3620,3
3621,5
3623,1
3624,8
3625,7
3626,8
3627,10
3628,11
3630,4
3631,6
3632,4
3633,5
3635,1
3636,6
3637,9
3638,10
3640,5
3642,1
3643,2
3644,8
3646,6
3648,1
3650,4
3651,6
3653,2
3654,5
3655,2
3657,5
3658,10
3659,10
3660,12
3662,1
3663,9
3664,11
3666,2
3667,4
3668,4
3669,9
3671,4
3672,6
3673,9
3675,6
3676,8
3677,10
3678,11
3680,3
3681,5
3682,9
3684,7
3685,11
3686,10
3687,10
3688,13
3690,6
3691,10
3693,4
3694,9
3695,10
3697,5
3698,8
3700,4
3701,4
3703,2
3704,5
3705,8
3706,8
3707,9
3709,5
3711,3
3712,6
3713,6
3714,6
3716,2
3717,6
3718,10
3719,9
3720,10
3722,4
3724,2
3725,8
3727,1
3728,4
3729,10
3730,11
3732,6
3733,3
3734,3
3735,8
3737,3
3738,5
3739,4
3740,6
3742,3
3743,7
3745,2
3746,4
3747,5
3748,12
3750,9
3751,11
3753,3
3754,4
3755,8
3756,12
3758,7
3759,10
3761,3
3762,7
3763,10
3765,5
3766,3
3768,2
3769,2
3770,7
3771,7
3772,11
3774,4
3775,8
3777,4
3779,1
3780,2
3781,3
3782,9
3783,12
3785,7
3787,2
3788,5
3789,9
3790,10
3792,3
3793,8
3794,8
3795,10
3797,5
3798,10
3799,10
3801,5
3802,5
3804,2
3805,7
3806,8
3807,8
3808,10
3810,8
3811,5
3812,4
3813,7
3814,11
3816,2
3817,7
3818,9
3820,6
3822,1
3823,1
3825,5
3827,1
3828,4
3829,5
3830,8
3831,8
3833,5
3834,11
3836,4
3838,1
3839,7
3840,6
3842,2
3843,5
3845,2
3846,6
3847,4
3848,9
3849,11
3851,1
3852,6
3853,10
3855,4
3856,6
3858,2
3859,6
3861,4
3862,4
3864,3
3865,11
3867,2
3868,5
3869,12
3871,3
3872,7
3873,8
3874,9
3876,1
3877,2
3878,6
3879,8
3880,4
3881,4
3882,9
3883,11
3884,8
3886,5
3888,1
3889,2
3890,5
3891,6
3893,4
3894,2
3895,5
3896,8
3898,2
3899,5
3900,11
3902,3
3903,5
3904,6
3905,7
3907,3
3908,5
3909,3
3910,5
3911,3
3912,6
3914,1
3915,7
3916,8
3918,6
3919,7
3920,6
3921,11
3923,5
3924,5
3925,5
3927,6
3928,5
3929,5
3931,3
3932,3
3933,3
3934,9
3936,6
3937,11
3939,2
3940,1
3941,6
3942,5
3943,5
3944,11
3946,6
3947,11
3948,10
3950,5
3952,1
3953,2
3954,2
3955,7
3957,3
3958,10
3959,11
3961,3
3962,4
3963,3
3964,10
3965,5
3967,2
3969,4
3970,7
3971,13
3972,11
3974,5
3975,5
3976,10
3978,3
3979,8
3980,6
3981,7
3982,9
3983,10
3985,5
3986,4
3988,1
3989,7
3990,11
3992,4
3993,5
3994,2
3995,6
3996,5
3997,7
3999,1
4000,4
4002,2
4003,7
4004,11
4006,2
4007,4
4008,9
4009,11
4011,1
4012,1
4013,5
4014,8
4015,9
4016,11
4018,5
4020,2
4021,6
4022,11
4024,1
4025,5
4026,5
4027,7
4029,1
4030,4
4031,5
4032,4
4033,10
4035,5
4036,8
4037,9
4039,2
4040,9
4042,5
4043,9
4044,7
4045,7
4046,7
4048,2
4049,6
4050,5
4052,3
4053,10
4055,1
4056,5
4057,6
4058,6
4059,10
4060,4
4061,6
4063,3
4064,8
4065,8
4066,11
4067,11
4069,4
4070,4
4071,11
4072,11
4073,9
4075,5
4076,7
4077,10
4078,12
4080,4
4081,8
4083,3
4084,2
4085,5
4086,6
4087,5
4089,2
4090,9
4091,7
4092,7
4093,13
4095,4
4096,5
4098,2
4099,8
4100,11
4102,5
4103,8
4104,10
4106,6
4107,7
4109,3
4110,10
4111,11
4112,9
4114,2
4115,3
4116,11
4117,8
4119,4
4120,2
4121,2
4122,6
4123,12
4125,7
4126,10
4127,11
4129,6
4130,10
4131,9
4133,2
4134,3
4135,10
4136,9
4137,5
4138,5
4140,1
4141,8
4142,9
4143,9
4145,1
4146,1
4147,2
4148,9
4149,9
4151,1
4153,1
4154,3
4155,5
4156,10
4158,2
4159,2
4160,9
4161,9
4162,11
4164,3
4165,11
4167,7
4169,4
4170,6
4171,6
4173,1
4174,2
4175,5
4176,10
4178,1
4180,6
4181,12
4182,12
4184,5
4185,11
4187,4
4188,7
4189,10
4191,2
4192,8
4193,9
4194,8
4195,11
4197,1
4198,9
4200,4
4201,6
4202,3
4204,1
4205,4
4206,5
4208,6
4210,1
4211,1
4212,3
4213,7
4214,3
4215,5
4216,5
4218,4
4219,4
4220,7
4221,10
4223,6
4224,9
4225,10
4227,5
4228,9
4229,10
4231,4
4232,6
4233,5
4234,10
4235,5
4236,6
4238,3
4239,8
4240,10
4241,12
4243,3
4244,6
4245,4
4246,11
4247,11
4249,1
4250,7
4251,11
4252,12
4254,1
4255,2
4256,7
4257,5
4258,10
4259,11
4261,5
4262,8
4264,3
4265,3
4266,3
4267,7
4268,8
4269,9
4271,1
4272,4
4273,8
4275,4
4276,5
4277,9
4278,9
4279,10
4281,5
4282,4
4283,8
4284,10
4285,11
4287,3
4288,3
4289,8
4290,7
4291,5
4292,10
4294,2
4295,8
4296,9
4297,9
4299,4
4300,9
4302,3
4303,5
4304,6
4305,11
4307,5
4308,10
4309,6
4310,5
4311,10
4313,5
4314,7
4316,1
4317,4
4318,9
4320,5
4322,2
4323,7
4324,5
4325,7
4326,10
4327,13
4329,6
4330,11
4332,2
4333,2
4334,7
4335,11
4337,1
4338,5
4339,11
4340,11
4342,5
4343,10
4345,5
4346,7
4347,7
4348,9
4349,11
4351,4
4352,5
4353,6
4354,10
4356,1
4357,4
4358,9
4360,6
4361,3
4362,7
4363,4
4364,8
4365,9
4366,13
4368,3
4369,8
4370,5
4371,11
4373,3
4374,14
4376,4
4377,6
4378,10
4379,8
4381,1
4382,9
4383,6
4384,10
4385,13
4387,4
4388,5
4389,5
4391,2
4392,4
4393,8
4395,1
4396,7
4397,10
4399,6
4400,8
4401,10
4403,1
4404,4
4405,8
4407,4
4408,8
4409,11
4411,4
4412,8
4414,2
4415,5
4416,5
4417,7
4419,2
4420,4
4421,4
4422,5
4423,4
4424,9
4425,11
4427,5
4428,9
4430,2
4431,8
4432,6
4433,9
4435,3
4436,5
4437,3
4438,1
4439,5
4440,11
4442,4
4443,10
4445,2
4446,7
4447,7
4448,9
4449,12
4450,10
4452,1
4453,1
4454,3
4455,8
4456,9
4458,6
4459,4
4461,2
4462,4
4463,5
4464,5
4465,7
4466,10
4467,11
4469,3
4471,3
4472,8
4473,10
4474,12
4475,11
4477,4
4478,5
4479,9
4480,10
4481,12
4483,5
4484,3
4485,5
4486,6
4487,4
4488,2
4489,7
4491,2
4492,3
4493,8
4495,1
4496,4
4497,6
4498,7
4499,9
4500,8
4502,1
4503,7
4504,8
4505,10
4506,11
4507,9
4508,9
4509,7
4510,9
4512,1
4514,3
4515,5
4516,3
4517,3
4518,6
4519,10
4520,9
4522,2
4523,8
4525,1
4526,4
4527,3
4528,7
4529,4
4530,4
4531,7
4532,8
4533,4
4534,9
4536,1
4537,1
4538,9
4540,1
4542,4
4544,6
4545,9
4547,1
4548,3
4549,7
4550,9
4551,7
4552,5
4553,4
4554,7
4555,4
4556,10
4557,8
4559,1
4560,2
4561,1
4562,5
4563,9
4564,7
4566,3
4567,2
4568,3
4569,4
4570,2
4571,1
4573,2
4574,1
4575,5
4576,3
4577,2
4578,5
4579,4
4580,3
4581,7
4582,6
4583,9
4584,10
4586,3
4587,7
4588,6
4590,2
4591,7
4592,8
4594,4
4595,4
4596,1
4597,12
4599,1
4600,2
4601,9
4602,5
4604,1
4605,4
4606,1
4607,4
4608,6
4609,8
4611,3
4612,1
4613,5
4614,6
4615,9
4616,6
4617,12
4618,4
4619,9
4621,4
4622,1
4623,9
4625,3
4626,5
4627,7
4628,8
4630,1
4631,7
4632,8
4633,9
4634,9
4636,7
4637,10
4639,5
4640,5
4641,5
4643,5
4644,4
4645,2
4646,5
4648,8
4649,5
4650,7
4651,5
4652,7
4654,6
4655,7
4656,8
4658,3
4660,4
4661,5
4662,3
4663,5
4664,3
4665,4
4667,1
4669,5
4670,6
4671,7
4672,6
4673,5
4674,13
4676,1
4677,8
4678,9
4679,9
4681,5
4682,9
4684,2
4685,5
4686,6
4687,9
4688,11
4690,2
4691,5
4692,4
4693,8
4694,5
4695,9
4697,1
4698,3
4699,9
4701,1
4702,4
4703,10
4705,2
4706,11
4707,10
4709,3
4710,4
4711,1
4712,9
4713,10
4715,4
4716,6
4717,10
4718,7
4719,12
4721,6
4722,9
4723,8
4725,2
4726,3
4727,7
4728,5
4729,5
4730,5
4731,8
4733,5
4734,5
4736,2
4737,3
4738,7
4739,11
4740,9
4741,12
4743,1
4744,6
4745,10
4746,9
4747,9
4748,11
4750,3
4751,4
4752,7
4753,10
4755,3
4756,10
4757,8
4758,8
4759,7
4760,10
4762,1
4763,6
4765,3
4766,7
4767,6
4769,1
4770,1
4771,3
4772,6
4773,10
4774,10
4775,12
4777,4
4778,5
4779,4
4781,7
4782,8
4783,9
4785,1
4787,2
4789,4
4790,8
4791,12
4793,4
4794,3
4795,4
4796,6
4797,9
4798,9
4799,12
4801,8
4802,10
4803,9
4804,11
4805,12
4806,12
4807,12
4809,3
4810,4
4811,9
4813,1
4814,2
4815,6
4817,3
4818,9
4819,9
4821,1
4822,4
4823,10
4825,4
4826,8
4827,7
4828,11
4829,10
4831,9
4832,1
4833,2
4834,6
4835,4
4836,5
4837,11
4839,4
4840,7
4841,9
4843,2
4844,1
4845,7
4846,6
4847,4
4848,5
4849,1
4850,6
4851,10
4852,9
4854,2
4855,8
4857,3
4858,6
4859,10
4861,2
4862,8
4864,1
4865,1
4867,5
4868,7
4870,2
4871,5
4872,8
4873,7
4874,5
4875,12
4877,2
4878,7
4879,6
4881,2
4882,4
4884,1
4886,5
4887,9
4888,12
4890,1
4891,7
4892,5
4893,5
4894,11
4896,5
4897,10
4899,2
4900,5
4901,7
4903,2
4904,8
4905,10
4907,4
4908,11
4910,2
4911,8
4912,10
4914,4
4915,3
4916,6
4917,8
4918,10
4919,13
4921,4
4922,4
4923,8
4925,3
4926,10
4928,1
4929,5
4931,2
4932,2
4933,11
4935,5
4936,10
4938,4
4939,4
4940,8
4942,4
4943,7
4944,7
4945,6
4946,11
4948,5
4949,8
4951,4
4952,7
4953,5
4954,12
4956,7
4957,10
4959,1
4960,5
4962,3
4963,8
4964,12
4966,6
4967,12
4969,5
4970,11
4972,5
4974,2
4975,3
4976,10
4978,4
4980,1
4981,5
4982,9
4983,12
4985,1
4986,3
4987,10
4989,7
4991,2
4992,6
4993,4
4994,13
4996,7
4998,2
4999,9
5000,12
5002,5
5003,5
5004,9
5006,1
5007,3
5008,8
5010,1
5011,3
5012,7
5014,1
5015,7
5016,6
5017,9
5019,4
5020,6
5021,12
5023,6
5024,11
5026,1
5027,6
5028,9
5029,8
5030,10
5031,12
5033,2
5034,8
5035,6
5036,6
5037,11
5038,12
5040,8
5042,2
5043,3
5044,9
5045,8
5046,5
5047,12
5049,4
5050,6
5051,3
5052,4
5053,13
5055,3
5056,11
5058,2
5059,4
5060,7
5061,7
5062,5
5063,8
5064,6
5065,9
5067,4
5068,5
5069,6
5070,10
5071,11
5072,10
5074,4
5075,5
5076,4
5077,4
5079,5
5080,9
5081,11
5082,11
5084,4
5085,5
5086,6
5087,8
5088,12
5090,2
5091,2
5092,4
5093,10
5095,1
5096,4
5097,3
5098,8
5100,4
5101,8
5103,3
5104,5
5105,10
5107,3
5109,1
5110,3
5111,10
5113,2
5114,7
5115,5
5117,1
5118,7
5119,6
5120,12
5122,1
5123,9
5124,8
5125,7
5127,1
5128,4
5129,12
5131,5
5132,9
5133,11
5135,2
5136,13
5138,1
5140,4
5141,12
5142,13
5143,11
5144,10
5145,10
5146,9
5148,3
5149,7
5150,5
5151,11
5153,3
5154,7
5156,3
5157,7
5159,1
5160,4
5161,7
5163,4
5164,9
5166,2
5167,1
5168,4
5169,7
5171,3
5172,8
5174,2
5175,7
5177,3
5178,4
5179,4
5180,4
5181,12
5183,6
5185,1
5186,2
5187,5
5188,10
5190,5
5191,5
5193,1
5194,4
5195,6
5196,6
5197,8
5198,12
5200,1
5201,7
5203,3
5204,7
5205,7
5206,9
5207,9
5209,1
5210,1
5211,5
5212,1
5213,8
5214,8
5215,9
5216,9
5218,3
5219,7
5221,2
5222,4
5223,5
5224,5
5225,9
5227,2
5228,2
5229,6
5230,3
5231,3
5232,12
5234,3
5235,10
5237,3
5238,10
5240,3
5241,4
5242,9
5244,1
5245,1
5246,2
5247,1
5248,4
5249,10
5251,3
5252,5
5253,12
5255,4
5256,5
5257,9
5259,3
5260,5
5261,9
5263,3
5264,7
5265,5
5266,4
5267,9
5269,4
5270,8
5272,1
5273,4
5274,7
5275,9
5276,8
5278,1
5279,4
5280,7
5281,9
5283,5
5284,3
5285,8
5287,2
5288,5
5289,10
5290,8
5291,10
5293,1
5294,7
5296,5
5297,4
5298,4
5299,4
5300,6
5301,4
5302,8
5303,9
5305,9
5306,5
5308,1
5309,4
5310,5
5311,4
5312,5
5313,12
5314,11
5315,9
5316,9
5318,2
5319,5
5320,5
5321,6
5322,9
5323,3
5324,2
5325,10
5326,8
5328,1
5329,5
5330,8
5331,8
5332,10
5334,4
5335,7
5337,2
5338,5
5339,1
5340,5
5341,3
5342,8
5343,5
5344,8
5345,9
5347,4
5348,6
5349,3
5350,9
5352,1
5353,7
5354,9
5356,1
5357,2
5358,8
5359,7
5360,8
5362,2
5363,4
5364,8
5365,8
5366,11
5368,2
5369,9
5370,11
5372,4
5374,1
5375,4
5376,6
5377,9
5379,4
5380,4
5381,6
5382,11
5384,8
5385,4
5387,0
5389,2
5390,4
5391,5
5392,11
5394,8
5395,11
5397,5
5398,4
5399,7
5400,9
5401,9
5402,5
5403,4
5405,3
5406,5
5407,7
5408,9
5409,13
5411,5
5412,6
5413,6
5414,5
5416,0
5417,4
5418,10
5420,3
5421,7
5422,9
5423,10
5425,2
5426,6
5427,4
5428,7
5429,12
5431,3
5432,5
5433,3
5434,6
5435,7
5436,8
5438,5
5439,6
5441,2
5442,5
5444,2
5445,3
5446,4
5447,4
5448,6
5449,9
5450,11
5451,12
5453,4
5454,9
5456,2
5457,6
5459,1
5460,5
5461,4
5462,5
5463,11
5465,2
5466,6
5467,7
5468,11
5470,4
5471,5
5472,8
5473,8
5474,11
5475,10
5476,11
5478,2
5479,2
5480,7
5482,1
5483,5
5484,6
5486,1
5488,1
5490,2
5491,7
5492,5
5493,10
5494,10
5496,4
5497,2
5498,7
5500,1
5501,3
5502,8
5503,5
5504,6
5505,9
5506,10
5508,3
5509,2
5510,6
5512,2
5513,5
5514,8
5515,11
5517,9
5518,9
5520,4
5521,8
5522,6
5523,6
5525,1
5526,5
5527,7
5528,3
5529,6
5530,9
5532,4
5533,4
5534,9
5535,11
5537,3
5538,8
5539,7
5540,8
5541,8
5542,13
5544,6
5545,6
5547,2
5548,4
5549,6
5550,3
5551,4
5552,5
5553,8
5554,9
5556,2
5557,5
5558,7
5559,9
5560,10
5561,11
5563,4
5564,7
5565,12
5567,5
5568,5
5569,5
5570,3
5572,1
5574,3
5575,9
5576,7
5578,2
5579,6
5580,6
5581,6
5583,3
5584,4
5585,4
5586,1
5587,3
5588,10
5590,1
5591,2
5592,8
5593,9
5594,10
5595,11
5597,5
5598,8
5599,4
5600,9
5601,12
5603,5
5604,9
5605,12
5606,11
5607,8
5608,6
5609,10
5610,10
5612,4
5613,1
5614,5
5615,9
5616,10
5617,9
5619,3
5620,8
5621,9
5622,4
5623,9
5625,1
5626,2
5628,2
5629,3
5630,5
5631,6
5633,1
5634,5
5635,7
5636,8
5637,6
5639,4
5640,5
5641,9
5642,10
5644,2
5645,10
5647,3
5648,5
5649,3
5650,2
5652,2
5653,3
5654,3
5655,7
5656,10
5657,10
5659,5
5660,9
5662,1
5663,5
5664,10
5666,3
5667,6
5668,8
5669,10
5671,1
5672,4
5673,8
5674,12
5676,2
5677,10
5679,1
5680,10
5682,5
5683,2
5684,10
5685,10
5686,10
5688,4
5689,6
5690,9
5692,1
5693,6
5694,11
5696,7
5697,10
5698,6
5699,10
5700,12
5701,10
5703,4
5704,4
5706,1
5707,1
5708,5
5709,4
5710,4
5712,1
5713,3
5714,6
5715,8
5716,10
5718,3
5719,8
5720,8
5721,1
5722,13
5724,4
5725,8
5727,1
5728,3
5729,10
5730,9
5732,3
5733,9
5734,11
5736,3
5737,4
5738,2
5739,5
5740,8
5742,1
5744,1
5745,2
5746,4
5747,10
5749,2
5750,5
5751,8
5752,10
5753,9
5754,11
5755,3
5756,10
5758,3
5759,4
5760,9
5761,11
5762,7
5763,8
5764,6
5765,4
5766,6
5767,10
5769,4
5770,5
5771,7
5772,9
5773,8
5775,5
5776,7
5777,7
5778,9
5779,10
5781,5
5782,3
5783,7
5784,8
5786,1
5787,1
5788,1
5789,4
5790,6
5791,9
5793,2
5795,4
5796,3
5797,6
5798,4
5799,2
5800,5
5801,9
5803,1
5804,6
5806,3
5807,3
5808,5
5809,11
5811,1
5812,1
5813,1
5814,1
5815,9
5817,3
5818,4
5819,3
5820,3
5821,5
5822,9
5824,2
5825,10
5826,11
5828,7
5829,7
5830,7
5832,1
5833,3
5834,10
5835,12
5837,1
5838,2
5839,4
5840,8
5842,1
5843,4
5844,5
5845,3
5846,8
5847,5
5848,5
5849,5
5850,11
5852,3
5853,3
5854,6
5855,9
5857,1
5858,3
5859,8
5860,10
5862,2
5863,6
5864,7
5865,8
5866,7
5868,1
5869,6
5870,3
5871,7
5872,9
5873,10
5875,2
5876,3
5877,4
5878,8
5879,9
5881,2
5882,2
5884,1
5885,3
5886,2
5887,9
5889,1
5890,4
5891,6
5892,3
5893,1
5894,1
5895,4
5896,5
5897,11
5898,8
5900,1
5901,2
5902,6
5903,6
5904,9
5905,10
5907,1
5908,5
5909,3
5910,4
5911,8
5912,10
5913,10
5914,10
5916,6
5917,4
5918,7
5920,5
5921,8
5923,1
5924,5
5925,12
5927,2
5929,3
5930,2
5932,4
5934,1
5935,5
5937,1
5938,5
5939,9
5941,2
5942,9
5943,8
5944,4
5945,6
5946,11
5948,1
5949,2
5950,6
5951,4
5953,1
5954,6
5955,8
5957,1
5958,2
5960,1
5961,1
5962,5
5963,10
5964,12
5965,9
5966,9
5967,9
5968,10
5969,11
5971,3
5972,5
5973,13
5975,5
5976,5
5977,9
5979,1
5981,2
5982,3
5983,5
5984,5
5986,1
5987,6
5988,7
5989,9
5991,1
5992,4
5993,4
5994,8
5995,5
5996,7
5997,12
5999,2
6000,8
6001,10
6003,3
6004,3
6005,10
6007,1
6008,4
6009,4
6010,4
6011,10
6013,2
6015,2
6017,2
6018,5
6019,7
6021,1
6022,3
6023,10
6024,2
6025,10
6026,10
6027,11
6028,10
6029,10
6031,3
6032,5
6033,8
6035,2
6036,2
6037,4
6038,7
6039,6
6040,3
6041,9
6042,6
6043,11
6044,9
6046,5
6047,4
6048,9
6049,10
6050,7
6051,11
6053,3
6054,3
6055,4
6056,5
6057,11
6059,3
6060,3
6061,7
6062,4
6063,10
6065,6
6066,4
6067,5
6068,5
6069,6
6070,10
6071,10
6072,9
6073,8
6074,7
6076,1
6077,7
6078,9
6080,5
6081,10
6083,2
