SUC,SRTT
340,4
341,9
342,11
343,11
344,9
345,12
346,10
347,4
348,12
349,10
350,65
351,43
352,26
353,11
354,4
355,4
356,4
357,4
358,5
359,4
360,4
361,4
362,4
363,6
364,3
365,4
366,3
367,4
368,5
369,4
370,14
371,3
372,3
373,4
374,11
375,4
376,4
377,8
378,4
379,4
380,10
381,4
382,11
383,4
384,3
385,8
386,4
387,4
388,13
389,5
390,4
391,4
392,9
393,4
394,10
395,4
396,9
397,4
398,3
399,3
400,10
401,4
402,3
403,4
404,5
405,4
406,3
407,11
408,11
409,4
410,6
411,4
412,4
413,4
414,9
415,3
416,4
417,4
418,4
419,8
420,4
421,4
422,4
423,11
424,4
425,8
426,4
427,4
428,9
429,5
430,4
431,5
432,7
433,4
434,7
435,11
436,4
437,11
438,4
439,3
440,9
441,5
442,4
443,4
444,26
445,11
446,5
447,18
448,5
449,11
450,4
451,4
452,4
453,3
454,10
455,13
456,11
457,4
458,4
459,4
460,9
461,11
462,10
463,4
464,10
465,3
466,18
467,20
468,5
469,10
470,4
471,10
472,11
473,25
474,12
475,16
476,12
477,14
478,23
479,14
480,19
481,18
482,14
483,13
484,4
485,11
486,10
487,5
488,4
489,10
490,11
491,12
492,11
493,12
494,11
495,11
496,10
497,12
498,10
499,4
500,11
501,10
502,10
503,10
504,12
505,10
506,15
507,4
508,4
509,10
510,11
511,4
512,11
513,9
514,13
515,10
516,11
517,11
518,13
519,4
520,6
521,5
522,5
523,10
524,11
525,10
526,4
527,4
528,11
529,5
530,8
531,3
532,3
533,10
534,3
535,13
536,3
537,4
538,4
539,3
540,8
541,10
542,4
543,3
544,3
545,6
546,3
547,11
548,4
549,3
550,5
551,4
552,14
553,19
554,11
555,3
556,4
557,4
558,3
559,11
560,4
561,10
562,4
563,5
564,4
565,4
566,5
567,10
568,3
569,9
570,3
571,4
572,3
573,20
574,7
575,6
576,10
577,10
578,4
579,3
580,3
581,5
582,12
583,4
584,10
585,3
586,10
587,4
588,4
589,4
590,6
591,4
592,10
593,3
594,3
595,4
596,4
597,8
598,4
599,5
600,8
601,4
602,4
603,4
604,8
605,4
606,4
607,4
608,3
609,9
610,7
611,4
612,9
613,9
614,4
615,3
616,3
617,4
618,6
619,4
620,4
621,11
622,3
623,5
624,3
625,8
626,4
627,4
628,4
629,3
630,4
631,4
632,9
633,4
634,4
635,6
636,4
637,4
638,10
639,3
640,11
641,4
642,4
643,8
644,3
645,9
646,4
647,10
648,3
649,24
650,13
651,16
652,5
653,3
654,9
655,13
656,11
657,4
658,4
659,5
660,9
661,4
662,7
663,6
664,4
665,3
666,8
667,10
668,4
669,4
670,22
671,7
672,3
673,5
674,7
675,4
676,4
677,22
678,11
679,22
680,20
681,16
682,5
683,10
684,10
685,4
686,10
687,17
688,3
689,11
690,4
691,4
692,11
693,4
694,10
695,10
696,3
697,19
698,7
699,4
700,4
701,6
702,4
703,10
704,10
705,11
706,13
707,9
708,4
709,5
710,9
711,10
712,4
713,4
714,8
715,5
716,4
717,10
718,9
719,11
720,11
721,10
722,4
723,4
724,6
725,12
726,5
727,4
728,5
729,11
730,11
731,11
732,11
733,12
734,11
735,10
736,8
737,3
738,12
739,5
740,4
741,10
742,4
743,13
744,4
745,4
746,3
747,10
748,4
749,12
750,8
751,21
752,5
753,12
754,10
755,10
756,12
757,12
758,10
759,18
760,7
761,4
762,9
763,7
764,4
765,5
766,12
767,12
768,11
769,11
770,10
771,10
772,5
773,4
774,9
775,4
776,9
777,4
778,9
779,6
780,10
781,4
782,5
783,9
784,11
785,4
786,8
787,3
788,11
789,11
790,4
791,4
792,4
793,11
794,10
795,10
796,3
797,13
798,12
799,10
800,10
801,4
802,9
803,12
804,9
805,11
806,4
807,4
808,4
809,9
810,10
811,4
812,5
813,6
814,4
815,9
816,3
817,4
818,11
819,9
820,11
821,10
822,5
823,3
824,11
825,4
826,3
827,4
828,10
829,10
830,13
831,11
832,10
833,11
834,12
835,11
836,10
837,4
838,11
839,6
840,9
841,10
842,4
843,11
844,11
845,4
846,11
847,9
848,8
849,10
850,4
851,10
852,5
853,10
854,11
855,3
856,4
857,9
858,4
859,3
860,16
861,10
862,11
863,4
864,11
865,12
866,11
867,11
868,4
869,8
870,4
871,4
872,3
873,14
874,4
875,5
876,4
877,8
878,13
879,25
880,4
881,5
882,4
883,4
884,4
885,10
886,4
887,9
888,4
889,4
890,4
891,4
892,7
893,3
894,11
895,3
896,4
897,8
898,4
899,9
900,4
901,4
902,4
903,3
904,11
905,3
906,7
907,3
908,3
909,4
910,3
911,4
912,4
913,3
914,4
915,12
916,4
917,4
918,4
919,4
920,7
921,3
922,4
923,4
924,3
925,4
926,4
927,8
928,3
929,8
930,5
931,4
932,4
933,6
934,4
935,8
936,11
937,4
938,3
939,4
940,7
941,9
942,4
943,11
944,3
945,10
946,4
947,3
948,4
949,4
950,4
951,12
952,10
953,4
954,9
955,4
956,4
957,8
958,17
959,9
960,7
961,4
962,4
963,15
964,6
965,4
966,5
967,4
968,10
969,7
970,4
971,5
972,9
973,3
974,4
975,5
976,3
977,4
978,5
979,4
980,3
981,5
982,8
983,8
984,11
985,4
986,9
987,4
988,4
989,5
990,4
991,6
992,4
993,4
994,4
995,3
996,7
997,5
998,4
999,10
1000,3
1001,4
1002,4
1003,4
1004,4
1005,9
1006,10
1007,5
1008,10
1009,48
1010,35
1011,19
1012,7
1013,8
1014,11
1015,3
1016,4
1017,4
1018,3
1019,4
1020,3
1021,7
1022,10
1023,4
1024,4
1025,4
1026,4
1027,4
1028,3
1029,8
1030,10
1031,4
1032,4
1033,4
1034,6
1035,3
1036,7
1037,10
1038,5
1039,4
1040,4
1041,3
1042,4
1043,4
1044,8
1045,4
1046,4
1047,4
1048,7
1049,8
1050,4
1051,10
1052,3
1053,10
1054,4
1055,3
1056,4
1057,4
1058,4
1059,8
1060,9
1061,4
1062,4
1063,3
1064,4
1065,11
1066,4
1067,4
1068,12
1069,3
1070,10
1071,4
1072,3
1073,8
1074,10
1075,3
1076,8
1077,3
1078,3
1079,4
1080,6
1081,4
1082,4
1083,5
1084,3
1085,4
1086,4
1087,9
1088,10
1089,4
1090,5
1091,5
1092,4
1093,4
1094,9
1095,8
1096,3
1097,9
1098,6
1099,4
1100,4
1101,15
1102,4
1103,6
1104,4
1105,9
1106,4
1107,6
1108,4
1109,8
1110,9
1111,4
1112,4
1113,5
1114,5
1115,4
1116,6
1117,3
1118,4
1119,8
1120,5
1121,5
1122,5
1123,8
1124,10
1125,3
1126,5
1127,4
1128,7
1129,8
1130,10
1131,10
1132,3
1133,4
1134,8
1135,4
1136,4
1137,4
1138,9
1139,4
1140,3
1141,4
1142,4
1143,13
1144,8
1145,10
1146,3
1147,4
1148,3
1149,4
1150,4
1151,3
1152,9
1153,5
1154,4
1155,3
1156,4
1157,3
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,7
1167,9
1168,4
1169,4
1170,4
1171,11
1172,11
1173,3
1174,10
1175,3
1176,4
1177,4
1178,4
1179,5
1180,6
1181,19
1182,6
1183,5
1184,4
1185,4
1186,4
1187,4
1188,10
1189,4
1190,9
1191,10
1192,4
1193,4
1194,4
1195,4
1196,5
1197,11
1198,4
1199,4
1200,9
1201,3
1202,5
1203,4
1204,7
1205,3
1206,4
1207,3
1208,3
1209,9
1210,8
1211,3
1212,11
1213,4
1214,4
1215,3
1216,4
1217,4
1218,5
1219,4
1220,6
1221,4
1222,5
1223,4
1224,7
1225,5
1226,9
1227,4
1228,4
1229,4
1230,6
1231,6
1232,7
1233,4
1234,3
1235,3
1236,4
1237,9
1238,4
1239,8
1240,3
1241,4
1242,4
1243,3
1244,10
1245,4
1246,6
1247,4
1248,3
1249,4
1250,5
1251,3
1252,6
1253,5
1254,9
1255,5
1256,4
1257,8
1258,4
1259,3
1260,9
1261,4
1262,4
1263,4
1264,4
1265,9
1266,7
1267,3
1268,8
1269,10
1270,3
1271,4
1272,3
1273,6
1274,19
1275,5
1276,23
1277,8
1278,4
1279,6
1280,4
1281,5
1282,3
1283,10
1284,4
1285,4
1286,4
1287,6
1288,4
1289,9
1290,4
1291,5
1292,4
1293,6
1294,5
1295,9
1296,3
1297,4
1298,3
1299,6
1300,10
1301,10
1302,4
1303,4
1304,5
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,3
1316,4
1317,5
1318,4
1319,4
1320,5
1321,8
1322,5
1323,3
1324,3
1325,3
1326,11
1327,4
1328,4
1329,4
1330,4
1331,3
1332,3
1333,3
1334,4
1335,9
1336,13
1337,6
1338,5
1339,4
1340,10
1341,3
1342,4
1343,9
1344,4
1345,5
1346,7
1347,5
1348,4
1349,3
1350,4
1351,4
1352,4
1353,4
1354,3
1355,9
1356,10
1357,3
1358,4
1359,4
1360,5
1361,3
1362,4
1363,4
1364,4
1365,3
1366,5
1367,7
1368,4
1369,8
1370,11
1371,3
1372,9
1373,5
1374,4
1375,5
1376,3
1377,5
1378,3
1379,11
1380,4
1381,4
1382,4
1383,4
1384,4
1385,5
1386,4
1387,4
1388,4
1389,9
1390,3
1391,6
1392,9
1393,4
1394,4
1395,4
1396,4
1397,5
1398,7
1399,4
1400,9
1401,6
1402,6
1403,5
1404,8
1405,10
1406,3
1407,4
1408,4
1409,4
1410,5
1411,9
1412,3
1413,9
1414,4
1415,4
1416,3
1417,4
1418,5
1419,5
1420,4
1421,9
1422,3
1423,4
1424,4
1425,4
1426,5
1427,8
1428,3
1429,4
1430,3
1431,3
1432,4
1433,4
1434,4
1435,8
1436,4
1437,4
1438,3
1439,5
1440,4
1441,26
1442,13
1443,3
1444,4
1445,4
1446,5
1447,8
1448,4
1449,3
1450,17
1451,15
1452,21
1453,21
1454,9
1455,9
1456,3
1457,4
1458,16
1459,3
1460,4
1461,4
1462,4
1463,5
1464,4
1465,4
1466,4
1467,4
1468,3
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,3
1476,4
1477,4
1478,4
1479,4
1480,4
1481,9
1482,10
1483,4
1484,3
1485,5
1486,4
1487,3
1488,7
1489,4
1490,10
1491,4
1492,10
1493,4
1494,4
1495,3
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,6
1504,9
1505,4
1506,8
1507,9
1508,4
1509,4
1510,4
1511,5
1512,8
1513,10
1514,3
1515,10
1516,4
1517,4
1518,3
1519,8
1520,8
1521,4
1522,3
1523,4
1524,4
1525,4
1526,4
1527,10
1528,3
1529,4
1530,3
1531,3
1532,4
1533,10
1534,4
1535,8
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,10
1543,4
1544,4
1545,3
1546,4
1547,3
1548,5
1549,8
1550,10
1551,4
1552,3
1553,5
1554,3
1555,5
1556,8
1557,9
1558,4
1559,4
1560,6
1561,3
1562,4
1563,4
1564,4
1565,3
1566,5
1567,4
1568,3
1569,4
1570,4
1571,4
1572,4
1573,4
1574,4
1575,9
1576,5
1577,3
1578,7
1579,5
1580,4
1581,5
1582,4
1583,4
1584,7
1585,9
1586,5
1587,4
1588,4
1589,4
1590,4
1591,4
1592,3
1593,4
1594,4
1595,4
1596,4
1597,10
1598,3
1599,4
1600,3
1601,4
1602,7
1603,6
1604,4
1605,7
1606,8
1607,4
1608,3
1609,8
1610,3
1611,4
1612,7
1613,5
1614,4
1615,4
1616,5
1617,8
1618,8
1619,4
1620,8
1621,10
1622,3
1623,10
1624,4
1625,3
1626,4
1627,4
1628,4
1629,9
1630,4
1631,4
1632,4
1633,4
1634,5
1635,3
1636,3
1637,3
1638,3
1639,4
1640,4
1641,3
1642,8
1643,10
1644,5
1645,4
1646,3
1647,5
1648,4
1649,4
1650,5
1651,11
1652,4
1653,4
1654,4
1655,6
1656,9
1657,4
1658,4
1659,4
1660,4
1661,4
1662,5
1663,7
1664,9
1665,3
1666,4
1667,4
1668,4
1669,4
1670,3
1671,4
1672,4
1673,5
1674,4
1675,9
1676,5
1677,7
1678,3
1679,7
1680,3
1681,12
1682,4
1683,4
1684,4
1685,4
1686,7
1687,5
1688,9
1689,3
1690,4
1691,4
1692,7
1693,4
1694,4
1695,3
1696,4
1697,4
1698,7
1699,10
1700,4
1701,4
1702,3
1703,4
1704,3
1705,4
1706,8
1707,9
1708,5
1709,4
1710,4
1711,3
1712,8
1713,10
1714,3
1715,4
1716,4
1717,4
1718,4
1719,9
1720,8
1721,4
1722,8
1723,4
1724,3
1725,4
1726,4
1727,4
1728,4
1729,5
1730,4
1731,3
1732,4
1733,4
1734,3
1735,8
1736,7
1737,5
1738,4
1739,4
1740,4
1741,4
1742,8
1743,4
1744,3
1745,5
1746,5
1747,4
1748,4
1749,4
1750,4
1751,3
1752,4
1753,4
1754,4
1755,4
1756,10
1757,3
1758,3
1759,4
1760,4
1761,7
1762,9
1763,9
1764,5
1765,14
1766,22
1767,12
1768,10
1769,14
1770,10
1771,4
1772,4
1773,6
1774,20
1775,10
1776,20
1777,3
1778,5
1779,4
1780,14
1781,4
1782,8
1783,4
1784,5
1785,4
1786,4
1787,5
1788,4
1789,5
1790,4
1791,4
1792,3
1793,4
1794,3
1795,8
1796,3
1797,4
1798,4
1799,4
1800,4
1801,9
1802,4
1803,4
1804,3
1805,3
1806,10
1807,5
1808,4
1809,6
1810,8
1811,10
1812,3
1813,4
1814,3
1815,5
1816,4
1817,6
1818,4
1819,9
1820,5
1821,5
1822,9
1823,4
1824,9
1825,5
1826,4
1827,6
1828,9
1829,4
1830,4
1831,5
1832,4
1833,4
1834,4
1835,3
1836,3
1837,4
1838,5
1839,7
1840,4
1841,4
1842,5
1843,4
1844,4
1845,3
1846,4
1847,3
1848,4
1849,6
1850,4
1851,9
1852,8
1853,4
1854,4
1855,4
1856,4
1857,4
1858,7
1859,5
1860,5
1861,3
1862,4
1863,4
1864,7
1865,4
1866,3
1867,4
1868,4
1869,4
1870,3
1871,4
1872,9
1873,10
1874,5
1875,4
1876,6
1877,7
1878,7
1879,5
1880,4
1881,4
1882,4
1883,4
1884,7
1885,3
1886,9
1887,4
1888,5
1889,4
1890,5
1891,6
1892,9
1893,5
1894,11
1895,4
1896,4
1897,8
1898,3
1899,4
1900,8
1901,11
1902,4
1903,10
1904,4
1905,5
1906,3
1907,6
1908,10
1909,11
1910,4
1911,4
1912,4
1913,4
1914,4
1915,10
1916,4
1917,10
1918,4
1919,4
1920,3
1921,4
1922,10
1923,5
1924,8
1925,4
1926,4
1927,3
1928,6
1929,3
1930,4
1931,7
1932,5
1933,4
1934,5
1935,4
1936,17
1937,4
1938,8
1939,4
1940,10
1941,4
1942,12
1943,5
1944,4
1945,7
1946,5
1947,10
1948,4
1949,4
1950,9
1951,4
1952,10
1953,5
1954,4
1955,9
1956,9
1957,4
1958,3
1959,4
1960,9
1961,8
1962,9
1963,4
1964,3
1965,4
1966,4
1967,5
1968,4
1969,4
1970,4
1971,3
1972,5
1973,19
1974,12
1975,18
1976,4
1977,4
1978,4
1979,9
1980,7
1981,4
1982,11
1983,11
1984,6
1985,3
1986,4
1987,4
1988,5
1989,8
1990,10
1991,3
1992,5
1993,3
1994,9
1995,4
1996,11
1997,4
1998,4
1999,10
2000,4
2001,9
2002,4
2003,8
2004,9
2005,4
2006,6
2007,3
2008,5
2009,10
2010,3
2011,8
2012,4
2013,4
2014,4
2015,4
2016,6
2017,8
2018,5
2019,3
2020,4
2021,4
2022,4
2023,4
2024,10
2025,4
2026,3
2027,5
2028,4
2029,4
2030,6
2031,8
2032,7
2033,3
2034,6
2035,5
2036,4
2037,4
2038,6
2039,9
2040,8
2041,4
2042,4
2043,5
2044,4
2045,3
2046,4
2047,9
2048,7
2049,4
2050,9
2051,5
2052,9
2053,10
2054,4
2055,4
2056,7
2057,4
2058,5
2059,4
2060,3
2061,14
2062,4
2063,5
2064,14
2065,19
2066,18
2067,5
2068,4
2069,4
2070,4
2071,10
2072,4
2073,4
2074,10
2075,4
2076,4
2077,5
2078,4
2079,6
2080,4
2081,4
2082,4
2083,4
2084,5
2085,4
2086,9
2087,9
2088,9
2089,3
2090,7
2091,4
2092,5
2093,5
2094,4
2095,4
2096,9
2097,4
2098,3
2099,6
2100,4
2101,4
2102,4
2103,4
2104,3
2105,4
2106,4
2107,3
2108,6
2109,4
2110,9
2111,4
2112,3
2113,4
2114,4
2115,7
2116,4
2117,5
2118,4
2119,3
2120,3
2121,5
2122,8
2123,9
2124,6
2125,9
2126,3
2127,10
2128,4
2129,10
2130,5
2131,3
2132,4
2133,3
2134,4
2135,4
2136,3
2137,4
2138,8
2139,4
2140,3
2141,3
2142,4
2143,4
2144,4
2145,7
2146,3
2147,20
2148,4
2149,6
2150,3
2151,5
2152,4
2153,4
2154,5
2155,4
2156,4
2157,4
2158,4
2159,4
2160,9
2161,9
2162,3
2163,4
2164,17
2165,6
2166,4
2167,3
2168,4
2169,4
2170,4
2171,4
2172,8
2173,4
2174,4
2175,4
2176,4
2177,9
2178,5
2179,7
2180,4
2181,7
2182,9
2183,4
2184,4
2185,4
2186,4
2187,6
2188,4
2189,4
2190,4
2191,3
2192,3
2193,8
2194,9
2195,10
2196,3
2197,5
2198,4
2199,4
2200,5
2201,5
2202,4
2203,9
2204,3
2205,4
2206,4
2207,4
2208,4
2209,4
2210,8
2211,10
2212,4
2213,3
2214,4
2215,6
2216,5
2217,6
2218,7
2219,4
2220,4
2221,4
2222,4
2223,7
2224,6
2225,3
2226,9
2227,5
2228,4
2229,3
2230,11
2231,13
2232,6
2233,7
2234,10
2235,4
2236,4
2237,4
2238,12
2239,3
2240,8
2241,11
2242,5
2243,4
2244,4
2245,5
2246,4
2247,4
2248,11
2249,4
2250,4
2251,3
2252,3
2253,5
2254,4
2255,8
2256,5
2257,3
2258,4
2259,4
2260,4
2261,8
2262,4
2263,4
2264,3
2265,4
2266,4
2267,5
2268,4
2269,8
2270,10
2271,4
2272,4
2273,4
2274,4
2275,4
2276,3
2277,4
2278,5
2279,3
2280,4
2281,4
2282,8
2283,3
2284,8
2285,3
2286,5
2287,4
2288,4
2289,4
2290,4
2291,7
2292,6
2293,9
2294,4
2295,10
2296,8
2297,4
2298,9
2299,5
2300,4
2301,4
2302,3
2303,9
2304,7
2305,4
2306,8
2307,10
2308,5
2309,4
2310,4
2311,4
2312,3
2313,6
2314,10
2315,4
2316,3
2317,3
2318,4
2319,4
2320,4
2321,4
2322,9
2323,4
2324,4
2325,4
2326,5
2327,3
2328,9
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,11
2336,4
2337,11
2338,3
2339,7
2340,3
2341,4
2342,5
2343,4
2344,4
2345,9
2346,4
2347,4
2348,4
2349,4
2350,8
2351,7
2352,11
2353,4
2354,4
2355,4
2356,5
2357,8
2358,4
2359,10
2360,5
2361,8
2362,4
2363,4
2364,4
2365,5
2366,4
2367,4
2368,9
2369,4
2370,4
2371,4
2372,4
2373,4
2374,10
2375,4
2376,3
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,7
2384,10
2385,3
2386,6
2387,3
2388,4
2389,4
2390,5
2391,4
2392,5
2393,4
2394,4
2395,4
2396,6
2397,4
2398,9
2399,4
2400,11
2401,4
2402,4
2403,4
2404,6
2405,5
2406,8
2407,10
2408,3
2409,4
2410,4
2411,3
2412,4
2413,7
2414,5
2415,4
2416,6
2417,4
2418,3
2419,5
2420,6
2421,4
2422,7
2423,5
2424,4
2425,4
2426,4
2427,9
2428,5
2429,6
2430,9
2431,5
2432,4
2433,5
2434,4
2435,5
2436,5
2437,10
2438,9
2439,5
2440,4
2441,3
2442,4
2443,4
2444,4
2445,4
2446,3
2447,4
2448,4
2449,4
2450,7
2451,40
2452,25
2453,12
2454,9
2455,5
2456,7
2457,10
2458,4
2459,3
2460,4
2461,4
2462,4
2463,8
2464,7
2465,4
2466,8
2467,9
2468,6
2469,4
2470,4
2471,4
2472,4
2473,5
2474,5
2475,4
2476,4
2477,4
2478,4
2479,3
2480,6
2481,9
2482,9
2483,4
2484,4
2485,4
2486,3
2487,7
2488,9
2489,9
2490,4
2491,5
2492,4
2493,5
2494,3
2495,8
2496,9
2497,4
2498,11
2499,3
2500,4
2501,4
2502,7
2503,7
2504,4
2505,4
2506,4
2507,5
2508,4
2509,7
2510,9
2511,9
2512,5
2513,5
2514,3
2515,7
2516,9
2517,9
2518,7
2519,4
2520,4
2521,4
2522,3
2523,9
2524,10
2525,4
2526,4
2527,4
2528,4
2529,10
2530,4
2531,6
2532,4
2533,3
2534,4
2535,3
2536,6
2537,10
2538,4
2539,3
2540,4
2541,4
2542,3
2543,5
2544,6
2545,3
2546,7
2547,10
2548,5
2549,4
2550,3
2551,4
2552,4
2553,3
2554,4
2555,9
2556,9
2557,3
2558,4
2559,4
2560,3
2561,5
2562,10
2563,4
2564,5
2565,4
2566,4
2567,4
2568,8
2569,3
2570,12
2571,3
2572,4
2573,8
2574,3
2575,6
2576,10
2577,5
2578,4
2579,3
2580,4
2581,9
2582,7
2583,9
2584,3
2585,4
2586,3
2587,4
2588,4
2589,4
2590,4
2591,7
2592,3
2593,4
2594,4
2595,9
2596,3
2597,4
2598,4
2599,9
2600,10
2601,5
2602,4
2603,4
2604,3
2605,6
2606,9
2607,9
2608,5
2609,4
2610,3
2611,5
2612,7
2613,21
2614,9
2615,4
2616,4
2617,4
2618,4
2619,8
2620,3
2621,4
2622,12
2623,16
2624,4
2625,10
2626,4
2627,4
2628,4
2629,3
2630,7
2631,3
2632,4
2633,6
2634,10
2635,9
2636,3
2637,3
2638,4
2639,4
2640,4
2641,8
2642,4
2643,4
2644,10
2645,3
2646,4
2647,3
2648,4
2649,8
2650,10
2651,3
2652,3
2653,4
2654,3
2655,4
2656,3
2657,4
2658,4
2659,4
2660,5
2661,8
2662,8
2663,4
2664,4
2665,8
2666,6
2667,3
2668,3
2669,4
2670,8
2671,4
2672,4
2673,5
2674,4
2675,4
2676,4
2677,3
2678,4
2679,4
2680,3
2681,4
2682,4
2683,19
2684,9
2685,4
2686,3
2687,15
2688,5
2689,7
2690,8
2691,4
2692,3
2693,4
2694,5
2695,5
2696,3
2697,6
2698,9
2699,9
2700,4
2701,6
2702,12
2703,3
2704,5
2705,6
2706,6
2707,4
2708,4
2709,3
2710,5
2711,3
2712,9
2713,10
2714,4
2715,3
2716,4
2717,3
2718,4
2719,4
2720,4
2721,8
2722,10
2723,3
2724,5
2725,5
2726,4
2727,4
2728,4
2729,4
2730,8
2731,4
2732,4
2733,5
2734,4
2735,3
2736,6
2737,10
2738,4
2739,4
2740,4
2741,3
2742,4
2743,5
2744,4
2745,8
2746,4
2747,4
2748,4
2749,5
2750,4
2751,6
2752,9
2753,4
2754,5
2755,4
2756,5
2757,6
2758,4
2759,11
2760,3
2761,4
2762,4
2763,4
2764,3
2765,3
2766,6
2767,9
2768,3
2769,4
2770,4
2771,4
2772,6
2773,5
2774,8
2775,10
2776,3
2777,4
2778,3
2779,4
2780,4
2781,3
2782,5
2783,4
2784,9
2785,9
2786,4
2787,3
2788,4
2789,5
2790,8
2791,9
2792,8
2793,5
2794,4
2795,4
2796,4
2797,4
2798,4
2799,4
2800,4
2801,3
2802,4
2803,3
2804,8
2805,9
2806,10
2807,4
2808,4
2809,4
2810,3
2811,5
2812,9
2813,4
2814,4
2815,3
2816,4
2817,3
2818,4
2819,9
2820,7
2821,10
2822,4
2823,4
2824,3
2825,5
2826,7
2827,3
2828,3
2829,4
2830,4
2831,9
2832,5
2833,7
2834,3
2835,8
2836,9
2837,3
2838,4
2839,3
2840,3
2841,4
2842,7
2843,4
2844,4
2845,4
2846,5
2847,3
2848,6
2849,10
2850,5
2851,7
2852,4
2853,4
2854,4
2855,4
2856,5
2857,4
2858,18
2859,5
2860,5
2861,3
2862,5
2863,8
2864,10
2865,4
2866,9
2867,4
2868,4
2869,5
2870,8
2871,4
2872,4
2873,3
2874,5
2875,5
2876,7
2877,4
2878,7
2879,4
2880,4
2881,4
2882,5
2883,4
2884,7
2885,4
2886,4
2887,6
2888,5
2889,6
2890,9
2891,4
2892,8
2893,4
2894,4
2895,3
2896,3
2897,4
2898,5
2899,9
2900,4
2901,6
2902,4
2903,3
2904,4
2905,3
2906,3
2907,4
2908,9
2909,4
2910,4
2911,7
2912,8
2913,4
2914,4
2915,4
2916,3
2917,3
2918,4
2919,5
2920,6
2921,10
2922,3
2923,4
2924,3
2925,7
2926,6
2927,4
2928,3
2929,4
2930,4
2931,4
2932,4
2933,3
2934,8
2935,9
2936,6
2937,4
2938,3
2939,4
2940,4
2941,4
2942,9
2943,4
2944,8
2945,5
2946,4
2947,4
2948,3
2949,3
2950,7
2951,11
2952,4
2953,4
2954,9
2955,4
2956,8
2957,6
2958,4
2959,9
2960,5
2961,4
2962,4
2963,4
2964,4
2965,8
2966,11
2967,4
2968,6
2969,4
2970,8
2971,8
2972,9
2973,5
2974,5
2975,4
2976,11
2977,4
2978,4
2979,3
2980,8
2981,3
2982,3
2983,5
2984,4
2985,10
2986,4
2987,8
2988,11
2989,4
2990,4
2991,4
2992,6
2993,6
2994,9
2995,4
