Performance Test 21
Test Category: network
Test Type: SRTT
Date: Wed Apr 16 2025 21:45:08 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: zFoCHVTF5kIaJBTwAAAW
Device: Quest 3

\SUC: 0, Player zFoCHVTF5kIaJBTwAAAW entered AR on Position 1.
SUC: 53, SRTT: 6ms
SUC: 54, SRTT: 10ms
SUC: 55, SRTT: 4ms
SUC: 56, SRTT: 7ms
SUC: 57, SRTT: 9ms
SUC: 58, SRTT: 12ms
SUC: 59, SRTT: 11ms
SUC: 60, SRTT: 11ms
SUC: 61, SRTT: 4ms
SUC: 62, SRTT: 8ms
SUC: 63, SRTT: 4ms
SUC: 64, SRTT: 5ms
SUC: 65, SRTT: 16ms
SUC: 66, SRTT: 9ms
SUC: 67, SRTT: 3ms
SUC: 68, SRTT: 11ms
SUC: 69, SRTT: 5ms
SUC: 70, SRTT: 11ms
SUC: 71, SRTT: 11ms
SUC: 72, SRTT: 4ms
SUC: 73, SRTT: 9ms
SUC: 74, SRTT: 10ms
SUC: 75, SRTT: 13ms
SUC: 76, SRTT: 4ms
SUC: 77, SRTT: 10ms
SUC: 78, SRTT: 3ms
SUC: 79, SRTT: 4ms
SUC: 80, SRTT: 20ms
SUC: 81, SRTT: 4ms
SUC: 82, SRTT: 4ms
SUC: 83, SRTT: 4ms
SUC: 84, SRTT: 4ms
SUC: 85, SRTT: 4ms
SUC: 86, SRTT: 4ms
SUC: 87, SRTT: 5ms
SUC: 88, SRTT: 5ms
SUC: 89, SRTT: 6ms
SUC: 90, SRTT: 4ms
SUC: 91, SRTT: 7ms
SUC: 92, SRTT: 5ms
SUC: 93, SRTT: 5ms
SUC: 94, SRTT: 3ms
SUC: 95, SRTT: 8ms
SUC: 96, SRTT: 5ms
SUC: 97, SRTT: 12ms
SUC: 98, SRTT: 4ms
SUC: 99, SRTT: 4ms
SUC: 100, SRTT: 3ms
SUC: 101, SRTT: 4ms
SUC: 102, SRTT: 6ms
SUC: 103, SRTT: 11ms
SUC: 104, SRTT: 4ms
SUC: 105, SRTT: 4ms
SUC: 106, SRTT: 3ms
SUC: 107, SRTT: 4ms
SUC: 108, SRTT: 4ms
SUC: 109, SRTT: 4ms
SUC: 110, SRTT: 4ms
SUC: 111, SRTT: 5ms
SUC: 112, SRTT: 4ms
SUC: 113, SRTT: 12ms
SUC: 114, SRTT: 4ms
SUC: 115, SRTT: 4ms
SUC: 116, SRTT: 4ms
SUC: 117, SRTT: 4ms
SUC: 118, SRTT: 3ms
SUC: 119, SRTT: 12ms
SUC: 120, SRTT: 5ms
SUC: 121, SRTT: 10ms
SUC: 122, SRTT: 9ms
SUC: 123, SRTT: 4ms
SUC: 124, SRTT: 10ms
SUC: 125, SRTT: 4ms
SUC: 126, SRTT: 7ms
SUC: 127, SRTT: 12ms
SUC: 128, SRTT: 4ms
SUC: 129, SRTT: 4ms
SUC: 130, SRTT: 5ms
SUC: 131, SRTT: 12ms
SUC: 132, SRTT: 4ms
SUC: 133, SRTT: 4ms
SUC: 134, SRTT: 4ms
SUC: 135, SRTT: 15ms
SUC: 136, SRTT: 3ms
SUC: 137, SRTT: 4ms
SUC: 138, SRTT: 4ms
SUC: 139, SRTT: 3ms
SUC: 140, SRTT: 5ms
SUC: 141, SRTT: 4ms
SUC: 142, SRTT: 3ms
SUC: 143, SRTT: 4ms
SUC: 144, SRTT: 4ms
SUC: 145, SRTT: 5ms
SUC: 146, SRTT: 5ms
SUC: 147, SRTT: 4ms
SUC: 148, SRTT: 4ms
SUC: 149, SRTT: 4ms
SUC: 150, SRTT: 5ms
SUC: 151, SRTT: 4ms
SUC: 152, SRTT: 4ms
SUC: 153, SRTT: 8ms
SUC: 154, SRTT: 4ms
SUC: 155, SRTT: 4ms
SUC: 156, SRTT: 4ms
SUC: 157, SRTT: 11ms
SUC: 158, SRTT: 3ms
SUC: 159, SRTT: 4ms
SUC: 160, SRTT: 13ms
SUC: 161, SRTT: 4ms
SUC: 162, SRTT: 5ms
SUC: 163, SRTT: 18ms
SUC: 164, SRTT: 7ms
SUC: 165, SRTT: 15ms
SUC: 166, SRTT: 9ms
SUC: 167, SRTT: 11ms
SUC: 168, SRTT: 4ms
SUC: 169, SRTT: 4ms
SUC: 170, SRTT: 4ms
SUC: 171, SRTT: 10ms
SUC: 172, SRTT: 12ms
SUC: 173, SRTT: 4ms
SUC: 174, SRTT: 11ms
SUC: 175, SRTT: 3ms
SUC: 176, SRTT: 15ms
SUC: 177, SRTT: 4ms
SUC: 178, SRTT: 5ms
SUC: 179, SRTT: 4ms
SUC: 180, SRTT: 9ms
SUC: 181, SRTT: 4ms
SUC: 182, SRTT: 5ms
SUC: 183, SRTT: 8ms
SUC: 184, SRTT: 10ms
SUC: 185, SRTT: 4ms
SUC: 186, SRTT: 12ms
SUC: 187, SRTT: 7ms
SUC: 188, SRTT: 11ms
SUC: 189, SRTT: 4ms
SUC: 190, SRTT: 11ms
SUC: 191, SRTT: 3ms
SUC: 192, SRTT: 6ms
SUC: 193, SRTT: 4ms
SUC: 194, Player zFoCHVTF5kIaJBTwAAAW started playing as Player 1.
SUC: 194, SRTT: 9ms
SUC: 195, SRTT: 48ms
SUC: 196, SRTT: 17ms
SUC: 197, SRTT: 5ms
SUC: 198, SRTT: 4ms
SUC: 199, SRTT: 4ms
SUC: 200, SRTT: 16ms
SUC: 201, SRTT: 5ms
SUC: 202, SRTT: 4ms
SUC: 203, SRTT: 7ms
SUC: 204, SRTT: 4ms
SUC: 205, SRTT: 4ms
SUC: 206, SRTT: 4ms
SUC: 207, SRTT: 4ms
SUC: 208, SRTT: 5ms
SUC: 209, SRTT: 4ms
SUC: 210, SRTT: 3ms
SUC: 211, SRTT: 4ms
SUC: 212, SRTT: 4ms
SUC: 213, SRTT: 5ms
SUC: 214, SRTT: 5ms
SUC: 215, SRTT: 9ms
SUC: 216, SRTT: 5ms
SUC: 217, SRTT: 4ms
SUC: 218, SRTT: 12ms
SUC: 219, SRTT: 3ms
SUC: 220, SRTT: 5ms
SUC: 221, SRTT: 4ms
SUC: 222, SRTT: 4ms
SUC: 223, SRTT: 4ms
SUC: 224, SRTT: 4ms
SUC: 225, SRTT: 5ms
SUC: 226, SRTT: 4ms
SUC: 227, SRTT: 4ms
SUC: 228, SRTT: 11ms
SUC: 229, SRTT: 3ms
SUC: 230, SRTT: 4ms
SUC: 231, SRTT: 4ms
SUC: 232, SRTT: 4ms
SUC: 233, SRTT: 5ms
SUC: 234, SRTT: 5ms
SUC: 235, SRTT: 5ms
SUC: 236, SRTT: 4ms
SUC: 237, SRTT: 5ms
SUC: 238, SRTT: 4ms
SUC: 239, SRTT: 3ms
SUC: 240, SRTT: 4ms
SUC: 241, SRTT: 4ms
SUC: 242, SRTT: 4ms
SUC: 243, SRTT: 5ms
SUC: 244, SRTT: 10ms
SUC: 245, SRTT: 11ms
SUC: 246, SRTT: 5ms
SUC: 247, SRTT: 4ms
SUC: 248, SRTT: 5ms
SUC: 249, SRTT: 4ms
SUC: 250, SRTT: 4ms
SUC: 251, SRTT: 4ms
SUC: 252, SRTT: 4ms
SUC: 253, SRTT: 10ms
SUC: 254, SRTT: 5ms
SUC: 255, SRTT: 4ms
SUC: 256, SRTT: 11ms
SUC: 257, SRTT: 8ms
SUC: 258, SRTT: 4ms
SUC: 259, SRTT: 4ms
SUC: 260, SRTT: 4ms
SUC: 261, SRTT: 4ms
SUC: 262, SRTT: 4ms
SUC: 263, SRTT: 4ms
SUC: 264, SRTT: 3ms
SUC: 265, SRTT: 6ms
SUC: 266, SRTT: 5ms
SUC: 267, SRTT: 8ms
SUC: 268, SRTT: 5ms
SUC: 269, SRTT: 5ms
SUC: 270, SRTT: 13ms
SUC: 271, SRTT: 4ms
SUC: 272, SRTT: 5ms
SUC: 273, SRTT: 4ms
SUC: 274, SRTT: 4ms
SUC: 275, SRTT: 4ms
SUC: 276, SRTT: 5ms
SUC: 277, SRTT: 5ms
SUC: 278, SRTT: 8ms
SUC: 279, SRTT: 11ms
SUC: 280, SRTT: 4ms
SUC: 281, SRTT: 3ms
SUC: 282, SRTT: 4ms
SUC: 283, SRTT: 5ms
SUC: 284, SRTT: 5ms
SUC: 285, SRTT: 5ms
SUC: 286, SRTT: 4ms
SUC: 287, SRTT: 4ms
SUC: 288, SRTT: 5ms
SUC: 289, SRTT: 4ms
SUC: 290, SRTT: 3ms
SUC: 291, SRTT: 8ms
SUC: 292, SRTT: 4ms
SUC: 293, SRTT: 5ms
SUC: 294, SRTT: 4ms
SUC: 295, SRTT: 4ms
SUC: 296, SRTT: 13ms
SUC: 297, SRTT: 4ms
SUC: 298, SRTT: 4ms
SUC: 299, SRTT: 4ms
SUC: 300, SRTT: 4ms
SUC: 301, SRTT: 4ms
SUC: 302, SRTT: 4ms
SUC: 303, SRTT: 11ms
SUC: 304, SRTT: 8ms
SUC: 305, SRTT: 8ms
SUC: 306, SRTT: 4ms
SUC: 307, SRTT: 4ms
SUC: 308, SRTT: 5ms
SUC: 309, SRTT: 4ms
SUC: 310, SRTT: 4ms
SUC: 311, SRTT: 4ms
SUC: 312, SRTT: 8ms
SUC: 313, SRTT: 10ms
SUC: 314, SRTT: 4ms
SUC: 315, SRTT: 10ms
SUC: 316, SRTT: 9ms
SUC: 317, SRTT: 5ms
SUC: 318, SRTT: 6ms
SUC: 319, SRTT: 4ms
SUC: 320, SRTT: 4ms
SUC: 321, SRTT: 11ms
SUC: 322, SRTT: 5ms
SUC: 323, SRTT: 4ms
SUC: 324, SRTT: 8ms
SUC: 325, SRTT: 4ms
SUC: 326, SRTT: 5ms
SUC: 327, SRTT: 5ms
SUC: 328, SRTT: 6ms
SUC: 329, SRTT: 11ms
SUC: 330, SRTT: 5ms
SUC: 331, SRTT: 4ms
SUC: 332, SRTT: 7ms
SUC: 333, SRTT: 7ms
SUC: 334, SRTT: 4ms
SUC: 335, SRTT: 5ms
SUC: 336, SRTT: 4ms
SUC: 337, SRTT: 4ms
SUC: 338, SRTT: 3ms
SUC: 339, SRTT: 4ms
SUC: 340, SRTT: 10ms
SUC: 341, SRTT: 9ms
SUC: 342, SRTT: 5ms
SUC: 343, SRTT: 4ms
SUC: 344, SRTT: 13ms
SUC: 345, SRTT: 8ms
SUC: 346, SRTT: 7ms
SUC: 347, SRTT: 4ms
SUC: 348, SRTT: 4ms
SUC: 349, SRTT: 9ms
SUC: 350, SRTT: 10ms
SUC: 351, SRTT: 4ms
SUC: 352, SRTT: 4ms
SUC: 353, SRTT: 10ms
SUC: 354, SRTT: 8ms
SUC: 355, SRTT: 8ms
SUC: 356, SRTT: 9ms
SUC: 357, SRTT: 4ms
SUC: 358, SRTT: 4ms
SUC: 359, SRTT: 8ms
SUC: 360, SRTT: 3ms
SUC: 361, SRTT: 4ms
SUC: 362, SRTT: 11ms
SUC: 363, SRTT: 3ms
SUC: 364, SRTT: 4ms
SUC: 365, SRTT: 3ms
SUC: 366, SRTT: 4ms
SUC: 367, SRTT: 5ms
SUC: 368, SRTT: 4ms
SUC: 369, SRTT: 10ms
SUC: 370, SRTT: 9ms
SUC: 371, SRTT: 4ms
SUC: 372, SRTT: 7ms
SUC: 373, SRTT: 4ms
SUC: 374, SRTT: 4ms
SUC: 375, SRTT: 4ms
SUC: 376, SRTT: 4ms
SUC: 377, SRTT: 5ms
SUC: 378, SRTT: 4ms
SUC: 379, SRTT: 4ms
SUC: 380, SRTT: 4ms
SUC: 381, SRTT: 3ms
SUC: 382, SRTT: 4ms
SUC: 383, SRTT: 4ms
SUC: 384, SRTT: 5ms
SUC: 385, SRTT: 4ms
SUC: 386, SRTT: 4ms
SUC: 387, SRTT: 3ms
SUC: 388, SRTT: 4ms
SUC: 389, SRTT: 3ms
SUC: 390, SRTT: 4ms
SUC: 391, SRTT: 4ms
SUC: 392, SRTT: 4ms
SUC: 393, SRTT: 8ms
SUC: 394, SRTT: 4ms
SUC: 395, SRTT: 4ms
SUC: 396, SRTT: 4ms
SUC: 397, SRTT: 7ms
SUC: 398, SRTT: 4ms
SUC: 399, SRTT: 5ms
SUC: 400, SRTT: 5ms
SUC: 401, SRTT: 10ms
SUC: 402, SRTT: 4ms
SUC: 403, SRTT: 3ms
SUC: 404, SRTT: 3ms
SUC: 405, SRTT: 9ms
SUC: 406, SRTT: 12ms
SUC: 407, SRTT: 8ms
SUC: 408, SRTT: 9ms
SUC: 409, SRTT: 6ms
SUC: 410, SRTT: 15ms
SUC: 411, SRTT: 11ms
SUC: 412, SRTT: 4ms
SUC: 413, SRTT: 11ms
SUC: 414, SRTT: 4ms
SUC: 415, SRTT: 5ms
SUC: 416, SRTT: 5ms
SUC: 417, SRTT: 7ms
SUC: 418, SRTT: 5ms
SUC: 419, SRTT: 4ms
SUC: 420, SRTT: 4ms
SUC: 421, SRTT: 9ms
SUC: 422, SRTT: 4ms
SUC: 423, SRTT: 4ms
SUC: 424, SRTT: 4ms
SUC: 425, SRTT: 8ms
SUC: 426, SRTT: 9ms
SUC: 427, SRTT: 4ms
SUC: 428, SRTT: 3ms
SUC: 429, SRTT: 5ms
SUC: 430, SRTT: 4ms
SUC: 431, SRTT: 4ms
SUC: 432, SRTT: 4ms
SUC: 433, SRTT: 4ms
SUC: 434, SRTT: 9ms
SUC: 435, SRTT: 4ms
SUC: 436, SRTT: 4ms
SUC: 437, SRTT: 4ms
SUC: 438, SRTT: 9ms
SUC: 439, SRTT: 4ms
SUC: 440, SRTT: 6ms
SUC: 441, SRTT: 4ms
SUC: 442, SRTT: 6ms
SUC: 443, SRTT: 5ms
SUC: 444, SRTT: 4ms
SUC: 445, SRTT: 4ms
SUC: 446, SRTT: 7ms
SUC: 447, SRTT: 4ms
SUC: 448, SRTT: 4ms
SUC: 449, SRTT: 5ms
SUC: 450, SRTT: 9ms
SUC: 451, SRTT: 8ms
SUC: 452, SRTT: 4ms
SUC: 453, SRTT: 5ms
SUC: 454, SRTT: 4ms
SUC: 455, SRTT: 8ms
SUC: 456, SRTT: 10ms
SUC: 457, SRTT: 6ms
SUC: 458, SRTT: 5ms
SUC: 459, SRTT: 4ms
SUC: 460, SRTT: 4ms
SUC: 461, SRTT: 5ms
SUC: 462, SRTT: 4ms
SUC: 463, SRTT: 5ms
SUC: 464, SRTT: 4ms
SUC: 465, SRTT: 10ms
SUC: 466, SRTT: 7ms
SUC: 467, SRTT: 4ms
SUC: 468, SRTT: 3ms
SUC: 469, SRTT: 10ms
SUC: 470, SRTT: 4ms
SUC: 471, SRTT: 4ms
SUC: 472, SRTT: 4ms
SUC: 473, SRTT: 7ms
SUC: 474, SRTT: 11ms
SUC: 475, SRTT: 5ms
SUC: 476, SRTT: 4ms
SUC: 477, SRTT: 4ms
SUC: 478, SRTT: 8ms
SUC: 479, SRTT: 4ms
SUC: 480, SRTT: 4ms
SUC: 481, SRTT: 7ms
SUC: 482, SRTT: 4ms
SUC: 483, SRTT: 4ms
SUC: 484, SRTT: 5ms
SUC: 485, SRTT: 7ms
SUC: 486, SRTT: 5ms
SUC: 487, SRTT: 4ms
SUC: 488, SRTT: 4ms
SUC: 489, SRTT: 8ms
SUC: 490, SRTT: 12ms
SUC: 491, SRTT: 4ms
SUC: 492, SRTT: 4ms
SUC: 493, SRTT: 4ms
SUC: 494, SRTT: 5ms
SUC: 495, SRTT: 4ms
SUC: 496, SRTT: 8ms
SUC: 497, SRTT: 4ms
SUC: 498, SRTT: 8ms
SUC: 499, SRTT: 4ms
SUC: 500, SRTT: 8ms
SUC: 501, SRTT: 4ms
SUC: 502, SRTT: 5ms
SUC: 503, SRTT: 12ms
SUC: 504, SRTT: 7ms
SUC: 505, SRTT: 4ms
SUC: 506, SRTT: 5ms
SUC: 507, SRTT: 4ms
SUC: 508, SRTT: 4ms
SUC: 509, SRTT: 11ms
SUC: 510, SRTT: 3ms
SUC: 511, SRTT: 4ms
SUC: 512, SRTT: 9ms
SUC: 513, SRTT: 7ms
SUC: 514, SRTT: 5ms
SUC: 515, SRTT: 4ms
SUC: 516, SRTT: 4ms
SUC: 517, SRTT: 4ms
SUC: 518, SRTT: 4ms
SUC: 519, SRTT: 4ms
SUC: 520, SRTT: 5ms
SUC: 521, SRTT: 11ms
SUC: 522, SRTT: 3ms
SUC: 523, SRTT: 4ms
SUC: 524, SRTT: 3ms
SUC: 525, SRTT: 3ms
SUC: 526, SRTT: 4ms
SUC: 527, SRTT: 4ms
SUC: 528, SRTT: 10ms
SUC: 529, SRTT: 4ms
SUC: 530, SRTT: 4ms
SUC: 531, SRTT: 6ms
SUC: 532, SRTT: 9ms
SUC: 533, SRTT: 4ms
SUC: 534, SRTT: 13ms
SUC: 535, SRTT: 5ms
SUC: 536, SRTT: 4ms
SUC: 537, SRTT: 4ms
SUC: 538, SRTT: 4ms
SUC: 539, SRTT: 4ms
SUC: 540, SRTT: 8ms
SUC: 541, SRTT: 4ms
SUC: 542, SRTT: 5ms
SUC: 543, SRTT: 21ms
SUC: 544, SRTT: 5ms
SUC: 545, SRTT: 4ms
SUC: 546, SRTT: 4ms
SUC: 547, SRTT: 4ms
SUC: 548, SRTT: 9ms
SUC: 549, SRTT: 4ms
SUC: 550, SRTT: 4ms
SUC: 551, SRTT: 8ms
SUC: 552, SRTT: 10ms
SUC: 553, SRTT: 4ms
SUC: 554, SRTT: 5ms
SUC: 555, SRTT: 8ms
SUC: 556, SRTT: 9ms
SUC: 557, SRTT: 4ms
SUC: 558, SRTT: 5ms
SUC: 559, SRTT: 4ms
SUC: 560, SRTT: 11ms
SUC: 561, SRTT: 11ms
SUC: 562, SRTT: 4ms
SUC: 563, SRTT: 3ms
SUC: 564, SRTT: 10ms
SUC: 565, SRTT: 4ms
SUC: 566, SRTT: 5ms
SUC: 567, SRTT: 5ms
SUC: 568, SRTT: 9ms
SUC: 569, SRTT: 5ms
SUC: 570, SRTT: 22ms
SUC: 571, SRTT: 7ms
SUC: 572, SRTT: 4ms
SUC: 573, SRTT: 4ms
SUC: 574, SRTT: 5ms
SUC: 575, SRTT: 5ms
SUC: 576, SRTT: 9ms
SUC: 577, SRTT: 4ms
SUC: 578, SRTT: 13ms
SUC: 579, SRTT: 4ms
SUC: 580, SRTT: 9ms
SUC: 581, SRTT: 3ms
SUC: 582, SRTT: 4ms
SUC: 583, SRTT: 5ms
SUC: 584, SRTT: 4ms
SUC: 585, SRTT: 4ms
SUC: 586, SRTT: 3ms
SUC: 587, SRTT: 4ms
SUC: 588, SRTT: 9ms
SUC: 589, SRTT: 5ms
SUC: 590, SRTT: 4ms
SUC: 591, SRTT: 4ms
SUC: 592, SRTT: 8ms
SUC: 593, SRTT: 4ms
SUC: 594, SRTT: 8ms
SUC: 595, SRTT: 9ms
SUC: 596, SRTT: 4ms
SUC: 597, SRTT: 4ms
SUC: 598, SRTT: 8ms
SUC: 599, SRTT: 7ms
SUC: 600, SRTT: 11ms
SUC: 601, SRTT: 4ms
SUC: 602, SRTT: 5ms
SUC: 603, SRTT: 8ms
SUC: 604, SRTT: 6ms
SUC: 605, SRTT: 4ms
SUC: 606, SRTT: 4ms
SUC: 607, SRTT: 4ms
SUC: 608, SRTT: 4ms
SUC: 609, SRTT: 8ms
SUC: 610, SRTT: 4ms
SUC: 611, SRTT: 16ms
SUC: 612, SRTT: 5ms
SUC: 613, SRTT: 4ms
SUC: 614, SRTT: 5ms
SUC: 615, SRTT: 4ms
SUC: 616, SRTT: 5ms
SUC: 617, SRTT: 5ms
SUC: 618, SRTT: 8ms
SUC: 619, SRTT: 4ms
SUC: 620, SRTT: 11ms
SUC: 621, SRTT: 4ms
SUC: 622, SRTT: 4ms
SUC: 623, SRTT: 4ms
SUC: 624, SRTT: 11ms
SUC: 625, SRTT: 4ms
SUC: 626, SRTT: 4ms
SUC: 627, SRTT: 4ms
SUC: 628, SRTT: 4ms
SUC: 629, SRTT: 4ms
SUC: 630, SRTT: 4ms
SUC: 631, SRTT: 4ms
SUC: 632, SRTT: 4ms
SUC: 633, SRTT: 9ms
SUC: 634, SRTT: 4ms
SUC: 635, SRTT: 4ms
SUC: 636, SRTT: 8ms
SUC: 637, SRTT: 4ms
SUC: 638, SRTT: 4ms
SUC: 639, SRTT: 5ms
SUC: 640, SRTT: 4ms
SUC: 641, SRTT: 4ms
SUC: 642, SRTT: 7ms
SUC: 643, SRTT: 7ms
SUC: 644, SRTT: 4ms
SUC: 645, SRTT: 4ms
SUC: 646, SRTT: 4ms
SUC: 647, SRTT: 4ms
SUC: 648, SRTT: 5ms
SUC: 649, SRTT: 5ms
SUC: 650, SRTT: 5ms
SUC: 651, SRTT: 4ms
SUC: 652, SRTT: 4ms
SUC: 653, SRTT: 6ms
SUC: 654, SRTT: 7ms
SUC: 655, SRTT: 5ms
SUC: 656, SRTT: 5ms
SUC: 657, SRTT: 4ms
SUC: 658, SRTT: 6ms
SUC: 659, SRTT: 9ms
SUC: 660, SRTT: 4ms
SUC: 661, SRTT: 5ms
SUC: 662, SRTT: 5ms
SUC: 663, SRTT: 6ms
SUC: 664, SRTT: 12ms
SUC: 665, SRTT: 4ms
SUC: 666, SRTT: 8ms
SUC: 667, SRTT: 8ms
SUC: 668, SRTT: 4ms
SUC: 669, SRTT: 4ms
SUC: 670, SRTT: 4ms
SUC: 671, SRTT: 7ms
SUC: 672, SRTT: 10ms
SUC: 673, SRTT: 4ms
SUC: 674, SRTT: 8ms
SUC: 675, SRTT: 13ms
SUC: 676, SRTT: 4ms
SUC: 677, SRTT: 4ms
SUC: 678, SRTT: 4ms
SUC: 679, SRTT: 8ms
SUC: 680, SRTT: 4ms
SUC: 681, SRTT: 6ms
SUC: 682, SRTT: 5ms
SUC: 683, SRTT: 8ms
SUC: 684, SRTT: 4ms
SUC: 685, SRTT: 5ms
SUC: 686, SRTT: 4ms
SUC: 687, SRTT: 8ms
SUC: 688, SRTT: 4ms
SUC: 689, SRTT: 4ms
SUC: 690, SRTT: 9ms
SUC: 691, SRTT: 5ms
SUC: 692, SRTT: 4ms
SUC: 693, SRTT: 4ms
SUC: 694, SRTT: 5ms
SUC: 695, SRTT: 4ms
SUC: 696, SRTT: 5ms
SUC: 697, SRTT: 4ms
SUC: 698, SRTT: 4ms
SUC: 699, SRTT: 4ms
SUC: 700, SRTT: 4ms
SUC: 701, SRTT: 5ms
SUC: 702, SRTT: 13ms
SUC: 703, SRTT: 5ms
SUC: 704, SRTT: 4ms
SUC: 705, SRTT: 4ms
SUC: 706, SRTT: 8ms
SUC: 707, SRTT: 4ms
SUC: 708, SRTT: 4ms
SUC: 709, SRTT: 4ms
SUC: 710, SRTT: 7ms
SUC: 711, SRTT: 5ms
SUC: 712, SRTT: 3ms
SUC: 713, SRTT: 3ms
SUC: 714, SRTT: 8ms
SUC: 715, SRTT: 4ms
SUC: 716, SRTT: 5ms
SUC: 717, SRTT: 4ms
SUC: 718, SRTT: 7ms
SUC: 719, SRTT: 4ms
SUC: 720, SRTT: 3ms
SUC: 721, SRTT: 7ms
SUC: 722, SRTT: 9ms
SUC: 723, SRTT: 4ms
SUC: 724, SRTT: 5ms
SUC: 725, SRTT: 4ms
SUC: 726, SRTT: 7ms
SUC: 727, SRTT: 4ms
SUC: 728, SRTT: 3ms
SUC: 729, SRTT: 4ms
SUC: 730, SRTT: 7ms
SUC: 731, SRTT: 4ms
SUC: 732, SRTT: 5ms
SUC: 733, SRTT: 5ms
SUC: 734, SRTT: 8ms
SUC: 735, SRTT: 9ms
SUC: 736, SRTT: 9ms
SUC: 737, SRTT: 4ms
SUC: 738, SRTT: 7ms
SUC: 739, SRTT: 4ms
SUC: 740, SRTT: 4ms
SUC: 741, SRTT: 11ms
SUC: 742, SRTT: 14ms
SUC: 743, SRTT: 5ms
SUC: 744, SRTT: 4ms
SUC: 745, SRTT: 9ms
SUC: 746, SRTT: 7ms
SUC: 747, SRTT: 4ms
SUC: 748, SRTT: 4ms
SUC: 749, SRTT: 4ms
SUC: 750, SRTT: 8ms
SUC: 751, SRTT: 12ms
SUC: 752, SRTT: 4ms
SUC: 753, SRTT: 4ms
SUC: 754, SRTT: 7ms
SUC: 755, SRTT: 4ms
SUC: 756, SRTT: 5ms
SUC: 757, SRTT: 4ms
SUC: 758, SRTT: 4ms
SUC: 759, SRTT: 4ms
SUC: 760, SRTT: 4ms
SUC: 761, SRTT: 6ms
SUC: 762, SRTT: 8ms
SUC: 763, SRTT: 4ms
SUC: 764, SRTT: 4ms
SUC: 765, SRTT: 4ms
SUC: 766, SRTT: 6ms
SUC: 767, SRTT: 4ms
SUC: 768, SRTT: 4ms
SUC: 769, SRTT: 5ms
SUC: 770, SRTT: 12ms
SUC: 771, SRTT: 6ms
SUC: 772, SRTT: 4ms
SUC: 773, SRTT: 10ms
SUC: 774, SRTT: 8ms
SUC: 775, SRTT: 4ms
SUC: 776, SRTT: 6ms
SUC: 777, SRTT: 4ms
SUC: 778, SRTT: 9ms
SUC: 779, SRTT: 4ms
SUC: 780, SRTT: 8ms
SUC: 781, SRTT: 12ms
SUC: 782, SRTT: 4ms
SUC: 783, SRTT: 4ms
SUC: 784, SRTT: 4ms
SUC: 785, SRTT: 5ms
SUC: 786, SRTT: 5ms
SUC: 787, SRTT: 4ms
SUC: 788, SRTT: 4ms
SUC: 789, SRTT: 4ms
SUC: 790, SRTT: 8ms
SUC: 791, SRTT: 4ms
SUC: 792, SRTT: 4ms
SUC: 793, SRTT: 5ms
SUC: 794, SRTT: 4ms
SUC: 795, SRTT: 4ms
SUC: 796, SRTT: 4ms
SUC: 797, SRTT: 4ms
SUC: 798, SRTT: 5ms
SUC: 799, SRTT: 4ms
SUC: 800, SRTT: 4ms
SUC: 801, SRTT: 5ms
SUC: 802, SRTT: 4ms
