SUC,SRTT
4788,6
4789,9
4790,4
4791,6
4792,4
4793,10
4794,5
4795,8
4796,6
4797,10
4798,4
4799,13
4800,4
4801,9
4802,4
4803,10
4804,7
4805,8
4806,6
4807,5
4808,8
4809,10
4810,7
4811,9
4812,5
4813,5
4814,12
4815,4
4816,6
4817,5
4818,4
4819,5
4820,9
4821,5
4822,9
4823,8
4824,10
4825,4
4826,4
4827,7
4828,5
4829,4
4830,8
4831,4
4832,9
4833,16
4834,10
4835,8
4836,4
4837,7
4838,4
4839,7
4840,6
4841,5
4842,4
4843,6
4844,4
4845,7
4846,4
4847,5
4848,10
4849,9
4850,9
4851,6
4852,7
4853,4
4854,7
4855,4
4856,12
4857,6
4858,7
4859,9
4860,6
4861,7
4862,4
4863,9
4864,13
4865,9
4866,4
4867,5
4868,9
4869,4
4870,5
4871,6
4872,4
4873,5
4874,4
4875,9
4876,9
4877,5
4878,4
4879,12
4880,5
4881,6
4882,5
4883,6
4884,6
4885,14
4886,6
4887,5
4888,5
4889,5
4890,12
4891,5
4892,4
4893,9
4894,8
4895,5
4896,9
4897,12
4898,5
4899,9
4900,6
4901,7
4902,6
4903,9
4904,5
4905,9
4906,5
4907,9
4908,5
4909,10
4910,8
4911,9
4912,6
4913,6
4914,9
4915,10
4916,4
4917,4
4918,7
4919,5
4920,7
4921,6
4922,7
4923,5
4924,10
4925,4
4926,7
4927,6
4928,4
4929,8
4930,9
4931,6
4932,4
4933,5
4934,4
4935,7
4936,4
4937,9
4938,4
4939,6
4940,4
4941,7
4942,6
4943,8
4944,4
4945,9
4946,5
4947,7
4948,5
4949,5
4950,22
4951,5
4952,9
4953,4
4954,8
4955,4
4956,4
4957,9
4958,9
4959,6
4960,5
4961,10
4962,4
4963,10
4964,6
4965,9
4966,5
4967,9
4968,8
4969,4
4970,4
4971,11
4972,7
4973,6
4974,6
4975,4
4976,5
4977,4
4978,6
4979,5
4980,6
4981,4
4982,4
4983,7
4984,9
4985,7
4986,4
4987,4
4988,6
4989,4
4990,7
4991,5
4992,8
4993,9
4994,6
4995,6
4996,5
4997,5
4998,9
4999,7
5000,6
5001,8
5002,9
5003,9
5004,7
5005,3
5006,7
5007,4
5008,4
5009,6
5010,6
5011,7
5012,6
5013,11
5014,4
5015,5
5016,4
5017,5
5018,6
5019,8
5020,9
5021,8
5022,6
5023,8
5024,10
5025,4
5026,4
5027,4
5028,5
5029,4
5030,9
5031,5
5032,4
5033,4
5034,7
5035,5
5036,10
5037,5
5038,8
5039,7
5040,14
5041,15
5042,6
5043,10
5044,6
5045,6
5046,9
5047,6
5048,11
5049,5
5050,9
5051,4
5052,5
5053,16
5054,7
5055,7
5056,7
5057,11
5058,10
5059,5
5060,6
5061,5
5062,5
5063,6
5064,5
5065,8
5066,4
5067,7
5068,7
5069,9
5070,5
5071,4
5072,4
5073,4
5074,4
5075,7
5076,5
5077,9
5078,4
5079,12
5080,7
5081,4
5082,10
5083,8
5084,4
5085,9
5086,5
5087,6
5088,4
5089,7
5090,8
5091,4
5092,5
5093,8
5094,6
5095,4
5096,5
5097,4
5098,5
5099,6
5100,6
5101,7
5102,9
5103,8
5104,4
5105,4
5106,4
5107,5
5108,10
5109,6
5110,10
5111,6
5112,4
5113,4
5114,5
5115,5
5116,4
5117,4
5118,6
5119,5
5120,6
5121,5
5122,4
5123,4
5124,5
5125,7
5126,5
5127,10
5128,6
5129,7
5130,9
5131,7
5132,8
5133,5
5134,4
5135,11
5136,4
5137,10
5138,5
5139,4
5140,6
5141,6
5142,9
5143,4
5144,12
5145,4
5146,6
5147,6
5148,9
5149,4
5150,5
5151,8
5152,5
5153,4
5154,5
5155,5
5156,5
5157,4
5158,7
5159,7
5160,4
5161,7
5162,11
5163,10
5164,10
5165,7
5166,11
5167,9
5168,6
5169,8
5170,5
5171,6
5172,4
5173,4
5174,6
5175,9
5176,4
5177,4
5178,6
5179,24
5180,7
5181,8
5182,8
5183,5
5184,5
5185,4
5186,6
5187,5
5188,6
5189,4
5190,8
5191,6
5192,10
5193,9
5194,10
5195,6
5196,11
5197,5
5198,11
5199,6
5200,11
5201,8
5202,8
5203,8
5204,4
5205,5
5206,7
5207,5
5208,4
5209,5
5210,4
5211,7
5212,5
5213,4
5214,5
5215,8
5216,6
5217,6
5218,5
5219,5
5220,8
5221,7
5222,5
5223,3
5224,5
5225,16
5226,6
5227,6
5228,14
5229,9
5230,4
5231,4
5232,6
5233,4
5234,4
5235,11
5236,6
5237,4
5238,4
5239,4
5240,6
5241,4
5242,6
5243,7
5244,6
5245,5
5246,7
5247,26
5248,7
5249,16
5250,10
5251,4
5252,5
5253,5
5254,4
5255,4
5256,4
5257,9
5258,4
5259,16
5260,6
5261,7
5262,10
5263,5
5264,6
5265,7
5266,9
5267,5
5268,9
5269,6
5270,5
5271,6
5272,8
5273,4
5274,10
5275,5
5276,8
5277,6
5278,4
5279,12
5280,5
5281,4
5282,5
5283,7
5284,4
5285,4
5286,8
5287,4
5288,4
5289,6
5290,8
5291,5
5292,6
5293,9
5294,9
5295,4
5296,5
5297,5
5298,4
5299,4
5300,9
5301,4
5302,10
5303,7
5304,7
5305,6
5306,4
5307,4
5308,4
5309,10
5310,12
5311,9
5312,8
5313,10
5314,6
5315,4
5316,6
5317,15
5318,5
5319,10
5320,6
5321,5
5322,8
5323,11
5324,5
5325,4
5326,4
5327,5
5328,9
5329,10
5330,4
5331,5
5332,5
5333,11
5334,5
5335,5
5336,4
5337,9
5338,4
5339,6
5340,5
5341,4
5342,4
5343,8
5344,4
5345,4
5346,14
5347,10
5348,11
5349,7
5350,6
5351,7
5352,5
5353,4
5354,4
5355,5
5356,7
5357,13
5358,7
5359,12
5360,6
5361,5
5362,6
5363,5
5364,6
5365,9
5366,4
5367,5
5368,12
5369,8
5370,12
5371,7
5372,5
5373,5
5374,6
5375,11
5376,6
5377,6
5378,8
5379,5
5380,4
5381,5
5382,6
5383,5
5384,4
5385,4
5386,6
5387,5
5388,9
5389,5
5390,6
5391,4
5392,7
5393,7
5394,13
5395,17
5396,4
5397,5
5398,4
5399,5
5400,12
5401,9
5402,9
5403,6
5404,5
5405,4
5406,8
5407,4
5408,14
5409,5
5410,8
5411,4
5412,4
5413,8
5414,8
5415,4
5416,4
5417,7
5418,10
5419,4
5420,4
5421,8
5422,5
5423,5
5424,6
5425,6
5426,5
5427,10
5428,5
5429,6
5430,7
5431,6
5432,9
5433,4
5434,9
5435,6
5436,11
5437,6
5438,4
5439,11
5440,11
5441,4
5442,8
5443,8
5444,9
5445,8
5446,8
5447,7
5448,4
5449,4
5450,10
5451,4
5452,4
5453,7
5454,7
5455,6
5456,4
5457,5
5458,4
5459,5
5460,6
5461,8
5462,9
5463,11
5464,5
5465,9
5466,7
5467,7
5468,4
5469,9
5470,9
5471,13
5472,4
5473,11
5474,4
5475,4
5476,4
5477,4
5478,6
5479,6
5480,7
5481,12
5482,5
5483,8
5484,6
5485,10
5486,8
5487,4
5488,5
5489,7
5490,8
5491,9
5492,7
5493,58
5494,35
5495,11
5496,6
5497,8
5498,23
5499,6
5500,6
5501,4
5502,13
5503,6
5504,12
5505,5
5506,5
5507,7
5508,9
5509,4
5510,10
5511,9
5512,8
5513,6
5514,4
5515,5
5516,4
5517,11
5518,5
5519,10
5520,5
5521,4
5522,6
5523,6
5524,13
5525,7
5526,10
5527,6
5528,4
5529,9
5530,6
5531,5
5532,5
5533,9
5534,4
5535,7
5536,11
5537,7
5538,9
5539,7
5540,10
5541,6
5542,4
5543,6
5544,4
5545,8
5546,4
5547,5
5548,4
5549,6
5550,8
5551,10
5552,5
5553,4
5554,8
5555,9
5556,5
5557,11
5558,5
5559,4
5560,6
5561,6
5562,9
5563,6
5564,6
5565,4
5566,8
5567,6
5568,4
5569,4
5570,4
5571,9
5572,8
5573,7
5574,4
5575,5
5576,4
5577,5
5578,6
5579,5
5580,4
5581,6
5582,11
5583,7
5584,9
5585,3
5586,4
5587,9
5588,4
5589,4
5590,7
5591,9
5592,8
5593,4
5594,4
5595,5
5596,4
5597,6
5598,8
5599,6
5600,4
5601,4
5602,4
5603,10
5604,9
5605,6
5606,6
5607,8
5608,8
5609,5
5610,6
5611,10
5612,7
5613,5
5614,5
5615,6
5616,4
5617,4
5618,4
5619,8
5620,8
5621,11
5622,4
5623,7
5624,4
5625,8
5626,11
5627,5
5628,5
5629,6
5630,11
5631,9
5632,7
5633,4
5634,4
5635,12
5636,4
5637,5
5638,4
5639,5
5640,6
5641,5
5642,6
5643,8
5644,6
5645,4
5646,8
5647,8
5648,5
5649,5
5650,13
5651,4
5652,9
5653,4
5654,4
5655,4
5656,6
5657,4
5658,7
5659,5
5660,8
5661,4
5662,9
5663,5
5664,4
5665,5
5666,13
5667,9
5668,12
5669,8
5670,10
5671,8
5672,6
5673,4
5674,10
5675,4
5676,5
5677,5
5678,5
5679,23
5680,4
5681,5
5682,4
5683,8
5684,5
5685,12
5686,10
5687,4
5688,5
5689,12
5690,5
5691,9
5692,4
5693,8
5694,7
5695,12
5696,9
5697,5
5698,4
5699,6
5700,8
5701,5
5702,5
5703,11
5704,6
5705,10
5706,3
5707,7
5708,5
5709,8
5710,11
5711,5
5712,8
5713,9
5714,6
5715,6
5716,4
5717,6
5718,4
5719,5
5720,6
5721,10
5722,9
5723,10
5724,7
5725,9
5726,3
5727,4
5728,13
5729,6
5730,10
5731,5
5732,10
5733,4
5734,4
5735,4
5736,11
5737,10
5738,5
5739,8
5740,9
5741,7
5742,4
5743,5
5744,5
5745,5
5746,7
5747,4
5748,4
5749,4
5750,5
5751,4
5752,5
5753,4
5754,16
5755,4
5756,6
5757,6
5758,4
5759,7
5760,9
5761,4
5762,5
5763,5
5764,14
5765,7
5766,4
5767,5
5768,4
5769,15
5770,4
5771,4
5772,4
5773,12
5774,4
5775,10
5776,8
5777,6
5778,12
5779,6
5780,4
5781,4
5782,5
5783,7
5784,6
5785,10
5786,6
5787,9
5788,8
5789,4
5790,9
5791,4
5792,4
5793,4
5794,10
5795,6
5796,6
5797,9
5798,4
5799,5
5800,5
5801,8
5802,6
5803,7
5804,4
5805,8
5806,6
5807,4
5808,6
5809,9
5810,11
5811,4
5812,5
5813,7
5814,6
5815,7
5816,10
5817,8
5818,4
5819,6
5820,4
5821,7
5822,6
5823,12
5824,6
5825,9
5826,9
5827,6
5828,8
5829,9
5830,4
5831,15
5832,13
5833,5
5834,4
5835,12
5836,4
5837,8
5838,5
5839,9
5840,5
5841,9
5842,10
5843,4
5844,6
5845,4
5846,4
5847,4
5848,7
5849,8
5850,7
5851,5
5852,4
5853,7
5854,8
5855,4
5856,9
5857,4
5858,10
5859,6
5860,8
5861,4
5862,17
5863,6
5864,4
5865,5
5866,9
5867,10
5868,12
5869,4
5870,5
5871,6
5872,4
5873,4
5874,4
5875,6
5876,7
5877,7
5878,7
5879,4
5880,13
5881,5
5882,7
5883,5
5884,4
5885,10
5886,5
5887,4
5888,11
5889,5
5890,4
5891,6
5892,4
5893,8
5894,4
5895,4
5896,5
5897,10
5898,5
5899,13
5900,4
5901,4
5902,6
5903,6
5904,9
5905,5
5906,10
5907,4
5908,8
5909,9
5910,5
5911,4
5912,8
5913,7
5914,5
5915,4
5916,9
5917,4
5918,4
5919,4
5920,4
5921,13
5922,4
5923,9
5924,8
5925,8
5926,4
5927,9
5928,5
5929,4
5930,4
5931,5
5932,8
5933,6
5934,4
5935,8
5936,5
5937,9
5938,4
5939,5
5940,11
5941,7
5942,10
5943,8
5944,4
5945,7
5946,6
5947,4
5948,4
5949,6
5950,9
5951,8
5952,8
5953,16
5954,9
5955,5
5956,4
5957,8
5958,5
5959,5
5960,7
5961,5
5962,4
5963,4
5964,4
5965,7
5966,9
5967,5
5968,8
5969,5
5970,4
5971,4
5972,10
5973,6
5974,8
5975,4
5976,6
5977,3
5978,11
5979,4
5980,4
5981,6
5982,13
5983,6
5984,8
5985,10
5986,7
5987,5
5988,4
5989,5
5990,8
5991,4
5992,3
5993,7
5994,9
5995,4
5996,6
5997,4
5998,9
5999,5
6000,12
6001,9
6002,6
6003,4
6004,9
6005,5
6006,9
6007,9
6008,4
6009,4
6010,8
6011,6
6012,6
6013,10
6014,8
6015,4
6016,8
6017,4
6018,6
6019,9
6020,101
6021,77
6022,50
6023,26
6024,4
6025,7
6026,4
6027,3
6028,4
6029,5
6030,4
6031,4
6032,4
6033,5
6034,5
6035,4
6036,11
6037,5
6038,11
6039,5
6040,9
6041,7
6042,5
6043,11
6044,4
6045,5
6046,7
6047,11
6048,5
6049,4
6050,7
6051,4
6052,9
6053,11
6054,10
6055,7
6056,8
6057,4
6058,10
6059,5
6060,8
6061,4
6062,9
6063,6
6064,12
6065,6
6066,9
6067,10
6068,7
6069,9
6070,6
6071,5
6072,4
6073,9
6074,9
6075,9
6076,4
6077,5
6078,8
6079,4
6080,5
6081,4
6082,5
6083,8
6084,9
6085,11
6086,5
6087,17
6088,8
6089,5
6090,4
6091,5
6092,9
6093,6
6094,7
6095,10
6096,14
6097,4
6098,6
6099,8
6100,11
6101,9
6102,8
6103,4
6104,6
6105,4
6106,9
6107,4
6108,5
6109,5
6110,8
6111,5
6112,11
6113,8
6114,3
6115,4
6116,9
6117,6
6118,4
6119,6
6120,10
6121,6
6122,4
6123,4
6124,4
6125,10
6126,5
6127,8
6128,5
6129,4
6130,3
6131,4
6132,5
6133,4
6134,4
6135,5
6136,11
6137,6
6138,8
6139,8
6140,6
6141,4
6142,5
6143,7
6144,7
6145,5
6146,6
6147,9
6148,7
6149,5
6150,5
6151,4
6152,4
6153,10
6154,5
6155,8
6156,9
6157,8
6158,4
6159,6
6160,4
6161,13
6162,9
6163,8
6164,6
6165,6
6166,7
6167,14
6168,4
6169,4
6170,5
6171,7
6172,5
6173,5
6174,7
6175,13
6176,4
6177,4
6178,5
6179,9
6180,12
6181,4
6182,8
6183,5
6184,11
6185,9
6186,4
6187,4
6188,9
6189,5
6190,3
6191,8
6192,4
6193,11
6194,5
6195,4
6196,6
6197,4
6198,8
6199,4
6200,6
6201,4
6202,4
6203,6
6204,4
6205,18
6206,8
6207,4
6208,8
6209,6
6210,7
6211,6
6212,5
6213,4
6214,3
6215,10
6216,10
6217,4
6218,6
6219,8
6220,5
6221,3
6222,4
6223,4
6224,7
6225,4
6226,4
6227,5
6228,8
6229,7
6230,10
6231,5
6232,9
6233,5
6234,5
6235,5
6236,9
6237,9
6238,4
6239,7
6240,8
6241,9
6242,8
6243,5
6244,4
6245,7
6246,4
6247,9
6248,5
6249,10
6250,4
6251,9
6252,4
6253,6
6254,5
6255,4
6256,7
6257,6
6258,5
6259,4
6260,4
6261,4
6262,7
6263,4
6264,10
6265,4
6266,4
6267,8
6268,5
6269,12
6270,5
6271,8
6272,4
6273,8
6274,5
6275,9
6276,4
6277,11
6278,7
6279,10
6280,8
6281,4
6282,5
6283,4
6284,6
6285,4
6286,6
6287,4
6288,4
6289,5
6290,4
6291,5
6292,4
6293,5
6294,3
6295,5
6296,4
6297,5
6298,6
6299,4
6300,4
6301,9
6302,11
6303,5
6304,6
6305,9
6306,9
6307,4
6308,5
6309,6
6310,4
6311,4
6312,6
6313,4
6314,6
6315,4
6316,4
6317,15
6318,4
6319,9
6320,11
6321,8
6322,9
6323,6
6324,4
6325,4
6326,5
6327,9
6328,7
6329,4
6330,6
6331,4
6332,4
6333,5
6334,5
6335,5
6336,6
6337,5
6338,8
6339,4
6340,10
6341,4
6342,10
6343,8
6344,5
6345,11
6346,9
6347,8
6348,9
6349,4
6350,4
6351,4
6352,4
6353,6
6354,11
6355,7
6356,7
6357,4
6358,5
6359,4
6360,10
6361,6
6362,5
6363,10
6364,9
6365,5
6366,4
6367,4
6368,9
6369,6
6370,4
6371,4
6372,9
6373,4
6374,102
6375,75
6376,53
6377,28
6378,6
6379,5
6380,4
6381,4
6382,5
6383,4
6384,4
6385,5
6386,4
6387,4
6388,12
6389,4
6390,4
6391,5
6392,6
6393,12
6394,4
6395,7
6396,6
6397,9
6398,8
6399,5
6400,10
6401,5
6402,4
6403,18
6404,9
6405,4
6406,4
6407,6
6408,4
6409,4
6410,10
6411,4
6412,4
6413,4
6414,7
6415,10
6416,8
6417,4
6418,6
6419,3
6420,5
6421,7
6422,4
6423,5
6424,10
6425,4
6426,7
6427,10
6428,5
6429,5
6430,6
6431,12
6432,6
6433,13
6434,4
6435,8
6436,4
6437,9
6438,4
6439,7
6440,6
6441,12
6442,4
6443,8
6444,6
6445,6
6446,3
6447,4
6448,11
6449,5
6450,6
6451,8
6452,6
6453,5
6454,4
6455,4
6456,6
6457,4
6458,4
6459,7
6460,7
6461,10
6462,6
6463,9
6464,4
6465,4
6466,6
6467,9
6468,7
6469,7
6470,7
6471,4
6472,5
6473,7
6474,14
6475,5
6476,4
6477,9
6478,4
6479,8
6480,4
6481,7
6482,5
6483,5
6484,4
6485,8
6486,8
6487,5
6488,13
6489,7
6490,4
6491,13
6492,4
6493,4
6494,6
6495,12
6496,8
6497,4
6498,5
6499,10
6500,4
6501,6
6502,5
6503,5
6504,7
6505,4
6506,12
6507,6
6508,9
6509,4
6510,4
6511,4
6512,4
6513,8
6514,21
6515,7
6516,5
6517,9
6518,5
6519,4
6520,6
6521,3
6522,5
6523,5
6524,8
6525,4
6526,7
6527,4
6528,10
6529,8
6530,4
6531,7
6532,7
6533,7
6534,6
6535,7
6536,6
6537,4
6538,11
6539,5
6540,11
6541,21
6542,9
6543,7
6544,4
6545,9
6546,4
6547,5
6548,8
6549,4
6550,7
6551,5
6552,7
6553,4
6554,8
6555,5
6556,10
6557,5
6558,4
6559,7
6560,9
6561,7
6562,4
6563,5
6564,4
6565,9
6566,4
6567,8
6568,5
6569,7
6570,8
6571,10
6572,3
6573,5
6574,9
6575,3
6576,11
6577,6
6578,9
6579,4
6580,4
6581,5
6582,10
6583,10
6584,8
6585,5
6586,16
6587,7
6588,4
6589,4
6590,4
6591,7
6592,6
6593,7
6594,5
6595,5
6596,7
6597,4
6598,4
6599,7
6600,4
6601,9
6602,4
6603,5
6604,9
6605,6
6606,10
6607,6
6608,4
6609,7
6610,8
6611,7
6612,4
6613,8
6614,11
6615,7
6616,5
6617,4
6618,10
6619,9
6620,4
6621,4
6622,8
6623,4
6624,5
6625,6
6626,11
6627,4
6628,6
6629,7
6630,5
6631,7
6632,6
6633,19
6634,6
6635,4
6636,17
6637,6
6638,20
6639,7
6640,4
6641,4
6642,7
6643,6
6644,5
6645,5
6646,7
6647,4
6648,5
6649,10
6650,9
6651,11
6652,4
6653,4
6654,7
6655,5
6656,4
6657,5
6658,4
6659,8
6660,7
6661,6
6662,9
6663,4
6664,4
6665,9
6666,9
6667,6
6668,7
6669,7
6670,118
6671,96
6672,76
6673,56
6674,36
6675,15
6676,6
6677,6
6678,7
6679,4
6680,4
6681,10
6682,5
6683,4
6684,4
6685,9
6686,5
6687,7
6688,4
6689,8
6690,10
6691,4
6692,4
6693,5
6694,10
6695,4
6696,11
6697,7
6698,8
6699,4
6700,4
6701,7
6702,4
6703,10
6704,4
6705,4
6706,5
6707,9
6708,5
6709,5
6710,4
6711,4
6712,7
6713,4
6714,5
6715,5
6716,10
6717,4
6718,4
6719,7
6720,7
6721,6
6722,4
6723,6
6724,7
6725,4
6726,5
6727,5
6728,7
6729,6
6730,8
6731,5
6732,5
6733,5
6734,9
6735,4
6736,5
6737,4
6738,8
6739,3
6740,4
6741,8
6742,4
6743,5
6744,7
6745,10
6746,7
6747,6
6748,4
6749,5
6750,4
6751,7
6752,11
6753,5
6754,7
6755,5
6756,5
6757,9
6758,4
6759,10
6760,9
6761,4
6762,3
6763,7
6764,3
6765,7
6766,4
6767,5
6768,8
6769,4
6770,4
6771,15
6772,5
6773,6
6774,6
6775,5
6776,4
6777,8
6778,4
6779,4
6780,9
6781,4
6782,7
6783,5
6784,5
6785,4
6786,7
6787,6
6788,6
6789,3
6790,11
6791,6
6792,4
6793,10
6794,9
6795,11
6796,6
6797,8
6798,5
6799,5
6800,7
6801,6
6802,5
6803,6
6804,9
6805,5
6806,4
6807,4
6808,6
6809,5
6810,4
6811,6
6812,9
6813,4
6814,6
6815,5
6816,11
6817,10
6818,8
6819,10
6820,7
6821,8
6822,4
6823,8
6824,9
6825,8
6826,4
6827,5
6828,4
6829,7
6830,5
6831,5
6832,4
6833,5
6834,4
6835,5
6836,6
6837,4
6838,5
6839,4
6840,4
6841,5
6842,4
6843,7
6844,9
6845,6
6846,4
6847,5
6848,4
6849,10
6850,4
6851,9
6852,6
6853,11
6854,8
6855,7
6856,4
6857,6
6858,9
6859,6
6860,14
6861,6
6862,5
6863,7
6864,4
6865,4
6866,6
6867,10
6868,3
6869,7
6870,5
6871,11
6872,6
6873,4
6874,11
6875,5
6876,4
6877,4
6878,7
6879,4
6880,5
6881,4
6882,9
6883,4
6884,8
6885,4
6886,4
6887,5
6888,4
6889,4
6890,4
6891,8
6892,6
6893,5
6894,9
6895,9
6896,5
6897,8
6898,8
6899,5
6900,7
6901,5
6902,5
6903,12
6904,6
6905,7
6906,4
6907,8
6908,4
6909,9
6910,5
6911,15
6912,5
6913,10
6914,7
6915,8
6916,17
6917,7
6918,4
6919,4
6920,4
6921,8
6922,4
6923,5
6924,10
6925,5
6926,11
6927,7
6928,4
6929,7
6930,5
6931,5
6932,9
6933,8
6934,10
6935,5
6936,7
6937,9
6938,4
6939,7
6940,7
