SUC,SRTT
340,10
341,9
342,5
343,4
344,13
345,8
346,7
347,4
348,4
349,9
350,10
351,4
352,4
353,10
354,8
355,8
356,9
357,4
358,4
359,8
360,3
361,4
362,11
363,3
364,4
365,3
366,4
367,5
368,4
369,10
370,9
371,4
372,7
373,4
374,4
375,4
376,4
377,5
378,4
379,4
380,4
381,3
382,4
383,4
384,5
385,4
386,4
387,3
388,4
389,3
390,4
391,4
392,4
393,8
394,4
395,4
396,4
397,7
398,4
399,5
400,5
401,10
402,4
403,3
404,3
405,9
406,12
407,8
408,9
409,6
410,15
411,11
412,4
413,11
414,4
415,5
416,5
417,7
418,5
419,4
420,4
421,9
422,4
423,4
424,4
425,8
426,9
427,4
428,3
429,5
430,4
431,4
432,4
433,4
434,9
435,4
436,4
437,4
438,9
439,4
440,6
441,4
442,6
443,5
444,4
445,4
446,7
447,4
448,4
449,5
450,9
451,8
452,4
453,5
454,4
455,8
456,10
457,6
458,5
459,4
460,4
461,5
462,4
463,5
464,4
465,10
466,7
467,4
468,3
469,10
470,4
471,4
472,4
473,7
474,11
475,5
476,4
477,4
478,8
479,4
480,4
481,7
482,4
483,4
484,5
485,7
486,5
487,4
488,4
489,8
490,12
491,4
492,4
493,4
494,5
495,4
496,8
497,4
498,8
499,4
500,8
501,4
502,5
503,12
504,7
505,4
506,5
507,4
508,4
509,11
510,3
511,4
512,9
513,7
514,5
515,4
516,4
517,4
518,4
519,4
520,5
521,11
522,3
523,4
524,3
525,3
526,4
527,4
528,10
529,4
530,4
531,6
532,9
533,4
534,13
535,5
536,4
537,4
538,4
539,4
540,8
541,4
542,5
543,21
544,5
545,4
546,4
547,4
548,9
549,4
550,4
551,8
552,10
553,4
554,5
555,8
556,9
557,4
558,5
559,4
560,11
561,11
562,4
563,3
564,10
565,4
566,5
567,5
568,9
569,5
570,22
571,7
572,4
573,4
574,5
575,5
576,9
577,4
578,13
579,4
580,9
581,3
582,4
583,5
584,4
585,4
586,3
587,4
588,9
589,5
590,4
591,4
592,8
593,4
594,8
595,9
596,4
597,4
598,8
599,7
600,11
601,4
602,5
603,8
604,6
605,4
606,4
607,4
608,4
609,8
610,4
611,16
612,5
613,4
614,5
615,4
616,5
617,5
618,8
619,4
620,11
621,4
622,4
623,4
624,11
625,4
626,4
627,4
628,4
629,4
630,4
631,4
632,4
633,9
634,4
635,4
636,8
637,4
638,4
639,5
640,4
641,4
642,7
643,7
644,4
645,4
646,4
647,4
648,5
649,5
650,5
651,4
652,4
653,6
654,7
655,5
656,5
657,4
658,6
659,9
660,4
661,5
662,5
663,6
664,12
665,4
666,8
667,8
668,4
669,4
670,4
671,7
672,10
673,4
674,8
675,13
676,4
677,4
678,4
679,8
680,4
681,6
682,5
683,8
684,4
685,5
686,4
687,8
688,4
689,4
690,9
691,5
692,4
693,4
694,5
695,4
696,5
697,4
698,4
699,4
700,4
701,5
702,13
703,5
704,4
705,4
706,8
707,4
708,4
709,4
710,7
711,5
712,3
713,3
714,8
715,4
716,5
717,4
718,7
719,4
720,3
721,7
722,9
723,4
724,5
725,4
726,7
727,4
728,3
729,4
730,7
731,4
732,5
733,5
734,8
735,9
736,9
737,4
738,7
739,4
740,4
741,11
742,14
743,5
744,4
745,9
746,7
747,4
748,4
749,4
750,8
751,12
752,4
753,4
754,7
755,4
756,5
757,4
758,4
759,4
760,4
761,6
762,8
763,4
764,4
765,4
766,6
767,4
768,4
769,5
770,12
771,6
772,4
773,10
774,8
775,4
776,6
777,4
778,9
779,4
780,8
781,12
782,4
783,4
784,4
785,5
786,5
787,4
788,4
789,4
790,8
791,4
792,4
793,5
794,4
795,4
796,4
797,4
798,5
799,4
800,4
801,5
802,4
803,3
804,4
805,4
806,5
807,4
808,3
809,4
810,8
811,21
812,4
813,4
814,6
815,5
816,4
817,4
818,8
819,8
820,7
821,4
822,5
823,5
824,4
825,4
826,7
827,4
828,5
829,5
830,12
831,9
832,3
833,4
834,4
835,4
836,4
837,4
838,8
839,4
840,5
841,4
842,4
843,4
844,4
845,5
846,5
847,4
848,4
849,9
850,6
851,4
852,9
853,4
854,5
855,4
856,8
857,5
858,7
859,4
860,5
861,4
862,7
863,4
864,5
865,7
866,8
867,4
868,4
869,4
870,4
871,5
872,4
873,4
874,4
875,4
876,5
877,4
878,4
879,3
880,4
881,3
882,6
883,10
884,4
885,4
886,7
887,4
888,4
889,4
890,5
891,10
892,4
893,4
894,4
895,4
896,6
897,5
898,4
899,4
900,4
901,4
902,4
903,5
904,12
905,4
906,6
907,4
908,4
909,4
910,7
911,4
912,5
913,3
914,6
915,4
916,5
917,5
918,11
919,5
920,8
921,9
922,4
923,5
924,4
925,4
926,4
927,9
928,4
929,6
930,4
931,4
932,6
933,4
934,4
935,13
936,6
937,4
938,4
939,4
940,8
941,4
942,4
943,4
944,4
945,7
946,4
947,4
948,4
949,8
950,14
951,4
952,3
953,5
954,4
955,4
956,5
957,8
958,5
959,4
960,7
961,8
962,4
963,4
964,4
965,6
966,4
967,4
968,4
969,7
970,4
971,4
972,15
973,7
974,4
975,4
976,4
977,5
978,5
979,4
980,5
981,8
982,4
983,4
984,5
985,9
986,5
987,4
988,4
989,4
990,4
991,4
992,7
993,4
994,9
995,7
996,4
997,4
998,4
999,4
1000,7
1001,4
1002,5
1003,4
1004,6
1005,4
1006,3
1007,3
1008,7
1009,4
1010,4
1011,19
1012,5
1013,8
1014,5
1015,4
1016,5
1017,4
1018,4
1019,4
1020,8
1021,3
1022,5
1023,4
1024,6
1025,4
1026,4
1027,4
1028,7
1029,4
1030,7
1031,4
1032,14
1033,4
1034,4
1035,4
1036,5
1037,3
1038,4
1039,12
1040,5
1041,4
1042,4
1043,4
1044,10
1045,4
1046,4
1047,4
1048,13
1049,10
1050,4
1051,4
1052,7
1053,4
1054,4
1055,4
1056,6
1057,4
1058,5
1059,4
1060,6
1061,5
1062,6
1063,5
1064,5
1065,4
1066,4
1067,3
1068,5
1069,5
1070,4
1071,4
1072,5
1073,4
1074,4
1075,4
1076,8
1077,4
1078,5
1079,8
1080,4
1081,3
1082,4
1083,5
1084,4
1085,5
1086,8
1087,5
1088,9
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,10
1097,9
1098,4
1099,4
1100,5
1101,3
1102,4
1103,4
1104,10
1105,4
1106,4
1107,5
1108,7
1109,4
1110,5
1111,10
1112,9
1113,8
1114,4
1115,3
1116,5
1117,4
1118,4
1119,4
1120,4
1121,7
1122,4
1123,3
1124,4
1125,4
1126,3
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,2
1136,4
1137,4
1138,3
1139,5
1140,6
1141,9
1142,3
1143,4
1144,4
1145,5
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,6
1153,5
1154,3
1155,4
1156,4
1157,5
1158,4
1159,4
1160,4
1161,5
1162,5
1163,4
1164,5
1165,5
1166,6
1167,4
1168,4
1169,5
1170,4
1171,11
1172,4
1173,4
1174,4
1175,5
1176,6
1177,5
1178,4
1179,4
1180,4
1181,5
1182,5
1183,7
1184,5
1185,4
1186,10
1187,4
1188,3
1189,5
1190,4
1191,4
1192,3
1193,10
1194,7
1195,10
1196,12
1197,4
1198,4
1199,4
1200,5
1201,3
1202,5
1203,9
1204,2
1205,4
1206,4
1207,4
1208,5
1209,4
1210,4
1211,5
1212,4
1213,6
1214,5
1215,4
1216,5
1217,5
1218,4
1219,3
1220,5
1221,4
1222,4
1223,4
1224,4
1225,5
1226,10
1227,3
1228,5
1229,5
1230,4
1231,4
1232,4
1233,5
1234,4
1235,4
1236,6
1237,5
1238,6
1239,8
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,5
1249,4
1250,7
1251,6
1252,5
1253,4
1254,5
1255,9
1256,8
1257,4
1258,7
1259,4
1260,4
1261,9
1262,6
1263,4
1264,4
1265,4
1266,8
1267,4
1268,5
1269,5
1270,4
1271,3
1272,5
1273,3
1274,4
1275,3
1276,4
1277,5
1278,8
1279,4
1280,3
1281,7
1282,4
1283,4
1284,3
1285,4
1286,4
1287,7
1288,4
1289,4
1290,11
1291,11
1292,4
1293,4
1294,3
1295,9
1296,4
1297,4
1298,4
1299,5
1300,4
1301,14
1302,5
1303,4
1304,5
1305,5
1306,6
1307,7
1308,6
1309,12
1310,3
1311,5
1312,4
1313,4
1314,4
1315,4
1316,4
1317,5
1318,4
1319,4
1320,4
1321,10
1322,3
1323,8
1324,4
1325,4
1326,10
1327,10
1328,4
1329,3
1330,8
1331,7
1332,5
1333,4
1334,4
1335,6
1336,4
1337,4
1338,4
1339,6
1340,4
1341,4
1342,4
1343,5
1344,4
1345,7
1346,6
1347,6
1348,4
1349,4
1350,4
1351,6
1352,12
1353,4
1354,4
1355,7
1356,5
1357,6
1358,4
1359,4
1360,4
1361,4
1362,4
1363,5
1364,4
1365,3
1366,12
1367,8
1368,4
1369,3
1370,4
1371,8
1372,7
1373,4
1374,5
1375,9
1376,4
1377,5
1378,5
1379,8
1380,3
1381,4
1382,5
1383,8
1384,4
1385,4
1386,15
1387,7
1388,4
1389,4
1390,7
1391,8
1392,4
1393,12
1394,10
1395,4
1396,5
1397,5
1398,8
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,6
1408,5
1409,5
1410,5
1411,4
1412,4
1413,4
1414,5
1415,4
1416,4
1417,5
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,6
1426,9
1427,4
1428,3
1429,5
1430,5
1431,4
1432,4
1433,5
1434,5
1435,4
1436,4
1437,5
1438,4
1439,4
1440,5
1441,4
1442,4
1443,5
1444,4
1445,3
1446,11
1447,4
1448,4
1449,4
1450,7
1451,6
1452,4
1453,4
1454,4
1455,5
1456,4
1457,4
1458,4
1459,9
1460,4
1461,9
1462,4
1463,5
1464,4
1465,4
1466,5
1467,4
1468,7
1469,4
1470,4
1471,9
1472,3
1473,4
1474,3
1475,5
1476,4
1477,11
1478,5
1479,4
1480,4
1481,4
1482,4
1483,5
1484,4
1485,4
1486,5
1487,10
1488,5
1489,4
1490,4
1491,3
1492,4
1493,4
1494,6
1495,9
1496,10
1497,4
1498,19
1499,7
1500,4
1501,4
1502,4
1503,4
1504,4
1505,5
1506,4
1507,4
1508,4
1509,4
1510,4
1511,5
1512,3
1513,8
1514,4
1515,5
1516,4
1517,5
1518,4
1519,4
1520,3
1521,4
1522,4
1523,8
1524,11
1525,9
1526,4
1527,4
1528,3
1529,5
1530,4
1531,4
1532,4
1533,10
1534,4
1535,11
1536,4
1537,4
1538,4
1539,4
1540,3
1541,9
1542,4
1543,4
1544,4
1545,5
1546,5
1547,3
1548,4
1549,4
1550,4
1551,6
1552,4
1553,4
1554,11
1555,4
1556,3
1557,3
1558,9
1559,4
1560,4
1561,9
1562,4
1563,4
1564,10
1565,9
1566,6
1567,4
1568,6
1569,9
1570,9
1571,8
1572,10
1573,4
1574,9
1575,3
1576,4
1577,4
1578,6
1579,6
1580,4
1581,4
1582,11
1583,5
1584,3
1585,4
1586,4
1587,3
1588,7
1589,4
1590,4
1591,5
1592,4
1593,4
1594,4
1595,7
1596,7
1597,5
1598,4
1599,4
1600,6
1601,4
1602,4
1603,6
1604,3
1605,9
1606,5
1607,4
1608,4
1609,4
1610,6
1611,12
1612,10
1613,6
1614,5
1615,4
1616,5
1617,5
1618,7
1619,4
1620,4
1621,6
1622,7
1623,4
1624,4
1625,4
1626,4
1627,8
1628,4
1629,4
1630,11
1631,8
1632,4
1633,3
1634,5
1635,4
1636,5
1637,5
1638,5
1639,8
1640,9
1641,3
1642,4
1643,4
1644,4
1645,4
1646,8
1647,4
1648,4
1649,4
1650,4
1651,4
1652,7
1653,4
1654,4
1655,9
1656,3
1657,4
1658,10
1659,4
1660,4
1661,7
1662,5
1663,5
1664,4
1665,3
1666,5
1667,5
1668,9
1669,3
1670,4
1671,4
1672,8
1673,5
1674,4
1675,6
1676,4
1677,10
1678,4
1679,5
1680,4
1681,4
1682,4
1683,5
1684,4
1685,8
1686,8
1687,3
1688,4
1689,11
1690,5
1691,4
1692,3
1693,4
1694,4
1695,11
1696,4
1697,9
1698,4
1699,5
1700,6
1701,5
1702,4
1703,19
1704,9
1705,4
1706,8
1707,5
1708,4
1709,4
1710,9
1711,5
1712,6
1713,5
1714,4
1715,4
1716,8
1717,4
1718,10
1719,5
1720,4
1721,4
1722,4
1723,5
1724,4
1725,3
1726,5
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,5
1734,5
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,9
1742,6
1743,6
1744,5
1745,4
1746,4
1747,9
1748,4
1749,4
1750,11
1751,8
1752,4
1753,4
1754,5
1755,5
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,8
1763,4
1764,4
1765,4
1766,5
1767,4
1768,4
1769,4
1770,4
1771,13
1772,3
1773,12
1774,9
1775,4
1776,5
1777,4
1778,6
1779,4
1780,5
1781,4
1782,4
1783,16
1784,6
1785,4
1786,4
1787,8
1788,4
1789,3
1790,5
1791,4
1792,4
1793,5
1794,4
1795,8
1796,4
1797,5
1798,4
1799,10
1800,4
1801,4
1802,4
1803,5
1804,5
1805,4
1806,3
1807,5
1808,4
1809,4
1810,3
1811,4
1812,4
1813,4
1814,3
1815,11
1816,8
1817,3
1818,8
1819,4
1820,4
1821,4
1822,3
1823,14
1824,10
1825,4
1826,4
1827,7
1828,10
1829,4
1830,4
1831,7
1832,8
1833,4
1834,5
1835,5
1836,5
1837,5
1838,29
1839,8
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,5
1848,9
1849,4
1850,4
1851,5
1852,4
1853,4
1854,4
1855,5
1856,6
1857,4
1858,5
1859,6
1860,4
1861,4
1862,4
1863,9
1864,5
1865,4
1866,4
1867,6
1868,4
1869,5
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,8
1879,4
1880,4
1881,4
1882,5
1883,4
1884,4
1885,4
1886,3
1887,4
1888,4
1889,9
1890,4
1891,4
1892,4
1893,9
1894,4
1895,6
1896,4
1897,12
1898,4
1899,7
1900,4
1901,4
1902,4
1903,17
1904,4
1905,3
1906,8
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,3
1914,4
1915,4
1916,4
1917,8
1918,10
1919,9
1920,4
1921,9
1922,3
1923,5
1924,4
1925,4
1926,9
1927,4
1928,4
1929,3
1930,9
1931,9
1932,4
1933,4
1934,7
1935,13
1936,4
1937,4
1938,4
1939,4
1940,8
1941,4
1942,4
1943,4
1944,7
1945,8
1946,11
1947,8
1948,3
1949,4
1950,9
1951,3
1952,5
1953,4
1954,5
1955,8
1956,4
1957,5
1958,9
1959,11
1960,4
1961,2
1962,6
1963,9
1964,4
1965,4
1966,4
1967,8
1968,10
1969,9
1970,5
1971,5
1972,5
1973,4
1974,4
1975,4
1976,4
1977,4
1978,7
1979,4
1980,12
1981,4
1982,5
1983,4
1984,5
1985,4
1986,8
1987,4
1988,4
1989,4
1990,4
1991,4
1992,10
1993,3
1994,11
1995,7
1996,5
1997,7
1998,7
1999,5
2000,6
2001,4
2002,4
2003,6
2004,4
2005,4
2006,4
2007,8
2008,3
2009,3
2010,5
2011,11
2012,10
2013,10
2014,8
2015,4
2016,3
2017,9
2018,8
2019,3
2020,8
2021,4
2022,4
2023,4
2024,4
2025,4
2026,5
2027,4
2028,4
2029,4
2030,4
2031,4
2032,3
2033,5
2034,5
2035,4
2036,3
2037,10
2038,4
2039,4
2040,3
2041,4
2042,14
2043,4
2044,4
2045,9
2046,8
2047,3
2048,4
2049,4
2050,5
2051,5
2052,9
2053,4
2054,4
2055,9
2056,8
2057,4
2058,4
2059,4
2060,4
2061,10
2062,4
2063,4
2064,10
2065,4
2066,8
2067,4
2068,8
2069,3
2070,4
2071,10
2072,3
2073,4
2074,4
2075,4
2076,3
2077,4
2078,4
2079,5
2080,3
2081,3
2082,5
2083,5
2084,4
2085,9
2086,4
2087,4
2088,4
2089,5
2090,5
2091,4
2092,3
2093,11
2094,4
2095,4
2096,9
2097,4
2098,4
2099,9
2100,3
2101,9
2102,4
2103,3
2104,3
2105,5
2106,6
2107,4
2108,4
2109,10
2110,7
2111,5
2112,4
2113,4
2114,4
2115,4
2116,8
2117,4
2118,4
2119,4
2120,10
2121,3
2122,6
2123,4
2124,3
2125,9
2126,4
2127,4
2128,3
2129,3
2130,4
2131,7
2132,3
2133,4
2134,6
2135,4
2136,5
2137,4
2138,4
2139,5
2140,3
2141,6
2142,9
2143,5
2144,3
2145,3
2146,5
2147,4
2148,4
2149,3
2150,5
2151,8
2152,13
2153,3
2154,4
2155,4
2156,3
2157,4
2158,8
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,9
2166,4
2167,3
2168,4
2169,4
2170,5
2171,12
2172,8
2173,4
2174,4
2175,4
2176,11
2177,4
2178,4
2179,4
2180,3
2181,10
2182,4
2183,4
2184,5
2185,6
2186,10
2187,4
2188,7
2189,4
2190,10
2191,3
2192,4
2193,4
2194,4
2195,5
2196,10
2197,3
2198,5
2199,4
2200,4
2201,6
2202,4
2203,4
2204,4
2205,4
2206,4
2207,9
2208,8
2209,5
2210,7
2211,5
2212,4
2213,5
2214,10
2215,7
2216,4
2217,7
2218,5
2219,11
2220,4
2221,4
2222,5
2223,13
2224,4
2225,4
2226,8
2227,4
2228,4
2229,5
2230,5
2231,4
2232,4
2233,4
2234,4
2235,9
2236,4
2237,4
2238,3
2239,5
2240,5
2241,9
2242,4
2243,4
2244,6
2245,4
2246,4
2247,4
2248,5
2249,4
2250,8
2251,4
2252,4
2253,5
2254,5
2255,4
2256,4
2257,4
2258,4
2259,10
2260,4
2261,4
2262,5
2263,4
2264,7
2265,4
2266,4
2267,8
2268,14
2269,4
2270,5
2271,5
2272,4
2273,11
2274,4
2275,7
2276,4
2277,3
2278,4
2279,7
2280,5
2281,12
2282,10
2283,8
2284,4
2285,9
2286,7
2287,4
2288,4
2289,4
2290,9
2291,4
2292,4
2293,4
2294,3
2295,4
2296,4
2297,5
2298,5
2299,4
2300,7
2301,4
2302,13
2303,20
2304,8
2305,4
2306,6
2307,6
2308,10
2309,14
2310,14
2311,25
2312,8
2313,10
2314,10
2315,15
2316,12
2317,12
2318,14
2319,6
2320,15
2321,19
2322,10
2323,11
2324,14
2325,13
2326,17
2327,18
2328,12
2329,12
2330,15
2331,11
2332,20
2333,13
2334,5
2335,13
2336,23
2337,13
2338,13
2339,4
2340,4
2341,4
2342,4
2343,9
2344,4
2345,4
2346,3
2347,4
2348,6
2349,4
2350,8
2351,4
2352,4
2353,5
2354,3
2355,10
2356,9
2357,4
2358,8
2359,4
2360,4
2361,4
2362,3
2363,9
2364,4
2365,13
2366,3
2367,4
2368,5
2369,4
2370,4
2371,8
2372,4
2373,4
2374,9
2375,5
2376,4
2377,4
2378,6
2379,5
2380,4
2381,4
2382,3
2383,4
2384,4
2385,5
2386,4
2387,8
2388,4
2389,4
2390,5
2391,4
2392,4
2393,4
2394,11
2395,4
2396,4
2397,4
2398,4
2399,4
2400,11
2401,4
2402,4
2403,4
2404,4
2405,3
2406,9
2407,7
2408,3
2409,9
2410,10
2411,4
2412,5
2413,4
2414,9
2415,4
2416,4
2417,4
2418,3
2419,5
2420,4
2421,8
2422,3
2423,10
2424,3
2425,3
2426,4
2427,6
2428,4
2429,4
2430,9
2431,4
2432,5
2433,3
2434,5
2435,4
2436,4
2437,3
2438,4
2439,5
2440,4
2441,3
2442,4
2443,5
2444,4
2445,3
2446,4
2447,7
2448,5
2449,5
2450,10
2451,4
2452,5
2453,4
2454,14
2455,4
2456,4
2457,4
2458,9
2459,4
2460,3
2461,4
2462,11
2463,7
2464,3
2465,7
2466,4
2467,6
2468,4
2469,7
2470,9
2471,5
2472,4
2473,4
2474,4
2475,4
2476,3
2477,14
2478,5
2479,4
2480,3
2481,4
2482,4
2483,4
2484,4
2485,4
2486,5
2487,9
2488,4
2489,4
2490,3
2491,4
2492,4
2493,4
2494,4
2495,4
2496,3
2497,7
2498,4
2499,4
2500,5
2501,4
2502,5
2503,5
2504,3
2505,4
2506,16
2507,4
2508,4
2509,4
2510,4
2511,4
2512,20
2513,4
2514,4
2515,6
2516,4
2517,5
2518,4
2519,4
2520,6
2521,8
2522,4
2523,4
2524,4
2525,4
2526,4
2527,4
2528,3
2529,4
2530,5
2531,4
2532,4
2533,4
2534,4
2535,4
2536,7
2537,4
2538,5
2539,4
2540,8
2541,4
2542,4
2543,9
2544,4
2545,4
2546,4
2547,4
2548,4
2549,11
2550,4
2551,4
2552,6
2553,5
2554,8
2555,7
2556,3
2557,3
2558,10
2559,17
2560,3
2561,4
2562,4
2563,4
2564,8
2565,4
2566,4
2567,4
2568,11
2569,4
2570,3
2571,4
2572,4
2573,4
2574,4
2575,4
2576,4
2577,4
2578,11
2579,9
2580,6
2581,4
2582,4
2583,4
2584,5
2585,8
2586,4
2587,9
2588,7
2589,3
2590,7
2591,3
2592,4
2593,6
2594,9
2595,8
2596,4
2597,3
2598,3
2599,9
2600,8
2601,4
2602,8
2603,4
2604,4
2605,4
2606,4
2607,12
2608,4
2609,4
2610,6
2611,4
2612,5
2613,5
2614,3
2615,5
2616,4
2617,3
2618,8
2619,8
2620,4
2621,8
2622,3
2623,5
2624,4
2625,4
2626,4
2627,5
2628,4
2629,3
2630,5
2631,6
2632,8
2633,9
2634,6
2635,4
2636,3
2637,4
2638,8
2639,4
2640,6
2641,3
2642,3
2643,4
2644,4
2645,4
2646,4
2647,5
2648,9
2649,4
2650,4
2651,4
2652,4
2653,4
2654,9
2655,4
2656,4
2657,4
2658,3
2659,4
2660,5
2661,6
2662,7
2663,6
2664,4
2665,8
2666,6
2667,4
2668,4
2669,4
2670,4
2671,8
2672,9
2673,4
2674,7
2675,8
2676,4
2677,3
2678,4
2679,5
2680,4
2681,3
2682,5
2683,4
2684,4
2685,4
2686,7
2687,7
2688,7
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,10
2696,4
2697,4
2698,4
2699,4
2700,4
2701,4
2702,5
2703,4
2704,7
2705,9
2706,7
2707,4
2708,9
2709,8
2710,4
2711,4
2712,9
2713,4
2714,4
2715,4
2716,4
2717,9
2718,3
2719,10
2720,6
2721,4
2722,4
2723,3
2724,3
2725,4
2726,4
2727,12
2728,10
2729,4
2730,3
2731,4
2732,4
2733,5
2734,4
2735,16
2736,5
2737,5
2738,4
2739,4
2740,4
2741,7
2742,4
2743,4
2744,4
2745,5
2746,5
2747,4
2748,4
2749,4
2750,9
2751,7
2752,9
2753,4
2754,4
2755,4
2756,3
2757,4
2758,4
2759,8
2760,13
2761,10
2762,4
2763,3
2764,3
2765,4
2766,3
2767,5
2768,4
2769,4
2770,4
2771,4
2772,4
2773,10
2774,4
2775,3
2776,4
2777,5
2778,4
2779,4
2780,3
2781,4
2782,5
2783,4
2784,4
2785,4
2786,6
2787,5
2788,4
2789,4
2790,4
2791,5
2792,4
2793,7
2794,4
2795,3
2796,4
2797,4
2798,4
2799,4
2800,4
2801,4
2802,4
2803,4
2804,4
2805,3
2806,5
2807,4
2808,4
2809,5
2810,4
2811,4
2812,4
2813,4
2814,4
2815,4
2816,7
2817,5
2818,5
2819,4
2820,3
2821,9
2822,4
2823,4
2824,4
2825,4
2826,10
2827,4
2828,4
2829,4
2830,4
2831,4
2832,4
2833,4
2834,5
2835,4
2836,4
2837,9
2838,8
2839,4
2840,7
2841,4
2842,5
2843,4
2844,9
2845,7
2846,4
2847,4
2848,5
2849,4
2850,5
2851,5
2852,4
2853,3
2854,4
2855,4
2856,4
2857,4
2858,4
2859,9
2860,4
2861,3
2862,4
2863,4
2864,4
2865,3
2866,4
2867,10
2868,4
2869,6
2870,5
2871,4
2872,9
2873,7
2874,9
2875,4
2876,4
2877,4
2878,4
2879,4
2880,3
2881,9
2882,4
2883,8
2884,4
2885,5
2886,4
2887,5
2888,4
2889,4
2890,4
2891,15
2892,4
2893,9
2894,8
2895,4
2896,9
2897,3
2898,4
2899,4
2900,5
2901,4
2902,5
2903,9
2904,5
2905,5
2906,5
2907,4
2908,4
2909,4
2910,5
2911,5
2912,21
2913,4
2914,5
2915,4
2916,4
2917,4
2918,5
2919,4
2920,3
2921,4
2922,9
2923,4
2924,3
2925,4
2926,6
2927,4
2928,3
2929,4
2930,5
2931,10
2932,11
2933,8
2934,4
2935,4
2936,7
2937,4
2938,13
2939,10
2940,3
2941,9
2942,5
2943,4
2944,4
2945,4
2946,5
2947,4
2948,4
2949,4
2950,7
2951,13
2952,9
2953,4
2954,4
2955,4
2956,4
2957,4
2958,12
2959,4
2960,4
2961,6
2962,9
2963,3
2964,4
2965,10
2966,5
2967,4
2968,4
2969,4
2970,4
2971,4
2972,7
2973,4
2974,8
2975,4
2976,7
2977,5
2978,4
2979,4
2980,4
2981,4
2982,5
2983,4
2984,4
2985,4
2986,5
2987,4
2988,4
2989,13
2990,5
2991,8
2992,3
2993,4
2994,4
2995,9
