SUC,SRTT
4344,7
4345,11
4346,8
4347,5
4348,6
4349,8
4350,5
4351,8
4352,7
4353,10
4354,10
4355,12
4356,5
4357,13
4358,8
4359,9
4360,11
4361,8
4362,9
4363,9
4364,9
4365,4
4366,5
4367,5
4368,5
4369,5
4370,6
4371,8
4372,9
4373,10
4374,6
4375,7
4376,5
4377,5
4378,8
4379,6
4380,8
4381,4
4382,6
4383,3
4384,9
4385,5
4386,5
4387,13
4388,6
4389,9
4390,10
4391,12
4392,5
4393,4
4394,6
4395,6
4396,5
4397,8
4398,7
4399,8
4400,8
4401,8
4402,6
4403,12
4404,5
4405,10
4406,14
4407,11
4408,8
4409,9
4410,6
4411,5
4412,6
4413,10
4414,4
4415,7
4416,8
4417,11
4418,10
4419,7
4420,6
4421,5
4422,5
4423,5
4424,7
4425,9
4426,11
4427,7
4428,5
4429,6
4430,5
4431,6
4432,6
4433,7
4434,7
4435,11
4436,7
4437,6
4438,9
4439,5
4440,4
4441,8
4442,6
4443,10
4444,7
4445,6
4446,6
4447,7
4448,5
4449,5
4450,5
4451,5
4452,8
4453,5
4454,9
4455,5
4456,10
4457,8
4458,5
4459,5
4460,10
4461,8
4462,8
4463,9
4464,8
4465,5
4466,6
4467,5
4468,5
4469,14
4470,5
4471,12
4472,12
4473,12
4474,6
4475,7
4476,10
4477,11
4478,5
4479,17
4480,5
4481,5
4482,4
4483,5
4484,11
4485,5
4486,10
4487,7
4488,8
4489,9
4490,8
4491,7
4492,5
4493,6
4494,6
4495,5
4496,4
4497,5
4498,8
4499,6
4500,5
4501,5
4502,6
4503,4
4504,5
4505,5
4506,9
4507,6
4508,9
4509,8
4510,6
4511,4
4512,5
4513,9
4514,5
4515,6
4516,7
4517,9
4518,6
4519,7
4520,8
4521,5
4522,5
4523,5
4524,5
4525,5
4526,17
4527,8
4528,8
4529,8
4530,12
4531,12
4532,9
4533,4
4534,6
4535,5
4536,11
4537,11
4538,9
4539,11
4540,5
4541,5
4542,9
4543,5
4544,5
4545,6
4546,5
4547,5
4548,6
4549,6
4550,5
4551,7
4552,5
4553,8
4554,6
4555,8
4556,9
4557,10
4558,5
4559,4
4560,7
4561,4
4562,5
4563,5
4564,10
4565,5
4566,7
4567,11
4568,13
4569,8
4570,4
4571,9
4572,9
4573,5
4574,5
4575,6
4576,5
4577,5
4578,7
4579,6
4580,7
4581,7
4582,5
4583,5
4584,5
4585,7
4586,11
4587,9
4588,7
4589,6
4590,12
4591,3
4592,5
4593,6
4594,5
4595,4
4596,4
4597,5
4598,9
4599,6
4600,5
4601,5
4602,11
4603,5
4604,5
4605,5
4606,9
4607,9
4608,7
4609,6
4610,5
4611,12
4612,5
4613,10
4614,4
4615,5
4616,5
4617,9
4618,5
4619,5
4620,7
4621,10
4622,4
4623,5
4624,11
4625,7
4626,6
4627,9
4628,6
4629,5
4630,5
4631,5
4632,7
4633,23
4634,7
4635,5
4636,7
4637,6
4638,8
4639,5
4640,5
4641,5
4642,5
4643,10
4644,6
4645,5
4646,12
4647,5
4648,9
4649,7
4650,7
4651,5
4652,9
4653,4
4654,6
4655,5
4656,6
4657,13
4658,7
4659,5
4660,5
4661,4
4662,6
4663,8
4664,10
4665,5
4666,9
4667,5
4668,5
4669,5
4670,5
4671,10
4672,4
4673,3
4674,5
4675,4
4676,5
4677,5
4678,8
4679,7
4680,5
4681,6
4682,5
4683,5
4684,10
4685,4
4686,9
4687,8
4688,4
4689,7
4690,12
4691,5
4692,5
4693,9
4694,5
4695,5
4696,5
4697,12
4698,5
4699,8
4700,8
4701,11
4702,5
4703,4
4704,8
4705,10
4706,7
4707,9
4708,8
4709,9
4710,10
4711,4
4712,4
4713,3
4714,7
4715,9
4716,4
4717,6
4718,8
4719,5
4720,5
4721,5
4722,11
4723,8
4724,12
4725,9
4726,8
4727,9
4728,5
4729,7
4730,8
4731,10
4732,9
4733,5
4734,9
4735,5
4736,10
4737,11
4738,9
4739,4
4740,5
4741,7
4742,10
4743,5
4744,7
4745,4
4746,5
4747,5
4748,4
4749,8
4750,5
4751,8
4752,3
4753,7
4754,5
4755,5
4756,4
4757,6
4758,5
4759,5
4760,9
4761,9
4762,6
4763,6
4764,4
4765,3
4766,11
4767,6
4768,5
4769,15
4770,4
4771,9
4772,8
4773,4
4774,4
4775,5
4776,5
4777,8
4778,5
4779,5
4780,8
4781,10
4782,5
4783,6
4784,9
4785,4
4786,5
4787,6
4788,9
4789,5
4790,2
4791,5
4792,7
4793,11
4794,5
4795,8
4796,6
4797,10
4798,5
4799,8
4800,5
4801,9
4802,6
4803,7
4804,5
4805,5
4806,5
4807,6
4808,8
4809,9
4810,9
4811,4
4812,3
4813,6
4814,4
4815,4
4816,4
4817,7
4818,9
4819,5
4820,5
4821,5
4822,6
4823,5
4824,5
4825,6
4826,5
4827,7
4828,5
4829,5
4830,6
4831,5
4832,5
4833,8
4834,7
4835,7
4836,4
4837,6
4838,3
4839,7
4840,6
4841,7
4842,5
4843,6
4844,6
4845,10
4846,5
4847,5
4848,10
4849,7
4850,10
4851,4
4852,5
4853,9
4854,14
4855,5
4856,13
4857,5
4858,4
4859,10
4860,4
4861,7
4862,11
4863,5
4864,9
4865,5
4866,8
4867,8
4868,8
4869,11
4870,6
4871,13
4872,5
4873,6
4874,5
4875,10
4876,8
4877,5
4878,10
4879,11
4880,10
4881,5
4882,6
4883,5
4884,5
4885,5
4886,5
4887,5
4888,14
4889,11
4890,11
4891,4
4892,7
4893,10
4894,8
4895,5
4896,9
4897,16
4898,8
4899,10
4900,6
4901,7
4902,5
4903,5
4904,5
4905,9
4906,10
4907,9
4908,6
4909,10
4910,5
4911,6
4912,7
4913,5
4914,3
4915,5
4916,5
4917,3
4918,6
4919,5
4920,8
4921,5
4922,5
4923,5
4924,8
4925,5
4926,8
4927,5
4928,5
4929,10
4930,5
4931,5
4932,6
4933,6
4934,5
4935,5
4936,6
4937,8
4938,6
4939,6
4940,5
4941,7
4942,10
4943,7
4944,5
4945,7
4946,4
4947,5
4948,5
4949,5
4950,5
4951,5
4952,6
4953,5
4954,7
4955,5
4956,6
4957,9
4958,6
4959,8
4960,5
4961,6
4962,5
4963,4
4964,4
4965,6
4966,5
4967,5
4968,8
4969,6
4970,6
4971,6
4972,5
4973,8
4974,9
4975,4
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,4
4983,5
4984,5
4985,6
4986,6
4987,5
4988,9
4989,5
4990,5
4991,5
4992,9
4993,9
4994,4
4995,6
4996,5
4997,7
4998,10
4999,5
5000,13
5001,9
5002,9
5003,6
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,5
5011,6
5012,5
5013,9
5014,9
5015,7
5016,4
5017,4
5018,5
5019,11
5020,7
5021,5
5022,5
5023,15
5024,5
5025,7
5026,6
5027,6
5028,4
5029,4
5030,5
5031,5
5032,5
5033,5
5034,8
5035,5
5036,8
5037,5
5038,9
5039,7
5040,11
5041,15
5042,5
5043,5
5044,6
5045,10
5046,11
5047,10
5048,12
5049,5
5050,5
5051,5
5052,5
5053,5
5054,8
5055,5
5056,5
5057,5
5058,5
5059,5
5060,5
5061,7
5062,5
5063,6
5064,10
5065,9
5066,5
5067,6
5068,7
5069,4
5070,5
5071,5
5072,5
5073,4
5074,6
5075,5
5076,5
5077,5
5078,5
5079,5
5080,9
5081,5
5082,8
5083,5
5084,6
5085,10
5086,4
5087,9
5088,5
5089,9
5090,9
5091,5
5092,6
5093,7
5094,7
5095,4
5096,3
5097,5
5098,6
5099,5
5100,4
5101,7
5102,6
5103,10
5104,12
5105,5
5106,5
5107,7
5108,6
5109,5
5110,5
5111,4
5112,6
5113,5
5114,5
5115,4
5116,5
5117,5
5118,5
5119,5
5120,5
5121,5
5122,5
5123,5
5124,3
5125,6
5126,4
5127,6
5128,5
5129,5
5130,4
5131,7
5132,22
5133,4
5134,5
5135,5
5136,7
5137,4
5138,6
5139,5
5140,9
5141,11
5142,6
5143,7
5144,12
5145,5
5146,6
5147,6
5148,7
5149,8
5150,9
5151,5
5152,9
5153,5
5154,5
5155,7
5156,6
5157,3
5158,6
5159,7
5160,5
5161,5
5162,9
5163,10
5164,10
5165,10
5166,12
5167,12
5168,7
5169,12
5170,5
5171,6
5172,3
5173,5
5174,10
5175,5
5176,4
5177,6
5178,6
5179,6
5180,9
5181,9
5182,9
5183,5
5184,5
5185,5
5186,5
5187,6
5188,6
5189,5
5190,7
5191,5
5192,13
5193,10
5194,12
5195,4
5196,6
5197,5
5198,4
5199,7
5200,8
5201,9
5202,9
5203,4
5204,5
5205,5
5206,5
5207,5
5208,6
5209,6
5210,5
5211,8
5212,5
5213,4
5214,3
5215,3
5216,8
5217,7
5218,3
5219,6
5220,7
5221,5
5222,6
5223,13
5224,5
5225,16
5226,8
5227,8
5228,15
5229,4
5230,6
5231,4
5232,5
5233,5
5234,3
5235,7
5236,6
5237,5
5238,6
5239,5
5240,5
5241,9
5242,9
5243,7
5244,6
5245,6
5246,5
5247,7
5248,5
5249,7
5250,8
5251,4
5252,5
5253,5
5254,5
5255,5
5256,5
5257,9
5258,4
5259,15
5260,6
5261,6
5262,8
5263,4
5264,5
5265,5
5266,4
5267,5
5268,4
5269,5
5270,5
5271,6
5272,7
5273,5
5274,4
5275,5
5276,8
5277,9
5278,10
5279,6
5280,5
5281,5
5282,6
5283,5
5284,5
5285,8
5286,7
5287,4
5288,5
5289,4
5290,5
5291,4
5292,6
5293,4
5294,5
5295,4
5296,6
5297,4
5298,5
5299,5
5300,10
5301,5
5302,5
5303,6
5304,7
5305,5
5306,10
5307,5
5308,5
5309,5
5310,5
5311,9
5312,10
5313,9
5314,4
5315,5
5316,6
5317,15
5318,5
5319,6
5320,5
5321,5
5322,9
5323,11
5324,8
5325,6
5326,4
5327,5
5328,5
5329,10
5330,5
5331,3
5332,5
5333,4
5334,5
5335,6
5336,5
5337,7
5338,6
5339,5
5340,11
5341,5
5342,10
5343,5
5344,23
5345,5
5346,13
5347,11
5348,5
5349,12
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,6
5357,6
5358,5
5359,10
5360,10
5361,5
5362,5
5363,5
5364,5
5365,4
5366,13
5367,5
5368,9
5369,11
5370,10
5371,12
5372,5
5373,7
5374,5
5375,4
5376,5
5377,7
5378,6
5379,7
5380,5
5381,5
5382,6
5383,5
5384,5
5385,5
5386,5
5387,5
5388,4
5389,5
5390,3
5391,6
5392,10
5393,9
5394,8
5395,16
5396,4
5397,4
5398,3
5399,5
5400,6
5401,10
5402,6
5403,6
5404,6
5405,4
5406,8
5407,5
5408,14
5409,6
5410,4
5411,5
5412,5
5413,5
5414,5
5415,5
5416,6
5417,8
5418,5
5419,5
5420,6
5421,4
5422,7
5423,5
5424,5
5425,7
5426,7
5427,10
5428,7
5429,7
5430,5
5431,5
5432,11
5433,5
5434,7
5435,9
5436,13
5437,5
5438,5
5439,5
5440,12
5441,11
5442,8
5443,8
5444,9
5445,9
5446,8
5447,12
5448,5
5449,6
5450,5
5451,5
5452,6
5453,7
5454,7
5455,7
5456,7
5457,6
5458,4
5459,5
5460,4
5461,8
5462,11
5463,12
5464,7
5465,8
5466,7
5467,6
5468,5
5469,6
5470,9
5471,10
5472,6
5473,5
5474,5
5475,5
5476,5
5477,5
5478,4
5479,6
5480,7
5481,11
5482,11
5483,12
5484,5
5485,9
5486,5
5487,4
5488,7
5489,6
5490,8
5491,11
5492,5
5493,6
5494,6
5495,5
5496,6
5497,5
5498,23
5499,7
5500,5
5501,5
5502,5
5503,5
5504,5
5505,6
5506,6
5507,7
5508,13
5509,5
5510,5
5511,4
5512,5
5513,5
5514,5
5515,7
5516,8
5517,12
5518,11
5519,12
5520,5
5521,5
5522,9
5523,5
5524,8
5525,8
5526,12
5527,13
5528,5
5529,4
5530,5
5531,6
5532,6
5533,11
5534,11
5535,5
5536,9
5537,6
5538,4
5539,6
5540,9
5541,5
5542,7
5543,7
5544,25
5545,7
5546,5
5547,5
5548,5
5549,7
5550,7
5551,11
5552,8
5553,12
5554,10
5555,12
5556,5
5557,9
5558,5
5559,5
5560,7
5561,4
5562,10
5563,5
5564,6
5565,6
5566,5
5567,10
5568,5
5569,5
5570,6
5571,9
5572,5
5573,6
5574,6
5575,5
5576,5
5577,5
5578,5
5579,5
5580,6
5581,6
5582,6
5583,15
5584,9
5585,6
5586,6
5587,5
5588,5
5589,7
5590,7
5591,11
5592,3
5593,3
5594,5
5595,5
5596,5
5597,5
5598,6
5599,6
5600,5
5601,7
5602,12
5603,10
5604,10
5605,5
5606,7
5607,5
5608,9
5609,6
5610,3
5611,5
5612,5
5613,4
5614,5
5615,3
5616,5
5617,5
5618,5
5619,9
5620,9
5621,11
5622,10
5623,11
5624,5
5625,9
5626,13
5627,5
5628,10
5629,29
5630,11
5631,17
5632,5
5633,6
5634,5
5635,7
5636,7
5637,4
5638,5
5639,5
5640,5
5641,5
5642,6
5643,10
5644,5
5645,5
5646,9
5647,11
5648,12
5649,5
5650,11
5651,4
5652,11
5653,7
5654,6
5655,5
5656,5
5657,5
5658,8
5659,5
5660,6
5661,5
5662,11
5663,9
5664,12
5665,11
5666,10
5667,5
5668,5
5669,5
5670,5
5671,6
5672,8
5673,12
5674,5
5675,5
5676,5
5677,5
5678,5
5679,7
5680,5
5681,6
5682,5
5683,9
5684,5
5685,7
5686,10
5687,4
5688,7
5689,5
5690,7
5691,7
5692,5
5693,5
5694,6
5695,5
5696,5
5697,5
5698,6
5699,6
5700,5
5701,5
5702,5
5703,9
5704,4
5705,11
5706,5
5707,4
5708,5
5709,5
5710,5
5711,6
5712,5
5713,5
5714,6
5715,5
5716,5
5717,6
5718,5
5719,3
5720,6
5721,6
5722,6
5723,8
5724,10
5725,11
5726,5
5727,5
5728,11
5729,5
5730,5
5731,5
5732,7
5733,7
5734,9
5735,11
5736,9
5737,11
5738,5
5739,7
5740,5
5741,5
5742,5
5743,6
5744,3
5745,5
5746,7
5747,6
5748,7
5749,5
5750,5
5751,7
5752,9
5753,11
5754,5
5755,5
5756,6
5757,5
5758,5
5759,4
5760,5
5761,5
5762,4
5763,5
5764,13
5765,8
5766,8
5767,9
5768,6
5769,15
5770,9
5771,11
5772,5
5773,7
5774,5
5775,11
5776,9
5777,5
5778,7
5779,6
5780,9
5781,11
5782,5
5783,6
5784,3
5785,11
5786,5
5787,4
5788,5
5789,4
5790,10
5791,7
5792,4
5793,6
5794,4
5795,6
5796,5
5797,6
5798,6
5799,7
5800,4
5801,7
5802,8
5803,4
5804,5
5805,5
5806,7
5807,7
5808,10
5809,11
5810,5
5811,5
5812,4
5813,5
5814,5
5815,8
5816,5
5817,11
5818,10
5819,5
5820,5
5821,5
5822,5
5823,5
5824,4
5825,5
5826,7
5827,6
5828,9
5829,18
5830,5
5831,18
5832,11
5833,10
5834,6
5835,3
5836,13
5837,7
5838,5
5839,8
5840,6
5841,9
5842,9
5843,5
5844,8
5845,5
5846,5
5847,7
5848,10
5849,5
5850,5
5851,6
5852,4
5853,7
5854,7
5855,7
5856,4
5857,6
5858,8
5859,10
5860,7
5861,6
5862,17
5863,6
5864,5
5865,5
5866,8
5867,9
5868,5
5869,5
5870,5
5871,4
5872,6
5873,5
5874,6
5875,7
5876,7
5877,8
5878,16
5879,5
5880,5
5881,4
5882,5
5883,12
5884,5
5885,4
5886,3
5887,6
5888,5
5889,5
5890,5
5891,5
5892,5
5893,9
5894,8
5895,12
5896,14
5897,10
5898,5
5899,8
5900,5
5901,6
5902,7
5903,8
5904,12
5905,8
5906,11
5907,6
5908,5
5909,5
5910,5
5911,5
5912,8
5913,7
5914,6
5915,5
5916,9
5917,4
5918,5
5919,6
5920,7
5921,14
5922,11
5923,9
5924,9
5925,5
5926,5
5927,12
5928,6
5929,7
5930,9
5931,11
5932,9
5933,6
5934,4
5935,8
5936,11
5937,9
5938,7
5939,10
5940,9
5941,11
5942,11
5943,7
5944,6
5945,9
5946,9
5947,6
5948,8
5949,8
5950,8
5951,12
5952,5
5953,16
5954,7
5955,5
5956,8
5957,8
5958,8
5959,8
5960,8
5961,5
5962,5
5963,5
5964,5
5965,6
5966,8
5967,10
5968,9
5969,12
5970,5
5971,5
5972,10
5973,5
5974,9
5975,11
5976,5
5977,5
5978,9
5979,5
5980,10
5981,6
5982,11
5983,13
5984,7
5985,11
5986,9
5987,5
5988,6
5989,5
5990,8
5991,5
5992,8
5993,8
5994,9
5995,4
5996,3
5997,4
5998,4
5999,6
6000,6
6001,11
6002,4
6003,4
6004,8
6005,5
6006,10
6007,5
6008,5
6009,7
6010,11
6011,12
6012,7
6013,11
6014,6
6015,5
6016,5
6017,5
6018,7
6019,8
6020,12
6021,4
6022,10
6023,5
6024,11
6025,8
6026,5
6027,6
6028,5
6029,9
6030,12
6031,5
6032,5
6033,4
6034,5
6035,3
6036,9
6037,5
6038,6
6039,5
6040,4
6041,6
6042,13
6043,7
6044,6
6045,6
6046,7
6047,12
6048,6
6049,4
6050,10
6051,6
6052,5
6053,6
6054,5
6055,5
6056,5
6057,5
6058,10
6059,5
6060,4
6061,5
6062,10
6063,7
6064,6
6065,5
6066,8
6067,5
6068,4
6069,4
6070,7
6071,5
6072,4
6073,8
6074,10
6075,5
6076,5
6077,4
6078,4
6079,5
6080,5
6081,3
6082,5
6083,5
6084,5
6085,11
6086,7
6087,17
6088,15
6089,4
6090,3
6091,5
6092,7
6093,5
6094,5
6095,5
6096,6
6097,6
6098,6
6099,7
6100,11
6101,5
6102,6
6103,5
6104,4
6105,4
6106,4
6107,5
6108,7
6109,6
6110,5
6111,5
6112,9
6113,9
6114,9
6115,5
6116,9
6117,4
6118,5
6119,5
6120,5
6121,7
6122,5
6123,5
6124,4
6125,6
6126,5
6127,8
6128,11
6129,5
6130,5
6131,7
6132,5
6133,6
6134,4
6135,5
6136,5
6137,5
6138,5
6139,6
6140,4
6141,4
6142,5
6143,7
6144,6
6145,6
6146,5
6147,10
6148,7
6149,9
6150,10
6151,5
6152,5
6153,4
6154,5
6155,5
6156,4
6157,4
6158,5
6159,4
6160,5
6161,4
6162,8
6163,5
6164,12
6165,11
6166,9
6167,6
6168,6
6169,5
6170,5
6171,8
6172,7
6173,5
6174,5
6175,9
6176,6
6177,8
6178,10
6179,5
6180,6
6181,24
6182,4
6183,5
6184,6
6185,5
6186,5
6187,5
6188,9
6189,3
6190,8
6191,5
6192,4
6193,10
6194,6
6195,9
6196,12
6197,4
6198,12
6199,4
6200,5
6201,5
6202,5
6203,5
6204,5
6205,5
6206,8
6207,3
6208,13
6209,5
6210,5
6211,5
6212,5
6213,5
6214,6
6215,5
6216,5
6217,5
6218,5
6219,9
6220,5
6221,5
6222,5
6223,5
6224,5
6225,11
6226,6
6227,5
6228,9
6229,7
6230,10
6231,11
6232,4
6233,5
6234,5
6235,4
6236,11
6237,11
6238,5
6239,5
6240,9
6241,10
6242,5
6243,8
6244,5
6245,9
6246,5
6247,8
6248,12
6249,12
6250,5
6251,10
6252,5
6253,5
6254,6
6255,5
6256,5
6257,5
6258,3
6259,4
6260,5
6261,4
6262,5
6263,6
6264,4
6265,6
6266,5
6267,9
6268,9
6269,7
6270,5
6271,9
6272,5
6273,9
6274,6
6275,8
6276,10
6277,9
6278,7
6279,5
6280,5
6281,5
6282,5
6283,4
6284,4
6285,4
6286,5
6287,6
6288,5
6289,5
6290,5
6291,5
6292,4
6293,3
6294,4
6295,5
6296,5
6297,5
6298,8
6299,9
6300,11
6301,7
6302,13
6303,5
6304,5
6305,5
6306,9
6307,5
6308,5
6309,5
6310,4
6311,5
6312,5
6313,5
6314,6
6315,6
6316,7
6317,15
6318,11
6319,8
6320,9
6321,9
6322,6
6323,6
6324,5
6325,5
6326,8
6327,10
6328,12
6329,3
6330,8
6331,5
6332,6
6333,5
6334,6
6335,7
6336,5
6337,7
6338,4
6339,5
6340,5
6341,4
6342,9
6343,11
6344,5
6345,5
6346,10
6347,5
6348,7
6349,5
6350,5
6351,5
6352,5
6353,7
6354,9
6355,6
6356,5
6357,5
6358,8
6359,9
6360,11
6361,12
6362,4
6363,5
6364,10
6365,5
6366,4
6367,5
6368,9
6369,5
6370,3
6371,4
6372,9
6373,6
6374,5
6375,9
6376,7
6377,7
6378,11
6379,4
6380,5
6381,4
6382,5
6383,6
6384,9
6385,11
6386,5
6387,5
6388,8
6389,5
6390,6
6391,5
6392,5
6393,12
6394,5
6395,5
6396,5
6397,5
6398,12
6399,9
6400,11
6401,3
6402,7
6403,17
6404,10
6405,14
6406,5
6407,6
6408,12
6409,23
6410,9
6411,11
6412,7
6413,9
6414,6
6415,8
6416,4
6417,7
6418,5
6419,6
6420,5
6421,5
6422,5
6423,4
6424,4
6425,5
6426,5
6427,7
6428,5
6429,5
6430,10
6431,12
6432,6
6433,15
6434,4
6435,10
6436,7
6437,5
6438,5
6439,27
6440,7
6441,6
6442,4
6443,9
6444,5
6445,9
6446,11
6447,5
6448,11
6449,6
6450,5
6451,9
6452,7
