Performance Test 20
Test Category: network
Test Type: SRTT
Date: Wed Apr 16 2025 21:20:02 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: mmZTZzyh3MkRVQmiAAAP
Device: ?

\SUC: 88, Player mmZTZzyh3MkRVQmiAAAP entered AR on Position 2.
SUC: 561, SRTT: 9ms
SUC: 562, SRTT: 4ms
SUC: 563, SRTT: 5ms
SUC: 564, SRTT: 4ms
SUC: 565, SRTT: 4ms
SUC: 566, SRTT: 7ms
SUC: 567, SRTT: 5ms
SUC: 568, SRTT: 5ms
SUC: 569, SRTT: 5ms
SUC: 570, SRTT: 16ms
SUC: 571, SRTT: 5ms
SUC: 572, SRTT: 5ms
SUC: 573, SRTT: 8ms
SUC: 574, SRTT: 10ms
SUC: 575, SRTT: 4ms
SUC: 576, SRTT: 4ms
SUC: 577, SRTT: 7ms
SUC: 578, SRTT: 5ms
SUC: 579, SRTT: 4ms
SUC: 580, SRTT: 4ms
SUC: 581, SRTT: 4ms
SUC: 582, SRTT: 4ms
SUC: 583, SRTT: 7ms
SUC: 584, SRTT: 8ms
SUC: 585, SRTT: 6ms
SUC: 586, SRTT: 4ms
SUC: 587, SRTT: 4ms
SUC: 588, SRTT: 4ms
SUC: 589, SRTT: 4ms
SUC: 590, SRTT: 5ms
SUC: 591, SRTT: 5ms
SUC: 592, SRTT: 5ms
SUC: 593, SRTT: 4ms
SUC: 594, SRTT: 5ms
SUC: 595, SRTT: 6ms
SUC: 596, SRTT: 9ms
SUC: 597, SRTT: 4ms
SUC: 598, SRTT: 4ms
SUC: 599, SRTT: 4ms
SUC: 600, SRTT: 5ms
SUC: 601, SRTT: 5ms
SUC: 602, SRTT: 4ms
SUC: 603, SRTT: 4ms
SUC: 604, SRTT: 5ms
SUC: 605, SRTT: 6ms
SUC: 606, SRTT: 11ms
SUC: 607, SRTT: 5ms
SUC: 608, SRTT: 5ms
SUC: 609, SRTT: 4ms
SUC: 610, SRTT: 4ms
SUC: 611, SRTT: 5ms
SUC: 612, SRTT: 5ms
SUC: 613, SRTT: 9ms
SUC: 614, SRTT: 7ms
SUC: 615, SRTT: 10ms
SUC: 616, SRTT: 4ms
SUC: 617, SRTT: 4ms
SUC: 618, SRTT: 4ms
SUC: 619, SRTT: 4ms
SUC: 620, SRTT: 5ms
SUC: 621, SRTT: 5ms
SUC: 622, SRTT: 5ms
SUC: 623, SRTT: 9ms
SUC: 624, SRTT: 11ms
SUC: 625, SRTT: 4ms
SUC: 626, SRTT: 4ms
SUC: 627, SRTT: 4ms
SUC: 628, SRTT: 4ms
SUC: 629, SRTT: 10ms
SUC: 630, SRTT: 5ms
SUC: 631, SRTT: 7ms
SUC: 632, SRTT: 11ms
SUC: 633, SRTT: 4ms
SUC: 634, SRTT: 3ms
SUC: 635, SRTT: 4ms
SUC: 636, SRTT: 4ms
SUC: 637, SRTT: 5ms
SUC: 638, SRTT: 4ms
SUC: 639, SRTT: 5ms
SUC: 640, SRTT: 7ms
SUC: 641, SRTT: 7ms
SUC: 642, SRTT: 10ms
SUC: 643, SRTT: 4ms
SUC: 644, SRTT: 4ms
SUC: 645, SRTT: 5ms
SUC: 646, SRTT: 5ms
SUC: 647, SRTT: 5ms
SUC: 648, SRTT: 5ms
SUC: 649, SRTT: 9ms
SUC: 650, SRTT: 9ms
SUC: 651, SRTT: 12ms
SUC: 652, SRTT: 12ms
SUC: 653, SRTT: 5ms
SUC: 654, SRTT: 4ms
SUC: 655, SRTT: 4ms
SUC: 656, SRTT: 5ms
SUC: 657, SRTT: 5ms
SUC: 658, SRTT: 9ms
SUC: 659, SRTT: 9ms
SUC: 660, SRTT: 11ms
SUC: 661, SRTT: 5ms
SUC: 662, SRTT: 5ms
SUC: 663, SRTT: 6ms
SUC: 664, SRTT: 5ms
SUC: 665, SRTT: 5ms
SUC: 666, SRTT: 5ms
SUC: 667, SRTT: 7ms
SUC: 668, SRTT: 7ms
SUC: 669, SRTT: 11ms
SUC: 670, SRTT: 4ms
SUC: 671, SRTT: 4ms
SUC: 672, SRTT: 5ms
SUC: 673, SRTT: 4ms
SUC: 674, SRTT: 5ms
SUC: 675, SRTT: 5ms
SUC: 676, SRTT: 7ms
SUC: 677, SRTT: 9ms
SUC: 678, SRTT: 6ms
SUC: 679, SRTT: 5ms
SUC: 680, SRTT: 4ms
SUC: 681, SRTT: 4ms
SUC: 682, SRTT: 4ms
SUC: 683, SRTT: 4ms
SUC: 684, SRTT: 3ms
SUC: 685, SRTT: 5ms
SUC: 686, SRTT: 5ms
SUC: 687, SRTT: 4ms
SUC: 688, SRTT: 4ms
SUC: 689, SRTT: 5ms
SUC: 690, SRTT: 4ms
SUC: 691, SRTT: 4ms
SUC: 692, SRTT: 4ms
SUC: 693, SRTT: 4ms
SUC: 694, SRTT: 4ms
SUC: 695, SRTT: 4ms
SUC: 696, SRTT: 3ms
SUC: 697, SRTT: 4ms
SUC: 698, SRTT: 4ms
SUC: 699, SRTT: 4ms
SUC: 700, SRTT: 5ms
SUC: 701, SRTT: 8ms
SUC: 702, SRTT: 10ms
SUC: 703, SRTT: 11ms
SUC: 704, SRTT: 4ms
SUC: 705, SRTT: 4ms
SUC: 706, SRTT: 5ms
SUC: 707, SRTT: 15ms
SUC: 708, SRTT: 5ms
SUC: 709, SRTT: 5ms
SUC: 710, SRTT: 5ms
SUC: 711, SRTT: 5ms
SUC: 712, SRTT: 4ms
SUC: 713, SRTT: 5ms
SUC: 714, SRTT: 4ms
SUC: 715, SRTT: 4ms
SUC: 716, SRTT: 4ms
SUC: 717, SRTT: 8ms
SUC: 718, SRTT: 5ms
SUC: 719, SRTT: 4ms
SUC: 720, SRTT: 5ms
SUC: 721, SRTT: 5ms
SUC: 722, SRTT: 6ms
SUC: 723, SRTT: 7ms
SUC: 724, SRTT: 4ms
SUC: 725, SRTT: 5ms
SUC: 726, SRTT: 6ms
SUC: 727, SRTT: 14ms
SUC: 728, SRTT: 8ms
SUC: 729, SRTT: 10ms
SUC: 730, SRTT: 11ms
SUC: 731, SRTT: 4ms
SUC: 732, SRTT: 4ms
SUC: 733, SRTT: 4ms
SUC: 734, SRTT: 4ms
SUC: 735, SRTT: 5ms
SUC: 736, SRTT: 5ms
SUC: 737, SRTT: 8ms
SUC: 738, SRTT: 9ms
SUC: 739, SRTT: 10ms
SUC: 740, SRTT: 12ms
SUC: 741, SRTT: 6ms
SUC: 742, SRTT: 5ms
SUC: 743, SRTT: 5ms
SUC: 744, SRTT: 5ms
SUC: 745, SRTT: 5ms
SUC: 746, SRTT: 5ms
SUC: 747, SRTT: 5ms
SUC: 748, SRTT: 4ms
SUC: 749, SRTT: 3ms
SUC: 750, SRTT: 4ms
SUC: 751, SRTT: 4ms
SUC: 752, SRTT: 5ms
SUC: 753, SRTT: 5ms
SUC: 754, SRTT: 5ms
SUC: 755, SRTT: 5ms
SUC: 756, SRTT: 5ms
SUC: 757, SRTT: 4ms
SUC: 758, SRTT: 4ms
SUC: 759, SRTT: 5ms
SUC: 760, SRTT: 4ms
SUC: 761, SRTT: 5ms
SUC: 762, SRTT: 5ms
SUC: 763, SRTT: 8ms
SUC: 764, SRTT: 10ms
SUC: 765, SRTT: 4ms
SUC: 766, SRTT: 4ms
SUC: 767, SRTT: 8ms
SUC: 768, SRTT: 4ms
SUC: 769, SRTT: 4ms
SUC: 770, SRTT: 5ms
SUC: 771, SRTT: 5ms
SUC: 772, SRTT: 7ms
SUC: 773, SRTT: 9ms
SUC: 774, SRTT: 4ms
SUC: 775, SRTT: 9ms
SUC: 776, SRTT: 14ms
SUC: 777, SRTT: 5ms
SUC: 778, SRTT: 4ms
SUC: 779, SRTT: 5ms
SUC: 780, SRTT: 6ms
SUC: 781, SRTT: 8ms
SUC: 782, SRTT: 10ms
SUC: 783, SRTT: 4ms
SUC: 784, SRTT: 5ms
SUC: 785, SRTT: 4ms
SUC: 786, SRTT: 5ms
SUC: 787, SRTT: 4ms
SUC: 788, SRTT: 5ms
SUC: 789, SRTT: 5ms
SUC: 790, SRTT: 7ms
SUC: 791, SRTT: 10ms
SUC: 792, SRTT: 3ms
SUC: 793, SRTT: 4ms
SUC: 794, SRTT: 4ms
SUC: 795, SRTT: 5ms
SUC: 796, SRTT: 4ms
SUC: 797, SRTT: 11ms
SUC: 798, SRTT: 5ms
SUC: 799, SRTT: 9ms
SUC: 800, SRTT: 8ms
SUC: 801, SRTT: 10ms
SUC: 802, SRTT: 4ms
SUC: 803, SRTT: 5ms
SUC: 804, SRTT: 5ms
SUC: 805, SRTT: 4ms
SUC: 806, SRTT: 5ms
SUC: 807, SRTT: 5ms
SUC: 808, SRTT: 9ms
SUC: 809, SRTT: 10ms
SUC: 810, SRTT: 10ms
SUC: 811, SRTT: 12ms
SUC: 812, SRTT: 5ms
SUC: 813, SRTT: 5ms
SUC: 814, SRTT: 5ms
SUC: 815, SRTT: 4ms
SUC: 816, SRTT: 5ms
SUC: 817, SRTT: 7ms
SUC: 818, SRTT: 9ms
SUC: 819, SRTT: 4ms
SUC: 820, SRTT: 4ms
SUC: 821, SRTT: 5ms
SUC: 822, SRTT: 5ms
SUC: 823, SRTT: 4ms
SUC: 824, SRTT: 10ms
SUC: 825, SRTT: 5ms
SUC: 826, SRTT: 8ms
SUC: 827, SRTT: 10ms
SUC: 828, SRTT: 11ms
SUC: 829, SRTT: 4ms
SUC: 830, SRTT: 4ms
SUC: 831, SRTT: 5ms
SUC: 832, SRTT: 4ms
SUC: 833, SRTT: 5ms
SUC: 834, SRTT: 5ms
SUC: 835, SRTT: 8ms
SUC: 836, SRTT: 10ms
SUC: 837, SRTT: 4ms
SUC: 838, SRTT: 4ms
SUC: 839, SRTT: 4ms
SUC: 840, SRTT: 5ms
SUC: 841, SRTT: 8ms
SUC: 842, SRTT: 7ms
SUC: 843, SRTT: 12ms
SUC: 844, SRTT: 8ms
SUC: 845, SRTT: 9ms
SUC: 846, SRTT: 11ms
SUC: 847, SRTT: 4ms
SUC: 848, SRTT: 5ms
SUC: 849, SRTT: 5ms
SUC: 850, SRTT: 4ms
SUC: 851, SRTT: 4ms
SUC: 852, SRTT: 5ms
SUC: 853, SRTT: 9ms
SUC: 854, SRTT: 10ms
SUC: 855, SRTT: 10ms
SUC: 856, SRTT: 13ms
SUC: 857, SRTT: 4ms
SUC: 858, SRTT: 5ms
SUC: 859, SRTT: 4ms
SUC: 860, SRTT: 4ms
SUC: 861, SRTT: 4ms
SUC: 862, SRTT: 9ms
SUC: 863, SRTT: 12ms
SUC: 864, SRTT: 11ms
SUC: 865, SRTT: 4ms
SUC: 866, SRTT: 4ms
SUC: 867, SRTT: 5ms
SUC: 868, SRTT: 5ms
SUC: 869, SRTT: 5ms
SUC: 870, SRTT: 5ms
SUC: 871, SRTT: 8ms
SUC: 872, SRTT: 11ms
SUC: 873, SRTT: 4ms
SUC: 874, SRTT: 4ms
SUC: 875, SRTT: 4ms
SUC: 876, SRTT: 6ms
SUC: 877, SRTT: 5ms
SUC: 878, SRTT: 5ms
SUC: 879, SRTT: 4ms
SUC: 880, SRTT: 10ms
SUC: 881, SRTT: 10ms
SUC: 882, SRTT: 10ms
SUC: 883, SRTT: 4ms
SUC: 884, SRTT: 4ms
SUC: 885, SRTT: 4ms
