SUC,SRTT
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,3
349,4
350,4
351,5
352,4
353,5
354,4
355,4
356,3
357,4
358,4
359,3
360,4
361,4
362,4
363,4
364,4
365,4
366,3
367,4
368,5
369,4
370,6
371,10
372,10
373,11
374,5
375,5
376,8
377,5
378,4
379,3
380,6
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,6
390,4
391,4
392,4
393,5
394,4
395,3
396,4
397,8
398,10
399,4
400,4
401,4
402,4
403,4
404,5
405,9
406,10
407,9
408,7
409,4
410,4
411,3
412,3
413,7
414,9
415,12
416,4
417,4
418,4
419,4
420,5
421,5
422,4
423,4
424,4
425,4
426,5
427,3
428,6
429,5
430,5
431,5
432,5
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,15
441,8
442,9
443,10
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,3
455,4
456,5
457,4
458,3
459,4
460,4
461,4
462,6
463,4
464,4
465,4
466,4
467,6
468,3
469,7
470,7
471,4
472,6
473,5
474,5
475,4
476,4
477,4
478,4
479,4
480,5
481,4
482,8
483,4
484,6
485,6
486,8
487,11
488,4
489,4
490,4
491,4
492,5
493,5
494,8
495,4
496,4
497,4
498,4
499,5
500,4
501,6
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,3
523,4
524,4
525,4
526,4
527,4
528,3
529,3
530,3
531,6
532,4
533,7
534,9
535,4
536,6
537,4
538,4
539,15
540,10
541,4
542,4
543,5
544,4
545,4
546,5
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,3
556,3
557,3
558,4
559,4
560,11
561,8
562,3
563,4
564,3
565,4
566,4
567,4
568,5
569,4
570,4
571,4
572,8
573,5
574,4
575,8
576,24
577,12
578,6
579,5
580,4
581,4
582,4
583,4
584,8
585,5
586,4
587,4
588,4
589,4
590,4
591,5
592,6
593,4
594,4
595,4
596,5
597,4
598,4
599,4
600,4
601,8
602,7
603,10
604,4
605,5
606,4
607,4
608,4
609,4
610,3
611,4
612,4
613,19
614,4
615,5
616,4
617,4
618,3
619,4
620,4
621,4
622,4
623,3
624,3
625,4
626,4
627,5
628,4
629,4
630,4
631,4
632,5
633,4
634,4
635,4
636,6
637,4
638,5
639,5
640,4
641,4
642,3
643,4
644,3
645,4
646,4
647,4
648,4
649,8
650,4
651,4
652,4
653,4
654,3
655,5
656,4
657,5
658,4
659,4
660,4
661,5
662,4
663,4
664,6
665,4
666,4
667,4
668,4
669,4
670,4
671,3
672,4
673,4
674,4
675,4
676,5
677,4
678,4
679,9
680,4
681,4
682,8
683,6
684,5
685,8
686,5
687,5
688,4
689,10
690,5
691,4
692,4
693,4
694,5
695,4
696,4
697,4
698,4
699,4
700,5
701,4
702,4
703,4
704,4
705,4
706,4
707,12
708,4
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,8
717,17
718,6
719,5
720,7
721,4
722,5
723,5
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,6
733,4
734,4
735,4
736,4
737,4
738,4
739,3
740,6
741,4
742,5
743,8
744,8
745,9
746,13
747,4
748,4
749,4
750,4
751,5
752,8
753,5
754,5
755,18
756,4
757,4
758,4
759,5
760,4
761,4
762,4
763,4
764,5
765,4
766,6
767,7
768,4
769,4
770,4
771,4
772,5
773,4
774,4
775,8
776,8
777,4
778,5
779,4
780,4
781,4
782,4
783,5
784,7
785,4
786,3
787,4
788,4
789,4
790,4
791,4
792,3
793,4
794,4
795,4
796,4
797,4
798,4
799,4
800,12
801,4
802,5
803,3
804,3
805,4
806,4
807,4
808,4
809,4
810,3
811,4
812,4
813,4
814,5
815,4
816,4
817,4
818,5
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,5
832,4
833,4
834,5
835,4
836,4
837,5
838,4
839,4
840,4
841,7
842,6
843,8
844,4
845,3
846,4
847,4
848,3
849,4
850,4
851,3
852,4
853,4
854,4
855,11
856,11
857,3
858,4
859,6
860,4
861,5
862,4
863,4
864,4
865,5
866,4
867,5
868,5
869,4
870,4
871,3
872,4
873,8
874,4
875,4
876,4
877,5
878,4
879,5
880,4
881,4
882,4
883,4
884,3
885,4
886,4
887,4
888,4
889,4
890,4
891,15
892,4
893,4
894,4
895,4
896,4
897,4
898,5
899,3
900,4
901,8
902,4
903,4
904,4
905,4
906,7
907,5
908,6
909,4
910,4
911,4
912,4
913,4
914,6
915,15
916,10
917,4
918,6
919,8
920,12
921,5
922,5
923,4
924,4
925,4
926,5
927,4
928,4
929,4
930,4
931,4
932,6
933,4
934,6
935,16
936,4
937,4
938,4
939,4
940,4
941,4
942,4
943,10
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,9
953,8
954,11
955,6
956,4
957,4
958,5
959,3
960,4
961,4
962,4
963,5
964,4
965,4
966,4
967,6
968,3
969,4
970,4
971,4
972,4
973,4
974,4
975,7
976,3
977,3
978,3
979,4
980,5
981,4
982,4
983,4
984,4
985,4
986,4
987,5
988,7
989,9
990,6
991,7
992,4
993,4
994,4
995,5
996,6
997,9
998,8
999,9
1000,4
1001,4
1002,4
1003,7
1004,4
1005,4
1006,5
1007,4
1008,4
1009,4
1010,4
1011,5
1012,4
1013,4
1014,5
1015,7
1016,8
1017,9
1018,7
1019,4
1020,7
1021,4
1022,5
1023,4
1024,4
1025,13
1026,4
1027,4
1028,4
1029,4
1030,3
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,3
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,3
1049,8
1050,4
1051,4
1052,11
1053,5
1054,3
1055,4
1056,4
1057,4
1058,9
1059,4
1060,4
1061,4
1062,6
1063,4
1064,8
1065,6
1066,3
1067,8
1068,5
1069,5
1070,7
1071,7
1072,4
1073,6
1074,4
1075,4
1076,5
1077,7
1078,7
1079,9
1080,4
1081,4
1082,4
1083,7
1084,5
1085,5
1086,9
1087,8
1088,9
1089,6
1090,5
1091,4
1092,4
1093,4
1094,5
1095,7
1096,9
1097,9
1098,8
1099,4
1100,4
1101,4
1102,3
1103,7
1104,4
1105,4
1106,5
1107,4
1108,4
1109,4
1110,4
1111,4
1112,5
1113,7
1114,8
1115,21
1116,10
1117,4
1118,4
1119,8
1120,8
1121,7
1122,6
1123,8
1124,9
1125,6
1126,6
1127,5
1128,4
1129,3
1130,4
1131,4
1132,4
1133,4
1134,4
1135,6
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,3
1146,4
1147,4
1148,4
1149,6
1150,9
1151,9
1152,4
1153,4
1154,4
1155,6
1156,4
1157,5
1158,5
1159,6
1160,8
1161,7
1162,5
1163,5
1164,6
1165,4
1166,11
1167,7
1168,4
1169,4
1170,4
1171,4
1172,4
1173,10
1174,7
1175,4
1176,3
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,5
1184,7
1185,9
1186,5
1187,5
1188,4
1189,4
1190,4
1191,5
1192,6
1193,8
1194,7
1195,9
1196,6
1197,5
1198,4
1199,4
1200,4
1201,5
1202,7
1203,10
1204,5
1205,18
1206,4
1207,4
1208,4
1209,8
1210,5
1211,7
1212,7
1213,9
1214,11
1215,4
1216,4
1217,4
1218,5
1219,5
1220,22
1221,4
1222,4
1223,5
1224,4
1225,5
1226,8
1227,10
1228,4
1229,4
1230,4
1231,4
1232,4
1233,5
1234,4
1235,5
1236,4
1237,4
1238,4
1239,5
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,3
1248,4
1249,4
1250,5
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,6
1258,9
1259,5
1260,4
1261,4
1262,4
1263,4
1264,5
1265,5
1266,4
1267,5
1268,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,5
1277,4
1278,4
1279,4
1280,4
1281,5
1282,4
1283,4
1284,4
1285,4
1286,5
1287,4
1288,23
1289,5
1290,5
1291,3
1292,5
1293,3
1294,5
1295,4
1296,3
1297,4
1298,4
1299,5
1300,5
1301,4
1302,3
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,3
1312,4
1313,4
1314,4
1315,4
1316,4
1317,3
1318,3
1319,5
1320,3
1321,4
1322,8
1323,9
1324,10
1325,8
1326,3
1327,10
1328,5
1329,4
1330,8
1331,4
1332,5
1333,4
1334,4
1335,4
1336,5
1337,4
1338,5
1339,4
1340,4
1341,4
1342,5
1343,4
1344,4
1345,4
1346,4
1347,4
1348,6
1349,9
1350,9
1351,9
1352,7
1353,4
1354,4
1355,6
1356,4
1357,4
1358,7
1359,8
1360,10
1361,5
1362,4
1363,5
1364,5
1365,7
1366,12
1367,10
1368,4
1369,4
1370,4
1371,4
1372,5
1373,5
1374,4
1375,9
1376,10
1377,9
1378,5
1379,4
1380,4
1381,4
1382,3
1383,4
1384,5
1385,14
1386,4
1387,4
1388,3
1389,3
1390,4
1391,3
1392,4
1393,4
1394,10
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,5
1402,3
1403,4
1404,5
1405,3
1406,4
1407,5
1408,4
1409,4
1410,6
1411,3
1412,4
1413,4
1414,4
1415,4
1416,4
1417,5
1418,4
1419,5
1420,8
1421,9
1422,6
1423,8
1424,4
1425,4
1426,5
1427,3
1428,5
1429,7
1430,11
1431,5
1432,5
1433,5
1434,4
1435,5
1436,3
1437,4
1438,4
1439,4
1440,4
1441,8
1442,3
1443,4
1444,4
1445,4
1446,4
1447,4
1448,8
1449,5
1450,4
1451,4
1452,4
1453,5
1454,4
1455,5
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,3
1463,4
1464,4
1465,4
1466,4
1467,3
1468,4
1469,3
1470,4
1471,3
1472,4
1473,4
1474,4
1475,11
1476,4
1477,4
1478,9
1479,4
1480,4
1481,5
1482,8
1483,4
1484,4
1485,4
1486,5
1487,5
1488,6
1489,4
1490,7
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,3
1499,4
1500,4
1501,8
1502,4
1503,4
1504,4
1505,3
1506,4
1507,4
1508,4
1509,3
1510,4
1511,4
1512,3
1513,4
1514,4
1515,4
1516,4
1517,5
1518,13
1519,5
1520,4
1521,4
1522,7
1523,4
1524,6
1525,4
1526,4
1527,3
1528,4
1529,4
1530,5
1531,4
1532,5
1533,4
1534,4
1535,3
1536,4
1537,4
1538,4
1539,4
1540,4
1541,6
1542,4
1543,3
1544,4
1545,3
1546,4
1547,4
1548,5
1549,4
1550,4
1551,5
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,5
1561,4
1562,4
1563,8
1564,9
1565,4
1566,5
1567,4
1568,4
1569,4
1570,4
1571,4
1572,5
1573,4
1574,4
1575,4
1576,4
1577,3
1578,4
1579,3
1580,4
1581,4
1582,4
1583,4
1584,13
1585,4
1586,4
1587,6
1588,3
1589,4
1590,3
1591,4
1592,4
1593,4
1594,4
1595,4
1596,10
1597,3
1598,4
1599,6
1600,4
1601,4
1602,4
1603,4
1604,5
1605,3
1606,4
1607,4
1608,4
1609,4
1610,16
1611,5
1612,3
1613,4
1614,4
1615,4
1616,4
1617,7
1618,4
1619,4
1620,5
1621,4
1622,4
1623,4
1624,6
1625,5
1626,8
1627,8
1628,10
1629,3
1630,4
1631,6
1632,5
1633,4
1634,7
1635,7
1636,4
1637,4
1638,8
1639,4
1640,3
1641,4
1642,3
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,4
1651,4
1652,5
1653,5
1654,9
1655,7
1656,10
1657,3
1658,4
1659,5
1660,4
1661,4
1662,4
1663,7
1664,4
1665,4
1666,5
1667,4
1668,4
1669,4
1670,3
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,5
1678,4
1679,4
1680,4
1681,3
1682,4
1683,5
1684,4
1685,4
1686,5
1687,3
1688,4
1689,4
1690,5
1691,4
1692,4
1693,4
1694,5
1695,4
1696,3
1697,4
1698,4
1699,4
1700,4
1701,6
1702,15
1703,4
1704,4
1705,3
1706,4
1707,4
1708,7
1709,4
1710,4
1711,4
1712,4
1713,6
1714,4
1715,4
1716,9
1717,14
1718,5
1719,4
1720,4
1721,3
1722,4
1723,5
1724,3
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,3
1735,4
1736,4
1737,5
1738,4
1739,5
1740,4
1741,4
1742,4
1743,8
1744,10
1745,4
1746,4
1747,4
1748,4
1749,4
1750,3
1751,4
1752,4
1753,5
1754,4
1755,5
1756,4
1757,4
1758,4
1759,3
1760,7
1761,4
1762,4
1763,4
1764,4
1765,4
1766,3
1767,5
1768,4
1769,8
1770,8
1771,4
1772,4
1773,4
1774,4
1775,4
1776,6
1777,4
1778,5
1779,4
1780,8
1781,8
1782,8
1783,5
1784,4
1785,5
1786,4
1787,4
1788,7
1789,8
1790,7
1791,10
1792,3
1793,4
1794,4
1795,5
1796,4
1797,5
1798,8
1799,8
1800,8
1801,11
1802,4
1803,4
1804,6
1805,4
1806,4
1807,8
1808,11
1809,4
1810,5
1811,4
1812,7
1813,3
1814,4
1815,6
1816,8
1817,9
1818,11
1819,4
1820,4
1821,4
1822,4
1823,3
1824,4
1825,5
1826,4
1827,5
1828,4
1829,6
1830,4
1831,4
1832,4
1833,3
1834,4
1835,4
1836,5
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,8
1844,9
1845,4
1846,4
1847,4
1848,5
1849,7
1850,4
1851,4
1852,4
1853,5
1854,4
1855,4
1856,4
1857,4
1858,4
1859,4
1860,5
1861,8
1862,9
1863,10
1864,3
1865,4
1866,3
1867,4
1868,6
1869,4
1870,5
1871,4
1872,8
1873,4
1874,4
1875,4
1876,5
1877,4
1878,4
1879,7
1880,8
1881,10
1882,3
1883,4
1884,4
1885,13
1886,7
1887,4
1888,9
1889,8
1890,10
1891,4
1892,4
1893,10
1894,4
1895,4
1896,4
1897,10
1898,11
1899,4
1900,5
1901,4
1902,5
1903,4
1904,5
1905,4
1906,10
1907,10
1908,4
1909,5
1910,4
1911,3
1912,4
1913,4
1914,4
1915,6
1916,8
1917,10
1918,3
1919,4
1920,3
1921,4
1922,3
1923,4
1924,4
1925,4
1926,8
1927,3
1928,4
1929,3
1930,4
1931,10
1932,5
1933,10
1934,9
1935,14
1936,4
1937,4
1938,6
1939,5
1940,4
1941,5
1942,4
1943,4
1944,5
1945,4
1946,4
1947,4
1948,4
1949,3
1950,8
1951,4
1952,4
1953,4
1954,4
1955,5
1956,5
1957,6
1958,4
1959,4
1960,5
1961,4
1962,4
1963,4
1964,4
1965,3
1966,4
1967,5
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,3
1975,4
1976,10
1977,4
1978,8
1979,9
1980,9
1981,6
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,3
1992,4
1993,4
1994,4
1995,4
1996,6
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,3
2006,4
2007,4
2008,4
2009,5
2010,4
2011,4
2012,5
2013,4
2014,4
2015,14
2016,4
2017,3
2018,4
2019,5
2020,4
2021,4
2022,4
2023,4
2024,7
2025,3
2026,3
2027,4
2028,4
2029,4
2030,7
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,3
2038,4
2039,4
2040,3
2041,4
2042,4
2043,4
2044,4
2045,5
2046,3
2047,4
2048,4
2049,8
2050,4
2051,4
2052,5
2053,7
2054,8
2055,4
2056,4
2057,5
2058,8
2059,11
2060,4
2061,4
2062,4
2063,4
2064,4
2065,6
2066,8
2067,10
2068,5
2069,5
2070,4
2071,8
2072,5
2073,5
2074,4
2075,4
2076,5
2077,9
2078,11
2079,6
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,4
2091,8
2092,4
2093,7
2094,4
2095,4
2096,4
2097,4
2098,4
2099,5
2100,4
2101,4
2102,4
2103,4
2104,9
2105,3
2106,4
2107,9
2108,15
2109,4
2110,4
2111,4
2112,5
2113,5
2114,4
2115,4
2116,5
2117,8
2118,10
2119,6
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,5
2127,4
2128,4
2129,4
2130,13
2131,3
2132,4
2133,10
2134,5
2135,10
2136,10
2137,10
2138,8
2139,4
2140,5
2141,4
2142,4
2143,5
2144,7
2145,8
2146,11
2147,4
2148,7
2149,3
2150,4
2151,4
2152,4
2153,9
2154,4
2155,4
2156,4
2157,4
2158,5
2159,4
2160,7
2161,5
2162,7
2163,9
2164,4
2165,5
2166,3
2167,4
2168,7
2169,4
2170,5
2171,9
2172,9
2173,11
2174,4
2175,5
2176,4
2177,4
2178,6
2179,4
2180,7
2181,4
2182,4
2183,4
2184,4
2185,5
2186,4
2187,4
2188,4
2189,4
2190,3
2191,4
2192,4
2193,4
2194,3
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,3
2204,4
2205,4
2206,4
2207,8
2208,8
2209,11
2210,4
2211,5
2212,3
2213,4
2214,4
2215,4
2216,8
2217,7
2218,11
2219,3
2220,4
2221,4
2222,4
2223,4
2224,4
2225,8
2226,11
2227,4
2228,3
2229,4
2230,4
2231,4
2232,4
2233,4
2234,7
2235,9
2236,10
2237,3
2238,4
2239,9
2240,5
2241,4
2242,5
2243,13
2244,6
2245,4
2246,4
2247,4
2248,5
2249,11
2250,4
2251,4
2252,4
2253,4
2254,4
2255,4
2256,12
2257,4
2258,4
2259,5
2260,6
2261,7
2262,10
2263,4
2264,5
2265,2
2266,5
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,7
2275,5
2276,4
2277,5
2278,8
2279,9
2280,12
2281,3
2282,4
2283,8
2284,11
2285,5
2286,4
2287,8
2288,5
2289,6
2290,5
2291,3
2292,4
2293,4
2294,4
2295,3
2296,3
2297,4
2298,4
2299,4
2300,3
2301,4
2302,3
2303,5
2304,9
2305,4
2306,4
2307,4
2308,4
2309,3
2310,4
2311,4
2312,5
2313,9
2314,9
2315,11
2316,6
2317,4
2318,4
2319,12
2320,5
2321,3
2322,4
2323,4
2324,4
2325,4
2326,4
2327,4
2328,5
2329,4
2330,8
2331,11
2332,6
2333,4
2334,5
2335,5
2336,4
2337,4
2338,8
2339,9
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,5
2348,4
2349,4
2350,4
2351,4
2352,4
2353,6
2354,4
2355,5
2356,4
2357,4
2358,4
2359,4
2360,3
2361,3
2362,4
2363,4
2364,8
2365,4
2366,10
2367,9
2368,11
2369,5
2370,4
2371,4
2372,4
2373,3
2374,10
2375,8
2376,6
2377,3
2378,4
2379,4
2380,4
2381,4
2382,10
2383,4
2384,4
2385,4
2386,3
2387,6
2388,4
2389,4
2390,3
2391,4
2392,4
2393,4
2394,4
2395,4
2396,5
2397,4
2398,6
2399,4
2400,4
2401,4
2402,4
2403,5
2404,4
2405,7
2406,5
2407,9
2408,8
2409,7
2410,10
2411,4
2412,9
2413,11
2414,4
2415,5
2416,3
2417,4
2418,20
2419,9
2420,5
2421,5
2422,2
2423,5
2424,5
2425,9
2426,11
2427,4
2428,3
2429,5
2430,5
2431,4
2432,3
2433,4
2434,9
2435,5
2436,5
2437,4
2438,3
2439,6
2440,7
2441,5
2442,5
2443,9
2444,11
2445,12
2446,5
2447,4
2448,5
2449,3
2450,5
2451,8
2452,4
2453,5
2454,4
2455,6
2456,7
2457,4
2458,7
2459,6
2460,5
2461,4
2462,5
2463,6
2464,5
2465,8
2466,7
2467,5
2468,4
2469,4
2470,5
2471,5
2472,3
2473,4
2474,4
2475,4
2476,3
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,4
2485,4
2486,5
2487,5
2488,3
2489,9
2490,4
2491,4
2492,5
2493,5
2494,7
2495,4
2496,5
2497,5
2498,5
2499,4
2500,5
2501,3
2502,7
2503,13
2504,3
2505,3
2506,5
2507,5
2508,16
2509,5
2510,5
2511,5
2512,3
2513,6
2514,13
2515,4
2516,5
2517,4
2518,5
2519,5
2520,11
2521,9
2522,4
2523,6
2524,9
2525,7
2526,5
2527,11
2528,5
2529,5
2530,8
2531,5
2532,7
2533,5
2534,10
2535,4
2536,5
2537,9
2538,8
2539,5
2540,7
2541,4
2542,5
2543,4
2544,5
2545,4
2546,6
2547,4
2548,5
2549,9
2550,7
2551,10
2552,11
2553,19
2554,12
2555,4
2556,6
2557,7
2558,5
2559,10
2560,11
2561,10
2562,7
2563,4
2564,4
2565,5
2566,4
2567,4
2568,5
2569,5
2570,4
2571,4
2572,4
2573,4
2574,3
2575,5
2576,5
2577,10
2578,5
2579,4
2580,4
2581,6
2582,9
2583,3
2584,9
2585,5
2586,4
2587,5
2588,4
2589,5
2590,5
2591,4
2592,5
2593,4
2594,4
2595,9
2596,6
2597,4
2598,15
2599,5
2600,6
2601,4
2602,9
2603,6
2604,9
2605,9
2606,10
2607,5
2608,4
2609,4
2610,5
2611,4
2612,5
2613,4
2614,5
2615,4
2616,4
2617,5
2618,4
2619,4
2620,7
2621,3
2622,11
2623,4
2624,4
2625,5
2626,4
2627,4
2628,4
2629,5
2630,3
2631,4
2632,9
2633,7
2634,10
2635,4
2636,5
2637,11
2638,5
2639,9
2640,11
2641,10
2642,10
2643,20
2644,7
2645,5
2646,5
2647,7
2648,8
2649,8
2650,12
2651,5
2652,5
2653,5
2654,7
2655,7
2656,3
2657,4
2658,3
2659,5
2660,4
2661,4
2662,6
2663,4
2664,5
2665,9
2666,5
2667,5
2668,5
2669,7
2670,5
2671,4
2672,4
2673,5
2674,5
2675,5
2676,7
2677,8
2678,9
2679,5
2680,4
2681,5
2682,6
2683,5
2684,6
2685,8
2686,11
2687,11
2688,4
2689,4
2690,15
2691,5
2692,7
2693,5
2694,11
2695,9
2696,5
2697,13
2698,3
2699,4
2700,5
2701,9
2702,5
2703,3
2704,9
2705,5
2706,3
2707,5
2708,5
2709,6
2710,3
2711,4
2712,5
2713,10
2714,10
2715,5
2716,6
2717,4
2718,4
2719,6
2720,9
2721,6
2722,6
2723,9
2724,6
2725,4
2726,5
2727,6
2728,7
2729,4
2730,4
2731,5
2732,6
2733,3
2734,3
2735,7
2736,9
2737,12
2738,8
2739,8
2740,6
2741,5
2742,11
2743,5
2744,4
2745,4
2746,5
2747,8
2748,9
2749,11
2750,12
2751,6
2752,7
2753,5
2754,9
2755,5
2756,7
2757,9
2758,5
2759,4
2760,5
2761,9
2762,6
2763,4
2764,5
2765,4
2766,12
2767,4
2768,4
2769,4
2770,5
2771,5
2772,10
2773,5
2774,5
2775,6
2776,5
2777,5
2778,4
2779,5
2780,14
2781,9
2782,10
2783,10
2784,7
2785,9
2786,11
2787,5
2788,5
2789,4
2790,5
2791,5
2792,4
2793,4
2794,5
2795,5
2796,4
2797,4
2798,5
2799,6
2800,9
2801,4
2802,5
2803,4
2804,4
2805,4
2806,4
2807,4
2808,4
2809,9
2810,5
2811,5
2812,10
2813,5
2814,4
2815,4
2816,5
2817,5
2818,3
2819,4
2820,4
2821,5
2822,5
2823,5
2824,6
2825,3
2826,6
2827,4
2828,5
2829,9
2830,11
2831,5
2832,4
2833,4
2834,9
2835,12
2836,10
2837,5
2838,10
2839,9
2840,5
2841,3
2842,4
2843,4
2844,9
2845,7
2846,11
2847,4
2848,11
2849,3
2850,6
2851,5
2852,4
2853,5
2854,5
2855,6
2856,5
2857,8
2858,4
2859,4
2860,4
2861,3
2862,9
2863,8
2864,5
2865,5
2866,4
2867,10
2868,3
2869,4
2870,5
2871,5
2872,13
2873,5
2874,5
2875,5
2876,5
2877,4
2878,4
2879,4
2880,5
2881,5
2882,9
2883,9
2884,10
2885,4
2886,6
2887,5
2888,4
2889,3
2890,5
2891,6
2892,7
2893,5
2894,6
2895,4
2896,4
2897,5
2898,5
2899,4
2900,5
2901,5
2902,5
2903,5
2904,6
2905,4
2906,6
2907,5
2908,5
2909,6
2910,5
2911,3
2912,5
2913,15
2914,4
2915,4
2916,5
2917,5
2918,4
2919,5
2920,7
2921,5
2922,4
2923,5
2924,10
2925,3
2926,5
2927,5
2928,5
2929,11
2930,4
2931,4
2932,6
2933,6
2934,5
2935,5
2936,5
2937,9
2938,9
2939,5
2940,10
2941,5
2942,5
2943,5
2944,5
2945,5
2946,10
2947,11
2948,4
2949,4
2950,4
2951,9
2952,5
2953,5
2954,5
2955,4
2956,6
2957,6
2958,3
2959,4
2960,3
2961,4
2962,4
2963,12
2964,4
2965,5
2966,5
2967,5
2968,4
2969,4
2970,6
2971,4
2972,5
2973,6
2974,9
2975,12
2976,3
2977,5
2978,4
2979,5
2980,8
2981,9
2982,7
2983,4
2984,10
2985,11
2986,5
2987,5
2988,5
2989,5
2990,4
2991,7
2992,5
2993,11
2994,4
2995,10
