SUC,SRTT
2041,5
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,5
2049,9
2050,4
2051,5
2052,4
2053,7
2054,8
2055,5
2056,4
2057,9
2058,6
2059,4
2060,4
2061,4
2062,3
2063,4
2064,4
2065,4
2066,5
2067,5
2068,7
2069,15
2070,5
2071,8
2072,5
2073,4
2074,4
2075,4
2076,5
2077,5
2078,5
2079,5
2080,4
2081,5
2082,4
2083,4
2084,4
2085,4
2086,5
2087,4
2088,4
2089,4
2090,4
2091,8
2092,5
2093,7
2094,5
2095,4
2096,4
2097,9
2098,5
2099,4
2100,7
2101,5
2102,5
2103,4
2104,7
2105,6
2106,4
2107,5
2108,4
2109,4
2110,10
2111,4
2112,4
2113,4
2114,4
2115,5
2116,4
2117,4
2118,5
2119,5
2120,4
2121,5
2122,27
2123,7
2124,5
2125,5
2126,4
2127,4
2128,5
2129,5
2130,6
2131,5
2132,7
2133,9
2134,5
2135,4
2136,4
2137,4
2138,8
2139,5
2140,4
2141,5
2142,4
2143,4
2144,3
2145,4
2146,4
2147,7
2148,7
2149,11
2150,4
2151,9
2152,11
2153,5
2154,11
2155,6
2156,5
2157,4
2158,4
2159,4
2160,7
2161,4
2162,8
2163,6
2164,6
2165,6
2166,7
2167,10
2168,12
2169,4
2170,4
2171,4
2172,5
2173,4
2174,7
2175,8
2176,11
2177,4
2178,7
2179,4
2180,8
2181,4
2182,9
2183,9
2184,9
2185,12
2186,4
2187,5
2188,4
2189,4
2190,5
2191,11
2192,8
2193,11
2194,4
2195,3
2196,4
2197,4
2198,5
2199,5
2200,10
2201,8
2202,9
2203,5
2204,4
2205,4
2206,5
2207,13
2208,4
2209,4
2210,4
2211,4
2212,4
2213,5
2214,5
2215,4
2216,9
2217,4
2218,4
2219,8
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,5
2229,4
2230,6
2231,4
2232,9
2233,5
2234,4
2235,5
2236,4
2237,5
2238,4
2239,9
2240,4
2241,4
2242,10
2243,10
2244,6
2245,5
2246,4
2247,4
2248,4
2249,4
2250,7
2251,4
2252,9
2253,9
2254,9
2255,3
2256,4
2257,9
2258,8
2259,10
2260,12
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,5
2271,4
2272,10
2273,9
2274,10
2275,5
2276,4
2277,4
2278,8
2279,5
2280,4
2281,4
2282,7
2283,8
2284,10
2285,4
2286,8
2287,5
2288,5
2289,4
2290,12
2291,5
2292,4
2293,5
2294,7
2295,4
2296,4
2297,4
2298,4
2299,10
2300,4
2301,5
2302,4
2303,11
2304,4
2305,5
2306,5
2307,5
2308,9
2309,10
2310,10
2311,4
2312,4
2313,4
2314,4
2315,5
2316,10
2317,5
2318,4
2319,12
2320,5
2321,4
2322,4
2323,8
2324,5
2325,9
2326,9
2327,4
2328,4
2329,13
2330,11
2331,11
2332,4
2333,11
2334,5
2335,5
2336,4
2337,10
2338,4
2339,4
2340,5
2341,10
2342,5
2343,4
2344,5
2345,5
2346,8
2347,5
2348,9
2349,7
2350,10
2351,4
2352,4
2353,7
2354,4
2355,4
2356,4
2357,10
2358,8
2359,4
2360,4
2361,4
2362,4
2363,8
2364,4
2365,6
2366,4
2367,4
2368,4
2369,5
2370,4
2371,4
2372,4
2373,4
2374,10
2375,7
2376,8
2377,5
2378,4
2379,5
2380,5
2381,5
2382,4
2383,5
2384,4
2385,5
2386,4
2387,6
2388,5
2389,4
2390,6
2391,5
2392,5
2393,5
2394,3
2395,4
2396,5
2397,9
2398,6
2399,6
2400,4
2401,11
2402,11
2403,16
2404,20
2405,11
2406,12
2407,5
2408,9
2409,5
2410,5
2411,6
2412,7
2413,10
2414,4
2415,5
2416,8
2417,5
2418,5
2419,5
2420,5
2421,7
2422,5
2423,5
2424,9
2425,5
2426,4
2427,5
2428,5
2429,5
2430,5
2431,5
2432,8
2433,4
2434,8
2435,5
2436,5
2437,6
2438,4
2439,6
2440,6
2441,5
2442,6
2443,5
2444,6
2445,8
2446,10
2447,7
2448,5
2449,9
2450,4
2451,7
2452,5
2453,5
2454,10
2455,4
2456,5
2457,8
2458,5
2459,6
2460,5
2461,9
2462,4
2463,6
2464,5
2465,4
2466,8
2467,5
2468,5
2469,4
2470,5
2471,8
2472,8
2473,10
2474,4
2475,5
2476,5
2477,5
2478,4
2479,9
2480,5
2481,5
2482,4
2483,5
2484,4
2485,5
2486,5
2487,5
2488,5
2489,11
2490,9
2491,9
2492,11
2493,4
2494,5
2495,5
2496,5
2497,5
2498,18
2499,5
2500,12
2501,4
2502,6
2503,12
2504,5
2505,5
2506,5
2507,10
2508,8
2509,4
2510,5
2511,5
2512,5
2513,6
2514,12
2515,5
2516,5
2517,10
2518,8
2519,5
2520,12
2521,8
2522,9
2523,4
2524,5
2525,5
2526,5
2527,5
2528,5
2529,4
2530,4
2531,5
2532,5
2533,5
2534,10
2535,4
2536,8
2537,4
2538,7
2539,4
2540,5
2541,9
2542,5
2543,10
2544,5
2545,12
2546,4
2547,9
2548,4
2549,7
2550,4
2551,9
2552,4
2553,7
2554,7
2555,6
2556,5
2557,7
2558,5
2559,4
2560,5
2561,4
2562,5
2563,6
2564,7
2565,10
2566,6
2567,6
2568,5
2569,7
2570,7
2571,10
2572,9
2573,4
2574,5
2575,5
2576,5
2577,12
2578,8
2579,7
2580,10
2581,6
2582,9
2583,4
2584,8
2585,11
2586,5
2587,8
2588,8
2589,10
2590,12
2591,9
2592,5
2593,8
2594,5
2595,10
2596,12
2597,8
2598,10
2599,3
2600,5
2601,5
2602,4
2603,4
2604,5
2605,5
2606,4
2607,5
2608,13
2609,8
2610,5
2611,5
2612,9
2613,6
2614,5
2615,5
2616,5
2617,4
2618,7
2619,5
2620,8
2621,5
2622,6
2623,5
2624,4
2625,4
2626,6
2627,5
2628,4
2629,5
2630,21
2631,5
2632,5
2633,6
2634,5
2635,6
2636,6
2637,5
2638,6
2639,8
2640,5
2641,7
2642,5
2643,15
2644,6
2645,5
2646,5
2647,5
2648,5
2649,5
2650,8
2651,7
2652,7
2653,12
2654,6
2655,15
2656,3
2657,8
2658,5
2659,8
2660,8
2661,10
2662,5
2663,4
2664,4
2665,8
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,4
2673,4
2674,5
2675,10
2676,7
2677,8
2678,6
2679,5
2680,5
2681,4
2682,5
2683,4
2684,4
2685,4
2686,8
2687,5
2688,6
2689,9
2690,13
2691,5
2692,13
2693,10
2694,10
2695,5
2696,5
2697,8
2698,10
2699,12
2700,6
2701,8
2702,5
2703,9
2704,8
2705,9
2706,9
2707,10
2708,5
2709,5
2710,9
2711,5
2712,5
2713,5
2714,7
2715,5
2716,13
2717,5
2718,4
2719,4
2720,8
2721,5
2722,4
2723,9
2724,6
2725,10
2726,5
2727,7
2728,9
2729,5
2730,5
2731,8
2732,9
2733,11
2734,6
2735,10
2736,5
2737,9
2738,5
2739,4
2740,5
2741,5
2742,11
2743,6
2744,5
2745,4
2746,4
2747,7
2748,4
2749,8
2750,10
2751,10
2752,7
2753,5
2754,8
2755,5
2756,6
2757,9
2758,4
2759,10
2760,6
2761,15
2762,5
2763,5
2764,5
2765,6
2766,7
2767,4
2768,6
2769,5
2770,5
2771,4
2772,8
2773,5
2774,6
2775,5
2776,8
2777,7
2778,9
2779,12
2780,5
2781,8
2782,9
2783,10
2784,4
2785,17
2786,5
2787,5
2788,7
2789,5
2790,6
2791,5
2792,4
2793,5
2794,5
2795,11
2796,5
2797,4
2798,5
2799,4
2800,8
2801,9
2802,6
2803,10
2804,5
2805,6
2806,4
2807,11
2808,5
2809,8
2810,5
2811,4
2812,5
2813,4
2814,5
2815,4
2816,5
2817,4
2818,4
2819,5
2820,5
2821,5
2822,5
2823,5
2824,5
2825,8
2826,5
2827,5
2828,5
2829,5
2830,4
2831,5
2832,4
2833,5
2834,9
2835,10
2836,9
2837,5
2838,10
2839,10
2840,4
2841,6
2842,5
2843,5
2844,13
2845,9
2846,9
2847,11
2848,6
2849,5
2850,5
2851,5
2852,4
2853,5
2854,5
2855,5
2856,5
2857,8
2858,8
2859,6
2860,4
2861,9
2862,7
2863,8
2864,5
2865,5
2866,10
2867,9
2868,5
2869,4
2870,4
2871,4
2872,5
2873,5
2874,5
2875,5
2876,4
2877,5
2878,5
2879,5
2880,8
2881,8
2882,11
2883,3
2884,5
2885,4
2886,5
2887,5
2888,4
2889,4
2890,5
2891,5
2892,7
2893,5
2894,5
2895,5
2896,4
2897,4
2898,6
2899,5
2900,5
2901,5
2902,5
2903,4
2904,6
2905,4
2906,4
2907,5
2908,4
2909,5
2910,5
2911,9
2912,5
2913,9
2914,6
2915,9
2916,4
2917,6
2918,5
2919,5
2920,6
2921,4
2922,11
2923,5
2924,9
2925,5
2926,5
2927,5
2928,7
2929,8
2930,8
2931,8
2932,9
2933,5
2934,4
2935,5
2936,5
2937,9
2938,7
2939,4
2940,10
2941,6
2942,4
2943,5
2944,5
2945,6
2946,9
2947,10
2948,8
2949,8
2950,11
2951,8
2952,4
2953,5
2954,5
2955,7
2956,8
2957,5
2958,5
2959,4
2960,5
2961,10
2962,4
2963,5
2964,6
2965,8
2966,4
2967,5
2968,10
2969,9
2970,4
2971,5
2972,5
2973,5
2974,5
2975,5
2976,11
2977,5
2978,11
2979,11
2980,5
2981,15
2982,7
2983,5
2984,6
2985,12
2986,5
2987,9
2988,16
2989,5
2990,5
2991,7
2992,8
2993,6
2994,9
2995,5
2996,7
2997,12
2998,4
2999,5
3000,5
3001,5
3002,5
3003,5
3004,6
3005,8
3006,12
3007,6
3008,4
3009,10
3010,5
3011,4
3012,9
3013,5
3014,11
3015,4
3016,11
3017,5
3018,6
3019,7
3020,6
3021,7
3022,8
3023,9
3024,6
3025,4
3026,4
3027,5
3028,16
3029,9
3030,11
3031,5
3032,7
3033,9
3034,12
3035,5
3036,6
3037,5
3038,16
3039,4
3040,12
3041,5
3042,5
3043,4
3044,5
3045,5
3046,5
3047,8
3048,5
3049,6
3050,4
3051,7
3052,12
3053,5
3054,4
3055,5
3056,6
3057,3
3058,5
3059,4
3060,6
3061,5
3062,9
3063,4
