SUC,SRTT
2612,9
2613,4
2614,9
2615,4
2616,10
2617,6
2618,8
2619,4
2620,13
2621,4
2622,10
2623,6
2624,7
2625,113
2626,90
2627,69
2628,52
2629,32
2630,11
2631,63
2632,33
2633,7
2634,11
2635,4
2636,9
2637,10
2638,9
2639,8
2640,6
2641,7
2642,4
2643,7
2644,6
2645,5
2646,5
2647,6
2648,6
2649,4
2650,9
2651,6
2652,7
2653,5
2654,9
2655,10
2656,10
2657,4
2658,6
2659,6
2660,4
2661,6
2662,5
2663,9
2664,7
2665,8
2666,4
2667,8
2668,4
2669,6
2670,4
2671,4
2672,6
2673,4
2674,8
2675,5
2676,7
2677,7
2678,4
2679,4
2680,4
2681,10
2682,5
2683,7
2684,6
2685,8
2686,8
2687,5
2688,6
2689,9
2690,7
2691,4
2692,9
2693,4
2694,9
2695,5
2696,12
2697,7
2698,4
2699,8
2700,5
2701,8
2702,4
2703,8
2704,8
2705,14
2706,4
2707,8
2708,5
2709,11
2710,9
2711,10
2712,4
2713,5
2714,7
2715,5
2716,4
2717,7
2718,5
2719,8
2720,4
2721,4
2722,10
2723,8
2724,6
2725,9
2726,9
2727,6
2728,9
2729,5
2730,6
2731,8
2732,6
2733,5
2734,9
2735,6
2736,4
2737,8
2738,5
2739,7
2740,4
2741,7
2742,8
2743,4
2744,4
2745,5
2746,5
2747,7
2748,8
2749,9
2750,11
2751,7
2752,4
2753,5
2754,8
2755,4
2756,6
2757,9
2758,10
2759,8
2760,6
2761,25
2762,7
2763,3
2764,7
2765,5
2766,7
2767,6
2768,6
2769,11
2770,5
2771,4
2772,7
2773,6
2774,4
2775,5
2776,7
2777,6
2778,4
2779,5
2780,4
2781,8
2782,8
2783,10
2784,10
2785,6
2786,4
2787,4
2788,9
2789,5
2790,5
2791,6
2792,7
2793,4
2794,6
2795,11
2796,4
2797,9
2798,4
2799,12
2800,8
2801,9
2802,4
2803,9
2804,12
2805,6
2806,6
2807,9
2808,6
2809,8
2810,5
2811,17
2812,9
2813,11
2814,5
2815,9
2816,5
2817,10
2818,5
2819,11
2820,4
2821,6
2822,4
2823,9
2824,5
2825,8
2826,6
2827,6
2828,4
2829,7
2830,6
2831,6
2832,9
2833,10
2834,8
2835,10
2836,9
2837,4
2838,9
2839,9
2840,9
2841,4
2842,11
2843,6
2844,9
2845,7
2846,9
2847,4
2848,10
2849,8
2850,6
2851,6
2852,5
2853,12
2854,4
2855,4
2856,4
2857,6
2858,10
2859,6
2860,4
2861,8
2862,11
2863,8
2864,10
2865,5
2866,10
2867,8
2868,5
2869,9
2870,4
2871,10
2872,4
2873,10
2874,4
2875,5
2876,6
2877,5
2878,5
2879,4
2880,7
2881,6
2882,8
2883,9
2884,4
2885,7
2886,5
2887,7
2888,6
2889,7
2890,6
2891,4
2892,6
2893,6
2894,9
2895,10
2896,7
2897,5
2898,9
2899,3
2900,4
2901,5
2902,10
2903,14
2904,6
2905,6
2906,6
2907,9
2908,5
2909,5
2910,5
2911,8
2912,10
2913,11
2914,8
2915,8
2916,10
2917,6
2918,8
2919,4
2920,12
2921,14
2922,9
2923,5
2924,9
2925,4
2926,4
2927,5
2928,6
2929,7
2930,9
2931,6
2932,6
2933,5
2934,6
2935,6
2936,9
2937,8
2938,8
2939,7
2940,9
2941,6
2942,5
2943,12
2944,4
2945,5
2946,9
2947,10
2948,10
2949,6
2950,10
2951,7
2952,4
2953,4
2954,10
2955,5
2956,4
2957,8
2958,5
2959,8
2960,5
2961,4
2962,4
2963,4
2964,4
2965,6
2966,4
2967,5
2968,8
2969,8
2970,6
2971,5
2972,7
2973,5
2974,9
2975,5
2976,10
2977,4
2978,10
2979,4
2980,8
2981,9
2982,10
2983,4
2984,10
2985,5
2986,9
2987,6
2988,9
2989,9
2990,4
2991,7
2992,13
2993,5
2994,9
2995,8
2996,5
2997,4
2998,11
2999,4
3000,4
3001,5
3002,9
3003,6
3004,11
3005,9
3006,8
3007,4
3008,4
3009,9
3010,7
3011,9
3012,9
3013,4
3014,6
3015,4
3016,11
3017,8
3018,7
3019,7
3020,5
3021,8
3022,9
3023,10
3024,4
3025,8
3026,5
3027,9
3028,9
3029,8
3030,9
3031,5
3032,5
3033,9
3034,6
3035,4
3036,4
3037,7
3038,15
3039,8
3040,5
3041,10
3042,4
3043,5
3044,5
3045,4
3046,7
3047,4
3048,5
3049,5
3050,8
3051,9
3052,12
3053,5
3054,8
3055,5
3056,8
3057,7
3058,10
3059,6
3060,7
3061,7
3062,8
3063,10
3064,7
3065,5
3066,10
3067,9
3068,8
3069,5
3070,11
3071,6
3072,7
3073,5
3074,8
3075,5
3076,8
3077,6
3078,9
3079,6
3080,12
3081,4
3082,14
3083,15
3084,5
3085,4
3086,9
3087,7
3088,10
3089,4
3090,6
3091,5
3092,6
3093,7
3094,9
3095,8
3096,4
3097,8
3098,11
3099,4
3100,4
3101,8
3102,4
3103,6
3104,6
3105,6
3106,5
3107,10
3108,4
3109,8
3110,10
3111,11
3112,8
3113,7
3114,13
3115,6
3116,12
3117,8
3118,12
3119,4
3120,5
3121,9
3122,6
3123,12
3124,5
3125,4
3126,5
3127,4
3128,10
3129,10
3130,8
3131,14
3132,13
3133,6
3134,16
3135,7
3136,4
3137,7
3138,6
3139,17
3140,4
3141,8
3142,4
3143,11
3144,4
3145,5
3146,11
3147,10
3148,9
3149,11
3150,8
3151,8
3152,5
3153,5
3154,4
3155,4
3156,12
3157,4
3158,6
3159,5
3160,9
3161,9
3162,5
3163,9
3164,10
3165,7
3166,5
3167,10
3168,7
3169,5
3170,15
3171,11
3172,9
3173,7
3174,9
3175,7
3176,4
3177,4
3178,16
3179,7
3180,9
3181,6
3182,10
3183,11
3184,5
3185,5
3186,10
3187,8
3188,8
3189,5
3190,6
3191,4
3192,5
3193,3
3194,8
3195,24
3196,8
3197,4
3198,4
3199,5
3200,9
3201,6
3202,9
3203,5
3204,9
3205,7
3206,9
3207,7
3208,5
3209,7
3210,6
3211,7
3212,4
3213,6
3214,10
3215,5
3216,4
3217,13
3218,6
3219,5
3220,9
3221,8
3222,6
3223,6
3224,7
3225,8
3226,5
3227,8
3228,5
3229,9
3230,7
3231,8
3232,7
3233,4
3234,5
3235,6
3236,15
3237,13
3238,4
3239,5
3240,8
3241,4
3242,4
3243,8
3244,5
3245,9
3246,9
3247,12
3248,6
3249,8
3250,4
3251,7
3252,10
3253,6
3254,7
3255,20
3256,5
3257,10
3258,11
3259,10
3260,7
3261,5
3262,9
3263,7
3264,6
3265,9
3266,6
3267,9
3268,12
3269,6
3270,4
3271,5
3272,8
3273,6
3274,7
3275,6
3276,4
3277,7
3278,11
3279,10
3280,6
3281,4
3282,10
3283,10
3284,6
3285,4
3286,5
3287,8
3288,6
3289,5
3290,6
3291,8
3292,4
3293,6
3294,5
3295,4
3296,11
3297,4
3298,9
3299,5
3300,5
3301,9
3302,6
3303,4
3304,11
3305,6
3306,4
3307,10
3308,7
3309,12
3310,105
3311,78
3312,48
3313,28
3314,11
3315,6
3316,9
3317,5
3318,8
3319,4
3320,4
3321,5
3322,10
3323,8
3324,7
3325,5
3326,4
3327,6
3328,5
3329,5
3330,6
3331,5
3332,4
3333,5
3334,7
3335,8
3336,10
3337,6
3338,10
3339,6
3340,5
3341,9
3342,6
3343,4
3344,6
3345,4
3346,5
3347,4
3348,5
3349,9
3350,8
3351,4
3352,8
3353,7
3354,5
3355,8
3356,11
3357,8
3358,6
3359,8
3360,4
3361,9
3362,6
3363,9
3364,4
3365,7
3366,4
3367,7
3368,6
3369,4
3370,4
3371,4
3372,7
3373,6
3374,9
3375,7
3376,10
3377,7
3378,11
3379,7
3380,5
3381,4
3382,5
3383,4
3384,8
3385,4
3386,8
3387,7
3388,31
3389,11
3390,9
3391,4
3392,5
3393,4
3394,6
3395,4
3396,5
3397,9
3398,6
3399,5
3400,4
3401,12
3402,5
3403,9
3404,8
3405,6
3406,6
3407,26
3408,5
3409,5
3410,5
3411,12
3412,6
3413,8
3414,4
3415,6
3416,10
3417,4
3418,4
3419,4
3420,5
3421,9
3422,6
3423,5
3424,6
3425,7
3426,4
3427,8
3428,4
3429,4
3430,11
3431,10
3432,5
3433,4
3434,9
3435,5
3436,9
3437,4
3438,9
3439,6
3440,7
3441,6
3442,7
3443,6
3444,6
3445,7
3446,6
3447,6
3448,6
3449,10
3450,4
3451,4
3452,5
3453,5
3454,9
3455,8
3456,5
3457,9
3458,8
3459,5
3460,5
3461,11
3462,4
3463,4
3464,4
3465,4
3466,16
3467,7
3468,10
3469,5
3470,6
3471,9
3472,6
3473,9
3474,9
3475,10
3476,10
3477,8
3478,5
3479,10
3480,5
3481,7
3482,5
3483,9
3484,7
3485,8
3486,11
3487,5
3488,6
3489,13
3490,7
3491,6
3492,7
3493,30
3494,10
3495,4
3496,5
3497,4
3498,10
3499,4
3500,11
3501,11
3502,6
3503,7
3504,7
3505,10
3506,9
3507,4
3508,7
3509,5
3510,10
3511,10
3512,9
3513,5
3514,8
3515,5
3516,9
3517,4
3518,9
3519,12
3520,8
3521,8
3522,9
3523,5
3524,7
3525,7
3526,6
3527,6
3528,4
3529,13
3530,4
3531,10
3532,6
3533,5
3534,6
3535,8
3536,4
3537,6
3538,5
3539,4
3540,7
3541,5
3542,10
3543,6
3544,11
3545,11
3546,5
3547,6
3548,7
3549,7
3550,9
3551,6
3552,9
3553,7
3554,8
3555,6
3556,10
3557,5
3558,4
3559,4
3560,7
3561,7
3562,5
3563,8
3564,8
3565,5
3566,9
3567,4
3568,7
3569,6
3570,9
3571,7
3572,5
3573,4
3574,6
3575,7
3576,5
3577,13
3578,7
3579,7
3580,4
3581,6
3582,6
3583,8
3584,7
3585,7
3586,4
3587,4
3588,8
3589,5
3590,6
3591,4
3592,4
3593,9
3594,8
3595,12
3596,9
3597,4
3598,8
3599,9
3600,9
3601,4
3602,9
3603,6
3604,4
3605,4
3606,6
3607,4
3608,8
3609,6
3610,7
3611,6
3612,6
3613,6
3614,8
3615,9
3616,14
3617,4
3618,8
3619,5
3620,8
3621,7
3622,4
3623,7
3624,10
3625,5
3626,5
3627,4
3628,8
3629,4
3630,7
3631,5
3632,8
3633,6
3634,8
3635,4
3636,8
3637,6
3638,6
3639,8
3640,6
3641,7
3642,9
3643,4
3644,7
3645,4
3646,12
3647,4
3648,4
3649,9
3650,5
3651,4
3652,5
3653,4
3654,9
3655,4
3656,8
3657,4
3658,7
3659,5
3660,4
3661,9
3662,4
3663,8
3664,5
3665,4
3666,6
3667,5
3668,12
3669,5
3670,6
3671,9
3672,5
3673,8
3674,14
3675,9
3676,6
3677,7
3678,12
3679,10
3680,8
3681,9
3682,6
3683,4
3684,5
3685,9
3686,4
3687,8
3688,7
3689,6
3690,6
3691,10
3692,8
3693,4
3694,9
3695,5
3696,9
3697,5
3698,10
3699,6
3700,4
3701,12
3702,11
3703,4
3704,6
3705,6
3706,6
3707,8
3708,4
3709,4
3710,6
3711,8
3712,8
3713,7
3714,5
3715,7
3716,9
3717,8
3718,5
3719,4
3720,7
3721,9
3722,3
3723,5
3724,5
3725,11
3726,5
3727,12
3728,4
3729,8
3730,4
3731,6
3732,6
3733,5
3734,6
3735,8
3736,5
3737,7
3738,9
3739,5
3740,9
3741,6
3742,4
3743,4
3744,9
3745,5
3746,13
3747,4
3748,11
3749,7
3750,5
3751,7
3752,9
3753,8
3754,6
3755,4
3756,7
3757,5
3758,5
3759,4
3760,5
3761,5
3762,6
3763,8
3764,4
3765,13
3766,6
3767,8
3768,5
3769,7
3770,6
3771,8
3772,5
3773,8
3774,5
3775,6
3776,4
3777,9
3778,8
3779,4
3780,7
3781,4
3782,8
3783,5
3784,9
3785,4
3786,6
3787,5
3788,10
3789,8
3790,5
3791,6
3792,8
3793,5
3794,9
3795,9
3796,5
3797,9
3798,10
3799,5
3800,5
3801,7
3802,14
3803,8
3804,5
3805,8
3806,5
3807,5
3808,5
3809,5
3810,4
3811,7
3812,10
3813,6
3814,5
3815,5
3816,7
3817,5
3818,12
3819,10
3820,9
3821,9
3822,6
3823,4
3824,8
3825,9
3826,9
3827,8
3828,14
3829,8
3830,6
3831,6
3832,4
3833,8
3834,4
3835,6
3836,7
3837,9
3838,7
3839,9
3840,4
3841,4
3842,4
3843,10
3844,7
3845,10
3846,5
3847,9
3848,9
3849,10
3850,9
3851,9
3852,4
3853,6
3854,7
3855,10
3856,6
3857,8
3858,6
3859,8
3860,10
3861,9
3862,5
3863,10
3864,7
3865,11
3866,5
3867,5
3868,4
3869,5
3870,9
3871,9
3872,9
3873,6
3874,19
3875,4
3876,8
3877,6
3878,10
3879,4
3880,5
3881,7
3882,9
3883,6
3884,7
3885,4
3886,6
3887,4
3888,11
3889,4
3890,9
3891,6
3892,9
3893,5
3894,4
3895,6
3896,4
3897,5
3898,5
3899,7
3900,4
3901,6
3902,9
3903,4
3904,9
3905,5
3906,4
3907,5
3908,8
3909,7
3910,13
3911,6
3912,5
3913,5
3914,4
3915,5
3916,5
3917,10
3918,4
3919,11
3920,5
3921,6
3922,5
3923,5
3924,10
3925,9
3926,5
3927,4
3928,6
3929,4
3930,8
3931,4
3932,8
3933,6
3934,4
3935,7
3936,8
3937,6
3938,5
3939,4
3940,5
3941,4
3942,8
3943,5
3944,4
3945,6
3946,7
3947,14
3948,5
3949,9
3950,11
3951,7
3952,4
3953,5
3954,4
3955,5
3956,8
3957,6
3958,8
3959,7
3960,6
3961,9
3962,9
3963,9
3964,4
3965,6
3966,8
3967,4
3968,7
3969,4
3970,5
3971,11
3972,9
3973,10
3974,5
3975,11
3976,4
3977,4
3978,4
3979,9
3980,8
3981,9
3982,7
3983,5
3984,7
3985,5
3986,7
3987,6
3988,7
3989,6
3990,8
3991,6
3992,7
3993,7
3994,11
3995,5
3996,8
3997,5
3998,4
3999,8
4000,4
4001,10
4002,4
4003,11
4004,4
4005,8
4006,4
4007,6
4008,4
4009,5
4010,4
4011,7
4012,5
4013,11
4014,5
4015,6
4016,5
4017,8
4018,10
4019,9
4020,5
4021,12
4022,4
4023,9
4024,5
4025,8
4026,8
4027,5
4028,7
4029,5
4030,9
4031,5
4032,10
4033,6
4034,8
4035,5
4036,4
4037,6
4038,8
4039,9
4040,9
4041,9
4042,5
4043,4
4044,10
4045,5
4046,8
4047,4
4048,11
4049,5
4050,8
4051,8
4052,13
4053,7
4054,10
4055,4
4056,9
4057,9
4058,4
4059,9
4060,8
4061,12
4062,4
4063,13
4064,4
4065,4
4066,7
4067,9
4068,6
4069,5
4070,3
4071,8
4072,4
4073,5
4074,6
4075,8
4076,9
4077,5
4078,4
4079,4
4080,4
4081,7
4082,7
4083,4
4084,6
4085,8
4086,6
4087,7
4088,4
4089,5
4090,4
4091,4
4092,9
4093,8
4094,5
4095,4
4096,6
4097,6
4098,10
4099,4
4100,5
4101,8
4102,9
4103,11
4104,10
4105,10
4106,9
4107,4
4108,4
4109,6
4110,7
4111,6
4112,7
4113,5
4114,6
4115,5
4116,5
4117,4
4118,4
4119,4
4120,9
4121,5
4122,7
4123,9
4124,6
4125,5
4126,4
4127,6
4128,11
4129,6
4130,10
4131,4
4132,4
4133,4
4134,7
4135,4
4136,4
4137,7
4138,13
4139,6
4140,4
4141,7
4142,8
4143,9
4144,9
4145,8
4146,4
4147,8
4148,5
4149,4
4150,9
4151,5
4152,11
4153,6
4154,6
4155,8
4156,8
4157,6
4158,7
4159,9
4160,9
4161,11
4162,5
4163,9
4164,5
4165,9
4166,7
4167,7
4168,8
4169,5
4170,13
4171,6
4172,5
4173,8
4174,6
4175,9
4176,6
4177,6
4178,8
4179,9
4180,5
4181,11
4182,9
4183,5
4184,9
4185,6
4186,5
4187,4
4188,10
4189,4
4190,10
4191,9
4192,11
4193,4
4194,9
4195,8
4196,5
4197,6
4198,5
4199,7
4200,9
4201,10
4202,4
4203,10
4204,8
4205,12
4206,7
4207,6
4208,6
4209,10
4210,6
4211,4
4212,6
4213,4
4214,11
4215,8
4216,9
4217,8
4218,4
4219,5
4220,6
4221,10
4222,5
4223,6
4224,6
4225,7
4226,5
4227,6
4228,6
4229,4
4230,4
4231,10
4232,6
4233,7
4234,7
4235,4
4236,12
4237,5
4238,4
4239,5
4240,7
4241,8
4242,11
4243,6
4244,5
4245,4
4246,6
4247,8
4248,5
4249,5
4250,7
4251,4
4252,7
4253,6
4254,9
4255,5
4256,10
4257,7
4258,5
4259,6
4260,5
4261,8
4262,4
4263,10
4264,6
4265,9
4266,6
4267,8
4268,5
4269,8
4270,9
4271,10
4272,5
4273,14
4274,5
4275,9
4276,6
4277,6
4278,5
4279,4
4280,7
4281,3
4282,10
4283,5
4284,4
4285,11
4286,7
4287,8
4288,9
4289,10
4290,5
4291,5
4292,10
4293,9
4294,9
4295,6
4296,9
4297,5
4298,4
4299,6
4300,4
4301,9
4302,4
4303,10
4304,4
4305,7
4306,9
4307,10
4308,7
4309,6
4310,8
4311,5
4312,10
4313,5
4314,11
4315,8
4316,14
4317,5
4318,11
4319,7
4320,5
4321,5
4322,5
4323,6
4324,7
4325,7
4326,10
4327,4
4328,10
4329,5
4330,10
4331,9
4332,9
4333,6
4334,10
4335,6
4336,7
4337,6
4338,8
4339,10
4340,6
4341,10
4342,5
4343,8
4344,9
4345,33
4346,9
4347,5
4348,12
4349,6
4350,8
4351,4
4352,6
4353,5
4354,9
4355,7
4356,7
4357,11
4358,4
4359,4
4360,4
4361,11
4362,7
4363,6
4364,7
4365,5
4366,6
4367,4
4368,10
4369,5
4370,9
4371,10
4372,6
4373,5
4374,11
4375,8
4376,6
4377,6
4378,7
4379,5
4380,9
4381,5
4382,6
4383,7
4384,4
4385,10
4386,5
4387,5
4388,4
4389,12
4390,5
4391,7
4392,5
4393,8
4394,4
4395,4
4396,5
4397,7
4398,8
4399,5
4400,12
4401,4
4402,8
4403,5
4404,9
4405,6
4406,8
4407,5
4408,11
4409,5
4410,10
4411,6
4412,6
4413,7
4414,5
4415,6
4416,4
4417,6
4418,4
4419,7
4420,4
4421,10
4422,6
4423,8
4424,13
4425,4
4426,11
4427,10
4428,6
4429,10
4430,5
4431,9
4432,12
4433,4
4434,9
4435,13
4436,6
4437,6
4438,4
4439,4
4440,6
4441,5
4442,5
4443,4
4444,14
4445,15
4446,8
4447,6
4448,10
4449,6
4450,9
4451,4
4452,4
4453,6
4454,7
4455,5
4456,5
4457,6
4458,5
4459,8
4460,7
4461,8
4462,5
4463,5
4464,6
4465,8
4466,4
4467,9
4468,6
4469,9
4470,4
4471,9
4472,6
4473,7
4474,8
4475,7
4476,6
4477,8
4478,5
4479,9
4480,5
4481,9
4482,6
4483,4
4484,4
4485,6
4486,4
4487,6
4488,6
4489,9
4490,10
4491,7
4492,6
4493,4
4494,4
4495,4
4496,9
4497,7
4498,9
4499,6
4500,6
4501,6
4502,5
4503,7
4504,7
4505,6
4506,5
4507,7
4508,8
4509,5
4510,10
4511,7
4512,5
4513,9
4514,5
4515,17
4516,10
4517,4
4518,5
4519,8
4520,5
4521,9
4522,9
4523,4
4524,13
4525,7
4526,6
4527,7
4528,4
4529,8
4530,5
4531,6
4532,8
4533,5
4534,4
4535,5
4536,9
4537,4
4538,7
4539,6
4540,4
4541,6
4542,7
4543,10
4544,6
4545,10
4546,6
4547,8
4548,9
4549,13
4550,5
4551,7
4552,8
4553,5
4554,4
4555,6
4556,11
4557,6
4558,10
4559,11
4560,11
4561,7
4562,11
4563,7
4564,11
4565,9
4566,6
4567,4
4568,7
4569,4
4570,7
4571,6
4572,4
4573,12
4574,8
4575,8
4576,4
4577,5
4578,4
4579,7
4580,9
4581,12
4582,7
4583,6
4584,10
4585,4
4586,5
4587,4
4588,9
4589,11
4590,10
4591,9
4592,4
4593,9
4594,10
4595,6
4596,9
4597,11
4598,8
4599,8
4600,7
4601,4
4602,5
4603,7
4604,8
4605,6
4606,7
4607,6
4608,13
4609,53
4610,35
4611,14
4612,6
4613,8
4614,11
4615,8
4616,9
4617,8
4618,6
4619,5
4620,3
4621,12
4622,5
4623,5
4624,10
4625,4
4626,6
4627,10
4628,9
4629,10
4630,11
4631,4
4632,4
4633,7
4634,5
4635,12
4636,8
4637,8
4638,9
4639,5
4640,4
4641,6
4642,7
4643,9
4644,11
4645,5
4646,8
4647,10
4648,5
4649,8
4650,6
4651,9
4652,6
4653,10
4654,8
4655,7
4656,5
4657,7
4658,8
4659,8
4660,5
4661,5
4662,6
4663,10
4664,4
4665,7
4666,4
4667,6
4668,5
4669,10
4670,10
4671,9
4672,8
4673,9
4674,8
4675,6
4676,9
4677,6
4678,7
4679,5
4680,6
4681,11
4682,9
4683,5
4684,9
4685,9
4686,13
4687,4
4688,8
4689,5
4690,9
4691,6
4692,10
4693,6
4694,5
4695,5
4696,10
4697,5
4698,10
4699,6
4700,17
4701,8
4702,4
4703,9
4704,6
4705,11
4706,5
4707,9
4708,6
4709,9
4710,9
4711,8
4712,5
4713,10
4714,12
4715,7
4716,6
4717,9
4718,5
4719,6
4720,5
4721,12
4722,6
4723,4
4724,7
4725,4
4726,5
4727,12
4728,5
4729,8
4730,8
4731,5
4732,8
4733,4
4734,6
4735,14
4736,10
4737,6
4738,5
4739,4
4740,7
4741,7
4742,9
4743,9
4744,7
4745,9
4746,6
4747,5
4748,8
4749,4
4750,5
4751,9
4752,11
4753,5
4754,5
4755,8
4756,10
4757,5
4758,4
4759,5
4760,4
4761,4
4762,5
4763,5
4764,10
4765,5
4766,8
4767,5
4768,10
4769,5
4770,8
4771,5
4772,9
4773,10
4774,8
4775,5
4776,9
4777,6
4778,5
4779,10
4780,9
4781,8
4782,10
4783,7
4784,6
4785,8
4786,5
4787,9
4788,10
4789,7
4790,5
4791,9
4792,10
4793,8
4794,9
4795,11
4796,4
4797,5
4798,6
4799,6
4800,12
4801,7
4802,4
4803,8
4804,6
4805,6
4806,4
4807,8
4808,7
4809,6
4810,10
4811,7
4812,8
4813,7
4814,4
4815,5
4816,5
4817,10
4818,7
4819,12
4820,5
4821,5
4822,5
4823,10
4824,9
4825,10
4826,8
4827,7
4828,8
4829,4
4830,4
4831,4
4832,11
4833,8
4834,12
4835,6
4836,6
4837,9
4838,5
4839,5
4840,9
4841,4
4842,14
4843,4
4844,5
4845,15
4846,8
4847,5
4848,8
4849,10
4850,7
4851,5
4852,6
4853,7
4854,8
4855,8
4856,5
4857,4
4858,8
4859,9
4860,8
4861,6
4862,9
4863,5
4864,12
4865,6
4866,5
4867,5
4868,9
4869,5
4870,8
4871,9
4872,7
4873,9
4874,12
4875,5
4876,6
4877,11
4878,8
4879,4
4880,5
4881,8
4882,9
4883,9
4884,10
4885,5
4886,4
4887,10
4888,6
4889,6
4890,9
4891,9
4892,9
4893,8
4894,10
4895,6
4896,10
4897,4
4898,10
4899,6
4900,9
4901,9
4902,6
4903,8
4904,5
4905,7
4906,4
4907,9
4908,10
4909,5
4910,13
4911,6
4912,8
4913,9
4914,7
4915,9
4916,6
4917,7
4918,4
4919,12
4920,4
4921,14
4922,4
4923,7
4924,4
4925,7
4926,4
4927,6
4928,5
4929,10
4930,8
4931,14
4932,5
4933,6
4934,4
4935,10
4936,6
4937,11
4938,6
4939,6
4940,8
4941,8
4942,4
4943,8
4944,6
4945,4
4946,11
4947,5
4948,8
4949,9
4950,6
4951,8
4952,6
4953,6
4954,4
4955,12
4956,5
4957,8
4958,4
4959,7
4960,10
4961,11
4962,5
4963,9
4964,5
4965,7
4966,8
4967,8
4968,6
4969,24
4970,8
4971,5
4972,7
4973,8
4974,6
4975,7
4976,9
4977,11
4978,9
4979,7
4980,10
4981,5
4982,6
4983,6
4984,6
4985,11
4986,9
4987,10
4988,6
4989,12
4990,5
4991,7
4992,7
4993,6
4994,8
4995,8
4996,8
4997,10
4998,10
4999,5
5000,6
5001,9
5002,8
5003,7
5004,4
5005,5
5006,6
5007,5
5008,6
5009,10
5010,7
5011,9
5012,7
5013,5
5014,10
5015,6
5016,5
5017,11
5018,6
5019,6
5020,8
5021,8
5022,7
5023,10
5024,7
5025,14
5026,4
5027,8
5028,10
5029,6
5030,8
5031,6
5032,10
5033,6
5034,11
5035,4
5036,6
5037,7
5038,8
5039,5
5040,4
5041,7
5042,9
5043,6
5044,6
5045,6
5046,9
5047,7
5048,11
5049,9
5050,5
5051,5
5052,4
5053,6
5054,8
5055,5
5056,6
5057,10
5058,8
5059,6
5060,7
5061,5
5062,10
5063,6
5064,10
5065,7
5066,4
5067,4
5068,7
5069,5
5070,5
5071,6
5072,5
5073,6
5074,6
5075,5
5076,5
5077,5
5078,9
5079,10
5080,6
5081,5
5082,7
5083,7
5084,6
5085,4
5086,6
5087,5
5088,10
5089,5
5090,8
5091,9
5092,8
5093,6
5094,9
5095,6
5096,4
5097,7
5098,9
5099,6
5100,7
5101,9
5102,6
5103,5
5104,5
5105,8
5106,8
5107,7
5108,9
5109,10
5110,10
5111,3
5112,6
5113,4
5114,4
5115,5
5116,6
5117,4
5118,8
5119,12
5120,8
5121,5
5122,7
5123,6
5124,11
5125,4
5126,8
5127,38
5128,8
5129,4
5130,6
5131,4
5132,7
5133,9
5134,5
5135,9
5136,5
5137,6
5138,5
5139,8
5140,6
5141,8
5142,4
5143,5
5144,7
5145,5
5146,7
5147,6
5148,12
5149,5
5150,8
5151,8
5152,5
5153,6
5154,5
5155,6
5156,5
5157,7
5158,10
5159,7
5160,10
5161,7
5162,8
5163,7
5164,11
5165,8
5166,5
5167,10
5168,8
5169,6
5170,11
5171,4
5172,11
5173,5
5174,11
5175,8
5176,8
5177,10
5178,7
5179,7
5180,8
5181,8
5182,4
5183,8
5184,13
5185,9
5186,5
5187,10
5188,7
