SUC,RLD
922,3
923,5
924,4
925,8
926,1
927,3
928,3
929,10
930,6
931,8
932,8
933,8
934,2
935,10
936,6
937,4
938,4
939,9
940,3
941,4
942,9
943,10
944,5
945,1
946,6
947,7
948,3
949,8
950,5
951,5
952,1
953,9
954,6
955,9
956,4
957,11
958,7
959,1
960,3
961,10
962,3
963,3
964,11
965,7
966,7
967,15
968,8
969,4
970,10
971,9
972,5
973,3
974,4
975,6
976,9
977,6
978,3
979,4
980,10
981,9
982,6
983,9
984,3
985,8
986,4
987,9
988,2
989,2
990,5
991,2
992,11
993,6
994,3
995,2
996,9
1001,1
1002,9
1005,4
1007,9
1008,18
1009,16
1010,7
1011,7
1012,2
1013,3
1014,11
1015,10
1016,6
1017,10
1018,6
1019,12
1020,9
1021,9
1022,3
1023,10
1024,2
1025,3
1026,9
1027,5
1028,9
1029,4
1030,8
1031,9
1032,9
1033,8
1034,1
1035,3
1036,9
1037,2
1038,8
1039,1
1040,5
1041,10
1042,2
1043,9
1044,5
1045,9
1046,7
1047,1
1048,5
1049,2
1050,13
1051,4
1052,9
1053,11
1054,5
1055,9
1056,4
1057,5
1058,11
1059,9
1060,12
1061,8
1062,4
1063,10
1064,5
1065,7
1066,4
1067,6
1068,11
1069,4
1070,9
1071,1
1072,2
1073,8
1074,2
1075,9
1076,1
1077,7
1078,2
1079,11
1080,3
1081,10
1082,3
1083,8
1084,2
1085,7
1086,10
1087,2
1088,10
1089,4
1090,9
1091,4
1093,1
1094,8
1095,3
1096,11
1097,6
1098,2
1099,5
1100,3
1101,10
1102,7
1103,10
1104,2
1105,9
1106,4
1107,1
1108,9
1109,3
1110,9
1111,3
1112,6
1113,1
1114,4
1115,4
1116,11
1117,9
1118,4
1119,10
1120,4
1121,9
1122,4
1123,10
1124,9
1125,9
1126,2
1127,10
1128,5
1129,10
1130,8
1131,1
1132,10
1133,5
1134,4
1135,12
1136,10
1137,7
1138,0
1139,10
1140,5
1141,1
1142,5
1143,1
1144,13
1145,10
1146,5
1147,1
1148,12
1149,9
1150,2
1151,11
1152,9
1153,5
1154,11
1155,9
1156,7
1157,1
1158,3
1159,8
1160,9
1161,2
1162,4
1163,10
1164,7
1165,3
1166,11
1167,4
1168,12
1169,1
1170,10
1171,9
1172,3
1173,1
1174,10
1175,4
1176,9
1177,5
1178,9
1179,5
1180,10
1181,2
1182,10
1183,9
1184,2
1185,11
1186,6
1187,1
1188,8
1189,12
1190,2
1191,10
1192,4
1193,9
1194,6
1195,11
1196,9
1197,1
1198,5
1199,9
1200,4
1201,9
1202,2
1203,3
1204,9
1205,3
1206,9
1207,10
1208,14
1209,4
1210,8
1211,5
1212,10
1213,1
1214,10
1215,3
1216,8
1217,9
1218,5
1219,2
1220,7
1221,6
1222,10
1223,6
1224,10
1225,5
1226,9
1227,6
1228,9
1229,2
1230,3
1231,2
1232,8
1233,7
1234,10
1235,4
1236,7
1237,1
1238,9
1239,11
1240,10
1241,5
1242,8
1243,7
1244,10
1245,6
1246,9
1247,6
1248,2
1249,12
1250,7
1251,2
1252,11
1253,8
1254,3
1255,9
1256,4
1257,9
1258,3
1259,11
1260,9
1261,1
1262,4
1263,11
1264,9
1265,2
1266,10
1267,4
1268,11
1269,9
1270,1
1271,11
1272,7
1273,1
1274,11
1275,7
1276,3
1277,9
1278,4
1279,10
1280,6
1281,1
1282,12
1283,15
1284,12
1285,13
1286,16
1287,10
1288,5
1289,6
1290,8
1291,10
1292,6
1293,11
1294,11
1295,4
1296,13
1297,12
1298,7
1299,1
1300,11
1301,8
1302,3
1303,8
1304,4
1305,1
1306,5
1307,5
1308,3
1309,9
1310,4
1311,8
1312,8
1313,4
1314,13
1315,2
1316,11
1317,3
1318,12
1319,2
1320,10
1321,2
1322,9
1323,4
1324,11
1325,6
1326,1
1327,9
1328,9
1329,9
1331,5
1332,2
1333,11
1334,11
1335,8
1336,4
1337,11
1338,1
1339,5
1340,11
1341,4
1342,10
1343,6
1349,5
1350,11
1351,14
1352,14
1353,13
1354,12
1355,10
1356,9
1357,1
1358,7
1359,1
1360,12
1361,6
1362,12
1363,4
1364,9
1365,11
1366,7
1367,2
1368,10
1369,6
1370,10
1371,6
1372,12
1373,8
1374,7
1376,4
1377,3
1378,1
1379,9
1380,2
1381,2
1382,9
1383,1
1384,6
1385,10
1386,8
1387,7
1388,9
1389,6
1390,1
1391,10
1392,5
1393,10
1394,4
1395,10
1396,8
1397,5
1398,5
1399,11
1400,8
1401,3
1402,9
1403,3
1404,9
1405,8
1406,4
1407,5
1408,8
1409,3
1410,9
1411,2
1412,3
1413,8
1414,5
1415,11
1416,10
1417,3
1418,11
1419,9
1420,6
1421,10
1422,6
1423,9
1424,4
1425,9
1426,5
1427,1
1428,4
1429,9
1430,4
1431,7
1432,11
1433,10
1434,7
1435,1
1436,11
1437,9
1438,3
1439,9
1440,2
1441,11
1442,6
1443,11
1444,7
1445,2
1446,9
1447,7
1448,2
1449,10
1450,12
1451,8
1452,3
1453,10
1454,13
1455,11
1456,9
1457,4
1458,12
1459,4
1460,1
1461,6
1462,11
1463,9
1464,7
1465,2
1466,10
1467,5
1469,1
1470,13
1471,11
1472,9
1473,4
1474,11
1475,10
1476,4
1477,13
1478,4
1479,8
1480,6
1481,2
1482,11
1483,9
1484,6
1485,2
1486,10
1487,10
1488,3
1489,1
1490,6
1491,11
1492,7
1493,4
1494,10
1495,3
1496,10
1497,2
1498,10
1499,9
1500,9
1501,7
1502,7
1503,2
1504,2
1506,7
1507,1
1508,13
1509,9
1510,12
1511,5
1512,11
1513,8
1514,3
1515,8
1516,12
1517,10
1518,1
1519,11
1520,9
1521,3
1522,12
1523,5
1524,10
1525,12
1526,9
1527,4
1528,11
1529,12
1530,10
1531,4
1532,12
1533,6
1534,11
1535,7
1536,4
1537,10
1538,10
1539,5
1540,12
1541,9
1542,3
1543,9
1544,9
1545,10
1546,8
1547,2
1548,11
1549,9
1550,4
1551,12
1552,5
1553,11
1554,10
1555,6
1556,3
1557,9
1558,10
1559,1
1560,11
1561,6
1562,15
1563,12
1564,10
1565,6
1566,10
1567,9
1568,6
1569,1
1570,14
1571,6
1572,12
1573,12
1574,10
1575,8
1576,5
1577,3
1578,10
1579,8
1580,1
1581,6
1582,3
1583,10
1584,10
1585,6
1586,10
1587,12
1588,8
1589,1
1590,11
1591,5
1592,1
1593,5
1594,10
1595,11
1596,7
1597,4
1598,10
1599,11
1600,11
1601,4
1602,8
1603,4
1604,9
1605,1
1606,13
1607,7
1608,3
1609,10
1610,8
1611,3
1612,10
1613,8
1614,10
1615,12
1616,10
1617,7
1618,2
1619,9
1620,7
1621,3
1622,8
1623,9
1624,3
1625,10
1626,5
1627,7
1628,1
1629,12
1630,9
1631,3
1632,9
1633,8
1634,1
1635,11
1636,7
1637,8
1638,10
1639,11
1640,9
1641,10
1642,4
1643,10
1644,9
1645,5
1646,11
1647,4
1648,9
1649,5
1650,1
1651,5
1652,1
1653,10
1654,6
1655,1
1656,10
1657,5
1658,3
1659,11
1660,8
1661,1
1662,11
1663,9
1664,5
1665,1
1666,8
1667,4
1668,1
1669,10
1670,6
1671,2
1672,9
1673,5
1674,10
1675,8
1676,1
1677,11
1678,6
1679,10
1680,6
1681,2
1682,8
1683,8
1684,9
1685,11
1686,1
1687,11
1688,6
1689,1
1690,10
1691,4
1692,10
1693,3
1694,9
1695,4
1696,8
1697,10
1698,10
1699,5
1700,9
1701,4
1702,8
1703,4
1704,9
1705,3
1706,2
1707,2
1708,1
1709,2
1710,6
1711,11
1712,5
1713,8
1714,6
1715,9
1716,8
1717,9
1718,3
1719,9
1720,8
1721,9
1722,3
1723,1
1724,5
1725,5
1726,11
1727,10
1728,2
1729,2
1730,11
1731,7
1732,2
1733,5
1734,9
1735,1
1736,9
1737,2
1738,2
1739,10
1740,4
1741,11
1742,6
1743,10
1744,5
1745,10
1746,11
1747,5
1748,10
1749,9
1750,5
1751,10
1752,6
1753,9
1754,2
1755,4
1756,13
1757,5
1758,13
1759,5
1760,1
1761,7
1762,3
1763,10
1764,10
1765,1
1766,8
1767,3
1768,11
1769,11
1770,6
1771,12
1772,5
1773,9
1774,9
1775,2
1776,11
1777,12
1778,12
1779,6
1780,8
1781,7
1782,11
1783,4
1784,13
1785,13
1786,6
1787,3
1788,13
1789,8
1790,1
1791,10
1792,12
1793,10
1794,8
1795,5
1796,2
1797,10
1798,8
1799,7
1800,11
1801,12
1802,7
1803,13
1804,10
1805,13
1806,11
1807,6
1808,2
1809,11
1810,7
1811,7
1812,3
1813,8
1814,10
1815,6
1816,10
1817,10
1818,12
1819,8
1820,2
1821,11
1822,5
1823,1
1824,11
1825,7
1826,2
1827,11
1828,5
1829,10
1830,2
1831,4
1832,12
1833,6
1834,9
1835,5
1836,10
1837,10
1838,3
1839,12
1840,3
1841,11
1842,4
1843,3
1844,1
1845,3
1846,6
1847,11
1848,5
1849,1
1850,9
1851,1
1852,11
1853,4
1854,9
1855,4
1856,10
1857,10
1858,9
1859,4
1860,4
1861,9
1862,10
1863,3
1864,10
1865,1
1866,7
1867,3
1868,10
1869,1
1870,2
1871,3
1872,5
1873,11
1874,9
1875,3
1876,5
1877,9
1878,4
1879,8
1880,5
1881,8
1882,11
1883,4
1884,11
1885,4
1886,11
1887,4
1888,4
1889,1
1890,4
1891,6
1892,2
1893,12
1894,6
1895,1
1896,11
1897,8
1898,2
1899,1
1900,9
1901,5
1902,8
1903,7
1904,11
1905,5
1906,8
1907,3
1908,10
1909,1
1910,4
1911,10
1912,8
1913,3
1914,4
1915,8
1916,10
1917,6
1918,10
1919,5
1920,8
1921,10
1922,5
1923,8
1924,8
1925,5
1926,8
1927,6
1928,3
1929,9
1930,1
1931,9
1932,4
1933,1
1934,10
1935,3
1936,6
1937,10
1938,7
1939,1
1940,9
1941,5
1942,11
1943,8
1944,1
1945,11
1946,4
1947,11
1948,10
1949,5
1950,9
1951,6
1952,1
1953,8
1954,9
1955,2
1956,11
1957,10
1958,3
1959,11
1960,9
1961,11
1962,3
1963,6
1964,12
1965,10
1966,7
1967,2
1968,11
1969,9
1970,11
1971,5
1972,10
1973,4
1974,11
1975,9
1976,5
1977,1
1978,12
1979,3
1980,11
1981,6
1982,2
1983,5
1984,12
1985,4
1986,13
1987,12
1988,7
1989,3
1990,9
1991,1
1992,7
1993,3
1994,12
1995,8
1996,3
1997,11
1998,8
1999,4
2000,1
2001,11
2002,8
2003,3
2004,7
2005,1
2006,7
2007,1
2008,9
2009,12
2010,10
2011,3
2012,5
2013,1
2014,10
2015,3
2016,11
2017,6
2018,11
2019,4
2020,9
2021,4
2022,10
2023,5
2024,6
2025,3
2026,2
2027,6
2028,1
2029,11
2030,7
2031,8
2032,1
2033,8
2034,8
2035,8
2036,7
2037,11
2038,11
2039,10
2040,6
2041,12
2042,8
2043,3
2044,10
2045,1
2046,4
2047,1
2048,11
2049,2
2050,1
2051,9
2052,2
2053,9
2054,7
2055,3
2056,3
2057,3
2058,1
2059,2
2060,9
2061,7
2062,2
2063,10
2064,7
2065,12
2066,9
2067,9
2068,4
2069,10
2070,8
2071,6
2072,1
2073,4
2074,9
2075,2
2076,12
2077,11
2078,6
2079,12
2080,4
2081,8
2082,4
2083,11
2084,5
2085,10
2086,9
2087,8
2088,5
2089,9
2090,6
2091,1
2092,5
2093,9
2094,3
2095,5
2096,11
2097,6
2098,10
2099,5
2100,9
2101,8
2102,1
2103,2
2104,8
2105,9
2106,1
2107,7
2108,1
2109,4
2110,9
2111,7
2112,11
2113,4
2114,12
2115,9
2116,3
2117,10
2118,4
2119,10
2120,9
2121,1
2122,7
2123,13
2124,6
2125,8
2126,1
2127,1
2128,12
2129,3
2130,4
2131,11
2132,4
2133,11
2134,6
2135,10
2136,4
2137,8
2138,1
2139,5
2140,4
2141,10
2142,10
2143,4
2144,11
2145,3
2146,11
2147,7
2148,11
2149,3
2150,11
2151,10
2152,8
2153,2
2154,4
2155,4
2156,9
2157,5
2158,1
2159,5
2160,10
2161,5
2162,13
2163,7
2164,4
2165,8
2166,1
2167,12
2168,12
2169,11
2170,5
2171,1
2172,2
2173,10
2174,9
2175,2
2176,10
2177,4
2178,9
2179,6
2180,7
2181,7
2182,2
2183,11
2184,8
2185,4
2186,11
2187,6
2188,11
2189,5
2190,9
2191,6
2192,9
2193,4
2194,7
2195,11
2196,11
2197,8
2198,7
2199,4
2200,9
2201,4
2202,9
2203,7
2204,2
2205,4
2206,10
2207,5
2208,6
2209,12
2210,10
2211,3
2212,12
2213,5
2214,10
2215,7
2216,1
2217,7
2218,13
2219,6
2220,4
2221,13
2222,10
2223,2
2224,3
2225,5
2226,8
2227,3
2228,10
2229,6
2230,7
2231,1
2232,3
2233,8
2234,10
2235,6
2236,11
2237,8
2238,11
2239,10
2240,4
2241,11
2242,10
2243,8
2244,1
2245,3
2246,12
2247,6
2248,12
2249,2
2250,11
2251,9
2252,7
2253,9
2254,1
2255,3
2256,9
2257,10
2258,1
2259,10
2260,3
2261,13
2262,9
2263,5
2264,1
2265,6
2266,3
2267,6
2268,6
2269,12
2270,8
2271,3
2272,11
2273,6
2274,9
2275,3
2276,5
2277,10
2278,8
2279,11
2280,5
2281,10
2282,6
2283,8
2284,3
2285,10
2286,3
2287,11
2288,5
2289,10
2290,7
2291,9
2292,2
2293,6
2294,8
2295,1
2296,10
2297,1
2298,8
2299,3
2300,5
2301,11
2302,1
2303,1
2304,11
2305,10
2306,3
2307,11
2308,7
2309,2
2310,12
2311,5
2312,4
2313,4
2314,8
2315,5
2316,8
2317,6
2318,9
2319,6
2320,9
2321,4
2322,9
2323,2
2324,5
2325,11
2326,4
2327,8
2328,10
2329,9
2330,4
2331,12
2332,13
2333,10
2334,6
2335,3
2336,1
2337,11
2338,7
2339,12
2340,3
2341,5
2342,2
2343,9
2344,4
2345,8
2346,4
2347,1
2348,10
2349,1
2350,12
2351,4
2352,10
2353,4
2354,11
2355,6
2356,7
2357,7
2358,9
2359,4
2360,8
2361,2
2362,10
2363,5
2364,9
2365,7
2366,1
2367,3
2368,8
2369,5
2370,1
2371,6
2372,1
2373,9
2374,1
2375,2
2376,11
2377,11
2378,6
2379,1
2380,5
2381,10
2382,6
2383,11
2384,10
2385,4
2386,12
2387,5
2388,7
2389,3
2390,10
2391,6
2392,1
2393,10
2394,6
2395,12
2396,8
2397,10
2398,2
2399,9
2400,2
2401,11
2402,5
2403,11
2404,6
2405,7
2406,4
2407,10
2408,5
2409,8
2410,8
2411,9
2412,8
2413,9
2414,4
2415,5
2416,11
2417,8
2418,10
2419,5
2420,10
2421,7
2422,7
2423,4
2424,10
2425,6
2426,1
2427,7
2428,8
2429,3
2430,9
2431,8
2432,3
2433,7
2434,1
2435,7
2436,1
2437,6
2438,10
2439,10
2440,5
2441,4
2442,12
2443,3
2444,8
2445,5
2446,9
2447,12
2448,9
2449,1
2450,9
2451,2
2452,10
2453,4
2454,10
2455,4
2456,10
2457,5
2458,9
2459,7
2460,9
2461,10
2462,3
2463,3
2464,8
2465,1
2466,4
2467,11
2468,4
2469,9
2470,8
2471,0
2472,9
2473,1
2474,10
2475,5
2476,10
2477,8
2478,10
2479,3
2480,9
2481,3
2482,11
2483,8
2484,1
2485,10
2486,7
2487,1
2488,12
2489,5
2490,10
2491,7
2492,8
2493,3
2494,10
2495,4
2496,1
2497,5
2498,2
2499,9
2500,9
2501,11
2502,6
2503,10
2504,6
2505,8
2506,12
2507,6
2508,8
2509,1
2510,6
2511,9
2512,4
2513,1
2514,3
2515,7
2516,11
2517,13
2518,14
2519,4
2520,10
2521,6
2522,2
2523,9
2524,11
2525,6
2526,8
2527,1
2528,10
2529,10
2530,4
2531,10
2532,5
2533,8
2534,7
2535,7
2536,4
2537,8
2538,2
2539,10
2540,5
2541,8
2542,3
2543,10
2544,2
2545,7
2546,5
2547,7
2548,9
2549,1
2550,10
2551,4
2552,1
2553,10
2554,6
2555,2
2556,11
2557,5
2558,8
2559,6
2560,6
2561,10
2562,10
2563,7
2564,1
2565,6
2566,10
2567,3
2568,7
2569,3
2570,10
2571,8
2572,8
2573,10
2574,2
2575,9
2576,2
2577,11
2578,3
2579,7
2580,3
2581,10
2582,7
2583,1
2584,11
2585,7
2586,4
2587,11
2588,3
2589,9
2590,3
2591,11
2592,8
2593,5
2594,6
2595,9
2596,8
2597,1
2598,7
2599,7
2600,9
2601,3
2602,9
2603,3
2604,9
2605,4
2606,6
2607,1
2608,10
2609,7
2610,8
2611,5
2612,9
2613,4
2614,9
2615,3
2616,9
2617,9
2618,1
2619,10
2620,9
2621,8
2622,8
2623,4
2624,9
2625,2
2626,2
2627,11
2628,3
2629,7
2630,9
2631,4
2632,1
2633,4
2634,8
2635,11
2636,2
2637,5
2638,9
2639,6
2640,10
2641,6
2642,11
2643,8
2644,11
2645,7
2646,2
2647,10
2648,4
2649,11
2650,5
2651,6
2652,10
2653,10
2654,6
2655,1
2656,7
2657,9
2658,8
2659,6
2660,2
2661,1
2662,10
2663,14
2664,9
2665,5
2666,3
2667,4
2668,11
2669,4
2670,12
2671,1
2672,11
2673,5
2674,9
2675,2
2676,4
2677,12
2678,9
2679,4
2680,4
2681,1
2682,9
2683,5
2684,3
2685,13
2686,7
2687,11
2688,6
2689,12
2690,11
2691,4
2692,12
2693,8
2694,9
2695,5
2696,13
2697,8
2698,12
2699,8
2700,1
2701,8
2702,5
2703,1
2704,11
2705,5
2706,14
2707,6
2708,1
2709,7
2710,2
2711,1
2712,10
2713,6
2714,12
2715,9
2716,11
2717,10
2718,5
2719,11
2720,6
2721,7
2722,8
2723,11
2724,6
2725,7
2726,3
2727,11
2728,5
2729,9
2730,5
2731,10
2732,9
2733,5
2734,5
2735,12
2736,6
2737,10
2738,6
2739,11
2740,6
2741,6
2742,11
2743,11
2744,8
2745,1
2746,7
2747,9
2748,8
2749,1
2750,10
2751,8
2752,13
2753,14
2754,14
2755,11
2756,9
2757,4
2758,13
2759,12
2760,11
2761,3
2762,1
2763,8
2764,2
2765,8
2766,3
2767,11
2768,10
2769,7
2770,11
2771,3
2772,9
2773,4
2774,10
2775,9
2776,5
2777,1
2778,5
2779,5
2780,11
2781,7
2782,5
2783,10
2784,8
2785,12
2786,4
2787,1
2788,1
2789,8
2790,1
2791,11
2792,5
2793,10
2794,8
2795,10
2796,5
2797,9
2798,1
2799,9
2800,3
2801,8
2802,5
2803,5
2804,9
2805,2
2806,8
2807,12
2808,3
2809,9
2810,3
2811,11
2812,5
2813,11
2814,4
2815,8
2816,4
2817,8
2818,5
2819,8
2820,7
2821,11
2822,4
2823,9
2824,3
2825,6
2826,3
2827,1
2828,9
2829,4
2830,9
2831,4
2832,8
2833,2
2834,6
2835,1
2836,10
2837,4
2838,10
2839,7
2840,9
2841,4
2842,9
2843,8
2844,1
2845,11
2846,5
2847,10
2848,4
2849,11
2850,9
2851,11
2852,4
2853,13
2854,4
2855,10
2856,3
2857,10
2858,5
2859,13
2860,9
2861,3
2862,1
2863,4
2864,3
2865,10
2866,10
2867,2
2868,10
2869,3
2870,8
2871,9
2872,3
2873,10
2874,3
2875,2
2876,9
2877,5
2878,12
2879,2
2880,11
2881,7
2882,1
2883,6
2884,10
2885,6
2886,7
2887,3
2888,8
2889,8
2890,1
2891,10
2892,1
2893,9
2894,9
2895,3
2896,2
2897,7
2898,8
2899,11
2900,3
2901,8
2902,1
2903,5
2904,1
2905,3
2906,1
2907,12
2908,5
2909,10
2910,4
2911,3
2912,10
2913,9
2914,8
2915,4
2916,9
2917,9
2918,9
2919,4
2920,9
2921,6
2922,8
2923,6
2924,9
2925,6
2926,9
2927,4
2928,10
2929,11
2930,4
2931,12
2932,6
2933,11
2934,8
2935,2
2936,10
2937,11
2938,9
2939,2
2940,11
2941,9
2942,8
2943,1
2944,11
2945,5
2946,9
2947,2
2948,15
2949,4
2950,10
2951,6
2952,10
2953,4
2954,9
2955,2
2956,11
2957,4
2958,9
2959,10
2960,5
2961,6
2962,9
2963,7
2964,10
2965,6
2966,11
2967,9
2968,3
2969,4
2970,11
2971,8
2972,1
2973,5
2974,10
2975,7
2976,13
2977,2
2978,8
2979,9
2980,2
2981,10
2982,9
2983,9
2984,2
2985,11
2986,1
2987,7
2988,7
2989,2
2990,11
2991,5
2992,11
2993,10
2994,2
2995,5
2996,5
2997,9
2998,4
2999,11
3000,4
3001,9
3002,6
3003,8
3004,9
3005,9
3006,9
3007,4
3008,11
3009,9
3010,4
3011,12
3012,6
3013,10
3014,4
3015,9
3016,6
3017,11
3018,8
3019,1
3020,10
3021,2
3022,11
3023,7
3024,1
3025,8
3026,2
3027,9
3028,1
3029,12
3030,4
3031,8
3032,11
3033,5
3034,8
3035,6
3036,6
3037,10
3038,8
3039,9
3040,1
3041,9
3042,3
3043,11
3044,4
3045,11
3046,3
3047,9
3048,4
3049,10
3050,10
3051,9
3052,4
3053,6
3054,3
3055,9
3056,1
3057,1
3058,11
3059,2
3060,12
3061,3
3062,10
3063,5
3064,8
3065,9
3066,2
3067,6
3068,11
3069,6
3070,11
3071,5
3072,9
3073,5
3074,11
3075,4
3076,11
3077,7
3078,2
3079,9
3080,3
3081,10
3082,2
3083,10
3084,2
3085,10
3086,2
3087,7
3088,1
3089,10
3090,6
3091,12
3092,4
3093,6
3094,9
3095,8
3096,2
3097,11
3098,5
3099,11
3100,8
3101,11
3102,6
3103,11
3104,7
3105,11
3106,10
3107,1
3108,10
3109,1
3110,10
3111,5
3112,1
3113,5
3114,2
3115,10
3116,9
3117,3
3118,11
3119,4
3120,2
3121,12
3122,7
3123,10
3124,4
3125,3
3126,11
3127,6
3128,11
3129,6
3130,13
3131,9
3132,1
3133,8
3134,1
3135,4
3136,10
3137,6
3138,9
3139,6
3140,11
3141,6
3142,1
3143,6
3144,1
3145,2
3146,9
3147,1
3148,11
3149,6
3150,12
3151,9
3152,6
3153,2
3154,7
3155,2
3156,10
3157,10
3158,12
3159,10
3160,7
3161,14
3162,12
3163,8
3164,5
3165,3
3166,4
3167,10
3168,6
3169,2
3170,12
3171,8
3172,1
3173,9
3174,3
3175,11
3176,3
3177,11
3178,6
3179,11
3180,4
3181,10
3182,3
3183,8
3184,7
3185,11
3186,6
3187,9
3188,6
3189,8
3190,4
3191,13
3192,10
3193,13
3194,6
3195,1
3196,11
3197,5
3198,8
3199,6
3200,10
3201,7
3202,1
3203,7
3204,2
3205,4
3206,10
3207,5
