SUC,FPS
222,12
223,10
223,11
224,13
224,10
224,11
225,12
225,11
226,12
226,10
227,12
227,10
228,11
228,11
229,11
229,11
229,11
230,11
230,11
231,11
231,11
232,11
232,11
232,11
233,11
233,11
234,11
235,11
235,11
235,11
235,12
236,11
236,11
237,11
237,11
238,11
238,11
239,11
239,11
239,12
240,12
241,10
241,11
241,11
241,11
241,11
241,11
241,11
241,11
244,11
245,11
245,11
246,11
246,11
247,11
247,11
248,11
248,11
248,11
248,11
248,11
248,11
248,11
248,11
251,12
252,106
255,17
256,13
256,8
256,16
257,6
257,11
258,11
258,11
259,11
259,11
259,11
260,11
260,11
261,11
261,11
261,11
262,12
262,11
263,11
263,11
264,11
264,11
265,11
265,11
265,11
266,11
266,11
267,11
267,11
268,11
268,11
269,11
269,11
270,12
270,10
271,11
271,11
271,11
272,11
272,11
273,11
273,11
274,11
274,11
275,11
275,11
276,11
277,11
277,11
277,11
278,12
278,11
279,12
279,10
280,11
280,11
281,11
281,11
282,11
282,11
283,11
283,12
284,11
284,11
285,11
285,11
285,11
286,11
286,11
287,11
287,11
288,11
288,11
289,11
289,11
289,12
290,11
291,12
291,11
291,11
292,11
293,11
293,11
294,11
294,11
295,11
295,11
295,11
296,11
296,11
297,12
297,11
297,12
298,11
299,11
299,11
300,11
300,11
301,11
301,11
301,11
302,11
302,11
302,11
303,11
303,12
304,11
304,11
305,11
305,11
305,11
306,12
306,11
307,11
307,11
308,11
308,11
308,11
309,11
310,11
310,11
311,11
311,11
312,11
312,11
313,11
313,11
313,11
313,11
313,11
313,11
313,11
313,11
316,11
316,11
317,11
317,12
318,10
318,11
319,11
319,11
320,11
320,11
320,11
321,11
321,11
322,11
322,11
323,11
323,11
323,12
324,11
324,11
325,11
325,11
326,11
326,11
327,11
327,11
328,11
328,11
329,11
329,12
329,11
330,10
330,11
331,11
331,11
331,12
332,11
332,11
333,11
333,12
334,11
334,11
335,11
335,12
336,11
336,11
337,11
337,11
337,11
338,11
338,11
339,11
339,11
340,12
340,10
341,11
342,11
342,11
343,11
343,11
343,11
344,11
344,11
345,11
345,12
346,11
346,11
347,11
347,11
348,11
348,11
349,11
349,11
350,11
351,11
351,11
351,11
351,11
351,11
351,11
351,11
351,12
354,10
355,11
355,11
356,11
356,11
357,11
357,11
358,11
358,12
359,11
360,11
360,11
360,11
360,11
361,11
361,11
362,11
362,11
363,11
363,11
363,11
364,11
364,11
365,11
366,11
366,11
367,11
367,11
368,11
368,11
369,11
369,12
370,11
370,11
371,11
371,12
372,10
372,11
372,11
373,11
373,11
374,11
374,11
375,11
375,11
376,11
376,11
376,11
377,11
377,11
378,11
378,11
379,11
379,11
380,11
380,11
381,12
381,11
381,11
382,12
383,11
383,11
383,11
384,12
384,11
384,11
385,11
385,11
386,11
386,11
387,11
387,11
387,11
388,11
388,11
389,11
389,11
390,11
390,12
391,10
391,11
392,11
393,11
393,12
394,10
394,11
395,11
395,11
396,11
396,11
397,11
397,11
398,11
398,11
398,11
399,11
399,11
400,11
400,11
401,11
401,11
401,12
402,11
402,11
403,11
403,11
404,11
404,12
405,11
405,12
406,11
406,11
406,12
407,11
407,12
408,11
408,13
409,9
410,12
410,12
410,10
410,11
410,11
410,11
410,11
413,11
413,11
414,12
414,10
415,11
415,11
416,11
416,11
416,11
417,11
417,11
418,12
418,11
419,11
419,11
420,11
420,11
421,11
421,12
422,11
422,11
423,11
423,11
424,11
424,11
425,11
425,11
426,11
426,11
427,11
427,11
428,11
428,11
429,11
429,11
430,11
430,11
431,11
431,11
432,11
432,11
433,12
433,11
434,11
434,12
435,11
435,11
436,11
436,11
437,11
437,11
438,12
438,10
439,11
439,11
440,11
440,12
440,11
441,11
441,12
442,11
443,11
443,11
444,11
444,11
445,11
445,12
446,10
446,11
447,11
447,11
448,11
448,11
449,11
449,11
449,12
450,10
450,11
451,11
451,11
452,11
452,11
453,11
454,12
454,10
455,12
455,11
456,11
456,11
457,11
457,11
458,11
458,11
459,11
459,11
459,11
460,11
461,11
461,13
461,9
462,11
463,11
463,11
463,11
464,11
464,11
465,11
465,11
466,11
466,11
467,11
467,11
468,11
468,11
469,12
469,11
470,11
470,11
471,11
471,12
471,11
472,11
472,11
473,11
473,11
474,11
474,11
475,11
476,11
476,12
477,10
477,11
478,11
478,11
479,11
479,11
480,11
480,11
480,11
481,11
481,11
482,11
482,11
483,11
483,11
484,11
484,12
484,12
484,10
484,11
484,11
484,11
487,13
487,10
488,11
488,11
489,11
489,11
489,11
490,11
490,11
491,11
491,11
492,11
492,11
493,12
493,11
494,11
494,11
495,11
495,11
496,11
496,11
497,11
497,11
498,11
498,11
499,12
499,10
500,11
500,11
501,11
501,11
502,11
502,11
502,11
503,11
504,11
504,11
505,12
505,11
506,11
506,11
506,11
506,11
507,11
507,11
508,11
508,11
509,11
509,12
509,11
510,12
510,10
511,11
512,11
512,11
513,11
513,11
514,11
514,12
515,10
515,11
516,11
516,11
517,11
517,11
518,11
518,11
519,11
519,11
519,11
520,11
521,12
521,11
522,12
522,10
523,11
523,11
524,11
524,11
525,12
525,11
526,11
526,12
527,10
527,11
527,11
528,11
528,11
529,11
529,11
529,11
530,12
530,11
531,11
531,11
531,11
532,11
532,11
533,11
533,11
534,11
534,11
535,12
535,11
536,11
536,11
537,11
537,11
538,11
539,12
539,11
539,11
540,11
541,12
541,10
541,12
542,11
542,11
543,11
543,11
544,11
544,11
545,11
545,11
546,11
547,11
547,11
548,11
548,11
549,11
549,11
550,11
550,11
551,11
551,11
552,11
552,11
553,11
553,11
554,11
554,11
554,11
555,12
556,11
556,11
556,11
557,11
557,11
558,11
558,11
558,11
559,11
559,11
560,11
560,11
561,11
561,11
561,11
562,11
562,11
563,11
563,11
564,11
564,11
565,11
565,11
566,11
566,11
566,11
567,11
567,11
568,11
568,11
569,11
569,11
570,11
570,11
571,11
571,11
572,11
572,11
572,11
573,11
573,11
574,11
574,11
574,11
575,11
576,11
576,11
577,11
577,11
578,11
578,11
579,11
579,11
580,11
580,11
581,11
581,11
582,11
582,11
583,11
583,11
583,11
584,11
584,11
585,11
585,11
586,11
586,11
587,11
587,11
587,11
588,11
589,11
589,11
589,13
590,10
590,13
591,10
592,11
592,11
592,11
593,11
593,12
594,10
594,11
595,11
595,11
596,11
596,11
597,11
598,11
598,11
598,12
599,11
599,11
600,11
600,11
600,11
601,11
601,11
602,11
602,11
603,11
603,11
603,11
604,11
604,11
605,11
605,11
606,11
606,11
607,11
607,12
608,11
608,11
608,11
609,11
609,11
610,11
611,12
611,10
611,11
612,11
612,11
612,11
613,11
614,11
614,11
615,11
615,11
616,12
616,11
616,11
616,11
617,11
617,11
618,11
618,11
619,11
619,11
619,11
620,11
620,11
621,11
622,11
622,11
623,11
623,11
624,11
624,11
625,11
625,11
626,11
626,11
627,11
627,11
628,11
628,11
628,11
629,11
629,11
630,11
631,11
631,11
632,11
632,11
633,11
633,11
634,11
634,11
635,11
635,11
636,12
636,10
637,11
637,11
637,11
638,11
638,11
639,11
640,11
640,11
640,11
641,11
641,11
642,11
643,11
643,11
643,11
644,11
644,11
645,11
645,11
646,11
646,11
647,11
647,11
648,11
648,11
649,11
649,11
650,11
650,11
651,11
651,11
651,11
652,11
652,11
653,11
654,13
654,9
655,11
655,11
656,11
656,11
657,11
657,11
657,11
658,11
658,11
659,11
659,11
660,11
660,11
661,11
661,11
662,11
662,11
663,11
663,11
663,11
664,11
664,11
665,11
665,11
665,11
666,11
666,11
667,12
667,11
668,11
668,11
669,11
669,11
670,12
670,11
671,11
671,12
672,11
672,11
672,11
673,11
674,11
674,11
675,12
675,10
676,11
676,11
677,11
677,11
678,13
678,10
678,12
679,11
679,11
680,11
680,13
681,10
681,11
682,11
682,11
683,11
683,11
684,11
684,11
685,11
685,11
685,11
686,11
686,11
687,11
687,12
688,10
688,12
689,11
689,11
689,11
690,11
690,11
691,11
691,12
692,11
692,11
693,11
693,11
693,11
694,12
694,11
695,11
695,11
696,11
696,12
697,11
697,11
698,11
698,12
699,11
699,11
700,11
700,11
701,11
701,12
702,10
702,11
703,11
703,11
704,11
704,11
705,11
706,13
706,10
706,11
706,11
706,11
706,11
706,11
706,11
709,11
710,11
710,13
711,9
711,11
712,11
712,11
713,11
713,12
714,12
714,11
714,11
715,10
715,11
716,11
716,11
717,12
717,11
718,11
718,12
719,11
719,11
719,12
720,11
720,11
721,11
721,11
722,11
722,12
723,11
723,11
724,11
724,11
725,11
725,11
726,11
726,11
727,11
727,11
728,11
728,11
729,11
729,11
730,11
730,11
731,11
731,11
731,12
732,10
732,11
733,11
734,12
734,11
735,12
735,11
736,12
736,11
736,10
736,11
736,11
736,11
736,11
736,11
739,11
740,12
740,11
740,10
740,11
740,11
740,12
740,11
740,11
743,11
744,13
744,9
745,11
745,11
746,11
746,11
747,11
747,11
748,12
749,11
749,11
750,10
750,11
751,12
751,10
752,13
752,10
752,11
753,11
753,11
754,11
754,11
755,11
755,11
756,11
756,12
757,11
757,12
758,11
758,10
759,12
759,11
760,11
760,12
761,11
761,10
762,12
762,10
763,11
763,11
764,11
764,12
765,11
765,12
765,10
765,11
765,11
765,11
765,11
765,11
765,11
765,11
765,12
765,10
765,12
765,10
765,11
765,11
765,11
765,11
765,11
765,11
774,13
775,15
775,12
775,9
775,7
777,11
777,12
778,12
778,11
779,9
779,12
780,11
780,11
781,11
781,11
782,12
782,11
782,11
783,11
784,12
784,11
785,11
785,11
786,11
786,11
787,11
788,11
788,11
789,11
789,11
790,11
790,11
791,11
791,11
792,11
792,11
792,11
793,12
793,10
794,11
794,11
795,11
795,12
796,11
797,11
797,11
798,11
798,11
799,11
799,11
800,11
800,11
801,11
801,11
802,11
802,11
803,12
803,11
803,11
804,11
804,11
805,11
805,12
806,11
807,10
807,35
809,22
810,9
822,319
825,28
828,70
829,57
831,17
832,13
833,31
834,25
835,24
836,23
837,23
838,17
839,20
840,17
841,16
841,15
842,19
842,15
843,14
844,17
845,14
845,16
846,15
847,14
848,18
848,16
849,17
850,16
851,17
851,16
852,18
852,16
853,18
854,16
855,15
856,15
856,15
857,18
858,15
859,15
859,15
860,15
861,14
861,16
862,15
862,14
863,15
864,15
865,15
865,15
866,15
867,14
867,16
868,15
868,14
869,17
870,14
870,14
871,17
872,14
872,14
873,16
874,14
875,15
875,16
876,14
877,14
877,17
878,14
879,14
879,18
880,13
880,14
881,18
882,13
882,14
883,13
884,16
884,13
885,14
885,17
886,14
886,14
887,18
887,14
888,13
889,17
889,14
890,15
891,16
891,14
892,14
893,24
894,22
894,23
896,23
896,24
897,22
898,22
899,22
900,22
901,22
902,22
903,23
904,22
905,23
906,23
907,22
908,23
909,22
910,22
911,23
913,22
914,22
914,23
915,22
916,23
917,22
918,22
919,22
920,22
922,23
923,22
924,23
925,23
926,22
927,22
927,23
929,22
930,22
931,21
932,23
933,22
934,23
935,23
936,34
937,20
938,23
939,22
940,23
941,24
942,22
943,20
944,23
945,23
946,24
947,21
948,22
949,22
950,22
951,22
952,23
953,23
954,23
955,23
956,20
957,22
958,23
959,23
960,23
961,22
962,23
962,23
964,22
965,22
965,22
966,23
967,22
968,21
969,22
971,22
972,23
972,22
973,22
973,22
974,22
975,23
976,22
978,22
979,22
979,22
980,22
981,22
982,12
983,22
984,21
985,22
986,23
987,23
988,22
989,22
990,22
992,23
993,22
994,22
994,12
995,21
995,12
996,11
996,11
997,11
999,47
1000,30
1001,24
1002,25
1003,25
1004,23
1005,24
1006,23
1007,23
1008,23
1009,22
1010,23
1011,22
1012,23
1013,23
1015,22
1016,22
1017,23
1018,22
1019,21
1019,22
1020,23
1021,22
1022,23
1024,23
1025,21
1026,23
1027,22
1028,22
1029,24
1030,22
1031,22
1032,22
1033,22
1034,22
1035,22
1036,22
1037,21
1038,23
1039,23
1040,22
1041,23
1042,22
1043,22
1044,23
1045,22
1046,22
1047,23
1048,23
1049,21
1050,21
1051,23
1052,22
1053,23
1054,23
1055,22
1056,23
1057,22
1058,22
1059,23
1060,22
1061,22
1062,23
1063,23
1064,23
1065,22
1066,22
1067,22
1068,22
1069,23
1070,22
1071,23
1072,22
1073,22
1074,22
1075,22
1076,22
1077,22
1078,23
1079,22
1080,22
1081,22
1082,22
1083,23
1084,22
1085,22
1086,22
1087,23
1088,22
1089,24
1090,20
1091,22
1092,23
1093,22
1094,22
1095,22
1097,23
1098,22
1099,23
1100,23
1101,22
1102,23
1103,23
1104,22
1105,23
1106,22
1107,22
1108,23
1109,22
1110,22
1111,23
1112,21
1113,21
1114,23
1116,22
1117,23
1118,23
1119,23
1120,22
1121,23
1122,22
1123,22
1124,22
1125,22
1126,22
1127,23
1128,23
1129,21
1130,23
1131,22
1132,22
1134,23
1135,22
1136,22
1137,23
1138,22
1139,22
1140,22
1141,22
1142,22
1143,23
1144,22
1145,21
1146,23
1147,22
1148,22
1149,22
1150,23
1152,22
1153,23
1154,22
1155,22
1156,22
1157,23
1158,22
1159,23
1160,22
1161,22
1162,23
1163,22
1164,22
1165,23
1166,23
1167,22
1168,22
1169,22
1170,22
1171,23
1172,22
1173,22
1174,23
1175,22
1176,22
1177,23
1178,22
1180,22
1181,22
1182,23
1183,22
1184,23
1185,22
1186,22
1187,23
1188,22
1189,22
1190,22
1191,23
1192,21
1193,23
1194,22
1195,22
1196,23
1197,22
1198,22
1199,23
1201,22
1201,22
1202,23
1203,23
1204,22
1205,23
1206,22
1208,21
1208,23
1210,22
1210,22
1211,23
1212,22
1213,22
1214,22
1215,22
1216,23
1218,22
1219,22
1220,22
1220,22
1221,22
1222,22
1223,22
1224,22
1226,22
1227,23
1228,23
1229,21
1229,23
1230,22
1231,22
1232,23
1233,22
1234,22
1236,22
1237,23
1237,21
1238,23
1239,22
1240,22
1241,22
1242,22
1243,22
1244,22
1245,23
1246,22
1247,23
1248,22
1249,22
1250,22
1251,22
1253,22
1254,23
1255,23
1256,21
1257,22
1258,23
1259,22
1260,22
1261,22
1262,22
1263,23
1264,22
1265,22
1266,22
1267,22
1268,23
1269,22
1270,22
1272,22
1273,22
1274,22
1275,22
1276,23
1277,22
1278,22
1279,22
1280,23
1281,22
1283,23
1284,22
1285,22
1286,23
1287,22
1288,22
1289,23
1290,22
1291,22
1292,23
1293,22
1294,22
1295,23
1296,22
1297,21
1298,22
1299,22
1301,22
1302,23
1303,22
1304,22
1305,22
1306,22
1307,22
1307,22
1308,22
1310,22
1311,23
1312,22
1313,22
1314,23
1315,22
1316,22
1317,23
1318,21
1319,22
1320,23
1321,22
1322,22
1323,23
1324,22
1325,22
1326,22
1327,22
1329,22
1330,22
1331,23
1332,22
1333,23
1334,22
1335,22
1336,22
1337,22
1338,22
1339,22
1340,22
1341,22
1342,22
1343,22
1344,22
1345,22
1346,22
1347,22
1348,22
1349,22
1350,22
1351,23
1352,23
1353,21
1355,23
1356,23
1356,21
1358,23
1359,22
1359,22
1360,23
1361,22
1362,22
1363,23
1364,22
1365,22
1366,22
1367,22
1368,22
1369,23
1370,23
1371,21
1372,22
1373,22
1374,22
1376,22
1377,22
1378,22
1379,23
1380,22
1381,22
1382,22
1383,22
1384,22
1385,22
1386,22
1387,22
1388,23
1389,22
1390,21
1391,22
1392,22
1393,22
1394,23
1396,22
1397,22
1397,22
1398,22
1399,22
1400,22
1402,23
1403,21
1404,23
1405,22
1406,22
1407,22
1408,23
1409,22
1410,22
1411,23
1412,22
1413,23
1414,22
1415,22
1416,23
1417,22
1418,22
1419,23
1421,22
1422,22
1423,22
1424,23
1425,21
1426,22
1427,22
1428,22
1429,23
1430,23
1431,22
1432,22
1433,23
1434,22
1435,23
1436,22
1437,22
1438,22
1439,23
1441,21
1442,23
1443,23
1444,22
1445,23
1446,22
1447,22
1448,22
1449,22
1450,22
1451,22
1452,22
1453,22
1454,22
1455,22
1456,22
1457,23
1458,22
1460,22
1461,23
1462,23
1463,22
1464,22
1465,22
1466,22
1467,22
1468,22
1469,22
1470,22
1471,22
1472,22
1473,22
1474,22
1475,22
1476,22
1477,22
1478,22
1480,23
1481,22
1481,22
1482,23
1483,22
1484,22
1485,22
1486,22
1487,22
1489,22
1490,23
1491,21
1492,23
1493,22
1494,22
1495,22
1496,22
1497,22
1498,22
1499,22
1500,22
1501,23
1502,22
1503,22
1504,22
1505,22
1506,22
1507,22
1508,22
1509,22
1510,22
1511,22
1512,22
1513,22
1514,22
1515,22
1516,22
1517,22
1518,22
1519,22
1520,22
1521,22
1522,22
1523,22
1525,22
1526,23
1527,21
1528,22
1528,23
1529,22
1530,23
1531,22
1532,23
1534,22
1535,23
1536,22
1537,22
1538,23
1539,22
1540,22
1541,23
1542,22
1543,22
1544,23
1545,22
1546,22
1547,23
1548,22
1549,22
1550,22
1551,22
1552,22
1554,22
1555,22
1556,22
1557,23
1558,22
1559,22
1560,23
1561,22
1562,23
1563,22
1564,22
1565,22
1566,22
1567,23
1568,25
1570,24
1570,16
1571,21
1572,22
1574,23
1575,23
1576,23
1577,22
1578,23
1579,22
1580,22
1581,22
1582,22
1583,23
1584,22
1585,22
1586,22
1587,22
1588,23
1590,22
1591,22
1592,22
1593,23
1594,22
1594,23
1595,22
1596,22
1597,22
1598,22
1599,22
1600,23
1601,22
1602,21
1603,23
1604,23
1605,22
1606,23
1607,23
1608,22
1609,22
1611,22
1612,22
1613,23
1614,22
1614,22
1615,23
1616,22
1618,22
1619,23
1620,23
1621,21
1622,23
1623,22
1624,22
1625,23
1626,23
1627,22
1628,23
1629,22
1630,22
1631,23
1632,22
1633,22
1634,23
1635,22
1636,22
1638,23
1639,22
1640,22
1640,23
1641,22
1642,22
1643,23
1644,22
1646,22
1647,22
1648,22
1649,22
1650,22
1651,22
1652,22
1653,23
1654,23
1655,22
1656,22
1657,22
1658,22
1659,22
1660,22
1661,22
1662,22
1663,22
1664,22
1666,22
1667,22
1668,22
1669,23
1670,22
1671,22
1671,22
1672,22
1674,22
1675,22
1676,23
1677,22
1678,23
1679,22
1680,22
1680,22
1681,22
1682,22
1684,22
1685,23
1685,22
1686,22
1687,22
1688,22
1689,22
1691,23
1692,22
1693,22
1694,22
1695,22
1696,22
1697,22
1697,22
1698,22
1699,22
1700,22
1702,22
1703,23
1704,22
1705,23
1706,22
1707,22
1708,23
1709,22
1710,22
1711,22
1712,22
1713,22
1714,23
1715,22
1716,22
1717,22
1718,22
1719,22
1721,23
1722,22
1723,22
1724,22
1725,22
1726,22
1727,23
1728,22
1729,22
1730,22
1731,23
1732,22
1733,23
1734,22
1735,22
1736,23
1737,22
1738,22
1739,23
1740,22
1741,22
1742,22
1743,22
1744,22
1745,23
1746,22
1747,21
1748,22
1749,23
1750,22
1751,23
1752,22
1753,22
1754,23
1755,22
1756,22
1757,23
1758,22
1759,22
1760,22
1761,23
1762,22
1763,22
1764,22
1765,23
1766,22
1767,22
1768,22
1769,22
1770,23
1771,22
1772,23
1773,23
1774,21
1775,23
1776,22
1777,22
1778,22
1779,22
1780,22
1781,22
1782,23
1783,22
1784,22
1785,22
1786,22
1787,22
1788,22
1789,22
1790,22
1791,22
1792,22
1793,22
1794,22
1795,22
1796,23
1797,22
1798,22
1799,22
1801,22
1802,22
1802,23
1804,22
1804,22
1805,22
1806,22
1807,22
1808,23
1809,22
1810,22
1812,22
1813,22
1814,22
1815,22
1816,22
1816,22
1817,22
1819,22
1820,22
1821,22
1822,22
1822,22
1823,22
1824,22
1825,22
1826,22
1827,22
1828,22
1829,22
1830,23
1831,22
1832,22
1833,23
1834,22
1835,23
1836,22
1837,22
1838,22
1839,22
1840,22
1841,22
1842,22
1843,22
1844,23
1845,22
1846,22
1847,22
1848,22
1849,22
1850,22
1851,22
1852,22
1853,22
1855,23
1856,22
1857,22
1858,23
1859,22
1860,22
1861,23
1861,22
1862,23
1863,22
1864,22
1866,22
1867,23
1867,22
1868,22
1869,23
1870,22
1871,23
1872,22
1873,22
1874,23
1875,22
1876,22
1877,22
1878,22
1879,22
1880,22
1881,22
1882,22
1883,22
1884,22
1885,22
1886,22
1887,22
1888,22
1889,23
1890,22
1891,22
1892,22
1893,22
1894,22
1895,22
1896,22
1897,22
1898,23
1899,22
1900,22
1901,22
1902,23
1903,22
1904,22
1905,22
1906,22
1907,22
1908,22
1909,22
1910,23
1911,22
1912,22
1913,22
1914,23
1914,22
1915,23
1917,22
1918,22
1919,22
1920,23
1920,22
1921,23
1922,22
1923,22
1924,23
1926,22
1927,22
1928,22
1929,22
1930,22
1931,22
1932,22
1933,22
1934,23
1935,22
1936,22
1937,22
1938,22
1939,22
1940,23
1941,22
1942,22
1943,22
1944,23
1945,21
1946,23
1947,22
1948,22
1949,22
1950,22
1951,22
1952,22
1953,22
1954,22
1955,22
1956,23
1957,22
1958,22
1959,22
1960,22
1961,22
1962,22
1963,22
1964,22
1965,22
1966,22
1967,23
1968,22
1969,22
1970,22
1971,22
1972,22
1973,22
1974,23
1975,21
1976,22
1977,22
1978,22
1979,22
1980,22
1981,22
1982,22
1983,23
1984,22
1985,23
1986,22
1987,22
1988,22
1989,22
1990,22
1991,22
1992,22
1993,22
1994,22
1995,22
1996,22
1997,22
1998,23
2000,22
2001,22
2002,23
2003,22
2004,22
2005,22
2006,22
2007,22
2008,22
2009,22
2010,22
2011,23
2012,22
2013,22
2014,22
2015,22
2016,22
2017,22
2018,22
2019,22
2020,23
2021,22
2022,22
2023,22
2024,22
2025,22
2026,22
2026,22
2027,23
2029,22
2030,22
2031,22
2032,23
2032,22
2033,22
2034,22
2035,22
2036,22
2037,23
2038,22
2039,23
2040,22
2041,22
2042,22
2043,23
2044,22
2045,23
2046,22
2047,22
2048,22
2049,23
2050,22
2051,22
2052,22
2053,23
2053,12
2054,21
2055,22
2056,23
2057,22
2059,23
2060,23
2061,22
2062,22
2063,22
2064,22
2065,22
2066,22
2067,22
2068,22
2069,22
2070,22
2071,22
2072,22
2073,22
2073,22
2075,22
2076,22
2077,22
2078,22
2079,22
2080,22
2081,22
2082,22
2083,22
2084,22
2086,22
2087,22
2088,23
2089,22
2090,22
2091,22
2092,22
2093,23
2094,22
2095,22
2096,22
2097,22
2098,22
2099,23
2100,22
2101,22
2102,22
2103,22
2104,22
2105,22
2106,22
2107,22
2108,22
2109,22
2110,22
2111,23
2112,22
2113,22
2114,22
2115,22
2116,22
2117,22
2118,22
2119,22
2120,22
2121,22
2122,22
2123,22
2124,22
2125,22
2126,22
2127,22
2128,22
2129,22
2130,22
2131,22
2132,22
2133,22
2134,22
2135,22
2136,22
2137,22
2138,22
2139,22
2140,22
2141,23
2142,22
2143,22
2144,22
2145,22
2146,22
2147,22
2148,22
2149,23
2150,22
2151,22
2152,22
2153,22
2154,22
2155,22
2156,22
2157,22
2158,22
2159,22
2160,22
2161,22
2162,22
2163,23
2164,22
2165,22
2166,22
2167,22
2167,12
2168,22
2169,22
2170,22
2171,22
2172,22
2173,23
2174,22
2175,22
2176,22
2177,22
2178,23
2179,22
2180,22
2182,23
2183,22
2184,22
2184,22
2185,22
2186,22
2187,22
2189,23
2190,22
2191,22
2192,22
2193,22
2194,22
2195,23
2195,22
2196,22
2198,23
2198,22
2200,22
2201,22
2202,22
2203,22
2204,22
2205,22
2206,22
2207,23
2208,22
2209,22
2210,22
2211,22
2212,22
2213,22
2214,22
2215,22
