SUC,FPS
468,14
469,14
469,13
470,13
470,15
471,14
471,13
472,15
473,13
473,13
474,15
475,16
475,14
476,13
477,15
477,12
478,15
479,15
479,13
480,13
480,15
481,14
481,14
482,19
483,18
484,18
484,19
485,19
486,18
487,23
488,17
489,17
489,16
489,14
490,14
491,16
491,14
492,16
493,15
493,16
494,14
495,15
495,14
496,15
496,13
497,13
498,16
498,15
499,17
500,15
501,15
501,16
502,14
502,15
503,15
504,15
504,15
505,15
506,14
506,15
506,12
507,15
508,14
508,13
509,13
509,14
509,14
510,14
511,14
512,14
512,13
513,15
514,13
514,15
515,14
516,14
516,13
517,15
517,14
518,15
519,13
519,15
520,13
520,14
521,14
522,14
522,14
523,14
524,15
524,12
525,14
525,16
526,12
527,13
527,15
528,15
528,12
529,15
529,15
530,12
530,16
531,12
531,16
532,12
532,16
533,14
533,12
534,14
535,16
535,12
536,15
537,12
537,16
538,12
539,17
539,12
540,15
541,13
541,15
542,14
542,14
543,15
543,14
544,14
545,15
546,14
546,15
547,15
548,17
548,13
549,14
550,16
551,15
551,15
552,22
553,14
554,14
554,15
555,14
555,14
556,14
556,13
557,15
558,15
558,15
559,14
559,15
560,33
561,6
561,23
562,15
563,14
563,15
564,14
565,16
565,12
566,14
566,15
567,16
567,13
568,15
569,14
570,22
570,14
571,14
571,14
572,14
573,15
573,14
574,15
574,15
575,16
575,14
577,22
577,14
578,14
579,14
579,15
580,16
580,16
581,14
582,15
583,15
583,16
584,14
584,14
585,16
585,14
586,15
587,13
587,14
588,14
588,14
589,14
589,13
590,15
591,14
591,13
592,14
592,14
593,15
594,14
594,14
595,13
595,14
596,16
597,16
598,16
598,15
599,16
600,15
600,17
601,15
601,14
602,14
602,17
603,19
604,17
604,14
605,15
606,14
606,15
607,14
608,15
608,14
608,14
609,14
610,16
611,15
611,15
616,120
616,8
619,68
621,61
623,29
624,20
624,15
625,13
626,16
626,14
627,16
628,16
628,17
629,17
630,15
630,17
631,16
632,16
633,13
633,14
634,16
635,15
635,15
636,15
637,14
637,14
638,14
638,13
639,15
640,14
640,13
641,15
641,16
642,12
643,17
643,18
644,15
645,15
645,16
646,16
647,17
647,16
648,13
649,14
649,14
650,14
651,14
651,14
651,13
652,13
653,15
653,14
654,13
655,15
655,13
656,14
657,18
657,14
658,14
658,12
659,15
659,11
660,15
661,14
661,13
662,15
662,14
663,13
663,15
664,14
664,15
665,14
665,13
666,15
666,13
667,14
668,15
668,13
669,14
669,15
670,14
671,13
671,14
672,15
672,14
673,18
674,14
675,16
676,15
676,15
677,18
678,15
678,15
679,15
679,14
680,15
680,14
681,14
682,13
682,14
683,14
684,16
685,17
685,14
685,15
686,15
687,17
687,14
688,15
689,15
689,17
690,16
690,14
691,14
691,14
692,13
693,14
693,14
694,13
694,12
695,15
695,15
697,32
698,22
698,12
699,17
700,19
700,17
701,18
702,16
703,17
704,17
704,14
705,15
706,14
706,15
706,14
707,16
708,15
709,15
709,14
710,14
711,15
711,15
712,14
713,14
713,13
714,13
714,15
715,13
715,15
716,13
717,14
717,15
718,13
719,15
719,14
719,12
720,15
720,15
721,15
722,11
722,16
723,12
724,14
724,15
725,14
725,13
726,15
727,15
728,21
728,17
729,17
730,19
731,38
732,12
733,25
734,19
735,23
736,15
736,15
736,14
737,13
738,16
739,12
739,15
740,13
740,16
740,11
741,17
742,13
743,15
743,12
744,14
745,14
745,14
746,14
747,15
747,12
748,14
749,18
749,17
750,18
751,18
752,18
752,19
753,21
754,22
755,16
756,16
756,16
757,15
758,14
759,15
759,14
760,14
760,15
761,16
762,17
763,14
763,14
764,15
764,14
765,14
766,15
766,15
767,14
767,14
768,17
769,18
770,16
770,16
771,15
772,15
772,14
773,13
773,16
774,15
779,118
780,22
783,69
786,61
788,29
789,20
790,21
791,16
791,15
792,13
792,15
793,15
793,16
794,14
795,16
796,16
796,13
797,15
798,15
798,14
799,15
800,15
800,16
801,15
802,14
803,15
803,14
804,15
804,14
805,14
805,14
806,14
807,14
807,15
808,12
809,14
809,14
810,13
811,14
811,15
812,12
812,16
813,15
814,12
814,15
815,13
816,14
816,15
817,14
817,12
818,16
819,12
820,17
820,16
821,15
822,14
822,15
823,15
824,14
824,15
825,16
826,15
826,14
827,14
828,15
828,13
829,14
829,15
830,15
830,13
831,14
832,14
832,13
833,15
833,15
834,14
834,14
835,13
836,13
836,15
837,16
838,16
838,14
839,13
840,15
841,16
841,14
842,15
842,15
843,15
844,15
844,14
845,15
846,14
846,14
847,15
848,16
848,13
849,13
849,15
850,13
851,14
851,15
852,15
852,12
853,15
854,14
855,16
855,14
856,16
857,16
857,14
858,15
859,15
860,15
860,15
861,15
861,15
862,16
863,15
863,14
864,14
865,13
865,12
866,15
866,13
867,15
868,14
868,14
869,13
869,14
870,14
871,14
871,13
872,16
873,14
873,15
874,15
875,16
875,16
876,15
877,14
878,17
878,15
879,14
879,14
880,15
880,15
881,14
882,13
882,14
883,14
884,14
884,15
885,15
885,12
886,16
886,16
887,18
888,18
889,18
889,19
890,18
891,28
892,17
893,18
894,16
894,19
895,15
895,17
896,14
896,15
897,14
898,14
898,13
899,16
900,16
900,14
901,16
902,15
902,16
903,15
904,13
904,15
905,14
906,14
906,14
907,21
907,17
909,33
910,16
911,20
912,19
913,24
914,16
914,17
915,16
916,17
917,14
917,14
918,14
919,16
920,16
920,13
921,16
922,16
922,15
923,14
924,12
924,13
925,14
926,15
926,13
927,14
927,13
928,14
928,13
929,13
930,17
930,13
931,14
932,16
932,14
933,12
934,16
934,13
935,14
935,13
936,15
936,12
937,15
938,15
938,14
939,13
940,12
940,14
941,15
941,13
942,14
942,13
943,13
944,17
945,13
945,13
946,15
946,14
947,13
948,16
948,13
949,13
950,14
950,14
951,14
952,15
952,14
952,13
953,15
954,15
954,13
955,15
956,15
956,14
957,15
958,14
959,16
959,16
960,15
960,14
961,15
962,16
962,15
962,14
963,17
964,15
965,15
965,13
966,14
966,14
967,19
968,14
969,16
969,14
970,14
971,16
972,16
972,16
973,13
973,14
973,14
974,15
974,14
975,13
975,13
976,13
977,15
978,14
978,13
979,14
979,15
980,13
980,15
981,14
982,15
982,13
983,14
984,14
984,15
985,13
986,15
986,13
987,14
988,16
989,17
989,12
990,15
991,15
991,15
992,15
993,15
994,16
994,15
995,14
995,15
996,16
1001,116
1002,15
1005,67
1007,61
1008,30
1009,20
1010,16
1011,16
1012,16
1012,12
1013,14
1013,15
1014,16
1015,15
1016,15
1016,14
1017,15
1018,13
1018,17
1019,17
1019,15
1020,15
1021,17
1022,15
1022,15
1023,14
1024,16
1025,15
1025,15
1026,14
1027,14
1027,15
1028,13
1029,13
1029,14
1030,13
1030,14
1031,14
1031,14
1032,14
1033,14
1034,15
1034,13
1035,16
1035,13
1036,14
1037,15
1037,14
1038,12
1039,15
1039,14
1040,14
1040,13
1041,15
1042,14
1042,13
1043,14
1044,14
1044,15
1045,14
1046,14
1047,14
1047,14
1048,15
1049,16
1049,14
1050,17
1051,16
1051,16
1052,15
1052,15
1053,16
1054,15
1054,14
1055,14
1056,13
1056,13
1057,16
1057,15
1058,16
1059,15
1059,15
1060,16
1061,16
1062,16
1062,15
1063,14
1064,15
1064,13
1065,13
1066,14
1066,13
1067,13
1067,16
1068,16
1069,16
1069,15
1070,15
1071,17
1072,16
1072,15
1073,15
1074,15
1074,15
1075,13
1076,16
1076,16
1077,15
1078,15
1078,17
1079,15
1080,16
1080,15
1081,14
1082,14
1082,14
1083,13
1084,14
1084,13
1085,12
1085,14
1086,15
1087,12
1087,14
1088,15
1089,13
1089,14
1090,14
1091,15
1091,13
1093,29
1093,8
1094,16
1095,16
1095,16
1096,15
1097,15
1098,14
1098,13
1099,13
1100,15
1100,15
1101,15
1102,15
1102,16
1103,15
1104,14
1104,16
1105,15
1106,15
1107,14
1107,15
1108,14
1109,14
1109,14
1110,13
1111,14
1111,12
1112,15
1113,14
1113,14
1114,15
1115,16
1115,14
1116,16
1117,15
1118,16
1118,15
1119,15
1120,16
1120,14
1121,13
1122,15
1122,13
1123,16
1123,13
1124,14
1125,16
1126,13
1126,13
1127,15
1128,15
1128,13
1129,15
1130,16
1131,15
1131,16
1132,16
1133,18
1134,16
1134,16
1135,16
1136,15
1137,17
1138,17
1138,15
1139,15
1140,15
1141,17
1141,15
1142,16
1143,19
1143,16
1144,17
1145,15
1146,16
1147,17
1147,15
1148,16
1149,15
1150,16
1150,14
1151,16
1152,16
1153,17
1153,15
1154,15
1155,16
1156,16
1157,14
1157,14
1158,13
1158,14
1159,13
1159,14
1160,13
1161,15
1161,13
1162,15
1162,13
1163,14
1164,14
1165,15
1165,12
1166,16
1167,13
1167,12
1168,16
1169,12
1169,15
1170,15
1170,13
1171,14
1172,14
1172,14
1173,14
1173,14
1174,15
1175,14
1175,15
1176,13
1177,15
1177,13
1178,14
1179,15
1179,12
1180,16
1181,14
1181,14
1182,15
1183,16
1184,15
1184,15
1185,15
1186,16
1187,16
1187,16
1188,14
1188,14
1189,15
1190,14
1190,14
1191,14
1192,13
1192,14
1193,14
1194,13
1194,14
1195,15
1196,15
1197,15
1197,12
1198,15
1198,14
1199,14
1200,14
1200,13
1201,13
1202,15
1202,14
1203,13
1203,14
1204,15
1205,14
1205,12
1206,16
1206,13
1207,16
1208,18
1209,15
1209,16
1210,13
1211,16
1211,15
1212,15
1213,14
1213,15
1214,14
1215,15
1215,12
1216,14
1216,14
1217,14
1218,14
1219,16
1219,12
1220,14
1220,15
1221,14
1221,13
1222,15
1223,15
1223,12
1224,15
1225,15
1225,13
1226,13
1227,14
1227,14
1228,14
1229,15
1229,14
1230,13
1230,12
1231,15
1231,15
1232,12
1233,16
1233,13
1234,15
1235,14
1235,15
1236,12
1237,14
1237,14
1238,14
1238,13
1239,16
1239,13
1240,15
1241,14
1241,13
1242,13
1242,15
1243,13
1243,13
1244,14
1245,14
1245,15
1246,14
1247,16
1248,15
1248,13
1249,16
1250,16
1251,15
1251,15
1252,16
1253,15
1254,15
1254,13
1255,16
1256,14
1256,12
1257,15
1258,15
1258,15
1259,16
1260,14
1261,16
1261,15
1262,15
1262,15
1263,15
1264,17
1265,13
1265,14
1266,15
1267,15
1267,13
1268,15
1269,16
1270,16
1270,14
1271,15
1272,15
1273,15
1273,15
1274,16
1275,15
1276,16
1276,14
1277,13
1278,14
1278,13
1279,14
1280,15
1281,15
1281,19
1282,19
1283,20
1284,19
1285,19
1286,24
1287,17
1288,17
1289,16
1289,16
1290,13
1290,14
1291,14
1292,16
1292,14
1293,15
1294,15
1295,15
1295,16
1296,18
1297,15
1298,16
1299,15
1299,16
1300,15
1301,16
1302,15
1302,14
1303,13
1304,15
1305,16
1305,13
1306,14
1306,14
1307,12
1307,14
1308,14
1308,14
1309,14
1310,14
1310,15
1311,14
1312,16
1313,15
1313,13
1314,16
1315,15
1315,15
1316,16
1317,14
1317,16
1318,15
1319,14
1319,14
1320,15
1321,13
1321,15
1322,15
1323,13
1323,14
1324,15
1325,14
1326,14
1326,14
1327,19
1328,19
1329,19
1329,19
1331,22
1332,18
1332,19
1333,17
1334,17
1335,16
1336,16
1336,16
1337,14
1338,14
1338,13
1339,16
1339,14
1340,15
1341,15
1341,15
1342,14
1343,14
1343,137
1349,10
1350,18
1351,18
1352,18
1353,18
1354,18
1355,19
1356,19
1357,17
1357,12
1358,13
1359,15
1359,13
1359,14
1360,17
1361,16
1361,13
1362,16
1363,15
1363,15
1364,15
1364,15
1365,16
1366,16
1367,14
1367,14
1368,15
1369,15
1369,14
1370,14
1371,16
1372,23
1373,21
1374,18
1374,19
1376,23
1377,17
1378,17
1378,17
1379,15
1380,13
1381,16
1381,13
1382,14
1383,15
1383,17
1384,15
1384,14
1385,14
1386,15
1386,13
1387,12
1388,17
1389,18
1390,14
1390,16
1391,15
1392,16
1392,15
1393,15
1394,16
1394,15
1395,14
1396,13
1397,17
1397,17
1398,15
1398,14
1399,15
1400,17
1401,16
1401,13
1402,14
1403,15
1403,13
1404,14
1405,17
1406,15
1406,14
1407,13
1407,13
1408,13
1409,14
1409,13
1410,14
1411,15
1411,14
1412,13
1412,16
1413,13
1414,15
1414,15
1415,15
1416,16
1417,16
1417,14
1418,16
1419,15
1420,16
1420,15
1421,14
1422,15
1422,14
1423,14
1424,16
1424,13
1425,13
1426,15
1427,14
1427,14
1428,15
1428,15
1429,13
1430,15
1430,14
1431,14
1431,14
1432,15
1433,16
1434,17
1435,14
1435,17
1436,15
1437,16
1438,15
1438,15
1439,13
1440,15
1440,12
1441,15
1442,15
1442,14
1443,16
1444,15
1445,16
1445,17
1446,14
1447,16
1448,16
1448,15
1449,15
1449,15
1450,16
1451,16
1452,15
1452,16
1453,15
1454,19
1455,18
1456,17
1457,16
1457,16
1458,15
1459,14
1460,15
1460,14
1461,14
1461,15
1462,16
1463,15
1464,16
1465,17
1465,15
1466,16
1467,14
1467,16
1469,35
1469,7
1470,20
1471,18
1472,18
1473,16
1473,13
1474,16
1475,17
1476,15
1476,14
1477,17
1478,14
1478,15
1479,13
1480,15
1481,15
1481,15
1481,15
1482,16
1483,16
1484,19
1485,14
1485,15
1485,15
1486,14
1487,14
1488,14
1489,13
1489,13
1490,14
1490,15
1491,14
1492,13
1493,14
1493,14
1494,15
1495,16
1495,16
1496,15
1497,15
1497,17
1498,15
1499,18
1499,14
1500,15
1501,16
1502,20
1503,19
1504,18
1504,19
1506,27
1507,19
1507,14
1508,23
1509,16
1510,25
1511,17
1511,17
1512,17
1513,14
1514,16
1514,15
1515,15
1515,13
1516,16
1517,16
1518,14
1518,14
1519,15
1520,16
1521,14
1521,15
1522,15
1523,16
1523,16
1524,15
1525,17
1526,18
1527,17
1527,16
1528,15
1528,16
1529,16
1530,17
1531,16
1531,15
1532,14
1533,13
1533,15
1534,15
1535,16
1536,17
1536,15
1537,15
1538,17
1539,15
1539,16
1540,16
1541,16
1542,17
1542,16
1543,16
1543,14
1544,14
1545,16
1546,18
1547,14
1547,16
1548,15
1549,16
1550,17
1550,15
1551,15
1552,15
1552,15
1553,16
1554,15
1555,16
1556,16
1556,15
1557,15
1558,17
1559,16
1559,16
1560,15
1561,17
1561,16
1562,20
1563,18
1564,17
1565,16
1565,15
1566,14
1567,16
1568,17
1569,16
1569,15
1570,18
1571,15
1571,17
1572,16
1573,17
1574,16
1575,16
1576,18
1577,17
1577,17
1578,16
1579,15
1580,16
1580,16
1581,16
1582,18
1582,16
1583,15
1584,17
1585,16
1585,14
1586,15
1587,16
1588,17
1589,15
1589,15
1590,15
1591,15
1592,15
1592,14
1593,14
1593,15
1594,15
1594,16
1595,15
1596,17
1597,17
1597,14
1598,15
1598,13
1599,15
1600,15
1601,16
1601,16
1602,16
1603,16
1603,15
1604,14
1605,15
1605,14
1606,17
1607,16
1608,17
1608,15
1609,15
1610,16
1611,15
1611,15
1612,15
1613,14
1613,17
1614,15
1614,15
1615,16
1616,16
1617,17
1618,16
1618,15
1619,14
1620,20
1621,15
1621,15
1622,15
1623,15
1624,16
1624,15
1625,14
1626,14
1626,16
1627,16
1628,15
1628,15
1629,17
1630,15
1631,15
1631,14
1632,13
1633,17
1634,14
1634,15
1635,16
1636,17
1636,16
1637,15
1638,15
1638,15
1639,15
1640,14
1640,15
1641,15
1642,15
1642,16
1643,15
1644,17
1645,15
1645,13
1646,15
1647,15
1647,15
1648,14
1649,13
1650,15
1650,15
1651,16
1652,15
1652,17
1653,14
1654,17
1655,18
1655,16
1656,16
1657,16
1658,17
1658,15
1659,15
1660,14
1661,14
1661,17
1662,16
1663,20
1664,17
1665,17
1665,14
1666,15
1667,15
1668,16
1668,15
1669,16
1670,16
1671,16
1671,16
1671,14
1672,14
1673,14
1673,13
1674,14
1675,16
1676,16
1676,14
1677,16
1678,15
1678,16
1679,14
1680,16
1680,14
1681,15
1681,13
1682,14
1682,15
1683,13
1684,14
1684,15
1685,15
1686,16
1686,15
1687,16
1688,14
1689,15
1689,15
1690,16
1691,16
1691,14
1692,14
1693,13
1693,14
1694,14
1695,14
1695,15
1696,13
1696,15
1697,13
1697,14
1698,14
1699,15
1699,14
1700,14
1701,15
1701,13
1702,13
1703,15
1703,14
1704,14
1705,14
1706,15
1706,12
1707,14
1708,15
1708,12
1709,14
1709,15
1710,13
1710,13
1711,15
1712,14
1712,14
1713,13
1714,14
1714,14
1715,13
1716,16
1716,13
1717,14
1718,16
1718,13
1719,12
1720,15
1720,14
1721,14
1722,14
1723,14
1723,15
1724,13
1725,16
1725,17
1726,15
1727,15
1728,16
1728,16
1729,15
1729,14
1730,14
1731,16
1732,15
1732,14
1733,14
1733,13
1734,13
1735,16
1735,13
1736,14
1737,15
1737,13
1738,14
1738,15
1739,14
1740,14
1740,13
1741,15
1742,14
1742,14
1743,15
1744,14
1744,15
1745,15
1745,16
1746,16
1747,15
1747,16
1748,14
1749,16
1750,15
1750,14
1751,15
1752,14
1752,15
1753,14
1754,14
1754,14
1755,13
1755,15
1756,17
1757,16
1757,14
1758,17
1759,16
1760,15
1760,13
1761,14
1762,17
1762,14
1763,14
1763,14
1764,14
1765,13
1765,15
1766,14
1767,15
1767,16
1768,16
1769,16
1770,15
1770,14
1771,16
1772,16
1772,15
1773,13
1774,16
1775,17
1775,16
1776,16
1776,15
1777,15
1778,18
1779,15
1779,14
1780,17
1781,15
1781,17
1782,16
1783,17
1783,15
1784,17
1785,18
1786,16
1787,17
1787,14
1788,17
1789,16
1790,18
1790,15
1791,16
1791,16
1792,16
1793,17
1794,21
1795,16
1796,16
1796,15
1797,15
1798,18
1799,17
1799,14
1800,15
1801,17
1802,17
1802,17
1803,16
1804,17
1804,16
1805,18
1806,17
1807,17
1808,17
1808,16
1809,17
1810,17
1811,19
1812,16
1812,17
1813,14
1814,16
1815,17
1815,17
1816,15
1816,16
1817,16
1818,16
1819,17
1820,16
1820,15
1821,16
1822,15
1822,15
1823,14
1823,15
1824,15
1825,18
1826,14
1826,15
1827,15
1828,15
1828,15
1829,15
1830,15
1830,16
1831,14
1831,15
1832,16
1833,16
1833,15
1834,14
1835,15
1835,14
1836,14
1836,13
1837,14
1838,14
1838,12
1839,15
1840,14
1840,13
1841,15
1842,14
1842,13
1843,15
1844,15
1844,12
1845,15
1845,14
1846,14
1846,14
1847,15
1848,14
1849,13
1849,13
1850,15
1851,14
1851,13
1852,16
1853,14
1853,13
1854,13
1855,14
1855,13
1856,14
1856,14
1857,13
1858,15
1859,14
1859,14
1860,13
1860,14
1861,13
1861,15
1862,14
1863,13
1863,13
1864,14
1865,15
1865,13
1866,14
1867,15
1867,13
1867,12
1868,16
1869,15
1870,18
1870,14
1871,15
1871,16
1872,16
1872,14
1873,16
1874,13
1875,14
1875,13
1876,15
1876,13
1877,15
1878,14
1878,14
1879,14
1880,14
1880,15
1881,13
1881,13
1882,14
1883,14
1883,13
1884,15
1885,13
1885,13
1886,15
1887,14
1887,14
1888,13
1889,14
1889,13
1890,15
1890,13
1891,15
1892,15
1892,14
1893,16
1894,15
1895,15
1895,16
1896,15
1897,16
1898,15
1898,14
1899,14
1899,14
1900,13
1901,13
1901,13
1902,14
1902,14
1903,15
1903,13
1904,16
1905,13
1905,14
1906,13
1907,15
1907,17
1908,15
1909,15
1909,16
1910,15
1910,17
1911,15
1912,14
1913,15
1913,15
1914,13
1914,14
1915,13
1915,13
1916,15
1917,14
1917,13
1918,15
1919,15
1919,14
1920,13
1920,15
1921,17
1922,15
1922,15
1923,15
1924,16
1925,16
1925,15
1926,14
1927,16
1928,14
1928,14
1929,13
1930,14
1930,15
1931,16
1932,15
1933,18
1933,15
1934,15
1935,15
1935,15
1936,15
1936,14
1937,14
1938,14
1939,14
1939,14
1940,15
1941,17
1941,14
1942,16
1943,16
1944,16
1944,15
1945,16
1946,15
1946,15
1947,15
1947,14
1948,15
1949,16
1949,15
1950,15
1951,16
1952,17
1952,14
1953,15
1953,14
1954,14
1955,14
1955,16
1956,16
1957,16
1958,15
1958,15
1959,16
1960,17
1960,14
1961,14
1962,14
1962,15
1963,14
1963,16
1964,16
1965,16
1966,17
1967,17
1967,15
1968,15
1969,16
1969,16
1970,14
1971,16
1971,15
1972,16
1973,16
1973,15
1974,14
1975,15
1976,17
1977,16
1977,15
1978,17
1979,16
1979,15
1980,15
1981,14
1982,15
1982,15
1983,15
1983,16
1984,17
1985,15
1985,17
1986,18
1987,17
1988,16
1989,18
1989,16
1990,15
1991,15
1991,14
1992,16
1993,15
1993,15
1994,16
1995,17
1996,15
1996,14
1997,15
1998,15
1999,17
2000,17
2000,15
2001,15
2002,16
2003,16
2003,14
2004,15
2005,15
2005,13
2006,14
2007,15
2007,14
2008,17
2008,16
2009,17
2010,15
2011,14
2011,14
2012,15
2013,15
2013,14
2014,15
2015,16
2015,16
2016,15
2017,16
2017,15
2018,16
2019,14
2019,15
2020,13
2021,14
2021,13
2022,15
2023,15
2023,15
2024,13
2025,15
2025,16
2026,16
2026,14
2027,15
2028,16
2028,14
2029,16
2030,15
2030,15
2031,14
2032,14
2032,14
2032,13
2033,13
2034,15
2034,14
2035,13
2036,15
2036,15
2037,14
2037,15
2038,15
2039,16
2040,17
2040,13
2041,15
2042,15
2043,15
2043,13
2044,16
2045,15
2045,14
2046,14
2046,14
2047,12
2047,14
2048,15
2049,15
2049,12
2050,16
2050,12
2051,13
2052,15
2052,16
2053,19
2054,22
2055,20
2056,20
2057,20
2058,21
2059,17
2059,17
2060,15
2061,15
2062,16
2062,15
2063,15
2064,15
2064,15
2065,16
2066,14
2066,13
2067,13
2068,14
2068,15
2069,16
2069,14
2070,13
2071,16
2072,16
2072,15
2073,14
2073,16
2074,16
2075,17
2075,14
2076,16
2077,16
2078,15
2078,13
2079,15
2080,12
2080,13
2081,13
2082,15
2082,13
2083,15
2084,13
2084,13
2085,15
2086,15
2086,14
2087,13
2088,15
2088,14
2089,14
2090,14
2091,14
2091,14
2092,13
2092,15
2093,14
2094,14
2094,14
2095,14
2095,13
2096,16
2097,13
2097,14
2098,14
2099,14
2099,13
2100,14
2101,16
2102,14
2102,12
2103,16
2103,14
2104,13
2104,15
2105,13
2106,14
2106,14
2107,15
2108,12
2108,14
2109,15
2109,16
2110,14
2111,16
2111,16
2112,15
2113,16
2113,15
2114,16
2115,15
2116,15
2116,13
2117,16
2118,18
2118,15
2119,15
2120,17
2121,15
2121,16
2122,17
2122,15
2123,16
2124,16
2125,22
2126,22
2127,15
2127,14
2128,17
2129,16
2130,17
2130,17
2131,16
2132,16
2132,15
2133,15
2134,14
2134,14
2135,14
2136,14
2136,14
2137,13
2138,14
2138,12
2139,14
2139,15
2140,14
2140,14
2141,15
2142,15
2143,15
2143,16
2144,15
2145,16
2145,15
2146,14
2147,17
2147,14
2148,15
2149,12
2149,14
2150,15
2150,14
2151,14
2152,16
2153,15
2153,14
2154,17
2155,15
2155,16
2156,14
2157,16
2158,17
2158,14
2159,15
2159,14
2160,15
2161,14
2161,14
2162,17
2163,20
2164,19
2165,24
2166,17
2166,19
2167,19
2168,21
2169,20
2170,19
2171,17
2172,21
2172,16
2173,16
2173,14
2174,15
2175,15
2175,14
2176,14
2177,14
2177,14
2178,14
2179,15
2179,13
2180,13
2181,16
2182,15
2182,15
2183,17
2184,15
2184,17
2185,14
2185,14
2186,14
2187,15
2187,12
2188,15
2189,14
2189,13
2190,14
2191,15
2191,14
2192,13
2193,14
2193,14
2194,14
2194,14
2195,14
2195,13
2196,15
2197,15
2197,12
2198,14
2199,15
2199,13
2200,13
2201,16
2201,13
2202,13
2203,15
2204,14
2204,13
2205,15
2205,14
2206,14
2207,14
2207,14
2208,13
2208,14
2209,16
2210,15
2211,16
2211,14
2212,16
2213,17
2213,15
2214,15
2215,14
2216,17
2216,13
2217,15
2217,14
2218,18
2219,15
2220,15
2220,14
2221,17
2222,16
2223,15
2223,14
2224,14
2225,14
2225,13
2226,12
2227,15
2227,13
2228,14
2229,15
2229,14
2230,12
2231,15
2231,14
2232,14
2232,14
2233,14
2233,13
2234,15
2235,15
2235,13
2236,15
2237,16
2237,16
2238,15
2239,15
2240,15
2240,16
2241,15
2241,14
2242,14
2243,15
2244,13
2244,13
2245,15
2245,13
2246,17
2247,14
2247,16
2248,16
2249,15
2249,15
2250,17
2251,16
2251,14
2252,14
2253,14
2254,13
2254,13
2255,15
2255,14
2256,14
2256,14
2257,15
2258,13
2258,15
2259,14
2260,13
2260,15
2261,19
2262,15
2263,16
2264,15
2264,15
2265,16
2266,16
2266,16
2266,14
2267,13
2268,14
2268,13
2269,16
2270,16
2271,15
2271,15
2272,16
2273,16
2273,15
2274,15
2275,14
2275,16
2276,14
2276,14
2277,14
2278,14
2278,13
2279,15
2280,14
2280,13
2281,14
2282,16
2282,14
2283,15
2284,15
2284,16
2285,15
2286,14
2286,17
