SUC,RLD
890,7
891,8
892,7
893,10
894,11
896,2
897,12
898,13
899,11
900,12
901,11
902,14
903,13
904,14
905,11
906,14
907,13
908,14
909,14
910,14
911,13
913,1
914,4
915,15
916,14
917,13
918,13
919,14
920,13
922,3
923,5
924,7
925,8
926,9
927,5
929,1
930,2
931,3
932,6
933,5
934,7
935,9
936,9
937,3
938,7
939,7
940,11
941,7
942,6
943,2
944,3
945,7
946,9
947,9
948,11
949,11
950,14
951,9
952,12
953,4
954,6
955,6
956,8
957,9
958,11
959,11
960,6
961,5
962,5
964,4
965,1
966,13
967,10
968,13
969,14
971,1
972,5
973,13
974,15
975,15
976,14
978,3
979,2
980,14
981,16
982,3
983,9
984,8
985,10
986,12
987,13
988,13
989,14
990,14
992,1
993,2
994,4
995,6
996,2
997,2
999,3
1000,17
1001,16
1002,17
1003,14
1004,15
1005,16
1006,13
1007,10
1008,12
1009,13
1010,13
1011,15
1012,16
1013,13
1015,2
1016,3
1017,6
1018,8
1019,6
1020,14
1021,14
1022,13
1024,1
1025,3
1026,6
1027,8
1028,10
1029,11
1030,9
1031,9
1032,4
1033,6
1034,7
1035,5
1036,7
1037,7
1038,10
1039,9
1040,5
1041,4
1042,5
1043,8
1044,11
1045,13
1046,13
1047,14
1048,13
1049,10
1050,11
1051,14
1052,14
1053,10
1054,10
1055,12
1056,12
1057,8
1058,9
1059,9
1060,5
1061,5
1062,8
1063,11
1064,11
1065,10
1066,12
1067,11
1068,10
1069,5
1070,5
1071,5
1072,9
1073,9
1074,9
1075,9
1076,7
1077,4
1078,6
1079,7
1080,6
1081,9
1082,9
1083,11
1084,7
1085,10
1086,10
1087,6
1088,9
1089,13
1090,12
1091,12
1092,13
1093,14
1094,15
1095,14
1097,2
1098,4
1099,6
1100,9
1101,11
1102,13
1103,9
1104,7
1105,6
1106,10
1107,11
1108,13
1109,16
1110,15
1111,14
1112,12
1113,13
1114,15
1116,2
1117,5
1118,8
1119,5
1120,8
1121,10
1122,11
1123,6
1124,7
1125,9
1126,11
1127,14
1128,13
1129,14
1130,14
1131,15
1132,15
1134,1
1135,3
1136,6
1137,8
1138,6
1139,7
1140,10
1141,11
1142,7
1143,7
1144,10
1145,11
1146,12
1147,14
1148,15
1149,14
1150,15
1152,2
1153,5
1154,7
1155,7
1156,10
1157,12
1158,11
1159,12
1160,10
1161,7
1162,7
1163,9
1164,11
1165,14
1166,15
1167,14
1168,14
1169,15
1170,15
1171,14
1172,15
1173,9
1174,14
1175,15
1176,15
1177,14
1178,15
1180,1
1181,1
1182,4
1183,5
1184,9
1185,10
1186,10
1187,11
1188,11
1189,8
1190,7
1191,9
1192,11
1193,14
1194,14
1195,14
1196,14
1197,15
1198,14
1199,14
1201,2
1202,15
1203,15
1204,14
1205,14
1206,14
1208,1
1210,1
1211,15
1212,16
1213,15
1214,14
1215,15
1216,15
1218,2
1219,3
1220,5
1221,15
1222,15
1223,14
1224,15
1226,2
1227,4
1228,4
1229,5
1230,15
1231,15
1232,14
1233,15
1234,15
1236,1
1237,1
1238,14
1239,15
1240,13
1241,13
1242,15
1243,7
1244,6
1245,9
1246,11
1247,12
1248,13
1249,15
1250,14
1251,15
1253,2
1254,3
1255,5
1256,6
1257,8
1258,10
1259,12
1260,13
1261,10
1262,6
1263,6
1264,9
1265,11
1266,13
1267,16
1268,14
1269,14
1270,15
1272,2
1273,4
1274,6
1275,8
1276,11
1277,13
1278,15
1279,14
1280,15
1281,14
1283,1
1284,4
1285,5
1286,8
1287,10
1288,11
1289,14
1290,9
1291,7
1292,7
1293,9
1294,11
1295,12
1296,11
1297,14
1298,15
1299,15
1301,1
1302,4
1303,7
1304,8
1305,11
1306,10
1307,10
1308,15
1310,2
1311,4
1312,7
1313,8
1314,12
1315,11
1316,10
1317,10
1318,10
1319,6
1320,6
1321,7
1322,11
1323,13
1324,15
1325,15
1326,15
1327,16
1329,2
1330,3
1331,2
1332,6
1333,9
1334,11
1335,11
1336,10
1337,11
1338,7
1339,5
1340,7
1341,7
1342,7
1343,11
1344,11
1345,11
1346,10
1347,7
1348,7
1349,10
1350,11
1351,14
1352,14
1353,14
1355,1
1356,1
1358,1
1359,3
1360,15
1361,15
1362,15
1363,14
1364,10
1365,7
1366,6
1367,9
1368,10
1369,14
1370,13
1371,14
1372,14
1373,15
1374,15
1376,1
1377,3
1378,6
1379,8
1380,11
1381,11
1382,13
1383,11
1384,7
1385,6
1386,9
1387,11
1388,14
1389,13
1390,13
1391,14
1392,15
1393,16
1394,15
1396,4
1397,6
1398,15
1399,15
1400,15
1402,2
1403,1
1404,2
1405,7
1406,8
1407,6
1408,10
1409,11
1410,11
1411,12
1412,6
1413,7
1414,9
1415,11
1416,14
1417,15
1418,15
1419,15
1421,1
1422,2
1423,2
1424,4
1425,3
1426,8
1427,10
1428,9
1429,11
1430,11
1431,6
1432,6
1433,9
1434,11
1435,13
1436,15
1437,15
1438,15
1439,15
1441,1
1442,4
1443,6
1444,7
1445,8
1446,11
1447,11
1448,12
1449,11
1450,7
1451,7
1452,9
1453,11
1454,13
1455,15
1456,15
1457,14
1458,15
1460,2
1461,2
1462,4
1463,6
1464,9
1465,11
1466,11
1467,13
1468,11
1469,7
1470,7
1471,10
1472,12
1473,14
1474,16
1475,14
1476,15
1477,14
1478,15
1480,2
1481,4
1482,14
1483,16
1484,15
1485,15
1486,15
1487,15
1489,2
1490,5
1491,4
1492,9
1493,11
1494,11
1495,11
1496,11
1497,7
1498,7
1499,9
1500,8
1501,8
1502,11
1503,10
1504,12
1505,8
1506,14
1507,13
1508,9
1509,11
1510,12
1511,11
1512,10
1513,12
1514,12
1515,8
1516,7
1517,9
1518,12
1519,12
1520,16
1521,15
1522,15
1523,15
1525,2
1526,3
1527,3
1528,5
1529,16
1530,15
1531,15
1532,15
1534,1
1535,1
1536,3
1537,6
1538,9
1539,11
1540,11
1541,11
1542,11
1543,7
1544,7
1545,10
1546,12
1547,14
1548,15
1549,15
1550,14
1551,15
1552,15
1554,2
1555,4
1556,6
1557,8
1558,11
1559,11
1560,13
1561,10
1562,8
1563,7
1564,9
1565,12
1566,14
1567,15
1568,18
1570,1
1571,13
1572,15
1574,2
1575,4
1576,8
1577,10
1578,12
1579,12
1580,11
1581,7
1582,7
1583,10
1584,11
1585,14
1586,16
1587,15
1588,14
1590,2
1591,2
1592,4
1593,4
1594,5
1595,15
1596,15
1597,15
1598,16
1599,15
1600,13
1601,14
1602,11
1603,13
1604,15
1605,13
1606,15
1607,14
1608,14
1609,15
1611,2
1612,5
1613,8
1614,1
1615,14
1616,15
1618,1
1619,1
1620,4
1621,6
1622,8
1623,11
1624,11
1625,13
1626,15
1627,6
1628,7
1629,10
1630,11
1631,14
1632,16
1633,15
1634,14
1635,15
1636,15
1638,1
1639,4
1640,2
1641,15
1642,15
1643,14
1644,15
1646,2
1647,2
1648,3
1649,6
1650,8
1651,4
1652,7
1653,10
1654,10
1655,8
1656,7
1657,9
1658,11
1659,14
1660,15
1661,15
1662,14
1663,14
1664,15
1666,2
1667,4
1668,6
1669,9
1670,10
1671,11
1672,14
1674,2
1675,3
1676,4
1677,5
1678,8
1679,4
1680,7
1681,16
1682,15
1684,2
1685,2
1686,14
1687,16
1688,16
1689,15
1691,1
1692,2
1693,2
1694,3
1695,6
1696,8
1697,1
1698,15
1699,16
1700,16
1702,1
1703,4
1704,6
1705,8
1706,10
1707,11
1708,13
1709,10
1710,7
1711,7
1712,9
1713,12
1714,12
1715,13
1716,15
1717,14
1718,16
1719,16
1721,1
1722,4
1723,6
1724,7
1725,10
1726,10
1727,13
1728,11
1729,2
1730,6
1731,8
1732,9
1733,8
1734,10
1735,12
1736,13
1737,10
1738,7
1739,7
1740,10
1741,11
1742,14
1743,13
1744,14
1745,14
1746,9
1747,6
1748,7
1749,9
1750,11
1751,14
1752,15
1753,15
1754,13
1755,11
1756,8
1757,7
1758,9
1759,6
1760,7
1761,10
1762,11
1763,12
1764,11
1765,7
1766,7
1767,9
1768,11
1769,14
1770,17
1771,14
1772,15
1773,13
1774,14
1775,15
1776,16
1777,11
1778,13
1779,16
1780,15
1781,14
1782,11
1783,7
1784,7
1785,9
1786,9
1787,11
1788,12
1789,13
1790,12
1791,10
1792,7
1793,6
1794,9
1795,9
1796,11
1797,13
1798,15
1799,15
1801,1
1802,1
1804,2
1805,14
1806,16
1807,15
1808,15
1809,15
1810,14
1812,2
1813,3
1814,6
1815,8
1816,1
1817,15
1819,1
1820,1
1821,1
1822,4
1823,14
1824,16
1825,15
1826,15
1827,16
1828,15
1829,14
1830,16
1831,11
1832,14
1833,11
1834,9
1835,11
1836,11
1837,7
1838,7
1839,9
1840,9
1841,12
1842,13
1843,11
1844,13
1845,11
1846,6
1847,7
1848,9
1849,12
1850,14
1851,15
1852,15
1853,15
1855,1
1856,2
1857,2
1858,4
1859,6
1860,2
1861,1
1862,16
1863,14
1864,15
1866,1
1867,4
1868,13
1869,13
1870,14
1871,12
1872,3
1873,4
1874,8
1875,9
1876,6
1877,8
1878,11
1879,11
1880,12
1881,8
1882,7
1883,7
1884,9
1885,9
1886,11
1887,13
1888,10
1889,12
1890,9
1891,6
1892,7
1893,9
1894,10
1895,11
1896,13
1897,15
1898,15
1899,15
1900,15
1901,15
1902,15
1903,9
1904,11
1905,10
1906,11
1907,11
1908,11
1909,5
1910,1
1911,2
1912,6
1913,8
1914,1
1915,15
1917,1
1918,2
1919,1
1920,4
1921,14
1922,16
1923,15
1924,15
1926,1
1927,1
1928,4
1929,7
1930,7
1931,8
1932,11
1933,11
1934,11
1935,11
1936,7
1937,7
1938,9
1939,11
1940,13
1941,15
1942,14
1943,14
1944,14
1945,15
1946,16
1947,16
1948,11
1949,11
1950,13
1951,12
1952,12
1953,11
1954,6
1955,7
1956,9
1957,11
1958,11
1959,13
1960,14
1961,12
1962,11
1963,7
1964,5
1965,8
1966,10
1967,11
1968,13
1969,15
1970,11
1971,11
1972,6
1973,6
1974,9
1975,11
1976,13
1977,15
1978,15
1979,15
1980,16
1981,15
1982,16
1983,15
1984,11
1985,11
1986,13
1987,15
1988,14
1989,16
1990,12
1991,11
1992,9
1993,11
1994,11
1995,13
1996,15
1997,15
1998,16
2000,2
2001,4
2002,7
2003,8
2004,8
2005,10
2006,10
2007,11
2008,10
2009,6
2010,7
2011,9
2012,7
2013,7
2014,10
2015,11
2016,11
2017,11
2018,5
2019,7
2020,9
2021,9
2022,11
2023,12
2024,11
2025,12
2026,1
2027,16
2029,3
2030,6
2031,1
2032,1
2033,14
2034,14
2035,15
2036,15
2037,16
2038,11
2039,14
2040,15
2041,15
2042,14
2043,16
2044,15
2045,16
2046,15
2047,10
2048,14
2049,13
2050,12
2051,11
2052,11
2053,6
2054,14
2055,13
2056,14
2057,15
2059,2
2060,4
2061,5
2062,8
2063,10
2064,11
2065,11
2066,11
2067,12
2068,11
2069,9
2070,5
2071,8
2072,9
2073,5
2075,2
2076,4
2077,7
2078,9
2079,10
2080,11
2081,13
2082,14
2083,15
2084,16
2086,2
2087,1
2088,3
2089,6
2090,7
2091,11
2092,11
2093,11
2094,9
2095,5
2096,7
2097,8
2098,9
2099,12
2100,13
2101,15
2102,15
2103,15
2104,14
2105,11
2106,9
2107,8
2108,12
2109,9
2110,10
2111,10
2112,9
2113,5
2114,7
2115,9
2116,9
2117,9
2118,10
2119,12
2120,11
2121,11
2122,6
2123,5
2124,3
2125,6
2126,8
2127,11
2128,9
2129,12
2130,11
2131,8
2132,7
2133,8
2134,9
2135,11
2136,11
2137,10
2138,12
2139,12
2140,3
2141,7
2142,9
2143,11
2144,11
2145,12
2146,11
2147,11
2148,12
2149,10
2150,12
2151,8
2152,9
2153,11
2154,8
2155,12
2156,14
2157,12
2158,13
2159,11
2160,11
2161,13
2162,12
2163,10
2164,10
2165,12
2166,10
2167,5
2168,14
2169,13
2170,15
2171,15
2172,15
2173,16
2174,11
2175,12
2176,14
2177,16
2178,15
2179,15
2180,15
2182,2
2183,4
2184,6
2185,16
2186,16
2187,15
2189,1
2190,2
2191,3
2192,3
2193,6
2194,8
2195,1
2196,15
2198,1
2200,2
2201,4
2202,6
2203,9
2204,11
2205,11
2206,11
2207,11
2208,6
2209,7
2210,9
2211,9
2212,11
2213,10
2214,10
2215,12
2216,11
2217,13
2218,1
2220,1
2221,2
2222,4
2223,4
2225,9
2226,11
2227,11
2228,14
2229,15
2230,15
2231,16
2232,11
2233,8
2234,8
2235,10
2236,10
2237,12
2238,12
2239,11
2240,13
2241,11
2242,7
2243,10
2244,11
2245,11
2246,11
2247,12
2248,11
2249,6
2250,7
2251,9
2252,9
2253,12
2254,13
2255,13
2256,12
2257,8
2258,5
2259,7
2260,10
2261,13
2262,12
2263,14
2264,14
2265,15
2266,14
2267,5
2268,7
2269,8
2270,10
2271,11
2272,13
2273,12
2274,11
2275,10
2276,4
2277,7
2278,9
2279,10
2280,11
2281,13
2282,13
2283,11
2284,11
2285,12
2286,11
2287,10
2288,9
2289,11
2290,12
2291,12
2292,11
2293,11
2294,5
2295,7
2296,9
2297,10
2298,11
2299,13
2300,11
2301,12
2302,11
2303,5
2304,7
2305,9
2306,9
2307,11
2308,13
2309,15
2310,16
2311,15
2312,16
2314,1
2315,4
2316,6
2317,8
2318,9
2319,11
2320,11
2321,11
2322,14
2323,11
2324,8
2325,9
2326,11
2327,11
2328,11
2329,13
2330,11
2331,4
2332,7
2333,9
2334,10
2335,11
2336,11
2337,10
2338,11
2339,11
2340,5
2341,1
2342,3
2343,6
2344,9
2345,8
2346,9
2347,11
2348,12
2349,8
2350,10
2351,10
2352,10
2353,11
2354,13
2355,15
2356,15
2357,16
2358,16
2360,1
2361,1
2362,11
2363,13
2364,16
2365,14
2366,16
2367,16
2369,2
2370,4
2371,6
2372,9
2373,10
2374,11
2375,6
2376,11
2377,5
2378,7
2379,9
2380,9
2381,11
2382,14
2383,15
2384,15
2385,15
2387,1
2388,3
2389,2
2390,6
2391,8
2392,10
2393,11
2394,11
2395,11
2396,12
2397,11
2398,8
2399,9
2400,11
2401,14
2402,15
2403,14
2404,14
2405,16
2407,2
2408,3
2409,6
2410,8
2411,10
2412,11
2413,11
2414,10
2415,5
2416,7
2417,9
2418,9
2419,11
2420,3
2421,4
2422,1
2423,5
2424,15
2425,16
2426,14
2427,16
2428,14
2430,1
2431,3
2432,16
2433,16
2434,15
2435,15
2436,16
2438,1
2439,4
2440,7
2441,9
2442,12
2443,10
2444,11
2445,11
2446,10
2447,7
2448,7
2449,9
2450,11
2451,14
2452,16
2453,15
2454,15
2455,14
2457,2
2458,4
2459,6
2460,6
2461,11
2462,13
2463,9
2464,1
2465,13
2466,15
2467,16
2468,16
2470,2
2471,5
2472,7
2473,9
2474,9
2475,11
2476,13
2477,11
2478,11
2479,7
2480,4
2481,7
2482,9
2483,10
2484,10
2485,12
2486,14
2487,15
2488,16
2490,2
2491,2
2492,3
2493,6
2494,8
2495,10
2496,11
2497,13
2498,14
2499,16
2500,11
2501,9
2502,10
2503,11
2504,12
2505,11
2506,11
2507,11
2508,6
2509,7
2510,8
2511,10
2512,11
2513,14
2514,12
2515,11
2516,11
2517,3
2518,7
2519,4
2520,6
2521,7
2522,11
2523,13
2524,12
2525,10
2526,6
2527,7
2528,10
2529,8
2530,9
2531,11
2532,12
2533,12
2534,1
2536,1
2537,15
2538,11
2539,14
2540,15
2541,14
2542,16
2543,16
2544,15
2546,3
2547,5
2548,16
2549,15
2551,1
2552,3
2553,5
2554,7
2555,10
2556,10
2557,11
2558,13
2559,13
2560,11
2561,10
2562,5
2563,7
2564,9
2565,10
2566,11
2567,11
2568,11
2569,12
2570,11
2571,6
2572,5
2573,9
2574,10
2575,11
2576,13
2577,13
2578,15
2579,15
2580,5
2581,7
2582,9
2583,11
2584,11
2585,13
2586,14
2587,14
2588,15
2589,16
2591,2
2592,3
2593,7
2594,9
2595,11
2596,11
2597,11
2598,12
2599,5
2600,7
2601,7
2602,7
2603,8
2604,11
2605,11
2606,11
2607,12
2608,6
2609,7
2610,8
2611,9
2612,11
2613,12
2614,12
2615,14
2616,16
2617,7
2618,7
2619,10
2620,9
2621,11
2622,9
2623,12
2624,11
2625,11
2626,5
2627,7
2628,10
2629,8
2630,9
2631,10
2632,12
2633,11
2634,11
2635,5
2636,4
2637,3
2638,6
2639,9
2640,11
2641,11
2642,10
2643,10
2644,5
2645,7
2646,9
2647,9
2648,11
2649,13
2650,13
2651,11
2652,10
2653,5
2654,7
2655,9
2656,10
2657,10
2658,11
2659,11
2660,10
2661,11
2662,5
2663,7
2664,9
2665,9
2666,9
2667,11
2668,11
2669,11
2670,9
2671,5
2672,7
2673,9
2674,9
2675,11
2676,10
2677,12
2678,11
2679,12
2680,5
2681,7
2682,8
2683,8
2684,11
2685,13
2686,11
2687,11
2688,10
2689,6
2690,7
2691,8
2692,10
2693,8
2694,13
2695,16
2696,15
2697,16
2698,13
2699,10
2700,9
2701,8
2702,10
2703,10
2704,11
2705,11
2706,10
2707,5
2708,7
2709,4
2710,6
2711,8
2712,11
2713,12
2714,14
2715,15
2716,5
2717,7
2718,9
2719,9
2720,11
2721,13
2722,13
2723,11
2724,12
2725,2
2726,7
2727,9
2728,9
2729,11
2730,11
2731,14
2732,10
2733,11
2734,4
2735,7
2736,8
2737,9
2738,11
2739,14
2740,13
2741,10
2742,12
2743,5
2744,7
2745,9
2746,10
2747,11
2748,11
2749,11
2750,11
2751,12
2752,5
2753,7
2754,9
2755,10
2756,11
2757,10
2758,11
2759,11
2760,10
2761,7
2762,9
2763,9
2764,10
2765,11
2766,13
2767,13
2768,10
2769,11
2770,4
2771,4
2772,7
2773,9
2774,11
2775,9
2776,10
2777,10
2778,10
2779,4
2780,7
2781,8
2782,9
2783,11
2784,11
2785,11
2786,11
2787,12
2788,5
2789,7
2790,9
2791,7
2792,9
2793,10
2794,12
2795,10
2796,9
2797,4
2798,7
2799,8
2800,10
2801,9
2802,9
2803,12
2804,11
2805,10
2806,12
2807,10
2808,9
2809,10
2810,11
2811,13
2812,16
2813,15
2814,15
2815,16
2817,2
2818,4
2819,7
2820,7
2821,4
2822,4
2823,15
2824,16
2826,2
2827,3
2828,6
2829,8
2830,11
2831,11
2832,11
2833,12
2834,7
2835,9
2836,8
2837,9
2838,11
2839,11
2840,11
2841,13
2842,16
2843,5
2844,7
2845,9
2846,10
2847,11
2848,14
2849,15
2850,16
2851,16
2852,12
2853,13
2854,14
2855,15
2857,1
2858,3
2859,2
2860,6
2861,8
2862,11
2863,10
2864,10
2865,11
2866,4
2867,6
2868,8
2869,11
2870,9
2871,10
2872,11
2873,11
2874,12
2875,4
2876,7
2877,9
2878,11
2879,12
2880,15
2881,15
2882,16
2883,16
2884,16
2886,1
2887,10
2888,9
2889,4
2890,7
2891,8
2892,9
2893,14
2895,1
2896,3
2897,6
2898,8
2899,16
2900,16
2901,14
2902,15
2904,1
2905,15
2906,13
2907,14
2908,14
2909,11
2910,11
2911,3
2912,4
2913,3
2914,6
2915,8
2916,10
2917,5
2918,16
2920,1
2921,2
2922,3
2923,5
2924,9
2925,10
2926,12
2927,10
2928,12
2929,6
2930,15
2931,15
2933,2
2934,4
2935,7
2936,9
2937,9
2938,1
2939,3
2940,4
2941,2
2942,6
2943,16
2944,15
2945,15
2946,16
2948,2
2949,10
2950,10
2951,11
2952,4
2953,6
2954,7
2955,9
2956,10
2957,12
2958,11
2959,11
2960,12
2961,4
2962,6
2963,9
2964,10
2965,11
2966,13
2967,15
2968,16
2969,15
2970,4
2971,6
2972,9
2973,9
2974,10
2975,11
2976,11
2977,12
2978,11
2979,4
2980,6
2981,8
2982,9
2983,10
2984,12
2985,15
2986,15
2987,15
2988,4
2989,7
2990,8
2991,9
2992,11
2993,11
2994,11
2995,1
2996,13
2997,16
2998,15
2999,16
3000,15
3002,2
3003,1
3004,3
3005,2
3006,15
3007,16
3008,15
3010,1
3011,2
3012,3
3013,3
3014,6
3015,9
3016,11
3017,11
3018,11
3019,12
3020,12
3021,10
3022,9
3023,12
3024,14
3025,16
3026,15
3027,16
3028,15
3029,14
3030,16
3031,15
3032,10
3033,12
3034,13
3035,15
3036,10
3037,11
3038,11
3039,9
3040,8
3041,11
3042,14
3043,15
3044,15
3045,15
3046,16
3048,3
3049,5
3050,4
3051,6
3052,9
3053,11
3054,12
3055,12
3056,10
3057,4
3058,7
3059,9
3060,11
3061,12
3062,14
3063,16
3064,14
3065,15
3066,12
3067,9
3068,8
3069,11
3070,13
3071,12
3072,10
3073,11
3074,11
3075,7
3076,10
3077,9
3078,11
3079,14
3080,16
3081,15
3082,15
3083,16
3085,2
3086,1
3087,4
3088,4
3089,15
3090,14
3091,15
3092,16
3093,16
3095,2
3096,3
3097,6
3098,15
3099,16
3100,15
3101,16
3102,15
3104,1
3105,3
3106,4
3107,1
3108,15
3109,15
3110,16
3112,2
3113,1
3114,3
3115,4
3116,16
3117,15
3118,16
3119,16
3121,2
3122,2
3123,3
3124,3
3125,15
3126,15
3127,15
3128,15
3130,2
3131,2
3132,3
3133,3
3134,1
3135,16
3136,16
3137,15
3139,3
3140,5
3141,7
3142,9
3143,9
3144,10
3145,12
3146,11
3147,12
3148,2
3149,3
3150,4
3151,5
3152,9
3153,11
