SUC,RLD
947,11
948,13
949,15
950,14
951,12
952,26
953,15
954,11
955,16
956,16
957,15
958,15
959,16
960,16
961,15
962,17
964,15
965,15
966,11
967,10
968,10
969,12
970,12
971,15
972,16
973,9
974,12
975,10
976,12
977,14
978,15
979,16
980,14
981,10
982,12
983,10
984,10
985,10
986,13
987,15
988,16
989,16
990,15
992,2
993,4
994,6
995,14
996,12
998,1
999,3
1000,16
1001,15
1002,16
1003,14
1004,15
1005,15
1006,15
1007,3
1008,6
1009,9
1010,12
1011,10
1012,12
1013,11
1014,12
1015,15
1016,15
1017,15
1018,14
1019,13
1020,10
1021,11
1022,11
1023,12
1024,15
1025,14
1026,13
1028,1
1029,2
1030,1
1031,1
1032,15
1033,16
1034,15
1035,15
1036,16
1038,2
1039,16
1040,16
1041,15
1043,3
1044,5
1045,7
1046,9
1047,11
1048,10
1049,12
1050,14
1051,14
1052,15
1053,4
1054,3
1055,6
1056,5
1057,2
1058,1
1059,2
1060,14
1062,1
1063,2
1064,2
1065,5
1066,6
1067,3
1068,3
1069,16
1070,16
1072,1
1073,13
1075,1
1076,14
1077,15
1078,16
1079,15
1081,1
1082,1
1083,2
1084,16
1086,2
1088,2
1089,5
1090,7
1091,9
1092,10
1093,11
1094,11
1095,11
1096,13
1097,15
1098,15
1099,14
1101,2
1102,4
1103,1
1104,14
1106,1
1107,2
1108,4
1109,7
1110,8
1111,11
1112,10
1113,13
1114,11
1115,13
1116,16
1117,15
1118,15
1119,15
1120,15
1121,15
1122,15
1123,15
1124,16
1126,2
1127,5
1128,7
1129,10
1130,11
1131,11
1132,13
1133,11
1134,14
1135,16
1136,15
1137,15
1138,16
1139,14
1141,1
1142,15
1143,13
1145,2
1146,4
1147,6
1148,9
1149,11
1150,11
1151,13
1152,15
1153,15
1154,15
1156,1
1157,3
1158,1
1159,3
1160,1
1161,15
1162,16
1164,2
1165,5
1166,7
1167,9
1168,11
1169,11
1170,13
1171,9
1172,9
1173,2
1174,4
1175,6
1176,10
1177,11
1178,11
1179,13
1180,14
1181,14
1182,16
1183,16
1184,14
1186,1
1187,1
1188,1
1189,15
1190,16
1192,2
1193,5
1194,7
1195,9
1196,11
1197,11
1198,11
1199,12
1200,13
1201,15
1202,13
1203,10
1204,9
1205,11
1206,11
1207,13
1208,14
1209,13
1210,15
1211,13
1212,10
1213,9
1214,11
1215,11
1216,12
1217,12
1218,15
1219,15
1220,14
1221,9
1222,9
1223,11
1224,11
1225,13
1226,14
1227,15
1228,14
1229,15
1230,10
1231,6
1232,8
1233,10
1234,12
1235,12
1236,14
1237,14
1238,13
1239,10
1240,8
1241,6
1242,5
1243,14
1244,16
1246,2
1247,4
1248,3
1249,6
1250,8
1251,9
1252,13
1253,14
1254,16
1255,15
1256,16
1258,1
1259,3
1260,4
1261,2
1262,14
1263,15
1265,2
1266,4
1267,6
1268,10
1269,10
1270,10
1271,13
1272,14
1273,15
1274,16
1276,1
1277,2
1278,5
1279,8
1280,8
1281,12
1282,13
1283,14
1284,15
1285,16
1286,16
1288,1
1289,4
1290,16
1291,15
1292,15
1294,3
1295,4
1296,4
1297,6
1298,9
1299,10
1300,12
1301,14
1302,15
1303,16
1305,1
1306,1
1307,1
1308,11
1309,13
1310,14
1311,16
1312,16
1314,2
1315,1
1316,1
1317,14
1318,15
1319,15
1320,16
1322,3
1323,5
1324,7
1325,9
1326,12
1327,11
1328,13
1329,15
1330,16
1331,16
1332,15
1334,1
1335,15
1337,1
1338,15
1339,16
1340,16
1341,15
1343,1
1344,1
1345,1
1346,16
1347,16
1348,15
1350,2
1351,5
1352,7
1353,9
1354,12
1355,13
1356,15
1357,13
1358,14
1359,16
1360,9
1361,9
1362,8
1363,5
1364,1
1365,13
1367,1
1368,2
1369,4
1370,6
1371,9
1372,11
1373,11
1374,11
1375,12
1376,14
1377,16
1378,15
1379,15
1381,1
1382,3
1383,1
1384,15
1385,16
1387,1
1388,4
1389,6
1390,9
1391,11
1392,10
1393,12
1394,11
1395,13
1396,15
1397,13
1398,8
1399,5
1400,10
1401,11
1402,14
1403,14
1404,15
1405,16
1406,16
1407,15
1408,15
1409,15
1410,15
1411,14
1412,15
1413,15
1415,2
1416,3
1417,5
1418,7
1419,9
1420,11
1421,14
1422,14
1423,14
1424,16
1425,15
1426,16
1427,15
1428,15
1429,15
1430,16
1431,15
1432,15
1434,2
1435,4
1436,7
1437,9
1438,10
1439,11
1440,13
1441,15
1442,16
1443,16
1444,15
1445,15
1447,1
1448,2
1449,2
1450,15
1451,16
1453,2
1454,6
1455,7
1456,10
1457,11
1458,11
1459,14
1460,14
1461,11
1462,14
1463,14
1464,15
1465,16
1467,2
1468,1
1469,14
1470,15
1472,2
1473,4
1474,7
1475,10
1476,11
1477,11
1478,10
1479,12
1480,14
1481,15
1482,5
1483,8
1484,9
1485,11
1486,11
1487,11
1488,11
1489,14
1490,15
1491,15
1492,16
1494,1
1495,1
1496,1
1497,15
1498,16
1499,15
1500,14
1501,12
1502,14
1504,1
1506,2
1507,2
1509,2
1510,3
1511,17
1513,4
1514,2
1515,15
1516,16
1518,2
1519,4
1520,6
1521,10
1522,11
1523,10
1524,10
1525,14
1526,15
1527,15
1528,15
1529,9
1530,9
1531,11
1532,11
1533,13
1534,15
1535,14
1536,16
1537,14
1538,14
1539,16
1541,1
1542,16
1543,14
1545,1
1546,2
1547,6
1548,6
1549,9
1550,10
1551,10
1552,10
1553,11
1554,14
1555,16
1556,15
1557,15
1559,2
1560,3
1561,1
1562,13
1563,15
1565,1
1566,3
1567,4
1568,7
1569,9
1570,10
1571,11
1572,9
1573,13
1574,16
1575,15
1576,16
1578,1
1579,2
1580,1
1581,15
1582,16
1584,1
1585,4
1586,6
1587,10
1588,10
1589,12
1590,14
1591,14
1592,16
1593,15
1594,15
1595,9
1596,7
1597,8
1598,9
1599,11
1600,12
1601,8
1602,2
1603,4
1604,7
1605,6
1606,7
1607,8
1608,11
1609,12
1610,12
1611,14
1612,15
1613,15
1614,13
1615,9
1616,10
1617,12
1618,13
1619,12
1620,15
1621,15
1622,15
1624,1
1625,2
1626,3
1627,15
1628,16
1630,1
1631,3
1632,6
1633,8
1634,9
1635,11
1636,12
1637,11
1638,12
1639,15
1640,13
1641,7
1642,8
1643,10
1644,10
1645,13
1646,15
1647,14
1648,15
1649,15
1650,16
1651,16
1652,15
1653,15
1654,14
1655,14
1656,16
1658,2
1659,4
1660,7
1661,10
1662,10
1663,10
1664,11
1665,11
1666,14
1667,16
1668,14
1670,1
1671,1
1672,10
1673,12
1674,14
1675,16
1676,16
1677,15
1678,15
1679,16
1680,14
1681,10
1682,12
1683,11
1684,14
1685,14
1686,5
1687,7
1688,9
1689,11
1690,12
1691,14
1692,14
1693,14
1694,14
1695,15
1696,14
1697,14
1698,10
1699,10
1700,12
1701,11
1702,13
1703,15
1704,16
1706,1
1707,1
1708,3
1709,16
1710,15
1711,16
1713,2
1714,3
1715,4
1716,6
1717,7
1718,9
1719,11
1720,13
1721,13
1722,17
1723,15
1725,1
1727,1
1728,16
1729,14
1730,16
1731,15
1732,15
1733,15
1734,16
1736,2
1737,16
1738,15
1740,1
1741,2
1742,4
1743,3
1744,5
1745,2
1746,15
1747,15
1748,15
1750,2
1751,4
1752,6
1753,6
1754,3
1755,1
1756,15
1757,15
1758,16
1759,15
1760,15
1762,1
1763,3
1764,1
1765,14
1766,16
1768,2
1769,5
1770,7
1771,6
1772,6
1773,8
1774,9
1775,11
1776,8
1777,2
1778,5
1779,7
1780,6
1781,4
1782,1
1783,15
1784,16
1785,17
1787,1
1788,3
1789,3
1790,4
1791,1
1792,15
1793,16
1794,16
1796,1
1797,3
1798,5
1799,8
1800,11
1801,14
1802,14
1803,13
1804,14
1805,5
1806,7
1807,7
1808,8
1809,8
1810,10
1811,12
1812,14
1813,16
1814,17
1815,15
1816,14
1817,10
1818,12
1819,14
1820,15
1821,14
1822,16
1823,4
1824,7
1825,6
1826,8
1827,10
1828,12
1829,12
1830,8
1831,3
1832,5
1833,1
1834,1
1835,2
1836,1
1837,15
1839,1
1841,3
1842,3
1843,2
1844,3
1845,1
1846,15
1847,16
1849,2
1850,5
1851,6
1852,9
1853,10
1854,11
1855,13
1856,15
1857,14
1858,17
1859,15
1860,15
1861,14
1862,23
1864,1
1865,15
1867,2
1868,14
1869,13
1870,15
1871,13
1872,3
1873,7
1874,9
1875,10
1876,8
1877,10
1878,11
1879,12
1880,14
1881,10
1882,8
1883,9
1884,11
1885,11
1886,13
1887,15
1888,12
1889,14
1890,11
1891,8
1892,9
1893,12
1894,11
1895,14
1896,13
1897,16
1898,15
1899,15
1901,1
1902,15
1903,12
1904,25
1906,1
1907,15
1908,16
1909,15
1910,12
1911,14
1912,16
1913,15
1914,13
1915,11
1916,12
1917,13
1918,14
1919,14
1920,15
1921,4
1922,6
1923,7
1924,9
1925,11
1926,15
1927,15
1928,15
1929,16
1930,16
1932,1
1933,1
1934,2
1935,1
1936,15
1937,16
1939,3
1940,4
1941,7
1942,7
1943,6
1944,7
1945,9
1946,11
1947,7
1948,2
1949,2
1950,3
1951,3
1952,2
1953,1
1954,16
1955,15
1957,3
1958,3
1959,4
1960,4
1961,2
1962,1
1963,15
1964,15
1966,3
1967,2
1968,3
1969,6
1970,2
1971,1
1972,16
1973,16
1975,2
1976,4
1977,6
1978,9
1979,6
1980,8
1981,10
1982,12
1983,9
1984,1
1985,2
1986,4
1987,5
1988,4
1989,7
1990,3
1991,2
1993,2
1994,2
1995,4
1996,7
1997,9
1998,10
1999,13
2000,14
2001,16
2002,16
2003,16
2005,1
2006,1
2007,3
2008,1
2009,15
2010,16
2011,16
2012,15
2013,16
2015,1
2016,2
2017,1
2018,15
2019,16
2020,16
2022,1
2023,2
2024,2
2025,3
2026,14
2027,11
2028,13
2029,15
2030,16
2031,14
2032,14
2033,5
2034,9
2035,9
2036,11
2037,7
2038,2
2039,4
2040,7
2041,6
2042,9
2043,11
2044,12
2045,11
2046,8
2047,2
2048,4
2049,3
2050,2
2051,2
2052,2
2053,15
2054,15
2055,15
2056,14
2057,15
2059,3
2060,5
2061,8
2062,9
2063,11
2064,13
2065,14
2066,13
2067,14
2068,13
2069,11
2070,8
2071,11
2072,11
2073,7
2074,2
2075,4
2076,6
2077,9
2078,11
2079,13
2080,13
2081,15
2082,15
2083,16
2085,1
2086,4
2087,4
2088,5
2089,8
2090,9
2091,12
2092,12
2093,14
2094,12
2095,8
2096,9
2097,11
2098,11
2099,13
2100,15
2101,16
2102,16
2103,16
2104,17
2105,13
2106,11
2107,10
2108,14
2109,13
2110,7
2111,14
2112,11
2113,8
2114,9
2115,11
2116,11
2117,11
2118,12
2119,14
2120,13
2121,13
2122,8
2123,6
2124,5
2125,8
2126,11
2127,13
2128,12
2129,14
2130,13
2131,10
2132,9
2133,10
2134,11
2135,12
2136,12
2137,11
2138,13
2139,12
2140,7
2141,8
2142,10
2143,12
2144,13
2145,13
2146,12
2147,13
2148,13
2149,12
2150,13
2151,11
2152,10
2153,12
2154,12
2155,13
2156,14
2157,13
2158,14
2159,12
2160,12
2161,14
2162,13
2163,11
2164,11
2165,13
2166,12
2167,7
2168,9
2169,11
2170,10
2171,12
2172,11
2173,8
2174,2
2175,1
2176,3
2177,6
2178,8
2179,9
2180,10
2181,11
2182,13
2183,15
2184,16
2185,6
2186,9
2187,10
2188,11
2189,14
2190,14
2191,16
2192,16
2193,15
2194,15
2195,13
2196,11
2197,11
2198,13
2199,13
2200,14
2201,16
2202,15
2204,1
2205,1
2206,2
2207,1
2208,15
2209,15
2210,16
2212,10
2213,1
2214,14
2215,14
2217,1
2218,15
2220,1
2221,3
2222,5
2223,5
2225,9
2226,14
2227,14
2228,15
2229,17
2230,16
2231,15
2232,13
2233,11
2234,10
2235,12
2236,12
2237,13
2238,14
2239,13
2240,15
2241,13
2242,9
2243,11
2244,13
2245,13
2246,13
2247,13
2248,13
2249,8
2250,9
2251,11
2252,10
2253,13
2254,15
2255,14
2256,13
2257,9
2258,8
2259,9
2260,11
2261,13
2262,13
2263,15
2264,15
2265,15
2266,15
2267,7
2268,9
2269,10
2270,12
2271,13
2272,14
2273,13
2274,13
2275,12
2276,6
2277,9
2278,11
2279,11
2280,14
2281,15
2282,14
2283,13
2284,12
2285,14
2286,12
2287,11
2288,11
2289,13
2290,14
2291,12
2292,13
2293,12
2294,7
2295,9
2296,11
2297,11
2298,12
2299,14
2300,13
2301,14
2302,13
2303,7
2304,9
2305,11
2306,11
2307,13
2308,15
2309,15
2310,16
2311,15
2313,1
2314,2
2315,6
2316,7
2317,10
2318,11
2319,13
2320,13
2321,13
2322,15
2323,12
2324,11
2325,11
2326,13
2327,13
2328,13
2329,14
2330,13
2331,6
2332,9
2333,11
2334,11
2335,13
2336,13
2337,12
2338,13
2339,13
2340,8
2341,2
2342,5
2343,7
2344,9
2345,10
2346,9
2347,12
2348,12
2349,10
2350,12
2351,12
2352,12
2353,13
2354,15
2355,16
2356,17
2357,14
2358,16
2360,2
2361,1
2362,13
2363,15
2364,15
2365,16
2366,16
2368,1
2369,2
2370,5
2371,7
2372,10
2373,12
2374,13
2375,12
2376,12
2377,7
2378,9
2379,11
2380,11
2381,13
2382,15
2383,16
2384,15
2386,1
2387,3
2388,3
2389,4
2390,7
2391,10
2392,11
2393,12
2394,13
2395,13
2396,14
2397,13
2398,10
2399,10
2400,13
2401,15
2402,16
2403,15
2404,15
2405,15
2407,2
2408,5
2409,7
2410,9
2411,12
2412,13
2413,12
2414,11
2415,7
2416,9
2417,11
2418,11
2419,14
2420,14
2421,14
2422,14
2423,15
2424,7
2425,9
2426,11
2427,11
2428,13
2429,12
2430,14
2431,15
2432,8
2433,7
2434,9
2435,11
2436,10
2437,13
2438,13
2439,14
2440,13
2442,1
2443,15
2444,14
2445,15
2446,15
2447,14
2448,15
2450,1
2451,4
2452,6
2453,8
2454,10
2455,9
2456,12
2457,14
2458,15
2459,16
2461,2
2462,3
2463,1
2464,2
2465,14
2466,14
2467,15
2469,1
2470,3
2471,6
2472,7
2473,8
2474,9
2475,11
2476,13
2477,12
2478,12
2479,8
2480,4
2481,8
2482,10
2483,11
2484,12
2485,13
2486,15
2487,15
2489,1
2490,2
2491,2
2492,3
2493,6
2494,9
2495,9
2496,11
2497,13
2498,14
2499,13
2500,11
2501,8
2502,10
2503,12
2504,12
2505,11
2506,11
2507,10
2508,6
2509,8
2510,9
2511,9
2512,11
2513,13
2514,12
2515,11
2516,10
2517,6
2518,5
2519,3
2520,4
2521,6
2522,10
2523,12
2524,11
2525,10
2526,6
2527,8
2528,9
2529,9
2530,9
2531,11
2532,11
2533,11
2534,1
2535,1
2536,1
2537,15
2538,12
2539,14
2540,15
2541,15
2542,14
2543,15
2544,15
2546,3
2547,4
2548,16
2549,15
2551,2
2552,5
2553,6
2554,7
2555,10
2556,11
2557,12
2558,14
2559,15
2560,12
2561,11
2562,6
2563,7
2564,9
2565,11
2566,12
2567,12
2568,12
2569,12
2570,11
2571,6
2572,8
2573,10
2574,10
2575,12
2576,14
2577,14
2578,15
2579,14
2580,6
2581,7
2582,10
2583,11
2584,11
2585,12
2586,13
2587,14
2588,14
2589,13
2591,1
2592,1
2593,6
2594,8
2595,11
2596,11
2597,12
2598,12
2599,6
2600,7
2601,7
2602,7
2603,9
2604,11
2605,12
2606,12
2607,12
2608,7
2609,8
2610,9
2611,10
2612,13
2613,13
2614,12
2615,14
2616,15
2617,7
2618,8
2619,11
2620,10
2621,12
2622,11
2623,12
2624,11
2625,12
2626,7
2627,9
2628,11
2629,9
2630,9
2631,10
2632,12
2633,11
2634,11
2635,5
2636,5
2637,3
2638,6
2639,9
2640,11
2641,12
2642,10
2643,10
2644,4
2645,7
2646,10
2647,9
2648,12
2649,14
2650,13
2651,11
2652,10
2653,7
2654,9
2655,11
2656,12
2657,12
2658,13
2659,13
2660,12
2661,14
2662,7
2663,9
2664,11
2665,11
2666,12
2667,12
2668,13
2669,13
2670,11
2671,7
2672,9
2673,11
2674,11
2675,13
2676,12
2677,13
2678,13
2679,13
2680,7
2681,10
2682,11
2683,11
2684,13
2685,15
2686,13
2687,12
2688,11
2689,8
2690,9
2691,10
2692,11
2693,10
2694,15
2695,16
2696,15
2697,15
2698,15
2699,12
2700,11
2701,9
2702,12
2703,12
2704,12
2705,12
2706,11
2707,7
2708,9
2709,6
2710,8
2711,10
2712,11
2713,13
2714,15
2715,15
2716,7
2717,8
2718,11
2719,10
2720,13
2721,15
2722,15
2723,13
2724,13
2725,4
2726,9
2727,11
2728,11
2729,13
2730,12
2731,16
2732,11
2733,14
2734,6
2735,9
2736,10
2737,11
2738,13
2739,15
2740,15
2741,12
2742,13
2743,6
2744,9
2745,11
2746,11
2747,13
2748,13
2749,13
2750,11
2751,12
2752,6
2753,9
2754,11
2755,11
2756,12
2757,11
2758,11
2759,12
2760,11
2761,9
2762,11
2763,11
2764,11
2765,12
2766,14
2767,14
2768,12
2769,11
2770,6
2771,6
2772,8
2773,10
2774,12
2775,11
2776,11
2777,11
2778,12
2779,6
2780,9
2781,9
2782,10
2783,13
2784,12
2785,12
2786,12
2787,13
2788,7
2789,9
2790,11
2791,9
2792,11
2793,12
2794,12
2795,12
2796,11
2797,6
2798,9
2799,10
2800,12
2801,13
2802,11
2803,12
2804,10
2805,10
2806,13
2807,11
2808,10
2809,10
2810,13
2811,14
2812,15
2813,16
2814,15
2815,16
2817,2
2818,6
2819,17
2820,5
2821,3
2822,2
2823,17
2824,15
2826,1
2827,3
2828,6
2829,9
2830,12
2831,12
2832,12
2833,13
2834,9
2835,11
2836,11
2837,19
2838,7
2839,11
2840,10
2841,13
2842,16
2843,6
2844,9
2845,11
2846,12
2847,13
2848,15
2849,16
2850,15
2851,15
2852,14
2853,12
2854,11
2855,12
2856,12
2857,15
2858,15
2859,15
2860,16
2862,1
2864,1
2865,2
2866,15
2867,16
2869,3
2870,1
2871,1
2872,2
2873,1
2874,2
2875,15
2876,15
2878,2
2879,3
2880,6
2881,9
2882,11
2883,11
2884,11
2885,13
2886,14
2887,12
2888,12
2889,6
2890,9
2891,11
2892,11
2893,12
2894,13
2895,14
2896,16
2897,16
2898,15
2899,12
2900,11
2901,9
2902,12
2903,11
2904,14
2905,12
2906,4
2907,7
2908,5
2909,1
2910,1
2911,15
2912,15
2913,16
2914,15
2915,16
2916,16
2917,16
2918,10
2919,12
2920,14
2921,15
2922,16
2923,15
2924,16
2926,2
2928,1
2929,16
2930,16
2932,2
2933,4
2934,7
2935,9
2936,11
2937,10
2938,12
2939,14
2940,15
2941,15
2942,16
2943,6
2944,8
2945,11
2946,11
2947,13
2948,13
2949,11
2950,12
2951,12
2952,6
2953,7
2954,8
2955,11
2956,13
2957,13
2958,12
2959,11
2960,12
2961,6
2962,9
2963,11
2964,12
2965,13
2966,15
2967,16
2968,17
2969,15
2970,7
2971,8
2972,11
2973,10
2974,12
2975,12
2976,13
2977,13
2978,13
2979,6
2980,9
2981,9
2982,11
2983,12
2984,14
2985,15
2986,16
2987,16
2988,6
2989,9
2990,12
2991,11
2992,13
2993,12
2994,13
2995,12
2996,4
2997,7
2998,9
2999,11
3000,11
3001,13
3002,14
3003,14
3004,15
3005,15
3006,6
3007,9
3008,11
3009,12
3010,14
3011,15
3012,15
3013,15
3014,16
3016,1
3018,1
3019,1
3020,2
3022,1
3023,2
3024,4
3025,6
3026,9
3027,11
3028,11
3029,13
3030,12
3031,6
3033,2
3034,3
3035,6
3036,1
3037,2
3038,2
3039,16
3041,2
3042,4
3043,6
3044,9
3045,11
3046,11
3047,13
3048,15
3049,15
3050,16
3051,16
3053,1
3054,1
3055,1
3056,15
3057,16
3058,16
3060,2
3061,2
3062,4
3063,6
3064,6
3065,6
3066,3
3067,1
3069,2
3070,3
3071,3
3072,15
3074,1
3075,16
3076,16
3078,2
3079,4
3080,6
3081,9
3082,10
3083,12
3084,13
3085,14
3086,14
3087,15
3088,16
3089,6
3090,9
3091,11
3092,10
3093,12
3094,12
3095,14
3096,15
3097,16
3098,6
3099,8
3100,11
3101,12
3102,12
3103,12
3104,14
3105,16
3106,16
3107,13
3108,11
3109,11
3110,10
3111,12
3112,14
3113,14
3114,15
3115,15
3116,7
3117,9
3118,11
3119,11
3120,12
3121,14
3122,14
3123,16
3124,16
3125,6
3126,9
3127,11
3128,12
3129,13
3130,14
3131,15
3132,16
3133,16
3134,14
3135,12
3136,10
3137,12
3138,13
3139,15
3140,15
3141,17
3142,15
3144,1
3145,2
3146,1
3147,1
3148,16
3149,15
3150,14
3151,16
3153,1
3155,1
3156,2
3157,15
3158,16
3159,16
3160,16
3161,7
3162,7
3163,6
3164,6
3165,7
3166,1
3168,2
3169,5
3170,7
3171,10
3172,11
3173,11
3174,13
3175,15
3176,16
3177,15
3179,1
3180,1
3182,1
3183,1
3184,16
