SUC,FPS
213,11
213,12
214,11
214,11
215,11
215,11
215,11
215,11
215,11
215,11
215,11
216,12
218,11
218,11
219,12
219,11
219,12
220,12
220,10
220,11
221,12
221,10
222,11
222,11
222,11
223,11
223,11
223,11
224,11
224,11
224,11
225,11
225,11
226,12
226,11
227,11
227,11
228,11
228,12
229,12
229,10
230,11
230,11
231,11
231,11
231,11
232,11
232,11
233,11
233,11
233,11
233,12
233,11
233,11
233,11
233,11
233,11
233,11
233,11
233,12
234,11
238,11
239,12
239,10
240,11
240,12
241,11
241,11
242,11
242,11
242,11
243,11
243,11
244,12
244,10
245,12
245,10
246,11
246,11
247,11
247,11
248,11
248,11
249,12
249,10
249,11
250,14
250,9
251,10
251,11
251,11
252,23
252,10
253,11
253,11
253,10
254,12
254,11
255,11
256,11
256,12
256,10
257,11
257,11
257,11
258,12
259,12
259,10
259,10
260,12
260,10
260,11
261,11
261,11
262,12
262,12
262,11
263,11
263,11
264,13
264,10
265,11
265,15
266,16
266,17
267,26
268,12
278,252
281,43
288,162
290,53
291,12
291,14
292,21
293,20
294,21
295,18
296,17
296,16
297,18
297,14
298,15
299,16
299,14
300,14
301,18
301,14
302,14
302,13
303,16
303,13
304,13
304,14
305,15
305,14
306,16
306,15
307,14
307,14
308,16
309,14
309,14
310,17
311,15
312,14
312,17
313,14
313,14
314,18
314,14
315,13
316,18
316,14
316,13
317,13
318,17
318,13
319,13
320,13
320,18
320,12
321,13
322,13
322,16
323,15
323,13
324,16
324,13
325,13
326,12
327,17
327,13
328,14
328,17
329,14
329,13
330,18
331,13
331,14
332,17
332,14
333,14
333,17
334,14
335,14
336,17
336,14
337,14
337,13
338,16
338,13
339,13
340,19
340,12
341,13
342,18
342,14
343,14
343,18
344,12
345,16
346,22
347,23
348,23
349,23
350,22
351,24
352,22
353,23
354,22
355,22
356,23
357,22
358,22
359,22
360,23
361,22
361,11
362,22
363,22
364,23
365,22
366,23
367,21
368,23
369,23
370,22
371,22
372,23
373,23
374,21
374,22
375,23
376,22
377,23
378,23
379,21
380,22
381,23
382,22
383,22
384,23
384,22
385,22
386,23
387,22
387,23
389,23
390,21
391,23
392,22
393,22
394,22
395,23
396,23
397,21
398,22
398,11
399,23
400,21
401,23
402,22
403,23
404,22
405,22
406,22
406,23
407,22
408,22
409,22
410,22
411,23
412,22
413,22
414,22
415,22
415,11
416,23
417,22
418,22
418,11
420,23
421,22
422,22
423,22
424,22
424,23
425,22
426,23
428,22
428,22
430,23
430,11
431,23
432,22
433,22
434,22
435,22
435,11
436,12
437,22
438,22
439,22
440,22
441,23
442,22
443,22
444,23
444,13
445,10
445,12
446,21
447,11
447,11
448,11
448,11
449,11
449,11
450,12
450,10
451,11
451,13
452,21
453,22
454,12
454,11
455,11
455,11
456,12
457,11
457,10
458,11
458,11
459,11
459,12
459,11
460,11
460,11
461,11
464,78
466,44
468,37
469,29
470,25
471,24
472,25
473,24
474,22
475,23
476,23
477,23
478,22
479,23
480,23
481,23
482,22
483,22
484,24
484,21
485,22
486,22
487,23
489,22
489,22
490,23
491,22
492,22
493,22
494,22
495,22
496,22
497,23
498,22
499,23
500,22
501,22
502,23
503,23
504,22
505,22
506,22
506,22
507,22
508,22
509,23
509,22
511,22
512,22
513,22
514,23
515,22
516,22
517,22
518,22
519,23
520,22
521,23
522,22
523,23
524,22
525,22
526,21
527,22
527,23
528,23
529,23
530,22
531,23
532,23
532,23
533,21
534,22
536,23
537,22
538,23
539,22
540,22
541,23
541,22
542,22
543,23
545,22
546,22
547,22
548,22
549,22
550,23
551,22
552,23
553,22
554,22
555,22
556,22
557,22
558,22
558,23
559,23
560,22
561,22
562,23
563,22
564,23
564,22
565,22
566,22
567,23
568,22
569,22
570,23
571,22
572,23
573,22
574,22
574,23
575,22
576,22
577,23
579,22
580,22
580,23
581,21
582,21
583,22
584,22
585,22
586,23
587,23
588,23
589,22
590,22
591,22
592,23
593,22
594,22
594,23
596,22
597,22
598,23
599,22
600,22
600,22
601,23
602,21
603,23
604,22
605,22
606,23
607,22
608,22
608,22
609,22
610,22
611,22
612,22
613,22
614,23
615,22
616,22
616,22
617,22
618,22
619,23
620,22
621,22
622,22
623,22
624,23
625,22
626,22
627,22
628,22
629,22
630,22
631,22
632,23
633,22
634,23
635,22
636,22
637,22
638,22
639,22
640,22
641,22
642,22
643,23
643,22
644,22
645,22
646,22
648,23
648,23
649,21
650,22
652,31
652,13
653,22
654,21
655,22
656,22
657,23
658,23
659,22
660,23
661,22
662,22
663,23
663,23
664,22
665,23
666,22
667,23
668,22
669,22
670,22
671,23
672,22
673,22
674,22
675,22
676,23
677,22
678,22
679,22
679,22
680,22
681,23
683,21
684,23
685,22
685,22
686,23
687,22
688,23
689,22
690,22
691,22
691,22
692,22
693,22
694,22
695,22
696,22
697,22
698,23
699,22
700,23
701,22
702,22
703,22
704,22
705,22
706,22
707,22
708,22
709,22
710,22
711,22
712,22
713,22
714,22
715,22
716,22
717,22
718,22
719,23
719,22
720,22
721,22
722,22
723,23
724,22
725,22
726,22
727,22
728,22
729,22
730,22
731,22
732,22
733,22
734,23
735,26
736,39
737,12
738,23
739,27
740,24
740,23
742,23
743,22
744,23
745,23
746,23
747,22
748,23
749,23
750,22
751,22
752,23
753,22
754,23
755,22
756,22
757,23
758,22
759,22
760,23
761,22
762,22
763,23
764,22
765,22
766,23
767,22
768,22
769,23
770,21
771,22
772,23
772,23
773,22
774,23
776,23
777,34
778,26
779,23
780,23
781,23
782,23
783,22
784,23
785,22
787,22
788,23
789,23
790,22
791,22
792,23
792,22
793,23
795,23
796,22
797,22
798,22
799,22
800,23
801,22
802,22
803,23
804,22
805,23
806,22
807,22
808,23
809,22
810,21
811,23
812,22
813,23
814,22
815,23
816,23
817,22
818,23
819,22
820,36
822,19
822,17
823,23
824,23
825,23
826,23
827,23
828,23
829,22
830,23
831,23
832,22
833,23
834,23
835,22
836,22
837,22
838,23
839,22
840,22
841,22
842,23
843,22
844,22
845,23
846,22
847,22
848,22
849,23
850,22
851,22
852,22
853,22
854,22
855,22
856,22
857,22
858,22
859,22
860,22
861,23
862,22
863,22
864,23
865,23
866,22
867,23
868,22
869,22
870,22
871,23
872,22
873,22
874,22
875,22
876,22
877,22
878,22
879,22
880,22
881,22
882,23
883,23
884,22
884,22
885,22
886,23
887,21
888,21
889,22
890,23
891,23
892,23
893,23
894,22
894,22
895,23
896,22
897,22
898,22
899,23
900,23
901,22
902,21
903,23
904,23
905,22
906,22
907,22
908,22
909,22
910,22
911,22
912,22
913,22
914,22
915,22
916,23
917,23
918,22
919,22
920,21
921,23
922,23
923,23
924,21
925,22
926,23
927,22
928,22
929,22
930,23
931,22
932,23
933,22
935,23
935,22
936,22
937,22
938,22
939,22
940,22
941,22
942,23
943,22
944,21
945,22
946,23
947,22
948,23
949,23
950,22
951,22
952,33
953,22
954,18
955,23
956,23
957,23
958,22
959,22
960,23
961,23
962,23
962,22
964,22
965,23
966,22
967,22
968,21
969,22
970,22
971,23
972,22
973,23
973,23
974,22
975,23
976,22
977,23
978,23
979,22
980,23
981,22
982,22
983,21
984,22
985,23
986,22
987,23
988,23
989,22
990,22
992,22
993,23
994,22
994,23
995,23
996,20
998,22
999,22
999,20
1000,22
1001,22
1002,23
1003,23
1004,23
1005,22
1006,23
1007,22
1008,22
1009,23
1010,23
1011,22
1012,22
1013,22
1014,23
1015,22
1016,22
1017,23
1018,23
1019,22
1020,22
1021,22
1022,22
1023,23
1024,22
1025,22
1026,23
1028,22
1029,22
1030,23
1031,23
1031,21
1032,22
1033,22
1034,22
1035,22
1036,23
1038,22
1038,22
1039,22
1040,23
1041,22
1043,23
1044,22
1045,23
1046,22
1047,22
1048,23
1049,22
1050,22
1051,22
1052,22
1053,22
1054,23
1055,23
1056,22
1057,23
1058,22
1059,22
1059,23
1060,22
1062,22
1063,22
1064,22
1065,24
1066,22
1067,22
1068,22
1068,23
1069,23
1070,22
1072,24
1072,21
1073,22
1075,23
1075,22
1076,21
1077,22
1078,23
1079,23
1081,22
1082,23
1083,21
1083,22
1084,23
1086,22
1086,23
1088,23
1089,23
1090,23
1091,21
1092,22
1093,22
1094,23
1095,22
1096,23
1097,22
1098,22
1099,23
1101,22
1102,23
1103,23
1103,22
1104,21
1106,23
1107,21
1108,21
1109,23
1110,22
1111,22
1112,22
1113,23
1114,21
1115,22
1116,23
1117,22
1118,21
1119,23
1120,21
1121,23
1122,22
1123,22
1124,23
1126,22
1127,22
1128,23
1129,22
1130,22
1131,22
1132,23
1133,22
1134,22
1135,22
1136,22
1137,22
1138,22
1139,22
1141,23
1141,23
1142,21
1143,23
1145,21
1146,22
1147,23
1148,23
1149,22
1150,22
1151,22
1152,23
1153,23
1154,22
1156,22
1157,22
1158,23
1159,22
1160,22
1160,22
1161,22
1162,23
1164,22
1165,22
1166,22
1167,22
1168,22
1169,23
1170,22
1171,22
1172,22
1173,22
1174,22
1175,22
1176,23
1177,22
1178,22
1179,23
1180,22
1181,22
1182,23
1183,22
1184,22
1186,23
1187,22
1188,22
1188,22
1189,22
1190,23
1192,22
1193,23
1194,22
1195,22
1196,22
1197,22
1198,23
1199,22
1200,22
1201,22
1202,22
1203,22
1204,22
1205,22
1206,22
1207,22
1208,22
1209,23
1210,22
1211,22
1212,22
1213,22
1214,22
1215,22
1216,22
1217,22
1218,24
1219,22
1220,21
1221,22
1222,22
1223,22
1224,22
1225,23
1226,22
1227,23
1228,21
1229,21
1230,23
1231,22
1232,22
1233,22
1234,22
1235,23
1236,22
1237,22
1238,22
1239,22
1240,22
1241,22
1242,22
1242,24
1243,21
1244,22
1246,22
1247,22
1248,23
1249,22
1250,22
1251,22
1252,23
1253,22
1254,23
1255,22
1256,22
1258,23
1259,22
1260,22
1261,23
1261,21
1262,22
1263,22
1265,22
1266,22
1267,23
1268,23
1269,21
1270,23
1271,22
1272,22
1273,23
1274,23
1276,21
1277,22
1278,22
1279,23
1280,22
1281,23
1282,22
1283,22
1284,22
1285,22
1286,23
1288,23
1289,22
1289,22
1290,22
1291,23
1292,22
1294,23
1295,21
1296,22
1297,23
1298,23
1299,21
1300,22
1301,22
1302,23
1303,23
1305,22
1306,22
1307,23
1307,22
1308,22
1309,22
1310,22
1311,22
1312,22
1314,23
1315,21
1316,23
1316,22
1317,22
1318,22
1319,22
1320,23
1322,22
1323,22
1324,22
1325,22
1326,23
1327,21
1328,22
1329,22
1330,22
1331,23
1332,22
1334,23
1334,22
1335,22
1337,22
1337,23
1338,22
1339,23
1340,23
1341,21
1343,23
1344,22
1345,22
1345,21
1346,23
1347,22
1348,22
1350,22
1351,23
1352,22
1353,22
1354,23
1355,22
1356,22
1357,22
1358,23
1359,22
1360,22
1361,23
1362,22
1363,22
1364,23
1364,23
1365,21
1367,24
1368,22
1369,21
1370,22
1371,23
1372,22
1373,23
1374,22
1375,23
1376,22
1377,22
1378,22
1379,22
1381,23
1382,22
1383,23
1383,23
1384,22
1385,22
1387,23
1388,22
1389,22
1390,23
1391,22
1392,22
1393,22
1394,22
1395,23
1396,22
1397,22
1398,22
1399,22
1400,23
1401,23
1402,23
1403,21
1404,23
1405,22
1406,22
1407,22
1408,23
1409,21
1410,23
1411,23
1412,22
1413,22
1415,23
1416,21
1417,22
1418,23
1419,22
1420,22
1421,23
1422,22
1423,22
1424,23
1425,22
1426,23
1427,22
1428,22
1429,22
1430,22
1431,22
1432,23
1434,23
1435,22
1436,22
1437,22
1438,22
1439,22
1440,22
1441,22
1442,22
1443,23
1444,22
1445,23
1447,23
1448,22
1449,22
1449,22
1450,23
1451,22
1453,22
1454,23
1455,21
1456,22
1457,22
1458,22
1459,23
1460,22
1461,21
1462,21
1463,22
1464,23
1465,22
1467,22
1468,23
1468,23
1469,22
1470,23
1472,22
1473,22
1474,23
1475,23
1476,21
1477,22
1478,22
1479,23
1480,22
1481,23
1482,22
1483,22
1484,22
1485,22
1486,23
1487,23
1488,22
1489,23
1490,23
1491,21
1492,23
1494,23
1495,22
1496,23
1496,21
1497,22
1498,23
1499,23
1500,21
1501,22
1502,21
1504,22
1504,22
1506,23
1507,22
1507,22
1509,23
1510,22
1510,22
1511,22
1513,23
1514,22
1514,22
1515,22
1516,22
1518,22
1519,22
1520,23
1521,23
1522,22
1523,23
1524,22
1525,22
1526,22
1527,23
1528,22
1529,22
1530,22
1531,22
1532,22
1533,22
1534,23
1535,23
1536,23
1537,21
1538,22
1539,22
1541,23
1541,22
1542,22
1543,22
1545,24
1546,21
1547,23
1548,22
1549,22
1550,22
1551,22
1552,23
1553,22
1554,23
1555,23
1556,21
1557,23
1559,23
1560,22
1561,23
1561,22
1562,21
1563,22
1565,22
1566,22
1567,23
1568,23
1569,22
1570,22
1571,22
1572,22
1573,23
1574,22
1575,22
1576,22
1578,22
1579,23
1580,22
1580,22
1581,21
1582,23
1584,22
1585,22
1586,22
1587,23
1588,21
1589,23
1590,22
1591,22
1592,22
1593,22
1594,22
1595,22
1596,23
1597,22
1598,22
1599,23
1600,21
1601,22
1602,22
1603,23
1604,22
1605,22
1606,22
1607,22
1608,24
1609,22
1610,22
1611,22
1612,22
1613,22
1614,22
1615,22
1616,22
1617,22
1618,22
1619,22
1620,23
1621,22
1622,22
1624,23
1625,21
1626,22
1626,23
1627,22
1628,23
1630,22
1631,22
1632,23
1633,22
1634,23
1635,23
1636,22
1637,22
1638,22
1639,23
1640,21
1641,22
1642,23
1643,22
1644,23
1645,23
1646,22
1647,22
1648,22
1649,22
1650,23
1651,22
1652,22
1653,22
1654,23
1655,21
1656,22
1658,23
1659,22
1660,23
1661,22
1662,22
1663,22
1664,22
1665,22
1666,23
1667,23
1668,22
1670,24
1671,22
1671,21
1672,22
1673,23
1674,22
1675,23
1676,23
1677,22
1678,22
1679,22
1680,22
1681,22
1682,22
1683,22
1684,22
1685,22
1686,22
1687,23
1688,21
1689,22
1690,22
1691,23
1692,22
1693,23
1694,22
1695,22
1696,23
1697,22
1698,22
1699,23
1700,22
1701,22
1702,23
1703,23
1704,22
1706,23
1707,22
1708,22
1708,22
1709,22
1710,22
1711,23
1713,22
1714,22
1715,22
1716,22
1717,22
1718,22
1719,23
1720,23
1721,21
1722,23
1723,21
1725,24
1725,21
1727,20
1727,22
1728,23
1729,23
1730,22
1731,22
1732,22
1733,23
1734,22
1736,22
1736,22
1737,23
1738,22
1740,24
1741,23
1742,20
1743,22
1744,23
1745,22
1745,22
1746,22
1747,22
1748,22
1750,23
1751,22
1752,23
1753,23
1754,22
1755,22
1755,23
1756,21
1757,23
1758,22
1759,21
1760,22
1762,22
1763,23
1764,22
1764,22
1765,22
1766,22
1768,22
1769,22
1770,22
1771,22
1772,23
1773,22
1774,22
1775,22
1776,22
1777,22
1778,22
1779,22
1780,22
1781,22
1782,22
1782,22
1783,22
1784,22
1785,23
1787,22
1788,22
1789,22
1790,23
1791,22
1791,21
1792,22
1793,23
1794,23
1796,22
1797,22
1798,22
1799,22
1800,22
1801,22
1802,22
1803,23
1804,22
1805,22
1806,22
1807,23
1808,22
1809,22
1810,23
1811,22
1812,22
1813,22
1814,23
1815,22
1816,22
1817,22
1818,22
1819,22
1820,23
1821,22
1822,22
1823,23
1824,22
1825,22
1826,22
1827,22
1828,23
1829,22
1830,22
1831,22
1832,22
1833,23
1834,23
1835,21
1836,23
1836,23
1837,21
1839,24
1839,22
1841,22
1842,22
1843,23
1844,22
1845,23
1845,23
1846,22
1847,23
1849,22
1850,22
1851,22
1852,23
1853,23
1854,21
1855,22
1856,22
1857,23
1858,23
1859,22
1860,22
1861,23
1862,34
1864,22
1864,17
1865,23
1867,23
1867,23
1868,23
1869,23
1870,22
1871,22
1872,22
1873,23
1874,23
1875,22
1876,22
1877,23
1878,22
1879,23
1880,22
1881,22
1882,22
1883,23
1884,22
1885,22
1886,22
1887,22
1888,22
1889,22
1890,22
1891,22
1892,22
1893,23
1894,22
1895,22
1896,23
1897,23
1898,21
1899,22
1901,23
1901,22
1902,22
1903,23
1904,34
1906,22
1906,17
1907,23
1908,23
1909,22
1910,23
1911,23
1912,23
1913,22
1914,23
1915,22
1916,23
1917,22
1918,22
1919,23
1920,23
1921,21
1922,22
1923,22
1924,22
1925,22
1926,23
1927,21
1928,22
1929,22
1930,23
1932,22
1933,23
1934,22
1935,21
1935,23
1936,21
1937,23
1939,22
1940,22
1941,24
1942,22
1943,21
1944,22
1945,22
1946,22
1947,23
1948,22
1949,22
1950,22
1951,23
1952,22
1953,23
1953,22
1954,23
1955,22
1957,23
1958,22
1959,22
1960,22
1961,22
1962,23
1962,23
1963,22
1964,23
1966,23
1967,22
1968,22
1969,23
1970,21
1971,22
1971,22
1972,23
1973,22
1975,22
1976,22
1977,23
1978,22
1979,23
1980,22
1981,23
1982,23
1983,22
1984,21
1985,22
1986,23
1987,21
1988,22
1989,23
1990,23
1991,23
1991,22
1993,22
1994,22
1995,23
1996,23
1997,22
1998,21
1999,23
2000,21
2001,23
2002,23
2003,22
2005,22
2006,22
2007,23
2008,21
2008,22
2009,22
2010,23
2011,23
2012,21
2013,22
2015,22
2016,22
2017,22
2017,22
2018,22
2019,22
2020,23
2022,22
2023,22
2024,23
2025,22
2025,22
2026,23
2027,22
2028,23
2029,22
2030,22
2031,22
2032,22
2033,23
2034,22
2035,22
2036,22
2037,22
2038,22
2039,22
2040,23
2041,22
2042,23
2043,22
2044,22
2045,22
2046,23
2047,23
2048,22
2049,22
2050,23
2051,22
2052,22
2052,23
2053,23
2054,22
2055,22
2056,22
2057,22
2059,22
2060,22
2061,23
2062,22
2063,22
2064,24
2065,22
2066,21
2067,22
2068,22
2069,23
2070,23
2071,22
2072,22
2073,22
2074,22
2075,22
2076,23
2077,22
2078,22
2079,23
2080,22
2081,23
2082,23
2083,22
2085,21
2086,22
2087,23
2088,22
2089,22
2090,22
2091,22
2092,22
2093,22
2094,22
2095,22
2096,22
2097,22
2098,22
2099,22
2100,22
2101,22
2102,22
2103,22
2104,23
2105,21
2106,22
2107,22
2108,22
2109,23
2110,22
2111,22
2112,22
2113,22
2114,22
2115,22
2116,22
2117,22
2118,22
2119,23
2120,22
2121,22
2122,22
2123,22
2124,22
2125,22
2126,23
2127,22
2128,22
2129,23
2130,22
2131,22
2132,22
2133,22
2134,22
2135,22
2136,22
2137,23
2138,23
2139,21
2140,22
2141,22
2142,22
2143,23
2144,23
2145,22
2146,22
2147,23
2148,23
2149,22
2150,22
2151,22
2152,22
2153,22
2154,23
2155,22
2156,21
2157,22
2158,22
2159,22
2160,23
2161,22
2162,23
2163,22
2164,22
2165,22
2166,22
2167,22
2168,23
2169,22
2170,22
2171,22
2172,22
2173,23
2174,22
2175,21
2176,23
2177,22
2178,22
2179,22
2180,22
2181,22
2182,22
2183,22
2184,22
2185,22
2186,22
2187,22
2188,22
2189,23
2190,21
2191,22
2192,22
2193,23
2194,22
2195,22
2196,22
2197,22
2198,22
2199,23
2200,21
2201,23
2202,23
2204,22
2205,22
2206,22
2207,22
2207,22
2208,23
2209,22
2210,22
2212,32
2213,13
2213,19
2214,22
2215,23
2217,23
2217,23
2218,22
2220,23
2221,22
2222,23
2223,23
2223,23
2225,22
2226,23
2227,22
2228,22
2229,23
2230,22
2231,22
2232,22
2233,23
2234,22
2235,22
2236,23
2237,22
2238,23
2239,21
2240,23
2241,22
2242,22
2243,22
2244,22
2245,22
2246,22
2247,22
2248,22
2249,22
2250,22
2251,22
2252,22
2253,22
2254,22
2255,22
2256,22
2257,22
2258,22
2259,22
2260,22
2261,23
2262,22
2263,22
2264,22
2265,23
2266,22
2267,22
2268,22
2269,22
2270,22
2271,22
2272,22
2273,22
2274,22
2275,22
2276,22
2277,22
2278,22
2279,22
2280,23
2281,22
2282,22
2283,23
2284,22
2285,22
2286,22
2287,22
2288,22
2289,22
2290,22
2291,22
2292,22
2293,22
2294,22
2295,22
2296,22
2297,22
2298,22
2299,22
2300,22
2301,22
2302,23
2303,22
2304,22
2305,22
2306,22
2307,22
2308,22
2309,22
2310,22
2311,22
2313,23
2314,22
2315,23
2316,21
2317,22
2318,22
2319,23
2320,22
2321,22
2322,22
2323,22
2324,22
2325,22
2326,23
2327,22
2328,22
2329,22
2330,22
2331,23
2332,22
2333,22
2334,22
2335,22
2336,22
2337,22
2338,22
2339,23
2340,22
2341,21
2342,23
2343,21
2344,22
2345,22
2346,23
2347,22
2348,22
2349,23
2350,22
2351,22
2352,22
2353,23
2354,22
2355,22
2356,23
2357,21
2358,22
2360,22
2361,22
2361,23
2362,22
2363,22
2364,22
2365,22
2366,23
2368,22
2369,22
2370,22
2371,22
2372,23
2373,22
2374,22
2375,22
2376,22
2377,23
2378,22
2379,23
2380,22
2381,22
2382,22
2383,22
2384,22
2386,22
2387,22
2388,22
2389,22
2390,22
2391,23
2392,21
2393,22
2394,22
2395,23
2396,22
2397,22
2398,23
2399,21
2400,22
2401,22
2402,23
2403,22
2404,22
2405,22
2407,22
2408,22
2409,22
2410,22
2411,23
2412,22
2413,22
2414,23
2415,22
2416,22
2417,22
2418,22
2419,23
2420,22
2421,21
2422,22
2423,22
2424,23
2425,23
2426,22
2427,22
2428,22
2429,22
2430,23
2431,23
2432,22
2433,23
2434,22
2435,23
2436,22
2437,21
2438,22
2439,22
2440,22
2442,23
2442,22
2443,22
2444,23
2445,21
2446,23
2447,22
2448,23
2450,22
2451,22
2452,22
2453,22
2454,23
2455,23
2456,22
2457,22
2458,22
2459,22
2461,23
2462,22
2463,22
2464,23
2464,21
2465,22
2466,22
2467,22
2469,23
2470,22
2471,23
2472,21
2473,22
2474,23
2475,22
2476,22
2477,23
2478,23
2479,22
2480,22
2481,24
2482,21
2483,23
2484,23
2485,22
2486,23
2487,22
2489,22
2490,22
2491,22
2492,22
2493,23
2494,22
2495,21
2496,22
2497,23
2498,22
2499,22
2500,21
2501,22
2502,23
2503,23
2504,22
2505,23
2506,22
2507,22
2508,23
2509,23
2510,23
2511,21
2512,22
2513,22
2514,23
2515,22
2516,22
2517,23
2518,21
2519,22
2520,22
2521,23
2522,22
2523,23
2524,22
2525,22
2526,23
2527,21
2528,22
2529,23
2530,22
2531,22
2532,22
2533,23
2534,23
2535,22
2536,22
2536,22
2537,22
2538,22
2539,22
2540,22
2541,22
2542,23
2543,22
2544,22
2546,22
2547,22
2547,22
2548,22
2549,23
2551,23
2552,23
2553,21
2554,22
2555,23
2556,23
2557,22
2558,22
2559,23
2560,22
2561,22
2562,23
2563,21
2564,22
2565,23
2566,21
2567,22
2568,23
2569,22
2570,22
2571,23
2572,22
2573,22
2574,23
2575,23
2576,22
2577,22
2578,22
2579,22
2580,22
2581,21
2582,22
2583,22
2584,23
2585,23
2586,22
2587,22
2588,22
2589,23
2591,22
2592,22
2593,23
2594,22
2595,22
2596,23
2597,23
2598,22
2599,23
2600,23
2601,22
2602,23
2603,23
2604,22
2605,23
2606,22
2607,22
2608,23
2609,22
2610,22
2611,23
2612,22
2613,21
2614,22
2615,23
2616,22
2617,22
2618,23
2619,22
2620,23
2621,22
2622,22
2623,23
2624,22
2625,22
2626,23
2627,22
2628,22
2629,23
2630,21
2631,22
2632,22
2633,22
2634,22
2635,22
2636,23
2637,22
2638,22
2639,23
2640,22
2641,23
2642,21
2643,21
2644,22
2645,22
2646,22
2647,23
2648,23
2649,22
2650,23
2651,23
2652,22
2653,23
2654,22
2655,22
2656,22
2657,22
2658,22
2659,22
2660,23
2661,22
2662,22
2663,22
2664,22
2665,22
2666,23
2667,22
2668,23
2669,22
2670,22
2671,22
2672,22
2673,22
