Performance Test 10
Test Type: latency
Socket ID: cZ_C20u5Opq7_dSIAAAB
Date: Thu Apr 03 2025 15:16:41 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: cZ_C20u5Opq7_dSIAAAB ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 2, Delay: 18ms
SUC: 276, Delay: 3ms
SUC: 277, Delay: 9ms
SUC: 279, Delay: 6ms
SUC: 281, Delay: 2ms
SUC: 282, Delay: 9ms
SUC: 283, Delay: 6ms
SUC: 285, Delay: 2ms
SUC: 286, Delay: 8ms
SUC: 287, Delay: 9ms
SUC: 289, Delay: 2ms
SUC: 290, Delay: 9ms
SUC: 291, Delay: 13ms
SUC: 293, Delay: 3ms
SUC: 294, Delay: 9ms
SUC: 295, Delay: 6ms
SUC: 297, Delay: 2ms
SUC: 298, Delay: 8ms
SUC: 299, Delay: 16ms
SUC: 301, Delay: 2ms
SUC: 302, Delay: 9ms
SUC: 303, Delay: 10ms
SUC: 305, Delay: 2ms
SUC: 307, Delay: 5ms
SUC: 308, Delay: 2ms
SUC: 309, Delay: 9ms
SUC: 310, Delay: 5ms
SUC: 312, Delay: 2ms
SUC: 313, Delay: 7ms
SUC: 314, Delay: 9ms
SUC: 315, Delay: 12ms
SUC: 316, Delay: 11ms
SUC: 317, Delay: 16ms
SUC: 319, Delay: 2ms
SUC: 320, Delay: 9ms
SUC: 322, Delay: 6ms
SUC: 324, Delay: 2ms
SUC: 325, Delay: 9ms
SUC: 326, Delay: 8ms
SUC: 328, Delay: 2ms
SUC: 329, Delay: 9ms
SUC: 331, Delay: 6ms
SUC: 333, Delay: 2ms
SUC: 334, Delay: 9ms
SUC: 335, Delay: 5ms
SUC: 336, Delay: 12ms
SUC: 337, Delay: 8ms
SUC: 338, Delay: 7ms
SUC: 340, Delay: 2ms
SUC: 341, Delay: 9ms
SUC: 342, Delay: 16ms
SUC: 344, Delay: 2ms
SUC: 345, Delay: 1ms
SUC: 346, Delay: 6ms
SUC: 347, Delay: 12ms
SUC: 348, Delay: 9ms
SUC: 349, Delay: 15ms
SUC: 350, Delay: 12ms
SUC: 351, Delay: 9ms
SUC: 352, Delay: 16ms
SUC: 354, Delay: 2ms
SUC: 355, Delay: 9ms
SUC: 357, Delay: 2ms
SUC: 358, Delay: 3ms
SUC: 359, Delay: 10ms
SUC: 361, Delay: 5ms
SUC: 362, Delay: 7ms
SUC: 363, Delay: 10ms
SUC: 365, Delay: 6ms
SUC: 367, Delay: 2ms
SUC: 368, Delay: 9ms
SUC: 369, Delay: 13ms
SUC: 371, Delay: 3ms
SUC: 372, Delay: 9ms
SUC: 373, Delay: 6ms
SUC: 374, Delay: 6ms
SUC: 375, Delay: 9ms
SUC: 377, Delay: 5ms
SUC: 378, Delay: 8ms
SUC: 379, Delay: 10ms
SUC: 381, Delay: 5ms
SUC: 382, Delay: 1ms
SUC: 383, Delay: 1ms
SUC: 384, Delay: 6ms
SUC: 386, Delay: 2ms
SUC: 387, Delay: 9ms
SUC: 388, Delay: 6ms
SUC: 389, Delay: 11ms
SUC: 390, Delay: 8ms
SUC: 391, Delay: 9ms
SUC: 393, Delay: 3ms
SUC: 394, Delay: 9ms
SUC: 395, Delay: 13ms
SUC: 397, Delay: 2ms
SUC: 398, Delay: 9ms
SUC: 400, Delay: 5ms
SUC: 401, Delay: 6ms
SUC: 402, Delay: 9ms
SUC: 403, Delay: 8ms
SUC: 405, Delay: 1ms
SUC: 406, Delay: 9ms
SUC: 407, Delay: 11ms
SUC: 409, Delay: 2ms
SUC: 410, Delay: 9ms
SUC: 411, Delay: 6ms
SUC: 413, Delay: 2ms
SUC: 414, Delay: 9ms
SUC: 415, Delay: 6ms
SUC: 417, Delay: 2ms
SUC: 418, Delay: 9ms
SUC: 419, Delay: 9ms
SUC: 420, Delay: 12ms
SUC: 421, Delay: 11ms
SUC: 423, Delay: 6ms
SUC: 425, Delay: 3ms
SUC: 426, Delay: 9ms
SUC: 427, Delay: 6ms
SUC: 429, Delay: 2ms
SUC: 430, Delay: 9ms
SUC: 432, Delay: 6ms
SUC: 434, Delay: 2ms
SUC: 435, Delay: 9ms
SUC: 436, Delay: 8ms
SUC: 438, Delay: 3ms
SUC: 439, Delay: 8ms
SUC: 440, Delay: 11ms
SUC: 442, Delay: 2ms
SUC: 443, Delay: 9ms
SUC: 444, Delay: 6ms
SUC: 446, Delay: 1ms
SUC: 447, Delay: 9ms
SUC: 448, Delay: 6ms
SUC: 450, Delay: 2ms
SUC: 451, Delay: 9ms
SUC: 452, Delay: 9ms
SUC: 453, Delay: 11ms
SUC: 454, Delay: 11ms
SUC: 456, Delay: 6ms
SUC: 458, Delay: 2ms
SUC: 459, Delay: 9ms
SUC: 460, Delay: 6ms
SUC: 462, Delay: 1ms
SUC: 463, Delay: 8ms
SUC: 464, Delay: 6ms
SUC: 466, Delay: 1ms
SUC: 467, Delay: 9ms
SUC: 469, Delay: 5ms
SUC: 470, Delay: 11ms
SUC: 471, Delay: 12ms
SUC: 473, Delay: 5ms
SUC: 474, Delay: 3ms
SUC: 475, Delay: 9ms
SUC: 476, Delay: 5ms
SUC: 478, Delay: 2ms
SUC: 479, Delay: 8ms
SUC: 480, Delay: 7ms
SUC: 482, Delay: 2ms
SUC: 483, Delay: 9ms
SUC: 484, Delay: 10ms
SUC: 486, Delay: 2ms
SUC: 487, Delay: 8ms
SUC: 488, Delay: 5ms
SUC: 489, Delay: 3ms
SUC: 490, Delay: 8ms
SUC: 491, Delay: 6ms
SUC: 493, Delay: 2ms
SUC: 494, Delay: 8ms
SUC: 495, Delay: 9ms
SUC: 497, Delay: 2ms
SUC: 498, Delay: 9ms
SUC: 499, Delay: 13ms
SUC: 501, Delay: 2ms
SUC: 502, Delay: 1ms
SUC: 503, Delay: 6ms
SUC: 504, Delay: 4ms
SUC: 505, Delay: 10ms
SUC: 507, Delay: 5ms
SUC: 508, Delay: 8ms
SUC: 509, Delay: 10ms
SUC: 510, Delay: 15ms
SUC: 512, Delay: 2ms
SUC: 513, Delay: 16ms
SUC: 515, Delay: 3ms
----------Client started playing----------
SUC: 516, Delay: 10ms
SUC: 517, Delay: 1ms
SUC: 519, Delay: 2ms
SUC: 520, Delay: 8ms
SUC: 522, Delay: 4ms
SUC: 523, Delay: 9ms
SUC: 524, Delay: 15ms
SUC: 526, Delay: 3ms
SUC: 527, Delay: 15ms
SUC: 529, Delay: 3ms
SUC: 530, Delay: 9ms
SUC: 532, Delay: 4ms
SUC: 533, Delay: 7ms
SUC: 534, Delay: 10ms
SUC: 535, Delay: 16ms
SUC: 537, Delay: 3ms
SUC: 538, Delay: 9ms
SUC: 539, Delay: 15ms
SUC: 541, Delay: 2ms
SUC: 542, Delay: 3ms
SUC: 543, Delay: 8ms
SUC: 545, Delay: 3ms
SUC: 546, Delay: 10ms
SUC: 547, Delay: 15ms
SUC: 549, Delay: 2ms
SUC: 551, Delay: 6ms
SUC: 553, Delay: 2ms
SUC: 554, Delay: 9ms
SUC: 555, Delay: 16ms
SUC: 557, Delay: 3ms
SUC: 558, Delay: 10ms
SUC: 560, Delay: 1ms
SUC: 561, Delay: 5ms
SUC: 562, Delay: 9ms
SUC: 564, Delay: 6ms
SUC: 565, Delay: 12ms
SUC: 566, Delay: 10ms
SUC: 568, Delay: 6ms
SUC: 570, Delay: 2ms
SUC: 571, Delay: 9ms
SUC: 573, Delay: 5ms
SUC: 574, Delay: 5ms
SUC: 575, Delay: 10ms
SUC: 576, Delay: 16ms
SUC: 578, Delay: 3ms
SUC: 579, Delay: 10ms
SUC: 580, Delay: 16ms
SUC: 582, Delay: 3ms
SUC: 583, Delay: 10ms
SUC: 584, Delay: 15ms
SUC: 586, Delay: 2ms
SUC: 587, Delay: 3ms
SUC: 588, Delay: 7ms
SUC: 590, Delay: 3ms
SUC: 591, Delay: 9ms
SUC: 593, Delay: 5ms
SUC: 594, Delay: 13ms
SUC: 595, Delay: 11ms
SUC: 596, Delay: 15ms
SUC: 598, Delay: 3ms
SUC: 599, Delay: 1ms
SUC: 600, Delay: 6ms
SUC: 602, Delay: 3ms
SUC: 603, Delay: 9ms
SUC: 605, Delay: 6ms
SUC: 606, Delay: 13ms
SUC: 607, Delay: 9ms
SUC: 608, Delay: 16ms
SUC: 610, Delay: 3ms
SUC: 611, Delay: 10ms
SUC: 613, Delay: 2ms
SUC: 614, Delay: 3ms
SUC: 615, Delay: 9ms
SUC: 617, Delay: 6ms
SUC: 618, Delay: 6ms
SUC: 619, Delay: 9ms
SUC: 620, Delay: 16ms
SUC: 622, Delay: 3ms
SUC: 623, Delay: 10ms
SUC: 624, Delay: 15ms
SUC: 626, Delay: 3ms
SUC: 627, Delay: 9ms
SUC: 629, Delay: 3ms
SUC: 630, Delay: 4ms
SUC: 631, Delay: 9ms
SUC: 633, Delay: 5ms
SUC: 634, Delay: 7ms
SUC: 635, Delay: 10ms
SUC: 636, Delay: 15ms
SUC: 638, Delay: 3ms
SUC: 639, Delay: 10ms
SUC: 641, Delay: 3ms
SUC: 642, Delay: 3ms
SUC: 643, Delay: 9ms
SUC: 645, Delay: 6ms
SUC: 646, Delay: 7ms
SUC: 647, Delay: 9ms
SUC: 649, Delay: 6ms
SUC: 650, Delay: 10ms
SUC: 651, Delay: 12ms
SUC: 652, Delay: 16ms
SUC: 654, Delay: 3ms
SUC: 655, Delay: 9ms
SUC: 657, Delay: 2ms
SUC: 658, Delay: 3ms
SUC: 659, Delay: 9ms
SUC: 661, Delay: 6ms
SUC: 662, Delay: 13ms
SUC: 663, Delay: 10ms
SUC: 664, Delay: 16ms
SUC: 665, Delay: 12ms
SUC: 666, Delay: 13ms
SUC: 667, Delay: 16ms
SUC: 669, Delay: 3ms
SUC: 670, Delay: 9ms
SUC: 672, Delay: 1ms
SUC: 673, Delay: 3ms
SUC: 674, Delay: 9ms
SUC: 676, Delay: 4ms
SUC: 677, Delay: 6ms
SUC: 678, Delay: 10ms
SUC: 679, Delay: 16ms
SUC: 681, Delay: 3ms
SUC: 682, Delay: 9ms
SUC: 683, Delay: 16ms
SUC: 685, Delay: 3ms
SUC: 686, Delay: 10ms
SUC: 688, Delay: 6ms
SUC: 689, Delay: 12ms
SUC: 690, Delay: 9ms
SUC: 691, Delay: 16ms
SUC: 693, Delay: 2ms
SUC: 695, Delay: 7ms
SUC: 697, Delay: 3ms
SUC: 698, Delay: 10ms
SUC: 700, Delay: 5ms
SUC: 701, Delay: 7ms
SUC: 702, Delay: 10ms
SUC: 704, Delay: 6ms
SUC: 705, Delay: 10ms
SUC: 706, Delay: 12ms
SUC: 707, Delay: 16ms
SUC: 709, Delay: 3ms
SUC: 710, Delay: 9ms
SUC: 712, Delay: 4ms
SUC: 713, Delay: 5ms
SUC: 714, Delay: 9ms
SUC: 716, Delay: 5ms
SUC: 717, Delay: 13ms
SUC: 718, Delay: 11ms
SUC: 719, Delay: 16ms
SUC: 721, Delay: 3ms
SUC: 722, Delay: 10ms
SUC: 724, Delay: 2ms
SUC: 725, Delay: 4ms
SUC: 726, Delay: 9ms
SUC: 727, Delay: 15ms
SUC: 728, Delay: 12ms
SUC: 729, Delay: 10ms
SUC: 730, Delay: 16ms
SUC: 731, Delay: 12ms
SUC: 733, Delay: 1ms
SUC: 734, Delay: 6ms
SUC: 736, Delay: 2ms
SUC: 737, Delay: 9ms
SUC: 739, Delay: 6ms
SUC: 740, Delay: 13ms
SUC: 741, Delay: 10ms
SUC: 743, Delay: 6ms
SUC: 744, Delay: 12ms
SUC: 746, Delay: 1ms
SUC: 747, Delay: 5ms
SUC: 749, Delay: 2ms
SUC: 750, Delay: 9ms
SUC: 752, Delay: 6ms
SUC: 753, Delay: 12ms
SUC: 754, Delay: 10ms
SUC: 755, Delay: 16ms
SUC: 757, Delay: 2ms
SUC: 759, Delay: 5ms
SUC: 761, Delay: 2ms
SUC: 762, Delay: 3ms
SUC: 763, Delay: 5ms
SUC: 764, Delay: 12ms
SUC: 765, Delay: 10ms
SUC: 766, Delay: 16ms
SUC: 767, Delay: 12ms
SUC: 768, Delay: 11ms
SUC: 770, Delay: 6ms
SUC: 772, Delay: 2ms
SUC: 773, Delay: 9ms
SUC: 775, Delay: 6ms
SUC: 776, Delay: 12ms
SUC: 777, Delay: 10ms
SUC: 778, Delay: 16ms
SUC: 779, Delay: 13ms
SUC: 780, Delay: 11ms
SUC: 782, Delay: 6ms
SUC: 784, Delay: 2ms
SUC: 785, Delay: 9ms
SUC: 787, Delay: 5ms
SUC: 788, Delay: 13ms
SUC: 789, Delay: 9ms
SUC: 791, Delay: 6ms
SUC: 792, Delay: 12ms
SUC: 793, Delay: 10ms
SUC: 794, Delay: 16ms
SUC: 796, Delay: 3ms
SUC: 797, Delay: 9ms
SUC: 799, Delay: 6ms
SUC: 800, Delay: 2ms
SUC: 801, Delay: 3ms
SUC: 802, Delay: 6ms
SUC: 803, Delay: 13ms
SUC: 804, Delay: 9ms
SUC: 806, Delay: 5ms
SUC: 807, Delay: 11ms
SUC: 808, Delay: 12ms
SUC: 809, Delay: 16ms
SUC: 811, Delay: 2ms
SUC: 812, Delay: 4ms
SUC: 813, Delay: 6ms
SUC: 814, Delay: 13ms
SUC: 815, Delay: 10ms
SUC: 816, Delay: 16ms
SUC: 817, Delay: 12ms
SUC: 818, Delay: 11ms
SUC: 819, Delay: 16ms
SUC: 821, Delay: 3ms
SUC: 822, Delay: 10ms
SUC: 824, Delay: 5ms
SUC: 825, Delay: 6ms
SUC: 826, Delay: 10ms
SUC: 828, Delay: 6ms
SUC: 830, Delay: 3ms
SUC: 831, Delay: 16ms
SUC: 833, Delay: 3ms
SUC: 834, Delay: 10ms
SUC: 836, Delay: 5ms
SUC: 837, Delay: 6ms
SUC: 838, Delay: 10ms
SUC: 839, Delay: 16ms
SUC: 841, Delay: 2ms
SUC: 842, Delay: 9ms
SUC: 844, Delay: 6ms
SUC: 846, Delay: 2ms
SUC: 847, Delay: 4ms
SUC: 848, Delay: 6ms
SUC: 850, Delay: 3ms
SUC: 851, Delay: 8ms
SUC: 852, Delay: 9ms
SUC: 854, Delay: 3ms
SUC: 855, Delay: 15ms
SUC: 857, Delay: 3ms
SUC: 858, Delay: 10ms
SUC: 860, Delay: 6ms
SUC: 861, Delay: 5ms
SUC: 862, Delay: 9ms
SUC: 864, Delay: 6ms
SUC: 865, Delay: 9ms
SUC: 866, Delay: 10ms
SUC: 867, Delay: 15ms
SUC: 868, Delay: 13ms
SUC: 869, Delay: 12ms
SUC: 871, Delay: 6ms
SUC: 873, Delay: 2ms
SUC: 874, Delay: 4ms
SUC: 875, Delay: 6ms
SUC: 877, Delay: 2ms
SUC: 878, Delay: 6ms
SUC: 879, Delay: 7ms
SUC: 881, Delay: 2ms
SUC: 882, Delay: 9ms
SUC: 883, Delay: 16ms
SUC: 884, Delay: 12ms
SUC: 886, Delay: 1ms
SUC: 887, Delay: 7ms
SUC: 889, Delay: 2ms
SUC: 890, Delay: 9ms
SUC: 892, Delay: 6ms
SUC: 893, Delay: 13ms
SUC: 894, Delay: 9ms
SUC: 895, Delay: 16ms
SUC: 896, Delay: 13ms
SUC: 897, Delay: 12ms
SUC: 899, Delay: 7ms
SUC: 901, Delay: 2ms
SUC: 902, Delay: 9ms
SUC: 904, Delay: 5ms
SUC: 905, Delay: 6ms
SUC: 906, Delay: 9ms
SUC: 907, Delay: 16ms
SUC: 909, Delay: 2ms
SUC: 910, Delay: 9ms
SUC: 911, Delay: 16ms
SUC: 913, Delay: 3ms
SUC: 914, Delay: 7ms
SUC: 915, Delay: 6ms
SUC: 917, Delay: 3ms
SUC: 918, Delay: 7ms
SUC: 919, Delay: 8ms
SUC: 920, Delay: 13ms
SUC: 921, Delay: 11ms
SUC: 922, Delay: 16ms
SUC: 924, Delay: 3ms
SUC: 925, Delay: 10ms
SUC: 927, Delay: 3ms
SUC: 928, Delay: 4ms
SUC: 929, Delay: 10ms
SUC: 931, Delay: 6ms
SUC: 932, Delay: 8ms
SUC: 933, Delay: 11ms
SUC: 935, Delay: 6ms
SUC: 936, Delay: 11ms
SUC: 937, Delay: 13ms
SUC: 939, Delay: 6ms
SUC: 941, Delay: 3ms
SUC: 942, Delay: 10ms
SUC: 944, Delay: 5ms
SUC: 945, Delay: 12ms
SUC: 946, Delay: 10ms
SUC: 947, Delay: 15ms
SUC: 949, Delay: 3ms
SUC: 950, Delay: 16ms
SUC: 952, Delay: 3ms
SUC: 953, Delay: 10ms
SUC: 955, Delay: 5ms
SUC: 956, Delay: 5ms
SUC: 957, Delay: 10ms
SUC: 958, Delay: 16ms
SUC: 959, Delay: 13ms
SUC: 960, Delay: 10ms
SUC: 961, Delay: 16ms
SUC: 963, Delay: 3ms
SUC: 964, Delay: 10ms
SUC: 966, Delay: 2ms
SUC: 967, Delay: 4ms
SUC: 968, Delay: 10ms
SUC: 970, Delay: 5ms
SUC: 971, Delay: 7ms
SUC: 972, Delay: 11ms
SUC: 974, Delay: 6ms
SUC: 975, Delay: 11ms
SUC: 976, Delay: 12ms
SUC: 977, Delay: 16ms
SUC: 979, Delay: 3ms
SUC: 980, Delay: 10ms
SUC: 982, Delay: 4ms
SUC: 983, Delay: 6ms
SUC: 984, Delay: 9ms
SUC: 985, Delay: 16ms
SUC: 987, Delay: 3ms
SUC: 988, Delay: 9ms
SUC: 989, Delay: 15ms
SUC: 991, Delay: 3ms
SUC: 992, Delay: 9ms
SUC: 994, Delay: 6ms
SUC: 996, Delay: 3ms
SUC: 997, Delay: 7ms
SUC: 998, Delay: 9ms
SUC: 999, Delay: 12ms
SUC: 1000, Delay: 11ms
SUC: 1002, Delay: 6ms
SUC: 1003, Delay: 3ms
SUC: 1004, Delay: 9ms
SUC: 1006, Delay: 4ms
SUC: 1007, Delay: 5ms
SUC: 1008, Delay: 10ms
SUC: 1009, Delay: 16ms
SUC: 1010, Delay: 13ms
SUC: 1011, Delay: 11ms
SUC: 1013, Delay: 6ms
SUC: 1014, Delay: 3ms
SUC: 1015, Delay: 10ms
SUC: 1017, Delay: 5ms
SUC: 1018, Delay: 7ms
SUC: 1019, Delay: 10ms
SUC: 1020, Delay: 16ms
SUC: 1021, Delay: 12ms
SUC: 1022, Delay: 11ms
SUC: 1024, Delay: 6ms
SUC: 1025, Delay: 12ms
SUC: 1026, Delay: 13ms
SUC: 1028, Delay: 6ms
SUC: 1030, Delay: 2ms
SUC: 1031, Delay: 4ms
SUC: 1032, Delay: 6ms
SUC: 1033, Delay: 13ms
SUC: 1034, Delay: 10ms
SUC: 1036, Delay: 6ms
SUC: 1037, Delay: 13ms
SUC: 1038, Delay: 12ms
SUC: 1040, Delay: 6ms
SUC: 1041, Delay: 13ms
SUC: 1043, Delay: 1ms
SUC: 1044, Delay: 7ms
SUC: 1046, Delay: 3ms
SUC: 1047, Delay: 9ms
SUC: 1049, Delay: 6ms
SUC: 1050, Delay: 9ms
SUC: 1051, Delay: 10ms
SUC: 1052, Delay: 16ms
SUC: 1054, Delay: 3ms
SUC: 1055, Delay: 9ms
SUC: 1057, Delay: 2ms
SUC: 1058, Delay: 4ms
SUC: 1059, Delay: 10ms
SUC: 1061, Delay: 6ms
SUC: 1062, Delay: 8ms
SUC: 1063, Delay: 9ms
SUC: 1064, Delay: 10ms
SUC: 1065, Delay: 14ms
SUC: 1067, Delay: 1ms
SUC: 1068, Delay: 7ms
SUC: 1070, Delay: 3ms
SUC: 1071, Delay: 8ms
SUC: 1072, Delay: 7ms
SUC: 1073, Delay: 13ms
SUC: 1075, Delay: 1ms
SUC: 1076, Delay: 7ms
SUC: 1077, Delay: 14ms
SUC: 1079, Delay: 1ms
SUC: 1080, Delay: 7ms
SUC: 1082, Delay: 3ms
SUC: 1083, Delay: 10ms
SUC: 1084, Delay: 7ms
SUC: 1086, Delay: 2ms
SUC: 1087, Delay: 10ms
SUC: 1088, Delay: 7ms
SUC: 1090, Delay: 3ms
SUC: 1091, Delay: 9ms
SUC: 1092, Delay: 16ms
SUC: 1094, Delay: 3ms
SUC: 1095, Delay: 1ms
SUC: 1096, Delay: 7ms
SUC: 1098, Delay: 3ms
SUC: 1099, Delay: 3ms
SUC: 1100, Delay: 8ms
SUC: 1101, Delay: 13ms
SUC: 1103, Delay: 1ms
SUC: 1104, Delay: 7ms
SUC: 1105, Delay: 13ms
SUC: 1107, Delay: 1ms
SUC: 1108, Delay: 7ms
SUC: 1109, Delay: 4ms
SUC: 1111, Delay: 1ms
SUC: 1112, Delay: 7ms
SUC: 1114, Delay: 3ms
SUC: 1115, Delay: 5ms
SUC: 1116, Delay: 7ms
SUC: 1118, Delay: 3ms
SUC: 1119, Delay: 9ms
SUC: 1120, Delay: 10ms
SUC: 1121, Delay: 14ms
SUC: 1123, Delay: 1ms
SUC: 1124, Delay: 7ms
SUC: 1126, Delay: 2ms
SUC: 1127, Delay: 3ms
SUC: 1128, Delay: 6ms
SUC: 1129, Delay: 4ms
SUC: 1131, Delay: 1ms
SUC: 1132, Delay: 8ms
SUC: 1133, Delay: 13ms
SUC: 1135, Delay: 1ms
SUC: 1136, Delay: 8ms
SUC: 1137, Delay: 14ms
SUC: 1139, Delay: 1ms
SUC: 1140, Delay: 7ms
SUC: 1141, Delay: 4ms
SUC: 1143, Delay: 1ms
SUC: 1144, Delay: 7ms
