SUC,FPS
451,17
453,17
454,17
455,17
457,17
459,17
459,16
461,16
463,17
464,17
465,17
466,17
467,17
468,17
470,17
471,16
473,17
474,17
475,17
476,17
478,17
479,17
480,17
482,17
483,17
485,17
487,16
488,17
489,17
490,17
491,17
492,17
493,17
494,17
496,17
498,17
499,17
500,17
502,17
503,17
504,17
506,17
507,16
508,17
510,17
511,17
513,17
515,17
516,17
518,17
519,17
520,17
521,17
523,17
524,17
526,17
528,17
529,17
530,17
532,17
533,17
535,17
537,17
538,17
539,17
541,17
542,17
543,17
545,17
546,17
548,16
549,17
550,17
552,17
553,17
554,17
556,17
558,17
558,17
560,17
562,17
563,17
565,17
566,17
567,17
569,17
571,17
572,16
574,17
576,17
577,16
578,17
580,17
581,17
583,17
585,17
586,17
587,17
589,17
590,17
592,17
594,17
595,17
597,17
599,17
600,17
601,17
603,17
604,17
605,17
607,17
608,17
610,17
611,17
612,17
614,17
615,17
616,17
618,17
619,17
620,17
622,17
624,17
625,17
627,16
628,17
629,17
631,17
633,17
634,17
635,17
637,17
638,17
639,17
641,16
642,17
643,17
644,17
645,17
647,17
649,17
649,17
651,17
653,17
654,17
655,17
657,17
658,17
660,17
662,17
663,17
665,17
666,17
667,17
669,17
671,17
672,17
673,17
675,17
676,17
678,17
680,17
681,17
683,16
684,17
685,17
687,17
689,17
690,17
691,16
693,17
694,17
695,17
697,17
698,17
700,17
701,17
702,17
704,17
705,17
706,17
708,17
710,17
711,17
712,17
714,17
715,17
716,17
718,17
719,17
721,17
722,17
723,17
725,17
727,17
728,17
730,17
731,17
732,17
734,17
735,17
736,17
738,17
739,17
740,17
742,17
744,17
745,17
747,17
749,17
750,17
752,17
753,17
754,17
756,17
758,17
759,17
761,17
763,17
764,17
765,17
767,17
768,17
769,17
771,17
772,17
774,16
776,17
777,17
779,17
781,17
782,17
784,17
786,17
787,17
788,17
790,17
790,17
792,17
794,17
795,17
796,17
798,17
799,17
800,17
802,17
803,17
804,17
806,17
807,17
809,17
811,17
812,17
813,17
815,17
816,17
817,16
819,17
820,17
821,17
823,17
824,17
825,17
827,17
828,17
829,17
831,17
832,17
833,17
835,17
835,17
837,17
839,17
840,17
842,16
843,17
844,17
846,17
848,17
849,17
851,17
852,17
853,17
855,17
857,17
858,17
860,17
861,17
862,17
864,17
866,17
867,17
869,17
870,17
871,17
873,17
875,17
876,17
877,17
879,17
880,17
881,17
883,17
884,17
885,17
887,17
888,17
890,16
891,17
892,17
893,17
895,17
896,17
898,17
899,17
900,17
901,17
903,17
904,17
905,17
907,17
908,17
909,17
911,17
912,17
914,17
916,17
917,17
918,17
920,17
921,17
923,17
925,17
926,17
927,17
929,17
930,17
932,17
933,17
935,17
936,17
937,16
938,17
940,17
942,17
943,17
944,17
946,17
947,17
949,17
951,17
952,17
954,16
955,17
956,17
958,17
960,17
961,17
962,16
964,17
965,17
967,17
969,17
970,17
972,17
974,17
975,17
976,17
978,17
979,17
981,17
983,17
984,17
986,17
988,17
989,17
991,17
992,17
993,17
995,17
996,17
997,17
999,16
1000,17
1001,17
