Performance Test 3
Test Type: latency
Socket ID: nn-SnX_JgiQBJZUEAAAF
Date: Tue Apr 01 2025 18:49:55 GMT+0200 (Mitteleuropäische Sommerzeit)

\Client Connected
This Client ID: nn-SnX_JgiQBJZUEAAAF
Client joined Waiting Room
Client received currentState
Client enters AR
SUC: 1, Delay: 9.099999904632568
SUC: 133, Delay: 7.900000095367432
SUC: 133, Delay: 24.59999990463257
SUC: 134, Delay: 14.599999904632568
SUC: 135, Delay: 11.100000143051147
SUC: 136, Delay: 7.799999952316284
SUC: 137, Delay: 4.099999904632568
SUC: 137, Delay: 20.59999990463257
SUC: 138, Delay: 15.799999952316284
SUC: 139, Delay: 2.0999999046325684
SUC: 139, Delay: 18.799999952316284
SUC: 140, Delay: 7.299999952316284
SUC: 140, Delay: 24.09999990463257
SUC: 141, Delay: 7.6000001430511475
SUC: 141, Delay: 24.200000047683716
SUC: 142, Delay: 14
SUC: 143, Delay: 11.100000143051147
SUC: 144, Delay: 7.900000095367432
SUC: 145, Delay: 4.400000095367432
SUC: 146, Delay: 1.0999999046325684
SUC: 146, Delay: 17.899999856948853
SUC: 147, Delay: 14.600000143051147
SUC: 148, Delay: 11
SUC: 149, Delay: 7.799999952316284
SUC: 150, Delay: 4.299999952316284
SUC: 150, Delay: 21
SUC: 151, Delay: 16
SUC: 152, Delay: 8.5
SUC: 152, Delay: 25.299999952316284
SUC: 153, Delay: 11
SUC: 154, Delay: 4.099999904632568
SUC: 154, Delay: 20.700000047683716
SUC: 155, Delay: 14.600000143051147
SUC: 155, Delay: 31.200000047683716
SUC: 156, Delay: 15.800000190734863
SUC: 157, Delay: 7.299999952316284
SUC: 158, Delay: 4.099999904632568
SUC: 159, Delay: 0.6000001430511475
SUC: 159, Delay: 17.40000009536743
SUC: 160, Delay: 8.299999952316284
SUC: 160, Delay: 24.90000009536743
SUC: 161, Delay: 10
SUC: 162, Delay: 4.099999904632568
SUC: 162, Delay: 20.799999952316284
SUC: 163, Delay: 16.200000047683716
SUC: 164, Delay: 14.099999904632568
SUC: 165, Delay: 9.599999904632568
SUC: 166, Delay: 2.5
SUC: 166, Delay: 19
SUC: 167, Delay: 5
SUC: 167, Delay: 21.699999809265137
SUC: 168, Delay: 14.5
SUC: 169, Delay: 11
SUC: 170, Delay: 7.1000001430511475
SUC: 171, Delay: 4.1000001430511475
SUC: 171, Delay: 20.799999952316284
SUC: 172, Delay: 12.699999809265137
SUC: 172, Delay: 29.399999856948853
SUC: 173, Delay: 15.099999904632568
SUC: 174, Delay: 8.200000047683716
SUC: 175, Delay: 4.400000095367432
SUC: 176, Delay: 1.0999999046325684
SUC: 176, Delay: 18.09999990463257
SUC: 177, Delay: 14.200000047683716
SUC: 178, Delay: 7.400000095367432
SUC: 178, Delay: 24.200000047683716
SUC: 179, Delay: 9.299999952316284
SUC: 179, Delay: 26
SUC: 180, Delay: 15.599999904632568
SUC: 181, Delay: 14.099999904632568
SUC: 182, Delay: 9.700000047683716
SUC: 182, Delay: 26.399999856948853
SUC: 183, Delay: 15.899999856948853
SUC: 184, Delay: 3
SUC: 184, Delay: 19.59999990463257
SUC: 185, Delay: 14
SUC: 186, Delay: 7
SUC: 186, Delay: 23.799999952316284
SUC: 187, Delay: 8.799999952316284
SUC: 188, Delay: 0.9000000953674316
SUC: 188, Delay: 17.700000047683716
SUC: 189, Delay: 14.299999952316284
SUC: 190, Delay: 11
SUC: 191, Delay: 7.599999904632568
SUC: 192, Delay: 4.3999998569488525
SUC: 193, Delay: 1.5
SUC: 193, Delay: 18.199999809265137
SUC: 194, Delay: 14.599999904632568
SUC: 195, Delay: 11.099999904632568
SUC: 196, Delay: 7.299999952316284
SUC: 197, Delay: 4
SUC: 198, Delay: 0.8999998569488525
SUC: 198, Delay: 17.700000047683716
SUC: 199, Delay: 13.899999856948853
SUC: 200, Delay: 10.799999952316284
SUC: 200, Delay: 27.5
SUC: 201, Delay: 15.799999952316284
SUC: 202, Delay: 1.7999999523162842
SUC: 202, Delay: 19
SUC: 203, Delay: 14.200000047683716
SUC: 204, Delay: 10.5
SUC: 205, Delay: 7.199999809265137
SUC: 206, Delay: 4
SUC: 206, Delay: 20.600000143051147
SUC: 207, Delay: 15.900000095367432
SUC: 208, Delay: 14.099999904632568
SUC: 209, Delay: 9.700000047683716
SUC: 209, Delay: 26.299999952316284
SUC: 210, Delay: 15.299999952316284
SUC: 211, Delay: 1.2000000476837158
SUC: 211, Delay: 17.600000143051147
SUC: 212, Delay: 14.099999904632568
SUC: 213, Delay: 10.800000190734863
SUC: 214, Delay: 7.199999809265137
SUC: 215, Delay: 3.799999952316284
SUC: 215, Delay: 20.40000009536743
SUC: 216, Delay: 10.900000095367432
SUC: 216, Delay: 27.59999990463257
SUC: 217, Delay: 12.600000143051147
SUC: 218, Delay: 7.599999904632568
SUC: 218, Delay: 24.299999952316284
SUC: 219, Delay: 15.700000047683716
SUC: 220, Delay: 2.1999998092651367
SUC: 220, Delay: 18.899999856948853
SUC: 221, Delay: 10.700000047683716
SUC: 222, Delay: 7.099999904632568
SUC: 223, Delay: 4
SUC: 223, Delay: 20.600000143051147
SUC: 224, Delay: 10.799999952316284
SUC: 224, Delay: 27.399999856948853
SUC: 225, Delay: 12.400000095367432
SUC: 226, Delay: 7.5
SUC: 227, Delay: 4.099999904632568
SUC: 227, Delay: 20.799999952316284
SUC: 228, Delay: 15.799999952316284
SUC: 229, Delay: 14
SUC: 230, Delay: 3.4000000953674316
SUC: 230, Delay: 20.100000143051147
SUC: 231, Delay: 6.299999952316284
SUC: 232, Delay: 1
SUC: 232, Delay: 17.799999952316284
SUC: 233, Delay: 14.099999904632568
SUC: 234, Delay: 11.299999952316284
SUC: 235, Delay: 7.6000001430511475
SUC: 236, Delay: 4.200000047683716
SUC: 237, Delay: 1
SUC: 237, Delay: 17.700000047683716
SUC: 238, Delay: 14.200000047683716
SUC: 239, Delay: 10.799999952316284
SUC: 240, Delay: 7.299999952316284
SUC: 241, Delay: 4
SUC: 241, Delay: 20.700000047683716
SUC: 242, Delay: 5.099999904632568
SUC: 242, Delay: 21.799999952316284
SUC: 243, Delay: 11
SUC: 244, Delay: 7.6000001430511475
SUC: 245, Delay: 4.200000047683716
SUC: 246, Delay: 0.5
SUC: 246, Delay: 17.299999952316284
SUC: 247, Delay: 14.100000143051147
SUC: 247, Delay: 30.700000047683716
SUC: 248, Delay: 15.900000095367432
SUC: 249, Delay: 4.599999904632568
SUC: 250, Delay: 1.0999999046325684
SUC: 250, Delay: 17.699999809265137
SUC: 251, Delay: 14.299999952316284
SUC: 252, Delay: 6.099999904632568
SUC: 252, Delay: 22.799999952316284
SUC: 253, Delay: 7.900000095367432
SUC: 254, Delay: 0.9000000953674316
SUC: 254, Delay: 17.700000047683716
SUC: 255, Delay: 14.400000095367432
SUC: 256, Delay: 11
SUC: 257, Delay: 7.8999998569488525
SUC: 258, Delay: 4.1000001430511475
SUC: 259, Delay: 0.7000000476837158
SUC: 259, Delay: 17.40000009536743
SUC: 260, Delay: 3.8000001907348633
SUC: 260, Delay: 20.300000190734863
SUC: 261, Delay: 7.1000001430511475
SUC: 261, Delay: 23.800000190734863
SUC: 262, Delay: 9
SUC: 262, Delay: 25.700000047683716
SUC: 263, Delay: 14.200000047683716
SUC: 264, Delay: 10.799999952316284
SUC: 265, Delay: 7.6000001430511475
SUC: 266, Delay: 4.1000001430511475
SUC: 266, Delay: 20.799999952316284
SUC: 267, Delay: 2.0999999046325684
SUC: 267, Delay: 18.90000009536743
SUC: 268, Delay: 11.099999904632568
SUC: 269, Delay: 7
SUC: 270, Delay: 4
SUC: 270, Delay: 20.799999952316284
SUC: 271, Delay: 8.900000095367432
SUC: 271, Delay: 26
SUC: 272, Delay: 11.5
SUC: 273, Delay: 8.099999904632568
SUC: 274, Delay: 4.1000001430511475
SUC: 274, Delay: 20.799999952316284
SUC: 275, Delay: 16
SUC: 276, Delay: 14.100000143051147
SUC: 277, Delay: 9.799999952316284
SUC: 278, Delay: 4
SUC: 278, Delay: 20.800000190734863
SUC: 279, Delay: 6.099999904632568
SUC: 279, Delay: 22.799999952316284
SUC: 280, Delay: 14.400000095367432
SUC: 281, Delay: 10.899999856948853
SUC: 282, Delay: 7.8999998569488525
SUC: 283, Delay: 3.9000000953674316
SUC: 283, Delay: 20.59999990463257
SUC: 284, Delay: 14.299999952316284
SUC: 284, Delay: 31.299999952316284
SUC: 285, Delay: 15.799999952316284
SUC: 286, Delay: 7.700000047683716
SUC: 287, Delay: 4.5
SUC: 288, Delay: 1.0999999046325684
SUC: 288, Delay: 17.799999952316284
SUC: 289, Delay: 13.900000095367432
SUC: 290, Delay: 7.799999952316284
SUC: 290, Delay: 24.5
SUC: 291, Delay: 10.5
SUC: 292, Delay: 1.2000000476837158
SUC: 292, Delay: 17.799999952316284
SUC: 293, Delay: 14.5
SUC: 293, Delay: 30.899999856948853
SUC: 294, Delay: 15.899999856948853
SUC: 295, Delay: 4.199999809265137
SUC: 295, Delay: 20.799999952316284
SUC: 296, Delay: 16
SUC: 297, Delay: 14
SUC: 298, Delay: 8.599999904632568
SUC: 298, Delay: 25.200000047683716
SUC: 299, Delay: 11.299999952316284
SUC: 300, Delay: 1.1000001430511475
SUC: 300, Delay: 17.800000190734863
SUC: 301, Delay: 14.299999952316284
SUC: 301, Delay: 30.899999856948853
SUC: 302, Delay: 15.900000095367432
SUC: 303, Delay: 4
SUC: 304, Delay: 0.5999999046325684
SUC: 304, Delay: 17.299999952316284
SUC: 305, Delay: 14.199999809265137
SUC: 306, Delay: 7.200000047683716
SUC: 306, Delay: 23.90000009536743
SUC: 307, Delay: 10
SUC: 308, Delay: 1.3999998569488525
SUC: 308, Delay: 18.299999952316284
SUC: 309, Delay: 14.200000047683716
SUC: 309, Delay: 31.09999990463257
SUC: 310, Delay: 15.700000047683716
SUC: 311, Delay: 4.400000095367432
SUC: 312, Delay: 1
SUC: 312, Delay: 17.799999952316284
SUC: 313, Delay: 14.300000190734863
SUC: 314, Delay: 10.900000095367432
SUC: 315, Delay: 7.900000095367432
SUC: 316, Delay: 4.300000190734863
SUC: 316, Delay: 21
SUC: 317, Delay: 16
SUC: 318, Delay: 13.400000095367432
SUC: 318, Delay: 30.09999990463257
SUC: 319, Delay: 15.799999952316284
SUC: 320, Delay: 4.300000190734863
SUC: 321, Delay: 0.9000000953674316
SUC: 321, Delay: 17.600000143051147
SUC: 322, Delay: 14
SUC: 323, Delay: 6.099999904632568
SUC: 323, Delay: 22.700000047683716
SUC: 324, Delay: 9.299999952316284
SUC: 325, Delay: 0.8999998569488525
SUC: 325, Delay: 17.59999990463257
SUC: 326, Delay: 14.200000047683716
SUC: 326, Delay: 30.899999856948853
SUC: 327, Delay: 15.900000095367432
SUC: 328, Delay: 4.300000190734863
SUC: 329, Delay: 0.7999999523162842
SUC: 329, Delay: 17.59999990463257
SUC: 330, Delay: 14.5
SUC: 331, Delay: 11
SUC: 332, Delay: 7.900000095367432
SUC: 333, Delay: 4.300000190734863
SUC: 334, Delay: 0.5
SUC: 334, Delay: 17.100000143051147
SUC: 335, Delay: 11.200000047683716
SUC: 335, Delay: 27.799999952316284
SUC: 336, Delay: 14.799999952316284
SUC: 337, Delay: 4
SUC: 337, Delay: 20.5
SUC: 338, Delay: 2.8999998569488525
SUC: 338, Delay: 19.699999809265137
SUC: 339, Delay: 11.200000047683716
SUC: 340, Delay: 7.800000190734863
SUC: 341, Delay: 4.3999998569488525
SUC: 341, Delay: 20.899999856948853
SUC: 342, Delay: 10.700000047683716
SUC: 342, Delay: 27.200000047683716
SUC: 343, Delay: 13.200000047683716
SUC: 344, Delay: 7.799999952316284
SUC: 345, Delay: 4.6000001430511475
SUC: 346, Delay: 1.1999998092651367
SUC: 346, Delay: 17.899999856948853
SUC: 347, Delay: 14.600000143051147
SUC: 348, Delay: 9.900000095367432
SUC: 349, Delay: 7.700000047683716
SUC: 350, Delay: 4.1000001430511475
SUC: 350, Delay: 20.799999952316284
SUC: 351, Delay: 9.900000095367432
SUC: 351, Delay: 26.59999990463257
SUC: 352, Delay: 12.5
SUC: 353, Delay: 7.700000047683716
SUC: 354, Delay: 4.099999904632568
SUC: 354, Delay: 20.700000047683716
SUC: 355, Delay: 16.199999809265137
SUC: 356, Delay: 14.099999904632568
SUC: 357, Delay: 10.900000095367432
SUC: 358, Delay: 4.900000095367432
SUC: 358, Delay: 21.5
SUC: 359, Delay: 7.700000047683716
SUC: 359, Delay: 24.299999952316284
SUC: 360, Delay: 14.900000095367432
SUC: 361, Delay: 11.200000047683716
SUC: 362, Delay: 7.700000047683716
SUC: 363, Delay: 4
SUC: 363, Delay: 20.699999809265137
SUC: 364, Delay: 15.900000095367432
SUC: 365, Delay: 2.4000000953674316
SUC: 365, Delay: 19.200000047683716
SUC: 366, Delay: 7.6000001430511475
SUC: 366, Delay: 24.100000143051147
SUC: 367, Delay: 8.200000047683716
SUC: 367, Delay: 24.799999952316284
SUC: 368, Delay: 14.299999952316284
SUC: 369, Delay: 10.699999809265137
SUC: 369, Delay: 27.399999856948853
SUC: 370, Delay: 14.299999952316284
SUC: 371, Delay: 1
SUC: 371, Delay: 17.700000047683716
SUC: 372, Delay: 14.5
SUC: 373, Delay: 10.799999952316284
SUC: 374, Delay: 7.3999998569488525
SUC: 375, Delay: 4
SUC: 375, Delay: 20.5
SUC: 376, Delay: 7.5
SUC: 376, Delay: 24.5
SUC: 377, Delay: 11.100000143051147
SUC: 378, Delay: 7.700000047683716
SUC: 378, Delay: 24.299999952316284
SUC: 379, Delay: 14
SUC: 379, Delay: 30.59999990463257
SUC: 380, Delay: 15.799999952316284
SUC: 381, Delay: 11.399999856948853
SUC: 382, Delay: 4
SUC: 382, Delay: 20.59999990463257
SUC: 383, Delay: 6.6000001430511475
SUC: 383, Delay: 23.5
SUC: 384, Delay: 14.700000047683716
SUC: 385, Delay: 10.700000047683716
SUC: 385, Delay: 27.299999952316284
SUC: 386, Delay: 13.899999856948853
SUC: 386, Delay: 30.5
SUC: 387, Delay: 15.800000190734863
SUC: 388, Delay: 14.199999809265137
SUC: 389, Delay: 3.0999999046325684
SUC: 389, Delay: 19.700000047683716
SUC: 390, Delay: 5.5
SUC: 391, Delay: 1.1000001430511475
SUC: 391, Delay: 17.800000190734863
SUC: 392, Delay: 14.200000047683716
SUC: 393, Delay: 10.600000143051147
SUC: 394, Delay: 7.700000047683716
SUC: 395, Delay: 3.9000000953674316
SUC: 395, Delay: 20.600000143051147
SUC: 396, Delay: 16
SUC: 397, Delay: 2.6999998092651367
SUC: 397, Delay: 19.299999952316284
SUC: 398, Delay: 7.3999998569488525
SUC: 398, Delay: 24.09999990463257
SUC: 399, Delay: 7.699999809265137
SUC: 399, Delay: 24.399999856948853
SUC: 400, Delay: 14.099999904632568
SUC: 400, Delay: 30.699999809265137
SUC: 401, Delay: 13.600000143051147
SUC: 402, Delay: 4.299999952316284
SUC: 403, Delay: 0.8999998569488525
SUC: 403, Delay: 17.700000047683716
SUC: 404, Delay: 15
SUC: 405, Delay: 4.8999998569488525
SUC: 405, Delay: 21.59999990463257
SUC: 406, Delay: 7.700000047683716
SUC: 407, Delay: 0.6000001430511475
SUC: 407, Delay: 17.300000190734863
SUC: 408, Delay: 10.599999904632568
SUC: 408, Delay: 27.399999856948853
SUC: 409, Delay: 13.800000190734863
SUC: 410, Delay: 4.5
SUC: 410, Delay: 21.300000190734863
SUC: 411, Delay: 16
SUC: 412, Delay: 14.099999904632568
SUC: 413, Delay: 10.200000047683716
SUC: 414, Delay: 6.099999904632568
SUC: 414, Delay: 22.799999952316284
SUC: 415, Delay: 8.200000047683716
SUC: 415, Delay: 25
SUC: 416, Delay: 14.5
SUC: 417, Delay: 11.299999952316284
SUC: 418, Delay: 7.800000190734863
SUC: 418, Delay: 24.600000143051147
SUC: 419, Delay: 13.700000047683716
SUC: 419, Delay: 30.40000009536743
SUC: 420, Delay: 15.700000047683716
SUC: 421, Delay: 10.099999904632568
SUC: 422, Delay: 7.200000047683716
SUC: 423, Delay: 3.5999999046325684
SUC: 424, Delay: 0.9000000953674316
SUC: 424, Delay: 17.700000047683716
SUC: 425, Delay: 14.099999904632568
SUC: 426, Delay: 8.100000143051147
SUC: 426, Delay: 24.90000009536743
SUC: 427, Delay: 9.799999952316284
SUC: 428, Delay: 0.9000000953674316
SUC: 428, Delay: 17.600000143051147
SUC: 429, Delay: 14.200000047683716
SUC: 430, Delay: 11.100000143051147
SUC: 431, Delay: 1.0999999046325684
SUC: 431, Delay: 17.799999952316284
SUC: 432, Delay: 3.3999998569488525
SUC: 432, Delay: 20.09999990463257
SUC: 433, Delay: 14.600000143051147
SUC: 434, Delay: 10.200000047683716
SUC: 435, Delay: 7.199999809265137
SUC: 436, Delay: 4.200000047683716
SUC: 437, Delay: 1.1000001430511475
SUC: 437, Delay: 17.700000047683716
SUC: 438, Delay: 12.899999856948853
SUC: 438, Delay: 29.5
SUC: 439, Delay: 15.100000143051147
SUC: 440, Delay: 4.200000047683716
SUC: 441, Delay: 1.0999999046325684
SUC: 441, Delay: 17.799999952316284
SUC: 442, Delay: 14.299999952316284
SUC: 443, Delay: 11
SUC: 444, Delay: 7.199999809265137
SUC: 444, Delay: 23.699999809265137
SUC: 445, Delay: 9.299999952316284
SUC: 445, Delay: 26
SUC: 446, Delay: 14.600000143051147
SUC: 447, Delay: 11.5
SUC: 448, Delay: 8.099999904632568
SUC: 449, Delay: 4.3999998569488525
SUC: 450, Delay: 1.1000001430511475
SUC: 450, Delay: 17.800000190734863
SUC: 451, Delay: 14.299999952316284
SUC: 452, Delay: 10.200000047683716
SUC: 453, Delay: 6.299999952316284
SUC: 453, Delay: 22.899999856948853
SUC: 454, Delay: 9.200000047683716
SUC: 454, Delay: 25.799999952316284
SUC: 455, Delay: 14.099999904632568
SUC: 456, Delay: 10.900000095367432
SUC: 456, Delay: 27.600000143051147
SUC: 457, Delay: 14.799999952316284
SUC: 458, Delay: 0.9000000953674316
SUC: 458, Delay: 17.600000143051147
SUC: 459, Delay: 14.399999856948853
SUC: 460, Delay: 4.099999904632568
SUC: 460, Delay: 20.799999952316284
SUC: 461, Delay: 6.3999998569488525
SUC: 462, Delay: 1
SUC: 462, Delay: 17.600000143051147
SUC: 463, Delay: 14.299999952316284
SUC: 464, Delay: 10.799999952316284
SUC: 464, Delay: 27.5
SUC: 465, Delay: 14.199999809265137
SUC: 466, Delay: 1.2999999523162842
SUC: 466, Delay: 17.5
SUC: 467, Delay: 2.1999998092651367
SUC: 467, Delay: 19.09999990463257
SUC: 468, Delay: 7.400000095367432
SUC: 468, Delay: 24.09999990463257
SUC: 469, Delay: 7.200000047683716
SUC: 469, Delay: 23.90000009536743
SUC: 470, Delay: 14.5
SUC: 471, Delay: 11.5
SUC: 472, Delay: 8
SUC: 473, Delay: 4.299999952316284
SUC: 473, Delay: 21
SUC: 474, Delay: 16
SUC: 475, Delay: 2.799999952316284
SUC: 475, Delay: 19.399999856948853
SUC: 476, Delay: 8
SUC: 477, Delay: 4
SUC: 478, Delay: 0.8999998569488525
SUC: 478, Delay: 17.5
SUC: 479, Delay: 14
SUC: 480, Delay: 10.899999856948853
SUC: 480, Delay: 27.5
SUC: 481, Delay: 13.799999952316284
SUC: 482, Delay: 1.2999999523162842
SUC: 482, Delay: 17.600000143051147
SUC: 483, Delay: 14.099999904632568
SUC: 484, Delay: 10.700000047683716
SUC: 485, Delay: 7.599999904632568
SUC: 486, Delay: 4.5
SUC: 487, Delay: 0.9000000953674316
SUC: 487, Delay: 17.700000047683716
SUC: 488, Delay: 14.200000047683716
SUC: 489, Delay: 10.299999952316284
SUC: 490, Delay: 7.599999904632568
SUC: 491, Delay: 4.299999952316284
SUC: 491, Delay: 21
SUC: 492, Delay: 15.799999952316284
SUC: 493, Delay: 2.5999999046325684
SUC: 493, Delay: 19.59999990463257
SUC: 494, Delay: 7.700000047683716
SUC: 494, Delay: 24.200000047683716
SUC: 495, Delay: 8.5
SUC: 495, Delay: 25
SUC: 496, Delay: 14.200000047683716
SUC: 497, Delay: 11.200000047683716
SUC: 498, Delay: 7.700000047683716
SUC: 499, Delay: 4.200000047683716
SUC: 500, Delay: 0.5999999046325684
SUC: 500, Delay: 17.09999990463257
SUC: 501, Delay: 2.3999998569488525
SUC: 501, Delay: 19.09999990463257
