SUC,RLD
218737,6
218738,5
218739,13
218740,9
218741,9
218742,4
218743,15
218744,9
218745,9
218746,6
218747,2
218748,10
218749,6
218750,12
218751,4
218752,13
218753,8
218754,3
218755,13
218756,1
218757,12
218758,10
218759,3
218760,7
218761,13
218762,4
218763,12
218764,14
218765,2
218767,1
218768,20
218769,17
218770,15
218771,3
218772,8
218773,2
218774,13
218775,9
218776,1
218777,8
218778,13
218779,12
218780,8
218781,11
218782,13
218783,10
218784,7
218785,10
218786,10
218787,6
218788,8
218789,13
218790,11
218791,5
218792,6
218793,11
218794,5
218795,10
218796,3
218797,14
218798,8
218799,10
218800,3
218801,2
218802,12
218803,8
218804,11
218805,5
218806,12
218807,7
218808,9
218809,13
218810,6
218811,9
218812,4
218813,14
218814,9
218815,10
218816,5
218817,4
218818,12
218819,10
218820,6
218821,12
218822,14
218823,8
218824,10
218825,4
218826,1
218827,14
218828,5
218829,4
218830,15
218831,1
218832,12
218833,7
218834,1
218835,11
218836,12
218837,9
218838,1
218839,12
218840,11
218841,10
218842,5
218843,2
218844,1
218845,2
218846,10
218847,5
218848,13
218849,4
218850,12
218851,7
218852,2
218853,4
218854,14
218855,10
218856,9
218857,15
218858,12
218859,5
218860,5
218861,2
218862,12
218863,11
218864,7
218865,12
218866,5
218867,11
218868,6
218869,9
218870,3
218871,11
218872,9
218873,17
218874,10
218875,1
218876,10
218877,9
218878,1
218879,12
218880,12
218881,1
218882,10
218883,4
218884,1
218885,1
218886,12
218887,12
218888,7
218889,9
218890,4
218891,10
218892,8
218893,11
218894,7
218895,2
218896,12
218897,12
218898,5
218899,13
218900,2
218901,12
218902,3
218903,14
218904,1
218905,11
218906,6
218907,12
218908,1
218909,12
218910,6
218911,1
218912,3
218913,2
218914,12
218915,7
218916,10
218917,4
218918,13
218919,10
218920,5
218921,13
218922,6
218923,11
218924,8
218925,12
218926,3
218927,12
218928,2
218929,11
218930,3
218931,1
218932,11
218933,12
218934,6
218935,5
218936,1
218937,12
218938,7
218939,12
218940,1
218941,13
218942,11
218943,11
218944,2
218945,10
218946,9
218947,7
218948,4
218949,9
218950,11
218951,7
218952,12
218953,2
218954,14
218955,5
218956,13
218957,3
218958,10
218959,4
218960,14
218961,5
218962,2
218963,11
218964,14
218965,1
218966,13
218967,12
218968,5
218969,6
218970,3
218971,12
218972,9
218973,2
218974,6
218975,12
218976,11
218977,5
218978,7
218979,11
218980,2
218981,3
218982,7
218983,4
218984,4
218985,6
218986,1
218987,2
218989,1
218990,10
218991,7
218992,1
218993,13
218994,12
218995,7
218996,3
218997,8
218998,4
218999,1
219000,9
219001,5
219002,6
219003,3
219004,13
219005,3
219006,11
219007,3
219008,5
219009,10
219010,16
219011,10
219012,11
219013,8
219014,3
219015,11
219016,15
219017,7
219018,13
219019,1
219020,13
219021,8
219022,3
219023,3
219024,17
219025,13
219026,10
219027,8
219028,12
219029,5
219030,11
219031,3
219032,5
219033,13
219034,10
219035,5
219036,6
219037,1
219038,6
219039,7
219040,14
219041,8
219042,13
219043,11
219044,11
219045,2
219046,13
219047,15
219048,15
219049,4
219050,14
219051,1
219052,10
219053,7
219054,3
219055,3
219056,14
219057,10
219058,12
219059,5
219060,1
219061,10
219062,4
219063,5
219064,3
219065,16
219066,2
219067,11
219068,8
219069,4
219070,1
219071,13
219072,7
219073,14
219074,4
219075,2
219076,4
219077,9
219078,3
219079,7
219080,3
219081,7
219082,8
219083,6
219084,10
219085,14
219086,9
219087,5
219088,13
219089,1
219090,4
219091,9
219092,6
219093,2
219094,4
219095,2
219096,6
219097,3
219098,12
219099,2
219100,11
219101,9
219102,9
219103,2
219104,12
219105,12
219106,10
219107,7
219108,1
219109,12
219110,1
219111,15
219112,11
219113,3
219114,17
219115,3
219116,11
219117,9
219118,1
219119,6
219120,17
219121,4
219122,5
219123,14
219124,3
219125,6
219126,4
219127,3
219128,11
219129,7
219130,11
219131,5
219132,11
219133,8
219134,1
219135,5
219136,3
219137,1
219138,12
219139,7
219140,10
219141,15
219142,7
219143,12
219144,4
219145,1
219146,1
219147,2
219148,10
219149,6
219150,15
219151,1
219152,8
219153,15
219154,3
219155,5
219156,15
219157,7
219158,7
219159,6
219160,13
219161,7
219162,9
219163,5
219164,13
219166,9
219167,3
219168,13
219169,12
219170,6
219171,15
219172,5
219173,14
219174,16
219175,9
219176,2
219177,10
219178,13
219179,6
219180,4
219181,15
219182,3
219183,12
219184,4
219185,2
219186,11
219187,9
219188,14
219189,3
219190,2
219191,13
219192,7
219193,14
219194,4
219195,2
219196,17
219197,13
219198,5
219199,10
219200,1
219201,18
219202,2
219203,10
219204,5
219205,2
219206,4
219207,4
219208,12
219209,2
219211,2
219212,8
219213,6
219214,2
219215,13
219216,2
219217,10
219218,13
219219,8
219220,7
219221,12
219222,4
219223,6
219224,12
219225,3
219226,3
219227,14
219228,6
219229,14
219230,3
219231,11
219232,5
219233,12
219234,13
219235,1
219236,9
219237,13
219238,10
219239,12
219240,8
219241,11
219242,5
219243,10
219244,3
219245,3
219246,9
219247,1
219248,10
219249,4
219250,6
219251,15
219252,1
219261,1
219262,2
219263,1
219264,13
219265,10
219266,10
219267,6
219268,6
219269,10
219270,1
219271,1
219272,10
219273,2
219274,4
219275,5
219276,2
219277,4
219278,5
219279,3
219280,9
219281,3
219282,4
219283,4
219284,1
219285,6
219286,5
219287,3
219288,7
219289,9
219290,2
219291,1
219292,4
219293,5
219294,10
219295,8
219296,10
219297,5
219298,11
219299,8
219300,1
219301,11
219302,14
219303,1
219304,5
219305,13
219306,15
219307,9
219308,17
219309,7
219310,5
219312,6
219313,1
219314,12
219315,6
219316,14
219317,1
219318,9
219319,2
219320,17
219321,12
219322,6
219323,16
219324,3
219325,2
219326,2
219327,2
219328,11
219329,11
219330,12
219331,7
219332,18
219333,3
219334,19
219335,8
219336,13
219337,11
219338,4
219339,14
219340,1
219341,15
219342,5
219343,7
219344,1
219345,3
219346,4
219347,2
219348,16
219349,16
219350,12
219351,12
219352,3
219353,3
219354,15
219355,15
219356,9
219357,5
219358,9
219359,5
219360,8
219361,3
219362,20
219363,3
219364,12
219365,8
219366,10
219367,4
219368,2
219369,13
219370,3
219371,11
219372,11
219373,5
219374,9
219375,3
219376,16
219377,14
219378,13
219379,8
219380,12
219381,15
219382,5
219383,7
219384,7
219385,9
219386,4
219387,2
219388,16
219389,6
219390,11
219391,7
219392,14
219393,3
219394,15
219395,12
219396,6
219397,12
219398,6
219399,3
219400,2
219402,7
219403,5
219404,13
219405,3
219406,1
219407,1
219408,11
219409,6
219410,4
219411,16
219412,7
219413,16
219414,11
219415,2
219416,13
219417,2
219419,1
219420,3
219421,8
219422,12
219423,19
219424,14
219425,9
219426,8
219427,2
219428,12
219429,1
219430,11
219431,4
219432,2
219433,15
219434,5
219435,2
219436,13
219437,8
219438,9
219439,3
219440,12
219441,11
219442,9
219443,3
219444,13
219445,17
219446,8
219447,12
219448,9
219449,4
219450,10
219451,13
219452,4
219453,5
219454,2
219455,11
219456,12
219457,11
219458,9
219459,3
219460,12
219461,13
219462,4
219463,16
219464,12
219465,10
219466,8
219467,6
219468,6
219469,1
219470,13
219471,12
219472,6
219473,4
219474,13
219475,8
219476,1
219477,4
219478,1
219479,11
219480,9
219481,4
219482,5
219483,10
219484,8
219485,10
219486,3
219487,10
219488,4
219489,8
219490,13
219491,4
219492,7
219493,4
219494,1
219495,2
219496,12
219497,9
219498,12
219499,6
219500,14
219501,11
219502,6
219503,18
219504,11
219505,11
219506,5
219507,12
219508,4
219509,4
219510,13
219511,1
219512,7
219513,4
219514,8
219515,6
219516,12
219517,1
219518,10
219519,6
219520,5
219521,14
219522,1
219523,9
219524,16
219525,7
219526,5
219527,12
219528,5
219529,8
219530,17
219531,9
219532,12
219533,12
219534,9
219535,12
219536,6
219537,13
219538,13
219539,8
219540,3
219541,6
219542,4
219543,6
219544,2
219545,7
219546,1
219547,10
219548,5
219549,9
219550,5
219551,1
219552,1
219553,10
219554,7
219555,6
219556,16
219557,2
219558,14
219559,4
219560,10
219561,12
219562,7
219563,2
219564,8
219565,9
219566,18
219567,12
219568,2
219569,17
219570,3
219571,1
219572,10
219573,9
219574,12
219575,12
219576,6
219577,4
219578,15
219579,8
219580,1
219581,1
219582,16
219583,13
219584,15
219585,10
219586,22
219587,13
219588,9
219589,8
219590,11
219591,6
219592,3
219593,17
219594,4
219595,12
219596,11
219597,7
219598,2
219599,8
219600,3
219601,3
219602,11
219603,4
219604,12
219605,6
219606,10
219607,5
219608,17
219609,10
219610,13
219611,9
219612,3
219613,3
219614,13
219615,2
219616,9
219617,4
219618,11
219619,6
219620,3
219621,3
219622,14
219623,4
219624,13
219625,10
219626,15
219627,10
219628,4
219629,5
219630,15
219631,9
219632,3
219633,12
219634,3
219635,5
219636,1
219637,1
219638,16
219639,7
219640,20
219641,12
219642,18
219643,14
219644,8
219645,12
219646,2
219647,13
219648,3
219649,5
219650,16
219651,9
219652,9
219653,4
219654,2
219655,7
219656,14
219657,13
219658,8
219659,16
219660,6
219661,16
219662,7
219663,6
219664,12
219665,16
219666,10
219667,6
219668,5
219669,12
219670,6
219671,4
219672,11
219673,12
219674,10
219675,2
219676,6
219677,1
219678,3
219679,9
219680,5
219681,5
219682,1
219683,1
219684,10
219685,8
219686,2
219687,7
219688,3
219689,3
219690,7
219691,8
219692,12
219693,6
219694,11
219695,8
219696,6
219697,1
219698,9
219699,11
219700,2
219701,13
219702,12
219703,4
219704,3
219705,13
219706,4
219707,1
219708,5
219709,14
219710,4
219711,12
219712,4
219713,8
219714,16
219715,9
219716,3
219717,14
219718,5
219719,8
219720,7
219721,6
219722,3
219723,11
219724,14
219725,7
219726,16
219727,3
219729,9
219730,3
219731,8
219732,4
219733,1
219734,14
219735,2
219736,10
219737,8
219738,2
219739,10
219740,3
219741,12
219742,7
219743,10
219744,6
219746,1
219747,11
219748,12
219749,4
219750,16
219751,11
219752,9
219753,2
219754,6
219755,1
219756,13
219757,4
219758,9
219759,2
219760,4
219762,1
219763,8
219764,9
219765,4
219766,8
219767,12
219768,8
219769,14
219770,10
219771,12
219772,6
219773,5
219774,14
219775,14
219776,1
219777,6
219778,15
219779,7
219780,4
219781,12
219782,9
219783,5
219784,8
219785,4
219786,16
219787,16
219788,5
219789,11
219790,8
219791,8
219792,3
219793,3
219794,15
219795,14
219796,1
219797,7
219798,3
219799,14
219800,2
219801,14
219802,8
219803,2
219804,7
219805,2
219806,7
219807,9
219808,16
219809,8
219810,1
219811,14
219812,1
219813,12
219814,6
219815,1
219816,2
219817,12
219818,6
219819,11
219820,9
219821,14
219822,10
219823,14
219824,17
219825,12
219826,5
219827,17
219828,2
219829,14
219830,15
219831,7
219832,11
219833,5
219834,1
219835,15
219836,14
219837,18
219838,13
219839,8
219840,4
219841,10
219842,3
219843,12
219844,6
219845,15
219846,9
219847,1
219848,1
219849,14
219850,6
219851,5
219852,6
219853,4
219854,1
219855,17
219856,15
219857,1
219858,7
219859,3
219861,11
219862,16
219863,7
219864,15
219865,1
219866,12
219867,5
219868,14
219869,4
219870,8
219871,11
219872,18
219873,7
219874,10
219875,2
219876,11
219877,9
219878,6
219879,9
219880,4
219881,1
219882,8
219883,11
219884,10
219885,3
219886,4
219887,3
219888,8
219889,12
219890,6
219891,1
219892,1
219893,9
219894,3
219895,11
219896,1
219897,13
219898,3
219899,4
219900,15
219901,9
219902,12
219903,1
219904,5
219905,11
219906,8
219907,4
219908,13
219909,16
219910,10
219911,8
219912,10
219913,2
219914,13
219915,7
219916,4
219917,2
219918,11
219919,11
219920,9
219921,3
219922,4
219923,11
219924,8
219925,12
219926,3
219927,1
219928,2
219929,8
219930,9
219931,2
219932,13
219933,3
219934,8
219935,4
219936,5
219937,13
219938,9
219939,5
219940,14
219941,4
219942,1
219943,6
219944,6
219945,13
219946,2
219947,7
219948,15
219949,18
219950,3
219951,7
219952,8
219953,2
219954,1
219955,16
219956,2
219957,13
219958,10
219959,16
219960,4
219961,13
219962,1
219963,6
219964,13
219965,14
219966,10
219967,3
219968,8
219969,15
219970,17
219971,3
219972,9
219973,11
219974,2
219975,5
219976,17
219977,17
219978,1
219979,7
219980,6
219981,11
219982,6
219983,2
219985,1
219986,11
219987,7
219988,1
219989,5
219990,1
219991,9
219992,15
219993,14
219994,7
219995,11
219996,14
219997,14
219998,3
219999,7
220000,1
220001,12
220002,13
220003,16
220004,4
220005,8
220007,1
220008,7
220009,1
220010,5
220011,14
220012,13
220013,7
220014,5
220015,19
220016,7
220017,11
220018,8
220019,11
220020,1
220021,13
220022,5
220023,17
220024,10
220025,12
220026,13
220027,9
220028,3
220029,1
220030,2
220031,8
220032,11
220034,1
220035,13
220036,7
220037,8
220038,4
220039,13
220040,11
220041,4
220042,1
220043,13
220044,4
220045,13
220046,4
220047,1
220048,13
220049,4
220050,7
220051,9
220052,5
220053,13
220054,11
220055,10
220056,1
220057,7
220058,9
220059,11
220060,8
220062,2
220063,9
220064,4
220065,5
220066,1
220067,12
220068,6
220069,2
220070,11
220071,1
220072,12
220073,5
220074,14
220075,3
220076,12
220077,9
220078,11
220079,9
220080,5
220081,1
220082,9
220083,4
220084,4
220085,4
220086,4
220087,12
220088,6
220089,12
220090,8
220091,2
220092,7
220093,11
220094,2
220095,17
220096,3
220097,13
220098,6
220099,11
220100,4
220101,1
220102,5
220103,8
220104,11
220105,16
220106,2
220107,8
220108,8
220109,5
220111,4
220112,2
220113,12
220114,9
220115,3
220116,14
220117,2
220118,8
220119,1
220120,4
220121,12
220122,13
220123,4
220124,8
220125,14
220126,10
220127,9
220128,5
220129,10
220130,7
220131,6
220132,15
220133,13
220134,7
220135,10
220136,3
220137,1
220138,15
220139,11
220140,5
220141,4
220142,2
220143,11
220144,9
220145,5
220146,12
220147,4
220148,4
220149,7
220150,8
220151,5
220152,3
220153,1
220154,4
220155,9
220156,6
220158,4
220159,12
220160,11
220161,7
220162,6
220164,13
220165,13
220166,10
220167,11
220168,13
220169,15
220170,11
220171,5
220172,2
220173,4
220174,17
220175,12
220176,10
220177,6
220178,15
220179,10
220180,13
220181,4
220182,1
220183,12
220184,12
220185,6
220187,5
220188,3
220189,7
220190,7
220191,15
220192,13
220193,1
220194,11
220195,7
220196,13
220197,1
220198,14
220199,10
220200,4
220201,10
220202,1
220203,13
220204,3
220205,3
220206,6
220207,4
220208,14
220209,13
220210,11
220211,6
220212,13
220213,7
220214,2
220215,11
220216,3
220217,8
220218,14
220219,9
220220,3
220221,4
220222,12
220223,3
220224,7
220225,8
220226,1
220227,17
220228,13
220229,5
220230,4
220231,13
220232,6
220233,13
220234,5
220235,4
220236,2
220237,3
220238,14
220239,8
220240,14
220241,7
220242,5
220243,20
220244,3
220245,3
220246,2
220247,16
220248,6
220249,10
220250,14
220251,10
220252,7
220253,6
220254,2
220255,7
220256,3
220257,1
220258,14
220259,2
220260,13
220261,3
220262,17
220263,6
220264,3
220265,6
220266,18
220267,13
220268,2
220269,9
220270,8
220271,19
220272,7
220273,3
220274,14
220275,4
220276,13
220277,13
220278,3
220279,9
220280,1
220281,10
220282,13
220283,8
220284,11
220285,5
220286,6
220287,3
220288,1
220289,1
220290,14
220291,10
220292,6
220293,3
220294,7
220295,3
220296,2
220297,15
220298,14
220299,15
220300,10
220301,3
220302,4
220303,4
220304,18
220305,12
220306,9
220307,10
220308,3
220309,1
220310,1
220311,12
220312,8
220313,7
220314,2
220315,4
220316,16
220317,11
220318,12
220319,11
220320,6
220321,4
220322,2
220323,2
220324,12
220325,12
220326,3
220327,11
220328,3
220329,1
220330,17
220331,11
220332,8
220333,7
220334,3
220335,1
220336,18
220337,7
220338,6
220339,10
220340,6
220341,8
220342,3
220343,12
220344,8
220345,5
220346,18
220347,6
220348,18
220349,13
220350,1
220351,9
220352,1
220353,10
220354,13
220355,9
220356,1
220357,3
220358,14
220359,12
220360,12
220361,11
220362,5
220363,1
220364,13
220365,12
220366,8
220367,3
220368,8
220369,1
220370,2
220371,16
220372,11
220373,11
220374,2
220375,2
220376,12
220377,8
220378,7
220379,13
220380,11
220381,7
220382,6
220383,3
220384,2
220385,12
220386,7
220387,3
220388,7
220389,15
220390,15
220391,12
220392,3
220393,1
220394,4
220395,14
220396,11
220397,5
220398,15
220399,6
220400,3
220401,13
220402,8
220403,12
220404,7
220405,7
220406,7
220407,2
220408,7
220409,1
220410,4
220411,9
220412,15
220413,7
220414,9
220415,7
220417,4
220418,9
220419,1
220420,13
220421,14
220422,8
220423,17
220424,5
220425,11
220426,5
220427,16
220428,6
220429,5
220430,6
220431,1
220432,12
220433,7
220434,15
220435,7
220436,3
220437,16
220438,7
220439,14
220440,11
220441,1
220442,8
220443,6
220444,2
220445,7
220446,3
220447,4
220448,1
220449,1
220450,3
220451,12
220452,7
220453,2
220454,10
220455,2
220456,1
220457,6
220458,17
220459,14
220460,13
220461,12
220462,6
220463,17
220464,8
220465,4
220466,12
220467,1
220468,12
220469,7
220470,12
220471,15
220472,5
220473,18
220474,3
220475,2
220476,5
220477,14
220478,1
220479,7
220480,12
220482,1
220484,7
220485,7
220486,12
220487,14
220488,15
220489,11
220490,9
220491,8
220492,7
220493,15
220494,6
220495,14
220496,16
220497,4
220498,11
220499,9
220500,1
220501,6
220502,6
220503,15
220504,5
220505,13
220506,10
220507,11
220508,4
220509,5
220510,5
220511,12
220512,13
220513,13
220514,7
220515,6
220516,12
220517,11
220518,15
220519,7
220520,7
220521,4
220522,16
220523,6
220524,4
220525,7
220526,1
220527,12
220528,14
220529,6
220530,3
220531,14
220532,9
220533,6
220534,1
220535,6
220536,14
220537,15
220538,6
220539,11
220540,8
220541,9
220542,4
220543,3
220544,10
220545,9
220546,2
220547,1
220548,4
220549,13
220550,12
220551,11
220552,4
220553,11
220554,12
220555,1
220556,7
220557,11
220558,4
220559,3
220560,3
220561,11
220562,10
220563,1
220564,7
220565,2
220566,10
220567,7
220568,10
220569,5
220570,2
220571,2
220572,1
220573,9
220574,12
220575,12
220576,7
220577,1
220578,1
220579,10
220580,10
220581,16
220582,5
220583,3
220584,14
220585,10
220586,5
220587,1
220588,13
220589,3
220590,12
220591,4
220592,10
220593,7
220594,13
220595,13
220596,7
220597,9
220598,7
220599,12
220601,5
220602,13
220603,14
220604,11
220605,6
220606,12
220607,1
220608,17
220609,12
220610,1
220611,16
220612,11
220613,7
220614,5
220615,4
220616,2
220617,15
220618,10
220619,9
220620,3
220621,4
220622,6
220623,13
220624,13
220625,16
220626,2
220627,3
220628,1
220629,6
220630,3
220631,13
220632,8
220633,12
220634,3
220635,13
220636,4
220637,14
220638,11
220639,2
220640,8
220641,8
220642,8
220643,2
220644,17
220645,7
220646,1
220647,14
220648,3
220649,11
220650,4
220651,14
220652,8
220653,3
220654,7
220655,8
220656,3
220657,12
220658,2
220659,7
220660,2
220661,9
220662,1
220663,12
220664,6
220665,8
220666,2
220667,6
220668,9
220669,5
220670,12
220671,10
220672,10
220673,4
220674,11
220675,14
220676,9
220677,8
220678,1
220679,2
220680,10
220681,3
220682,12
220683,1
220684,12
220685,6
220686,14
220687,11
220688,13
220689,4
220690,11
220691,13
220692,1
220693,10
220694,2
220695,1
220696,12
220697,10
220698,1
220699,10
220700,13
220701,6
220702,6
220703,15
220704,2
220705,1
220706,13
220707,10
220708,6
220709,4
220710,12
220711,7
220712,9
220713,7
220714,6
220715,2
220716,4
220717,8
220718,3
220719,13
220720,8
220721,7
220722,14
220723,6
220724,11
220725,6
220726,13
220727,12
220728,5
220729,4
220730,12
220731,11
220732,5
220733,14
220734,5
220735,4
220736,13
220737,2
220738,12
220739,5
220740,1
220741,5
220742,12
220743,9
220744,4
220745,5
220746,13
220747,7
220748,1
220749,3
220750,5
220751,13
220752,10
220753,8
220754,12
220755,8
220756,3
220757,13
220758,12
220759,10
220760,4
220761,1
220762,5
220763,15
220764,4
220765,8
220766,2
220767,8
220768,19
220769,13
220770,13
220771,8
220772,4
220773,14
220774,6
220775,14
220776,9
220777,8
220779,5
220780,11
220781,15
220782,4
220783,15
220784,1
220785,7
220786,5
220787,7
220788,15
220789,5
220790,1
220791,8
220792,13
220793,6
220794,8
220795,4
220796,12
220797,9
220798,3
220799,12
220800,17
220801,6
220802,13
220803,9
220804,5
220805,2
220806,9
220807,8
220808,16
220809,12
220810,3
220811,6
220812,16
220813,6
220815,1
220816,9
220817,13
220818,6
220819,5
220820,6
220821,9
220822,17
220823,5
220824,18
220825,3
220826,6
220827,4
220828,3
220829,16
220830,4
220831,16
220832,11
220833,8
220834,4
220835,4
220836,3
220837,19
220838,7
220839,13
220840,2
220841,13
220842,11
220843,14
220845,5
220846,12
220847,16
220848,11
220849,7
220850,16
220851,12
220852,16
220853,13
220854,10
220855,8
220856,2
220857,3
220858,14
220859,5
220860,5
220861,4
220862,7
220863,13
220864,12
220865,4
220866,7
220867,20
220868,12
220869,13
220870,12
220871,6
220873,1
220874,6
220875,8
220876,5
220877,3
220878,15
220879,16
220880,4
220882,7
220883,3
220884,16
220885,6
220886,7
220887,6
220888,15
220889,13
220890,2
220891,15
220892,11
220893,3
220894,5
220895,5
220896,1
220897,3
220898,12
220899,12
220900,12
220901,7
220902,2
220903,8
220904,4
220905,14
220906,14
220907,12
220908,3
220909,12
220911,7
220912,12
220913,13
220914,13
220915,4
220916,10
220917,4
220919,17
220920,9
220921,17
220922,12
220923,8
220924,14
220925,5
220926,13
220927,12
220928,4
220929,1
220930,1
220931,13
220932,6
220933,3
220934,17
220935,11
220936,16
220937,13
220938,7
220939,5
220940,5
220941,7
220942,13
220943,2
220944,1
220945,2
220947,2
220948,9
220949,8
220950,1
220951,2
220952,6
220953,1
220954,1
220955,12
220956,12
220957,11
220958,3
220959,15
220960,4
220961,3
220962,13
220963,10
220964,12
220965,10
220966,3
220967,10
220968,8
220969,16
220970,8
220971,6
220972,4
220973,14
220974,11
220975,14
220976,2
220977,12
220978,7
220979,5
220980,10
220981,3
220982,12
220983,10
220984,5
220985,16
220986,7
220987,3
220988,13
220989,2
220990,6
220991,1
220992,9
220993,3
220994,12
220995,5
220996,8
220997,13
220998,7
220999,10
221000,7
221001,5
221002,13
221003,12
221004,10
221005,10
221006,1
221007,11
221008,13
221009,5
221010,1
221011,1
221012,14
221013,11
221014,5
221015,10
221016,5
221017,13
221018,4
221019,11
221020,6
221021,8
221022,4
221023,1
221024,13
221025,10
221026,14
221027,3
221028,13
221029,1
221030,10
221031,1
221032,4
221033,12
221034,14
221035,9
221036,2
221037,4
221038,2
221039,11
221040,11
221041,2
221042,10
221043,3
221044,4
221045,13
221046,18
221047,12
221048,12
221049,5
221050,2
221051,8
221052,5
221053,1
221054,13
221055,10
221056,14
221057,1
221058,2
221059,14
221060,16
221061,14
221062,6
221063,15
221064,3
221065,17
221066,1
221067,16
221068,11
221069,3
221070,12
221071,8
221072,5
221073,3
221074,16
221075,14
221076,11
221077,11
221078,12
221079,5
221080,13
221081,10
221082,16
221083,4
221084,14
221085,15
221086,10
221087,2
221088,8
221089,4
221090,1
221091,13
221092,14
221093,10
221094,8
221095,6
221096,4
221097,2
221098,5
221099,1
221100,15
221101,10
221102,11
221103,7
221104,8
221105,10
221106,6
221107,4
221108,1
221109,1
221111,1
221112,11
221113,9
221114,5
221115,11
221116,7
221117,2
221118,6
221120,1
221121,13
221122,13
221123,13
221124,10
221125,8
221126,2
221127,4
221128,17
221129,2
221130,16
221131,14
221132,9
221133,14
221134,6
221135,4
221136,3
221137,7
221138,13
221139,6
221140,4
221141,15
221142,9
221143,5
221144,2
221145,2
221146,13
221147,4
221148,13
221149,7
221150,10
221151,10
221152,12
221153,6
221154,6
221155,3
221156,12
221157,4
221158,1
221159,12
221160,6
221161,18
221162,8
221163,1
221164,8
221165,4
221166,1
221168,2
221170,2
221171,7
221172,8
221173,9
221174,5
221175,7
221176,1
221177,4
221178,3
221179,10
221180,13
221181,9
221182,6
221183,7
221184,2
221185,13
221186,14
221187,11
221188,6
221189,5
221190,4
221191,9
221192,6
221193,1
221194,13
221195,5
221196,14
221197,3
221198,15
221199,6
221200,14
221201,17
221202,12
221203,9
221204,2
221205,11
221206,1
221207,18
221208,9
221209,9
221210,5
221211,4
221212,3
221213,3
221214,5
221215,11
221216,8
221217,3
221218,13
221219,15
221220,15
221221,12
221222,9
221223,13
221224,10
221225,4
221226,2
221227,1
221228,12
221229,5
221230,11
221231,1
221232,6
221233,3
221234,12
221235,16
221236,6
221237,16
221238,9
221239,1
221240,14
221241,18
221242,13
221243,12
221244,13
221245,9
221246,8
221247,5
221248,2
221249,3
221250,1
221251,14
221252,17
221253,10
221254,12
221255,8
221256,16
221257,8
221258,1
221259,12
221260,9
221261,1
221262,5
221263,2
221264,2
221265,4
221266,12
221267,1
221268,5
221269,5
221271,1
221272,12
221273,7
221274,7
221275,3
221276,5
221277,3
221278,13
221279,18
