Performance Test 2
Test Type: latency
Socket ID: 81WZ8pJhufasYXnJAAAD
Date: Tue Apr 01 2025 17:53:29 GMT+0200 (Mitteleuropäische Sommerzeit)

\Client Connected
This Client ID: 81WZ8pJhufasYXnJAAAD
Client joined Waiting Room
Client received currentState
Client enters AR
SUC: 1, Delay: 1.2999999523162842
SUC: 99, Delay: 3.6000001430511475
SUC: 99, Delay: 20.200000047683716
SUC: 100, Delay: 11.700000047683716
SUC: 101, Delay: 8.5
SUC: 102, Delay: 4.700000047683716
SUC: 103, Delay: 1.5
SUC: 103, Delay: 18.40000009536743
SUC: 104, Delay: 15.5
SUC: 105, Delay: 12
SUC: 106, Delay: 8.600000143051147
SUC: 107, Delay: 5
SUC: 108, Delay: 1.9000000953674316
SUC: 108, Delay: 18.800000190734863
SUC: 109, Delay: 15.100000143051147
SUC: 110, Delay: 11.900000095367432
SUC: 111, Delay: 8.5
SUC: 112, Delay: 5.299999952316284
SUC: 113, Delay: 2
SUC: 113, Delay: 19
SUC: 114, Delay: 15.399999856948853
SUC: 115, Delay: 11.900000095367432
SUC: 116, Delay: 8.400000095367432
SUC: 117, Delay: 5.099999904632568
SUC: 118, Delay: 1.8999998569488525
SUC: 118, Delay: 18.899999856948853
SUC: 119, Delay: 15.5
SUC: 120, Delay: 12.099999904632568
SUC: 121, Delay: 8.600000143051147
SUC: 122, Delay: 5
SUC: 123, Delay: 1.2999999523162842
SUC: 123, Delay: 18.100000143051147
SUC: 124, Delay: 7.200000047683716
SUC: 124, Delay: 23.90000009536743
SUC: 125, Delay: 9.299999952316284
SUC: 126, Delay: 5
SUC: 127, Delay: 1.7000000476837158
SUC: 127, Delay: 18.59999990463257
SUC: 128, Delay: 15.599999904632568
SUC: 129, Delay: 11.700000047683716
SUC: 130, Delay: 8.300000190734863
SUC: 131, Delay: 5
SUC: 132, Delay: 1.6999998092651367
SUC: 132, Delay: 18.59999990463257
SUC: 133, Delay: 15.5
SUC: 134, Delay: 11.5
SUC: 134, Delay: 28.100000143051147
SUC: 135, Delay: 11.299999952316284
SUC: 136, Delay: 2.1000001430511475
SUC: 136, Delay: 18.800000190734863
SUC: 137, Delay: 15.799999952316284
SUC: 138, Delay: 12
SUC: 139, Delay: 8.699999809265137
SUC: 140, Delay: 5.799999952316284
SUC: 141, Delay: 2
SUC: 141, Delay: 18.600000143051147
SUC: 142, Delay: 15.700000047683716
SUC: 143, Delay: 12.399999856948853
SUC: 144, Delay: 9.600000143051147
SUC: 145, Delay: 4.900000095367432
SUC: 145, Delay: 21.5
SUC: 146, Delay: 13.600000143051147
SUC: 146, Delay: 30.299999952316284
SUC: 147, Delay: 15.899999856948853
SUC: 148, Delay: 8.399999856948853
SUC: 149, Delay: 5.299999952316284
SUC: 150, Delay: 1.5
SUC: 150, Delay: 18.300000190734863
SUC: 151, Delay: 15.799999952316284
SUC: 152, Delay: 11.899999856948853
SUC: 153, Delay: 8.299999952316284
SUC: 154, Delay: 5.199999809265137
SUC: 155, Delay: 2
SUC: 155, Delay: 18.59999990463257
SUC: 156, Delay: 15.699999809265137
SUC: 157, Delay: 11.599999904632568
SUC: 158, Delay: 0.7000000476837158
SUC: 158, Delay: 17.200000047683716
SUC: 159, Delay: 3.200000047683716
SUC: 159, Delay: 20.100000143051147
SUC: 160, Delay: 15.599999904632568
SUC: 161, Delay: 11.899999856948853
SUC: 162, Delay: 8.600000143051147
SUC: 163, Delay: 5.299999952316284
SUC: 164, Delay: 2
SUC: 164, Delay: 18.59999990463257
SUC: 165, Delay: 15.700000047683716
SUC: 166, Delay: 11.899999856948853
SUC: 167, Delay: 8.200000047683716
SUC: 168, Delay: 5.3999998569488525
SUC: 169, Delay: 1.8999998569488525
SUC: 169, Delay: 18.399999856948853
SUC: 170, Delay: 15.700000047683716
SUC: 171, Delay: 11.200000047683716
SUC: 172, Delay: 7.5
SUC: 172, Delay: 24.09999990463257
SUC: 173, Delay: 9.900000095367432
SUC: 173, Delay: 26.799999952316284
SUC: 174, Delay: 15.399999856948853
SUC: 175, Delay: 11.700000047683716
SUC: 176, Delay: 8.900000095367432
SUC: 177, Delay: 4.8999998569488525
SUC: 178, Delay: 1.7000000476837158
SUC: 178, Delay: 18.5
SUC: 179, Delay: 15.599999904632568
SUC: 180, Delay: 11.700000047683716
SUC: 181, Delay: 9.099999904632568
SUC: 182, Delay: 5.299999952316284
SUC: 183, Delay: 2
SUC: 183, Delay: 18.799999952316284
SUC: 184, Delay: 15.599999904632568
SUC: 185, Delay: 11.700000047683716
SUC: 185, Delay: 28.5
SUC: 186, Delay: 15.399999856948853
SUC: 187, Delay: 2.0999999046325684
SUC: 187, Delay: 18.899999856948853
SUC: 188, Delay: 15.399999856948853
SUC: 189, Delay: 11.900000095367432
SUC: 190, Delay: 8.599999904632568
SUC: 191, Delay: 5.199999809265137
SUC: 192, Delay: 1.8999998569488525
SUC: 192, Delay: 18.59999990463257
SUC: 193, Delay: 15.600000143051147
SUC: 194, Delay: 11.899999856948853
SUC: 195, Delay: 9.099999904632568
SUC: 196, Delay: 5.799999952316284
SUC: 197, Delay: 2
SUC: 197, Delay: 18.700000047683716
SUC: 198, Delay: 15.399999856948853
SUC: 199, Delay: 11.900000095367432
SUC: 200, Delay: 8.400000095367432
SUC: 201, Delay: 5
SUC: 202, Delay: 1.7000000476837158
SUC: 202, Delay: 18.40000009536743
SUC: 203, Delay: 15.799999952316284
SUC: 204, Delay: 12.5
SUC: 205, Delay: 9
SUC: 206, Delay: 5
SUC: 207, Delay: 0.7999999523162842
SUC: 207, Delay: 17.59999990463257
SUC: 208, Delay: 4
SUC: 208, Delay: 20.40000009536743
SUC: 209, Delay: 9.200000047683716
SUC: 210, Delay: 5
SUC: 211, Delay: 1.2999999523162842
SUC: 211, Delay: 18.199999809265137
SUC: 212, Delay: 11
SUC: 212, Delay: 27.600000143051147
SUC: 213, Delay: 13.899999856948853
SUC: 214, Delay: 4.900000095367432
SUC: 215, Delay: 0.6000001430511475
SUC: 215, Delay: 17.300000190734863
SUC: 216, Delay: 2.700000047683716
SUC: 216, Delay: 19.40000009536743
SUC: 217, Delay: 8.900000095367432
SUC: 218, Delay: 5.700000047683716
SUC: 219, Delay: 1.4000000953674316
SUC: 219, Delay: 18.200000047683716
SUC: 220, Delay: 9.799999952316284
SUC: 220, Delay: 26.40000009536743
SUC: 221, Delay: 11.5
SUC: 222, Delay: 5.200000047683716
SUC: 223, Delay: 2
SUC: 223, Delay: 18.799999952316284
SUC: 224, Delay: 15.600000143051147
SUC: 225, Delay: 12
SUC: 226, Delay: 8.200000047683716
SUC: 227, Delay: 4
SUC: 227, Delay: 20.700000047683716
SUC: 228, Delay: 6.200000047683716
SUC: 228, Delay: 22.899999856948853
SUC: 229, Delay: 11.5
SUC: 229, Delay: 28.40000009536743
SUC: 230, Delay: 11
SUC: 231, Delay: 2.1000001430511475
SUC: 231, Delay: 18.90000009536743
SUC: 232, Delay: 15.700000047683716
SUC: 233, Delay: 11.599999904632568
SUC: 234, Delay: 3.299999952316284
SUC: 234, Delay: 20.09999990463257
SUC: 235, Delay: 5.599999904632568
SUC: 235, Delay: 22.299999952316284
SUC: 236, Delay: 15.599999904632568
SUC: 237, Delay: 11.700000047683716
SUC: 237, Delay: 28.40000009536743
SUC: 238, Delay: 11.899999856948853
SUC: 239, Delay: 2.1000001430511475
SUC: 239, Delay: 18.90000009536743
SUC: 240, Delay: 16
SUC: 241, Delay: 12.600000143051147
SUC: 242, Delay: 8.799999952316284
SUC: 243, Delay: 5.299999952316284
SUC: 244, Delay: 1.8999998569488525
SUC: 244, Delay: 18.5
SUC: 245, Delay: 15.699999809265137
SUC: 246, Delay: 11.700000047683716
SUC: 247, Delay: 8.099999904632568
SUC: 247, Delay: 25
SUC: 248, Delay: 10.100000143051147
SUC: 248, Delay: 26.90000009536743
SUC: 249, Delay: 15.799999952316284
SUC: 250, Delay: 12.700000047683716
SUC: 251, Delay: 8.5
SUC: 252, Delay: 4.799999952316284
SUC: 252, Delay: 21.5
SUC: 253, Delay: 2.799999952316284
SUC: 253, Delay: 19.40000009536743
SUC: 254, Delay: 11.700000047683716
SUC: 255, Delay: 6.700000047683716
SUC: 255, Delay: 23.399999856948853
SUC: 256, Delay: 8.700000047683716
SUC: 256, Delay: 25.200000047683716
SUC: 257, Delay: 15.799999952316284
SUC: 258, Delay: 12.200000047683716
SUC: 259, Delay: 8.300000190734863
SUC: 260, Delay: 5.299999952316284
SUC: 261, Delay: 2
SUC: 261, Delay: 18.700000047683716
SUC: 262, Delay: 15.900000095367432
SUC: 263, Delay: 12
SUC: 264, Delay: 8.899999856948853
SUC: 265, Delay: 5.599999904632568
SUC: 266, Delay: 1.8999998569488525
SUC: 266, Delay: 18.59999990463257
SUC: 267, Delay: 16
SUC: 268, Delay: 11.700000047683716
SUC: 269, Delay: 7.900000095367432
SUC: 270, Delay: 4.5
SUC: 270, Delay: 21.200000047683716
SUC: 271, Delay: 7.099999904632568
SUC: 271, Delay: 23.799999952316284
SUC: 272, Delay: 15.700000047683716
SUC: 273, Delay: 8.5
SUC: 274, Delay: 5.400000095367432
SUC: 275, Delay: 7
SUC: 275, Delay: 21.09999990463257
SUC: 276, Delay: 13.299999952316284
SUC: 277, Delay: 3.5999999046325684
SUC: 277, Delay: 19.90000009536743
SUC: 278, Delay: 6
SUC: 279, Delay: 1.2999999523162842
SUC: 279, Delay: 18
SUC: 279, Delay: 34.799999952316284
SUC: 280, Delay: 15.899999856948853
SUC: 281, Delay: 8.799999952316284
SUC: 282, Delay: 5
SUC: 283, Delay: 1.5999999046325684
SUC: 283, Delay: 18.200000047683716
SUC: 284, Delay: 7
SUC: 284, Delay: 23.59999990463257
SUC: 285, Delay: 10.599999904632568
SUC: 286, Delay: 5.199999809265137
SUC: 287, Delay: 0.8999998569488525
SUC: 287, Delay: 17.59999990463257
SUC: 288, Delay: 4.5
SUC: 288, Delay: 21.100000143051147
SUC: 289, Delay: 9.100000143051147
SUC: 290, Delay: 5.299999952316284
SUC: 291, Delay: 1.7000000476837158
SUC: 291, Delay: 18.299999952316284
SUC: 292, Delay: 15.899999856948853
SUC: 293, Delay: 11.900000095367432
SUC: 294, Delay: 8.799999952316284
SUC: 295, Delay: 5.299999952316284
SUC: 296, Delay: 1.7000000476837158
SUC: 296, Delay: 18.40000009536743
SUC: 297, Delay: 15.700000047683716
SUC: 298, Delay: 12.5
SUC: 299, Delay: 8.799999952316284
SUC: 300, Delay: 5.099999904632568
SUC: 301, Delay: 1.8999998569488525
SUC: 301, Delay: 18.59999990463257
SUC: 302, Delay: 15.799999952316284
SUC: 303, Delay: 11
SUC: 303, Delay: 28
SUC: 304, Delay: 15.799999952316284
SUC: 305, Delay: 2.5
SUC: 305, Delay: 19.5
SUC: 306, Delay: 15.799999952316284
SUC: 307, Delay: 11.400000095367432
SUC: 308, Delay: 7.799999952316284
SUC: 308, Delay: 24.40000009536743
SUC: 309, Delay: 10.200000047683716
SUC: 309, Delay: 26.799999952316284
SUC: 310, Delay: 15.900000095367432
SUC: 311, Delay: 11.899999856948853
SUC: 312, Delay: 3.799999952316284
SUC: 312, Delay: 20.5
SUC: 313, Delay: 5.8999998569488525
SUC: 313, Delay: 22.59999990463257
SUC: 314, Delay: 15.900000095367432
SUC: 315, Delay: 12.400000095367432
SUC: 316, Delay: 8.600000143051147
SUC: 317, Delay: 5.5
SUC: 318, Delay: 0.7999999523162842
SUC: 318, Delay: 17.5
SUC: 319, Delay: 5.200000047683716
SUC: 319, Delay: 21.600000143051147
SUC: 320, Delay: 8.700000047683716
SUC: 321, Delay: 5.5
SUC: 322, Delay: 1.7000000476837158
SUC: 322, Delay: 18.40000009536743
SUC: 323, Delay: 7.200000047683716
SUC: 323, Delay: 23.799999952316284
SUC: 324, Delay: 10
SUC: 325, Delay: 5.700000047683716
SUC: 326, Delay: 2.6999998092651367
SUC: 326, Delay: 19.399999856948853
SUC: 327, Delay: 15.699999809265137
SUC: 328, Delay: 12.599999904632568
SUC: 329, Delay: 9
SUC: 330, Delay: 6.299999952316284
SUC: 331, Delay: 2
SUC: 331, Delay: 18.799999952316284
SUC: 332, Delay: 15.700000047683716
SUC: 333, Delay: 12.400000095367432
SUC: 334, Delay: 8.199999809265137
SUC: 334, Delay: 24.899999856948853
SUC: 335, Delay: 15.900000095367432
SUC: 336, Delay: 2.700000047683716
SUC: 336, Delay: 19.300000190734863
SUC: 337, Delay: 12.299999952316284
SUC: 338, Delay: 8.599999904632568
SUC: 339, Delay: 5.099999904632568
SUC: 339, Delay: 21.699999809265137
SUC: 340, Delay: 15.699999809265137
SUC: 341, Delay: 1.7999999523162842
SUC: 341, Delay: 18.600000143051147
SUC: 342, Delay: 8.799999952316284
SUC: 343, Delay: 5.299999952316284
SUC: 344, Delay: 2
SUC: 344, Delay: 19
SUC: 345, Delay: 16.100000143051147
SUC: 346, Delay: 12.400000095367432
SUC: 347, Delay: 8.799999952316284
SUC: 348, Delay: 5.5
SUC: 349, Delay: 2.299999952316284
SUC: 349, Delay: 19.09999990463257
SUC: 350, Delay: 15.899999856948853
SUC: 351, Delay: 12.099999904632568
SUC: 352, Delay: 8.5
SUC: 353, Delay: 5.099999904632568
SUC: 353, Delay: 21.5
SUC: 354, Delay: 2.799999952316284
SUC: 354, Delay: 19.59999990463257
SUC: 355, Delay: 11.100000143051147
SUC: 356, Delay: 7.299999952316284
SUC: 356, Delay: 23.799999952316284
SUC: 357, Delay: 9.799999952316284
SUC: 357, Delay: 26.399999856948853
SUC: 358, Delay: 15.700000047683716
SUC: 359, Delay: 11.900000095367432
SUC: 360, Delay: 9.100000143051147
SUC: 361, Delay: 5.5
SUC: 362, Delay: 1
SUC: 362, Delay: 17.5
SUC: 363, Delay: 6.199999809265137
SUC: 363, Delay: 22.699999809265137
SUC: 364, Delay: 8.299999952316284
SUC: 364, Delay: 25.200000047683716
SUC: 365, Delay: 10.199999809265137
SUC: 365, Delay: 26.799999952316284
SUC: 366, Delay: 15.799999952316284
SUC: 367, Delay: 12.599999904632568
SUC: 368, Delay: 8.400000095367432
SUC: 369, Delay: 5.3999998569488525
SUC: 369, Delay: 21.700000047683716
SUC: 370, Delay: 10.600000143051147
SUC: 370, Delay: 25.100000143051147
SUC: 371, Delay: 12.699999809265137
SUC: 372, Delay: 8.599999904632568
SUC: 373, Delay: 1.5999999046325684
SUC: 373, Delay: 18.299999952316284
SUC: 374, Delay: 4.200000047683716
SUC: 374, Delay: 21.09999990463257
SUC: 375, Delay: 12.299999952316284
SUC: 376, Delay: 7.599999904632568
SUC: 376, Delay: 24.40000009536743
SUC: 377, Delay: 10.099999904632568
SUC: 377, Delay: 26.899999856948853
SUC: 378, Delay: 15.900000095367432
SUC: 379, Delay: 12.5
SUC: 380, Delay: 8.600000143051147
SUC: 381, Delay: 5.1000001430511475
SUC: 381, Delay: 21.90000009536743
SUC: 382, Delay: 5.700000047683716
SUC: 382, Delay: 22.59999990463257
SUC: 383, Delay: 12.700000047683716
SUC: 384, Delay: 8.699999809265137
SUC: 385, Delay: 5.799999952316284
SUC: 386, Delay: 2.6000001430511475
SUC: 386, Delay: 19.299999952316284
SUC: 387, Delay: 15.700000047683716
SUC: 388, Delay: 12.700000047683716
SUC: 389, Delay: 9.199999809265137
SUC: 390, Delay: 6
SUC: 391, Delay: 2.6000001430511475
SUC: 391, Delay: 19.40000009536743
SUC: 392, Delay: 15.799999952316284
SUC: 393, Delay: 11.799999952316284
SUC: 394, Delay: 7.700000047683716
SUC: 394, Delay: 24.5
SUC: 395, Delay: 8.200000047683716
SUC: 395, Delay: 24.899999856948853
SUC: 396, Delay: 16.100000143051147
SUC: 397, Delay: 11.700000047683716
SUC: 398, Delay: 3
SUC: 398, Delay: 19.90000009536743
SUC: 399, Delay: 6.299999952316284
SUC: 399, Delay: 23
SUC: 400, Delay: 15.800000190734863
SUC: 401, Delay: 12.700000047683716
SUC: 402, Delay: 7.8999998569488525
SUC: 403, Delay: 5
SUC: 403, Delay: 21.700000047683716
SUC: 404, Delay: 14.599999904632568
SUC: 404, Delay: 31.5
SUC: 405, Delay: 16
SUC: 406, Delay: 8.699999809265137
SUC: 407, Delay: 5.3999998569488525
SUC: 408, Delay: 1.6000001430511475
SUC: 408, Delay: 18.40000009536743
SUC: 409, Delay: 8.600000143051147
SUC: 409, Delay: 25.299999952316284
SUC: 410, Delay: 15.899999856948853
SUC: 411, Delay: 5.599999904632568
SUC: 412, Delay: 1.6000001430511475
SUC: 412, Delay: 18.600000143051147
SUC: 413, Delay: 1.2999999523162842
SUC: 413, Delay: 18
SUC: 414, Delay: 8.600000143051147
SUC: 415, Delay: 6.199999809265137
SUC: 416, Delay: 2.200000047683716
SUC: 416, Delay: 19.100000143051147
SUC: 417, Delay: 16
SUC: 418, Delay: 12.799999952316284
SUC: 419, Delay: 8.700000047683716
SUC: 420, Delay: 5.6000001430511475
SUC: 421, Delay: 2.299999952316284
SUC: 421, Delay: 19.200000047683716
SUC: 422, Delay: 15.5
SUC: 423, Delay: 12.699999809265137
SUC: 424, Delay: 8.799999952316284
SUC: 425, Delay: 5.8999998569488525
SUC: 426, Delay: 2.6000001430511475
SUC: 426, Delay: 19.100000143051147
SUC: 427, Delay: 15.800000190734863
SUC: 428, Delay: 12.5
SUC: 429, Delay: 8.800000190734863
SUC: 430, Delay: 5.200000047683716
SUC: 431, Delay: 2.5
SUC: 431, Delay: 19.399999856948853
SUC: 432, Delay: 15.899999856948853
SUC: 433, Delay: 12.900000095367432
SUC: 434, Delay: 8.800000190734863
SUC: 435, Delay: 5.699999809265137
SUC: 436, Delay: 2.5
SUC: 436, Delay: 19.200000047683716
SUC: 437, Delay: 15.800000190734863
SUC: 438, Delay: 12.599999904632568
SUC: 439, Delay: 8.600000143051147
SUC: 440, Delay: 4.700000047683716
SUC: 440, Delay: 21.40000009536743
SUC: 441, Delay: 9.5
SUC: 442, Delay: 1.7000000476837158
SUC: 442, Delay: 18.399999856948853
SUC: 443, Delay: 8.700000047683716
SUC: 444, Delay: 5.700000047683716
SUC: 445, Delay: 2.1000001430511475
SUC: 445, Delay: 18.799999952316284
SUC: 446, Delay: 15.900000095367432
SUC: 447, Delay: 12.299999952316284
SUC: 448, Delay: 7.799999952316284
SUC: 448, Delay: 24.5
SUC: 449, Delay: 13.599999904632568
SUC: 449, Delay: 30.199999809265137
SUC: 450, Delay: 15.800000190734863
SUC: 451, Delay: 12.400000095367432
SUC: 452, Delay: 8.700000047683716
SUC: 453, Delay: 5.599999904632568
SUC: 454, Delay: 2.700000047683716
SUC: 454, Delay: 19.40000009536743
SUC: 455, Delay: 15.700000047683716
SUC: 456, Delay: 12.299999952316284
SUC: 457, Delay: 9
SUC: 458, Delay: 5.6000001430511475
SUC: 459, Delay: 2.299999952316284
SUC: 459, Delay: 19
SUC: 460, Delay: 15.700000047683716
SUC: 461, Delay: 12.400000095367432
SUC: 462, Delay: 9.200000047683716
SUC: 463, Delay: 5.799999952316284
SUC: 464, Delay: 2.1000001430511475
SUC: 464, Delay: 18.90000009536743
SUC: 465, Delay: 15.900000095367432
SUC: 466, Delay: 12
SUC: 467, Delay: 9.099999904632568
SUC: 468, Delay: 6
SUC: 469, Delay: 2.799999952316284
SUC: 469, Delay: 19.299999952316284
SUC: 470, Delay: 15.700000047683716
SUC: 471, Delay: 11.900000095367432
SUC: 472, Delay: 8.799999952316284
SUC: 473, Delay: 5.700000047683716
SUC: 474, Delay: 2.5999999046325684
SUC: 474, Delay: 19.399999856948853
SUC: 475, Delay: 16
SUC: 476, Delay: 12
SUC: 477, Delay: 9.5
SUC: 478, Delay: 4.700000047683716
SUC: 478, Delay: 21.299999952316284
SUC: 479, Delay: 16
SUC: 480, Delay: 1
SUC: 480, Delay: 17.799999952316284
SUC: 481, Delay: 8.5
SUC: 481, Delay: 25.200000047683716
SUC: 482, Delay: 7.400000095367432
SUC: 482, Delay: 23.90000009536743
SUC: 483, Delay: 16.100000143051147
SUC: 484, Delay: 12
SUC: 485, Delay: 8.5
SUC: 486, Delay: 5.6000001430511475
SUC: 487, Delay: 2.6000001430511475
SUC: 487, Delay: 19.300000190734863
SUC: 488, Delay: 15.900000095367432
SUC: 489, Delay: 11.900000095367432
SUC: 490, Delay: 8.700000047683716
SUC: 491, Delay: 1.4000000953674316
SUC: 491, Delay: 18.5
SUC: 492, Delay: 4.200000047683716
SUC: 492, Delay: 20.90000009536743
SUC: 493, Delay: 12.099999904632568
SUC: 494, Delay: 9.399999856948853
SUC: 495, Delay: 5.5
SUC: 496, Delay: 2.9000000953674316
SUC: 496, Delay: 19.200000047683716
SUC: 497, Delay: 15.900000095367432
SUC: 498, Delay: 12
SUC: 499, Delay: 8.899999856948853
SUC: 500, Delay: 5.900000095367432
SUC: 501, Delay: 2.6999998092651367
SUC: 501, Delay: 19.5
SUC: 502, Delay: 15.5
SUC: 503, Delay: 12
SUC: 504, Delay: 8.599999904632568
SUC: 505, Delay: 4.900000095367432
SUC: 505, Delay: 21.59999990463257
SUC: 506, Delay: 8.5
SUC: 506, Delay: 25.40000009536743
SUC: 507, Delay: 15.700000047683716
SUC: 508, Delay: 9.700000047683716
SUC: 509, Delay: 5.599999904632568
SUC: 510, Delay: 2.5
SUC: 510, Delay: 19.100000143051147
SUC: 511, Delay: 15.900000095367432
SUC: 512, Delay: 11.900000095367432
SUC: 513, Delay: 9.200000047683716
SUC: 514, Delay: 5.799999952316284
SUC: 515, Delay: 2.700000047683716
SUC: 515, Delay: 19.300000190734863
SUC: 516, Delay: 15.5
SUC: 517, Delay: 11.899999856948853
SUC: 518, Delay: 8.700000047683716
SUC: 518, Delay: 25.299999952316284
SUC: 519, Delay: 7.099999904632568
SUC: 519, Delay: 23.5
SUC: 520, Delay: 15.900000095367432
SUC: 521, Delay: 12.200000047683716
SUC: 522, Delay: 8.700000047683716
SUC: 523, Delay: 6.099999904632568
SUC: 524, Delay: 2
SUC: 524, Delay: 18.700000047683716
SUC: 525, Delay: 15.700000047683716
SUC: 526, Delay: 12
SUC: 527, Delay: 8.5
SUC: 528, Delay: 4.900000095367432
SUC: 528, Delay: 21.5
SUC: 529, Delay: 8.399999856948853
SUC: 529, Delay: 25
SUC: 530, Delay: 12.200000047683716
SUC: 531, Delay: 8.5
SUC: 532, Delay: 2.700000047683716
SUC: 532, Delay: 19.700000047683716
SUC: 533, Delay: 4.900000095367432
SUC: 533, Delay: 21.700000047683716
SUC: 534, Delay: 12.099999904632568
SUC: 535, Delay: 9.200000047683716
SUC: 536, Delay: 5.400000095367432
SUC: 537, Delay: 1.6999998092651367
SUC: 537, Delay: 18.5
