Performance Test 17
Test Category: latency
Test Type: RLD
Date: Fri Apr 11 2025 02:28:53 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 7yQXMxmks5Q0-Oi3AAAH
Device: ?

\----------Client Connected----------
----------This Client ID: 7yQXMxmks5Q0-Oi3AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------New Player joined: djXFFaNCIjIMevEmAAAF----------
----------Player started playing: djXFFaNCIjIMevEmAAAF as 2----------
SUC: 407, Delay: 2ms
SUC: 670, Delay: 4ms
SUC: 671, Delay: 13ms
SUC: 672, Delay: 12ms
SUC: 673, Delay: 13ms
SUC: 674, Delay: 3ms
SUC: 675, Delay: 12ms
SUC: 676, Delay: 12ms
SUC: 677, Delay: 13ms
SUC: 678, Delay: 9ms
SUC: 679, Delay: 12ms
SUC: 680, Delay: 13ms
SUC: 681, Delay: 8ms
SUC: 682, Delay: 13ms
SUC: 683, Delay: 13ms
SUC: 684, Delay: 13ms
SUC: 685, Delay: 13ms
SUC: 686, Delay: 7ms
SUC: 687, Delay: 4ms
SUC: 688, Delay: 13ms
SUC: 689, Delay: 12ms
SUC: 690, Delay: 9ms
SUC: 691, Delay: 13ms
SUC: 692, Delay: 13ms
SUC: 693, Delay: 14ms
SUC: 694, Delay: 13ms
SUC: 695, Delay: 7ms
SUC: 696, Delay: 4ms
SUC: 697, Delay: 9ms
SUC: 698, Delay: 13ms
SUC: 699, Delay: 13ms
SUC: 700, Delay: 14ms
SUC: 701, Delay: 13ms
SUC: 702, Delay: 3ms
SUC: 703, Delay: 13ms
SUC: 704, Delay: 4ms
SUC: 705, Delay: 13ms
SUC: 706, Delay: 13ms
SUC: 707, Delay: 10ms
SUC: 708, Delay: 14ms
SUC: 709, Delay: 13ms
SUC: 710, Delay: 12ms
SUC: 711, Delay: 13ms
SUC: 712, Delay: 6ms
SUC: 713, Delay: 5ms
SUC: 714, Delay: 12ms
SUC: 715, Delay: 13ms
SUC: 716, Delay: 10ms
SUC: 717, Delay: 13ms
SUC: 718, Delay: 13ms
SUC: 719, Delay: 13ms
SUC: 720, Delay: 13ms
SUC: 721, Delay: 7ms
SUC: 722, Delay: 10ms
SUC: 723, Delay: 13ms
SUC: 724, Delay: 2ms
SUC: 725, Delay: 13ms
SUC: 726, Delay: 4ms
SUC: 727, Delay: 12ms
SUC: 728, Delay: 14ms
SUC: 729, Delay: 6ms
SUC: 730, Delay: 3ms
SUC: 731, Delay: 13ms
SUC: 732, Delay: 13ms
SUC: 733, Delay: 13ms
SUC: 734, Delay: 3ms
SUC: 735, Delay: 13ms
SUC: 736, Delay: 14ms
SUC: 737, Delay: 10ms
SUC: 738, Delay: 4ms
SUC: 739, Delay: 13ms
SUC: 740, Delay: 14ms
SUC: 741, Delay: 13ms
SUC: 742, Delay: 3ms
SUC: 743, Delay: 13ms
SUC: 744, Delay: 14ms
SUC: 745, Delay: 13ms
SUC: 746, Delay: 3ms
SUC: 747, Delay: 13ms
SUC: 748, Delay: 13ms
SUC: 749, Delay: 13ms
SUC: 750, Delay: 14ms
SUC: 751, Delay: 13ms
SUC: 752, Delay: 2ms
SUC: 753, Delay: 13ms
SUC: 754, Delay: 3ms
SUC: 755, Delay: 14ms
SUC: 756, Delay: 14ms
SUC: 757, Delay: 13ms
SUC: 758, Delay: 3ms
SUC: 759, Delay: 13ms
SUC: 760, Delay: 14ms
SUC: 761, Delay: 13ms
SUC: 762, Delay: 3ms
SUC: 763, Delay: 10ms
SUC: 764, Delay: 14ms
SUC: 765, Delay: 14ms
SUC: 766, Delay: 3ms
SUC: 767, Delay: 13ms
SUC: 768, Delay: 12ms
SUC: 769, Delay: 14ms
SUC: 770, Delay: 3ms
SUC: 771, Delay: 13ms
SUC: 772, Delay: 14ms
SUC: 773, Delay: 14ms
SUC: 774, Delay: 15ms
SUC: 775, Delay: 12ms
SUC: 776, Delay: 14ms
SUC: 777, Delay: 14ms
SUC: 778, Delay: 3ms
SUC: 779, Delay: 14ms
SUC: 780, Delay: 12ms
SUC: 781, Delay: 9ms
SUC: 782, Delay: 5ms
SUC: 783, Delay: 14ms
SUC: 784, Delay: 14ms
SUC: 785, Delay: 12ms
SUC: 786, Delay: 13ms
SUC: 787, Delay: 3ms
SUC: 788, Delay: 13ms
SUC: 789, Delay: 13ms
SUC: 790, Delay: 14ms
SUC: 791, Delay: 4ms
SUC: 792, Delay: 13ms
SUC: 793, Delay: 14ms
SUC: 794, Delay: 7ms
SUC: 795, Delay: 3ms
SUC: 796, Delay: 13ms
SUC: 797, Delay: 14ms
SUC: 798, Delay: 6ms
SUC: 799, Delay: 3ms
SUC: 800, Delay: 13ms
SUC: 801, Delay: 14ms
SUC: 802, Delay: 13ms
SUC: 803, Delay: 3ms
SUC: 804, Delay: 13ms
SUC: 805, Delay: 14ms
SUC: 806, Delay: 14ms
SUC: 807, Delay: 14ms
SUC: 808, Delay: 10ms
SUC: 809, Delay: 3ms
SUC: 810, Delay: 13ms
SUC: 811, Delay: 3ms
SUC: 812, Delay: 13ms
SUC: 813, Delay: 14ms
SUC: 814, Delay: 13ms
SUC: 815, Delay: 3ms
SUC: 816, Delay: 11ms
SUC: 817, Delay: 13ms
SUC: 818, Delay: 14ms
SUC: 819, Delay: 14ms
SUC: 820, Delay: 13ms
SUC: 821, Delay: 13ms
SUC: 822, Delay: 12ms
SUC: 823, Delay: 4ms
SUC: 824, Delay: 13ms
SUC: 825, Delay: 14ms
SUC: 826, Delay: 13ms
SUC: 827, Delay: 3ms
SUC: 828, Delay: 12ms
SUC: 829, Delay: 12ms
SUC: 830, Delay: 13ms
SUC: 831, Delay: 13ms
SUC: 832, Delay: 13ms
SUC: 833, Delay: 13ms
SUC: 834, Delay: 10ms
SUC: 835, Delay: 6ms
SUC: 836, Delay: 14ms
SUC: 837, Delay: 12ms
SUC: 838, Delay: 13ms
SUC: 839, Delay: 7ms
SUC: 840, Delay: 14ms
SUC: 841, Delay: 13ms
SUC: 842, Delay: 14ms
SUC: 843, Delay: 5ms
SUC: 844, Delay: 14ms
SUC: 845, Delay: 13ms
SUC: 846, Delay: 10ms
SUC: 847, Delay: 13ms
SUC: 848, Delay: 15ms
SUC: 849, Delay: 13ms
SUC: 850, Delay: 14ms
SUC: 851, Delay: 5ms
SUC: 852, Delay: 3ms
SUC: 853, Delay: 14ms
SUC: 854, Delay: 12ms
SUC: 855, Delay: 8ms
SUC: 856, Delay: 15ms
SUC: 857, Delay: 14ms
SUC: 858, Delay: 14ms
SUC: 859, Delay: 8ms
SUC: 860, Delay: 15ms
SUC: 861, Delay: 14ms
SUC: 862, Delay: 13ms
SUC: 863, Delay: 10ms
SUC: 864, Delay: 6ms
SUC: 865, Delay: 14ms
SUC: 866, Delay: 14ms
SUC: 867, Delay: 15ms
SUC: 868, Delay: 13ms
SUC: 869, Delay: 14ms
SUC: 870, Delay: 16ms
SUC: 871, Delay: 6ms
SUC: 872, Delay: 11ms
SUC: 873, Delay: 14ms
SUC: 874, Delay: 12ms
SUC: 875, Delay: 13ms
SUC: 876, Delay: 7ms
SUC: 879, Delay: 2ms
SUC: 880, Delay: 6ms
SUC: 881, Delay: 14ms
SUC: 882, Delay: 13ms
SUC: 883, Delay: 14ms
SUC: 884, Delay: 14ms
SUC: 885, Delay: 14ms
SUC: 886, Delay: 12ms
SUC: 887, Delay: 11ms
SUC: 888, Delay: 4ms
SUC: 889, Delay: 13ms
SUC: 890, Delay: 15ms
SUC: 891, Delay: 8ms
SUC: 892, Delay: 5ms
SUC: 893, Delay: 14ms
SUC: 894, Delay: 13ms
SUC: 895, Delay: 14ms
SUC: 896, Delay: 6ms
SUC: 897, Delay: 15ms
SUC: 898, Delay: 12ms
SUC: 899, Delay: 15ms
SUC: 900, Delay: 13ms
SUC: 901, Delay: 14ms
SUC: 902, Delay: 14ms
SUC: 903, Delay: 20ms
SUC: 904, Delay: 8ms
SUC: 905, Delay: 3ms
SUC: 907, Delay: 6ms
SUC: 908, Delay: 14ms
SUC: 909, Delay: 4ms
SUC: 910, Delay: 13ms
SUC: 911, Delay: 3ms
SUC: 912, Delay: 4ms
SUC: 913, Delay: 12ms
SUC: 914, Delay: 15ms
SUC: 915, Delay: 11ms
SUC: 916, Delay: 11ms
SUC: 917, Delay: 13ms
SUC: 918, Delay: 12ms
SUC: 919, Delay: 13ms
SUC: 920, Delay: 14ms
SUC: 921, Delay: 13ms
SUC: 922, Delay: 13ms
SUC: 923, Delay: 12ms
SUC: 924, Delay: 14ms
SUC: 925, Delay: 3ms
SUC: 926, Delay: 11ms
SUC: 927, Delay: 8ms
SUC: 928, Delay: 13ms
SUC: 929, Delay: 13ms
SUC: 930, Delay: 11ms
SUC: 931, Delay: 7ms
SUC: 932, Delay: 14ms
SUC: 933, Delay: 12ms
SUC: 934, Delay: 13ms
SUC: 935, Delay: 12ms
SUC: 936, Delay: 3ms
SUC: 937, Delay: 13ms
SUC: 938, Delay: 12ms
SUC: 939, Delay: 13ms
SUC: 940, Delay: 3ms
SUC: 941, Delay: 13ms
SUC: 942, Delay: 12ms
SUC: 943, Delay: 13ms
SUC: 944, Delay: 5ms
SUC: 945, Delay: 13ms
SUC: 946, Delay: 13ms
SUC: 947, Delay: 14ms
SUC: 948, Delay: 4ms
SUC: 949, Delay: 13ms
SUC: 950, Delay: 7ms
SUC: 951, Delay: 13ms
SUC: 952, Delay: 14ms
SUC: 953, Delay: 13ms
SUC: 954, Delay: 14ms
SUC: 955, Delay: 11ms
SUC: 956, Delay: 8ms
SUC: 957, Delay: 5ms
SUC: 958, Delay: 14ms
SUC: 959, Delay: 13ms
SUC: 960, Delay: 14ms
SUC: 961, Delay: 5ms
SUC: 962, Delay: 13ms
SUC: 963, Delay: 14ms
SUC: 964, Delay: 13ms
SUC: 965, Delay: 4ms
SUC: 966, Delay: 13ms
SUC: 967, Delay: 14ms
SUC: 968, Delay: 10ms
SUC: 969, Delay: 14ms
SUC: 970, Delay: 14ms
SUC: 971, Delay: 13ms
SUC: 972, Delay: 14ms
SUC: 973, Delay: 4ms
SUC: 974, Delay: 14ms
SUC: 975, Delay: 13ms
SUC: 976, Delay: 10ms
SUC: 977, Delay: 14ms
SUC: 978, Delay: 14ms
SUC: 979, Delay: 14ms
SUC: 980, Delay: 10ms
SUC: 981, Delay: 13ms
SUC: 982, Delay: 5ms
SUC: 983, Delay: 14ms
SUC: 984, Delay: 5ms
SUC: 985, Delay: 13ms
SUC: 986, Delay: 14ms
SUC: 987, Delay: 13ms
SUC: 988, Delay: 10ms
SUC: 989, Delay: 13ms
SUC: 990, Delay: 14ms
SUC: 991, Delay: 14ms
SUC: 992, Delay: 14ms
SUC: 993, Delay: 7ms
SUC: 994, Delay: 14ms
SUC: 995, Delay: 14ms
SUC: 996, Delay: 8ms
SUC: 997, Delay: 10ms
SUC: 998, Delay: 4ms
SUC: 999, Delay: 14ms
SUC: 1000, Delay: 13ms
SUC: 1001, Delay: 14ms
SUC: 1002, Delay: 13ms
SUC: 1003, Delay: 13ms
SUC: 1004, Delay: 14ms
SUC: 1005, Delay: 10ms
SUC: 1006, Delay: 7ms
SUC: 1007, Delay: 14ms
SUC: 1008, Delay: 14ms
SUC: 1009, Delay: 15ms
SUC: 1010, Delay: 14ms
SUC: 1011, Delay: 4ms
SUC: 1012, Delay: 13ms
SUC: 1013, Delay: 14ms
SUC: 1014, Delay: 13ms
SUC: 1015, Delay: 4ms
SUC: 1016, Delay: 14ms
SUC: 1017, Delay: 14ms
SUC: 1018, Delay: 8ms
SUC: 1019, Delay: 3ms
SUC: 1020, Delay: 13ms
SUC: 1021, Delay: 14ms
SUC: 1022, Delay: 7ms
SUC: 1023, Delay: 5ms
SUC: 1024, Delay: 14ms
SUC: 1025, Delay: 13ms
SUC: 1026, Delay: 10ms
SUC: 1027, Delay: 6ms
SUC: 1028, Delay: 5ms
SUC: 1029, Delay: 13ms
SUC: 1030, Delay: 11ms
SUC: 1031, Delay: 7ms
SUC: 1032, Delay: 4ms
SUC: 1033, Delay: 12ms
----------Player started playing: 7yQXMxmks5Q0-Oi3AAAH as 3----------
SUC: 1034, Delay: 11ms
SUC: 1036, Delay: 2ms
SUC: 1037, Delay: 2ms
SUC: 1038, Delay: 8ms
SUC: 1039, Delay: 3ms
SUC: 1040, Delay: 10ms
SUC: 1041, Delay: 11ms
SUC: 1042, Delay: 13ms
SUC: 1043, Delay: 12ms
SUC: 1044, Delay: 12ms
SUC: 1045, Delay: 12ms
SUC: 1046, Delay: 10ms
SUC: 1047, Delay: 6ms
SUC: 1048, Delay: 13ms
SUC: 1049, Delay: 11ms
SUC: 1050, Delay: 10ms
SUC: 1051, Delay: 13ms
SUC: 1052, Delay: 3ms
SUC: 1053, Delay: 9ms
SUC: 1054, Delay: 13ms
SUC: 1055, Delay: 13ms
SUC: 1056, Delay: 5ms
SUC: 1057, Delay: 12ms
SUC: 1058, Delay: 11ms
SUC: 1059, Delay: 13ms
SUC: 1060, Delay: 13ms
SUC: 1061, Delay: 13ms
SUC: 1062, Delay: 13ms
SUC: 1063, Delay: 8ms
SUC: 1064, Delay: 10ms
SUC: 1065, Delay: 11ms
SUC: 1066, Delay: 15ms
SUC: 1067, Delay: 7ms
SUC: 1068, Delay: 4ms
SUC: 1069, Delay: 10ms
SUC: 1070, Delay: 5ms
SUC: 1071, Delay: 9ms
SUC: 1072, Delay: 5ms
SUC: 1073, Delay: 12ms
SUC: 1074, Delay: 12ms
SUC: 1075, Delay: 14ms
SUC: 1076, Delay: 12ms
SUC: 1077, Delay: 13ms
SUC: 1078, Delay: 12ms
SUC: 1079, Delay: 10ms
SUC: 1080, Delay: 14ms
SUC: 1081, Delay: 14ms
SUC: 1082, Delay: 10ms
SUC: 1083, Delay: 13ms
SUC: 1084, Delay: 7ms
SUC: 1085, Delay: 13ms
SUC: 1086, Delay: 13ms
SUC: 1087, Delay: 8ms
SUC: 1088, Delay: 12ms
SUC: 1089, Delay: 3ms
SUC: 1090, Delay: 12ms
SUC: 1091, Delay: 13ms
SUC: 1092, Delay: 6ms
SUC: 1093, Delay: 14ms
SUC: 1094, Delay: 13ms
SUC: 1095, Delay: 13ms
SUC: 1096, Delay: 13ms
SUC: 1097, Delay: 4ms
SUC: 1098, Delay: 13ms
SUC: 1099, Delay: 14ms
SUC: 1100, Delay: 13ms
SUC: 1101, Delay: 4ms
SUC: 1102, Delay: 13ms
SUC: 1103, Delay: 14ms
SUC: 1104, Delay: 14ms
SUC: 1105, Delay: 4ms
SUC: 1106, Delay: 13ms
SUC: 1107, Delay: 14ms
SUC: 1108, Delay: 13ms
SUC: 1109, Delay: 3ms
SUC: 1110, Delay: 13ms
SUC: 1111, Delay: 5ms
SUC: 1112, Delay: 13ms
SUC: 1113, Delay: 11ms
SUC: 1114, Delay: 6ms
SUC: 1115, Delay: 12ms
SUC: 1116, Delay: 12ms
SUC: 1117, Delay: 7ms
SUC: 1118, Delay: 13ms
SUC: 1119, Delay: 12ms
SUC: 1120, Delay: 7ms
SUC: 1121, Delay: 12ms
SUC: 1122, Delay: 14ms
SUC: 1123, Delay: 13ms
SUC: 1124, Delay: 14ms
SUC: 1125, Delay: 13ms
SUC: 1126, Delay: 14ms
SUC: 1127, Delay: 13ms
SUC: 1128, Delay: 14ms
SUC: 1129, Delay: 14ms
SUC: 1130, Delay: 14ms
SUC: 1131, Delay: 13ms
SUC: 1132, Delay: 13ms
SUC: 1133, Delay: 13ms
SUC: 1134, Delay: 14ms
SUC: 1135, Delay: 13ms
SUC: 1136, Delay: 12ms
SUC: 1137, Delay: 13ms
SUC: 1138, Delay: 2ms
SUC: 1139, Delay: 13ms
SUC: 1140, Delay: 14ms
SUC: 1141, Delay: 13ms
SUC: 1142, Delay: 14ms
SUC: 1143, Delay: 13ms
SUC: 1144, Delay: 14ms
SUC: 1145, Delay: 14ms
SUC: 1146, Delay: 4ms
SUC: 1147, Delay: 13ms
SUC: 1148, Delay: 14ms
SUC: 1149, Delay: 14ms
SUC: 1150, Delay: 14ms
SUC: 1151, Delay: 13ms
SUC: 1152, Delay: 13ms
SUC: 1153, Delay: 13ms
SUC: 1154, Delay: 3ms
SUC: 1155, Delay: 13ms
SUC: 1156, Delay: 4ms
SUC: 1157, Delay: 13ms
SUC: 1158, Delay: 3ms
SUC: 1159, Delay: 13ms
SUC: 1160, Delay: 13ms
SUC: 1161, Delay: 13ms
SUC: 1162, Delay: 2ms
SUC: 1163, Delay: 14ms
SUC: 1164, Delay: 14ms
SUC: 1165, Delay: 13ms
SUC: 1166, Delay: 4ms
SUC: 1167, Delay: 14ms
SUC: 1168, Delay: 14ms
SUC: 1169, Delay: 14ms
SUC: 1170, Delay: 3ms
SUC: 1171, Delay: 13ms
SUC: 1172, Delay: 14ms
SUC: 1173, Delay: 13ms
SUC: 1174, Delay: 14ms
SUC: 1175, Delay: 14ms
SUC: 1176, Delay: 15ms
SUC: 1177, Delay: 5ms
SUC: 1178, Delay: 14ms
SUC: 1179, Delay: 13ms
SUC: 1180, Delay: 14ms
SUC: 1181, Delay: 14ms
SUC: 1182, Delay: 15ms
SUC: 1183, Delay: 12ms
SUC: 1184, Delay: 3ms
SUC: 1185, Delay: 13ms
SUC: 1186, Delay: 14ms
SUC: 1187, Delay: 13ms
SUC: 1188, Delay: 13ms
SUC: 1189, Delay: 14ms
SUC: 1190, Delay: 14ms
SUC: 1191, Delay: 13ms
SUC: 1192, Delay: 14ms
SUC: 1193, Delay: 14ms
SUC: 1194, Delay: 14ms
SUC: 1195, Delay: 14ms
SUC: 1196, Delay: 7ms
SUC: 1197, Delay: 14ms
SUC: 1198, Delay: 14ms
SUC: 1199, Delay: 13ms
SUC: 1200, Delay: 4ms
SUC: 1201, Delay: 8ms
SUC: 1202, Delay: 13ms
SUC: 1203, Delay: 12ms
SUC: 1204, Delay: 14ms
SUC: 1205, Delay: 12ms
SUC: 1206, Delay: 14ms
SUC: 1207, Delay: 12ms
SUC: 1208, Delay: 14ms
SUC: 1209, Delay: 13ms
SUC: 1210, Delay: 14ms
SUC: 1211, Delay: 12ms
SUC: 1212, Delay: 14ms
SUC: 1213, Delay: 13ms
SUC: 1214, Delay: 13ms
SUC: 1215, Delay: 13ms
SUC: 1216, Delay: 14ms
SUC: 1217, Delay: 20ms
SUC: 1218, Delay: 7ms
SUC: 1219, Delay: 13ms
SUC: 1220, Delay: 13ms
SUC: 1221, Delay: 9ms
SUC: 1222, Delay: 5ms
SUC: 1224, Delay: 12ms
SUC: 1225, Delay: 13ms
SUC: 1226, Delay: 4ms
SUC: 1227, Delay: 13ms
SUC: 1228, Delay: 13ms
SUC: 1229, Delay: 13ms
SUC: 1230, Delay: 13ms
SUC: 1231, Delay: 13ms
SUC: 1232, Delay: 13ms
SUC: 1233, Delay: 14ms
SUC: 1234, Delay: 13ms
SUC: 1235, Delay: 13ms
SUC: 1236, Delay: 9ms
SUC: 1237, Delay: 14ms
SUC: 1238, Delay: 14ms
SUC: 1239, Delay: 13ms
SUC: 1240, Delay: 13ms
SUC: 1241, Delay: 14ms
SUC: 1242, Delay: 13ms
SUC: 1243, Delay: 14ms
SUC: 1244, Delay: 13ms
SUC: 1245, Delay: 14ms
SUC: 1246, Delay: 8ms
SUC: 1247, Delay: 11ms
SUC: 1248, Delay: 6ms
SUC: 1249, Delay: 13ms
SUC: 1250, Delay: 11ms
SUC: 1251, Delay: 6ms
SUC: 1252, Delay: 13ms
SUC: 1253, Delay: 11ms
