SUC,FPS
451,18
452,20
453,16
454,18
454,21
455,17
456,18
456,22
457,16
458,19
459,20
460,17
461,24
461,18
462,17
463,21
464,17
464,18
465,21
466,16
467,18
467,21
468,17
469,18
469,21
470,16
471,20
472,20
473,17
474,25
474,18
475,17
476,16
477,18
477,18
478,18
479,20
480,16
480,19
481,21
482,16
483,19
484,20
485,17
485,19
486,20
487,17
488,17
489,21
490,17
490,19
491,19
492,16
493,25
494,18
494,17
495,21
496,17
497,18
498,16
498,17
499,19
500,19
501,19
501,18
502,25
503,17
504,19
504,16
505,18
506,19
507,24
507,17
508,17
509,21
509,17
510,18
511,16
511,20
512,17
513,20
514,18
515,20
515,23
516,17
517,17
518,16
519,20
519,16
520,19
521,20
521,16
522,19
523,21
523,16
524,20
525,20
526,18
527,17
528,19
529,17
529,17
530,22
531,16
532,17
533,22
533,17
534,17
535,17
535,19
536,17
537,20
537,20
538,15
539,20
539,21
540,17
541,18
542,21
542,17
543,17
544,15
545,22
546,16
546,17
547,17
548,18
548,18
549,17
550,21
550,17
551,16
552,16
552,21
553,15
554,16
554,18
555,22
556,14
556,18
557,21
558,16
558,17
559,16
560,18
560,15
561,17
562,18
563,17
563,18
564,18
565,17
566,16
566,17
567,17
568,18
569,22
569,16
570,17
571,16
571,20
572,16
573,16
574,17
575,21
575,15
576,16
577,18
578,20
579,16
579,16
580,16
580,17
581,18
582,16
583,19
583,20
584,16
585,16
586,16
586,16
587,20
588,14
589,16
589,19
590,19
591,16
591,16
592,18
593,20
593,16
594,17
595,17
596,20
596,15
597,20
598,21
598,17
599,17
600,16
601,20
601,16
602,17
603,18
603,18
604,18
605,19
606,20
606,16
607,17
608,16
609,20
609,16
610,20
611,19
611,17
612,17
613,16
614,20
614,15
615,19
616,21
616,17
617,16
618,16
618,17
619,18
620,15
620,17
621,18
622,21
622,15
623,15
624,15
624,18
625,16
626,18
626,17
627,17
628,17
628,18
629,15
629,17
630,17
631,16
632,19
632,16
633,15
634,19
634,16
635,19
636,15
636,16
637,18
638,17
638,18
639,15
640,15
640,15
641,18
642,16
642,19
643,14
644,17
644,16
645,21
646,16
646,16
647,15
648,16
648,18
649,18
650,16
650,19
651,19
652,16
652,19
653,22
654,16
655,17
656,22
656,17
657,17
658,16
659,21
659,16
660,18
661,22
662,16
663,19
664,20
664,16
665,20
666,20
666,17
667,16
668,17
668,20
669,16
670,18
671,21
671,16
672,18
672,17
673,18
674,17
675,20
675,18
676,17
677,16
677,17
678,20
679,16
680,19
680,16
681,20
682,16
683,18
684,22
685,16
685,17
686,22
687,16
688,17
688,16
689,16
690,17
690,17
691,18
692,18
693,19
694,16
694,16
695,16
696,20
696,16
697,16
698,16
699,19
699,15
700,18
700,17
701,17
702,17
703,17
703,16
704,17
705,21
706,16
706,16
707,15
707,18
708,18
709,16
709,17
710,17
711,17
711,18
712,16
712,18
714,16
715,21
715,15
716,17
716,18
717,19
718,16
718,16
719,17
720,16
720,15
721,17
722,16
722,18
723,16
724,16
724,17
725,16
725,16
726,19
727,21
727,16
728,17
729,16
730,17
730,17
731,18
732,16
732,17
733,19
734,16
734,15
735,17
736,17
736,16
737,17
738,16
739,17
739,17
740,20
740,15
741,16
742,19
742,19
743,15
744,16
744,18
745,20
746,17
746,17
747,16
748,16
748,17
749,18
750,20
750,20
751,17
752,15
753,18
753,19
754,16
755,19
756,21
756,16
757,17
757,16
758,16
759,18
760,16
760,16
761,16
762,16
763,16
763,18
764,16
765,16
765,15
766,15
766,14
767,16
767,15
768,14
768,16
769,15
770,15
770,16
771,15
772,15
772,14
773,15
773,15
774,14
775,15
775,14
776,14
776,12
776,15
777,14
778,13
778,15
779,16
779,16
780,14
781,14
781,16
782,16
783,15
783,16
784,14
784,15
785,18
786,14
786,16
787,15
788,18
788,16
789,16
789,15
790,15
791,16
792,16
792,15
793,17
794,16
794,15
795,19
796,18
796,15
797,19
798,18
798,17
799,18
800,18
801,20
802,17
802,17
803,22
804,16
805,17
806,21
806,17
807,16
808,16
808,20
809,16
810,20
811,19
811,16
812,19
813,21
814,16
814,20
815,19
816,17
817,19
817,21
818,16
819,18
820,21
820,17
821,17
822,22
822,18
823,16
824,17
825,18
825,18
826,18
827,21
828,16
828,17
829,22
830,17
831,17
831,17
832,19
833,16
833,18
834,22
835,15
835,16
836,17
837,20
837,16
838,19
839,20
840,17
841,17
841,15
842,20
843,16
844,17
844,18
845,19
846,16
846,16
847,18
848,20
848,16
849,18
850,18
851,18
852,17
852,19
853,19
854,17
854,17
855,16
856,16
856,18
857,16
857,15
858,18
859,16
859,18
860,18
861,16
862,18
862,19
863,16
864,15
864,16
865,15
865,15
866,17
867,16
867,17
868,17
869,16
870,17
870,16
871,18
871,15
872,16
873,15
873,16
874,15
875,17
875,16
876,15
877,16
877,17
878,15
879,15
879,18
880,16
881,16
881,17
882,15
883,17
883,17
884,15
885,17
885,15
886,15
886,15
887,16
888,16
888,16
889,16
890,16
890,16
891,15
891,14
892,17
892,16
893,17
894,16
895,15
895,16
896,17
897,16
897,16
898,16
899,16
899,18
900,16
901,19
901,16
902,16
903,17
903,17
904,19
905,15
905,16
906,18
907,17
907,17
908,19
909,18
910,20
911,16
911,16
912,16
913,17
913,19
914,17
915,19
916,19
916,17
917,19
918,20
919,16
920,18
921,23
921,16
922,17
923,17
923,19
924,16
925,18
926,22
927,16
927,16
928,16
928,20
929,16
930,18
931,22
932,16
932,16
933,16
934,21
935,17
935,19
936,19
937,17
938,18
939,22
940,16
940,17
941,17
942,20
943,17
943,18
944,22
945,16
946,17
947,19
947,17
948,19
949,16
950,22
950,17
951,16
951,17
952,20
953,15
953,16
954,18
955,19
955,16
956,19
957,21
957,16
958,18
959,17
960,19
960,16
961,18
962,21
963,16
963,17
964,17
965,20
965,17
966,16
967,18
968,19
968,16
969,17
970,19
970,18
971,15
972,17
973,17
974,21
974,15
975,17
975,18
976,19
977,16
978,18
979,22
979,16
980,17
981,17
981,17
982,17
982,17
983,18
984,20
985,17
985,16
986,17
987,20
988,16
989,19
990,21
990,17
991,17
992,17
992,19
993,16
994,17
995,16
996,20
996,16
997,17
998,18
998,19
999,17
1000,17
1000,21
1001,16
1002,16
1003,18
1003,18
1004,17
1004,19
1006,20
1006,19
1007,17
1008,20
1009,16
1010,19
1010,20
1011,17
1012,18
1013,20
1014,16
1014,19
1015,20
1016,17
1017,26
1017,16
1018,17
1018,16
1019,20
1020,17
1020,18
1021,20
1022,16
1023,20
1023,20
1024,17
1025,18
1025,19
1026,18
1027,24
1028,18
1028,18
1029,20
1030,17
1030,17
1031,16
1032,21
1032,16
1033,20
1034,20
1034,19
1035,17
1036,20
1037,18
1038,24
1038,17
1039,17
1040,16
1041,20
1041,16
1042,19
1043,21
1044,17
1045,25
1045,17
1046,18
1047,21
1048,18
1048,16
1049,18
1050,18
1051,20
1052,22
1052,15
1053,25
1054,17
1055,17
1056,21
1056,18
1057,16
1058,16
1058,19
1059,18
1060,19
1061,19
1062,17
1063,18
1064,21
1064,18
1065,24
1066,18
1067,17
1068,21
1068,17
1069,16
1069,17
1070,19
1071,19
1072,18
1073,19
1073,16
1074,20
1075,20
1076,16
1077,19
1077,20
1078,17
1079,19
1080,20
1080,18
1082,24
1082,17
1083,17
1084,16
1085,19
1086,18
1086,18
1087,21
1088,16
1088,19
1089,20
1090,16
1091,20
1091,20
1092,17
1093,18
1093,21
1094,16
1095,18
1096,21
1096,17
1097,17
1098,23
1099,15
1099,19
1100,20
1101,16
1102,19
1103,21
1103,17
1104,18
1105,21
1106,17
1107,16
1107,23
1108,17
1109,16
1109,18
1110,18
1111,18
1112,20
1113,20
1113,16
1114,18
1115,20
1116,18
1116,19
1117,19
1118,18
1119,24
1120,18
1120,17
1121,22
1122,17
1122,18
1123,21
1124,17
1124,19
1125,20
1126,16
1127,19
1128,20
1128,17
1129,19
1130,20
1130,17
1131,18
1132,21
1132,16
1134,19
1134,20
1135,17
1136,16
1137,18
1137,18
1138,18
1139,19
1139,20
1140,16
1141,19
1142,21
1142,16
1143,17
1143,16
1145,20
1145,16
1146,16
1147,18
1147,19
1148,16
1149,16
1150,17
1150,17
1151,18
1152,17
1153,19
1153,19
1154,17
1155,15
1155,15
1156,18
1157,19
1157,15
1158,16
1159,18
1160,17
1160,17
1161,17
1162,16
1163,17
1163,17
1164,18
1165,16
1165,16
1166,18
1167,19
1168,16
1168,16
1169,15
1169,17
1170,17
1171,17
1171,17
1172,16
1172,17
1173,19
1174,16
1174,16
1175,15
1176,17
1176,17
1177,18
1178,15
1178,16
1179,17
1179,17
1180,17
1180,17
1181,15
1182,17
1182,17
1183,18
1183,16
1184,20
1185,20
1186,16
1187,17
1188,15
1188,15
1189,17
1189,17
1190,16
1191,16
1192,17
1192,18
1193,16
1194,17
1194,17
1195,16
1195,17
1197,17
1197,17
1198,17
1199,17
1200,16
1200,18
1201,16
1201,19
1202,17
1203,18
1203,16
1204,16
1205,17
1206,20
1206,16
1207,17
1207,18
1208,19
1209,16
1209,15
1210,17
1211,16
1212,19
1212,15
1213,16
1214,15
1214,18
1215,20
1216,15
1216,16
1217,18
1218,16
1218,18
1219,16
1220,16
1220,18
1221,19
1222,16
1222,16
1223,19
1224,19
1224,17
1225,16
1226,17
1226,17
1227,18
1227,16
1228,18
1229,21
1229,16
1230,16
1231,16
1232,17
1232,17
1233,17
1233,18
1234,18
1235,18
1236,16
1236,17
1237,17
1238,20
1238,16
1239,17
1240,17
1241,18
1241,16
1242,19
1243,22
1244,17
1244,14
1245,18
1246,19
1246,18
1247,18
1248,20
1249,16
1249,16
1250,17
1251,17
1251,18
1252,18
1253,16
1253,18
1254,17
1255,18
1255,18
