SUC,RLD
1153,6
1154,8
1155,11
1157,1
1158,5
1159,10
1161,2
1162,7
1163,10
1164,10
1165,11
1166,12
1168,2
1169,6
1170,5
1171,9
1173,1
1174,5
1175,6
1176,7
1177,12
1178,13
1180,6
1181,8
1182,11
1184,1
1185,14
1187,1
1188,2
1189,5
1190,5
1191,10
1192,8
1193,7
1195,3
1196,5
1197,10
1198,6
1199,7
1200,5
1202,3
1203,9
1204,4
1206,3
1207,8
1208,6
1210,6
1211,10
1212,8
1213,12
1215,4
1216,8
1217,12
1218,12
1219,9
1221,5
1222,11
1224,2
1225,8
1226,13
1227,9
1228,11
1230,1
1231,3
1232,7
1234,1
1236,5
1237,3
1238,11
1240,4
1241,10
1242,7
1243,12
1244,12
1246,1
1247,7
1248,10
1249,10
1250,10
1251,12
1253,4
1254,4
1255,7
1256,4
1258,11
1259,7
1261,4
1262,8
1263,13
1265,2
1266,7
1268,2
1269,8
1270,11
1271,12
1273,6
1274,3
1275,9
1276,12
1277,12
1279,4
1280,10
1281,9
1283,5
1284,12
1285,10
1286,10
1287,10
1288,13
1289,12
1291,5
1292,5
1293,10
1294,15
1295,13
1296,8
1297,8
1298,10
1299,13
1300,15
1302,3
1303,6
1304,2
1305,6
1306,11
1308,1
1310,1
1311,6
1312,7
1313,7
1314,8
1315,14
1316,11
1318,4
1320,1
1321,8
1323,2
1324,9
1326,2
1327,2
1328,9
1330,7
1331,14
1333,3
1334,5
1335,10
1336,12
1337,12
1339,5
1340,13
1342,5
1343,13
1345,8
1346,8
1347,12
1349,1
1350,7
1351,10
1352,11
1353,12
1355,5
1356,3
1357,7
1358,6
1360,2
1361,8
1362,12
1364,3
1365,5
1366,12
1367,14
1369,3
1370,3
1371,9
1372,4
1373,7
1375,1
1376,9
1377,6
1378,10
1379,12
1381,2
1382,3
1383,8
1384,5
1385,3
1386,12
1388,4
1389,2
1390,5
1391,2
1392,8
1393,5
1394,4
1395,7
1396,12
1397,13
1398,14
1400,2
1401,8
1402,5
1403,8
1404,12
1406,1
1408,4
1409,3
1410,10
1412,5
1413,6
1414,6
1415,12
1416,11
1417,12
1418,13
1419,9
1421,5
1422,6
1423,9
1425,5
1426,7
1428,2
1429,2
1430,9
1431,14
1433,5
1434,5
1436,4
1437,10
1439,4
1440,2
1441,7
1442,4
1443,9
1444,13
1445,12
1447,5
1448,5
1449,12
1450,12
1452,1
1453,3
1454,4
1455,9
1456,12
1458,3
1459,5
1460,11
1462,2
1463,7
1464,6
1465,8
1466,8
1468,2
1469,7
1470,6
1471,2
1472,10
1474,1
1475,8
1477,5
1478,6
1479,6
1481,2
1482,6
1483,6
1484,5
1485,12
1487,1
1488,13
1489,12
1490,12
1492,3
1493,6
1494,8
1495,8
1496,12
1498,5
1499,1
1500,9
1501,13
1502,11
1503,13
1505,2
1506,10
1508,1
1509,4
1510,7
1511,4
1512,8
1513,5
1514,9
1515,10
1516,10
1517,12
1519,4
1520,9
1521,7
1523,4
1524,8
1525,12
1527,7
1528,3
1529,9
1530,2
1531,8
1532,12
1533,13
1534,11
1536,5
1537,10
1539,9
1541,3
1542,4
1543,5
1544,7
1545,6
1546,12
1548,2
1549,6
1550,4
1551,12
1553,2
1554,5
1555,6
1556,9
1557,4
1558,4
1559,11
1560,11
1561,11
1563,3
1564,8
1565,8
1566,8
1568,1
1569,3
1570,6
1571,12
1572,13
1574,3
1575,10
1576,7
1578,1
1579,9
1580,8
1581,13
1583,1
1584,4
1585,10
1586,15
1588,3
1589,10
1590,11
1592,3
1593,9
1594,13
1595,11
1597,5
1598,11
1599,9
1600,12
1601,11
1603,4
1604,8
1605,13
1606,14
1608,3
1609,7
1610,9
1611,11
1612,12
1614,5
1615,9
1616,12
1617,14
1618,13
1619,15
1621,2
1622,6
1623,11
1624,13
1626,5
1627,5
1628,7
1630,1
1631,1
1633,3
1634,8
1635,10
1637,1
1638,7
1639,13
1641,3
1642,8
1643,7
1644,9
1645,11
1646,9
1648,4
1649,4
1650,9
1652,5
1653,3
1654,7
1655,4
1656,9
1657,14
1658,12
1659,9
1661,2
1662,2
1663,6
1664,11
1665,9
1666,5
1667,11
1669,1
1671,9
1672,8
1673,13
1675,5
1676,7
1677,10
1678,12
1680,2
1681,9
1683,2
1684,3
1685,5
1686,6
1687,8
1689,3
1690,4
1691,8
1692,11
1694,7
1695,4
1696,10
1697,7
1698,3
1699,10
1701,1
1702,3
1703,4
1704,2
1706,2
1707,6
1708,4
1709,8
1710,12
1712,3
1713,5
1714,3
1715,10
1717,4
1718,6
1719,7
1720,4
1721,9
1723,2
1724,4
1725,9
1726,7
1728,2
1729,6
1730,10
1732,2
1733,8
1734,11
1735,8
1736,9
1737,13
1739,1
1740,5
1741,7
1742,10
1744,5
1745,6
1746,5
1747,13
1749,2
1750,5
1751,10
1753,1
1754,11
1756,2
1757,4
1758,3
1759,11
1761,3
1762,9
1763,13
1764,16
1766,7
1767,9
1768,11
1770,4
1771,5
1772,8
1773,15
1775,1
1776,2
1777,6
1778,11
1780,1
1781,1
1783,5
1784,9
1786,2
1787,6
1788,2
1789,9
1791,2
1792,5
1793,1
1794,11
1796,5
1797,9
1798,8
1799,15
1801,2
1802,6
1803,3
1804,5
1805,9
1806,10
1807,7
1808,6
1809,9
1810,10
1812,5
1813,12
1814,13
1815,12
1817,4
1818,6
1819,7
1820,9
1822,4
1823,9
1824,13
1825,12
1826,6
1827,10
1828,9
1829,14
1830,12
1832,5
1833,6
1834,9
1836,2
1837,6
1838,9
1839,5
1840,3
1841,13
1842,15
1843,11
1845,4
1846,4
1847,8
1848,13
1850,4
1851,10
1852,7
1854,3
1855,10
1856,13
1858,3
1859,2
1860,1
1861,9
1862,5
1863,7
1864,7
1865,10
1866,11
1867,14
1868,13
1870,1
1871,7
1872,5
1873,12
1874,14
1876,2
1877,8
1878,5
1879,8
1880,12
1881,8
1882,8
1883,10
1885,8
1886,7
1887,10
1889,3
1890,12
1892,3
1893,5
1894,9
1895,9
1896,14
1898,5
1899,11
1900,9
1901,14
1902,13
1903,13
1905,3
1906,7
1907,4
1909,2
1910,5
1911,10
1912,6
1913,4
1914,7
1915,9
1916,7
1917,7
1919,2
1920,7
1921,6
1922,10
1923,11
1925,1
1927,5
1928,4
1929,11
1931,2
1932,2
1933,8
1934,14
1936,4
1937,8
1938,12
1939,13
1940,10
1941,10
1942,12
1944,2
1945,7
1946,8
1948,2
1949,7
1950,11
1951,12
1953,1
1954,3
1956,2
1957,10
1959,2
1960,5
1961,7
1962,5
1963,6
1965,1
1966,4
1967,8
1968,12
1969,13
1971,1
1972,2
1973,3
1974,8
1975,8
1977,3
1978,10
1980,5
1981,10
1982,8
1983,8
1985,2
1986,9
1987,12
1989,1
1990,9
1992,1
1994,1
1996,11
1997,12
1998,12
2000,6
2001,5
2002,12
2004,4
2005,7
2007,3
2008,8
2009,4
2011,2
2012,10
2013,11
2014,11
2016,3
2017,12
2019,9
2020,5
2022,2
2023,8
2024,9
2025,9
2026,12
2028,4
2029,7
2030,12
2031,13
2033,2
2034,6
2035,6
2036,4
2037,8
2038,7
2039,13
2040,10
2041,12
2043,2
2044,15
2046,3
2047,7
2049,2
2050,2
2052,5
2053,12
2055,4
2056,5
2057,9
2058,14
2060,2
2061,7
2062,10
2063,9
2064,10
2066,4
2067,9
2068,11
2070,1
2071,5
2073,3
2074,6
2075,6
2076,13
2078,2
2079,7
2080,10
2081,7
2082,13
2083,12
2084,14
2086,1
2087,2
2088,2
2089,10
2090,8
2091,13
2093,1
2094,4
2095,10
2096,13
2097,13
2098,11
2100,2
2101,7
2102,9
2103,14
2104,12
2105,9
2107,1
2108,4
2109,7
2110,8
2111,14
2113,3
2114,5
2115,8
2116,7
2117,9
2118,4
2119,12
2120,5
2121,7
2122,9
2123,13
2125,3
2126,5
2127,9
2128,10
2129,13
2131,5
2132,6
2133,10
2134,14
2136,1
2138,1
2139,7
2140,3
2141,8
2142,9
2143,13
2145,6
2147,2
2148,8
2149,5
2150,3
2151,8
2152,9
2153,7
2155,3
2156,7
2157,6
2159,2
2160,4
2161,5
2162,11
2163,11
2165,3
2166,8
2167,10
2168,11
2169,12
2171,4
2172,6
2173,4
2174,9
2175,9
2176,13
2177,14
2179,2
2180,8
2182,3
2183,10
2184,9
2185,14
2187,7
2188,8
2189,9
2190,13
2192,2
2193,9
2194,11
2196,3
2198,1
2199,9
2200,10
2201,12
2203,3
2204,6
2205,4
2206,7
2207,13
2208,11
2209,10
2210,8
2211,14
2213,7
2214,11
2215,10
2217,6
2219,1
2221,4
2222,7
2223,13
2225,3
2226,6
2227,11
2228,11
2230,1
2231,6
2232,11
2234,1
2235,6
2236,4
2238,1
2239,8
2240,11
2241,10
2243,1
2244,2
2245,5
2246,10
2247,14
2249,3
2250,7
2251,9
2253,3
2254,9
2255,13
2256,14
2257,14
2258,11
2260,6
2262,1
2263,8
2264,15
2265,13
2267,2
2268,9
2270,3
2271,2
2272,9
2273,10
2275,4
2276,7
2278,4
2280,1
2281,7
2282,12
2283,13
2285,6
2286,6
2288,4
2289,7
2291,1
2292,4
2293,2
2295,6
2296,10
2297,12
2299,4
2300,7
2301,9
2302,9
2304,1
2305,6
2307,8
2309,2
2310,8
2311,6
2312,7
2313,9
2314,8
2315,6
2316,2
2318,1
2320,4
2321,9
2322,12
2324,3
2325,10
2327,1
2328,3
2329,8
2330,9
2331,8
2332,14
2334,5
2335,8
2336,10
2337,13
2338,12
2340,4
2341,9
2342,10
2344,3
2345,8
2346,8
2347,15
2349,1
2350,1
2351,2
2352,6
2353,10
2354,13
2355,9
2356,12
2357,12
2358,12
2359,12
2361,5
2362,5
2363,9
2364,12
2366,2
2367,8
2368,11
2369,10
2370,13
2372,3
2373,8
2374,13
2375,15
2377,1
2378,5
2379,7
2380,6
2381,13
2383,1
2384,4
2385,5
2386,7
2388,2
2389,6
2390,8
2391,8
2392,13
2394,2
2395,9
2396,10
2397,13
2398,13
2400,4
2401,1
2402,6
2403,7
2404,12
2406,4
2407,2
2409,4
2410,9
2412,5
2413,6
2414,7
2415,14
2417,1
2418,5
2419,4
2420,8
2421,10
2422,11
2423,8
2425,0
2426,12
2427,12
2428,11
2430,1
2431,5
2432,6
2433,10
2434,12
2435,13
2436,12
2437,7
2439,4
2440,10
2442,3
2443,1
2444,5
2445,3
2446,7
2447,9
2449,1
2450,6
2451,9
2452,12
2454,2
2455,6
2456,13
2458,7
2459,13
2460,10
2461,12
2462,13
2464,3
2465,1
2466,3
2467,2
2468,8
2469,12
2470,9
2472,2
2473,5
2474,13
2476,4
2477,9
2478,8
2480,2
2481,9
2482,8
2483,9
2484,13
2486,3
2487,10
2488,12
2490,1
2491,4
2492,9
2493,9
2495,5
2496,6
2497,3
2499,3
2500,8
2502,2
2503,7
2504,3
2505,8
2506,11
2507,8
2508,10
2509,8
2510,12
2511,9
2513,2
2514,7
2515,5
2516,11
2518,4
2519,5
2520,2
2521,4
2522,6
2523,5
2524,9
2525,7
2526,5
2527,3
2528,6
2529,9
2530,6
2531,4
2532,5
2533,8
2534,8
2535,13
2537,1
2538,2
2539,4
2541,1
2543,2
2544,5
2545,5
2546,8
2547,11
2548,9
2549,4
2551,1
2552,6
2553,10
2554,12
2555,11
2557,1
2558,4
2559,8
2560,8
2561,10
2562,10
2563,10
2565,4
2566,4
2567,9
2569,1
2571,4
2572,2
2573,6
2574,8
2575,10
2577,5
2579,1
2581,1
2582,12
2584,1
2585,5
2586,8
2587,6
2588,3
2589,7
2590,14
2592,4
2593,8
2594,8
2596,1
2597,10
2598,13
2600,2
2601,5
2602,3
2603,10
2605,1
2606,1
2607,5
2608,3
2609,8
2610,9
2611,11
2612,13
2614,4
2615,9
2616,12
2618,4
2619,5
2620,8
2622,1
2623,7
2624,6
2625,11
2627,7
2628,12
2630,1
2631,7
2632,11
2633,11
2634,12
2635,13
2637,4
2638,6
2639,9
2641,2
2642,21
2644,5
2645,8
2646,13
2648,2
2649,5
2650,2
2651,5
2652,8
2653,11
2654,7
2655,13
2657,2
2658,7
2659,10
2661,6
2662,4
2664,1
2666,6
2667,12
2669,5
2670,11
2671,14
2673,3
2674,8
2675,7
2676,7
2677,10
2678,11
2679,13
2680,10
2682,4
2683,8
2684,7
2685,12
2686,11
2688,3
2689,8
2690,6
2692,3
2693,7
2694,4
2695,9
2696,12
2697,12
2698,10
2700,5
2701,8
2702,10
2703,13
2705,4
2706,7
2707,13
2708,12
2710,5
2711,7
2712,6
2714,1
2715,4
2716,5
2717,8
2718,11
2719,10
2720,11
2722,1
2723,1
2724,7
2725,12
2726,13
2727,14
2728,11
2729,12
2731,5
2732,8
2733,11
2734,11
2735,12
2737,1
2738,3
2739,9
2740,14
2742,1
2744,3
2745,9
2746,6
2748,1
2749,4
2750,5
2751,9
2753,5
2755,3
2756,3
2757,7
2758,14
2760,1
2761,8
2762,12
2763,9
2764,13
2765,14
2767,8
2768,4
2769,3
2770,5
2771,3
2772,9
2773,12
2774,8
2775,8
2777,1
2778,6
2780,1
2781,3
2782,2
2783,6
2784,8
2785,11
2786,8
2788,1
2789,1
2790,6
2791,6
2792,8
2793,6
2794,6
2795,14
2797,4
2798,6
2799,4
2800,5
2801,12
2803,7
2805,4
2806,5
2807,11
2809,1
2810,4
2811,8
2812,10
2813,11
2815,1
2816,1
2817,5
2819,1
2821,8
2822,7
2823,6
2824,8
2825,12
2827,1
2829,1
2830,8
2831,6
2832,10
2833,10
2834,8
2835,10
2837,2
2838,7
2839,4
2840,9
2841,14
2842,12
2843,9
2844,10
2845,11
2846,14
2848,4
2849,5
2850,4
2851,10
2852,9
2853,13
2854,12
2855,11
2857,1
2858,2
2859,6
2860,12
2861,8
2862,5
2863,7
2864,7
2865,10
2866,10
2868,3
2869,9
2870,7
2871,12
2872,9
2873,8
2875,2
2876,9
2877,13
2879,2
2880,6
2881,5
2882,7
2883,7
2884,13
2885,10
2887,5
2888,1
2889,4
2890,7
2891,11
2893,6
2894,13
2896,8
2897,6
2898,4
2899,13
2900,11
2902,1
2904,1
2905,9
2906,10
2907,10
2909,5
2911,6
2912,6
2913,13
2914,13
2916,5
2917,5
2918,4
2920,3
2921,10
2923,2
2924,7
2925,10
2926,11
2928,5
2929,5
2930,11
2932,2
2933,10
2934,13
2936,1
2937,7
2938,5
2939,13
2941,1
2942,13
2944,4
2945,5
2946,6
2947,7
2948,12
2950,3
2951,8
2953,2
2954,6
2955,7
2956,11
2958,4
2959,11
2960,9
2961,11
2962,10
2964,3
2965,8
2966,12
2968,2
2970,1
2971,6
2972,12
2973,12
2975,6
2977,2
2978,6
2979,10
2981,2
2982,5
2984,1
2985,5
2986,11
2987,9
2988,17
2989,13
2991,1
2992,4
2993,2
2994,9
2995,10
2996,11
2997,11
2999,2
3000,2
3001,10
3002,8
3004,1
3006,4
3007,9
3008,12
3010,1
3011,1
3012,6
3014,7
3015,13
3017,5
3018,3
3019,7
3020,6
3021,2
3022,12
3023,15
3025,1
3026,8
3027,3
3028,3
3029,8
3030,4
3031,5
3032,6
3033,6
3034,10
3035,11
3037,1
3038,4
3039,7
3040,10
3041,6
3042,11
3044,1
3046,2
3047,7
3048,5
3049,9
3050,11
3052,6
3053,4
3054,10
3055,12
3057,2
3058,6
3059,3
3060,10
3061,11
3062,13
3063,12
3065,3
3066,3
3067,6
3068,8
3069,5
3070,7
3071,11
3073,1
3074,5
3075,6
3076,5
3077,10
3078,12
3080,2
3081,4
3082,3
3083,1
3084,11
3085,12
3086,10
3088,4
3090,7
3092,4
3093,6
3094,12
3095,9
3096,10
3097,11
3099,1
3100,5
3101,7
3102,6
3103,4
3104,6
3105,11
3106,8
3107,10
3109,2
3110,5
3111,10
3112,8
3113,6
3114,12
3115,8
3117,2
3118,9
3120,3
3121,4
3122,6
3123,6
3124,10
3125,12
3127,1
3128,3
3129,3
3130,10
3131,12
3133,2
3134,7
3135,9
3136,13
3137,12
3139,2
3140,5
3141,3
3142,8
3143,6
3145,4
3146,6
3147,3
3148,8
3149,13
3151,2
3152,9
3153,4
