Performance Test 15
Test Category: latency
Test Type: RLD
Date: Fri Apr 04 2025 00:44:26 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: Z95c1IFfUk4rH-vnAAAD
Device: Pico 4

\----------Client Connected----------
----------This Client ID: Z95c1IFfUk4rH-vnAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 7ms
SUC: 197, Delay: 13ms
SUC: 198, Delay: 14ms
SUC: 199, Delay: 11ms
SUC: 200, Delay: 14ms
SUC: 201, Delay: 4ms
SUC: 202, Delay: 13ms
SUC: 203, Delay: 13ms
SUC: 204, Delay: 7ms
SUC: 205, Delay: 9ms
SUC: 206, Delay: 5ms
SUC: 207, Delay: 12ms
SUC: 208, Delay: 7ms
SUC: 209, Delay: 11ms
SUC: 210, Delay: 13ms
SUC: 211, Delay: 8ms
SUC: 212, Delay: 3ms
SUC: 213, Delay: 5ms
SUC: 214, Delay: 12ms
SUC: 215, Delay: 8ms
SUC: 216, Delay: 3ms
SUC: 217, Delay: 2ms
SUC: 218, Delay: 10ms
SUC: 219, Delay: 9ms
SUC: 220, Delay: 4ms
SUC: 221, Delay: 6ms
SUC: 222, Delay: 10ms
SUC: 223, Delay: 11ms
SUC: 224, Delay: 13ms
SUC: 225, Delay: 12ms
SUC: 226, Delay: 6ms
SUC: 227, Delay: 12ms
SUC: 228, Delay: 6ms
SUC: 230, Delay: 4ms
SUC: 231, Delay: 11ms
SUC: 232, Delay: 5ms
SUC: 233, Delay: 9ms
SUC: 234, Delay: 6ms
SUC: 235, Delay: 16ms
SUC: 236, Delay: 4ms
SUC: 237, Delay: 1ms
SUC: 238, Delay: 8ms
SUC: 239, Delay: 5ms
SUC: 240, Delay: 13ms
SUC: 241, Delay: 4ms
SUC: 242, Delay: 4ms
SUC: 243, Delay: 11ms
SUC: 244, Delay: 2ms
SUC: 245, Delay: 7ms
SUC: 246, Delay: 13ms
SUC: 247, Delay: 3ms
SUC: 248, Delay: 9ms
SUC: 249, Delay: 13ms
SUC: 250, Delay: 5ms
SUC: 251, Delay: 12ms
SUC: 252, Delay: 3ms
SUC: 253, Delay: 3ms
SUC: 254, Delay: 14ms
SUC: 255, Delay: 14ms
SUC: 256, Delay: 9ms
SUC: 257, Delay: 2ms
SUC: 258, Delay: 8ms
SUC: 259, Delay: 14ms
----------Client started playing----------
SUC: 260, Delay: 1ms
SUC: 266, Delay: 3ms
SUC: 267, Delay: 2ms
SUC: 268, Delay: 10ms
SUC: 269, Delay: 5ms
SUC: 270, Delay: 11ms
SUC: 271, Delay: 1ms
SUC: 272, Delay: 6ms
SUC: 273, Delay: 1ms
SUC: 274, Delay: 5ms
SUC: 275, Delay: 9ms
SUC: 276, Delay: 7ms
SUC: 277, Delay: 9ms
SUC: 278, Delay: 3ms
SUC: 279, Delay: 10ms
SUC: 280, Delay: 3ms
SUC: 281, Delay: 8ms
SUC: 282, Delay: 3ms
SUC: 283, Delay: 7ms
SUC: 284, Delay: 12ms
SUC: 285, Delay: 3ms
SUC: 286, Delay: 2ms
SUC: 287, Delay: 7ms
SUC: 288, Delay: 1ms
SUC: 289, Delay: 10ms
SUC: 290, Delay: 6ms
SUC: 291, Delay: 10ms
SUC: 292, Delay: 1ms
SUC: 293, Delay: 9ms
SUC: 294, Delay: 12ms
SUC: 295, Delay: 6ms
SUC: 296, Delay: 1ms
SUC: 297, Delay: 8ms
SUC: 298, Delay: 9ms
SUC: 299, Delay: 11ms
SUC: 300, Delay: 6ms
SUC: 301, Delay: 1ms
SUC: 302, Delay: 5ms
SUC: 303, Delay: 9ms
SUC: 304, Delay: 11ms
SUC: 305, Delay: 9ms
SUC: 306, Delay: 11ms
SUC: 307, Delay: 7ms
SUC: 308, Delay: 9ms
SUC: 309, Delay: 2ms
SUC: 310, Delay: 4ms
SUC: 311, Delay: 9ms
SUC: 312, Delay: 3ms
SUC: 313, Delay: 13ms
SUC: 314, Delay: 13ms
SUC: 315, Delay: 7ms
SUC: 316, Delay: 10ms
SUC: 317, Delay: 11ms
SUC: 318, Delay: 1ms
SUC: 319, Delay: 9ms
SUC: 320, Delay: 14ms
SUC: 321, Delay: 7ms
SUC: 322, Delay: 1ms
SUC: 323, Delay: 14ms
SUC: 324, Delay: 12ms
SUC: 325, Delay: 15ms
SUC: 326, Delay: 14ms
SUC: 327, Delay: 1ms
SUC: 328, Delay: 15ms
SUC: 329, Delay: 8ms
SUC: 330, Delay: 17ms
SUC: 331, Delay: 11ms
SUC: 332, Delay: 2ms
SUC: 333, Delay: 11ms
SUC: 334, Delay: 1ms
SUC: 335, Delay: 13ms
SUC: 336, Delay: 7ms
SUC: 337, Delay: 3ms
SUC: 338, Delay: 11ms
SUC: 339, Delay: 13ms
SUC: 340, Delay: 6ms
SUC: 341, Delay: 12ms
SUC: 342, Delay: 6ms
SUC: 343, Delay: 15ms
SUC: 344, Delay: 16ms
SUC: 345, Delay: 2ms
SUC: 346, Delay: 13ms
SUC: 347, Delay: 14ms
SUC: 348, Delay: 4ms
SUC: 349, Delay: 15ms
SUC: 350, Delay: 15ms
SUC: 351, Delay: 7ms
SUC: 352, Delay: 10ms
SUC: 353, Delay: 8ms
SUC: 354, Delay: 2ms
SUC: 355, Delay: 12ms
SUC: 356, Delay: 7ms
SUC: 357, Delay: 2ms
SUC: 358, Delay: 14ms
SUC: 359, Delay: 2ms
SUC: 360, Delay: 13ms
SUC: 361, Delay: 11ms
SUC: 362, Delay: 9ms
SUC: 363, Delay: 6ms
SUC: 364, Delay: 1ms
SUC: 365, Delay: 1ms
SUC: 366, Delay: 12ms
SUC: 367, Delay: 7ms
SUC: 368, Delay: 4ms
SUC: 369, Delay: 10ms
SUC: 370, Delay: 13ms
SUC: 371, Delay: 16ms
SUC: 372, Delay: 10ms
SUC: 373, Delay: 7ms
SUC: 374, Delay: 11ms
SUC: 375, Delay: 12ms
SUC: 376, Delay: 11ms
SUC: 377, Delay: 5ms
SUC: 378, Delay: 11ms
SUC: 379, Delay: 4ms
SUC: 380, Delay: 12ms
SUC: 381, Delay: 7ms
SUC: 382, Delay: 11ms
SUC: 383, Delay: 1ms
SUC: 384, Delay: 8ms
SUC: 385, Delay: 2ms
SUC: 386, Delay: 10ms
SUC: 387, Delay: 5ms
SUC: 388, Delay: 4ms
SUC: 389, Delay: 9ms
SUC: 390, Delay: 4ms
SUC: 391, Delay: 12ms
SUC: 392, Delay: 3ms
SUC: 393, Delay: 1ms
SUC: 394, Delay: 4ms
SUC: 395, Delay: 13ms
SUC: 396, Delay: 6ms
SUC: 397, Delay: 7ms
SUC: 398, Delay: 13ms
SUC: 399, Delay: 16ms
SUC: 400, Delay: 12ms
SUC: 401, Delay: 8ms
SUC: 402, Delay: 1ms
SUC: 403, Delay: 9ms
SUC: 404, Delay: 3ms
SUC: 405, Delay: 9ms
SUC: 406, Delay: 4ms
SUC: 407, Delay: 6ms
SUC: 408, Delay: 12ms
SUC: 409, Delay: 8ms
SUC: 410, Delay: 11ms
SUC: 411, Delay: 2ms
SUC: 412, Delay: 13ms
SUC: 413, Delay: 7ms
SUC: 414, Delay: 11ms
SUC: 415, Delay: 9ms
SUC: 416, Delay: 2ms
SUC: 417, Delay: 12ms
SUC: 418, Delay: 6ms
SUC: 419, Delay: 15ms
SUC: 420, Delay: 8ms
SUC: 421, Delay: 12ms
SUC: 422, Delay: 8ms
SUC: 423, Delay: 11ms
SUC: 424, Delay: 10ms
SUC: 425, Delay: 15ms
SUC: 426, Delay: 12ms
SUC: 427, Delay: 10ms
SUC: 428, Delay: 6ms
SUC: 429, Delay: 14ms
SUC: 430, Delay: 5ms
SUC: 431, Delay: 1ms
SUC: 432, Delay: 6ms
SUC: 433, Delay: 1ms
SUC: 434, Delay: 5ms
SUC: 435, Delay: 1ms
SUC: 436, Delay: 14ms
SUC: 437, Delay: 11ms
SUC: 438, Delay: 1ms
SUC: 439, Delay: 8ms
SUC: 440, Delay: 5ms
SUC: 441, Delay: 12ms
SUC: 442, Delay: 4ms
SUC: 443, Delay: 16ms
SUC: 444, Delay: 12ms
SUC: 445, Delay: 13ms
SUC: 446, Delay: 8ms
SUC: 447, Delay: 4ms
SUC: 448, Delay: 1ms
SUC: 449, Delay: 14ms
SUC: 450, Delay: 5ms
SUC: 451, Delay: 13ms
SUC: 452, Delay: 10ms
SUC: 453, Delay: 6ms
SUC: 454, Delay: 3ms
SUC: 455, Delay: 13ms
SUC: 456, Delay: 9ms
SUC: 457, Delay: 13ms
SUC: 458, Delay: 16ms
SUC: 459, Delay: 16ms
SUC: 460, Delay: 4ms
SUC: 461, Delay: 5ms
SUC: 462, Delay: 13ms
SUC: 463, Delay: 13ms
SUC: 464, Delay: 6ms
SUC: 465, Delay: 18ms
SUC: 466, Delay: 10ms
SUC: 467, Delay: 3ms
SUC: 468, Delay: 8ms
SUC: 469, Delay: 7ms
SUC: 470, Delay: 12ms
SUC: 471, Delay: 16ms
SUC: 472, Delay: 15ms
SUC: 473, Delay: 4ms
SUC: 474, Delay: 4ms
SUC: 475, Delay: 13ms
SUC: 476, Delay: 9ms
SUC: 477, Delay: 4ms
SUC: 478, Delay: 14ms
SUC: 479, Delay: 13ms
SUC: 480, Delay: 10ms
SUC: 481, Delay: 18ms
SUC: 482, Delay: 13ms
SUC: 483, Delay: 15ms
SUC: 484, Delay: 11ms
SUC: 485, Delay: 9ms
SUC: 486, Delay: 16ms
SUC: 487, Delay: 9ms
SUC: 488, Delay: 6ms
SUC: 489, Delay: 5ms
SUC: 490, Delay: 3ms
SUC: 491, Delay: 16ms
SUC: 492, Delay: 11ms
SUC: 493, Delay: 13ms
SUC: 494, Delay: 2ms
SUC: 495, Delay: 17ms
SUC: 496, Delay: 13ms
SUC: 497, Delay: 14ms
SUC: 498, Delay: 4ms
SUC: 499, Delay: 6ms
SUC: 500, Delay: 5ms
SUC: 501, Delay: 2ms
SUC: 502, Delay: 21ms
SUC: 503, Delay: 11ms
SUC: 504, Delay: 1ms
SUC: 505, Delay: 13ms
SUC: 506, Delay: 8ms
SUC: 507, Delay: 1ms
SUC: 508, Delay: 9ms
SUC: 509, Delay: 9ms
SUC: 510, Delay: 12ms
SUC: 511, Delay: 5ms
SUC: 512, Delay: 13ms
SUC: 513, Delay: 9ms
SUC: 514, Delay: 4ms
SUC: 515, Delay: 1ms
SUC: 516, Delay: 14ms
SUC: 517, Delay: 11ms
SUC: 518, Delay: 8ms
SUC: 519, Delay: 5ms
SUC: 520, Delay: 13ms
SUC: 521, Delay: 5ms
SUC: 522, Delay: 13ms
SUC: 523, Delay: 1ms
SUC: 524, Delay: 16ms
SUC: 525, Delay: 16ms
SUC: 526, Delay: 14ms
SUC: 527, Delay: 10ms
SUC: 528, Delay: 9ms
SUC: 529, Delay: 6ms
SUC: 530, Delay: 17ms
SUC: 531, Delay: 12ms
SUC: 532, Delay: 1ms
SUC: 533, Delay: 3ms
SUC: 534, Delay: 12ms
SUC: 535, Delay: 2ms
SUC: 536, Delay: 12ms
SUC: 537, Delay: 3ms
SUC: 538, Delay: 11ms
SUC: 539, Delay: 3ms
SUC: 540, Delay: 13ms
SUC: 541, Delay: 6ms
SUC: 542, Delay: 7ms
SUC: 543, Delay: 11ms
SUC: 544, Delay: 7ms
SUC: 545, Delay: 8ms
SUC: 546, Delay: 4ms
SUC: 547, Delay: 13ms
SUC: 548, Delay: 4ms
SUC: 549, Delay: 13ms
SUC: 550, Delay: 4ms
SUC: 551, Delay: 12ms
SUC: 552, Delay: 2ms
SUC: 553, Delay: 12ms
SUC: 554, Delay: 4ms
SUC: 555, Delay: 17ms
SUC: 556, Delay: 4ms
SUC: 557, Delay: 17ms
SUC: 558, Delay: 5ms
SUC: 559, Delay: 13ms
SUC: 560, Delay: 5ms
SUC: 561, Delay: 11ms
SUC: 562, Delay: 4ms
SUC: 563, Delay: 3ms
SUC: 564, Delay: 14ms
SUC: 565, Delay: 13ms
SUC: 566, Delay: 8ms
SUC: 567, Delay: 9ms
SUC: 568, Delay: 4ms
SUC: 569, Delay: 4ms
SUC: 570, Delay: 13ms
SUC: 571, Delay: 3ms
SUC: 572, Delay: 10ms
SUC: 573, Delay: 7ms
SUC: 574, Delay: 3ms
SUC: 575, Delay: 4ms
SUC: 576, Delay: 9ms
SUC: 577, Delay: 11ms
SUC: 578, Delay: 8ms
SUC: 579, Delay: 5ms
SUC: 580, Delay: 7ms
SUC: 581, Delay: 14ms
SUC: 582, Delay: 12ms
SUC: 583, Delay: 8ms
SUC: 584, Delay: 12ms
SUC: 585, Delay: 13ms
SUC: 586, Delay: 1ms
SUC: 587, Delay: 15ms
SUC: 588, Delay: 10ms
SUC: 589, Delay: 3ms
SUC: 590, Delay: 14ms
SUC: 591, Delay: 3ms
SUC: 592, Delay: 15ms
SUC: 593, Delay: 12ms
SUC: 594, Delay: 12ms
SUC: 595, Delay: 4ms
SUC: 596, Delay: 3ms
SUC: 597, Delay: 16ms
SUC: 598, Delay: 8ms
SUC: 599, Delay: 12ms
SUC: 600, Delay: 9ms
SUC: 601, Delay: 8ms
SUC: 602, Delay: 14ms
SUC: 603, Delay: 6ms
SUC: 604, Delay: 14ms
SUC: 605, Delay: 4ms
SUC: 606, Delay: 1ms
SUC: 607, Delay: 9ms
SUC: 608, Delay: 4ms
SUC: 609, Delay: 1ms
SUC: 610, Delay: 14ms
SUC: 611, Delay: 4ms
SUC: 612, Delay: 12ms
SUC: 613, Delay: 8ms
SUC: 614, Delay: 7ms
SUC: 615, Delay: 13ms
SUC: 616, Delay: 7ms
SUC: 617, Delay: 12ms
SUC: 618, Delay: 3ms
SUC: 619, Delay: 11ms
SUC: 620, Delay: 1ms
SUC: 621, Delay: 11ms
SUC: 622, Delay: 4ms
SUC: 623, Delay: 7ms
SUC: 624, Delay: 4ms
SUC: 625, Delay: 13ms
SUC: 626, Delay: 5ms
SUC: 627, Delay: 11ms
SUC: 628, Delay: 2ms
SUC: 629, Delay: 8ms
SUC: 630, Delay: 13ms
SUC: 631, Delay: 7ms
SUC: 632, Delay: 3ms
SUC: 633, Delay: 11ms
SUC: 634, Delay: 6ms
SUC: 635, Delay: 14ms
SUC: 636, Delay: 4ms
SUC: 637, Delay: 14ms
SUC: 638, Delay: 4ms
SUC: 639, Delay: 11ms
SUC: 640, Delay: 5ms
SUC: 641, Delay: 14ms
SUC: 642, Delay: 4ms
SUC: 643, Delay: 9ms
SUC: 644, Delay: 2ms
SUC: 645, Delay: 18ms
SUC: 646, Delay: 4ms
SUC: 647, Delay: 9ms
SUC: 648, Delay: 3ms
SUC: 649, Delay: 10ms
SUC: 650, Delay: 1ms
SUC: 651, Delay: 15ms
SUC: 652, Delay: 7ms
SUC: 653, Delay: 18ms
SUC: 654, Delay: 9ms
SUC: 655, Delay: 2ms
SUC: 656, Delay: 3ms
SUC: 657, Delay: 14ms
SUC: 658, Delay: 12ms
SUC: 659, Delay: 4ms
SUC: 660, Delay: 14ms
SUC: 661, Delay: 12ms
SUC: 662, Delay: 5ms
SUC: 663, Delay: 3ms
SUC: 664, Delay: 3ms
SUC: 665, Delay: 7ms
SUC: 666, Delay: 2ms
SUC: 667, Delay: 9ms
SUC: 668, Delay: 1ms
SUC: 669, Delay: 8ms
SUC: 670, Delay: 2ms
SUC: 671, Delay: 1ms
SUC: 672, Delay: 3ms
SUC: 673, Delay: 15ms
SUC: 674, Delay: 9ms
SUC: 675, Delay: 6ms
SUC: 676, Delay: 13ms
SUC: 677, Delay: 3ms
SUC: 678, Delay: 17ms
SUC: 679, Delay: 8ms
SUC: 680, Delay: 2ms
SUC: 681, Delay: 11ms
SUC: 682, Delay: 6ms
SUC: 683, Delay: 4ms
SUC: 684, Delay: 5ms
SUC: 685, Delay: 1ms
SUC: 686, Delay: 14ms
SUC: 687, Delay: 6ms
SUC: 688, Delay: 1ms
SUC: 689, Delay: 5ms
SUC: 690, Delay: 2ms
SUC: 691, Delay: 15ms
SUC: 692, Delay: 14ms
SUC: 693, Delay: 13ms
SUC: 694, Delay: 4ms
SUC: 695, Delay: 13ms
SUC: 696, Delay: 8ms
SUC: 697, Delay: 12ms
SUC: 698, Delay: 8ms
SUC: 699, Delay: 2ms
SUC: 700, Delay: 4ms
SUC: 701, Delay: 15ms
SUC: 702, Delay: 13ms
SUC: 703, Delay: 8ms
SUC: 704, Delay: 13ms
SUC: 705, Delay: 9ms
SUC: 706, Delay: 1ms
SUC: 707, Delay: 1ms
SUC: 708, Delay: 7ms
SUC: 709, Delay: 4ms
SUC: 710, Delay: 13ms
SUC: 711, Delay: 5ms
SUC: 712, Delay: 12ms
SUC: 714, Delay: 1ms
SUC: 715, Delay: 1ms
SUC: 716, Delay: 3ms
SUC: 717, Delay: 14ms
SUC: 718, Delay: 5ms
SUC: 719, Delay: 13ms
SUC: 720, Delay: 9ms
SUC: 721, Delay: 13ms
SUC: 722, Delay: 3ms
SUC: 723, Delay: 13ms
SUC: 724, Delay: 3ms
SUC: 725, Delay: 11ms
SUC: 726, Delay: 14ms
SUC: 727, Delay: 10ms
SUC: 728, Delay: 13ms
SUC: 729, Delay: 7ms
SUC: 730, Delay: 4ms
SUC: 731, Delay: 10ms
SUC: 732, Delay: 7ms
SUC: 733, Delay: 15ms
SUC: 734, Delay: 6ms
SUC: 735, Delay: 11ms
SUC: 736, Delay: 1ms
SUC: 737, Delay: 12ms
SUC: 738, Delay: 7ms
SUC: 739, Delay: 1ms
SUC: 740, Delay: 9ms
SUC: 741, Delay: 12ms
SUC: 742, Delay: 9ms
SUC: 743, Delay: 12ms
SUC: 744, Delay: 3ms
SUC: 745, Delay: 11ms
SUC: 746, Delay: 4ms
SUC: 747, Delay: 10ms
SUC: 748, Delay: 2ms
SUC: 749, Delay: 15ms
SUC: 750, Delay: 7ms
SUC: 751, Delay: 13ms
SUC: 752, Delay: 7ms
SUC: 753, Delay: 2ms
SUC: 754, Delay: 10ms
SUC: 755, Delay: 2ms
SUC: 756, Delay: 3ms
SUC: 757, Delay: 9ms
SUC: 758, Delay: 13ms
SUC: 759, Delay: 4ms
SUC: 760, Delay: 2ms
SUC: 761, Delay: 12ms
SUC: 762, Delay: 7ms
SUC: 763, Delay: 3ms
SUC: 764, Delay: 13ms
SUC: 765, Delay: 1ms
SUC: 766, Delay: 4ms
SUC: 767, Delay: 4ms
SUC: 768, Delay: 7ms
SUC: 769, Delay: 12ms
SUC: 770, Delay: 8ms
SUC: 771, Delay: 11ms
SUC: 772, Delay: 5ms
SUC: 773, Delay: 6ms
SUC: 774, Delay: 9ms
SUC: 775, Delay: 4ms
SUC: 776, Delay: 2ms
SUC: 777, Delay: 9ms
SUC: 778, Delay: 5ms
SUC: 779, Delay: 7ms
SUC: 780, Delay: 10ms
SUC: 781, Delay: 4ms
SUC: 782, Delay: 13ms
SUC: 783, Delay: 1ms
SUC: 784, Delay: 8ms
SUC: 785, Delay: 13ms
SUC: 786, Delay: 3ms
SUC: 787, Delay: 12ms
SUC: 788, Delay: 5ms
SUC: 789, Delay: 7ms
SUC: 790, Delay: 11ms
SUC: 791, Delay: 11ms
SUC: 792, Delay: 4ms
SUC: 793, Delay: 13ms
SUC: 794, Delay: 2ms
SUC: 795, Delay: 12ms
SUC: 796, Delay: 6ms
SUC: 797, Delay: 14ms
SUC: 798, Delay: 4ms
SUC: 799, Delay: 16ms
SUC: 800, Delay: 12ms
SUC: 801, Delay: 13ms
SUC: 802, Delay: 9ms
SUC: 803, Delay: 20ms
SUC: 804, Delay: 12ms
SUC: 805, Delay: 4ms
SUC: 806, Delay: 5ms
SUC: 807, Delay: 13ms
SUC: 808, Delay: 3ms
SUC: 809, Delay: 13ms
SUC: 810, Delay: 6ms
SUC: 811, Delay: 4ms
SUC: 812, Delay: 10ms
SUC: 813, Delay: 6ms
SUC: 814, Delay: 1ms
SUC: 815, Delay: 15ms
SUC: 816, Delay: 7ms
SUC: 817, Delay: 0ms
SUC: 818, Delay: 13ms
SUC: 819, Delay: 10ms
SUC: 820, Delay: 8ms
SUC: 821, Delay: 14ms
SUC: 822, Delay: 10ms
SUC: 823, Delay: 13ms
SUC: 824, Delay: 8ms
SUC: 825, Delay: 4ms
SUC: 826, Delay: 14ms
SUC: 827, Delay: 13ms
SUC: 828, Delay: 7ms
SUC: 829, Delay: 19ms
SUC: 830, Delay: 8ms
SUC: 831, Delay: 1ms
SUC: 832, Delay: 14ms
SUC: 833, Delay: 3ms
SUC: 834, Delay: 15ms
SUC: 835, Delay: 7ms
SUC: 836, Delay: 14ms
SUC: 837, Delay: 10ms
SUC: 838, Delay: 15ms
SUC: 839, Delay: 17ms
SUC: 840, Delay: 14ms
SUC: 841, Delay: 9ms
SUC: 842, Delay: 17ms
SUC: 843, Delay: 9ms
SUC: 844, Delay: 2ms
SUC: 845, Delay: 15ms
SUC: 846, Delay: 10ms
SUC: 847, Delay: 15ms
SUC: 848, Delay: 8ms
SUC: 849, Delay: 14ms
SUC: 850, Delay: 15ms
SUC: 851, Delay: 5ms
SUC: 852, Delay: 4ms
SUC: 853, Delay: 12ms
SUC: 854, Delay: 6ms
SUC: 855, Delay: 13ms
SUC: 856, Delay: 3ms
SUC: 857, Delay: 8ms
SUC: 858, Delay: 15ms
SUC: 859, Delay: 4ms
SUC: 860, Delay: 13ms
SUC: 861, Delay: 8ms
SUC: 862, Delay: 4ms
SUC: 863, Delay: 14ms
SUC: 864, Delay: 3ms
SUC: 865, Delay: 5ms
SUC: 866, Delay: 12ms
SUC: 867, Delay: 1ms
SUC: 868, Delay: 12ms
SUC: 869, Delay: 8ms
SUC: 870, Delay: 3ms
SUC: 871, Delay: 10ms
SUC: 872, Delay: 12ms
SUC: 873, Delay: 3ms
SUC: 874, Delay: 12ms
SUC: 875, Delay: 5ms
SUC: 876, Delay: 12ms
SUC: 877, Delay: 1ms
SUC: 878, Delay: 11ms
SUC: 879, Delay: 6ms
SUC: 880, Delay: 13ms
SUC: 881, Delay: 7ms
