Counter,DeltaTime
272,13.8
273,10.3
274,7.2
274,23.8
275,14.4
275,31.1
276,15.5
277,11
278,7.6
279,4
280,0.8
280,17.6
281,14.4
282,10.9
283,7.7
284,3.8
284,20.5
285,15.8
286,14
287,0.7
287,17.2
288,4.5
289,0.9
289,17.6
290,14.3
291,10.9
292,6.9
293,4.1
293,20.6
294,15.9
295,14.1
296,10.4
297,7.1
298,3.9
298,20.6
299,15.9
300,6
300,22.6
301,8.8
302,4
302,20.7
303,16
304,14.2
305,10.5
306,7.3
307,4.1
307,20.7
308,3.3
308,19.9
309,10.5
310,7.2
311,4.1
311,20.8
312,15.9
313,14.1
313,30.7
314,14.8
315,4.1
315,20.8
316,16.1
317,14
318,10.7
319,7.5
320,4.8
320,20.5
321,16.4
322,14.1
323,10.7
324,7
325,4.2
325,20.8
326,15.9
327,14.1
328,4.9
328,21.9
329,7.5
330,0.7
330,17.5
331,14.1
332,10.8
332,27.8
333,15.6
334,1.1
334,17.9
335,14.4
336,10.6
337,7.4
338,4.3
338,20.5
339,9.6
339,26.1
340,12
341,7.9
342,3.9
342,20.5
343,16
344,14.2
345,5.1
345,21.8
346,7.1
347,1.1
347,18.1
348,14.1
348,30.7
349,12.9
350,3.8
350,20.2
351,15.8
352,14.2
353,4.2
353,21
354,6.8
355,0.8
355,17.5
356,14.1
357,10.7
358,7.4
359,4.1
359,20.9
360,15.3
361,14.2
362,11.2
363,7.5
363,24.1
364,6.8
364,23.6
365,14.9
366,10.8
366,27.6
367,13.4
368,1.1
368,18
369,14
370,10.7
371,7.5
372,4.2
373,0.7
373,17.6
374,14.3
374,30.9
375,12.5
376,4.1
377,1
377,17.8
378,14.2
379,11
380,7.2
381,4.1
382,0.8
382,17.5
383,14.5
383,30.9
384,12.8
385,4.3
386,0.7
386,17.5
387,14.3
388,5.5
388,22.3
389,7.3
390,1.1
390,17.9
391,14.1
392,10.9
392,27.3
393,14.8
394,1.3
394,17.6
395,14.1
396,4.3
396,20.7
397,7.1
398,0.5
398,17.2
399,14.1
399,30.9
400,14.1
401,4.1
402,0.7
402,17.4
403,13.9
404,4.2
404,20.9
405,7.1
406,1.2
406,17.8
407,14.1
407,30.7
408,13.4
409,4.3
410,0.7
410,17.4
411,14.3
412,10.9
413,4.6
413,21.3
414,6.9
414,23.6
415,14.1
416,11.2
416,27.9
417,13.1
418,1.6
418,18.3
419,13.8
420,10.7
421,3.6
421,20.6
422,6.4
422,23
423,14.5
424,10.2
424,26.7
425,13.7
426,0.7
426,17.4
427,2.3
427,18.9
428,8.1
429,4.4
430,1
430,17.5
431,14.2
432,10.5
432,27.2
433,11.7
434,1.3
434,18.1
435,14.1
436,1.9
436,18.3
437,4.3
437,20.9
438,7.2
438,24
439,11.3
440,7.6
441,4.3
441,21.1
442,13.4
442,30.8
443,15.3
444,7.8
445,4.2
445,20.8
446,4.4
446,21.1
447,11.3
448,7.8
449,4.2
449,20.8
450,12.3
450,29
451,14.3
452,7.6
453,2.1
453,18.7
454,4.6
454,21.3
455,11.2
456,7.7
457,4.4
457,20.8
458,11.7
458,28.4
459,13.4
460,7.8
461,4
462,0.7
462,17.3
463,14
464,4.7
464,21.5
465,7.5
466,1.6
466,18.3
467,14.1
468,11.2
469,7.4
470,4
471,0.6
471,17.2
472,14.2
473,11.2
474,7.6
475,4.1
475,20.7
476,9.5
476,26.2
477,11.3
478,8.3
479,4.1
479,20.7
480,16.1
481,2.3
481,18.9
482,7.6
483,4.2
484,0.9
484,17.7
485,14.1
486,11.2
486,27.8
487,14.3
488,1.6
488,18.4
489,15.2
490,11.1
491,5.2
491,21.9
492,7.4
492,24.1
493,14.1
494,10.9
495,7.4
495,24
496,14.6
496,31.4
497,16.1
498,10.8
499,4.5
499,21.4
500,7.1
500,23.8
501,14.1
502,11.2
503,7.8
504,4
505,0.7
505,17.6
505,34.1
506,16
507,6.5
507,23
508,5.9
508,22.6
509,14.6
510,11.3
511,6.3
511,23
512,15.8
513,2.7
513,19.2
514,11.7
515,7.7
516,4.2
516,20.8
517,9.6
517,26.3
518,12
519,7.8
520,4.5
521,0.6
521,17.6
522,5.3
522,21.9
523,8.6
524,4.2
525,0.6
525,17.6
526,14.2
527,11.1
528,3.8
528,20.4
529,5.9
529,22.8
530,14.7
531,11.6
532,7.8
533,4.4
533,21.2
534,15.9
535,2.2
535,19.1
536,7.8
537,4.4
538,0.8
538,17.6
539,14.5
540,11.1
541,7.4
541,24.1
542,15.7
543,1.6
543,18.6
544,10.9
545,7.4
546,4.4
547,0.8
547,17.5
548,10.6
548,27.2
549,13
550,4.6
551,1.2
551,17.9
552,14.8
553,10.9
554,6.6
554,23.2
555,9.7
555,26.6
556,14.7
557,11.6
558,7.8
559,4.4
560,0.8
560,17.8
561,7.3
561,24.3
562,8.6
563,4.4
564,0.7
564,17.2
565,1.3
565,17.8
566,7.6
567,4.2
568,0.8
568,17.6
569,7.4
569,24.1
570,9.8
571,4.6
572,1.5
572,18.2
573,14.4
574,11
575,3.8
575,20.5
576,6
576,22.7
577,14.2
578,11
579,7.6
580,4.3
580,21.1
581,15.7
582,2.2
582,19
583,7.6
584,4.3
585,0.9
585,17.6
586,9.1
586,25.9
587,11.3
588,4.6
589,1.8
589,18.6
590,14.7
591,11
592,5.8
592,22.4
593,8.6
593,25.5
594,14.6
595,11.2
596,7.5
597,1
597,17.8
598,4
598,20.8
599,10
599,26.6
600,8.5
601,0.9
601,17.7
602,14.5
602,31.3
603,15.8
604,4.3
605,0.7
605,17.4
606,5.5
606,22.2
607,8.8
608,4.4
609,1.1
609,17.8
610,14
611,0.5
611,17.2
612,4.6
613,1.9
613,18.7
614,14.5
615,7.2
615,23.8
616,9.4
617,0.9
617,17.6
618,14.5
619,1.5
619,18.2
620,4.2
621,0.8
621,17.5
622,7.3
622,24
623,10.4
624,4.5
625,1.5
625,18.2
626,14.6
627,3.7
627,20.4
628,6.4
629,1.3
629,18.1
630,14.3
631,10.8
632,6.6
632,23.3
633,15.9
634,3.7
634,20.6
635,11.7
636,7.9
637,4.8
637,21.2
638,11.7
638,28.5
639,15.7
640,7.5
641,4.3
642,1
642,17.7
643,7.4
643,24.1
644,10.5
645,4.9
645,21.6
646,15.8
647,2.3
647,18.8
648,8.5
649,4.5
650,0.9
650,17.6
651,14.4
652,10.8
652,27.5
653,15.8
654,1.3
654,18.3
655,14.9
656,11.3
657,7.5
658,4.4
658,20.9
659,9.4
