Performance Test 4
Test Type: latency
Socket ID: Aek9oerjK91meylkAAAD
Date: Tue Apr 01 2025 20:12:10 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: Aek9oerjK91meylkAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 1.2ms
SUC: 501, Delay: 1.6ms
SUC: 501, Delay: 18.2ms
SUC: 502, Delay: 15.1ms
SUC: 503, Delay: 9.3ms
SUC: 503, Delay: 26.1ms
SUC: 504, Delay: 12ms
SUC: 505, Delay: 1.5ms
SUC: 505, Delay: 18.3ms
SUC: 506, Delay: 15.2ms
SUC: 507, Delay: 11.2ms
SUC: 508, Delay: 3.3ms
SUC: 508, Delay: 19.8ms
SUC: 509, Delay: 4.4ms
SUC: 509, Delay: 21.2ms
SUC: 510, Delay: 15.2ms
SUC: 511, Delay: 8.8ms
SUC: 511, Delay: 25.5ms
SUC: 512, Delay: 10ms
SUC: 513, Delay: 2.3ms
SUC: 513, Delay: 19.1ms
SUC: 514, Delay: 15.5ms
SUC: 514, Delay: 31.8ms
SUC: 515, Delay: 16ms
SUC: 516, Delay: 5.8ms
SUC: 517, Delay: 2.5ms
SUC: 517, Delay: 19.2ms
SUC: 518, Delay: 15.3ms
SUC: 519, Delay: 7.6ms
SUC: 519, Delay: 24.4ms
SUC: 520, Delay: 10ms
SUC: 521, Delay: 2.3ms
SUC: 521, Delay: 19.1ms
SUC: 522, Delay: 15.1ms
SUC: 523, Delay: 11.6ms
SUC: 524, Delay: 1.4ms
SUC: 524, Delay: 18ms
SUC: 525, Delay: 3.8ms
SUC: 525, Delay: 20.5ms
SUC: 526, Delay: 15.5ms
SUC: 527, Delay: 7.7ms
SUC: 527, Delay: 24.4ms
SUC: 528, Delay: 8.8ms
SUC: 529, Delay: 3ms
SUC: 529, Delay: 19.7ms
SUC: 530, Delay: 14.5ms
SUC: 530, Delay: 31.2ms
SUC: 531, Delay: 15.2ms
SUC: 532, Delay: 5.5ms
SUC: 533, Delay: 2.7ms
SUC: 533, Delay: 19.6ms
SUC: 534, Delay: 15.5ms
SUC: 535, Delay: 12.4ms
SUC: 536, Delay: 9ms
SUC: 537, Delay: 6ms
SUC: 538, Delay: 2.6ms
SUC: 538, Delay: 19.2ms
SUC: 539, Delay: 15.4ms
SUC: 539, Delay: 32ms
SUC: 540, Delay: 15.3ms
SUC: 541, Delay: 6.3ms
SUC: 542, Delay: 3ms
SUC: 542, Delay: 19.7ms
SUC: 543, Delay: 15.3ms
SUC: 544, Delay: 6.2ms
SUC: 544, Delay: 22.8ms
SUC: 545, Delay: 8.8ms
SUC: 546, Delay: 3.2ms
SUC: 546, Delay: 19.8ms
SUC: 547, Delay: 15.4ms
SUC: 547, Delay: 32.2ms
SUC: 548, Delay: 15.4ms
SUC: 549, Delay: 5.9ms
SUC: 550, Delay: 2.6ms
SUC: 550, Delay: 19.5ms
SUC: 551, Delay: 15.5ms
SUC: 552, Delay: 4.8ms
SUC: 552, Delay: 21.4ms
SUC: 553, Delay: 7.6ms
SUC: 554, Delay: 3.3ms
SUC: 554, Delay: 19.9ms
SUC: 555, Delay: 15.5ms
SUC: 555, Delay: 32.2ms
SUC: 556, Delay: 14.4ms
SUC: 557, Delay: 6.1ms
SUC: 558, Delay: 2.8ms
SUC: 558, Delay: 19.4ms
SUC: 559, Delay: 15.4ms
SUC: 560, Delay: 4.5ms
SUC: 560, Delay: 21.8ms
SUC: 561, Delay: 8.1ms
SUC: 562, Delay: 3.1ms
SUC: 562, Delay: 19.9ms
SUC: 563, Delay: 15.4ms
SUC: 563, Delay: 32.1ms
SUC: 564, Delay: 14.4ms
SUC: 565, Delay: 6ms
SUC: 566, Delay: 1.7ms
SUC: 566, Delay: 18.5ms
SUC: 567, Delay: 15.2ms
SUC: 568, Delay: 5.7ms
SUC: 568, Delay: 22.6ms
SUC: 569, Delay: 8.2ms
SUC: 570, Delay: 2.8ms
SUC: 570, Delay: 19.7ms
SUC: 571, Delay: 15.3ms
SUC: 571, Delay: 32ms
SUC: 572, Delay: 15.1ms
SUC: 573, Delay: 6ms
SUC: 574, Delay: 3ms
SUC: 574, Delay: 19.7ms
SUC: 575, Delay: 15.3ms
SUC: 576, Delay: 12.2ms
SUC: 577, Delay: 8.3ms
SUC: 577, Delay: 24.9ms
SUC: 578, Delay: 9.9ms
SUC: 578, Delay: 26.5ms
SUC: 579, Delay: 15.5ms
SUC: 579, Delay: 32.4ms
SUC: 580, Delay: 15.3ms
SUC: 581, Delay: 5.6ms
SUC: 582, Delay: 3.2ms
SUC: 582, Delay: 19.8ms
SUC: 583, Delay: 15.7ms
SUC: 584, Delay: 12.2ms
SUC: 585, Delay: 5.8ms
SUC: 585, Delay: 22.4ms
SUC: 586, Delay: 9.3ms
SUC: 586, Delay: 26.3ms
SUC: 587, Delay: 15.6ms
SUC: 588, Delay: 12.9ms
