Performance Test 19
Test Category: latency
Test Type: RLD
Date: Mon Apr 14 2025 16:17:45 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: VS2c9mF4jvBVAyieAAAF
Device: ?

\----------Client Connected----------
----------This Client ID: VS2c9mF4jvBVAyieAAAF ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 19ms
SUC: 167, Delay: 7ms
SUC: 168, Delay: 3ms
SUC: 169, Delay: 16ms
SUC: 170, Delay: 7ms
SUC: 171, Delay: 10ms
SUC: 172, Delay: 4ms
SUC: 173, Delay: 16ms
SUC: 174, Delay: 13ms
SUC: 175, Delay: 6ms
SUC: 176, Delay: 15ms
SUC: 177, Delay: 4ms
SUC: 178, Delay: 15ms
SUC: 179, Delay: 11ms
SUC: 180, Delay: 3ms
SUC: 181, Delay: 5ms
SUC: 182, Delay: 14ms
SUC: 183, Delay: 11ms
SUC: 184, Delay: 3ms
SUC: 185, Delay: 5ms
SUC: 186, Delay: 14ms
SUC: 187, Delay: 11ms
SUC: 188, Delay: 8ms
SUC: 189, Delay: 4ms
SUC: 190, Delay: 16ms
SUC: 191, Delay: 2ms
SUC: 192, Delay: 7ms
SUC: 193, Delay: 4ms
SUC: 194, Delay: 8ms
SUC: 195, Delay: 1ms
SUC: 196, Delay: 8ms
SUC: 197, Delay: 4ms
SUC: 198, Delay: 16ms
SUC: 199, Delay: 2ms
SUC: 200, Delay: 7ms
SUC: 201, Delay: 7ms
SUC: 202, Delay: 14ms
SUC: 203, Delay: 10ms
SUC: 204, Delay: 7ms
----------Player started playing: VS2c9mF4jvBVAyieAAAF as 2----------
SUC: 205, Delay: 3ms
SUC: 206, Delay: 11ms
SUC: 207, Delay: 15ms
SUC: 208, Delay: 7ms
SUC: 209, Delay: 3ms
SUC: 210, Delay: 5ms
SUC: 211, Delay: 11ms
SUC: 212, Delay: 2ms
SUC: 213, Delay: 2ms
SUC: 214, Delay: 14ms
SUC: 215, Delay: 11ms
SUC: 216, Delay: 7ms
SUC: 217, Delay: 4ms
SUC: 218, Delay: 2ms
SUC: 219, Delay: 11ms
SUC: 220, Delay: 6ms
SUC: 221, Delay: 2ms
SUC: 222, Delay: 1ms
SUC: 223, Delay: 11ms
SUC: 224, Delay: 7ms
SUC: 225, Delay: 3ms
SUC: 226, Delay: 2ms
SUC: 227, Delay: 11ms
SUC: 228, Delay: 7ms
SUC: 229, Delay: 3ms
SUC: 230, Delay: 3ms
SUC: 231, Delay: 11ms
SUC: 232, Delay: 7ms
SUC: 233, Delay: 3ms
SUC: 234, Delay: 3ms
SUC: 235, Delay: 11ms
SUC: 236, Delay: 7ms
SUC: 237, Delay: 3ms
SUC: 238, Delay: 4ms
SUC: 239, Delay: 11ms
SUC: 240, Delay: 7ms
SUC: 241, Delay: 16ms
SUC: 242, Delay: 3ms
SUC: 243, Delay: 11ms
SUC: 244, Delay: 8ms
SUC: 245, Delay: 3ms
SUC: 246, Delay: 4ms
SUC: 247, Delay: 11ms
SUC: 248, Delay: 8ms
SUC: 249, Delay: 4ms
SUC: 250, Delay: 1ms
SUC: 251, Delay: 14ms
SUC: 252, Delay: 6ms
SUC: 253, Delay: 16ms
SUC: 254, Delay: 2ms
SUC: 255, Delay: 14ms
SUC: 256, Delay: 11ms
SUC: 257, Delay: 7ms
SUC: 258, Delay: 4ms
SUC: 259, Delay: 3ms
SUC: 260, Delay: 11ms
SUC: 261, Delay: 8ms
SUC: 262, Delay: 4ms
SUC: 263, Delay: 16ms
SUC: 264, Delay: 14ms
SUC: 265, Delay: 10ms
SUC: 266, Delay: 7ms
SUC: 267, Delay: 1ms
SUC: 268, Delay: 4ms
SUC: 269, Delay: 10ms
SUC: 270, Delay: 7ms
SUC: 271, Delay: 4ms
SUC: 272, Delay: 16ms
SUC: 273, Delay: 14ms
SUC: 274, Delay: 5ms
SUC: 275, Delay: 8ms
SUC: 276, Delay: 2ms
SUC: 277, Delay: 14ms
SUC: 278, Delay: 10ms
SUC: 279, Delay: 7ms
SUC: 280, Delay: 3ms
SUC: 281, Delay: 3ms
SUC: 282, Delay: 11ms
SUC: 283, Delay: 7ms
SUC: 284, Delay: 4ms
SUC: 285, Delay: 15ms
SUC: 286, Delay: 3ms
SUC: 287, Delay: 7ms
SUC: 288, Delay: 4ms
SUC: 289, Delay: 16ms
SUC: 290, Delay: 3ms
SUC: 291, Delay: 7ms
SUC: 292, Delay: 4ms
SUC: 293, Delay: 16ms
SUC: 294, Delay: 14ms
SUC: 295, Delay: 10ms
SUC: 296, Delay: 5ms
SUC: 297, Delay: 8ms
SUC: 298, Delay: 1ms
SUC: 299, Delay: 10ms
SUC: 300, Delay: 1ms
SUC: 301, Delay: 3ms
SUC: 302, Delay: 14ms
SUC: 303, Delay: 11ms
SUC: 304, Delay: 8ms
SUC: 305, Delay: 3ms
SUC: 306, Delay: 11ms
SUC: 307, Delay: 1ms
SUC: 308, Delay: 7ms
SUC: 309, Delay: 4ms
SUC: 310, Delay: 7ms
SUC: 311, Delay: 16ms
SUC: 312, Delay: 7ms
SUC: 313, Delay: 6ms
SUC: 314, Delay: 16ms
SUC: 315, Delay: 11ms
SUC: 316, Delay: 7ms
SUC: 317, Delay: 4ms
SUC: 318, Delay: 7ms
SUC: 319, Delay: 16ms
SUC: 320, Delay: 7ms
SUC: 321, Delay: 3ms
SUC: 322, Delay: 1ms
SUC: 323, Delay: 7ms
SUC: 324, Delay: 2ms
SUC: 325, Delay: 5ms
SUC: 326, Delay: 1ms
SUC: 327, Delay: 15ms
SUC: 328, Delay: 11ms
SUC: 329, Delay: 7ms
SUC: 330, Delay: 4ms
SUC: 331, Delay: 7ms
SUC: 332, Delay: 15ms
SUC: 333, Delay: 7ms
SUC: 334, Delay: 3ms
SUC: 335, Delay: 6ms
SUC: 336, Delay: 16ms
SUC: 337, Delay: 8ms
SUC: 338, Delay: 2ms
SUC: 339, Delay: 4ms
SUC: 340, Delay: 11ms
SUC: 341, Delay: 7ms
SUC: 342, Delay: 3ms
SUC: 343, Delay: 5ms
SUC: 344, Delay: 11ms
SUC: 345, Delay: 6ms
SUC: 346, Delay: 3ms
SUC: 347, Delay: 5ms
SUC: 348, Delay: 12ms
SUC: 349, Delay: 7ms
SUC: 350, Delay: 3ms
SUC: 351, Delay: 5ms
SUC: 352, Delay: 11ms
SUC: 353, Delay: 7ms
SUC: 354, Delay: 4ms
SUC: 355, Delay: 5ms
SUC: 356, Delay: 16ms
SUC: 357, Delay: 7ms
SUC: 358, Delay: 4ms
SUC: 359, Delay: 6ms
SUC: 360, Delay: 16ms
SUC: 361, Delay: 7ms
SUC: 362, Delay: 4ms
SUC: 363, Delay: 6ms
SUC: 364, Delay: 16ms
SUC: 365, Delay: 7ms
SUC: 366, Delay: 4ms
SUC: 367, Delay: 6ms
SUC: 368, Delay: 16ms
SUC: 369, Delay: 7ms
SUC: 370, Delay: 6ms
SUC: 371, Delay: 16ms
SUC: 372, Delay: 12ms
SUC: 373, Delay: 7ms
SUC: 374, Delay: 4ms
SUC: 375, Delay: 8ms
SUC: 376, Delay: 11ms
SUC: 377, Delay: 7ms
SUC: 378, Delay: 16ms
SUC: 379, Delay: 4ms
SUC: 380, Delay: 11ms
SUC: 381, Delay: 7ms
SUC: 382, Delay: 1ms
SUC: 383, Delay: 4ms
SUC: 384, Delay: 11ms
SUC: 385, Delay: 8ms
SUC: 386, Delay: 5ms
SUC: 387, Delay: 1ms
SUC: 388, Delay: 5ms
----------Report a Lag at or before Counter: 389----------
SUC: 389, Delay: 7ms
SUC: 390, Delay: 1ms
SUC: 391, Delay: 5ms
SUC: 392, Delay: 15ms
SUC: 393, Delay: 7ms
SUC: 394, Delay: 5ms
SUC: 395, Delay: 5ms
SUC: 396, Delay: 11ms
SUC: 397, Delay: 16ms
SUC: 398, Delay: 3ms
SUC: 399, Delay: 15ms
SUC: 400, Delay: 12ms
SUC: 401, Delay: 8ms
SUC: 402, Delay: 4ms
SUC: 403, Delay: 3ms
SUC: 404, Delay: 11ms
SUC: 405, Delay: 8ms
SUC: 406, Delay: 4ms
SUC: 407, Delay: 4ms
SUC: 408, Delay: 11ms
SUC: 409, Delay: 8ms
SUC: 410, Delay: 4ms
SUC: 411, Delay: 16ms
SUC: 412, Delay: 4ms
SUC: 413, Delay: 7ms
SUC: 414, Delay: 4ms
SUC: 415, Delay: 9ms
SUC: 416, Delay: 1ms
SUC: 417, Delay: 8ms
SUC: 418, Delay: 5ms
SUC: 419, Delay: 1ms
SUC: 420, Delay: 15ms
SUC: 421, Delay: 11ms
SUC: 422, Delay: 8ms
SUC: 423, Delay: 4ms
SUC: 424, Delay: 7ms
SUC: 425, Delay: 16ms
SUC: 426, Delay: 7ms
SUC: 427, Delay: 4ms
SUC: 428, Delay: 7ms
SUC: 429, Delay: 1ms
SUC: 430, Delay: 8ms
SUC: 431, Delay: 5ms
SUC: 432, Delay: 1ms
SUC: 433, Delay: 15ms
SUC: 434, Delay: 11ms
SUC: 435, Delay: 7ms
SUC: 436, Delay: 1ms
SUC: 437, Delay: 5ms
SUC: 438, Delay: 11ms
SUC: 439, Delay: 8ms
SUC: 440, Delay: 3ms
SUC: 441, Delay: 1ms
SUC: 442, Delay: 14ms
SUC: 443, Delay: 11ms
SUC: 444, Delay: 8ms
SUC: 445, Delay: 7ms
SUC: 446, Delay: 14ms
SUC: 447, Delay: 13ms
SUC: 448, Delay: 4ms
SUC: 449, Delay: 1ms
SUC: 450, Delay: 3ms
SUC: 451, Delay: 8ms
SUC: 452, Delay: 5ms
SUC: 453, Delay: 1ms
SUC: 454, Delay: 2ms
SUC: 455, Delay: 8ms
SUC: 456, Delay: 4ms
SUC: 457, Delay: 16ms
SUC: 458, Delay: 2ms
SUC: 459, Delay: 7ms
SUC: 460, Delay: 4ms
SUC: 461, Delay: 16ms
SUC: 462, Delay: 3ms
SUC: 463, Delay: 7ms
SUC: 464, Delay: 3ms
SUC: 465, Delay: 16ms
SUC: 466, Delay: 2ms
SUC: 467, Delay: 7ms
SUC: 468, Delay: 4ms
SUC: 469, Delay: 16ms
SUC: 470, Delay: 1ms
SUC: 471, Delay: 8ms
SUC: 472, Delay: 5ms
SUC: 473, Delay: 1ms
SUC: 474, Delay: 15ms
SUC: 475, Delay: 11ms
SUC: 476, Delay: 7ms
SUC: 477, Delay: 4ms
SUC: 478, Delay: 6ms
----------New Player joined: VjyaPLcZO44tR6AzAAAG----------
----------Player started playing: VjyaPLcZO44tR6AzAAAG as 3----------
----------New Player joined: dCRcg9Awm6F90rMtAAAH----------
----------Player started playing: dCRcg9Awm6F90rMtAAAH as 4----------
