SUC,FPS
871,17
872,17
872,17
873,17
874,16
874,17
875,16
876,22
876,16
876,57
879,7
880,16
880,16
881,16
882,17
882,17
883,17
884,17
884,17
885,17
886,17
886,17
887,16
888,16
888,18
889,16
889,16
890,17
891,16
892,17
892,17
893,16
894,17
894,17
895,17
896,16
896,17
897,17
898,16
898,17
899,17
900,16
900,17
901,16
902,17
902,17
903,23
904,21
904,12
904,10
905,21
907,12
907,17
908,16
909,18
909,15
910,17
910,26
911,9
912,15
912,17
913,17
914,19
915,17
915,14
916,15
916,19
917,17
918,17
918,16
919,16
920,17
920,17
921,16
922,17
922,17
923,16
923,17
924,16
925,16
925,17
926,17
927,17
927,17
928,16
928,17
929,16
930,16
931,17
931,18
932,16
933,16
933,17
934,16
935,16
936,16
936,18
937,16
938,16
938,17
939,16
940,17
940,17
941,16
942,17
942,17
943,16
944,17
944,17
945,16
946,16
946,18
947,16
948,17
948,17
949,16
950,17
950,17
951,17
952,16
952,17
953,16
954,17
955,16
956,17
957,16
957,17
958,16
959,16
959,17
960,17
961,16
961,17
962,16
963,17
963,17
964,16
965,17
965,18
966,16
967,17
968,17
968,18
969,17
969,17
970,16
971,17
971,16
972,17
973,16
973,18
974,16
975,17
976,17
976,17
977,16
978,17
978,16
979,17
980,17
980,17
981,16
982,17
982,16
983,17
984,17
984,17
985,16
985,17
986,17
987,16
988,17
988,17
989,16
990,17
990,16
991,17
992,17
993,16
993,17
994,16
995,17
996,16
996,17
997,17
998,16
998,18
999,16
1000,17
1000,17
1001,16
1002,16
1002,18
1003,16
1004,17
1005,17
1006,16
1006,17
1007,16
1008,17
1008,17
1009,17
1010,17
1011,16
1011,17
1012,17
1012,17
1013,16
1014,17
1015,17
1015,17
1016,17
1016,17
1017,17
1018,17
1019,16
1019,18
1020,17
1020,17
1021,17
1022,16
1023,17
1023,17
1024,17
1025,17
1026,17
1027,16
1027,17
1028,16
1028,17
1029,16
1030,17
1031,17
1032,17
1032,16
1033,16
1033,17
1034,16
1034,85
1036,9
1037,8
1038,15
1039,16
1039,18
1040,16
1041,18
1041,18
1042,17
1043,16
1043,17
1044,16
1045,16
1046,16
1047,17
1047,17
1048,18
1049,16
1050,16
1050,17
1051,16
1052,17
1052,16
1053,16
1053,17
1054,16
1055,17
1056,18
1056,17
1057,16
1058,16
1058,17
1059,16
1060,17
1060,17
1061,17
1061,17
1062,16
1063,17
1063,19
1064,14
1065,17
1065,17
1066,18
1067,16
1068,17
1068,16
1069,17
1070,17
1070,15
1071,17
1072,18
1072,16
1073,16
1074,17
1074,17
1075,17
1076,16
1076,17
1077,17
1078,17
1079,17
1079,17
1080,16
1081,17
1082,16
1082,17
1083,16
1084,17
1084,16
1085,17
1086,17
1087,16
1087,17
1088,16
1089,18
1089,15
1090,16
1090,17
1091,17
1092,17
1092,17
1093,17
1094,17
1094,17
1095,16
1096,17
1097,17
1097,16
1098,17
1098,17
1099,17
1100,17
1101,17
1101,16
1102,17
1102,17
1103,16
1104,17
1105,17
1105,17
1106,17
1106,17
1107,16
1108,17
1109,16
1109,17
1110,17
1111,17
1111,17
1112,16
1113,17
1114,17
1114,17
1115,16
1116,17
1117,17
1117,16
1118,16
1119,16
1120,17
1120,18
1121,16
1121,17
1122,16
1123,17
1123,17
1124,17
1125,17
1125,17
1126,16
1127,17
1127,17
1128,17
1129,17
1129,16
1130,17
1131,17
1131,17
1132,16
1133,17
1133,16
1134,16
1135,17
1135,18
1136,16
1137,16
1138,20
1138,13
1139,17
1139,16
1140,17
1141,17
1141,16
1142,17
1143,17
1143,17
1144,16
1145,17
1146,17
1146,16
1147,17
1147,16
1148,17
1149,17
1149,16
1150,17
1151,17
1151,17
1152,16
1153,17
1154,17
1154,16
1155,17
1156,17
1156,16
1157,17
1158,17
1158,17
1159,17
1159,17
1160,16
1161,17
1162,18
1162,15
1163,17
1163,17
1164,17
1165,17
1166,17
1166,16
1167,18
1167,16
1168,16
1169,17
1170,17
1170,17
1171,17
1171,17
1172,17
1173,16
1173,17
1174,16
1175,17
1175,16
1176,17
1177,16
1177,17
1178,17
1179,17
1179,17
1180,17
1181,17
1181,16
1182,17
1183,18
1184,16
1184,16
1185,17
1185,16
1186,17
1187,17
1187,17
1188,16
1189,17
1189,17
1190,17
1191,17
1191,17
1192,16
1193,17
1193,16
1194,17
1195,17
1196,17
1196,16
1197,17
1197,16
1198,17
1199,17
1200,16
1200,17
1201,16
1201,18
1202,16
1203,17
1203,17
1204,17
1205,16
1205,16
1206,17
1207,17
1207,17
1208,17
1209,17
1209,17
1210,17
1211,16
1211,17
1212,17
1213,17
1213,17
1214,16
1215,17
1215,17
1216,17
1217,24
1218,11
1218,16
1219,16
1220,17
1221,17
1222,16
1222,17
1222,17
1224,16
1224,18
1225,16
1226,17
1226,17
1227,16
1228,17
1228,17
1229,16
1230,17
1230,17
1231,16
1232,17
1232,17
1233,16
1234,17
1234,17
1235,16
1236,16
1236,16
1237,17
1238,17
1238,17
1239,17
1240,17
1240,17
1241,16
1242,17
1242,17
1243,16
1244,17
1244,17
1245,17
1246,17
1246,17
1247,16
1248,17
1248,17
1249,16
1250,17
1251,17
1251,16
1252,17
1253,16
1254,17
1255,17
1255,17
1256,16
1257,17
1257,17
1258,16
1259,17
1259,17
1260,16
1261,17
1261,17
1262,16
1263,17
1264,16
1264,18
1265,16
1266,17
1267,17
1268,17
1268,17
1269,16
1270,17
1270,16
1271,17
1272,16
1272,18
1273,16
1274,16
1274,17
1275,17
1276,16
1276,18
1277,16
1278,17
1278,16
1279,17
1279,17
1280,17
1281,17
1281,17
1282,17
1283,16
1284,15
1284,18
1285,15
1286,17
1286,16
1287,17
1287,17
1288,17
1289,16
1290,17
1291,16
1291,17
1292,17
1292,17
1293,16
1294,17
1294,17
1295,16
1296,17
1297,18
1297,16
1298,17
1298,16
1299,17
1300,17
1300,17
1301,17
1302,16
1302,17
1303,16
1304,17
1304,18
1305,16
1306,16
1306,18
1307,16
1308,17
1308,17
1309,17
1310,16
1310,16
1311,19
1312,15
1312,17
1313,17
1314,15
1314,17
1315,17
1316,17
1316,15
1317,17
1318,17
1318,17
1319,18
1320,17
1320,15
1321,18
1321,18
1322,16
1323,17
1324,17
1324,15
1325,17
1326,17
1327,18
1327,15
1328,17
1329,17
1329,18
1330,16
1331,17
1332,17
1333,17
1333,16
1334,15
1335,18
1335,17
1336,15
1337,17
1337,17
1338,17
1339,18
1339,16
1340,17
1341,17
1341,16
1342,17
1343,17
1343,17
1344,15
1345,17
1345,17
1346,16
1347,18
1348,17
1348,17
1349,15
1350,17
1350,18
1351,13
1352,17
1353,17
1353,16
1354,16
1355,17
1355,17
1356,16
1357,16
1358,18
1358,16
1359,16
1359,19
1360,18
1361,14
1361,17
1362,17
1363,16
1363,33
1363,14
1364,19
1365,16
1365,17
1366,50
1367,23
1368,10
1369,17
1370,16
1370,17
1371,17
1372,17
1372,17
1373,17
1374,17
1374,17
1375,17
1375,17
1376,17
1377,17
1378,16
1378,17
1379,16
