Performance Test 6
Test Type: latency
Socket ID: Ftt8Vs0FbZmQJ7qCAAAD
Date: Tue Apr 01 2025 22:37:33 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: Ftt8Vs0FbZmQJ7qCAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 11ms
SUC: 133, Delay: 28ms
SUC: 134, Delay: 11ms
SUC: 135, Delay: 1ms
SUC: 135, Delay: 17ms
SUC: 136, Delay: 14ms
SUC: 137, Delay: 1ms
SUC: 137, Delay: 18ms
SUC: 138, Delay: 4ms
SUC: 139, Delay: 1ms
SUC: 139, Delay: 17ms
SUC: 140, Delay: 7ms
SUC: 140, Delay: 24ms
SUC: 141, Delay: 10ms
SUC: 142, Delay: 4ms
SUC: 143, Delay: 1ms
SUC: 143, Delay: 17ms
SUC: 144, Delay: 14ms
SUC: 145, Delay: 11ms
SUC: 146, Delay: 7ms
SUC: 147, Delay: 4ms
SUC: 148, Delay: 1ms
SUC: 148, Delay: 17ms
SUC: 149, Delay: 14ms
SUC: 150, Delay: 11ms
SUC: 151, Delay: 8ms
SUC: 152, Delay: 4ms
SUC: 153, Delay: 1ms
SUC: 153, Delay: 17ms
SUC: 154, Delay: 14ms
SUC: 155, Delay: 11ms
SUC: 156, Delay: 7ms
SUC: 157, Delay: 4ms
SUC: 158, Delay: 1ms
SUC: 158, Delay: 17ms
SUC: 159, Delay: 14ms
SUC: 160, Delay: 11ms
SUC: 160, Delay: 27ms
SUC: 161, Delay: 11ms
SUC: 162, Delay: 1ms
SUC: 162, Delay: 17ms
SUC: 163, Delay: 14ms
SUC: 164, Delay: 11ms
SUC: 165, Delay: 7ms
SUC: 166, Delay: 4ms
SUC: 167, Delay: 1ms
SUC: 167, Delay: 17ms
SUC: 168, Delay: 13ms
SUC: 169, Delay: 8ms
SUC: 169, Delay: 25ms
SUC: 170, Delay: 10ms
SUC: 171, Delay: 1ms
SUC: 171, Delay: 17ms
SUC: 172, Delay: 14ms
SUC: 173, Delay: 11ms
SUC: 174, Delay: 7ms
SUC: 175, Delay: 4ms
SUC: 175, Delay: 21ms
SUC: 176, Delay: 16ms
SUC: 177, Delay: 5ms
SUC: 177, Delay: 22ms
SUC: 178, Delay: 8ms
SUC: 179, Delay: 4ms
SUC: 180, Delay: 1ms
SUC: 180, Delay: 18ms
SUC: 181, Delay: 12ms
SUC: 181, Delay: 29ms
SUC: 182, Delay: 15ms
SUC: 183, Delay: 4ms
SUC: 184, Delay: 1ms
SUC: 184, Delay: 18ms
SUC: 185, Delay: 5ms
SUC: 185, Delay: 22ms
SUC: 186, Delay: 7ms
SUC: 187, Delay: 4ms
SUC: 188, Delay: 1ms
SUC: 188, Delay: 17ms
SUC: 189, Delay: 12ms
SUC: 189, Delay: 29ms
SUC: 190, Delay: 15ms
SUC: 191, Delay: 4ms
SUC: 192, Delay: 1ms
SUC: 192, Delay: 18ms
SUC: 193, Delay: 14ms
SUC: 194, Delay: 11ms
SUC: 195, Delay: 6ms
SUC: 195, Delay: 23ms
SUC: 196, Delay: 8ms
SUC: 196, Delay: 25ms
SUC: 197, Delay: 14ms
SUC: 197, Delay: 31ms
SUC: 198, Delay: 14ms
SUC: 199, Delay: 4ms
SUC: 200, Delay: 1ms
SUC: 200, Delay: 17ms
SUC: 201, Delay: 14ms
SUC: 202, Delay: 5ms
SUC: 202, Delay: 22ms
SUC: 203, Delay: 8ms
SUC: 204, Delay: 1ms
SUC: 204, Delay: 17ms
SUC: 205, Delay: 14ms
SUC: 206, Delay: 11ms
SUC: 207, Delay: 8ms
SUC: 208, Delay: 4ms
SUC: 209, Delay: 1ms
SUC: 209, Delay: 17ms
SUC: 210, Delay: 14ms
SUC: 211, Delay: 4ms
SUC: 211, Delay: 21ms
SUC: 212, Delay: 6ms
SUC: 213, Delay: 1ms
SUC: 213, Delay: 18ms
SUC: 214, Delay: 14ms
SUC: 215, Delay: 11ms
SUC: 216, Delay: 8ms
SUC: 217, Delay: 4ms
SUC: 218, Delay: 1ms
SUC: 218, Delay: 18ms
SUC: 219, Delay: 14ms
SUC: 220, Delay: 4ms
SUC: 220, Delay: 20ms
SUC: 221, Delay: 5ms
SUC: 222, Delay: 1ms
SUC: 222, Delay: 18ms
SUC: 223, Delay: 9ms
SUC: 223, Delay: 26ms
SUC: 224, Delay: 11ms
SUC: 225, Delay: 4ms
SUC: 226, Delay: 1ms
SUC: 226, Delay: 18ms
SUC: 227, Delay: 14ms
SUC: 228, Delay: 11ms
SUC: 229, Delay: 8ms
SUC: 230, Delay: 4ms
SUC: 231, Delay: 1ms
SUC: 231, Delay: 18ms
SUC: 232, Delay: 14ms
SUC: 233, Delay: 10ms
SUC: 234, Delay: 8ms
SUC: 235, Delay: 4ms
SUC: 236, Delay: 1ms
SUC: 236, Delay: 17ms
SUC: 237, Delay: 14ms
SUC: 238, Delay: 11ms
SUC: 239, Delay: 8ms
SUC: 240, Delay: 4ms
SUC: 241, Delay: 1ms
SUC: 241, Delay: 17ms
SUC: 242, Delay: 14ms
SUC: 243, Delay: 11ms
SUC: 243, Delay: 28ms
SUC: 244, Delay: 11ms
SUC: 245, Delay: 1ms
SUC: 245, Delay: 18ms
SUC: 246, Delay: 15ms
SUC: 247, Delay: 11ms
SUC: 248, Delay: 1ms
SUC: 248, Delay: 18ms
SUC: 249, Delay: 3ms
SUC: 249, Delay: 20ms
SUC: 250, Delay: 15ms
SUC: 251, Delay: 11ms
SUC: 251, Delay: 28ms
SUC: 252, Delay: 9ms
SUC: 253, Delay: 1ms
SUC: 253, Delay: 18ms
SUC: 254, Delay: 15ms
SUC: 255, Delay: 11ms
SUC: 256, Delay: 8ms
SUC: 257, Delay: 4ms
SUC: 258, Delay: 1ms
SUC: 258, Delay: 18ms
SUC: 259, Delay: 14ms
SUC: 260, Delay: 11ms
SUC: 261, Delay: 8ms
SUC: 262, Delay: 4ms
SUC: 263, Delay: 1ms
SUC: 263, Delay: 15ms
SUC: 264, Delay: 14ms
SUC: 265, Delay: 11ms
SUC: 266, Delay: 8ms
SUC: 267, Delay: 4ms
SUC: 267, Delay: 21ms
SUC: 268, Delay: 16ms
SUC: 269, Delay: 14ms
SUC: 270, Delay: 11ms
SUC: 271, Delay: 8ms
SUC: 272, Delay: 4ms
SUC: 273, Delay: 1ms
SUC: 273, Delay: 18ms
SUC: 274, Delay: 14ms
SUC: 275, Delay: 11ms
SUC: 276, Delay: 8ms
SUC: 277, Delay: 4ms
SUC: 278, Delay: 1ms
SUC: 278, Delay: 18ms
SUC: 279, Delay: 14ms
SUC: 280, Delay: 11ms
SUC: 281, Delay: 5ms
SUC: 281, Delay: 21ms
SUC: 282, Delay: 7ms
SUC: 282, Delay: 24ms
SUC: 283, Delay: 14ms
SUC: 284, Delay: 11ms
SUC: 285, Delay: 7ms
SUC: 285, Delay: 23ms
SUC: 286, Delay: 15ms
SUC: 287, Delay: 1ms
SUC: 287, Delay: 17ms
SUC: 288, Delay: 11ms
SUC: 289, Delay: 7ms
SUC: 290, Delay: 4ms
SUC: 291, Delay: 1ms
SUC: 291, Delay: 18ms
SUC: 292, Delay: 14ms
SUC: 293, Delay: 11ms
SUC: 293, Delay: 28ms
SUC: 294, Delay: 12ms
SUC: 295, Delay: 1ms
SUC: 295, Delay: 18ms
SUC: 296, Delay: 1ms
SUC: 296, Delay: 18ms
SUC: 297, Delay: 8ms
SUC: 298, Delay: 4ms
SUC: 299, Delay: 1ms
SUC: 299, Delay: 17ms
SUC: 300, Delay: 14ms
SUC: 301, Delay: 11ms
SUC: 302, Delay: 7ms
SUC: 303, Delay: 4ms
SUC: 304, Delay: 1ms
SUC: 304, Delay: 18ms
SUC: 305, Delay: 14ms
SUC: 306, Delay: 11ms
SUC: 307, Delay: 8ms
SUC: 308, Delay: 4ms
SUC: 309, Delay: 1ms
SUC: 309, Delay: 18ms
SUC: 310, Delay: 14ms
SUC: 311, Delay: 11ms
SUC: 312, Delay: 7ms
SUC: 313, Delay: 4ms
SUC: 314, Delay: 1ms
SUC: 314, Delay: 17ms
SUC: 315, Delay: 14ms
SUC: 316, Delay: 11ms
SUC: 316, Delay: 28ms
SUC: 317, Delay: 16ms
SUC: 318, Delay: 2ms
SUC: 318, Delay: 19ms
SUC: 319, Delay: 14ms
SUC: 320, Delay: 11ms
SUC: 321, Delay: 7ms
SUC: 322, Delay: 4ms
SUC: 323, Delay: 1ms
SUC: 323, Delay: 18ms
SUC: 324, Delay: 12ms
SUC: 324, Delay: 29ms
SUC: 325, Delay: 14ms
SUC: 326, Delay: 4ms
SUC: 327, Delay: 1ms
SUC: 327, Delay: 18ms
SUC: 328, Delay: 14ms
SUC: 329, Delay: 11ms
SUC: 330, Delay: 8ms
SUC: 330, Delay: 24ms
SUC: 331, Delay: 8ms
SUC: 331, Delay: 25ms
SUC: 332, Delay: 14ms
SUC: 333, Delay: 11ms
SUC: 334, Delay: 8ms
SUC: 335, Delay: 4ms
SUC: 336, Delay: 1ms
SUC: 336, Delay: 18ms
SUC: 337, Delay: 14ms
SUC: 338, Delay: 11ms
SUC: 339, Delay: 3ms
SUC: 339, Delay: 20ms
SUC: 340, Delay: 5ms
SUC: 340, Delay: 22ms
SUC: 341, Delay: 14ms
SUC: 342, Delay: 11ms
SUC: 342, Delay: 28ms
SUC: 343, Delay: 12ms
SUC: 344, Delay: 1ms
SUC: 344, Delay: 18ms
SUC: 345, Delay: 15ms
SUC: 346, Delay: 11ms
SUC: 347, Delay: 2ms
SUC: 347, Delay: 19ms
SUC: 348, Delay: 5ms
SUC: 348, Delay: 22ms
SUC: 349, Delay: 15ms
SUC: 350, Delay: 11ms
SUC: 351, Delay: 8ms
----------Client started playing----------
SUC: 352, Delay: 5ms
SUC: 353, Delay: 1ms
SUC: 354, Delay: 5ms
SUC: 354, Delay: 21ms
SUC: 355, Delay: 15ms
SUC: 356, Delay: 5ms
SUC: 357, Delay: 1ms
SUC: 357, Delay: 18ms
SUC: 358, Delay: 15ms
SUC: 359, Delay: 10ms
SUC: 359, Delay: 27ms
SUC: 360, Delay: 9ms
SUC: 361, Delay: 1ms
SUC: 361, Delay: 18ms
SUC: 362, Delay: 13ms
SUC: 362, Delay: 29ms
SUC: 363, Delay: 15ms
SUC: 364, Delay: 4ms
SUC: 365, Delay: 1ms
SUC: 365, Delay: 18ms
SUC: 366, Delay: 3ms
SUC: 366, Delay: 20ms
SUC: 367, Delay: 7ms
SUC: 367, Delay: 23ms
SUC: 368, Delay: 8ms
SUC: 368, Delay: 25ms
SUC: 369, Delay: 15ms
SUC: 369, Delay: 31ms
SUC: 370, Delay: 13ms
SUC: 371, Delay: 4ms
SUC: 372, Delay: 1ms
SUC: 372, Delay: 18ms
SUC: 373, Delay: 14ms
SUC: 374, Delay: 11ms
SUC: 375, Delay: 8ms
SUC: 376, Delay: 5ms
SUC: 377, Delay: 1ms
SUC: 377, Delay: 18ms
SUC: 378, Delay: 10ms
SUC: 378, Delay: 26ms
SUC: 379, Delay: 12ms
SUC: 380, Delay: 5ms
SUC: 381, Delay: 1ms
SUC: 381, Delay: 18ms
SUC: 382, Delay: 2ms
SUC: 382, Delay: 19ms
SUC: 383, Delay: 8ms
SUC: 384, Delay: 4ms
SUC: 385, Delay: 1ms
SUC: 385, Delay: 18ms
SUC: 386, Delay: 9ms
SUC: 386, Delay: 26ms
SUC: 387, Delay: 12ms
SUC: 388, Delay: 5ms
SUC: 389, Delay: 1ms
SUC: 389, Delay: 18ms
SUC: 390, Delay: 2ms
SUC: 390, Delay: 19ms
SUC: 391, Delay: 8ms
SUC: 392, Delay: 5ms
SUC: 393, Delay: 1ms
SUC: 393, Delay: 18ms
SUC: 394, Delay: 9ms
SUC: 394, Delay: 26ms
SUC: 395, Delay: 12ms
SUC: 396, Delay: 5ms
SUC: 397, Delay: 1ms
SUC: 397, Delay: 18ms
SUC: 398, Delay: 15ms
SUC: 399, Delay: 11ms
SUC: 400, Delay: 8ms
SUC: 401, Delay: 4ms
SUC: 402, Delay: 1ms
SUC: 402, Delay: 18ms
SUC: 403, Delay: 8ms
SUC: 403, Delay: 24ms
SUC: 404, Delay: 10ms
SUC: 405, Delay: 5ms
SUC: 406, Delay: 1ms
SUC: 406, Delay: 18ms
SUC: 406, Delay: 35ms
SUC: 407, Delay: 16ms
SUC: 408, Delay: 8ms
SUC: 409, Delay: 3ms
SUC: 409, Delay: 20ms
SUC: 410, Delay: 6ms
SUC: 410, Delay: 22ms
SUC: 411, Delay: 11ms
SUC: 412, Delay: 8ms
SUC: 412, Delay: 25ms
SUC: 413, Delay: 12ms
SUC: 413, Delay: 29ms
SUC: 414, Delay: 15ms
SUC: 415, Delay: 11ms
SUC: 416, Delay: 3ms
SUC: 416, Delay: 20ms
SUC: 417, Delay: 5ms
SUC: 417, Delay: 25ms
SUC: 418, Delay: 10ms
SUC: 418, Delay: 27ms
SUC: 419, Delay: 10ms
SUC: 420, Delay: 5ms
SUC: 421, Delay: 1ms
SUC: 421, Delay: 18ms
SUC: 422, Delay: 14ms
SUC: 423, Delay: 11ms
SUC: 424, Delay: 8ms
SUC: 425, Delay: 2ms
SUC: 425, Delay: 19ms
SUC: 426, Delay: 4ms
SUC: 426, Delay: 21ms
SUC: 427, Delay: 10ms
SUC: 428, Delay: 8ms
SUC: 428, Delay: 24ms
SUC: 429, Delay: 11ms
SUC: 429, Delay: 27ms
SUC: 430, Delay: 15ms
SUC: 431, Delay: 11ms
SUC: 431, Delay: 28ms
SUC: 432, Delay: 16ms
SUC: 433, Delay: 2ms
SUC: 433, Delay: 19ms
SUC: 434, Delay: 15ms
SUC: 435, Delay: 11ms
SUC: 436, Delay: 7ms
SUC: 436, Delay: 24ms
SUC: 437, Delay: 10ms
SUC: 437, Delay: 27ms
SUC: 438, Delay: 15ms
SUC: 439, Delay: 12ms
SUC: 440, Delay: 8ms
SUC: 441, Delay: 5ms
SUC: 442, Delay: 1ms
SUC: 442, Delay: 18ms
SUC: 443, Delay: 4ms
SUC: 443, Delay: 20ms
SUC: 444, Delay: 8ms
SUC: 445, Delay: 5ms
SUC: 445, Delay: 21ms
SUC: 446, Delay: 16ms
SUC: 447, Delay: 11ms
SUC: 447, Delay: 27ms
SUC: 448, Delay: 13ms
SUC: 449, Delay: 5ms
SUC: 450, Delay: 1ms
SUC: 450, Delay: 18ms
SUC: 451, Delay: 4ms
SUC: 451, Delay: 20ms
SUC: 452, Delay: 8ms
SUC: 452, Delay: 24ms
SUC: 453, Delay: 8ms
SUC: 453, Delay: 25ms
SUC: 454, Delay: 15ms
SUC: 455, Delay: 11ms
SUC: 455, Delay: 28ms
SUC: 456, Delay: 14ms
SUC: 457, Delay: 1ms
SUC: 457, Delay: 18ms
SUC: 458, Delay: 3ms
SUC: 458, Delay: 20ms
SUC: 459, Delay: 8ms
SUC: 460, Delay: 5ms
SUC: 461, Delay: 1ms
SUC: 461, Delay: 18ms
SUC: 462, Delay: 12ms
SUC: 462, Delay: 29ms
SUC: 463, Delay: 14ms
SUC: 464, Delay: 5ms
SUC: 465, Delay: 1ms
SUC: 465, Delay: 18ms
SUC: 466, Delay: 3ms
SUC: 466, Delay: 20ms
SUC: 467, Delay: 8ms
SUC: 468, Delay: 5ms
SUC: 469, Delay: 1ms
SUC: 469, Delay: 18ms
SUC: 470, Delay: 11ms
SUC: 470, Delay: 28ms
SUC: 471, Delay: 14ms
SUC: 472, Delay: 5ms
SUC: 473, Delay: 2ms
SUC: 473, Delay: 18ms
SUC: 474, Delay: 15ms
SUC: 475, Delay: 11ms
SUC: 476, Delay: 8ms
SUC: 476, Delay: 25ms
SUC: 477, Delay: 9ms
SUC: 477, Delay: 25ms
SUC: 478, Delay: 15ms
SUC: 479, Delay: 11ms
SUC: 479, Delay: 28ms
SUC: 480, Delay: 14ms
SUC: 481, Delay: 1ms
SUC: 481, Delay: 18ms
SUC: 482, Delay: 15ms
SUC: 483, Delay: 11ms
SUC: 484, Delay: 6ms
SUC: 484, Delay: 23ms
SUC: 485, Delay: 8ms
SUC: 485, Delay: 25ms
SUC: 486, Delay: 15ms
SUC: 486, Delay: 32ms
SUC: 487, Delay: 13ms
SUC: 488, Delay: 5ms
SUC: 489, Delay: 1ms
SUC: 489, Delay: 18ms
SUC: 490, Delay: 3ms
SUC: 490, Delay: 19ms
SUC: 491, Delay: 8ms
SUC: 492, Delay: 5ms
SUC: 493, Delay: 1ms
SUC: 493, Delay: 18ms
SUC: 494, Delay: 11ms
SUC: 494, Delay: 28ms
SUC: 495, Delay: 14ms
SUC: 496, Delay: 5ms
SUC: 497, Delay: 2ms
SUC: 497, Delay: 18ms
SUC: 498, Delay: 15ms
SUC: 499, Delay: 11ms
SUC: 500, Delay: 8ms
SUC: 501, Delay: 5ms
SUC: 502, Delay: 1ms
SUC: 502, Delay: 18ms
SUC: 503, Delay: 10ms
SUC: 503, Delay: 27ms
SUC: 504, Delay: 12ms
SUC: 505, Delay: 5ms
SUC: 506, Delay: 1ms
SUC: 506, Delay: 18ms
SUC: 507, Delay: 1ms
SUC: 507, Delay: 18ms
SUC: 508, Delay: 8ms
SUC: 508, Delay: 25ms
SUC: 509, Delay: 7ms
SUC: 509, Delay: 23ms
SUC: 510, Delay: 15ms
SUC: 511, Delay: 11ms
SUC: 512, Delay: 8ms
SUC: 512, Delay: 25ms
SUC: 513, Delay: 13ms
SUC: 513, Delay: 30ms
SUC: 514, Delay: 15ms
SUC: 515, Delay: 11ms
SUC: 516, Delay: 8ms
SUC: 517, Delay: 3ms
SUC: 517, Delay: 20ms
SUC: 518, Delay: 6ms
SUC: 518, Delay: 23ms
SUC: 519, Delay: 12ms
SUC: 520, Delay: 8ms
SUC: 520, Delay: 25ms
SUC: 521, Delay: 13ms
SUC: 521, Delay: 30ms
SUC: 522, Delay: 15ms
SUC: 523, Delay: 11ms
SUC: 524, Delay: 3ms
SUC: 524, Delay: 19ms
SUC: 525, Delay: 5ms
SUC: 525, Delay: 22ms
SUC: 526, Delay: 15ms
SUC: 527, Delay: 11ms
SUC: 528, Delay: 8ms
SUC: 528, Delay: 25ms
SUC: 529, Delay: 13ms
SUC: 529, Delay: 29ms
SUC: 530, Delay: 15ms
SUC: 531, Delay: 11ms
SUC: 532, Delay: 8ms
SUC: 533, Delay: 2ms
SUC: 533, Delay: 18ms
SUC: 534, Delay: 5ms
SUC: 534, Delay: 21ms
SUC: 535, Delay: 11ms
SUC: 536, Delay: 8ms
SUC: 536, Delay: 25ms
SUC: 537, Delay: 10ms
SUC: 537, Delay: 27ms
SUC: 538, Delay: 15ms
SUC: 539, Delay: 12ms
SUC: 540, Delay: 8ms
SUC: 541, Delay: 1ms
SUC: 541, Delay: 17ms
SUC: 542, Delay: 3ms
SUC: 542, Delay: 20ms
SUC: 543, Delay: 11ms
SUC: 544, Delay: 8ms
SUC: 544, Delay: 25ms
SUC: 545, Delay: 10ms
SUC: 545, Delay: 26ms
SUC: 546, Delay: 15ms
SUC: 547, Delay: 11ms
SUC: 548, Delay: 8ms
SUC: 548, Delay: 25ms
SUC: 549, Delay: 16ms
SUC: 550, Delay: 1ms
SUC: 550, Delay: 18ms
SUC: 551, Delay: 11ms
SUC: 552, Delay: 8ms
SUC: 553, Delay: 5ms
SUC: 554, Delay: 1ms
SUC: 554, Delay: 18ms
SUC: 555, Delay: 15ms
SUC: 556, Delay: 11ms
SUC: 557, Delay: 8ms
SUC: 557, Delay: 25ms
SUC: 558, Delay: 15ms
SUC: 558, Delay: 32ms
SUC: 559, Delay: 16ms
SUC: 560, Delay: 11ms
SUC: 561, Delay: 8ms
SUC: 562, Delay: 5ms
SUC: 563, Delay: 1ms
SUC: 563, Delay: 18ms
SUC: 564, Delay: 15ms
SUC: 565, Delay: 11ms
SUC: 566, Delay: 8ms
SUC: 566, Delay: 25ms
SUC: 567, Delay: 13ms
SUC: 567, Delay: 30ms
SUC: 568, Delay: 16ms
SUC: 569, Delay: 11ms
SUC: 570, Delay: 8ms
SUC: 571, Delay: 4ms
SUC: 572, Delay: 1ms
SUC: 572, Delay: 18ms
SUC: 573, Delay: 15ms
SUC: 574, Delay: 10ms
SUC: 574, Delay: 26ms
SUC: 575, Delay: 12ms
SUC: 576, Delay: 1ms
SUC: 576, Delay: 18ms
SUC: 577, Delay: 1ms
SUC: 577, Delay: 18ms
SUC: 578, Delay: 8ms
SUC: 578, Delay: 25ms
SUC: 579, Delay: 7ms
SUC: 579, Delay: 23ms
SUC: 580, Delay: 15ms
SUC: 581, Delay: 11ms
SUC: 581, Delay: 28ms
SUC: 582, Delay: 13ms
SUC: 583, Delay: 1ms
SUC: 583, Delay: 18ms
SUC: 584, Delay: 1ms
SUC: 584, Delay: 17ms
SUC: 585, Delay: 8ms
SUC: 586, Delay: 4ms
SUC: 587, Delay: 1ms
SUC: 587, Delay: 18ms
SUC: 588, Delay: 8ms
SUC: 588, Delay: 24ms
SUC: 589, Delay: 10ms
SUC: 590, Delay: 4ms
SUC: 590, Delay: 20ms
SUC: 591, Delay: 13ms
SUC: 591, Delay: 30ms
SUC: 592, Delay: 16ms
SUC: 593, Delay: 8ms
SUC: 594, Delay: 5ms
SUC: 595, Delay: 1ms
SUC: 595, Delay: 18ms
SUC: 596, Delay: 15ms
SUC: 597, Delay: 11ms
SUC: 598, Delay: 8ms
SUC: 598, Delay: 25ms
