Performance Test 19
Test Category: latency
Test Type: RLD
Date: Mon Apr 14 2025 16:17:45 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: VjyaPLcZO44tR6AzAAAG
Device: ?

\----------Client Connected----------
----------This Client ID: VjyaPLcZO44tR6AzAAAG ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------New Player joined: VS2c9mF4jvBVAyieAAAF----------
----------Player started playing: VS2c9mF4jvBVAyieAAAF as 2----------
SUC: 478, Delay: 23ms
SUC: 632, Delay: 16ms
SUC: 633, Delay: 11ms
SUC: 634, Delay: 8ms
SUC: 635, Delay: 5ms
SUC: 636, Delay: 1ms
SUC: 637, Delay: 15ms
SUC: 638, Delay: 11ms
SUC: 639, Delay: 8ms
SUC: 640, Delay: 5ms
SUC: 641, Delay: 1ms
SUC: 642, Delay: 3ms
SUC: 643, Delay: 8ms
SUC: 644, Delay: 4ms
SUC: 645, Delay: 1ms
SUC: 646, Delay: 15ms
SUC: 647, Delay: 11ms
SUC: 648, Delay: 8ms
SUC: 649, Delay: 4ms
SUC: 650, Delay: 15ms
SUC: 651, Delay: 6ms
SUC: 652, Delay: 8ms
SUC: 653, Delay: 4ms
SUC: 654, Delay: 1ms
SUC: 655, Delay: 16ms
SUC: 656, Delay: 11ms
SUC: 657, Delay: 2ms
SUC: 658, Delay: 5ms
SUC: 659, Delay: 15ms
SUC: 660, Delay: 11ms
SUC: 661, Delay: 11ms
SUC: 662, Delay: 1ms
SUC: 663, Delay: 15ms
SUC: 664, Delay: 12ms
SUC: 665, Delay: 8ms
SUC: 666, Delay: 5ms
SUC: 667, Delay: 16ms
SUC: 668, Delay: 16ms
SUC: 669, Delay: 8ms
SUC: 670, Delay: 5ms
SUC: 671, Delay: 1ms
SUC: 672, Delay: 4ms
SUC: 673, Delay: 8ms
SUC: 674, Delay: 4ms
SUC: 675, Delay: 1ms
SUC: 676, Delay: 5ms
SUC: 677, Delay: 8ms
SUC: 678, Delay: 5ms
SUC: 679, Delay: 1ms
SUC: 680, Delay: 3ms
SUC: 681, Delay: 7ms
SUC: 682, Delay: 15ms
SUC: 683, Delay: 1ms
SUC: 684, Delay: 10ms
SUC: 685, Delay: 3ms
SUC: 686, Delay: 6ms
SUC: 687, Delay: 14ms
SUC: 688, Delay: 11ms
SUC: 689, Delay: 3ms
SUC: 690, Delay: 5ms
SUC: 691, Delay: 16ms
SUC: 692, Delay: 11ms
SUC: 693, Delay: 8ms
SUC: 694, Delay: 5ms
SUC: 695, Delay: 1ms
SUC: 696, Delay: 15ms
SUC: 697, Delay: 11ms
SUC: 698, Delay: 7ms
SUC: 699, Delay: 1ms
SUC: 700, Delay: 4ms
SUC: 701, Delay: 11ms
SUC: 702, Delay: 8ms
SUC: 703, Delay: 5ms
SUC: 704, Delay: 1ms
SUC: 705, Delay: 15ms
SUC: 706, Delay: 12ms
SUC: 707, Delay: 8ms
SUC: 708, Delay: 5ms
SUC: 709, Delay: 1ms
SUC: 710, Delay: 5ms
SUC: 711, Delay: 9ms
SUC: 712, Delay: 5ms
SUC: 713, Delay: 1ms
SUC: 714, Delay: 16ms
SUC: 715, Delay: 12ms
SUC: 716, Delay: 9ms
SUC: 717, Delay: 5ms
SUC: 718, Delay: 1ms
SUC: 719, Delay: 16ms
SUC: 720, Delay: 11ms
SUC: 721, Delay: 1ms
SUC: 722, Delay: 4ms
SUC: 723, Delay: 15ms
SUC: 724, Delay: 11ms
SUC: 725, Delay: 1ms
SUC: 726, Delay: 3ms
SUC: 727, Delay: 15ms
SUC: 728, Delay: 11ms
SUC: 729, Delay: 8ms
SUC: 730, Delay: 4ms
SUC: 731, Delay: 1ms
SUC: 732, Delay: 15ms
SUC: 733, Delay: 12ms
SUC: 734, Delay: 8ms
SUC: 735, Delay: 4ms
SUC: 736, Delay: 1ms
SUC: 737, Delay: 2ms
SUC: 738, Delay: 8ms
SUC: 739, Delay: 5ms
SUC: 740, Delay: 1ms
SUC: 741, Delay: 14ms
SUC: 742, Delay: 11ms
SUC: 743, Delay: 8ms
SUC: 744, Delay: 14ms
SUC: 745, Delay: 16ms
SUC: 746, Delay: 11ms
SUC: 747, Delay: 8ms
SUC: 748, Delay: 5ms
SUC: 749, Delay: 16ms
SUC: 750, Delay: 3ms
SUC: 751, Delay: 8ms
SUC: 752, Delay: 5ms
SUC: 753, Delay: 1ms
SUC: 754, Delay: 8ms
SUC: 755, Delay: 1ms
SUC: 756, Delay: 5ms
SUC: 757, Delay: 1ms
SUC: 758, Delay: 15ms
SUC: 759, Delay: 11ms
SUC: 760, Delay: 8ms
SUC: 761, Delay: 5ms
SUC: 762, Delay: 1ms
SUC: 763, Delay: 15ms
SUC: 764, Delay: 5ms
SUC: 765, Delay: 16ms
SUC: 766, Delay: 2ms
SUC: 767, Delay: 14ms
SUC: 768, Delay: 5ms
SUC: 769, Delay: 16ms
SUC: 770, Delay: 1ms
SUC: 771, Delay: 15ms
SUC: 772, Delay: 12ms
SUC: 773, Delay: 8ms
SUC: 774, Delay: 5ms
SUC: 775, Delay: 1ms
SUC: 776, Delay: 16ms
SUC: 777, Delay: 12ms
SUC: 778, Delay: 8ms
SUC: 779, Delay: 5ms
SUC: 780, Delay: 1ms
SUC: 781, Delay: 16ms
SUC: 782, Delay: 12ms
SUC: 783, Delay: 9ms
SUC: 784, Delay: 5ms
SUC: 785, Delay: 2ms
SUC: 786, Delay: 16ms
SUC: 787, Delay: 12ms
SUC: 788, Delay: 9ms
SUC: 789, Delay: 5ms
SUC: 790, Delay: 1ms
SUC: 791, Delay: 16ms
SUC: 792, Delay: 12ms
SUC: 793, Delay: 9ms
SUC: 794, Delay: 6ms
SUC: 795, Delay: 2ms
SUC: 796, Delay: 16ms
SUC: 797, Delay: 12ms
SUC: 798, Delay: 8ms
SUC: 799, Delay: 5ms
SUC: 800, Delay: 1ms
SUC: 801, Delay: 16ms
SUC: 802, Delay: 11ms
SUC: 803, Delay: 8ms
SUC: 804, Delay: 4ms
SUC: 805, Delay: 16ms
SUC: 806, Delay: 4ms
SUC: 807, Delay: 8ms
SUC: 808, Delay: 6ms
SUC: 809, Delay: 2ms
SUC: 810, Delay: 15ms
SUC: 811, Delay: 11ms
SUC: 812, Delay: 16ms
SUC: 813, Delay: 2ms
SUC: 814, Delay: 16ms
SUC: 815, Delay: 12ms
SUC: 816, Delay: 8ms
SUC: 817, Delay: 5ms
SUC: 818, Delay: 1ms
SUC: 819, Delay: 16ms
SUC: 820, Delay: 12ms
SUC: 821, Delay: 9ms
SUC: 822, Delay: 5ms
SUC: 823, Delay: 1ms
SUC: 824, Delay: 15ms
SUC: 825, Delay: 6ms
SUC: 826, Delay: 16ms
SUC: 827, Delay: 1ms
SUC: 828, Delay: 16ms
SUC: 829, Delay: 11ms
SUC: 830, Delay: 1ms
SUC: 831, Delay: 4ms
SUC: 832, Delay: 16ms
SUC: 833, Delay: 12ms
SUC: 834, Delay: 8ms
SUC: 835, Delay: 5ms
SUC: 836, Delay: 1ms
SUC: 837, Delay: 16ms
SUC: 838, Delay: 12ms
SUC: 839, Delay: 8ms
SUC: 840, Delay: 5ms
SUC: 841, Delay: 1ms
SUC: 842, Delay: 16ms
SUC: 843, Delay: 12ms
SUC: 844, Delay: 8ms
SUC: 845, Delay: 5ms
SUC: 846, Delay: 1ms
SUC: 847, Delay: 15ms
SUC: 848, Delay: 12ms
SUC: 849, Delay: 8ms
SUC: 850, Delay: 5ms
SUC: 851, Delay: 2ms
SUC: 852, Delay: 16ms
SUC: 853, Delay: 12ms
SUC: 854, Delay: 8ms
SUC: 855, Delay: 5ms
SUC: 856, Delay: 2ms
SUC: 857, Delay: 15ms
SUC: 858, Delay: 12ms
SUC: 859, Delay: 7ms
SUC: 860, Delay: 16ms
SUC: 861, Delay: 2ms
SUC: 862, Delay: 12ms
SUC: 863, Delay: 8ms
SUC: 864, Delay: 5ms
SUC: 865, Delay: 1ms
----------Player started playing: VjyaPLcZO44tR6AzAAAG as 3----------
SUC: 866, Delay: 15ms
SUC: 867, Delay: 15ms
SUC: 868, Delay: 5ms
SUC: 869, Delay: 2ms
SUC: 870, Delay: 15ms
SUC: 871, Delay: 12ms
SUC: 872, Delay: 8ms
SUC: 873, Delay: 5ms
SUC: 874, Delay: 2ms
SUC: 875, Delay: 15ms
SUC: 876, Delay: 11ms
SUC: 877, Delay: 9ms
SUC: 878, Delay: 5ms
SUC: 879, Delay: 2ms
SUC: 880, Delay: 15ms
SUC: 881, Delay: 11ms
SUC: 882, Delay: 8ms
SUC: 883, Delay: 5ms
SUC: 884, Delay: 16ms
SUC: 885, Delay: 7ms
SUC: 886, Delay: 16ms
SUC: 887, Delay: 5ms
SUC: 888, Delay: 2ms
SUC: 889, Delay: 15ms
SUC: 890, Delay: 11ms
SUC: 891, Delay: 4ms
SUC: 892, Delay: 6ms
SUC: 893, Delay: 15ms
SUC: 894, Delay: 12ms
SUC: 895, Delay: 9ms
SUC: 896, Delay: 5ms
SUC: 897, Delay: 2ms
SUC: 898, Delay: 15ms
SUC: 899, Delay: 12ms
SUC: 900, Delay: 8ms
SUC: 901, Delay: 5ms
SUC: 902, Delay: 2ms
SUC: 903, Delay: 15ms
SUC: 904, Delay: 11ms
SUC: 905, Delay: 8ms
SUC: 906, Delay: 5ms
SUC: 907, Delay: 2ms
SUC: 908, Delay: 16ms
SUC: 909, Delay: 13ms
SUC: 910, Delay: 8ms
SUC: 911, Delay: 16ms
SUC: 912, Delay: 3ms
SUC: 913, Delay: 12ms
SUC: 914, Delay: 8ms
SUC: 915, Delay: 1ms
SUC: 916, Delay: 3ms
SUC: 917, Delay: 12ms
SUC: 918, Delay: 8ms
SUC: 919, Delay: 10ms
SUC: 920, Delay: 15ms
SUC: 921, Delay: 12ms
SUC: 922, Delay: 8ms
SUC: 923, Delay: 5ms
SUC: 924, Delay: 2ms
SUC: 925, Delay: 16ms
SUC: 926, Delay: 11ms
SUC: 927, Delay: 1ms
SUC: 928, Delay: 3ms
SUC: 929, Delay: 15ms
SUC: 930, Delay: 11ms
SUC: 931, Delay: 7ms
SUC: 932, Delay: 2ms
SUC: 933, Delay: 4ms
SUC: 934, Delay: 11ms
SUC: 935, Delay: 3ms
SUC: 936, Delay: 7ms
SUC: 937, Delay: 16ms
SUC: 938, Delay: 12ms
SUC: 939, Delay: 8ms
SUC: 940, Delay: 5ms
SUC: 941, Delay: 16ms
SUC: 942, Delay: 2ms
SUC: 943, Delay: 8ms
SUC: 944, Delay: 5ms
SUC: 945, Delay: 1ms
SUC: 946, Delay: 9ms
SUC: 947, Delay: 15ms
SUC: 948, Delay: 6ms
SUC: 949, Delay: 1ms
SUC: 950, Delay: 15ms
SUC: 951, Delay: 12ms
SUC: 952, Delay: 8ms
SUC: 953, Delay: 5ms
SUC: 954, Delay: 2ms
SUC: 955, Delay: 16ms
SUC: 956, Delay: 12ms
SUC: 957, Delay: 8ms
SUC: 958, Delay: 5ms
SUC: 959, Delay: 2ms
SUC: 960, Delay: 16ms
SUC: 961, Delay: 12ms
SUC: 962, Delay: 8ms
SUC: 963, Delay: 5ms
SUC: 964, Delay: 2ms
SUC: 965, Delay: 15ms
SUC: 966, Delay: 12ms
SUC: 967, Delay: 8ms
SUC: 968, Delay: 5ms
SUC: 969, Delay: 2ms
SUC: 970, Delay: 15ms
SUC: 971, Delay: 11ms
SUC: 972, Delay: 5ms
SUC: 973, Delay: 8ms
SUC: 974, Delay: 1ms
SUC: 975, Delay: 11ms
SUC: 976, Delay: 7ms
SUC: 977, Delay: 16ms
SUC: 978, Delay: 1ms
SUC: 979, Delay: 12ms
SUC: 980, Delay: 8ms
SUC: 981, Delay: 5ms
SUC: 982, Delay: 1ms
SUC: 983, Delay: 15ms
SUC: 984, Delay: 12ms
SUC: 985, Delay: 8ms
SUC: 986, Delay: 5ms
SUC: 987, Delay: 2ms
SUC: 988, Delay: 16ms
SUC: 989, Delay: 11ms
SUC: 990, Delay: 9ms
SUC: 991, Delay: 5ms
SUC: 992, Delay: 2ms
SUC: 993, Delay: 16ms
SUC: 994, Delay: 12ms
SUC: 995, Delay: 8ms
SUC: 996, Delay: 6ms
SUC: 997, Delay: 2ms
SUC: 998, Delay: 15ms
SUC: 999, Delay: 12ms
SUC: 1000, Delay: 8ms
SUC: 1001, Delay: 6ms
SUC: 1002, Delay: 2ms
SUC: 1003, Delay: 15ms
----------Report a Lag at or before Counter: 1004----------
SUC: 1004, Delay: 12ms
SUC: 1005, Delay: 9ms
SUC: 1006, Delay: 5ms
SUC: 1007, Delay: 2ms
SUC: 1008, Delay: 15ms
SUC: 1009, Delay: 12ms
SUC: 1010, Delay: 8ms
SUC: 1011, Delay: 5ms
SUC: 1012, Delay: 2ms
SUC: 1013, Delay: 15ms
SUC: 1014, Delay: 12ms
SUC: 1015, Delay: 9ms
SUC: 1016, Delay: 5ms
SUC: 1017, Delay: 2ms
SUC: 1018, Delay: 15ms
SUC: 1019, Delay: 12ms
SUC: 1020, Delay: 9ms
SUC: 1021, Delay: 5ms
SUC: 1022, Delay: 2ms
SUC: 1023, Delay: 15ms
SUC: 1024, Delay: 12ms
SUC: 1025, Delay: 9ms
SUC: 1026, Delay: 5ms
SUC: 1027, Delay: 2ms
SUC: 1028, Delay: 15ms
SUC: 1029, Delay: 12ms
SUC: 1030, Delay: 9ms
SUC: 1031, Delay: 5ms
SUC: 1032, Delay: 2ms
SUC: 1033, Delay: 16ms
SUC: 1034, Delay: 12ms
SUC: 1035, Delay: 8ms
SUC: 1036, Delay: 6ms
SUC: 1037, Delay: 2ms
SUC: 1038, Delay: 15ms
SUC: 1039, Delay: 12ms
SUC: 1040, Delay: 9ms
SUC: 1041, Delay: 6ms
SUC: 1042, Delay: 2ms
SUC: 1043, Delay: 16ms
SUC: 1044, Delay: 12ms
SUC: 1045, Delay: 9ms
SUC: 1046, Delay: 6ms
SUC: 1047, Delay: 2ms
SUC: 1048, Delay: 16ms
SUC: 1049, Delay: 12ms
SUC: 1050, Delay: 9ms
SUC: 1051, Delay: 6ms
SUC: 1052, Delay: 2ms
SUC: 1053, Delay: 16ms
SUC: 1054, Delay: 12ms
SUC: 1055, Delay: 9ms
SUC: 1056, Delay: 6ms
SUC: 1057, Delay: 6ms
SUC: 1058, Delay: 16ms
SUC: 1059, Delay: 12ms
SUC: 1060, Delay: 8ms
SUC: 1061, Delay: 5ms
SUC: 1062, Delay: 2ms
SUC: 1063, Delay: 16ms
SUC: 1064, Delay: 11ms
SUC: 1065, Delay: 4ms
SUC: 1066, Delay: 6ms
SUC: 1067, Delay: 16ms
SUC: 1068, Delay: 11ms
SUC: 1069, Delay: 4ms
SUC: 1070, Delay: 6ms
SUC: 1071, Delay: 15ms
SUC: 1072, Delay: 12ms
SUC: 1073, Delay: 7ms
SUC: 1074, Delay: 7ms
SUC: 1075, Delay: 1ms
SUC: 1076, Delay: 12ms
SUC: 1077, Delay: 9ms
----------New Player joined: dCRcg9Awm6F90rMtAAAH----------
----------Player started playing: dCRcg9Awm6F90rMtAAAH as 4----------
