SUC,RLD
403,4
404,13
405,11
1382,8
1388,4
1389,1
1390,10
1391,4
1392,28
1393,12
1394,44
1395,12
1396,10
1397,13
1398,14
1399,31
1401,12
1402,2
1403,13
1404,27
1405,10
1406,13
1407,11
1408,11
1411,11
1412,4
1413,12
1414,3
1415,13
1416,2
1417,5
1418,19
1419,13
1420,10
1421,10
1422,13
1423,11
1424,12
1425,13
1426,13
1427,30
1429,15
1430,13
1431,10
1432,10
1433,7
1434,13
1435,13
1436,13
1437,13
1438,23
1439,10
1440,10
1441,10
1442,13
1443,12
1444,12
1445,47
1447,10
1448,13
1449,12
1450,10
1451,10
1452,12
1453,12
1456,8
1457,13
1458,3
1459,14
1460,11
1461,13
1462,49
1463,10
1465,7
1466,14
1467,12
1468,45
1469,4
1470,14
1471,14
1472,9
1473,11
1474,13
1475,38
1477,5
1478,12
1479,12
1480,29
1481,12
1482,11
1483,13
1484,13
1485,13
1486,13
1489,12
1490,10
1491,10
1492,13
1493,13
1494,13
1495,12
1496,13
1497,12
1498,13
1499,11
1500,11
1501,14
1502,13
1503,13
1504,13
1505,13
1506,13
1507,31
1509,14
1510,11
1511,11
1512,9
1513,13
1514,12
1515,12
1516,11
1517,45
1518,12
1520,8
1521,15
1522,14
1523,13
1524,32
1526,11
1527,4
1528,12
1529,30
1530,12
1531,13
1532,13
1533,14
1534,13
1535,13
1538,14
1539,11
1540,11
1541,10
1542,6
1543,13
1544,30
1545,10
1546,8
1547,11
1548,12
1551,14
1552,7
1553,14
1554,13
1555,3
1556,11
1557,12
1558,11
1559,10
1560,9
1561,12
1562,11
1563,11
1564,12
1565,12
1568,12
1569,11
1570,10
1571,10
1572,9
1573,13
1574,3
1575,12
1576,4
1577,12
1578,13
1579,12
1580,13
1581,11
1582,12
1583,11
1585,24
1588,8
1589,12
1590,11
1591,12
1592,12
1593,13
1594,13
1595,13
1596,13
1597,13
1598,12
1599,13
1600,12
1601,12
1602,12
1603,30
1605,11
1606,7
1607,12
1608,11
1609,11
1610,10
1611,10
1612,10
1613,10
1614,10
1615,13
1616,12
1617,12
1618,12
1619,13
1620,11
1621,12
1622,11
1623,3
1624,27
1625,13
1626,13
1627,10
1628,11
1629,10
1630,10
1631,10
1632,11
1633,12
1634,13
1635,12
1636,12
1637,13
1638,13
1639,12
1640,12
1641,12
1642,12
1643,12
1644,12
1645,12
1646,12
1647,13
1648,12
1649,12
1650,13
1651,12
1652,11
1653,12
1654,10
1655,12
1656,12
1657,12
1658,12
1659,12
1660,12
1661,12
1662,13
1663,12
1664,12
1665,12
1666,12
1667,12
1668,12
1669,12
1670,12
1671,13
1672,11
1673,12
1674,12
1675,12
1676,12
1677,12
1678,12
