Performance Test 11
Test Type: latency
Socket ID: 6b4pbcUO4VrsfsHJAAAD
Date: Thu Apr 03 2025 15:33:31 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: 6b4pbcUO4VrsfsHJAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 2, Delay: 10ms
SUC: 179, Delay: 5ms
SUC: 180, Delay: 5ms
SUC: 181, Delay: 10ms
SUC: 182, Delay: 16ms
SUC: 184, Delay: 3ms
SUC: 185, Delay: 9ms
SUC: 186, Delay: 12ms
SUC: 188, Delay: 4ms
SUC: 189, Delay: 3ms
SUC: 190, Delay: 7ms
SUC: 191, Delay: 5ms
SUC: 192, Delay: 11ms
SUC: 194, Delay: 7ms
SUC: 195, Delay: 12ms
SUC: 196, Delay: 11ms
SUC: 198, Delay: 7ms
SUC: 199, Delay: 13ms
SUC: 201, Delay: 2ms
SUC: 202, Delay: 8ms
SUC: 204, Delay: 4ms
SUC: 205, Delay: 10ms
SUC: 206, Delay: 16ms
SUC: 207, Delay: 14ms
SUC: 208, Delay: 12ms
SUC: 209, Delay: 16ms
SUC: 211, Delay: 3ms
SUC: 212, Delay: 3ms
SUC: 213, Delay: 8ms
SUC: 214, Delay: 14ms
SUC: 215, Delay: 11ms
SUC: 216, Delay: 16ms
SUC: 218, Delay: 4ms
SUC: 220, Delay: 1ms
SUC: 221, Delay: 7ms
SUC: 223, Delay: 3ms
SUC: 224, Delay: 9ms
SUC: 225, Delay: 7ms
SUC: 226, Delay: 13ms
SUC: 227, Delay: 10ms
SUC: 229, Delay: 6ms
SUC: 230, Delay: 14ms
SUC: 231, Delay: 10ms
SUC: 232, Delay: 11ms
SUC: 234, Delay: 4ms
SUC: 235, Delay: 11ms
SUC: 236, Delay: 16ms
SUC: 238, Delay: 4ms
SUC: 239, Delay: 10ms
SUC: 241, Delay: 4ms
SUC: 242, Delay: 6ms
SUC: 243, Delay: 10ms
SUC: 244, Delay: 9ms
SUC: 245, Delay: 14ms
SUC: 246, Delay: 12ms
SUC: 248, Delay: 7ms
SUC: 249, Delay: 14ms
SUC: 251, Delay: 2ms
SUC: 252, Delay: 8ms
SUC: 254, Delay: 3ms
SUC: 255, Delay: 10ms
SUC: 256, Delay: 8ms
SUC: 257, Delay: 13ms
SUC: 258, Delay: 12ms
SUC: 259, Delay: 16ms
SUC: 261, Delay: 4ms
SUC: 262, Delay: 10ms
SUC: 264, Delay: 1ms
SUC: 265, Delay: 4ms
SUC: 266, Delay: 11ms
SUC: 268, Delay: 7ms
SUC: 269, Delay: 6ms
SUC: 270, Delay: 10ms
SUC: 272, Delay: 7ms
SUC: 273, Delay: 14ms
SUC: 274, Delay: 11ms
SUC: 276, Delay: 7ms
SUC: 278, Delay: 2ms
SUC: 279, Delay: 3ms
SUC: 280, Delay: 8ms
SUC: 281, Delay: 13ms
SUC: 282, Delay: 10ms
SUC: 283, Delay: 16ms
SUC: 284, Delay: 14ms
SUC: 285, Delay: 12ms
SUC: 286, Delay: 16ms
SUC: 288, Delay: 4ms
SUC: 289, Delay: 9ms
SUC: 290, Delay: 8ms
SUC: 292, Delay: 3ms
SUC: 293, Delay: 6ms
SUC: 294, Delay: 7ms
SUC: 295, Delay: 14ms
SUC: 296, Delay: 10ms
SUC: 297, Delay: 16ms
SUC: 299, Delay: 3ms
SUC: 300, Delay: 10ms
SUC: 302, Delay: 1ms
SUC: 303, Delay: 4ms
SUC: 304, Delay: 11ms
SUC: 306, Delay: 5ms
SUC: 307, Delay: 6ms
SUC: 308, Delay: 10ms
SUC: 309, Delay: 8ms
SUC: 310, Delay: 14ms
SUC: 311, Delay: 11ms
SUC: 312, Delay: 16ms
SUC: 314, Delay: 4ms
SUC: 315, Delay: 10ms
SUC: 317, Delay: 4ms
SUC: 318, Delay: 6ms
SUC: 319, Delay: 10ms
SUC: 320, Delay: 8ms
SUC: 322, Delay: 4ms
SUC: 323, Delay: 10ms
SUC: 324, Delay: 13ms
SUC: 326, Delay: 4ms
SUC: 327, Delay: 10ms
SUC: 328, Delay: 8ms
SUC: 330, Delay: 3ms
----------Client started playing----------
SUC: 331, Delay: 7ms
SUC: 332, Delay: 1ms
SUC: 334, Delay: 5ms
SUC: 335, Delay: 10ms
SUC: 337, Delay: 4ms
SUC: 338, Delay: 3ms
SUC: 339, Delay: 7ms
SUC: 340, Delay: 4ms
SUC: 341, Delay: 11ms
SUC: 343, Delay: 7ms
SUC: 344, Delay: 8ms
SUC: 345, Delay: 11ms
SUC: 346, Delay: 16ms
SUC: 348, Delay: 4ms
SUC: 349, Delay: 10ms
SUC: 351, Delay: 2ms
SUC: 352, Delay: 3ms
SUC: 353, Delay: 9ms
SUC: 354, Delay: 6ms
SUC: 355, Delay: 5ms
SUC: 356, Delay: 10ms
SUC: 358, Delay: 7ms
SUC: 359, Delay: 9ms
SUC: 360, Delay: 11ms
SUC: 361, Delay: 16ms
SUC: 363, Delay: 4ms
SUC: 364, Delay: 10ms
SUC: 365, Delay: 8ms
SUC: 367, Delay: 3ms
SUC: 368, Delay: 10ms
SUC: 369, Delay: 7ms
SUC: 371, Delay: 3ms
SUC: 372, Delay: 10ms
SUC: 373, Delay: 11ms
SUC: 375, Delay: 4ms
SUC: 377, Delay: 1ms
SUC: 378, Delay: 8ms
SUC: 379, Delay: 14ms
SUC: 381, Delay: 2ms
SUC: 382, Delay: 8ms
SUC: 384, Delay: 3ms
SUC: 385, Delay: 11ms
SUC: 386, Delay: 7ms
SUC: 388, Delay: 4ms
SUC: 389, Delay: 10ms
SUC: 390, Delay: 12ms
SUC: 392, Delay: 4ms
SUC: 393, Delay: 11ms
SUC: 394, Delay: 8ms
SUC: 396, Delay: 4ms
SUC: 397, Delay: 10ms
SUC: 399, Delay: 5ms
SUC: 400, Delay: 6ms
SUC: 401, Delay: 10ms
SUC: 402, Delay: 9ms
SUC: 404, Delay: 4ms
SUC: 405, Delay: 10ms
SUC: 407, Delay: 7ms
SUC: 409, Delay: 1ms
SUC: 410, Delay: 2ms
SUC: 411, Delay: 8ms
SUC: 413, Delay: 4ms
SUC: 414, Delay: 10ms
SUC: 415, Delay: 7ms
SUC: 416, Delay: 13ms
SUC: 417, Delay: 10ms
SUC: 418, Delay: 10ms
SUC: 419, Delay: 14ms
SUC: 421, Delay: 1ms
SUC: 422, Delay: 7ms
SUC: 424, Delay: 2ms
SUC: 425, Delay: 4ms
SUC: 426, Delay: 7ms
SUC: 427, Delay: 7ms
SUC: 428, Delay: 11ms
SUC: 429, Delay: 16ms
SUC: 431, Delay: 4ms
SUC: 432, Delay: 10ms
SUC: 433, Delay: 16ms
SUC: 435, Delay: 4ms
SUC: 436, Delay: 10ms
SUC: 437, Delay: 8ms
SUC: 439, Delay: 5ms
SUC: 440, Delay: 10ms
SUC: 441, Delay: 8ms
SUC: 443, Delay: 4ms
SUC: 444, Delay: 10ms
SUC: 445, Delay: 16ms
SUC: 446, Delay: 14ms
SUC: 447, Delay: 12ms
SUC: 448, Delay: 16ms
SUC: 450, Delay: 4ms
SUC: 451, Delay: 3ms
SUC: 452, Delay: 8ms
SUC: 454, Delay: 4ms
SUC: 455, Delay: 10ms
SUC: 456, Delay: 8ms
SUC: 458, Delay: 4ms
SUC: 459, Delay: 11ms
SUC: 460, Delay: 16ms
SUC: 462, Delay: 4ms
SUC: 463, Delay: 10ms
SUC: 465, Delay: 2ms
SUC: 466, Delay: 4ms
SUC: 467, Delay: 11ms
SUC: 468, Delay: 7ms
SUC: 469, Delay: 7ms
SUC: 470, Delay: 11ms
SUC: 471, Delay: 9ms
SUC: 473, Delay: 4ms
SUC: 474, Delay: 11ms
SUC: 476, Delay: 7ms
SUC: 477, Delay: 14ms
SUC: 479, Delay: 2ms
SUC: 480, Delay: 7ms
SUC: 481, Delay: 14ms
SUC: 482, Delay: 10ms
SUC: 483, Delay: 8ms
SUC: 484, Delay: 14ms
SUC: 485, Delay: 11ms
SUC: 486, Delay: 16ms
SUC: 488, Delay: 4ms
SUC: 489, Delay: 10ms
SUC: 490, Delay: 7ms
SUC: 492, Delay: 3ms
SUC: 493, Delay: 4ms
SUC: 494, Delay: 8ms
SUC: 495, Delay: 13ms
SUC: 496, Delay: 10ms
SUC: 498, Delay: 7ms
SUC: 499, Delay: 14ms
SUC: 501, Delay: 1ms
SUC: 502, Delay: 7ms
SUC: 504, Delay: 4ms
SUC: 505, Delay: 9ms
SUC: 506, Delay: 8ms
SUC: 508, Delay: 3ms
SUC: 509, Delay: 11ms
SUC: 510, Delay: 9ms
SUC: 512, Delay: 4ms
SUC: 513, Delay: 9ms
SUC: 514, Delay: 12ms
SUC: 515, Delay: 14ms
SUC: 517, Delay: 1ms
SUC: 518, Delay: 8ms
SUC: 520, Delay: 3ms
SUC: 521, Delay: 11ms
SUC: 522, Delay: 8ms
SUC: 524, Delay: 4ms
SUC: 525, Delay: 11ms
SUC: 526, Delay: 10ms
SUC: 528, Delay: 4ms
SUC: 529, Delay: 10ms
SUC: 530, Delay: 8ms
SUC: 532, Delay: 4ms
SUC: 533, Delay: 11ms
SUC: 534, Delay: 7ms
SUC: 535, Delay: 7ms
SUC: 536, Delay: 11ms
SUC: 538, Delay: 7ms
SUC: 539, Delay: 11ms
SUC: 540, Delay: 12ms
SUC: 542, Delay: 7ms
SUC: 543, Delay: 4ms
SUC: 544, Delay: 11ms
SUC: 546, Delay: 7ms
SUC: 547, Delay: 6ms
SUC: 548, Delay: 11ms
SUC: 549, Delay: 9ms
SUC: 551, Delay: 4ms
SUC: 552, Delay: 11ms
SUC: 554, Delay: 7ms
SUC: 555, Delay: 4ms
SUC: 557, Delay: 2ms
SUC: 558, Delay: 8ms
SUC: 560, Delay: 3ms
SUC: 561, Delay: 10ms
SUC: 562, Delay: 7ms
SUC: 563, Delay: 9ms
SUC: 564, Delay: 10ms
SUC: 565, Delay: 11ms
SUC: 567, Delay: 4ms
SUC: 568, Delay: 10ms
SUC: 570, Delay: 2ms
SUC: 571, Delay: 5ms
SUC: 572, Delay: 11ms
SUC: 573, Delay: 7ms
SUC: 575, Delay: 4ms
SUC: 576, Delay: 11ms
SUC: 577, Delay: 9ms
SUC: 578, Delay: 13ms
SUC: 580, Delay: 1ms
SUC: 581, Delay: 8ms
SUC: 583, Delay: 4ms
SUC: 584, Delay: 11ms
SUC: 586, Delay: 7ms
SUC: 587, Delay: 6ms
SUC: 588, Delay: 11ms
SUC: 589, Delay: 8ms
SUC: 590, Delay: 14ms
SUC: 591, Delay: 11ms
SUC: 592, Delay: 12ms
SUC: 594, Delay: 4ms
SUC: 595, Delay: 11ms
SUC: 597, Delay: 3ms
SUC: 598, Delay: 4ms
SUC: 600, Delay: 1ms
SUC: 601, Delay: 8ms
SUC: 603, Delay: 4ms
SUC: 604, Delay: 10ms
SUC: 605, Delay: 8ms
SUC: 607, Delay: 4ms
SUC: 609, Delay: 1ms
SUC: 610, Delay: 7ms
SUC: 612, Delay: 4ms
SUC: 614, Delay: 2ms
SUC: 615, Delay: 8ms
SUC: 617, Delay: 3ms
SUC: 618, Delay: 10ms
SUC: 619, Delay: 7ms
SUC: 621, Delay: 4ms
SUC: 622, Delay: 11ms
SUC: 623, Delay: 10ms
SUC: 625, Delay: 4ms
SUC: 626, Delay: 11ms
SUC: 628, Delay: 1ms
SUC: 629, Delay: 4ms
SUC: 630, Delay: 11ms
SUC: 631, Delay: 7ms
SUC: 633, Delay: 4ms
SUC: 634, Delay: 11ms
SUC: 635, Delay: 16ms
SUC: 637, Delay: 4ms
SUC: 639, Delay: 1ms
SUC: 640, Delay: 8ms
SUC: 642, Delay: 3ms
SUC: 643, Delay: 10ms
SUC: 645, Delay: 7ms
SUC: 646, Delay: 5ms
SUC: 648, Delay: 1ms
SUC: 649, Delay: 7ms
SUC: 650, Delay: 13ms
SUC: 651, Delay: 11ms
SUC: 652, Delay: 16ms
SUC: 654, Delay: 4ms
SUC: 655, Delay: 10ms
SUC: 656, Delay: 7ms
SUC: 658, Delay: 3ms
SUC: 659, Delay: 11ms
SUC: 660, Delay: 7ms
SUC: 661, Delay: 13ms
SUC: 662, Delay: 10ms
SUC: 663, Delay: 9ms
SUC: 665, Delay: 4ms
SUC: 666, Delay: 10ms
SUC: 668, Delay: 7ms
SUC: 669, Delay: 14ms
SUC: 671, Delay: 1ms
SUC: 672, Delay: 8ms
SUC: 674, Delay: 4ms
SUC: 675, Delay: 10ms
SUC: 677, Delay: 6ms
SUC: 678, Delay: 8ms
SUC: 679, Delay: 11ms
SUC: 680, Delay: 10ms
SUC: 682, Delay: 4ms
SUC: 684, Delay: 1ms
SUC: 685, Delay: 7ms
SUC: 686, Delay: 5ms
SUC: 688, Delay: 1ms
SUC: 689, Delay: 7ms
SUC: 690, Delay: 13ms
SUC: 692, Delay: 1ms
SUC: 693, Delay: 7ms
SUC: 694, Delay: 8ms
SUC: 695, Delay: 10ms
SUC: 696, Delay: 10ms
SUC: 698, Delay: 4ms
SUC: 699, Delay: 10ms
SUC: 700, Delay: 13ms
SUC: 702, Delay: 4ms
SUC: 703, Delay: 10ms
SUC: 704, Delay: 7ms
SUC: 706, Delay: 3ms
SUC: 707, Delay: 11ms
SUC: 709, Delay: 6ms
SUC: 710, Delay: 8ms
SUC: 711, Delay: 11ms
SUC: 712, Delay: 10ms
SUC: 714, Delay: 5ms
SUC: 715, Delay: 1ms
SUC: 716, Delay: 8ms
SUC: 718, Delay: 3ms
SUC: 719, Delay: 5ms
SUC: 720, Delay: 8ms
SUC: 722, Delay: 4ms
SUC: 723, Delay: 11ms
SUC: 724, Delay: 10ms
SUC: 726, Delay: 5ms
SUC: 727, Delay: 11ms
SUC: 729, Delay: 7ms
SUC: 731, Delay: 3ms
SUC: 732, Delay: 10ms
SUC: 734, Delay: 8ms
SUC: 735, Delay: 7ms
SUC: 736, Delay: 11ms
SUC: 737, Delay: 8ms
SUC: 739, Delay: 4ms
SUC: 741, Delay: 1ms
SUC: 742, Delay: 7ms
SUC: 743, Delay: 14ms
SUC: 745, Delay: 1ms
SUC: 746, Delay: 7ms
SUC: 747, Delay: 14ms
SUC: 748, Delay: 11ms
SUC: 750, Delay: 7ms
SUC: 751, Delay: 14ms
SUC: 752, Delay: 11ms
SUC: 753, Delay: 10ms
SUC: 755, Delay: 3ms
SUC: 756, Delay: 10ms
SUC: 758, Delay: 1ms
SUC: 759, Delay: 4ms
SUC: 760, Delay: 10ms
SUC: 761, Delay: 7ms
SUC: 762, Delay: 13ms
SUC: 764, Delay: 1ms
SUC: 766, Delay: 4ms
SUC: 767, Delay: 11ms
SUC: 768, Delay: 11ms
SUC: 770, Delay: 5ms
SUC: 771, Delay: 11ms
SUC: 773, Delay: 1ms
SUC: 774, Delay: 4ms
SUC: 775, Delay: 11ms
SUC: 777, Delay: 7ms
SUC: 778, Delay: 7ms
SUC: 779, Delay: 11ms
SUC: 780, Delay: 9ms
SUC: 782, Delay: 4ms
SUC: 783, Delay: 10ms
SUC: 784, Delay: 13ms
SUC: 786, Delay: 4ms
SUC: 787, Delay: 11ms
SUC: 788, Delay: 8ms
SUC: 790, Delay: 4ms
SUC: 791, Delay: 11ms
SUC: 792, Delay: 7ms
SUC: 793, Delay: 6ms
SUC: 794, Delay: 11ms
SUC: 795, Delay: 8ms
SUC: 797, Delay: 4ms
SUC: 798, Delay: 11ms
SUC: 800, Delay: 7ms
SUC: 801, Delay: 14ms
SUC: 803, Delay: 1ms
SUC: 804, Delay: 2ms
SUC: 805, Delay: 5ms
SUC: 806, Delay: 11ms
SUC: 808, Delay: 7ms
SUC: 809, Delay: 6ms
SUC: 810, Delay: 11ms
SUC: 811, Delay: 9ms
SUC: 813, Delay: 4ms
SUC: 814, Delay: 11ms
SUC: 815, Delay: 14ms
SUC: 817, Delay: 4ms
SUC: 819, Delay: 1ms
SUC: 820, Delay: 7ms
SUC: 821, Delay: 5ms
SUC: 822, Delay: 11ms
SUC: 823, Delay: 8ms
SUC: 824, Delay: 9ms
SUC: 825, Delay: 11ms
SUC: 826, Delay: 10ms
SUC: 828, Delay: 4ms
SUC: 829, Delay: 11ms
SUC: 831, Delay: 8ms
SUC: 832, Delay: 5ms
SUC: 833, Delay: 10ms
SUC: 834, Delay: 8ms
SUC: 836, Delay: 4ms
SUC: 837, Delay: 11ms
SUC: 838, Delay: 8ms
SUC: 840, Delay: 4ms
SUC: 841, Delay: 11ms
SUC: 843, Delay: 7ms
SUC: 844, Delay: 12ms
SUC: 846, Delay: 1ms
SUC: 847, Delay: 8ms
SUC: 849, Delay: 4ms
SUC: 850, Delay: 11ms
SUC: 851, Delay: 8ms
SUC: 853, Delay: 4ms
SUC: 854, Delay: 11ms
SUC: 855, Delay: 9ms
SUC: 857, Delay: 4ms
SUC: 858, Delay: 10ms
SUC: 859, Delay: 12ms
SUC: 861, Delay: 4ms
SUC: 862, Delay: 11ms
SUC: 864, Delay: 8ms
SUC: 865, Delay: 4ms
SUC: 866, Delay: 11ms
SUC: 867, Delay: 8ms
SUC: 869, Delay: 4ms
SUC: 870, Delay: 11ms
SUC: 871, Delay: 10ms
SUC: 873, Delay: 4ms
SUC: 874, Delay: 11ms
SUC: 875, Delay: 15ms
SUC: 877, Delay: 4ms
SUC: 878, Delay: 11ms
SUC: 879, Delay: 8ms
SUC: 881, Delay: 4ms
SUC: 882, Delay: 11ms
SUC: 883, Delay: 8ms
SUC: 885, Delay: 4ms
SUC: 886, Delay: 11ms
SUC: 888, Delay: 7ms
SUC: 889, Delay: 13ms
SUC: 891, Delay: 1ms
SUC: 893, Delay: 5ms
SUC: 894, Delay: 11ms
SUC: 896, Delay: 4ms
SUC: 897, Delay: 5ms
SUC: 898, Delay: 11ms
SUC: 899, Delay: 8ms
SUC: 901, Delay: 4ms
SUC: 902, Delay: 11ms
SUC: 903, Delay: 11ms
SUC: 905, Delay: 4ms
SUC: 906, Delay: 11ms
SUC: 908, Delay: 8ms
SUC: 909, Delay: 5ms
SUC: 910, Delay: 10ms
SUC: 911, Delay: 8ms
SUC: 913, Delay: 4ms
SUC: 914, Delay: 10ms
SUC: 915, Delay: 10ms
SUC: 917, Delay: 4ms
SUC: 918, Delay: 10ms
SUC: 920, Delay: 1ms
SUC: 921, Delay: 4ms
SUC: 922, Delay: 11ms
SUC: 923, Delay: 8ms
SUC: 925, Delay: 4ms
SUC: 926, Delay: 11ms
SUC: 927, Delay: 8ms
SUC: 929, Delay: 4ms
SUC: 930, Delay: 11ms
SUC: 931, Delay: 10ms
SUC: 933, Delay: 4ms
SUC: 934, Delay: 11ms
SUC: 935, Delay: 14ms
SUC: 937, Delay: 4ms
SUC: 938, Delay: 10ms
SUC: 940, Delay: 7ms
SUC: 941, Delay: 5ms
SUC: 942, Delay: 11ms
SUC: 943, Delay: 8ms
SUC: 945, Delay: 4ms
SUC: 946, Delay: 11ms
SUC: 947, Delay: 11ms
SUC: 948, Delay: 13ms
SUC: 950, Delay: 2ms
SUC: 951, Delay: 8ms
SUC: 953, Delay: 5ms
SUC: 955, Delay: 1ms
SUC: 956, Delay: 3ms
SUC: 957, Delay: 5ms
SUC: 958, Delay: 11ms
SUC: 959, Delay: 8ms
SUC: 961, Delay: 4ms
SUC: 962, Delay: 11ms
SUC: 963, Delay: 10ms
SUC: 965, Delay: 4ms
SUC: 967, Delay: 1ms
SUC: 968, Delay: 8ms
SUC: 970, Delay: 4ms
SUC: 971, Delay: 11ms
SUC: 973, Delay: 8ms
SUC: 974, Delay: 4ms
SUC: 975, Delay: 11ms
SUC: 976, Delay: 8ms
SUC: 978, Delay: 4ms
SUC: 979, Delay: 11ms
SUC: 980, Delay: 10ms
SUC: 982, Delay: 4ms
SUC: 983, Delay: 11ms
SUC: 984, Delay: 14ms
SUC: 986, Delay: 5ms
SUC: 987, Delay: 11ms
SUC: 989, Delay: 7ms
SUC: 990, Delay: 5ms
SUC: 991, Delay: 11ms
SUC: 992, Delay: 8ms
SUC: 994, Delay: 4ms
SUC: 995, Delay: 11ms
SUC: 996, Delay: 12ms
SUC: 998, Delay: 4ms
SUC: 999, Delay: 11ms
SUC: 1000, Delay: 8ms
SUC: 1001, Delay: 5ms
SUC: 1002, Delay: 10ms
SUC: 1003, Delay: 8ms
SUC: 1004, Delay: 7ms
SUC: 1005, Delay: 11ms
SUC: 1006, Delay: 9ms
SUC: 1008, Delay: 4ms
SUC: 1009, Delay: 10ms
SUC: 1010, Delay: 12ms
SUC: 1012, Delay: 4ms
SUC: 1013, Delay: 11ms
SUC: 1015, Delay: 7ms
SUC: 1016, Delay: 5ms
SUC: 1017, Delay: 11ms
SUC: 1018, Delay: 8ms
SUC: 1019, Delay: 7ms
SUC: 1020, Delay: 11ms
SUC: 1021, Delay: 10ms
SUC: 1023, Delay: 4ms
SUC: 1024, Delay: 11ms
SUC: 1025, Delay: 14ms
SUC: 1027, Delay: 5ms
SUC: 1028, Delay: 11ms
SUC: 1029, Delay: 8ms
SUC: 1031, Delay: 3ms
SUC: 1033, Delay: 1ms
SUC: 1034, Delay: 7ms
SUC: 1035, Delay: 9ms
SUC: 1036, Delay: 11ms
SUC: 1037, Delay: 12ms
SUC: 1039, Delay: 4ms
SUC: 1040, Delay: 11ms
SUC: 1041, Delay: 7ms
SUC: 1042, Delay: 5ms
SUC: 1043, Delay: 10ms
SUC: 1044, Delay: 8ms
SUC: 1045, Delay: 6ms
SUC: 1047, Delay: 1ms
SUC: 1048, Delay: 7ms
SUC: 1049, Delay: 10ms
SUC: 1051, Delay: 2ms
SUC: 1052, Delay: 8ms
SUC: 1054, Delay: 4ms
SUC: 1056, Delay: 1ms
SUC: 1057, Delay: 7ms
SUC: 1058, Delay: 5ms
SUC: 1059, Delay: 11ms
SUC: 1061, Delay: 7ms
SUC: 1062, Delay: 9ms
SUC: 1063, Delay: 11ms
SUC: 1064, Delay: 11ms
SUC: 1066, Delay: 4ms
SUC: 1067, Delay: 11ms
SUC: 1069, Delay: 1ms
SUC: 1070, Delay: 5ms
SUC: 1072, Delay: 1ms
SUC: 1073, Delay: 7ms
SUC: 1074, Delay: 5ms
SUC: 1076, Delay: 1ms
SUC: 1077, Delay: 7ms
SUC: 1078, Delay: 9ms
SUC: 1079, Delay: 11ms
SUC: 1080, Delay: 16ms
SUC: 1082, Delay: 4ms
SUC: 1083, Delay: 11ms
SUC: 1084, Delay: 7ms
SUC: 1085, Delay: 5ms
SUC: 1086, Delay: 11ms
SUC: 1087, Delay: 7ms
SUC: 1089, Delay: 4ms
SUC: 1090, Delay: 11ms
SUC: 1091, Delay: 10ms
SUC: 1093, Delay: 4ms
SUC: 1094, Delay: 11ms
SUC: 1095, Delay: 14ms
SUC: 1097, Delay: 5ms
SUC: 1099, Delay: 2ms
SUC: 1100, Delay: 8ms
SUC: 1102, Delay: 4ms
SUC: 1103, Delay: 11ms
SUC: 1104, Delay: 8ms
SUC: 1105, Delay: 8ms
SUC: 1106, Delay: 11ms
SUC: 1108, Delay: 7ms
SUC: 1109, Delay: 11ms
SUC: 1110, Delay: 12ms
SUC: 1112, Delay: 7ms
SUC: 1113, Delay: 5ms
SUC: 1114, Delay: 10ms
SUC: 1115, Delay: 8ms
SUC: 1116, Delay: 5ms
