SUC,FPS
511,16
512,16
513,18
514,16
515,16
517,18
518,17
519,17
520,17
521,17
523,17
524,18
525,16
526,16
527,16
528,15
529,16
531,19
532,15
533,17
534,15
535,16
536,17
537,18
537,15
539,16
541,15
542,18
543,16
544,17
545,16
547,17
548,17
549,14
550,17
551,16
553,16
554,20
555,16
557,17
558,18
559,16
560,16
561,15
563,15
564,15
565,17
566,17
567,16
569,16
570,15
571,17
573,17
574,18
575,15
576,15
577,16
578,18
580,15
581,16
582,16
583,17
584,17
585,16
586,17
587,18
588,15
590,17
591,16
592,16
593,17
595,17
596,17
597,17
598,15
599,17
601,18
602,15
603,17
604,17
606,16
607,19
608,15
609,17
610,16
611,18
613,18
614,15
615,19
616,16
617,18
619,17
620,18
622,17
623,18
624,16
625,17
626,15
628,18
629,18
630,15
631,16
633,17
634,17
635,18
636,18
638,17
639,16
640,16
641,18
643,16
644,19
645,15
646,16
648,19
649,16
650,17
652,17
653,19
654,15
655,16
657,17
658,16
659,19
661,16
662,16
663,16
665,17
666,18
668,17
669,17
670,17
671,15
672,19
674,15
675,16
677,17
678,15
679,17
681,17
682,16
683,15
684,16
685,18
686,19
687,15
689,16
690,18
691,17
692,17
693,16
694,15
695,16
696,17
697,16
699,18
700,15
701,15
702,16
703,16
704,17
704,16
706,17
707,16
708,16
709,16
711,15
712,19
713,14
715,16
716,15
717,16
718,16
719,18
721,16
722,15
723,14
724,16
725,16
726,14
728,16
729,17
730,15
731,17
732,15
733,16
735,16
736,16
737,17
738,16
739,15
740,16
742,17
743,17
745,18
746,15
748,16
748,16
750,17
751,16
753,18
754,16
755,16
757,20
758,18
759,15
760,16
762,18
763,15
764,19
765,16
766,16
767,16
768,15
769,17
770,17
772,16
773,15
774,15
775,15
776,16
777,15
778,17
780,16
781,16
782,16
783,15
785,15
786,18
788,19
788,14
790,16
791,16
792,17
793,17
794,16
796,16
797,17
798,17
800,18
801,16
802,17
803,16
804,18
806,16
807,19
808,16
809,15
811,16
812,15
813,16
814,17
816,18
817,16
818,16
819,15
820,15
821,17
823,15
824,16
825,14
826,16
828,17
829,15
830,16
831,15
832,17
833,16
835,16
836,14
837,15
838,16
840,16
841,17
842,15
843,16
845,15
846,16
847,15
848,17
849,16
851,16
852,17
853,15
854,15
855,16
857,15
858,17
859,15
860,17
861,16
862,15
863,16
865,16
866,16
867,15
868,16
870,17
871,16
872,16
873,15
874,16
876,16
877,16
878,17
880,16
881,15
882,16
883,15
884,17
885,17
887,19
888,19
889,16
891,16
892,15
893,17
894,16
895,16
897,16
898,16
899,18
901,17
902,18
903,16
904,16
905,16
906,17
908,19
909,14
910,15
912,16
913,17
914,18
915,16
917,17
918,15
919,17
920,17
922,19
923,16
924,15
925,16
926,15
927,17
929,16
930,16
931,16
933,16
933,17
935,17
936,18
937,15
938,16
940,17
941,17
942,19
944,16
945,15
946,17
947,18
949,17
950,17
951,18
953,17
954,19
955,16
956,15
958,18
959,17
960,17
961,16
963,16
964,17
966,20
967,16
968,16
969,17
970,17
972,19
974,16
975,18
976,17
978,18
979,16
980,18
982,17
983,18
984,16
985,17
986,18
988,18
989,17
990,16
991,15
992,18
993,17
995,17
996,19
997,16
999,18
1000,16
1001,17
1002,17
1003,16
1005,17
1006,17
1007,16
1009,17
1010,21
1011,16
1013,16
1014,20
1015,17
1017,17
1018,14
1020,19
1020,17
1022,17
1023,17
1024,16
1025,18
1027,17
1028,17
1029,16
1030,15
1031,18
1033,20
1034,16
1035,15
1035,14
1038,18
1039,18
1040,17
1042,16
1043,16
1044,18
1046,21
1047,14
1048,17
1049,17
1051,17
1052,18
1053,17
1054,17
1056,19
1057,16
1058,18
1060,17
1061,22
1063,16
1064,17
1065,16
1066,17
1067,18
1068,16
1068,18
1071,20
1072,17
1073,15
1074,16
1075,15
1076,16
1077,18
1079,18
1080,15
1082,16
1083,16
1084,19
1085,16
1087,16
1088,15
1089,16
1090,17
1091,17
1093,16
1094,15
1095,16
1096,18
1098,18
1099,16
1100,15
1101,16
1103,17
1104,16
1105,19
1107,16
1108,16
1109,16
1110,16
1111,19
1113,16
1114,15
1115,16
1116,17
1117,17
1119,17
1120,16
1121,19
1122,16
1124,19
1125,15
1126,16
1127,15
1129,18
1130,15
1131,17
1132,16
1134,17
1135,16
1136,14
1137,16
1138,17
1140,18
1141,16
1142,17
1143,15
1145,16
1146,16
1147,16
1148,17
1149,15
1150,17
1152,17
1153,16
1154,17
1155,16
1157,15
1158,16
1159,16
1161,17
1162,15
1163,17
1164,17
1165,19
1166,16
1168,17
1169,16
1170,15
1171,17
1173,17
1174,17
1175,16
1176,16
1177,15
1178,16
1180,17
1181,18
1182,15
1184,15
1184,16
1185,17
1187,19
1188,15
1189,15
1190,14
1191,15
1192,17
1193,16
1195,17
1196,16
1197,17
1198,16
1199,18
1200,16
1202,16
1203,18
1204,16
1206,16
1207,16
1208,19
1208,15
1210,16
1211,17
1212,16
1213,15
1215,17
1216,16
1217,16
1218,18
1219,15
1221,19
1222,16
1224,20
1225,16
1226,19
1227,16
1228,15
1230,16
1231,17
1232,17
1234,17
1234,17
1236,16
1237,16
1238,19
1240,17
1241,17
1242,16
1243,16
1244,17
1246,19
1247,16
1248,15
1249,15
1250,15
1251,16
1253,16
1254,16
1255,16
1256,16
1256,16
1258,16
1259,15
1261,16
1262,17
1263,17
1265,15
1266,15
1268,15
1269,16
1270,17
1271,16
1273,18
1274,15
1275,16
1276,16
1277,16
1279,16
1280,16
1281,17
1283,18
1284,16
1285,15
1286,15
1287,16
1288,17
1289,15
1291,16
1292,16
1293,17
1294,19
1295,16
1296,15
1297,15
1298,18
1299,17
1300,18
1302,17
1303,17
1304,19
1305,17
1306,16
1308,18
1310,22
1311,16
1312,17
1313,15
1314,16
1315,20
1316,14
1318,20
1320,21
1321,16
1323,16
1324,16
1326,17
1327,18
1328,16
1330,19
1331,21
1333,16
1334,19
1335,22
1336,15
1337,17
1339,16
1340,21
1342,16
1343,20
1345,19
1346,17
1347,16
1349,17
1350,19
1351,16
1352,15
1353,17
1355,18
1356,16
1357,16
1358,17
1360,17
1361,17
1362,17
1364,16
1365,17
1366,15
1367,17
1369,16
1370,17
1371,16
1372,15
1373,15
1375,16
1376,16
1377,18
1378,15
1379,17
1381,16
1382,16
1383,16
1384,16
1385,17
1386,16
1388,15
1389,17
1390,16
1391,16
1392,17
1393,16
1394,16
1395,16
1396,16
1397,16
1398,17
1400,18
1401,16
1402,15
1403,16
1404,17
1406,16
1406,16
1408,16
1409,16
1410,18
1412,18
1413,15
1414,16
1415,16
1416,17
1417,16
1418,16
1419,17
1421,15
1422,16
1423,16
1425,17
1426,18
1428,16
1429,15
1430,17
1431,20
1433,16
1434,17
1434,14
1436,16
1437,17
1439,17
1440,15
1441,15
1442,15
1443,16
1444,16
1445,15
1447,18
1448,17
1449,16
1450,15
1452,15
1453,17
1454,16
1455,17
1456,16
1458,15
1459,18
1460,16
1462,17
1463,15
1464,16
1465,15
1466,17
1468,16
1469,16
1470,16
1471,17
1472,15
1474,15
1475,17
1477,17
1478,16
1479,16
1481,17
1482,15
1483,17
1484,17
1485,17
1487,15
1487,16
1488,16
1489,16
1490,16
1492,17
1493,16
1494,17
1495,16
1496,16
1498,17
1499,16
1500,17
1501,17
1502,15
1503,16
1505,17
1506,17
1508,18
1509,17
1510,16
1511,15
1512,15
1513,18
1514,15
1515,16
1516,14
1517,15
1519,18
1520,16
1521,16
1523,16
1524,17
1525,20
1527,19
1528,16
1529,16
1530,14
1531,16
1532,17
1533,16
1534,15
1536,17
1537,15
1539,19
1541,16
1542,18
1543,15
1544,16
1545,16
1546,17
1548,16
1549,17
1550,15
1551,17
1553,17
1554,16
1555,19
1556,16
1557,15
1558,16
1559,17
1560,16
1561,15
1563,17
1564,16
1565,17
1566,18
1568,16
1569,19
1570,16
1571,16
1572,16
1574,16
1575,19
1576,14
1578,17
1579,17
1580,16
1581,18
1583,16
1584,16
1585,14
1586,18
1588,16
1589,17
1590,16
1592,15
1593,16
1594,16
1595,15
1597,16
1598,17
1599,16
1600,16
1601,15
1603,18
1604,16
1605,17
1606,17
1608,15
1609,17
1610,15
1611,19
1612,15
1614,17
1615,14
1616,15
1617,17
1618,16
1619,18
1621,15
1622,16
1623,15
1624,17
1626,16
1627,19
1628,16
1630,18
1631,15
1631,16
1633,17
1634,15
1635,17
1637,15
1638,17
1639,17
1641,17
1642,16
1643,14
1644,16
1645,16
1646,16
1648,16
1649,16
1650,18
1652,18
1653,15
1654,16
1655,16
1656,17
1657,17
1658,16
1659,16
1661,14
1662,17
1663,18
1664,15
1665,17
1666,15
1667,20
1669,16
1669,17
1671,16
1672,16
1673,17
1675,19
1676,15
1677,17
1678,17
1680,17
1681,18
1683,15
1684,15
1685,16
1686,17
1687,16
1689,18
1690,15
1691,18
1692,15
1694,16
1695,17
1696,19
1697,15
1698,17
1699,16
1701,17
1702,15
1703,17
1704,17
1706,16
1707,15
1708,15
1709,17
1710,20
1712,15
1713,15
1714,14
1715,17
1717,17
1718,18
1719,15
1720,15
1721,16
1723,18
1724,15
1725,18
1726,15
1728,17
1729,16
1730,16
1732,18
1733,16
1734,16
1735,16
1736,18
1737,16
1739,18
1740,15
1741,16
1742,18
1744,17
1745,19
1746,16
1747,18
1749,17
1750,18
1751,16
1753,19
1754,21
1756,17
1757,17
1758,17
1759,15
1761,18
1762,17
1763,18
1764,21
1766,16
1767,16
1768,15
1770,19
1771,16
1772,18
1773,19
1775,21
1776,15
1777,16
1778,17
1780,15
1781,18
1781,16
1783,16
1784,18
1786,19
1787,16
1788,16
1789,18
1791,17
1792,17
1793,19
1794,15
1796,17
1797,18
1798,16
1799,19
1801,21
1802,16
1803,16
1804,16
1805,17
1806,18
1807,15
1808,17
1809,18
1810,16
1812,17
1813,17
1814,17
1815,16
1817,17
1818,17
1819,16
1820,16
1822,18
1823,20
1824,16
1825,16
1826,15
1827,15
1828,16
1829,18
1830,15
1832,18
1833,16
1834,17
1836,18
1837,16
1838,15
1839,16
1840,17
1841,16
1842,18
1843,15
1845,16
1846,15
1847,17
1848,17
1850,19
1851,15
1852,15
1854,17
1855,17
1856,17
1858,17
1859,15
1860,15
1861,18
1862,17
1863,17
1864,16
1865,15
1866,15
1867,18
1868,16
1870,16
1871,16
1872,16
1873,17
1874,17
1876,16
1877,17
1878,15
1879,16
1880,15
1881,14
1882,16
1883,17
1885,18
1886,16
1887,16
1889,15
1889,14
1890,16
1892,17
1893,16
1894,15
1895,17
1896,18
1898,16
1899,16
1900,15
1901,17
1902,16
1903,17
1905,16
1906,15
1907,17
1909,15
1910,16
1911,15
1912,14
1913,16
1914,16
1915,16
1916,16
1917,15
1919,16
1920,16
1921,16
1922,16
1923,16
1925,16
1925,16
1927,16
1928,16
1929,16
1931,18
1932,16
1933,18
1934,19
1936,17
1937,17
1938,16
1939,17
1940,17
1941,18
1942,17
1944,18
1945,16
1946,19
1948,16
1949,16
1950,17
1951,16
1953,18
1954,16
1956,16
1957,18
1959,17
1960,18
1961,16
1962,15
1963,17
1965,15
1966,16
1967,18
1968,16
1969,17
1971,17
1972,17
1973,18
1974,15
1975,16
1977,17
1978,18
1980,16
1981,17
1982,16
1983,18
1985,17
1986,17
1987,17
1989,16
1990,17
1992,20
1992,16
1994,16
1994,17
1996,20
1997,16
1998,16
2000,16
2001,16
2002,19
2004,15
2005,16
2007,18
2008,16
2009,16
2011,16
2012,18
2013,15
2014,16
2016,19
2017,16
2019,18
2020,15
2022,15
2023,17
2024,16
2025,16
2026,16
2028,17
2029,16
2030,15
2031,17
2033,17
2034,16
2035,14
2036,16
2037,17
2038,16
2039,16
2040,18
2041,16
2043,15
2043,16
2044,19
2046,16
2047,15
2049,17
2050,16
2050,17
2052,18
2053,16
2055,16
2056,15
2057,16
2058,17
2060,15
2061,18
2062,15
2063,16
2064,17
2066,16
2067,18
2068,15
2070,15
2071,16
2073,17
2074,16
2075,15
2076,17
2078,18
2079,16
2080,15
2081,15
2082,17
2083,16
2084,17
2086,15
2087,16
2088,17
2089,18
2090,16
2091,16
2093,16
2094,16
2095,16
2096,17
2097,17
2098,15
2100,17
2101,15
2102,16
2103,18
2104,15
2105,15
2107,14
2108,15
2109,14
2110,16
2111,17
2113,16
2114,16
2115,16
2116,15
2117,17
2118,15
2119,15
2120,17
2121,15
2122,17
2123,17
2125,17
2126,15
2127,16
2128,17
2129,17
2131,16
2132,15
2133,17
2134,17
2136,18
2136,16
2138,16
2139,16
2140,16
2141,16
2142,18
2143,18
2145,19
2147,20
2148,16
2149,16
2150,15
2151,15
2152,14
2153,16
2155,17
2156,15
2157,16
2159,19
2160,15
2161,16
2162,18
2163,15
2165,18
2166,15
2167,16
2168,16
2169,17
2171,18
2172,17
2173,15
2174,16
2175,18
2176,16
2177,17
2179,17
2180,16
2182,19
2183,16
2184,16
2185,18
2187,20
2188,16
2189,15
2190,18
2192,17
2193,17
2194,18
2196,18
2198,20
2199,16
2200,16
2201,16
2203,21
2204,15
2205,16
2206,20
2207,20
2208,16
2209,14
2210,16
2211,18
2213,19
2214,15
2215,16
2217,19
2219,20
2219,14
2221,17
2222,17
2223,20
2225,16
2226,16
2227,15
2228,18
2230,17
2231,17
2232,18
2234,16
2235,18
2236,16
2238,18
2239,17
2240,20
2241,16
2243,16
2244,16
2245,16
2246,17
2247,18
2249,16
2250,17
2251,17
2253,17
2254,17
2255,16
2256,18
2257,20
2258,16
2260,16
2262,18
2263,16
2264,18
2265,17
2267,17
2268,17
2270,18
2271,17
2272,17
2273,18
2275,18
2276,17
2278,20
2280,20
2281,17
2282,16
2283,16
2285,20
2286,16
2288,18
2289,15
2291,24
2292,14
2293,17
2293,16
2295,17
2296,18
2297,16
2299,16
2300,17
2301,18
2302,18
2304,21
2305,20
2307,17
2309,16
2310,16
2311,16
2312,16
2313,15
2314,18
2315,15
2316,16
2318,17
2318,17
2320,16
2321,16
2322,16
2324,16
2325,17
2327,19
2328,16
2329,17
2330,15
2331,16
2332,17
2334,17
2335,16
2336,16
2337,17
2338,16
2340,17
2341,17
2342,15
2344,16
2345,16
2346,17
2347,18
2349,16
2350,17
2351,15
2352,17
2353,16
2354,17
2355,15
2356,16
2357,16
2358,16
2359,15
2361,17
2362,16
2363,16
2364,16
2366,17
2367,17
2368,17
2369,15
2370,16
2372,15
2373,18
2374,15
2375,18
2377,15
2378,16
2379,16
2380,16
2381,16
2383,16
2384,16
2385,18
2386,15
2388,15
2389,16
2390,16
2391,17
2392,16
2394,16
2395,16
2396,16
2397,17
2398,16
2400,17
2401,15
2402,16
2403,16
2404,16
2406,18
2407,15
2407,16
2409,15
2410,16
2412,16
2413,16
2414,17
2415,17
2417,16
2418,16
2419,14
2420,17
2421,18
2422,15
2423,15
2425,14
2425,15
2426,17
2427,15
2428,16
2430,18
2431,15
2432,17
2433,15
2434,15
2435,16
2436,15
2437,16
2439,15
2440,17
2442,16
2443,15
2444,15
2445,15
2446,17
2447,18
2449,16
2450,16
2451,15
2452,16
2454,14
2455,14
2456,17
2458,16
2459,16
2460,14
2461,15
2462,16
2464,16
2465,13
2466,16
2467,16
2468,16
2469,16
2470,14
2472,16
2473,17
2474,20
2476,16
2477,16
2478,16
2480,15
2481,16
2482,16
2483,16
2484,16
2486,15
2487,18
2488,16
2490,16
2491,16
2492,16
2493,17
2495,17
2496,15
2497,16
2499,15
2500,15
2502,16
2503,15
2504,16
2505,15
2506,15
2507,16
2508,15
2509,15
2510,15
2511,14
2513,15
2514,15
2515,16
2516,17
2518,14
2519,18
2520,14
2521,17
2522,16
2523,15
2524,17
2525,16
2526,16
2527,14
2528,16
2529,17
2530,17
2531,15
2532,16
2533,15
2534,16
2535,17
2537,16
2538,16
2539,15
2541,17
2541,16
2543,15
2544,15
2545,16
2546,17
2547,16
2548,15
2549,17
2551,15
2552,15
2553,16
2554,16
2555,15
2557,17
2558,14
2559,16
2560,14
2561,17
2562,14
2563,16
2565,16
2566,16
2567,17
2569,16
2569,14
2571,16
2572,15
2573,16
2574,16
2575,15
2577,18
2579,15
2579,15
2581,15
2581,15
2582,15
2584,16
2585,17
2586,17
2587,14
2588,17
2589,18
2590,17
2592,16
2593,15
2594,16
2596,17
2597,17
2598,18
2600,16
2601,15
2602,14
2603,18
2605,17
2606,14
2607,17
2608,16
2609,17
2610,16
2611,15
2612,17
2614,16
2615,17
2616,15
2618,17
2619,17
2620,16
2622,18
2623,16
2624,16
2625,15
2627,16
2628,16
2630,18
2631,15
2632,15
2633,14
2634,17
2635,16
2637,15
2638,17
2639,16
2641,26
2642,24
2644,15
2645,11
2646,20
2648,16
2649,17
2650,15
2651,14
2652,15
2653,15
2654,14
2655,17
2657,16
2658,17
2659,17
2661,16
2662,16
2664,18
2664,16
2666,16
2667,16
2669,17
2670,15
2671,17
2673,16
2674,15
2675,17
2676,16
2677,17
2678,17
2679,16
2680,15
2682,16
2683,16
2684,17
2685,15
2686,16
2688,16
2689,17
2690,15
2692,16
2693,16
2694,15
2695,18
2696,16
2697,15
2698,17
2700,16
2701,17
2702,16
2703,16
2705,16
2706,16
2707,17
2708,16
2710,16
2711,17
2712,15
2714,16
2715,16
2716,15
2717,17
2718,16
2719,17
2720,15
2722,16
2723,17
2724,16
2725,17
2726,16
2727,17
2728,16
2729,15
2731,19
2732,14
2733,17
2734,15
2735,16
2737,16
2738,16
2739,17
2740,17
2742,16
2742,15
2744,16
2745,18
2746,16
2748,15
2749,15
2750,16
2751,17
2753,18
2755,15
2756,17
2757,16
2758,18
2760,18
2761,17
2762,16
2763,16
2764,17
2765,18
2767,16
2768,16
2769,15
2770,15
2771,15
2772,16
2773,17
2774,16
2775,16
2777,16
2778,15
2780,16
2781,15
2782,16
2783,16
2784,16
2785,16
2786,14
2788,17
2789,16
2790,18
2791,15
2792,15
2793,16
2794,17
2795,17
2797,16
2798,16
2799,16
2800,16
2801,17
2803,18
2805,17
2806,15
2806,16
2807,15
2809,16
2810,15
2811,16
2812,16
2813,16
2815,17
2816,15
2817,15
2819,16
2819,15
2821,16
2822,15
2823,16
2824,17
2825,16
2827,15
2827,14
2829,17
2830,16
2831,16
2832,15
2833,14
2834,16
2835,16
2837,15
2838,17
2839,15
2840,16
2841,18
2842,15
2843,16
2844,15
2845,17
2846,16
2848,15
2849,17
2850,15
2851,17
2852,16
2853,16
2854,17
2855,15
2857,17
2858,17
2859,16
2860,17
2861,16
2862,15
2863,17
2864,16
2865,16
2866,16
2868,16
2869,17
2870,16
2871,17
2872,17
2873,15
2875,16
2876,19
2877,16
2879,19
2880,15
2881,15
2882,15
2883,17
2884,16
2885,16
2887,17
2888,16
2889,16
2890,17
2891,17
2893,17
2894,16
2896,16
2897,19
2898,20
2899,16
2900,16
2902,15
2902,17
2904,17
2905,18
2906,17
2907,15
2909,18
2911,19
2912,15
2913,17
2914,17
2916,20
2917,16
2918,16
2920,16
2921,17
2923,19
2924,17
2925,17
2926,16
2928,18
2929,17
2930,19
2932,21
2933,17
2934,16
2936,15
2937,18
2938,17
2939,16
2941,19
2942,21
2944,16
2945,16
2946,17
2947,17
2948,17
2950,17
2951,17
2953,18
2954,19
2955,16
2956,16
2958,18
2959,19
2960,16
2961,15
2962,17
2964,18
2965,17
2966,17
2968,18
2970,22
2971,16
2972,16
2973,16
2975,15
2977,20
2978,14
2979,17
2981,18
2982,16
2984,18
2985,16
2986,16
2987,17
2988,19
2989,17
2991,15
2992,16
2993,17
2994,17
2995,17
2996,15
2997,15
2999,17
3000,17
3001,17
3002,16
3004,18
3004,15
3006,17
3007,18
3008,17
3010,16
3011,17
3012,16
3014,19
3015,16
3017,16
3018,15
3019,16
3020,18
3021,18
3022,16
3023,17
3025,16
3026,16
3027,17
3028,16
3029,17
3030,18
3031,14
3032,16
3033,17
3034,16
3035,16
3037,18
3038,17
3039,16
3040,17
3041,16
3042,17
3044,16
3044,16
3046,16
3047,16
3048,15
3049,18
3050,15
3052,18
3053,15
3054,17
3055,17
3057,16
3058,16
3059,16
3060,16
3061,17
3062,17
3063,16
3065,19
3066,16
3067,15
3068,15
3069,15
3070,17
3071,17
3073,17
3074,16
3075,16
3076,16
3077,14
3078,16
3080,17
3081,16
3082,15
3083,17
3084,16
3085,16
3086,16
3088,17
3088,16
3090,15
3092,16
3093,14
3094,17
3095,17
3096,18
3097,15
3099,17
3100,15
3101,15
3102,16
3103,15
3104,17
3105,16
3106,17
3107,16
3109,16
3110,16
3111,15
3112,18
3113,15
3114,16
3115,15
3117,17
3118,16
3120,18
3121,15
3122,16
3123,15
3124,16
3125,17
3127,14
3128,15
3129,16
3130,17
3131,17
3133,17
3134,16
3135,16
3136,17
3137,15
3139,15
3140,15
3141,16
3142,17
3143,18
3145,16
3146,15
3147,15
3148,17
3149,16
3151,16
3152,17
3153,15
