SUC,FPS
305,19
306,14
306,16
307,18
308,16
308,16
309,17
310,17
310,16
311,17
312,17
312,52
313,15
314,17
315,19
315,15
316,16
317,17
318,17
318,50
319,17
320,17
321,17
322,16
322,16
323,17
324,17
324,16
324,16
324,36
327,16
328,17
328,16
329,16
329,17
330,17
331,33
332,17
333,16
333,17
334,17
334,17
335,17
335,50
336,17
338,17
339,17
340,16
340,16
341,17
342,16
342,17
343,17
343,16
343,35
345,18
346,15
347,17
347,16
348,17
348,17
349,16
350,17
351,17
351,17
352,17
352,16
353,17
354,16
355,17
355,33
356,16
357,17
357,17
358,16
358,17
359,17
359,17
360,16
361,17
361,34
363,19
364,18
364,14
365,17
365,16
366,17
367,16
368,17
368,17
369,16
370,17
370,16
371,17
372,17
373,16
373,17
374,18
374,16
375,17
375,17
376,16
377,17
377,16
378,17
379,17
379,18
380,16
381,17
382,16
383,17
383,16
384,16
385,16
386,17
386,19
387,17
388,30
389,17
389,17
390,17
391,17
392,17
392,16
392,17
393,17
393,16
394,17
395,16
396,34
398,18
398,17
399,18
400,16
400,17
401,16
402,16
403,18
403,15
404,18
404,17
405,14
1382,24120
1382,172
1388,18
1389,7
1389,9
1390,14
1391,16
1391,17
1392,32
1392,17
1393,17
1393,17
1394,50
1395,17
1396,17
1397,17
1397,15
1398,17
1398,16
1399,35
1401,16
1402,17
1402,16
1403,17
1404,33
1404,16
1405,17
1405,16
1406,17
1407,16
1408,17
1408,34
1411,18
1412,16
1412,17
1413,16
1414,17
1414,18
1415,16
1416,17
1416,16
1417,17
1418,33
1418,17
1418,17
1419,16
1420,16
1421,17
1421,16
1422,17
1423,17
1424,17
1424,16
1425,17
1425,16
1426,17
1427,34
1429,19
1430,17
1430,16
1431,16
1432,17
1433,17
1433,17
1434,17
1435,17
1435,16
1436,17
1437,17
1438,33
1438,17
1439,17
1439,15
1440,16
1441,17
1441,16
1442,17
1442,17
1443,16
1444,16
1445,52
1445,15
1447,17
1448,17
1448,18
1449,16
1449,15
1450,17
1451,16
1451,17
1452,17
1453,17
1453,36
1456,16
1456,17
1457,17
1458,17
1458,32
1458,16
1459,17
1460,17
1461,17
1461,16
1461,17
1462,53
1463,15
1465,17
1466,18
1466,14
1467,20
1467,13
1468,50
1469,10
1470,24
1471,17
1472,15
1473,17
1473,17
1474,17
1475,42
1477,10
1477,17
1478,17
1479,17
1479,16
1480,33
1480,18
1481,15
1482,16
1482,16
1483,17
1484,17
1484,17
1485,17
1486,17
1486,34
1489,18
1489,15
1490,16
1491,17
1491,17
1492,16
1493,17
1493,18
1494,17
1495,16
1495,17
1496,16
1497,17
1497,33
1497,17
1498,17
1499,16
1500,17
1500,17
1501,17
1501,16
1502,17
1502,17
1503,17
1504,17
1504,16
1505,17
1506,17
1506,16
1507,35
1509,19
1510,17
1510,15
1511,17
1512,16
1512,17
1513,17
1514,16
1514,17
1515,17
1516,16
1516,35
1516,14
1517,51
1518,17
1520,16
1521,19
1521,14
1521,16
1522,17
1522,16
1523,17
1524,36
1526,16
1527,18
1527,15
1528,17
1528,17
1529,33
1529,15
1530,17
1530,17
1531,17
1532,17
1532,16
1533,17
1534,17
1534,16
1535,17
1535,34
1538,20
1539,15
1539,15
1540,17
1541,16
1542,17
1542,16
1543,16
1543,17
1544,33
1544,15
1545,17
1546,17
1546,17
1547,17
1548,17
1548,35
1551,21
1552,13
1552,16
1553,17
1554,17
1555,17
1555,15
1556,17
1556,32
1556,18
1557,17
1558,16
1559,17
1559,17
1560,16
1561,17
1561,17
1562,17
1562,17
1563,16
1564,17
1564,17
1565,17
1565,34
1568,19
1568,16
1569,16
1570,16
1570,17
1571,17
1572,16
1572,17
1573,17
1574,17
1574,16
1575,21
1576,12
1576,17
1577,16
1577,17
1578,16
1579,17
1579,17
1580,17
1581,16
1581,18
1582,16
1583,16
1583,17
1583,18
1585,32
1585,17
1585,17
1585,15
1585,16
1585,17
1585,16
1588,17
1589,17
1590,17
1591,17
1591,17
1592,17
1593,17
1593,17
1593,16
1594,17
1595,17
1595,17
1596,17
1597,17
1597,16
1598,17
1599,17
1599,16
1600,17
1601,17
1601,17
1602,17
1603,34
1605,18
1606,17
1606,18
1607,17
1608,16
1608,17
1609,15
1610,17
1610,17
1611,16
1612,17
1612,17
1613,17
1614,17
1614,16
1615,17
1616,17
1616,17
1617,16
1618,17
1618,17
1619,17
1620,17
1620,17
1621,17
1622,17
1623,17
1623,16
1624,32
1624,17
1625,17
1625,17
1626,17
1626,17
1627,16
1628,16
1628,17
1629,17
1630,17
1631,17
1631,16
1631,17
1632,17
1633,17
1633,16
1634,17
1635,17
1635,17
1636,17
1637,17
1637,17
1637,16
1638,17
1639,17
1639,16
1640,17
1641,17
1642,17
1642,17
1643,17
1644,17
1644,17
1645,17
1646,17
1646,16
1647,17
1648,17
1649,17
1649,16
1650,17
1651,17
1652,17
1652,16
1653,17
1653,18
1654,16
1654,17
1655,17
1656,17
1656,17
1657,17
1658,17
1658,16
1659,17
1660,17
1661,17
1661,16
1662,17
1663,17
1664,17
1664,17
1665,17
1666,17
1667,17
1667,17
1668,17
1669,17
1670,17
1670,16
1671,17
1671,17
1672,17
1673,17
1673,17
1674,17
1675,17
1675,17
1676,17
1677,17
1678,17
1678,16
1678,16
