SUC,FPS
866,17
867,17
868,16
869,17
869,17
870,17
871,17
872,16
873,17
874,17
874,17
875,17
876,17
877,17
878,17
879,17
879,17
880,17
881,17
882,17
883,17
883,17
884,17
885,16
885,17
886,17
887,17
888,17
888,17
889,17
890,17
891,17
891,17
892,17
892,17
893,17
894,17
895,17
896,17
897,16
897,17
898,17
899,17
900,17
901,17
902,17
902,17
903,17
904,17
905,17
906,17
907,17
907,17
908,17
909,17
910,17
910,17
911,16
912,17
912,17
913,17
914,17
915,17
915,17
916,17
916,17
917,17
918,17
918,17
919,17
919,17
920,17
921,17
922,17
923,17
924,17
924,17
925,17
926,17
927,17
927,16
928,17
928,17
929,17
930,17
931,17
932,17
932,17
933,17
933,17
934,17
935,17
935,17
936,17
936,17
937,17
938,16
939,17
940,17
940,17
941,17
942,17
942,17
943,17
944,17
945,17
945,17
946,17
946,17
947,16
948,17
949,16
949,17
950,17
951,17
952,17
953,17
954,17
954,17
955,17
956,17
957,17
958,17
959,17
959,17
960,17
961,17
962,17
963,17
964,17
964,17
965,17
966,17
967,17
968,17
969,17
969,17
970,17
971,17
972,17
972,17
973,17
974,17
974,17
975,17
976,17
976,17
977,17
978,16
978,17
979,17
980,17
981,17
982,17
982,17
983,16
984,17
985,17
986,17
987,17
987,17
988,17
989,16
990,17
991,17
992,17
992,17
993,17
994,17
995,17
996,17
997,17
997,17
998,17
999,17
1000,17
1001,17
1002,16
1002,17
1003,17
1004,17
1005,16
1006,17
1007,17
1007,17
1008,16
1009,17
1010,17
1011,17
1012,17
1012,17
1013,17
1014,17
1015,17
1016,17
1017,17
1017,17
1018,17
1019,16
1020,17
1021,17
1022,17
1022,17
1023,16
1024,17
1025,17
1026,17
1027,17
1027,17
1028,17
1029,17
1030,17
1031,17
1032,17
1032,17
1033,17
1034,17
1035,17
1036,17
1037,17
1037,17
1038,17
1039,17
1040,17
1041,17
1042,17
1042,17
1043,17
1044,17
1045,17
1046,17
1047,17
1047,17
1048,17
1049,17
1050,16
1051,17
1052,17
1052,17
1053,17
1054,17
1055,16
1056,17
1057,21
1057,12
1058,17
1059,17
1060,16
1061,17
1062,17
1062,17
1063,17
1064,17
1065,17
1065,17
1066,17
1066,17
1067,17
1068,17
1069,17
1069,16
1070,17
1070,17
1071,17
1072,17
1073,17
1073,17
1074,17
1075,17
1075,17
1076,17
1077,17
