Performance Test 8
Test Type: latency
Socket ID: GBZIKeu3bbc3zpazAAAF
Date: Wed Apr 02 2025 17:35:47 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: GBZIKeu3bbc3zpazAAAF ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 2, Delay: 1ms
SUC: 211, Delay: 5ms
SUC: 213, Delay: 1ms
SUC: 214, Delay: 8ms
SUC: 216, Delay: 5ms
SUC: 218, Delay: 2ms
SUC: 219, Delay: 1ms
SUC: 220, Delay: 5ms
SUC: 222, Delay: 1ms
SUC: 223, Delay: 1ms
SUC: 224, Delay: 5ms
SUC: 225, Delay: 4ms
SUC: 226, Delay: 8ms
SUC: 227, Delay: 15ms
SUC: 229, Delay: 2ms
SUC: 230, Delay: 8ms
SUC: 231, Delay: 10ms
SUC: 233, Delay: 1ms
SUC: 234, Delay: 8ms
SUC: 236, Delay: 2ms
SUC: 237, Delay: 2ms
SUC: 238, Delay: 8ms
SUC: 240, Delay: 5ms
SUC: 242, Delay: 1ms
SUC: 243, Delay: 8ms
SUC: 244, Delay: 5ms
SUC: 246, Delay: 1ms
SUC: 247, Delay: 8ms
SUC: 248, Delay: 5ms
SUC: 249, Delay: 10ms
SUC: 250, Delay: 16ms
SUC: 252, Delay: 5ms
SUC: 254, Delay: 1ms
SUC: 255, Delay: 8ms
SUC: 257, Delay: 4ms
SUC: 259, Delay: 1ms
SUC: 259, Delay: 18ms
SUC: 261, Delay: 5ms
SUC: 263, Delay: 1ms
SUC: 264, Delay: 5ms
SUC: 265, Delay: 4ms
SUC: 267, Delay: 1ms
SUC: 268, Delay: 2ms
SUC: 269, Delay: 5ms
SUC: 270, Delay: 2ms
SUC: 271, Delay: 8ms
SUC: 272, Delay: 5ms
SUC: 274, Delay: 2ms
SUC: 275, Delay: 8ms
SUC: 276, Delay: 5ms
SUC: 278, Delay: 2ms
SUC: 279, Delay: 8ms
SUC: 280, Delay: 5ms
SUC: 282, Delay: 2ms
SUC: 283, Delay: 8ms
SUC: 284, Delay: 5ms
SUC: 286, Delay: 1ms
SUC: 287, Delay: 1ms
SUC: 288, Delay: 5ms
SUC: 290, Delay: 1ms
SUC: 291, Delay: 8ms
SUC: 292, Delay: 4ms
SUC: 293, Delay: 12ms
SUC: 295, Delay: 7ms
SUC: 296, Delay: 5ms
SUC: 298, Delay: 1ms
SUC: 299, Delay: 8ms
SUC: 301, Delay: 5ms
SUC: 303, Delay: 2ms
SUC: 304, Delay: 8ms
SUC: 305, Delay: 14ms
SUC: 307, Delay: 1ms
SUC: 308, Delay: 8ms
SUC: 310, Delay: 5ms
SUC: 311, Delay: 1ms
SUC: 312, Delay: 8ms
SUC: 314, Delay: 5ms
SUC: 315, Delay: 2ms
SUC: 316, Delay: 8ms
SUC: 317, Delay: 5ms
SUC: 319, Delay: 2ms
SUC: 320, Delay: 9ms
SUC: 322, Delay: 5ms
SUC: 323, Delay: 2ms
SUC: 324, Delay: 9ms
SUC: 326, Delay: 5ms
SUC: 327, Delay: 2ms
SUC: 328, Delay: 8ms
SUC: 330, Delay: 5ms
SUC: 332, Delay: 2ms
SUC: 333, Delay: 8ms
SUC: 334, Delay: 5ms
SUC: 336, Delay: 1ms
SUC: 337, Delay: 7ms
SUC: 338, Delay: 4ms
SUC: 340, Delay: 2ms
SUC: 341, Delay: 2ms
SUC: 342, Delay: 5ms
SUC: 343, Delay: 11ms
SUC: 345, Delay: 2ms
SUC: 346, Delay: 5ms
SUC: 347, Delay: 3ms
SUC: 348, Delay: 9ms
SUC: 350, Delay: 5ms
SUC: 352, Delay: 2ms
SUC: 353, Delay: 8ms
SUC: 355, Delay: 5ms
SUC: 357, Delay: 1ms
SUC: 358, Delay: 7ms
SUC: 359, Delay: 5ms
SUC: 361, Delay: 2ms
SUC: 362, Delay: 8ms
SUC: 364, Delay: 4ms
SUC: 365, Delay: 5ms
SUC: 366, Delay: 8ms
SUC: 368, Delay: 5ms
SUC: 370, Delay: 2ms
SUC: 371, Delay: 8ms
SUC: 373, Delay: 5ms
SUC: 374, Delay: 2ms
SUC: 375, Delay: 8ms
SUC: 377, Delay: 5ms
SUC: 379, Delay: 2ms
SUC: 380, Delay: 8ms
SUC: 382, Delay: 5ms
SUC: 384, Delay: 2ms
SUC: 385, Delay: 7ms
SUC: 386, Delay: 10ms
SUC: 388, Delay: 2ms
SUC: 389, Delay: 8ms
SUC: 391, Delay: 5ms
SUC: 393, Delay: 1ms
SUC: 394, Delay: 1ms
SUC: 395, Delay: 5ms
SUC: 396, Delay: 2ms
SUC: 397, Delay: 7ms
SUC: 398, Delay: 5ms
SUC: 400, Delay: 1ms
SUC: 401, Delay: 8ms
SUC: 403, Delay: 5ms
SUC: 404, Delay: 12ms
SUC: 406, Delay: 1ms
SUC: 407, Delay: 5ms
SUC: 409, Delay: 1ms
SUC: 410, Delay: 8ms
SUC: 412, Delay: 1ms
SUC: 413, Delay: 1ms
SUC: 414, Delay: 9ms
SUC: 415, Delay: 5ms
SUC: 417, Delay: 1ms
SUC: 418, Delay: 8ms
SUC: 419, Delay: 6ms
SUC: 421, Delay: 2ms
SUC: 422, Delay: 8ms
SUC: 424, Delay: 5ms
SUC: 425, Delay: 2ms
SUC: 426, Delay: 8ms
SUC: 428, Delay: 5ms
SUC: 429, Delay: 2ms
SUC: 430, Delay: 8ms
SUC: 431, Delay: 5ms
SUC: 433, Delay: 2ms
SUC: 434, Delay: 8ms
SUC: 436, Delay: 5ms
SUC: 437, Delay: 11ms
SUC: 439, Delay: 2ms
SUC: 440, Delay: 5ms
SUC: 442, Delay: 1ms
SUC: 443, Delay: 2ms
SUC: 444, Delay: 6ms
SUC: 446, Delay: 1ms
SUC: 447, Delay: 1ms
SUC: 448, Delay: 4ms
SUC: 449, Delay: 3ms
SUC: 450, Delay: 9ms
SUC: 452, Delay: 5ms
SUC: 454, Delay: 1ms
SUC: 455, Delay: 3ms
SUC: 456, Delay: 5ms
SUC: 458, Delay: 2ms
SUC: 459, Delay: 8ms
SUC: 460, Delay: 5ms
SUC: 462, Delay: 2ms
SUC: 463, Delay: 8ms
SUC: 465, Delay: 5ms
SUC: 467, Delay: 2ms
SUC: 468, Delay: 2ms
SUC: 469, Delay: 5ms
SUC: 471, Delay: 1ms
SUC: 472, Delay: 8ms
SUC: 474, Delay: 5ms
SUC: 476, Delay: 2ms
SUC: 477, Delay: 8ms
SUC: 479, Delay: 5ms
SUC: 481, Delay: 1ms
SUC: 482, Delay: 8ms
SUC: 484, Delay: 3ms
SUC: 485, Delay: 2ms
SUC: 486, Delay: 8ms
SUC: 487, Delay: 15ms
SUC: 489, Delay: 1ms
SUC: 490, Delay: 8ms
SUC: 492, Delay: 5ms
SUC: 494, Delay: 1ms
SUC: 495, Delay: 1ms
SUC: 496, Delay: 4ms
SUC: 497, Delay: 11ms
SUC: 499, Delay: 2ms
SUC: 500, Delay: 4ms
SUC: 502, Delay: 1ms
SUC: 503, Delay: 8ms
SUC: 505, Delay: 1ms
SUC: 506, Delay: 2ms
SUC: 507, Delay: 9ms
SUC: 509, Delay: 5ms
SUC: 511, Delay: 2ms
SUC: 512, Delay: 8ms
SUC: 513, Delay: 15ms
SUC: 515, Delay: 1ms
SUC: 516, Delay: 1ms
SUC: 517, Delay: 4ms
SUC: 519, Delay: 2ms
SUC: 520, Delay: 1ms
SUC: 521, Delay: 5ms
SUC: 523, Delay: 1ms
SUC: 524, Delay: 1ms
SUC: 525, Delay: 4ms
SUC: 526, Delay: 2ms
SUC: 527, Delay: 8ms
SUC: 529, Delay: 5ms
SUC: 531, Delay: 1ms
SUC: 532, Delay: 1ms
SUC: 533, Delay: 6ms
SUC: 534, Delay: 11ms
SUC: 535, Delay: 9ms
SUC: 537, Delay: 6ms
SUC: 538, Delay: 12ms
SUC: 540, Delay: 3ms
----------Client started playing----------
SUC: 541, Delay: 6ms
SUC: 542, Delay: 1ms
SUC: 544, Delay: 6ms
SUC: 546, Delay: 2ms
SUC: 546, Delay: 18ms
SUC: 548, Delay: 5ms
SUC: 550, Delay: 2ms
SUC: 551, Delay: 8ms
SUC: 553, Delay: 5ms
SUC: 554, Delay: 3ms
SUC: 555, Delay: 8ms
SUC: 557, Delay: 4ms
SUC: 558, Delay: 2ms
SUC: 559, Delay: 8ms
SUC: 561, Delay: 5ms
SUC: 562, Delay: 2ms
SUC: 563, Delay: 8ms
SUC: 565, Delay: 5ms
SUC: 567, Delay: 2ms
SUC: 568, Delay: 8ms
SUC: 569, Delay: 4ms
SUC: 570, Delay: 2ms
SUC: 571, Delay: 8ms
SUC: 572, Delay: 4ms
SUC: 573, Delay: 1ms
SUC: 574, Delay: 8ms
SUC: 575, Delay: 5ms
SUC: 577, Delay: 1ms
SUC: 578, Delay: 8ms
SUC: 579, Delay: 5ms
SUC: 580, Delay: 11ms
SUC: 581, Delay: 9ms
SUC: 582, Delay: 6ms
SUC: 583, Delay: 12ms
SUC: 585, Delay: 1ms
SUC: 586, Delay: 5ms
SUC: 587, Delay: 2ms
SUC: 588, Delay: 8ms
SUC: 589, Delay: 5ms
SUC: 591, Delay: 1ms
SUC: 592, Delay: 8ms
SUC: 593, Delay: 5ms
SUC: 594, Delay: 11ms
SUC: 596, Delay: 1ms
SUC: 597, Delay: 5ms
SUC: 599, Delay: 2ms
SUC: 600, Delay: 3ms
SUC: 601, Delay: 5ms
SUC: 602, Delay: 11ms
SUC: 604, Delay: 2ms
SUC: 605, Delay: 5ms
SUC: 606, Delay: 11ms
SUC: 607, Delay: 8ms
SUC: 608, Delay: 5ms
SUC: 610, Delay: 2ms
SUC: 611, Delay: 9ms
SUC: 612, Delay: 5ms
SUC: 613, Delay: 2ms
SUC: 614, Delay: 9ms
SUC: 616, Delay: 5ms
SUC: 618, Delay: 2ms
SUC: 619, Delay: 9ms
SUC: 620, Delay: 5ms
SUC: 622, Delay: 1ms
SUC: 623, Delay: 9ms
SUC: 624, Delay: 5ms
SUC: 625, Delay: 11ms
SUC: 627, Delay: 1ms
SUC: 628, Delay: 5ms
SUC: 630, Delay: 2ms
SUC: 631, Delay: 8ms
SUC: 632, Delay: 5ms
SUC: 633, Delay: 2ms
SUC: 634, Delay: 8ms
SUC: 635, Delay: 5ms
SUC: 637, Delay: 1ms
SUC: 638, Delay: 8ms
SUC: 639, Delay: 3ms
SUC: 640, Delay: 2ms
SUC: 641, Delay: 3ms
SUC: 642, Delay: 6ms
SUC: 643, Delay: 6ms
SUC: 644, Delay: 8ms
SUC: 645, Delay: 6ms
SUC: 646, Delay: 12ms
SUC: 648, Delay: 8ms
SUC: 649, Delay: 6ms
SUC: 650, Delay: 3ms
SUC: 651, Delay: 8ms
SUC: 652, Delay: 5ms
SUC: 654, Delay: 1ms
SUC: 655, Delay: 3ms
SUC: 656, Delay: 5ms
SUC: 658, Delay: 2ms
SUC: 659, Delay: 9ms
SUC: 660, Delay: 6ms
SUC: 662, Delay: 2ms
SUC: 663, Delay: 2ms
SUC: 664, Delay: 5ms
SUC: 666, Delay: 1ms
SUC: 667, Delay: 2ms
SUC: 668, Delay: 5ms
SUC: 669, Delay: 2ms
SUC: 670, Delay: 9ms
SUC: 672, Delay: 5ms
SUC: 674, Delay: 1ms
SUC: 675, Delay: 4ms
SUC: 676, Delay: 6ms
SUC: 678, Delay: 2ms
SUC: 679, Delay: 9ms
SUC: 681, Delay: 6ms
SUC: 683, Delay: 2ms
SUC: 684, Delay: 9ms
SUC: 686, Delay: 5ms
SUC: 687, Delay: 11ms
SUC: 688, Delay: 9ms
SUC: 690, Delay: 5ms
SUC: 691, Delay: 2ms
SUC: 692, Delay: 9ms
SUC: 693, Delay: 6ms
SUC: 695, Delay: 2ms
SUC: 696, Delay: 3ms
SUC: 697, Delay: 5ms
SUC: 698, Delay: 6ms
SUC: 699, Delay: 9ms
SUC: 700, Delay: 6ms
SUC: 702, Delay: 2ms
SUC: 703, Delay: 9ms
SUC: 704, Delay: 5ms
SUC: 706, Delay: 2ms
SUC: 706, Delay: 19ms
SUC: 708, Delay: 6ms
SUC: 710, Delay: 2ms
SUC: 711, Delay: 8ms
SUC: 712, Delay: 5ms
SUC: 713, Delay: 12ms
SUC: 715, Delay: 1ms
SUC: 716, Delay: 6ms
SUC: 717, Delay: 12ms
SUC: 718, Delay: 9ms
SUC: 720, Delay: 5ms
SUC: 721, Delay: 2ms
SUC: 722, Delay: 8ms
SUC: 723, Delay: 5ms
SUC: 725, Delay: 2ms
SUC: 726, Delay: 9ms
SUC: 727, Delay: 5ms
SUC: 729, Delay: 2ms
SUC: 730, Delay: 9ms
SUC: 731, Delay: 5ms
SUC: 733, Delay: 2ms
SUC: 734, Delay: 9ms
SUC: 735, Delay: 5ms
SUC: 737, Delay: 1ms
SUC: 738, Delay: 9ms
SUC: 739, Delay: 5ms
SUC: 741, Delay: 2ms
SUC: 742, Delay: 9ms
SUC: 743, Delay: 5ms
SUC: 744, Delay: 12ms
SUC: 746, Delay: 1ms
SUC: 747, Delay: 5ms
SUC: 748, Delay: 12ms
SUC: 750, Delay: 2ms
SUC: 751, Delay: 5ms
SUC: 753, Delay: 2ms
SUC: 753, Delay: 19ms
SUC: 755, Delay: 6ms
SUC: 756, Delay: 11ms
SUC: 758, Delay: 2ms
SUC: 759, Delay: 5ms
SUC: 760, Delay: 11ms
SUC: 762, Delay: 1ms
SUC: 763, Delay: 6ms
SUC: 765, Delay: 2ms
SUC: 766, Delay: 9ms
SUC: 768, Delay: 5ms
SUC: 769, Delay: 2ms
SUC: 770, Delay: 9ms
SUC: 771, Delay: 5ms
SUC: 773, Delay: 2ms
SUC: 774, Delay: 8ms
SUC: 775, Delay: 5ms
SUC: 777, Delay: 2ms
SUC: 778, Delay: 8ms
SUC: 780, Delay: 5ms
SUC: 781, Delay: 2ms
SUC: 782, Delay: 8ms
SUC: 783, Delay: 6ms
SUC: 785, Delay: 2ms
SUC: 786, Delay: 9ms
SUC: 787, Delay: 5ms
SUC: 789, Delay: 1ms
SUC: 790, Delay: 9ms
SUC: 792, Delay: 5ms
SUC: 794, Delay: 1ms
SUC: 795, Delay: 9ms
SUC: 796, Delay: 5ms
SUC: 798, Delay: 1ms
SUC: 799, Delay: 2ms
SUC: 800, Delay: 6ms
SUC: 801, Delay: 2ms
SUC: 802, Delay: 9ms
SUC: 804, Delay: 5ms
SUC: 805, Delay: 2ms
SUC: 806, Delay: 9ms
SUC: 808, Delay: 5ms
SUC: 809, Delay: 2ms
SUC: 810, Delay: 9ms
SUC: 811, Delay: 5ms
SUC: 812, Delay: 2ms
SUC: 813, Delay: 9ms
SUC: 814, Delay: 6ms
SUC: 815, Delay: 2ms
SUC: 816, Delay: 9ms
SUC: 818, Delay: 5ms
SUC: 819, Delay: 2ms
SUC: 820, Delay: 9ms
SUC: 822, Delay: 5ms
SUC: 823, Delay: 2ms
SUC: 824, Delay: 8ms
SUC: 826, Delay: 5ms
SUC: 827, Delay: 2ms
SUC: 828, Delay: 9ms
SUC: 830, Delay: 5ms
SUC: 831, Delay: 2ms
SUC: 832, Delay: 9ms
SUC: 834, Delay: 5ms
SUC: 835, Delay: 2ms
SUC: 836, Delay: 9ms
SUC: 838, Delay: 5ms
SUC: 840, Delay: 1ms
SUC: 841, Delay: 1ms
SUC: 842, Delay: 6ms
SUC: 844, Delay: 2ms
SUC: 845, Delay: 9ms
SUC: 847, Delay: 5ms
SUC: 849, Delay: 2ms
SUC: 850, Delay: 9ms
SUC: 852, Delay: 5ms
SUC: 854, Delay: 1ms
SUC: 855, Delay: 8ms
SUC: 856, Delay: 6ms
SUC: 858, Delay: 2ms
SUC: 859, Delay: 9ms
SUC: 861, Delay: 5ms
SUC: 863, Delay: 1ms
SUC: 864, Delay: 1ms
SUC: 865, Delay: 5ms
SUC: 867, Delay: 2ms
SUC: 868, Delay: 9ms
SUC: 870, Delay: 5ms
SUC: 871, Delay: 3ms
SUC: 872, Delay: 8ms
SUC: 873, Delay: 5ms
SUC: 874, Delay: 3ms
SUC: 875, Delay: 8ms
SUC: 876, Delay: 6ms
SUC: 877, Delay: 2ms
SUC: 878, Delay: 9ms
SUC: 880, Delay: 5ms
SUC: 881, Delay: 2ms
SUC: 882, Delay: 9ms
SUC: 884, Delay: 5ms
SUC: 885, Delay: 3ms
SUC: 886, Delay: 8ms
SUC: 888, Delay: 5ms
SUC: 889, Delay: 3ms
SUC: 890, Delay: 8ms
SUC: 892, Delay: 5ms
SUC: 894, Delay: 2ms
SUC: 895, Delay: 9ms
SUC: 897, Delay: 2ms
SUC: 898, Delay: 2ms
SUC: 899, Delay: 8ms
SUC: 900, Delay: 5ms
SUC: 901, Delay: 2ms
SUC: 902, Delay: 9ms
SUC: 904, Delay: 5ms
SUC: 905, Delay: 3ms
SUC: 906, Delay: 9ms
SUC: 907, Delay: 6ms
SUC: 908, Delay: 3ms
SUC: 909, Delay: 9ms
SUC: 910, Delay: 6ms
SUC: 912, Delay: 2ms
SUC: 913, Delay: 9ms
SUC: 914, Delay: 15ms
SUC: 916, Delay: 1ms
SUC: 917, Delay: 8ms
SUC: 918, Delay: 5ms
SUC: 919, Delay: 2ms
SUC: 920, Delay: 9ms
SUC: 922, Delay: 5ms
SUC: 924, Delay: 2ms
SUC: 925, Delay: 8ms
SUC: 927, Delay: 5ms
SUC: 928, Delay: 2ms
SUC: 929, Delay: 9ms
SUC: 931, Delay: 6ms
SUC: 932, Delay: 2ms
SUC: 933, Delay: 9ms
SUC: 935, Delay: 6ms
SUC: 936, Delay: 2ms
SUC: 937, Delay: 9ms
SUC: 938, Delay: 16ms
SUC: 940, Delay: 2ms
SUC: 941, Delay: 9ms
SUC: 942, Delay: 6ms
SUC: 943, Delay: 2ms
SUC: 944, Delay: 8ms
SUC: 945, Delay: 6ms
SUC: 947, Delay: 3ms
SUC: 948, Delay: 9ms
SUC: 949, Delay: 6ms
SUC: 950, Delay: 12ms
SUC: 952, Delay: 1ms
SUC: 953, Delay: 5ms
SUC: 954, Delay: 3ms
SUC: 955, Delay: 9ms
SUC: 957, Delay: 5ms
SUC: 959, Delay: 2ms
SUC: 960, Delay: 9ms
SUC: 961, Delay: 6ms
SUC: 963, Delay: 2ms
SUC: 964, Delay: 9ms
SUC: 965, Delay: 6ms
SUC: 966, Delay: 2ms
SUC: 967, Delay: 9ms
SUC: 968, Delay: 6ms
SUC: 969, Delay: 2ms
SUC: 970, Delay: 9ms
SUC: 971, Delay: 6ms
SUC: 973, Delay: 1ms
SUC: 974, Delay: 2ms
SUC: 975, Delay: 6ms
SUC: 977, Delay: 2ms
SUC: 978, Delay: 9ms
SUC: 979, Delay: 6ms
SUC: 980, Delay: 3ms
SUC: 981, Delay: 9ms
SUC: 982, Delay: 6ms
SUC: 983, Delay: 2ms
SUC: 984, Delay: 9ms
SUC: 986, Delay: 5ms
SUC: 988, Delay: 2ms
SUC: 989, Delay: 9ms
SUC: 990, Delay: 5ms
SUC: 992, Delay: 2ms
SUC: 993, Delay: 9ms
SUC: 994, Delay: 6ms
SUC: 996, Delay: 2ms
SUC: 997, Delay: 9ms
SUC: 998, Delay: 5ms
SUC: 999, Delay: 3ms
SUC: 1000, Delay: 9ms
SUC: 1002, Delay: 5ms
SUC: 1004, Delay: 2ms
SUC: 1005, Delay: 9ms
SUC: 1006, Delay: 6ms
SUC: 1007, Delay: 3ms
SUC: 1008, Delay: 9ms
SUC: 1009, Delay: 6ms
SUC: 1011, Delay: 2ms
SUC: 1012, Delay: 9ms
SUC: 1013, Delay: 6ms
SUC: 1015, Delay: 2ms
SUC: 1016, Delay: 9ms
SUC: 1017, Delay: 6ms
SUC: 1019, Delay: 2ms
SUC: 1019, Delay: 19ms
SUC: 1021, Delay: 5ms
SUC: 1022, Delay: 2ms
SUC: 1023, Delay: 9ms
SUC: 1025, Delay: 6ms
SUC: 1026, Delay: 2ms
SUC: 1027, Delay: 9ms
SUC: 1029, Delay: 4ms
SUC: 1030, Delay: 2ms
SUC: 1031, Delay: 9ms
SUC: 1033, Delay: 5ms
SUC: 1034, Delay: 2ms
SUC: 1035, Delay: 9ms
SUC: 1037, Delay: 5ms
SUC: 1038, Delay: 2ms
SUC: 1039, Delay: 9ms
SUC: 1041, Delay: 6ms
SUC: 1042, Delay: 12ms
SUC: 1044, Delay: 1ms
SUC: 1045, Delay: 6ms
SUC: 1047, Delay: 2ms
SUC: 1048, Delay: 9ms
SUC: 1050, Delay: 6ms
SUC: 1052, Delay: 2ms
SUC: 1053, Delay: 9ms
SUC: 1055, Delay: 5ms
SUC: 1057, Delay: 2ms
SUC: 1058, Delay: 8ms
SUC: 1060, Delay: 5ms
SUC: 1061, Delay: 2ms
SUC: 1062, Delay: 9ms
SUC: 1064, Delay: 5ms
SUC: 1066, Delay: 2ms
SUC: 1067, Delay: 9ms
SUC: 1069, Delay: 6ms
SUC: 1071, Delay: 2ms
SUC: 1072, Delay: 9ms
SUC: 1074, Delay: 5ms
SUC: 1076, Delay: 1ms
SUC: 1077, Delay: 8ms
SUC: 1078, Delay: 5ms
SUC: 1079, Delay: 2ms
SUC: 1080, Delay: 8ms
SUC: 1082, Delay: 6ms
SUC: 1083, Delay: 3ms
SUC: 1084, Delay: 9ms
SUC: 1086, Delay: 5ms
SUC: 1087, Delay: 3ms
SUC: 1088, Delay: 8ms
SUC: 1090, Delay: 6ms
SUC: 1091, Delay: 3ms
SUC: 1092, Delay: 9ms
SUC: 1094, Delay: 5ms
SUC: 1095, Delay: 3ms
SUC: 1096, Delay: 8ms
SUC: 1098, Delay: 5ms
SUC: 1099, Delay: 3ms
SUC: 1100, Delay: 8ms
SUC: 1101, Delay: 5ms
SUC: 1102, Delay: 12ms
SUC: 1104, Delay: 1ms
SUC: 1105, Delay: 6ms
SUC: 1106, Delay: 3ms
SUC: 1107, Delay: 8ms
SUC: 1108, Delay: 6ms
SUC: 1109, Delay: 2ms
SUC: 1110, Delay: 8ms
SUC: 1112, Delay: 3ms
SUC: 1113, Delay: 2ms
SUC: 1114, Delay: 8ms
SUC: 1116, Delay: 5ms
SUC: 1117, Delay: 2ms
SUC: 1118, Delay: 9ms
SUC: 1120, Delay: 6ms
SUC: 1122, Delay: 2ms
SUC: 1123, Delay: 1ms
SUC: 1124, Delay: 6ms
SUC: 1125, Delay: 3ms
SUC: 1126, Delay: 9ms
SUC: 1128, Delay: 5ms
SUC: 1129, Delay: 2ms
SUC: 1130, Delay: 9ms
SUC: 1132, Delay: 6ms
SUC: 1134, Delay: 2ms
SUC: 1135, Delay: 9ms
