SUC,FPS
1558,17
1558,17
1559,17
1560,17
1560,17
1561,17
1562,17
1563,17
1563,17
1564,17
1564,17
1565,17
1565,17
1566,16
1567,17
1568,16
1568,17
1569,17
1570,17
1571,16
1571,17
1572,17
1572,17
1573,17
1574,17
1575,17
1575,17
1576,17
1576,17
1577,17
1578,16
1578,17
1579,17
1580,17
1580,17
1581,17
1582,17
1583,16
1583,17
1584,17
1584,17
1585,17
1585,17
1586,17
1587,17
1588,17
1588,17
1589,17
1590,17
1591,17
1592,17
1592,17
1593,17
1593,16
1594,17
1595,17
1595,16
1596,17
1596,17
1597,17
1598,17
1598,17
1599,16
1600,17
1600,17
1601,16
1602,17
1602,17
1603,16
1604,17
1604,17
1605,17
1606,17
1606,17
1607,17
1608,16
1608,17
1609,17
1610,17
1610,17
1611,16
1612,17
1612,17
1613,16
1613,17
1614,16
1615,17
1616,17
1616,17
1617,17
1618,17
1618,16
1619,17
1620,17
1620,16
1621,17
1622,17
1622,17
1623,16
1624,17
1624,17
1625,17
1626,17
1627,17
1627,17
1628,17
1628,17
1629,17
1630,17
1630,17
1631,17
1632,17
1632,17
1633,17
1634,16
1634,17
1635,17
1636,17
1636,17
1637,17
1638,17
1638,17
1639,17
1640,17
1640,17
1641,16
1642,17
1642,17
1643,17
1644,17
1644,17
1645,17
1646,17
1646,17
1647,17
1648,17
1648,17
1649,17
1650,17
1651,17
1651,17
1652,17
1653,17
1653,16
1654,17
1655,17
1655,17
1656,17
1657,17
1657,17
1658,17
1659,17
1660,17
1661,17
1661,17
1662,17
1663,17
1663,17
1664,17
1665,17
1665,17
1666,17
1667,17
1667,17
1668,16
1669,17
1669,17
1670,17
1670,17
1671,17
1672,17
1673,17
1673,16
1674,17
1675,17
1676,17
1676,17
1677,17
1677,17
1678,17
1679,17
1680,16
1681,17
1682,17
1682,17
1683,17
1684,17
1684,17
1685,16
1686,17
1686,17
1687,17
1688,16
1688,17
1689,17
1690,17
1690,17
1691,17
1692,17
1692,17
1693,17
1694,17
1694,17
1695,17
1696,17
1696,17
1697,17
1698,17
1698,17
1699,17
1700,17
1701,16
1701,17
1702,17
1702,17
1703,17
1704,17
1704,17
1705,17
1706,17
1707,16
1707,17
1708,17
1709,17
1710,17
1711,17
1711,17
1712,16
1713,17
1713,17
1714,17
1715,17
1715,17
1716,17
1717,17
1717,17
1718,16
1719,17
1719,17
1720,17
1721,18
1721,15
1722,17
1723,17
1723,17
1724,16
1725,17
1725,17
1726,17
1727,16
1727,17
1728,17
1729,17
1729,17
1730,17
1731,17
1731,16
1732,17
1733,17
1733,17
1734,17
1735,18
1735,15
