Performance Test 5
Test Type: latency
Socket ID: _RBEoXLBgvds9kNAAAAD
Date: Tue Apr 01 2025 22:08:22 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: _RBEoXLBgvds9kNAAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 1ms
SUC: 203, Delay: 20.7ms
SUC: 204, Delay: 16.1ms
SUC: 205, Delay: 14.1ms
SUC: 206, Delay: 3.8ms
SUC: 206, Delay: 20.4ms
SUC: 207, Delay: 6.9ms
SUC: 208, Delay: 0.6ms
SUC: 208, Delay: 17.3ms
SUC: 209, Delay: 14ms
SUC: 210, Delay: 10.1ms
SUC: 211, Delay: 7.1ms
SUC: 212, Delay: 4.2ms
SUC: 212, Delay: 20.7ms
SUC: 213, Delay: 17.1ms
SUC: 214, Delay: 2.1ms
SUC: 214, Delay: 18.8ms
SUC: 215, Delay: 7.8ms
SUC: 216, Delay: 4.8ms
----------Client started playing----------
SUC: 216, Delay: 22.4ms
SUC: 217, Delay: 1.3ms
SUC: 219, Delay: 2.3ms
SUC: 219, Delay: 18.9ms
SUC: 220, Delay: 11.5ms
SUC: 221, Delay: 1ms
SUC: 221, Delay: 18ms
SUC: 222, Delay: 14ms
SUC: 223, Delay: 10.5ms
SUC: 224, Delay: 7.4ms
SUC: 225, Delay: 4.2ms
SUC: 225, Delay: 20.7ms
SUC: 226, Delay: 5.8ms
SUC: 226, Delay: 22.6ms
SUC: 227, Delay: 10.5ms
SUC: 228, Delay: 7.3ms
SUC: 229, Delay: 4.2ms
SUC: 229, Delay: 20.8ms
SUC: 230, Delay: 14.3ms
SUC: 230, Delay: 30.7ms
SUC: 231, Delay: 15.4ms
SUC: 232, Delay: 8.1ms
SUC: 233, Delay: 4.1ms
SUC: 233, Delay: 20.7ms
SUC: 234, Delay: 4.2ms
SUC: 234, Delay: 21ms
SUC: 235, Delay: 11.4ms
SUC: 236, Delay: 7.9ms
SUC: 237, Delay: 4.3ms
SUC: 238, Delay: 0.6ms
SUC: 238, Delay: 17.4ms
SUC: 239, Delay: 12.9ms
SUC: 239, Delay: 29.8ms
SUC: 240, Delay: 12.8ms
SUC: 241, Delay: 4.3ms
SUC: 241, Delay: 20.5ms
SUC: 242, Delay: 4.1ms
SUC: 242, Delay: 20.8ms
SUC: 243, Delay: 10.2ms
SUC: 244, Delay: 7ms
SUC: 245, Delay: 4ms
SUC: 245, Delay: 20.8ms
SUC: 246, Delay: 15.7ms
SUC: 247, Delay: 13.9ms
SUC: 248, Delay: 10.7ms
SUC: 249, Delay: 7.3ms
SUC: 250, Delay: 3.7ms
SUC: 250, Delay: 20.5ms
SUC: 251, Delay: 15.5ms
SUC: 252, Delay: 4.9ms
SUC: 252, Delay: 21.7ms
SUC: 253, Delay: 7.2ms
SUC: 254, Delay: 4.1ms
SUC: 255, Delay: 0.6ms
SUC: 255, Delay: 17.3ms
SUC: 256, Delay: 14.2ms
SUC: 257, Delay: 10.5ms
SUC: 258, Delay: 7.3ms
SUC: 259, Delay: 4.5ms
SUC: 259, Delay: 21.3ms
SUC: 260, Delay: 15.4ms
SUC: 261, Delay: 14.3ms
SUC: 262, Delay: 9.3ms
SUC: 263, Delay: 5.6ms
SUC: 263, Delay: 22ms
SUC: 264, Delay: 8.4ms
SUC: 264, Delay: 25.3ms
SUC: 265, Delay: 14.1ms
SUC: 265, Delay: 30.8ms
SUC: 266, Delay: 13.3ms
SUC: 267, Delay: 4.1ms
SUC: 268, Delay: 0.7ms
SUC: 268, Delay: 17.5ms
SUC: 269, Delay: 1.8ms
SUC: 269, Delay: 18.5ms
SUC: 270, Delay: 7.4ms
SUC: 270, Delay: 23.9ms
SUC: 271, Delay: 6.5ms
SUC: 271, Delay: 23.5ms
SUC: 272, Delay: 13.8ms
SUC: 273, Delay: 10.3ms
SUC: 274, Delay: 7.2ms
SUC: 274, Delay: 23.8ms
SUC: 275, Delay: 14.4ms
SUC: 275, Delay: 31.1ms
SUC: 276, Delay: 15.5ms
SUC: 277, Delay: 11ms
SUC: 278, Delay: 7.6ms
SUC: 279, Delay: 4ms
SUC: 280, Delay: 0.8ms
SUC: 280, Delay: 17.6ms
SUC: 281, Delay: 14.4ms
SUC: 282, Delay: 10.9ms
SUC: 283, Delay: 7.7ms
SUC: 284, Delay: 3.8ms
SUC: 284, Delay: 20.5ms
SUC: 285, Delay: 15.8ms
SUC: 286, Delay: 14ms
SUC: 287, Delay: 0.7ms
SUC: 287, Delay: 17.2ms
SUC: 288, Delay: 4.5ms
SUC: 289, Delay: 0.9ms
SUC: 289, Delay: 17.6ms
SUC: 290, Delay: 14.3ms
SUC: 291, Delay: 10.9ms
SUC: 292, Delay: 6.9ms
SUC: 293, Delay: 4.1ms
SUC: 293, Delay: 20.6ms
SUC: 294, Delay: 15.9ms
SUC: 295, Delay: 14.1ms
SUC: 296, Delay: 10.4ms
SUC: 297, Delay: 7.1ms
SUC: 298, Delay: 3.9ms
SUC: 298, Delay: 20.6ms
SUC: 299, Delay: 15.9ms
SUC: 300, Delay: 6ms
SUC: 300, Delay: 22.6ms
SUC: 301, Delay: 8.8ms
SUC: 302, Delay: 4ms
SUC: 302, Delay: 20.7ms
SUC: 303, Delay: 16ms
SUC: 304, Delay: 14.2ms
SUC: 305, Delay: 10.5ms
SUC: 306, Delay: 7.3ms
SUC: 307, Delay: 4.1ms
SUC: 307, Delay: 20.7ms
SUC: 308, Delay: 3.3ms
SUC: 308, Delay: 19.9ms
SUC: 309, Delay: 10.5ms
SUC: 310, Delay: 7.2ms
SUC: 311, Delay: 4.1ms
SUC: 311, Delay: 20.8ms
SUC: 312, Delay: 15.9ms
SUC: 313, Delay: 14.1ms
SUC: 313, Delay: 30.7ms
SUC: 314, Delay: 14.8ms
SUC: 315, Delay: 4.1ms
SUC: 315, Delay: 20.8ms
SUC: 316, Delay: 16.1ms
SUC: 317, Delay: 14ms
SUC: 318, Delay: 10.7ms
SUC: 319, Delay: 7.5ms
SUC: 320, Delay: 4.8ms
SUC: 320, Delay: 20.5ms
SUC: 321, Delay: 16.4ms
SUC: 322, Delay: 14.1ms
SUC: 323, Delay: 10.7ms
SUC: 324, Delay: 7ms
SUC: 325, Delay: 4.2ms
SUC: 325, Delay: 20.8ms
SUC: 326, Delay: 15.9ms
SUC: 327, Delay: 14.1ms
SUC: 328, Delay: 4.9ms
SUC: 328, Delay: 21.9ms
SUC: 329, Delay: 7.5ms
SUC: 330, Delay: 0.7ms
SUC: 330, Delay: 17.5ms
SUC: 331, Delay: 14.1ms
SUC: 332, Delay: 10.8ms
SUC: 332, Delay: 27.8ms
SUC: 333, Delay: 15.6ms
SUC: 334, Delay: 1.1ms
SUC: 334, Delay: 17.9ms
SUC: 335, Delay: 14.4ms
SUC: 336, Delay: 10.6ms
SUC: 337, Delay: 7.4ms
SUC: 338, Delay: 4.3ms
SUC: 338, Delay: 20.5ms
SUC: 339, Delay: 9.6ms
SUC: 339, Delay: 26.1ms
SUC: 340, Delay: 12ms
SUC: 341, Delay: 7.9ms
SUC: 342, Delay: 3.9ms
SUC: 342, Delay: 20.5ms
SUC: 343, Delay: 16ms
SUC: 344, Delay: 14.2ms
SUC: 345, Delay: 5.1ms
SUC: 345, Delay: 21.8ms
SUC: 346, Delay: 7.1ms
SUC: 347, Delay: 1.1ms
SUC: 347, Delay: 18.1ms
SUC: 348, Delay: 14.1ms
SUC: 348, Delay: 30.7ms
SUC: 349, Delay: 12.9ms
SUC: 350, Delay: 3.8ms
SUC: 350, Delay: 20.2ms
SUC: 351, Delay: 15.8ms
SUC: 352, Delay: 14.2ms
SUC: 353, Delay: 4.2ms
SUC: 353, Delay: 21ms
SUC: 354, Delay: 6.8ms
SUC: 355, Delay: 0.8ms
SUC: 355, Delay: 17.5ms
SUC: 356, Delay: 14.1ms
SUC: 357, Delay: 10.7ms
SUC: 358, Delay: 7.4ms
SUC: 359, Delay: 4.1ms
SUC: 359, Delay: 20.9ms
SUC: 360, Delay: 15.3ms
SUC: 361, Delay: 14.2ms
SUC: 362, Delay: 11.2ms
SUC: 363, Delay: 7.5ms
SUC: 363, Delay: 24.1ms
SUC: 364, Delay: 6.8ms
SUC: 364, Delay: 23.6ms
SUC: 365, Delay: 14.9ms
SUC: 366, Delay: 10.8ms
SUC: 366, Delay: 27.6ms
SUC: 367, Delay: 13.4ms
SUC: 368, Delay: 1.1ms
SUC: 368, Delay: 18ms
SUC: 369, Delay: 14ms
SUC: 370, Delay: 10.7ms
SUC: 371, Delay: 7.5ms
SUC: 372, Delay: 4.2ms
SUC: 373, Delay: 0.7ms
SUC: 373, Delay: 17.6ms
SUC: 374, Delay: 14.3ms
SUC: 374, Delay: 30.9ms
SUC: 375, Delay: 12.5ms
SUC: 376, Delay: 4.1ms
SUC: 377, Delay: 1ms
SUC: 377, Delay: 17.8ms
SUC: 378, Delay: 14.2ms
SUC: 379, Delay: 11ms
SUC: 380, Delay: 7.2ms
SUC: 381, Delay: 4.1ms
SUC: 382, Delay: 0.8ms
SUC: 382, Delay: 17.5ms
SUC: 383, Delay: 14.5ms
SUC: 383, Delay: 30.9ms
SUC: 384, Delay: 12.8ms
SUC: 385, Delay: 4.3ms
SUC: 386, Delay: 0.7ms
SUC: 386, Delay: 17.5ms
SUC: 387, Delay: 14.3ms
SUC: 388, Delay: 5.5ms
SUC: 388, Delay: 22.3ms
SUC: 389, Delay: 7.3ms
SUC: 390, Delay: 1.1ms
SUC: 390, Delay: 17.9ms
SUC: 391, Delay: 14.1ms
SUC: 392, Delay: 10.9ms
SUC: 392, Delay: 27.3ms
SUC: 393, Delay: 14.8ms
SUC: 394, Delay: 1.3ms
SUC: 394, Delay: 17.6ms
SUC: 395, Delay: 14.1ms
SUC: 396, Delay: 4.3ms
SUC: 396, Delay: 20.7ms
SUC: 397, Delay: 7.1ms
SUC: 398, Delay: 0.5ms
SUC: 398, Delay: 17.2ms
SUC: 399, Delay: 14.1ms
SUC: 399, Delay: 30.9ms
SUC: 400, Delay: 14.1ms
SUC: 401, Delay: 4.1ms
SUC: 402, Delay: 0.7ms
SUC: 402, Delay: 17.4ms
SUC: 403, Delay: 13.9ms
SUC: 404, Delay: 4.2ms
SUC: 404, Delay: 20.9ms
SUC: 405, Delay: 7.1ms
SUC: 406, Delay: 1.2ms
SUC: 406, Delay: 17.8ms
SUC: 407, Delay: 14.1ms
SUC: 407, Delay: 30.7ms
SUC: 408, Delay: 13.4ms
SUC: 409, Delay: 4.3ms
SUC: 410, Delay: 0.7ms
SUC: 410, Delay: 17.4ms
SUC: 411, Delay: 14.3ms
SUC: 412, Delay: 10.9ms
SUC: 413, Delay: 4.6ms
SUC: 413, Delay: 21.3ms
SUC: 414, Delay: 6.9ms
SUC: 414, Delay: 23.6ms
SUC: 415, Delay: 14.1ms
SUC: 416, Delay: 11.2ms
SUC: 416, Delay: 27.9ms
SUC: 417, Delay: 13.1ms
SUC: 418, Delay: 1.6ms
SUC: 418, Delay: 18.3ms
SUC: 419, Delay: 13.8ms
SUC: 420, Delay: 10.7ms
SUC: 421, Delay: 3.6ms
SUC: 421, Delay: 20.6ms
SUC: 422, Delay: 6.4ms
SUC: 422, Delay: 23ms
SUC: 423, Delay: 14.5ms
SUC: 424, Delay: 10.2ms
SUC: 424, Delay: 26.7ms
SUC: 425, Delay: 13.7ms
SUC: 426, Delay: 0.7ms
SUC: 426, Delay: 17.4ms
SUC: 427, Delay: 2.3ms
SUC: 427, Delay: 18.9ms
SUC: 428, Delay: 8.1ms
SUC: 429, Delay: 4.4ms
SUC: 430, Delay: 1ms
SUC: 430, Delay: 17.5ms
SUC: 431, Delay: 14.2ms
SUC: 432, Delay: 10.5ms
SUC: 432, Delay: 27.2ms
SUC: 433, Delay: 11.7ms
SUC: 434, Delay: 1.3ms
SUC: 434, Delay: 18.1ms
SUC: 435, Delay: 14.1ms
SUC: 436, Delay: 1.9ms
SUC: 436, Delay: 18.3ms
SUC: 437, Delay: 4.3ms
SUC: 437, Delay: 20.9ms
SUC: 438, Delay: 7.2ms
SUC: 438, Delay: 24ms
SUC: 439, Delay: 11.3ms
SUC: 440, Delay: 7.6ms
SUC: 441, Delay: 4.3ms
SUC: 441, Delay: 21.1ms
SUC: 442, Delay: 13.4ms
SUC: 442, Delay: 30.8ms
SUC: 443, Delay: 15.3ms
SUC: 444, Delay: 7.8ms
SUC: 445, Delay: 4.2ms
SUC: 445, Delay: 20.8ms
SUC: 446, Delay: 4.4ms
SUC: 446, Delay: 21.1ms
SUC: 447, Delay: 11.3ms
SUC: 448, Delay: 7.8ms
SUC: 449, Delay: 4.2ms
SUC: 449, Delay: 20.8ms
SUC: 450, Delay: 12.3ms
SUC: 450, Delay: 29ms
SUC: 451, Delay: 14.3ms
SUC: 452, Delay: 7.6ms
SUC: 453, Delay: 2.1ms
SUC: 453, Delay: 18.7ms
SUC: 454, Delay: 4.6ms
SUC: 454, Delay: 21.3ms
SUC: 455, Delay: 11.2ms
SUC: 456, Delay: 7.7ms
SUC: 457, Delay: 4.4ms
SUC: 457, Delay: 20.8ms
SUC: 458, Delay: 11.7ms
SUC: 458, Delay: 28.4ms
SUC: 459, Delay: 13.4ms
SUC: 460, Delay: 7.8ms
SUC: 461, Delay: 4ms
SUC: 462, Delay: 0.7ms
SUC: 462, Delay: 17.3ms
SUC: 463, Delay: 14ms
SUC: 464, Delay: 4.7ms
SUC: 464, Delay: 21.5ms
SUC: 465, Delay: 7.5ms
SUC: 466, Delay: 1.6ms
SUC: 466, Delay: 18.3ms
SUC: 467, Delay: 14.1ms
SUC: 468, Delay: 11.2ms
SUC: 469, Delay: 7.4ms
SUC: 470, Delay: 4ms
SUC: 471, Delay: 0.6ms
SUC: 471, Delay: 17.2ms
SUC: 472, Delay: 14.2ms
SUC: 473, Delay: 11.2ms
SUC: 474, Delay: 7.6ms
SUC: 475, Delay: 4.1ms
SUC: 475, Delay: 20.7ms
SUC: 476, Delay: 9.5ms
SUC: 476, Delay: 26.2ms
SUC: 477, Delay: 11.3ms
SUC: 478, Delay: 8.3ms
SUC: 479, Delay: 4.1ms
SUC: 479, Delay: 20.7ms
SUC: 480, Delay: 16.1ms
SUC: 481, Delay: 2.3ms
SUC: 481, Delay: 18.9ms
SUC: 482, Delay: 7.6ms
SUC: 483, Delay: 4.2ms
SUC: 484, Delay: 0.9ms
SUC: 484, Delay: 17.7ms
SUC: 485, Delay: 14.1ms
SUC: 486, Delay: 11.2ms
SUC: 486, Delay: 27.8ms
SUC: 487, Delay: 14.3ms
SUC: 488, Delay: 1.6ms
SUC: 488, Delay: 18.4ms
SUC: 489, Delay: 15.2ms
SUC: 490, Delay: 11.1ms
SUC: 491, Delay: 5.2ms
SUC: 491, Delay: 21.9ms
SUC: 492, Delay: 7.4ms
SUC: 492, Delay: 24.1ms
SUC: 493, Delay: 14.1ms
SUC: 494, Delay: 10.9ms
SUC: 495, Delay: 7.4ms
SUC: 495, Delay: 24ms
SUC: 496, Delay: 14.6ms
SUC: 496, Delay: 31.4ms
SUC: 497, Delay: 16.1ms
SUC: 498, Delay: 10.8ms
SUC: 499, Delay: 4.5ms
SUC: 499, Delay: 21.4ms
SUC: 500, Delay: 7.1ms
SUC: 500, Delay: 23.8ms
SUC: 501, Delay: 14.1ms
SUC: 502, Delay: 11.2ms
SUC: 503, Delay: 7.8ms
SUC: 504, Delay: 4ms
SUC: 505, Delay: 0.7ms
SUC: 505, Delay: 17.6ms
SUC: 505, Delay: 34.1ms
SUC: 506, Delay: 16ms
SUC: 507, Delay: 6.5ms
SUC: 507, Delay: 23ms
SUC: 508, Delay: 5.9ms
SUC: 508, Delay: 22.6ms
SUC: 509, Delay: 14.6ms
SUC: 510, Delay: 11.3ms
SUC: 511, Delay: 6.3ms
SUC: 511, Delay: 23ms
SUC: 512, Delay: 15.8ms
SUC: 513, Delay: 2.7ms
SUC: 513, Delay: 19.2ms
SUC: 514, Delay: 11.7ms
SUC: 515, Delay: 7.7ms
SUC: 516, Delay: 4.2ms
SUC: 516, Delay: 20.8ms
SUC: 517, Delay: 9.6ms
SUC: 517, Delay: 26.3ms
SUC: 518, Delay: 12ms
SUC: 519, Delay: 7.8ms
SUC: 520, Delay: 4.5ms
SUC: 521, Delay: 0.6ms
SUC: 521, Delay: 17.6ms
SUC: 522, Delay: 5.3ms
SUC: 522, Delay: 21.9ms
SUC: 523, Delay: 8.6ms
SUC: 524, Delay: 4.2ms
SUC: 525, Delay: 0.6ms
SUC: 525, Delay: 17.6ms
SUC: 526, Delay: 14.2ms
SUC: 527, Delay: 11.1ms
SUC: 528, Delay: 3.8ms
SUC: 528, Delay: 20.4ms
SUC: 529, Delay: 5.9ms
SUC: 529, Delay: 22.8ms
SUC: 530, Delay: 14.7ms
SUC: 531, Delay: 11.6ms
SUC: 532, Delay: 7.8ms
SUC: 533, Delay: 4.4ms
SUC: 533, Delay: 21.2ms
SUC: 534, Delay: 15.9ms
SUC: 535, Delay: 2.2ms
SUC: 535, Delay: 19.1ms
SUC: 536, Delay: 7.8ms
