Performance Test 20
Test Category: latency
Test Type: RLD
Date: Mon Apr 14 2025 16:17:45 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: dCRcg9Awm6F90rMtAAAH
Device: ?

\----------Client Connected----------
----------This Client ID: dCRcg9Awm6F90rMtAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------New Player joined: VS2c9mF4jvBVAyieAAAF----------
----------Player started playing: VS2c9mF4jvBVAyieAAAF as 2----------
----------New Player joined: VjyaPLcZO44tR6AzAAAG----------
----------Player started playing: VjyaPLcZO44tR6AzAAAG as 3----------
SUC: 1078, Delay: 17ms
SUC: 1229, Delay: 5ms
SUC: 1230, Delay: 2ms
SUC: 1231, Delay: 15ms
SUC: 1232, Delay: 12ms
SUC: 1233, Delay: 10ms
SUC: 1234, Delay: 5ms
SUC: 1235, Delay: 5ms
SUC: 1236, Delay: 11ms
SUC: 1237, Delay: 9ms
SUC: 1238, Delay: 5ms
SUC: 1239, Delay: 2ms
SUC: 1240, Delay: 15ms
SUC: 1241, Delay: 12ms
SUC: 1242, Delay: 9ms
SUC: 1243, Delay: 5ms
SUC: 1244, Delay: 2ms
SUC: 1245, Delay: 15ms
SUC: 1246, Delay: 12ms
SUC: 1247, Delay: 9ms
SUC: 1248, Delay: 6ms
SUC: 1249, Delay: 2ms
SUC: 1250, Delay: 15ms
SUC: 1251, Delay: 12ms
SUC: 1252, Delay: 9ms
SUC: 1253, Delay: 6ms
SUC: 1254, Delay: 2ms
SUC: 1255, Delay: 15ms
SUC: 1256, Delay: 12ms
SUC: 1257, Delay: 9ms
SUC: 1258, Delay: 5ms
SUC: 1259, Delay: 2ms
SUC: 1260, Delay: 15ms
SUC: 1261, Delay: 12ms
SUC: 1262, Delay: 9ms
SUC: 1263, Delay: 5ms
SUC: 1264, Delay: 2ms
SUC: 1265, Delay: 15ms
SUC: 1266, Delay: 12ms
SUC: 1267, Delay: 8ms
SUC: 1268, Delay: 10ms
SUC: 1269, Delay: 16ms
SUC: 1270, Delay: 13ms
SUC: 1271, Delay: 8ms
SUC: 1272, Delay: 4ms
SUC: 1273, Delay: 6ms
SUC: 1274, Delay: 15ms
SUC: 1275, Delay: 9ms
SUC: 1276, Delay: 5ms
SUC: 1277, Delay: 2ms
SUC: 1278, Delay: 15ms
SUC: 1279, Delay: 11ms
SUC: 1280, Delay: 1ms
SUC: 1281, Delay: 3ms
SUC: 1282, Delay: 15ms
SUC: 1283, Delay: 12ms
SUC: 1284, Delay: 8ms
SUC: 1285, Delay: 2ms
SUC: 1286, Delay: 4ms
SUC: 1287, Delay: 15ms
SUC: 1288, Delay: 9ms
SUC: 1289, Delay: 5ms
SUC: 1290, Delay: 1ms
SUC: 1291, Delay: 3ms
SUC: 1292, Delay: 9ms
SUC: 1293, Delay: 6ms
SUC: 1294, Delay: 2ms
SUC: 1295, Delay: 15ms
SUC: 1296, Delay: 12ms
SUC: 1297, Delay: 8ms
SUC: 1298, Delay: 7ms
SUC: 1299, Delay: 2ms
SUC: 1300, Delay: 12ms
SUC: 1301, Delay: 9ms
SUC: 1302, Delay: 5ms
SUC: 1303, Delay: 9ms
SUC: 1304, Delay: 2ms
SUC: 1305, Delay: 9ms
SUC: 1306, Delay: 5ms
SUC: 1307, Delay: 1ms
SUC: 1308, Delay: 15ms
SUC: 1309, Delay: 11ms
SUC: 1310, Delay: 4ms
SUC: 1311, Delay: 6ms
SUC: 1312, Delay: 16ms
SUC: 1313, Delay: 12ms
SUC: 1314, Delay: 9ms
SUC: 1315, Delay: 6ms
SUC: 1316, Delay: 2ms
SUC: 1317, Delay: 15ms
SUC: 1318, Delay: 3ms
SUC: 1319, Delay: 6ms
SUC: 1320, Delay: 2ms
SUC: 1321, Delay: 15ms
SUC: 1322, Delay: 12ms
SUC: 1323, Delay: 9ms
SUC: 1324, Delay: 6ms
SUC: 1325, Delay: 2ms
SUC: 1326, Delay: 15ms
SUC: 1327, Delay: 11ms
SUC: 1328, Delay: 4ms
SUC: 1329, Delay: 6ms
SUC: 1330, Delay: 16ms
SUC: 1331, Delay: 11ms
SUC: 1332, Delay: 4ms
SUC: 1333, Delay: 6ms
SUC: 1334, Delay: 15ms
SUC: 1335, Delay: 12ms
SUC: 1336, Delay: 9ms
SUC: 1337, Delay: 6ms
SUC: 1338, Delay: 2ms
SUC: 1339, Delay: 16ms
SUC: 1340, Delay: 11ms
SUC: 1341, Delay: 5ms
SUC: 1342, Delay: 16ms
SUC: 1343, Delay: 2ms
SUC: 1344, Delay: 11ms
SUC: 1345, Delay: 7ms
SUC: 1346, Delay: 16ms
SUC: 1347, Delay: 3ms
SUC: 1348, Delay: 12ms
SUC: 1349, Delay: 9ms
SUC: 1350, Delay: 4ms
SUC: 1351, Delay: 16ms
SUC: 1352, Delay: 3ms
SUC: 1353, Delay: 9ms
SUC: 1354, Delay: 4ms
SUC: 1355, Delay: 1ms
SUC: 1356, Delay: 3ms
SUC: 1357, Delay: 9ms
SUC: 1358, Delay: 5ms
----------Player started playing: dCRcg9Awm6F90rMtAAAH as 4----------
SUC: 1359, Delay: 1ms
SUC: 1360, Delay: 12ms
SUC: 1361, Delay: 4ms
SUC: 1362, Delay: 10ms
SUC: 1363, Delay: 2ms
SUC: 1364, Delay: 14ms
SUC: 1365, Delay: 11ms
SUC: 1366, Delay: 3ms
SUC: 1367, Delay: 5ms
SUC: 1368, Delay: 15ms
SUC: 1369, Delay: 11ms
SUC: 1370, Delay: 3ms
SUC: 1371, Delay: 6ms
SUC: 1372, Delay: 15ms
SUC: 1373, Delay: 12ms
SUC: 1374, Delay: 8ms
SUC: 1375, Delay: 15ms
SUC: 1376, Delay: 2ms
SUC: 1377, Delay: 11ms
SUC: 1378, Delay: 7ms
SUC: 1379, Delay: 15ms
SUC: 1380, Delay: 2ms
SUC: 1381, Delay: 12ms
SUC: 1382, Delay: 9ms
SUC: 1383, Delay: 5ms
SUC: 1384, Delay: 16ms
SUC: 1385, Delay: 4ms
SUC: 1386, Delay: 9ms
SUC: 1387, Delay: 5ms
SUC: 1388, Delay: 1ms
SUC: 1389, Delay: 15ms
SUC: 1390, Delay: 4ms
SUC: 1391, Delay: 5ms
SUC: 1392, Delay: 2ms
SUC: 1393, Delay: 15ms
SUC: 1394, Delay: 12ms
SUC: 1395, Delay: 5ms
SUC: 1396, Delay: 7ms
SUC: 1397, Delay: 1ms
SUC: 1398, Delay: 11ms
SUC: 1399, Delay: 5ms
SUC: 1400, Delay: 7ms
SUC: 1401, Delay: 1ms
SUC: 1402, Delay: 12ms
SUC: 1403, Delay: 9ms
SUC: 1404, Delay: 6ms
SUC: 1405, Delay: 2ms
SUC: 1406, Delay: 15ms
SUC: 1407, Delay: 11ms
SUC: 1408, Delay: 5ms
SUC: 1409, Delay: 16ms
SUC: 1410, Delay: 1ms
SUC: 1411, Delay: 12ms
SUC: 1412, Delay: 9ms
SUC: 1413, Delay: 5ms
SUC: 1414, Delay: 2ms
SUC: 1415, Delay: 15ms
SUC: 1416, Delay: 12ms
SUC: 1417, Delay: 9ms
SUC: 1418, Delay: 6ms
SUC: 1419, Delay: 1ms
SUC: 1420, Delay: 15ms
SUC: 1421, Delay: 4ms
SUC: 1422, Delay: 6ms
SUC: 1423, Delay: 1ms
SUC: 1424, Delay: 15ms
SUC: 1425, Delay: 11ms
SUC: 1426, Delay: 8ms
SUC: 1427, Delay: 8ms
SUC: 1428, Delay: 1ms
SUC: 1429, Delay: 12ms
SUC: 1430, Delay: 9ms
SUC: 1431, Delay: 6ms
SUC: 1432, Delay: 2ms
SUC: 1433, Delay: 15ms
SUC: 1434, Delay: 3ms
SUC: 1435, Delay: 6ms
SUC: 1436, Delay: 2ms
SUC: 1437, Delay: 15ms
SUC: 1438, Delay: 1ms
SUC: 1439, Delay: 6ms
SUC: 1440, Delay: 1ms
SUC: 1441, Delay: 15ms
SUC: 1442, Delay: 11ms
SUC: 1443, Delay: 10ms
SUC: 1444, Delay: 2ms
SUC: 1445, Delay: 15ms
SUC: 1446, Delay: 11ms
SUC: 1447, Delay: 6ms
SUC: 1448, Delay: 15ms
SUC: 1449, Delay: 3ms
SUC: 1450, Delay: 16ms
SUC: 1451, Delay: 9ms
SUC: 1452, Delay: 5ms
SUC: 1453, Delay: 5ms
SUC: 1454, Delay: 11ms
SUC: 1455, Delay: 1ms
SUC: 1456, Delay: 3ms
SUC: 1457, Delay: 15ms
SUC: 1458, Delay: 11ms
SUC: 1459, Delay: 8ms
SUC: 1460, Delay: 3ms
SUC: 1461, Delay: 6ms
SUC: 1462, Delay: 15ms
SUC: 1463, Delay: 9ms
SUC: 1464, Delay: 5ms
SUC: 1465, Delay: 1ms
SUC: 1466, Delay: 15ms
SUC: 1467, Delay: 3ms
SUC: 1468, Delay: 6ms
SUC: 1469, Delay: 2ms
SUC: 1470, Delay: 15ms
SUC: 1471, Delay: 1ms
SUC: 1472, Delay: 5ms
SUC: 1473, Delay: 2ms
SUC: 1474, Delay: 15ms
SUC: 1475, Delay: 11ms
SUC: 1476, Delay: 4ms
SUC: 1477, Delay: 7ms
SUC: 1478, Delay: 15ms
SUC: 1479, Delay: 12ms
SUC: 1480, Delay: 9ms
SUC: 1481, Delay: 6ms
SUC: 1482, Delay: 2ms
SUC: 1483, Delay: 15ms
SUC: 1484, Delay: 12ms
SUC: 1485, Delay: 9ms
SUC: 1486, Delay: 5ms
SUC: 1487, Delay: 2ms
SUC: 1488, Delay: 15ms
SUC: 1489, Delay: 11ms
SUC: 1490, Delay: 6ms
SUC: 1491, Delay: 16ms
SUC: 1492, Delay: 3ms
SUC: 1493, Delay: 12ms
SUC: 1494, Delay: 7ms
SUC: 1495, Delay: 15ms
SUC: 1496, Delay: 2ms
SUC: 1497, Delay: 12ms
SUC: 1498, Delay: 7ms
SUC: 1499, Delay: 1ms
SUC: 1500, Delay: 3ms
SUC: 1501, Delay: 11ms
SUC: 1502, Delay: 3ms
SUC: 1503, Delay: 7ms
SUC: 1504, Delay: 15ms
SUC: 1505, Delay: 12ms
SUC: 1506, Delay: 3ms
SUC: 1507, Delay: 2ms
SUC: 1508, Delay: 15ms
SUC: 1509, Delay: 4ms
SUC: 1510, Delay: 7ms
SUC: 1511, Delay: 2ms
SUC: 1512, Delay: 15ms
SUC: 1513, Delay: 4ms
SUC: 1514, Delay: 7ms
SUC: 1515, Delay: 3ms
SUC: 1516, Delay: 15ms
SUC: 1517, Delay: 11ms
SUC: 1518, Delay: 5ms
SUC: 1519, Delay: 7ms
SUC: 1520, Delay: 16ms
SUC: 1521, Delay: 12ms
SUC: 1522, Delay: 4ms
SUC: 1523, Delay: 6ms
SUC: 1524, Delay: 15ms
SUC: 1525, Delay: 16ms
SUC: 1526, Delay: 6ms
SUC: 1527, Delay: 2ms
SUC: 1528, Delay: 15ms
SUC: 1529, Delay: 6ms
SUC: 1530, Delay: 16ms
SUC: 1531, Delay: 2ms
SUC: 1532, Delay: 15ms
SUC: 1533, Delay: 11ms
SUC: 1534, Delay: 7ms
SUC: 1535, Delay: 16ms
SUC: 1536, Delay: 3ms
SUC: 1537, Delay: 12ms
SUC: 1538, Delay: 9ms
SUC: 1539, Delay: 6ms
SUC: 1540, Delay: 3ms
SUC: 1541, Delay: 15ms
SUC: 1542, Delay: 7ms
SUC: 1543, Delay: 9ms
SUC: 1544, Delay: 2ms
SUC: 1545, Delay: 15ms
SUC: 1546, Delay: 4ms
SUC: 1547, Delay: 6ms
SUC: 1548, Delay: 2ms
SUC: 1549, Delay: 15ms
SUC: 1550, Delay: 3ms
SUC: 1551, Delay: 6ms
SUC: 1552, Delay: 2ms
SUC: 1553, Delay: 15ms
SUC: 1554, Delay: 2ms
SUC: 1555, Delay: 6ms
SUC: 1556, Delay: 2ms
SUC: 1557, Delay: 15ms
SUC: 1558, Delay: 1ms
SUC: 1559, Delay: 6ms
SUC: 1560, Delay: 2ms
SUC: 1561, Delay: 15ms
SUC: 1562, Delay: 9ms
SUC: 1563, Delay: 1ms
SUC: 1564, Delay: 2ms
SUC: 1565, Delay: 15ms
SUC: 1566, Delay: 15ms
SUC: 1567, Delay: 6ms
SUC: 1568, Delay: 1ms
SUC: 1569, Delay: 15ms
SUC: 1570, Delay: 8ms
SUC: 1571, Delay: 1ms
SUC: 1572, Delay: 4ms
SUC: 1573, Delay: 15ms
SUC: 1574, Delay: 12ms
SUC: 1575, Delay: 1ms
SUC: 1576, Delay: 4ms
SUC: 1577, Delay: 15ms
SUC: 1578, Delay: 7ms
SUC: 1579, Delay: 16ms
SUC: 1580, Delay: 3ms
SUC: 1581, Delay: 15ms
SUC: 1582, Delay: 8ms
SUC: 1583, Delay: 2ms
SUC: 1584, Delay: 4ms
SUC: 1585, Delay: 15ms
SUC: 1586, Delay: 16ms
SUC: 1587, Delay: 6ms
SUC: 1588, Delay: 2ms
SUC: 1589, Delay: 15ms
SUC: 1590, Delay: 12ms
SUC: 1591, Delay: 8ms
SUC: 1592, Delay: 2ms
SUC: 1593, Delay: 5ms
SUC: 1594, Delay: 11ms
SUC: 1595, Delay: 1ms
SUC: 1596, Delay: 3ms
SUC: 1597, Delay: 15ms
SUC: 1598, Delay: 7ms
SUC: 1599, Delay: 15ms
SUC: 1600, Delay: 3ms
SUC: 1601, Delay: 15ms
SUC: 1602, Delay: 6ms
SUC: 1603, Delay: 15ms
SUC: 1604, Delay: 3ms
SUC: 1605, Delay: 15ms
SUC: 1606, Delay: 7ms
SUC: 1607, Delay: 16ms
SUC: 1608, Delay: 2ms
SUC: 1609, Delay: 16ms
SUC: 1610, Delay: 6ms
SUC: 1611, Delay: 15ms
SUC: 1612, Delay: 3ms
SUC: 1613, Delay: 15ms
SUC: 1614, Delay: 15ms
SUC: 1615, Delay: 6ms
SUC: 1616, Delay: 3ms
SUC: 1617, Delay: 15ms
SUC: 1618, Delay: 8ms
SUC: 1619, Delay: 16ms
SUC: 1620, Delay: 3ms
SUC: 1621, Delay: 15ms
SUC: 1622, Delay: 5ms
SUC: 1623, Delay: 7ms
SUC: 1624, Delay: 3ms
SUC: 1625, Delay: 15ms
SUC: 1626, Delay: 12ms
SUC: 1627, Delay: 3ms
SUC: 1628, Delay: 6ms
SUC: 1629, Delay: 15ms
SUC: 1630, Delay: 3ms
SUC: 1631, Delay: 6ms
SUC: 1632, Delay: 2ms
SUC: 1633, Delay: 15ms
SUC: 1634, Delay: 2ms
SUC: 1635, Delay: 6ms
SUC: 1636, Delay: 3ms
SUC: 1637, Delay: 15ms
SUC: 1638, Delay: 7ms
SUC: 1639, Delay: 15ms
SUC: 1640, Delay: 7ms
SUC: 1641, Delay: 15ms
SUC: 1642, Delay: 1ms
SUC: 1643, Delay: 6ms
SUC: 1644, Delay: 3ms
SUC: 1645, Delay: 15ms
SUC: 1646, Delay: 10ms
SUC: 1647, Delay: 13ms
SUC: 1648, Delay: 3ms
SUC: 1649, Delay: 15ms
SUC: 1650, Delay: 11ms
SUC: 1651, Delay: 6ms
SUC: 1652, Delay: 15ms
SUC: 1653, Delay: 3ms
SUC: 1654, Delay: 12ms
SUC: 1655, Delay: 9ms
SUC: 1656, Delay: 16ms
SUC: 1657, Delay: 3ms
SUC: 1658, Delay: 12ms
SUC: 1659, Delay: 9ms
SUC: 1660, Delay: 6ms
SUC: 1661, Delay: 2ms
SUC: 1662, Delay: 15ms
SUC: 1663, Delay: 3ms
SUC: 1664, Delay: 6ms
SUC: 1665, Delay: 2ms
SUC: 1666, Delay: 15ms
SUC: 1667, Delay: 2ms
SUC: 1668, Delay: 6ms
SUC: 1669, Delay: 2ms
SUC: 1670, Delay: 15ms
SUC: 1671, Delay: 16ms
SUC: 1672, Delay: 6ms
SUC: 1673, Delay: 3ms
SUC: 1674, Delay: 15ms
SUC: 1675, Delay: 7ms
SUC: 1676, Delay: 1ms
SUC: 1677, Delay: 3ms
SUC: 1678, Delay: 16ms
SUC: 1679, Delay: 13ms
SUC: 1680, Delay: 9ms
SUC: 1681, Delay: 6ms
SUC: 1682, Delay: 3ms
SUC: 1683, Delay: 15ms
SUC: 1684, Delay: 8ms
SUC: 1685, Delay: 11ms
SUC: 1686, Delay: 2ms
SUC: 1687, Delay: 15ms
SUC: 1688, Delay: 6ms
SUC: 1689, Delay: 9ms
SUC: 1690, Delay: 2ms
SUC: 1691, Delay: 15ms
SUC: 1692, Delay: 1ms
SUC: 1693, Delay: 6ms
SUC: 1694, Delay: 2ms
SUC: 1695, Delay: 15ms
SUC: 1696, Delay: 1ms
SUC: 1697, Delay: 6ms
SUC: 1698, Delay: 3ms
SUC: 1699, Delay: 15ms
SUC: 1700, Delay: 9ms
SUC: 1701, Delay: 1ms
SUC: 1702, Delay: 3ms
SUC: 1703, Delay: 15ms
SUC: 1704, Delay: 6ms
SUC: 1705, Delay: 13ms
SUC: 1706, Delay: 8ms
SUC: 1707, Delay: 4ms
SUC: 1708, Delay: 14ms
SUC: 1709, Delay: 10ms
SUC: 1710, Delay: 6ms
SUC: 1711, Delay: 3ms
SUC: 1712, Delay: 15ms
SUC: 1713, Delay: 1ms
SUC: 1714, Delay: 9ms
SUC: 1715, Delay: 3ms
SUC: 1716, Delay: 15ms
SUC: 1717, Delay: 5ms
SUC: 1718, Delay: 6ms
SUC: 1719, Delay: 2ms
SUC: 1720, Delay: 15ms
SUC: 1721, Delay: 7ms
SUC: 1722, Delay: 8ms
SUC: 1723, Delay: 3ms
SUC: 1724, Delay: 15ms
SUC: 1725, Delay: 5ms
SUC: 1726, Delay: 16ms
SUC: 1727, Delay: 2ms
SUC: 1728, Delay: 15ms
SUC: 1729, Delay: 5ms
SUC: 1730, Delay: 16ms
SUC: 1731, Delay: 3ms
SUC: 1732, Delay: 15ms
SUC: 1733, Delay: 12ms
SUC: 1734, Delay: 16ms
SUC: 1735, Delay: 5ms
