Performance Test 13
Test Category: latency
Test Type: RLD
Date: Thu Apr 03 2025 16:44:57 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 

\----------Client Connected----------
----------This Client ID: fmJDp1fzI1AHVLLGAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 22ms
SUC: 191, Delay: 2ms
SUC: 192, Delay: 2ms
SUC: 193, Delay: 6ms
SUC: 194, Delay: 11ms
SUC: 195, Delay: 10ms
SUC: 196, Delay: 15ms
SUC: 198, Delay: 3ms
SUC: 199, Delay: 9ms
SUC: 200, Delay: 15ms
SUC: 202, Delay: 2ms
SUC: 203, Delay: 9ms
SUC: 204, Delay: 5ms
SUC: 205, Delay: 12ms
SUC: 206, Delay: 9ms
SUC: 208, Delay: 6ms
SUC: 210, Delay: 2ms
SUC: 211, Delay: 9ms
SUC: 213, Delay: 6ms
SUC: 214, Delay: 12ms
SUC: 216, Delay: 2ms
SUC: 217, Delay: 5ms
SUC: 218, Delay: 4ms
SUC: 219, Delay: 8ms
SUC: 220, Delay: 7ms
SUC: 221, Delay: 12ms
SUC: 222, Delay: 10ms
SUC: 224, Delay: 5ms
SUC: 225, Delay: 11ms
SUC: 226, Delay: 15ms
SUC: 228, Delay: 6ms
SUC: 230, Delay: 2ms
SUC: 231, Delay: 4ms
SUC: 232, Delay: 6ms
SUC: 234, Delay: 3ms
SUC: 235, Delay: 8ms
SUC: 236, Delay: 14ms
SUC: 238, Delay: 2ms
SUC: 239, Delay: 9ms
SUC: 241, Delay: 5ms
SUC: 243, Delay: 2ms
SUC: 244, Delay: 9ms
SUC: 246, Delay: 8ms
SUC: 247, Delay: 6ms
SUC: 248, Delay: 10ms
SUC: 250, Delay: 5ms
SUC: 251, Delay: 13ms
SUC: 252, Delay: 9ms
SUC: 253, Delay: 16ms
SUC: 255, Delay: 3ms
SUC: 256, Delay: 10ms
SUC: 258, Delay: 2ms
SUC: 259, Delay: 4ms
SUC: 260, Delay: 10ms
SUC: 262, Delay: 6ms
SUC: 263, Delay: 12ms
SUC: 264, Delay: 9ms
SUC: 266, Delay: 6ms
SUC: 267, Delay: 12ms
SUC: 268, Delay: 13ms
SUC: 270, Delay: 6ms
SUC: 271, Delay: 12ms
SUC: 272, Delay: 10ms
SUC: 274, Delay: 6ms
SUC: 275, Delay: 7ms
SUC: 276, Delay: 10ms
SUC: 277, Delay: 16ms
SUC: 278, Delay: 12ms
SUC: 279, Delay: 12ms
SUC: 280, Delay: 15ms
SUC: 282, Delay: 3ms
SUC: 283, Delay: 10ms
SUC: 285, Delay: 4ms
SUC: 286, Delay: 5ms
SUC: 287, Delay: 9ms
SUC: 289, Delay: 5ms
SUC: 290, Delay: 12ms
SUC: 291, Delay: 10ms
SUC: 293, Delay: 5ms
SUC: 294, Delay: 2ms
SUC: 295, Delay: 2ms
SUC: 296, Delay: 6ms
SUC: 298, Delay: 2ms
SUC: 299, Delay: 9ms
SUC: 300, Delay: 7ms
SUC: 302, Delay: 2ms
----------Client started playing----------
SUC: 304, Delay: 7ms
SUC: 305, Delay: 1ms
SUC: 307, Delay: 6ms
SUC: 309, Delay: 2ms
SUC: 310, Delay: 6ms
SUC: 311, Delay: 6ms
SUC: 313, Delay: 2ms
SUC: 314, Delay: 9ms
SUC: 316, Delay: 5ms
SUC: 318, Delay: 2ms
SUC: 319, Delay: 8ms
SUC: 320, Delay: 14ms
SUC: 322, Delay: 2ms
SUC: 323, Delay: 8ms
SUC: 324, Delay: 5ms
SUC: 325, Delay: 12ms
SUC: 326, Delay: 8ms
SUC: 327, Delay: 8ms
SUC: 329, Delay: 2ms
SUC: 331, Delay: 4ms
SUC: 332, Delay: 2ms
SUC: 333, Delay: 8ms
SUC: 334, Delay: 4ms
SUC: 335, Delay: 4ms
SUC: 336, Delay: 9ms
SUC: 338, Delay: 6ms
SUC: 340, Delay: 1ms
SUC: 342, Delay: 5ms
SUC: 344, Delay: 2ms
SUC: 345, Delay: 8ms
SUC: 347, Delay: 5ms
SUC: 349, Delay: 2ms
SUC: 350, Delay: 4ms
SUC: 351, Delay: 5ms
SUC: 353, Delay: 2ms
SUC: 354, Delay: 9ms
SUC: 356, Delay: 6ms
SUC: 358, Delay: 2ms
SUC: 359, Delay: 9ms
SUC: 361, Delay: 5ms
SUC: 362, Delay: 2ms
SUC: 363, Delay: 9ms
SUC: 365, Delay: 5ms
SUC: 367, Delay: 1ms
SUC: 368, Delay: 9ms
SUC: 369, Delay: 6ms
SUC: 371, Delay: 2ms
SUC: 373, Delay: 5ms
SUC: 375, Delay: 1ms
SUC: 376, Delay: 8ms
SUC: 377, Delay: 5ms
SUC: 378, Delay: 3ms
SUC: 379, Delay: 9ms
SUC: 381, Delay: 6ms
SUC: 383, Delay: 2ms
SUC: 384, Delay: 8ms
SUC: 385, Delay: 9ms
SUC: 386, Delay: 12ms
SUC: 387, Delay: 11ms
SUC: 389, Delay: 5ms
SUC: 391, Delay: 2ms
SUC: 392, Delay: 9ms
SUC: 394, Delay: 5ms
SUC: 395, Delay: 6ms
SUC: 396, Delay: 10ms
SUC: 398, Delay: 5ms
SUC: 399, Delay: 10ms
SUC: 400, Delay: 12ms
SUC: 402, Delay: 5ms
SUC: 403, Delay: 2ms
SUC: 404, Delay: 2ms
SUC: 405, Delay: 5ms
SUC: 406, Delay: 12ms
SUC: 407, Delay: 9ms
SUC: 409, Delay: 6ms
SUC: 411, Delay: 3ms
SUC: 412, Delay: 9ms
SUC: 413, Delay: 12ms
SUC: 415, Delay: 2ms
SUC: 416, Delay: 9ms
SUC: 417, Delay: 5ms
SUC: 418, Delay: 3ms
SUC: 419, Delay: 9ms
SUC: 421, Delay: 5ms
SUC: 423, Delay: 2ms
SUC: 424, Delay: 9ms
SUC: 426, Delay: 5ms
SUC: 428, Delay: 2ms
SUC: 430, Delay: 5ms
SUC: 431, Delay: 3ms
SUC: 432, Delay: 9ms
SUC: 434, Delay: 5ms
SUC: 435, Delay: 5ms
SUC: 436, Delay: 10ms
SUC: 438, Delay: 5ms
SUC: 439, Delay: 8ms
SUC: 440, Delay: 9ms
SUC: 442, Delay: 5ms
SUC: 444, Delay: 2ms
SUC: 446, Delay: 5ms
SUC: 447, Delay: 2ms
SUC: 448, Delay: 9ms
SUC: 449, Delay: 5ms
SUC: 450, Delay: 12ms
SUC: 451, Delay: 10ms
SUC: 453, Delay: 5ms
SUC: 454, Delay: 10ms
SUC: 455, Delay: 11ms
SUC: 457, Delay: 6ms
SUC: 459, Delay: 3ms
SUC: 461, Delay: 5ms
SUC: 463, Delay: 2ms
SUC: 464, Delay: 8ms
SUC: 465, Delay: 5ms
SUC: 466, Delay: 6ms
SUC: 467, Delay: 9ms
SUC: 468, Delay: 8ms
SUC: 470, Delay: 3ms
SUC: 471, Delay: 9ms
SUC: 473, Delay: 5ms
SUC: 474, Delay: 2ms
SUC: 475, Delay: 8ms
SUC: 476, Delay: 6ms
SUC: 478, Delay: 2ms
SUC: 479, Delay: 5ms
SUC: 480, Delay: 6ms
SUC: 482, Delay: 2ms
SUC: 483, Delay: 9ms
SUC: 485, Delay: 5ms
SUC: 487, Delay: 2ms
SUC: 488, Delay: 9ms
SUC: 489, Delay: 4ms
SUC: 490, Delay: 12ms
SUC: 491, Delay: 9ms
SUC: 492, Delay: 6ms
SUC: 493, Delay: 12ms
SUC: 494, Delay: 9ms
SUC: 496, Delay: 6ms
SUC: 498, Delay: 3ms
SUC: 499, Delay: 9ms
SUC: 500, Delay: 14ms
SUC: 502, Delay: 3ms
SUC: 503, Delay: 9ms
SUC: 504, Delay: 5ms
SUC: 506, Delay: 2ms
SUC: 507, Delay: 9ms
SUC: 508, Delay: 6ms
SUC: 510, Delay: 2ms
SUC: 511, Delay: 9ms
SUC: 513, Delay: 6ms
SUC: 515, Delay: 2ms
SUC: 516, Delay: 9ms
SUC: 518, Delay: 4ms
SUC: 519, Delay: 2ms
SUC: 520, Delay: 9ms
SUC: 521, Delay: 6ms
SUC: 523, Delay: 2ms
SUC: 524, Delay: 9ms
SUC: 526, Delay: 5ms
SUC: 528, Delay: 2ms
SUC: 529, Delay: 9ms
SUC: 530, Delay: 12ms
SUC: 532, Delay: 3ms
SUC: 533, Delay: 9ms
SUC: 535, Delay: 5ms
SUC: 537, Delay: 2ms
SUC: 538, Delay: 7ms
SUC: 539, Delay: 7ms
SUC: 541, Delay: 2ms
SUC: 542, Delay: 8ms
SUC: 543, Delay: 11ms
SUC: 545, Delay: 3ms
SUC: 546, Delay: 10ms
SUC: 548, Delay: 4ms
SUC: 549, Delay: 3ms
SUC: 550, Delay: 9ms
SUC: 552, Delay: 4ms
SUC: 553, Delay: 7ms
SUC: 554, Delay: 9ms
SUC: 556, Delay: 5ms
SUC: 558, Delay: 2ms
SUC: 560, Delay: 6ms
SUC: 562, Delay: 3ms
SUC: 563, Delay: 9ms
SUC: 565, Delay: 5ms
SUC: 566, Delay: 5ms
SUC: 567, Delay: 9ms
SUC: 569, Delay: 6ms
SUC: 571, Delay: 2ms
SUC: 572, Delay: 9ms
SUC: 574, Delay: 6ms
SUC: 576, Delay: 3ms
SUC: 577, Delay: 9ms
SUC: 578, Delay: 6ms
SUC: 580, Delay: 2ms
SUC: 581, Delay: 9ms
SUC: 583, Delay: 6ms
SUC: 585, Delay: 2ms
SUC: 586, Delay: 8ms
SUC: 587, Delay: 11ms
SUC: 589, Delay: 3ms
SUC: 590, Delay: 9ms
SUC: 592, Delay: 6ms
SUC: 594, Delay: 3ms
SUC: 595, Delay: 9ms
SUC: 597, Delay: 6ms
SUC: 599, Delay: 2ms
SUC: 600, Delay: 9ms
SUC: 601, Delay: 15ms
SUC: 603, Delay: 2ms
SUC: 604, Delay: 9ms
SUC: 605, Delay: 12ms
SUC: 607, Delay: 3ms
SUC: 608, Delay: 9ms
SUC: 610, Delay: 5ms
SUC: 611, Delay: 4ms
SUC: 612, Delay: 9ms
SUC: 614, Delay: 5ms
SUC: 615, Delay: 8ms
SUC: 616, Delay: 9ms
SUC: 618, Delay: 5ms
SUC: 619, Delay: 11ms
SUC: 620, Delay: 13ms
SUC: 622, Delay: 6ms
SUC: 624, Delay: 2ms
SUC: 625, Delay: 9ms
SUC: 627, Delay: 5ms
SUC: 628, Delay: 4ms
SUC: 629, Delay: 10ms
SUC: 631, Delay: 6ms
SUC: 633, Delay: 2ms
SUC: 634, Delay: 9ms
SUC: 635, Delay: 11ms
SUC: 637, Delay: 2ms
SUC: 638, Delay: 1ms
SUC: 639, Delay: 5ms
SUC: 641, Delay: 2ms
SUC: 642, Delay: 6ms
SUC: 643, Delay: 7ms
SUC: 644, Delay: 12ms
SUC: 645, Delay: 10ms
SUC: 647, Delay: 6ms
SUC: 649, Delay: 2ms
SUC: 651, Delay: 6ms
SUC: 653, Delay: 2ms
SUC: 654, Delay: 4ms
SUC: 655, Delay: 6ms
SUC: 657, Delay: 3ms
SUC: 658, Delay: 10ms
SUC: 660, Delay: 6ms
SUC: 662, Delay: 2ms
SUC: 663, Delay: 9ms
SUC: 665, Delay: 5ms
SUC: 666, Delay: 3ms
SUC: 667, Delay: 9ms
SUC: 669, Delay: 6ms
SUC: 671, Delay: 2ms
SUC: 672, Delay: 9ms
SUC: 673, Delay: 6ms
SUC: 675, Delay: 2ms
SUC: 676, Delay: 9ms
SUC: 678, Delay: 6ms
SUC: 680, Delay: 2ms
SUC: 681, Delay: 10ms
SUC: 683, Delay: 1ms
SUC: 684, Delay: 2ms
SUC: 685, Delay: 9ms
SUC: 687, Delay: 6ms
SUC: 689, Delay: 2ms
SUC: 690, Delay: 8ms
SUC: 691, Delay: 9ms
SUC: 693, Delay: 2ms
SUC: 694, Delay: 10ms
SUC: 695, Delay: 16ms
SUC: 697, Delay: 3ms
SUC: 698, Delay: 10ms
SUC: 700, Delay: 6ms
SUC: 701, Delay: 3ms
SUC: 702, Delay: 10ms
SUC: 704, Delay: 5ms
SUC: 705, Delay: 8ms
SUC: 706, Delay: 10ms
SUC: 708, Delay: 6ms
SUC: 710, Delay: 3ms
SUC: 711, Delay: 8ms
SUC: 712, Delay: 6ms
SUC: 714, Delay: 2ms
SUC: 715, Delay: 9ms
SUC: 716, Delay: 6ms
SUC: 718, Delay: 2ms
SUC: 719, Delay: 9ms
SUC: 721, Delay: 6ms
SUC: 722, Delay: 12ms
SUC: 723, Delay: 11ms
SUC: 725, Delay: 6ms
SUC: 727, Delay: 3ms
SUC: 728, Delay: 9ms
SUC: 730, Delay: 5ms
SUC: 731, Delay: 12ms
SUC: 732, Delay: 9ms
SUC: 734, Delay: 6ms
SUC: 735, Delay: 12ms
SUC: 736, Delay: 9ms
SUC: 738, Delay: 6ms
SUC: 739, Delay: 12ms
SUC: 740, Delay: 12ms
SUC: 742, Delay: 6ms
SUC: 744, Delay: 2ms
SUC: 745, Delay: 9ms
SUC: 747, Delay: 5ms
SUC: 749, Delay: 2ms
SUC: 750, Delay: 9ms
SUC: 752, Delay: 4ms
SUC: 753, Delay: 9ms
SUC: 754, Delay: 11ms
SUC: 756, Delay: 6ms
SUC: 758, Delay: 3ms
SUC: 759, Delay: 9ms
SUC: 761, Delay: 6ms
SUC: 763, Delay: 2ms
SUC: 764, Delay: 9ms
SUC: 765, Delay: 6ms
SUC: 767, Delay: 2ms
SUC: 768, Delay: 6ms
SUC: 769, Delay: 7ms
SUC: 771, Delay: 2ms
SUC: 772, Delay: 9ms
SUC: 774, Delay: 6ms
SUC: 776, Delay: 2ms
SUC: 777, Delay: 9ms
SUC: 779, Delay: 5ms
SUC: 781, Delay: 2ms
SUC: 782, Delay: 9ms
SUC: 784, Delay: 5ms
SUC: 786, Delay: 2ms
SUC: 787, Delay: 9ms
SUC: 788, Delay: 10ms
SUC: 790, Delay: 2ms
SUC: 792, Delay: 5ms
SUC: 794, Delay: 2ms
SUC: 795, Delay: 3ms
SUC: 796, Delay: 6ms
SUC: 798, Delay: 2ms
SUC: 799, Delay: 9ms
SUC: 800, Delay: 8ms
SUC: 802, Delay: 2ms
SUC: 803, Delay: 8ms
SUC: 804, Delay: 12ms
SUC: 806, Delay: 2ms
SUC: 807, Delay: 9ms
SUC: 809, Delay: 5ms
SUC: 811, Delay: 2ms
SUC: 812, Delay: 8ms
SUC: 813, Delay: 6ms
SUC: 815, Delay: 2ms
SUC: 816, Delay: 9ms
SUC: 817, Delay: 6ms
SUC: 819, Delay: 2ms
SUC: 820, Delay: 8ms
SUC: 821, Delay: 9ms
SUC: 823, Delay: 2ms
SUC: 824, Delay: 9ms
SUC: 825, Delay: 13ms
SUC: 827, Delay: 2ms
SUC: 828, Delay: 8ms
SUC: 829, Delay: 6ms
SUC: 831, Delay: 2ms
SUC: 832, Delay: 9ms
SUC: 833, Delay: 16ms
SUC: 835, Delay: 2ms
SUC: 837, Delay: 6ms
----------Report a Lag at or before Counter: 839----------
SUC: 839, Delay: 3ms
SUC: 840, Delay: 10ms
SUC: 842, Delay: 2ms
SUC: 843, Delay: 4ms
SUC: 844, Delay: 9ms
SUC: 846, Delay: 6ms
SUC: 848, Delay: 2ms
SUC: 849, Delay: 9ms
SUC: 851, Delay: 5ms
SUC: 852, Delay: 10ms
SUC: 853, Delay: 12ms
SUC: 855, Delay: 6ms
SUC: 857, Delay: 2ms
SUC: 858, Delay: 9ms
SUC: 860, Delay: 5ms
SUC: 861, Delay: 12ms
SUC: 862, Delay: 9ms
SUC: 864, Delay: 5ms
SUC: 866, Delay: 2ms
SUC: 867, Delay: 9ms
SUC: 869, Delay: 4ms
SUC: 870, Delay: 12ms
SUC: 871, Delay: 16ms
SUC: 873, Delay: 5ms
SUC: 875, Delay: 3ms
SUC: 876, Delay: 8ms
SUC: 877, Delay: 6ms
SUC: 879, Delay: 2ms
SUC: 880, Delay: 7ms
SUC: 881, Delay: 9ms
SUC: 883, Delay: 3ms
SUC: 884, Delay: 9ms
SUC: 885, Delay: 12ms
SUC: 887, Delay: 2ms
SUC: 888, Delay: 10ms
SUC: 890, Delay: 5ms
SUC: 891, Delay: 3ms
SUC: 892, Delay: 9ms
SUC: 893, Delay: 6ms
SUC: 895, Delay: 2ms
SUC: 896, Delay: 9ms
SUC: 898, Delay: 6ms
SUC: 899, Delay: 10ms
SUC: 900, Delay: 12ms
SUC: 901, Delay: 16ms
SUC: 903, Delay: 1ms
SUC: 904, Delay: 1ms
SUC: 905, Delay: 5ms
SUC: 907, Delay: 2ms
SUC: 908, Delay: 8ms
SUC: 909, Delay: 7ms
SUC: 911, Delay: 2ms
SUC: 912, Delay: 9ms
SUC: 914, Delay: 6ms
SUC: 916, Delay: 3ms
SUC: 917, Delay: 9ms
SUC: 918, Delay: 14ms
SUC: 920, Delay: 2ms
SUC: 921, Delay: 10ms
SUC: 923, Delay: 5ms
SUC: 925, Delay: 2ms
SUC: 926, Delay: 8ms
SUC: 927, Delay: 6ms
SUC: 929, Delay: 3ms
SUC: 930, Delay: 9ms
SUC: 932, Delay: 5ms
SUC: 933, Delay: 12ms
SUC: 935, Delay: 2ms
SUC: 936, Delay: 6ms
SUC: 937, Delay: 12ms
SUC: 938, Delay: 10ms
SUC: 940, Delay: 6ms
SUC: 942, Delay: 3ms
SUC: 943, Delay: 9ms
SUC: 944, Delay: 11ms
SUC: 946, Delay: 2ms
SUC: 947, Delay: 9ms
SUC: 949, Delay: 6ms
SUC: 951, Delay: 3ms
SUC: 952, Delay: 10ms
SUC: 954, Delay: 3ms
SUC: 955, Delay: 4ms
SUC: 956, Delay: 9ms
SUC: 958, Delay: 6ms
SUC: 960, Delay: 3ms
SUC: 961, Delay: 10ms
SUC: 962, Delay: 15ms
SUC: 964, Delay: 2ms
SUC: 965, Delay: 9ms
SUC: 967, Delay: 6ms
SUC: 969, Delay: 2ms
SUC: 970, Delay: 10ms
SUC: 972, Delay: 6ms
SUC: 974, Delay: 2ms
SUC: 975, Delay: 8ms
SUC: 976, Delay: 9ms
SUC: 978, Delay: 2ms
SUC: 979, Delay: 10ms
SUC: 981, Delay: 6ms
SUC: 983, Delay: 2ms
SUC: 984, Delay: 10ms
SUC: 986, Delay: 6ms
SUC: 988, Delay: 2ms
SUC: 989, Delay: 10ms
SUC: 991, Delay: 6ms
SUC: 992, Delay: 10ms
SUC: 993, Delay: 11ms
SUC: 995, Delay: 6ms
SUC: 996, Delay: 3ms
SUC: 997, Delay: 10ms
SUC: 999, Delay: 3ms
SUC: 1000, Delay: 5ms
SUC: 1001, Delay: 10ms
