Performance Test 17
Test Category: latency
Test Type: RLD
Date: Fri Apr 11 2025 02:28:53 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: djXFFaNCIjIMevEmAAAF
Device: ?

\----------Client Connected----------
----------This Client ID: djXFFaNCIjIMevEmAAAF ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 3, Delay: 13ms
SUC: 314, Delay: 12ms
SUC: 315, Delay: 16ms
SUC: 316, Delay: 11ms
SUC: 317, Delay: 14ms
SUC: 318, Delay: 13ms
SUC: 319, Delay: 11ms
SUC: 320, Delay: 14ms
SUC: 321, Delay: 14ms
SUC: 322, Delay: 12ms
SUC: 323, Delay: 14ms
SUC: 324, Delay: 13ms
SUC: 327, Delay: 11ms
SUC: 328, Delay: 3ms
SUC: 329, Delay: 12ms
SUC: 330, Delay: 14ms
SUC: 331, Delay: 29ms
SUC: 332, Delay: 14ms
SUC: 333, Delay: 11ms
SUC: 334, Delay: 14ms
SUC: 335, Delay: 14ms
SUC: 336, Delay: 11ms
SUC: 338, Delay: 11ms
SUC: 339, Delay: 15ms
SUC: 340, Delay: 12ms
SUC: 341, Delay: 15ms
SUC: 342, Delay: 13ms
SUC: 343, Delay: 13ms
SUC: 345, Delay: 14ms
SUC: 346, Delay: 11ms
SUC: 347, Delay: 3ms
SUC: 348, Delay: 10ms
SUC: 349, Delay: 14ms
SUC: 350, Delay: 14ms
SUC: 351, Delay: 3ms
SUC: 352, Delay: 13ms
SUC: 353, Delay: 14ms
SUC: 354, Delay: 4ms
SUC: 355, Delay: 2ms
SUC: 356, Delay: 11ms
SUC: 357, Delay: 9ms
SUC: 358, Delay: 13ms
SUC: 359, Delay: 13ms
SUC: 360, Delay: 13ms
SUC: 361, Delay: 14ms
SUC: 363, Delay: 15ms
SUC: 364, Delay: 5ms
SUC: 365, Delay: 5ms
SUC: 366, Delay: 12ms
SUC: 367, Delay: 9ms
SUC: 368, Delay: 3ms
SUC: 369, Delay: 7ms
SUC: 370, Delay: 3ms
SUC: 371, Delay: 11ms
SUC: 372, Delay: 8ms
SUC: 373, Delay: 3ms
SUC: 374, Delay: 3ms
SUC: 375, Delay: 13ms
SUC: 376, Delay: 13ms
SUC: 377, Delay: 5ms
SUC: 378, Delay: 14ms
SUC: 379, Delay: 13ms
SUC: 380, Delay: 13ms
SUC: 381, Delay: 13ms
SUC: 382, Delay: 9ms
SUC: 383, Delay: 3ms
SUC: 384, Delay: 12ms
SUC: 385, Delay: 6ms
SUC: 386, Delay: 3ms
SUC: 387, Delay: 14ms
SUC: 388, Delay: 25ms
SUC: 389, Delay: 8ms
SUC: 390, Delay: 14ms
SUC: 391, Delay: 14ms
SUC: 392, Delay: 13ms
SUC: 393, Delay: 13ms
SUC: 394, Delay: 13ms
SUC: 395, Delay: 13ms
SUC: 396, Delay: 31ms
SUC: 398, Delay: 13ms
SUC: 399, Delay: 15ms
SUC: 400, Delay: 10ms
SUC: 401, Delay: 13ms
SUC: 402, Delay: 12ms
SUC: 403, Delay: 4ms
SUC: 404, Delay: 13ms
SUC: 405, Delay: 11ms
----------New Player joined: 7yQXMxmks5Q0-Oi3AAAH----------
----------Player started playing: 7yQXMxmks5Q0-Oi3AAAH as 3----------
SUC: 1382, Delay: 8ms
SUC: 1388, Delay: 4ms
SUC: 1389, Delay: 1ms
SUC: 1390, Delay: 10ms
SUC: 1391, Delay: 4ms
SUC: 1392, Delay: 28ms
SUC: 1393, Delay: 12ms
SUC: 1394, Delay: 44ms
SUC: 1395, Delay: 12ms
SUC: 1396, Delay: 10ms
SUC: 1397, Delay: 13ms
SUC: 1398, Delay: 14ms
SUC: 1399, Delay: 31ms
SUC: 1401, Delay: 12ms
SUC: 1402, Delay: 2ms
SUC: 1403, Delay: 13ms
SUC: 1404, Delay: 27ms
SUC: 1405, Delay: 10ms
SUC: 1406, Delay: 13ms
SUC: 1407, Delay: 11ms
SUC: 1408, Delay: 11ms
SUC: 1411, Delay: 11ms
SUC: 1412, Delay: 4ms
SUC: 1413, Delay: 12ms
SUC: 1414, Delay: 3ms
SUC: 1415, Delay: 13ms
SUC: 1416, Delay: 2ms
SUC: 1417, Delay: 5ms
SUC: 1418, Delay: 19ms
SUC: 1419, Delay: 13ms
SUC: 1420, Delay: 10ms
SUC: 1421, Delay: 10ms
SUC: 1422, Delay: 13ms
SUC: 1423, Delay: 11ms
SUC: 1424, Delay: 12ms
SUC: 1425, Delay: 13ms
SUC: 1426, Delay: 13ms
SUC: 1427, Delay: 30ms
SUC: 1429, Delay: 15ms
SUC: 1430, Delay: 13ms
SUC: 1431, Delay: 10ms
SUC: 1432, Delay: 10ms
SUC: 1433, Delay: 7ms
SUC: 1434, Delay: 13ms
SUC: 1435, Delay: 13ms
SUC: 1436, Delay: 13ms
SUC: 1437, Delay: 13ms
SUC: 1438, Delay: 23ms
SUC: 1439, Delay: 10ms
SUC: 1440, Delay: 10ms
SUC: 1441, Delay: 10ms
SUC: 1442, Delay: 13ms
SUC: 1443, Delay: 12ms
SUC: 1444, Delay: 12ms
SUC: 1445, Delay: 47ms
SUC: 1447, Delay: 10ms
SUC: 1448, Delay: 13ms
SUC: 1449, Delay: 12ms
SUC: 1450, Delay: 10ms
SUC: 1451, Delay: 10ms
SUC: 1452, Delay: 12ms
SUC: 1453, Delay: 12ms
SUC: 1456, Delay: 8ms
SUC: 1457, Delay: 13ms
SUC: 1458, Delay: 3ms
SUC: 1459, Delay: 14ms
SUC: 1460, Delay: 11ms
SUC: 1461, Delay: 13ms
SUC: 1462, Delay: 49ms
SUC: 1463, Delay: 10ms
----------Report a Lag at or before Counter: 1465----------
SUC: 1465, Delay: 7ms
SUC: 1466, Delay: 14ms
SUC: 1467, Delay: 12ms
SUC: 1468, Delay: 45ms
SUC: 1469, Delay: 4ms
SUC: 1470, Delay: 14ms
SUC: 1471, Delay: 14ms
SUC: 1472, Delay: 9ms
SUC: 1473, Delay: 11ms
SUC: 1474, Delay: 13ms
SUC: 1475, Delay: 38ms
SUC: 1477, Delay: 5ms
SUC: 1478, Delay: 12ms
SUC: 1479, Delay: 12ms
SUC: 1480, Delay: 29ms
SUC: 1481, Delay: 12ms
SUC: 1482, Delay: 11ms
SUC: 1483, Delay: 13ms
SUC: 1484, Delay: 13ms
SUC: 1485, Delay: 13ms
SUC: 1486, Delay: 13ms
SUC: 1489, Delay: 12ms
SUC: 1490, Delay: 10ms
SUC: 1491, Delay: 10ms
SUC: 1492, Delay: 13ms
SUC: 1493, Delay: 13ms
SUC: 1494, Delay: 13ms
SUC: 1495, Delay: 12ms
SUC: 1496, Delay: 13ms
SUC: 1497, Delay: 12ms
SUC: 1498, Delay: 13ms
SUC: 1499, Delay: 11ms
SUC: 1500, Delay: 11ms
SUC: 1501, Delay: 14ms
SUC: 1502, Delay: 13ms
SUC: 1503, Delay: 13ms
SUC: 1504, Delay: 13ms
SUC: 1505, Delay: 13ms
SUC: 1506, Delay: 13ms
SUC: 1507, Delay: 31ms
SUC: 1509, Delay: 14ms
SUC: 1510, Delay: 11ms
SUC: 1511, Delay: 11ms
SUC: 1512, Delay: 9ms
SUC: 1513, Delay: 13ms
SUC: 1514, Delay: 12ms
----------Report a Lag at or before Counter: 1515----------
SUC: 1515, Delay: 12ms
SUC: 1516, Delay: 11ms
SUC: 1517, Delay: 45ms
SUC: 1518, Delay: 12ms
SUC: 1520, Delay: 8ms
SUC: 1521, Delay: 15ms
SUC: 1522, Delay: 14ms
SUC: 1523, Delay: 13ms
SUC: 1524, Delay: 32ms
SUC: 1526, Delay: 11ms
SUC: 1527, Delay: 4ms
SUC: 1528, Delay: 12ms
SUC: 1529, Delay: 30ms
SUC: 1530, Delay: 12ms
SUC: 1531, Delay: 13ms
SUC: 1532, Delay: 13ms
SUC: 1533, Delay: 14ms
SUC: 1534, Delay: 13ms
SUC: 1535, Delay: 13ms
SUC: 1538, Delay: 14ms
SUC: 1539, Delay: 11ms
SUC: 1540, Delay: 11ms
SUC: 1541, Delay: 10ms
SUC: 1542, Delay: 6ms
SUC: 1543, Delay: 13ms
SUC: 1544, Delay: 30ms
SUC: 1545, Delay: 10ms
SUC: 1546, Delay: 8ms
SUC: 1547, Delay: 11ms
SUC: 1548, Delay: 12ms
SUC: 1551, Delay: 14ms
SUC: 1552, Delay: 7ms
SUC: 1553, Delay: 14ms
SUC: 1554, Delay: 13ms
SUC: 1555, Delay: 3ms
SUC: 1556, Delay: 11ms
SUC: 1557, Delay: 12ms
SUC: 1558, Delay: 11ms
SUC: 1559, Delay: 10ms
SUC: 1560, Delay: 9ms
SUC: 1561, Delay: 12ms
SUC: 1562, Delay: 11ms
SUC: 1563, Delay: 11ms
SUC: 1564, Delay: 12ms
SUC: 1565, Delay: 12ms
SUC: 1568, Delay: 12ms
SUC: 1569, Delay: 11ms
SUC: 1570, Delay: 10ms
SUC: 1571, Delay: 10ms
SUC: 1572, Delay: 9ms
SUC: 1573, Delay: 13ms
SUC: 1574, Delay: 3ms
SUC: 1575, Delay: 12ms
SUC: 1576, Delay: 4ms
SUC: 1577, Delay: 12ms
SUC: 1578, Delay: 13ms
SUC: 1579, Delay: 12ms
SUC: 1580, Delay: 13ms
SUC: 1581, Delay: 11ms
SUC: 1582, Delay: 12ms
SUC: 1583, Delay: 11ms
SUC: 1585, Delay: 24ms
SUC: 1588, Delay: 8ms
SUC: 1589, Delay: 12ms
SUC: 1590, Delay: 11ms
SUC: 1591, Delay: 12ms
SUC: 1592, Delay: 12ms
SUC: 1593, Delay: 13ms
SUC: 1594, Delay: 13ms
SUC: 1595, Delay: 13ms
SUC: 1596, Delay: 13ms
SUC: 1597, Delay: 13ms
SUC: 1598, Delay: 12ms
SUC: 1599, Delay: 13ms
SUC: 1600, Delay: 12ms
SUC: 1601, Delay: 12ms
SUC: 1602, Delay: 12ms
SUC: 1603, Delay: 30ms
SUC: 1605, Delay: 11ms
SUC: 1606, Delay: 7ms
SUC: 1607, Delay: 12ms
SUC: 1608, Delay: 11ms
SUC: 1609, Delay: 11ms
SUC: 1610, Delay: 10ms
SUC: 1611, Delay: 10ms
SUC: 1612, Delay: 10ms
SUC: 1613, Delay: 10ms
SUC: 1614, Delay: 10ms
SUC: 1615, Delay: 13ms
SUC: 1616, Delay: 12ms
SUC: 1617, Delay: 12ms
SUC: 1618, Delay: 12ms
SUC: 1619, Delay: 13ms
SUC: 1620, Delay: 11ms
SUC: 1621, Delay: 12ms
SUC: 1622, Delay: 11ms
SUC: 1623, Delay: 3ms
SUC: 1624, Delay: 27ms
SUC: 1625, Delay: 13ms
SUC: 1626, Delay: 13ms
SUC: 1627, Delay: 10ms
SUC: 1628, Delay: 11ms
SUC: 1629, Delay: 10ms
SUC: 1630, Delay: 10ms
SUC: 1631, Delay: 10ms
SUC: 1632, Delay: 11ms
SUC: 1633, Delay: 12ms
SUC: 1634, Delay: 13ms
SUC: 1635, Delay: 12ms
SUC: 1636, Delay: 12ms
SUC: 1637, Delay: 13ms
SUC: 1638, Delay: 13ms
SUC: 1639, Delay: 12ms
SUC: 1640, Delay: 12ms
SUC: 1641, Delay: 12ms
SUC: 1642, Delay: 12ms
SUC: 1643, Delay: 12ms
SUC: 1644, Delay: 12ms
SUC: 1645, Delay: 12ms
SUC: 1646, Delay: 12ms
SUC: 1647, Delay: 13ms
SUC: 1648, Delay: 12ms
SUC: 1649, Delay: 12ms
SUC: 1650, Delay: 13ms
SUC: 1651, Delay: 12ms
SUC: 1652, Delay: 11ms
SUC: 1653, Delay: 12ms
SUC: 1654, Delay: 10ms
SUC: 1655, Delay: 12ms
SUC: 1656, Delay: 12ms
SUC: 1657, Delay: 12ms
SUC: 1658, Delay: 12ms
SUC: 1659, Delay: 12ms
SUC: 1660, Delay: 12ms
SUC: 1661, Delay: 12ms
SUC: 1662, Delay: 13ms
SUC: 1663, Delay: 12ms
SUC: 1664, Delay: 12ms
SUC: 1665, Delay: 12ms
SUC: 1666, Delay: 12ms
SUC: 1667, Delay: 12ms
SUC: 1668, Delay: 12ms
SUC: 1669, Delay: 12ms
SUC: 1670, Delay: 12ms
SUC: 1671, Delay: 13ms
SUC: 1672, Delay: 11ms
SUC: 1673, Delay: 12ms
SUC: 1674, Delay: 12ms
SUC: 1675, Delay: 12ms
SUC: 1676, Delay: 12ms
SUC: 1677, Delay: 12ms
SUC: 1678, Delay: 12ms
