Performance Test 9
Test Type: latency
Socket ID: 87n8dWxqraVunmefAAAH
Date: Thu Apr 03 2025 11:18:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: 87n8dWxqraVunmefAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 89, Delay: 0ms
SUC: 652, Delay: 6ms
SUC: 653, Delay: 6ms
SUC: 654, Delay: 7ms
SUC: 655, Delay: 9ms
SUC: 656, Delay: 8ms
SUC: 658, Delay: 2ms
SUC: 659, Delay: 3ms
SUC: 660, Delay: 3ms
SUC: 661, Delay: 7ms
SUC: 662, Delay: 3ms
SUC: 663, Delay: 3ms
SUC: 664, Delay: 4ms
SUC: 665, Delay: 7ms
SUC: 666, Delay: 3ms
SUC: 667, Delay: 4ms
SUC: 667, Delay: 17ms
SUC: 669, Delay: 4ms
SUC: 670, Delay: 3ms
SUC: 671, Delay: 3ms
SUC: 672, Delay: 5ms
SUC: 673, Delay: 2ms
SUC: 676, Delay: 1ms
SUC: 677, Delay: 3ms
SUC: 679, Delay: 11ms
SUC: 682, Delay: 4ms
SUC: 683, Delay: 10ms
SUC: 685, Delay: 3ms
SUC: 686, Delay: 1ms
SUC: 687, Delay: 4ms
SUC: 688, Delay: 9ms
SUC: 689, Delay: 7ms
SUC: 690, Delay: 8ms
SUC: 691, Delay: 2ms
SUC: 692, Delay: 4ms
SUC: 693, Delay: 5ms
SUC: 694, Delay: 3ms
SUC: 695, Delay: 4ms
SUC: 696, Delay: 7ms
SUC: 697, Delay: 5ms
SUC: 698, Delay: 10ms
SUC: 700, Delay: 2ms
SUC: 701, Delay: 6ms
SUC: 702, Delay: 9ms
SUC: 703, Delay: 10ms
SUC: 704, Delay: 10ms
SUC: 706, Delay: 4ms
SUC: 707, Delay: 8ms
SUC: 708, Delay: 5ms
SUC: 708, Delay: 19ms
SUC: 711, Delay: 1ms
SUC: 711, Delay: 14ms
SUC: 713, Delay: 3ms
SUC: 713, Delay: 17ms
SUC: 714, Delay: 9ms
SUC: 716, Delay: 2ms
SUC: 717, Delay: 1ms
SUC: 718, Delay: 4ms
SUC: 719, Delay: 6ms
SUC: 720, Delay: 5ms
SUC: 721, Delay: 7ms
SUC: 722, Delay: 5ms
SUC: 723, Delay: 1ms
SUC: 723, Delay: 13ms
SUC: 724, Delay: 11ms
SUC: 725, Delay: 8ms
SUC: 726, Delay: 4ms
SUC: 727, Delay: 6ms
SUC: 728, Delay: 4ms
SUC: 729, Delay: 1ms
SUC: 729, Delay: 16ms
SUC: 730, Delay: 8ms
SUC: 731, Delay: 4ms
SUC: 731, Delay: 19ms
SUC: 733, Delay: 2ms
SUC: 734, Delay: 5ms
SUC: 735, Delay: 8ms
SUC: 736, Delay: 5ms
SUC: 736, Delay: 19ms
SUC: 738, Delay: 5ms
SUC: 739, Delay: 3ms
SUC: 739, Delay: 17ms
SUC: 740, Delay: 11ms
SUC: 741, Delay: 10ms
SUC: 742, Delay: 8ms
SUC: 743, Delay: 6ms
SUC: 744, Delay: 3ms
SUC: 745, Delay: 5ms
SUC: 746, Delay: 1ms
SUC: 747, Delay: 3ms
SUC: 748, Delay: 5ms
SUC: 749, Delay: 1ms
SUC: 750, Delay: 5ms
SUC: 751, Delay: 5ms
SUC: 752, Delay: 6ms
SUC: 753, Delay: 5ms
SUC: 754, Delay: 10ms
SUC: 755, Delay: 1ms
SUC: 756, Delay: 3ms
SUC: 757, Delay: 2ms
SUC: 758, Delay: 3ms
SUC: 758, Delay: 17ms
SUC: 760, Delay: 3ms
SUC: 761, Delay: 1ms
SUC: 762, Delay: 1ms
SUC: 763, Delay: 2ms
SUC: 764, Delay: 7ms
SUC: 765, Delay: 8ms
SUC: 766, Delay: 3ms
SUC: 767, Delay: 1ms
SUC: 768, Delay: 6ms
SUC: 769, Delay: 6ms
SUC: 770, Delay: 10ms
SUC: 772, Delay: 1ms
SUC: 773, Delay: 4ms
SUC: 774, Delay: 2ms
SUC: 774, Delay: 16ms
SUC: 775, Delay: 6ms
SUC: 777, Delay: 3ms
SUC: 777, Delay: 18ms
SUC: 779, Delay: 3ms
SUC: 780, Delay: 5ms
SUC: 781, Delay: 3ms
SUC: 782, Delay: 1ms
SUC: 783, Delay: 6ms
SUC: 784, Delay: 3ms
SUC: 785, Delay: 5ms
SUC: 786, Delay: 2ms
SUC: 787, Delay: 5ms
SUC: 788, Delay: 7ms
SUC: 789, Delay: 5ms
SUC: 790, Delay: 3ms
SUC: 791, Delay: 1ms
SUC: 792, Delay: 1ms
SUC: 793, Delay: 5ms
SUC: 794, Delay: 4ms
SUC: 795, Delay: 5ms
SUC: 796, Delay: 5ms
SUC: 797, Delay: 4ms
SUC: 798, Delay: 6ms
SUC: 799, Delay: 2ms
SUC: 800, Delay: 2ms
SUC: 800, Delay: 17ms
SUC: 802, Delay: 3ms
SUC: 803, Delay: 3ms
SUC: 803, Delay: 18ms
SUC: 805, Delay: 2ms
SUC: 805, Delay: 16ms
SUC: 807, Delay: 3ms
SUC: 808, Delay: 5ms
SUC: 809, Delay: 4ms
SUC: 810, Delay: 4ms
SUC: 811, Delay: 7ms
SUC: 812, Delay: 4ms
SUC: 813, Delay: 1ms
SUC: 814, Delay: 1ms
SUC: 815, Delay: 1ms
SUC: 816, Delay: 3ms
SUC: 817, Delay: 4ms
SUC: 818, Delay: 3ms
SUC: 818, Delay: 17ms
SUC: 819, Delay: 3ms
SUC: 820, Delay: 11ms
SUC: 822, Delay: 1ms
SUC: 823, Delay: 2ms
SUC: 824, Delay: 5ms
SUC: 825, Delay: 2ms
SUC: 826, Delay: 5ms
SUC: 827, Delay: 1ms
SUC: 827, Delay: 16ms
SUC: 829, Delay: 1ms
SUC: 830, Delay: 3ms
SUC: 831, Delay: 1ms
SUC: 831, Delay: 15ms
SUC: 833, Delay: 5ms
SUC: 834, Delay: 1ms
SUC: 835, Delay: 1ms
SUC: 836, Delay: 6ms
SUC: 837, Delay: 7ms
SUC: 838, Delay: 9ms
SUC: 839, Delay: 3ms
SUC: 840, Delay: 1ms
SUC: 840, Delay: 15ms
SUC: 841, Delay: 10ms
SUC: 842, Delay: 10ms
SUC: 843, Delay: 9ms
SUC: 844, Delay: 9ms
SUC: 845, Delay: 6ms
SUC: 846, Delay: 1ms
SUC: 847, Delay: 2ms
SUC: 848, Delay: 5ms
SUC: 849, Delay: 1ms
SUC: 850, Delay: 4ms
SUC: 851, Delay: 8ms
SUC: 852, Delay: 7ms
SUC: 853, Delay: 2ms
SUC: 854, Delay: 3ms
SUC: 855, Delay: 3ms
SUC: 856, Delay: 3ms
SUC: 857, Delay: 1ms
SUC: 857, Delay: 16ms
SUC: 859, Delay: 1ms
SUC: 860, Delay: 6ms
SUC: 861, Delay: 4ms
SUC: 861, Delay: 18ms
SUC: 863, Delay: 4ms
SUC: 864, Delay: 4ms
SUC: 865, Delay: 6ms
SUC: 866, Delay: 8ms
SUC: 868, Delay: 3ms
SUC: 869, Delay: 3ms
SUC: 870, Delay: 6ms
SUC: 870, Delay: 20ms
SUC: 871, Delay: 11ms
SUC: 872, Delay: 9ms
SUC: 874, Delay: 3ms
SUC: 875, Delay: 4ms
SUC: 876, Delay: 2ms
SUC: 877, Delay: 4ms
SUC: 878, Delay: 1ms
SUC: 879, Delay: 3ms
SUC: 880, Delay: 5ms
SUC: 881, Delay: 6ms
SUC: 881, Delay: 21ms
SUC: 883, Delay: 4ms
SUC: 884, Delay: 4ms
SUC: 885, Delay: 2ms
SUC: 885, Delay: 16ms
SUC: 886, Delay: 9ms
SUC: 887, Delay: 8ms
SUC: 888, Delay: 2ms
SUC: 889, Delay: 8ms
SUC: 890, Delay: 8ms
SUC: 891, Delay: 4ms
SUC: 892, Delay: 7ms
SUC: 893, Delay: 1ms
SUC: 894, Delay: 2ms
SUC: 895, Delay: 4ms
SUC: 896, Delay: 4ms
SUC: 896, Delay: 18ms
SUC: 897, Delay: 10ms
SUC: 898, Delay: 8ms
SUC: 899, Delay: 8ms
SUC: 900, Delay: 10ms
SUC: 901, Delay: 5ms
SUC: 902, Delay: 4ms
SUC: 903, Delay: 7ms
SUC: 904, Delay: 7ms
SUC: 905, Delay: 8ms
SUC: 906, Delay: 9ms
SUC: 907, Delay: 11ms
SUC: 908, Delay: 6ms
SUC: 909, Delay: 4ms
SUC: 909, Delay: 18ms
SUC: 911, Delay: 6ms
SUC: 912, Delay: 9ms
SUC: 913, Delay: 10ms
SUC: 914, Delay: 7ms
SUC: 915, Delay: 5ms
SUC: 915, Delay: 19ms
SUC: 915, Delay: 33ms
SUC: 917, Delay: 8ms
SUC: 917, Delay: 22ms
SUC: 920, Delay: 2ms
SUC: 920, Delay: 15ms
SUC: 922, Delay: 3ms
SUC: 923, Delay: 6ms
SUC: 924, Delay: 5ms
SUC: 925, Delay: 2ms
SUC: 925, Delay: 17ms
SUC: 927, Delay: 8ms
SUC: 928, Delay: 8ms
SUC: 929, Delay: 9ms
SUC: 930, Delay: 10ms
SUC: 931, Delay: 5ms
SUC: 932, Delay: 4ms
SUC: 932, Delay: 16ms
SUC: 934, Delay: 2ms
SUC: 934, Delay: 16ms
SUC: 936, Delay: 4ms
SUC: 937, Delay: 10ms
SUC: 939, Delay: 4ms
SUC: 940, Delay: 5ms
SUC: 941, Delay: 7ms
SUC: 942, Delay: 2ms
SUC: 943, Delay: 3ms
SUC: 944, Delay: 1ms
SUC: 945, Delay: 3ms
SUC: 946, Delay: 3ms
SUC: 947, Delay: 3ms
SUC: 948, Delay: 3ms
SUC: 949, Delay: 1ms
SUC: 950, Delay: 1ms
SUC: 951, Delay: 6ms
SUC: 952, Delay: 3ms
SUC: 953, Delay: 3ms
SUC: 953, Delay: 17ms
SUC: 955, Delay: 1ms
SUC: 956, Delay: 4ms
SUC: 957, Delay: 2ms
SUC: 958, Delay: 8ms
SUC: 959, Delay: 7ms
SUC: 960, Delay: 5ms
SUC: 961, Delay: 6ms
SUC: 962, Delay: 1ms
SUC: 963, Delay: 3ms
SUC: 964, Delay: 7ms
SUC: 965, Delay: 8ms
SUC: 966, Delay: 11ms
SUC: 968, Delay: 1ms
SUC: 969, Delay: 5ms
SUC: 970, Delay: 4ms
SUC: 971, Delay: 3ms
SUC: 972, Delay: 5ms
SUC: 973, Delay: 1ms
SUC: 974, Delay: 2ms
SUC: 975, Delay: 8ms
SUC: 976, Delay: 8ms
SUC: 977, Delay: 5ms
SUC: 978, Delay: 2ms
SUC: 979, Delay: 4ms
SUC: 980, Delay: 3ms
SUC: 981, Delay: 1ms
SUC: 982, Delay: 6ms
SUC: 983, Delay: 8ms
SUC: 984, Delay: 4ms
SUC: 985, Delay: 5ms
SUC: 986, Delay: 1ms
SUC: 986, Delay: 14ms
SUC: 987, Delay: 8ms
SUC: 988, Delay: 9ms
SUC: 989, Delay: 7ms
SUC: 991, Delay: 1ms
SUC: 992, Delay: 4ms
SUC: 993, Delay: 2ms
SUC: 994, Delay: 2ms
SUC: 995, Delay: 4ms
SUC: 996, Delay: 1ms
SUC: 997, Delay: 2ms
SUC: 998, Delay: 7ms
SUC: 999, Delay: 3ms
SUC: 1000, Delay: 6ms
SUC: 1000, Delay: 20ms
SUC: 1002, Delay: 4ms
SUC: 1003, Delay: 4ms
SUC: 1003, Delay: 18ms
SUC: 1004, Delay: 9ms
SUC: 1005, Delay: 4ms
SUC: 1006, Delay: 3ms
SUC: 1007, Delay: 4ms
SUC: 1008, Delay: 1ms
SUC: 1009, Delay: 4ms
SUC: 1010, Delay: 8ms
SUC: 1011, Delay: 5ms
SUC: 1012, Delay: 6ms
SUC: 1013, Delay: 5ms
SUC: 1014, Delay: 3ms
SUC: 1015, Delay: 4ms
SUC: 1016, Delay: 3ms
SUC: 1017, Delay: 4ms
SUC: 1018, Delay: 5ms
SUC: 1018, Delay: 20ms
SUC: 1019, Delay: 7ms
SUC: 1021, Delay: 2ms
SUC: 1022, Delay: 4ms
SUC: 1023, Delay: 9ms
SUC: 1024, Delay: 6ms
SUC: 1025, Delay: 5ms
SUC: 1026, Delay: 1ms
SUC: 1027, Delay: 4ms
SUC: 1028, Delay: 3ms
SUC: 1029, Delay: 3ms
SUC: 1030, Delay: 5ms
SUC: 1030, Delay: 18ms
SUC: 1031, Delay: 10ms
SUC: 1032, Delay: 5ms
SUC: 1033, Delay: 3ms
SUC: 1034, Delay: 6ms
SUC: 1035, Delay: 6ms
SUC: 1036, Delay: 2ms
