Performance Test 12
Test Category: latency
Test Type: RLD
Socket ID: 
Date: Thu Apr 03 2025 16:38:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: Yd-l2fQQr7is-CW5AAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 83, Delay: 12ms
SUC: 85, Delay: 3ms
SUC: 86, Delay: 10ms
SUC: 88, Delay: 6ms
SUC: 89, Delay: 3ms
SUC: 90, Delay: 10ms
SUC: 92, Delay: 5ms
SUC: 93, Delay: 5ms
SUC: 94, Delay: 10ms
SUC: 96, Delay: 6ms
SUC: 97, Delay: 9ms
SUC: 98, Delay: 11ms
SUC: 99, Delay: 15ms
SUC: 101, Delay: 3ms
SUC: 102, Delay: 10ms
SUC: 104, Delay: 6ms
SUC: 106, Delay: 4ms
SUC: 107, Delay: 2ms
SUC: 108, Delay: 6ms
SUC: 109, Delay: 5ms
SUC: 110, Delay: 10ms
SUC: 111, Delay: 15ms
SUC: 113, Delay: 3ms
SUC: 114, Delay: 9ms
SUC: 116, Delay: 6ms
SUC: 117, Delay: 3ms
SUC: 118, Delay: 9ms
SUC: 120, Delay: 6ms
SUC: 121, Delay: 3ms
SUC: 122, Delay: 10ms
SUC: 124, Delay: 6ms
SUC: 125, Delay: 6ms
SUC: 126, Delay: 10ms
SUC: 128, Delay: 7ms
SUC: 130, Delay: 3ms
SUC: 132, Delay: 6ms
SUC: 133, Delay: 3ms
SUC: 134, Delay: 9ms
SUC: 136, Delay: 6ms
SUC: 138, Delay: 3ms
SUC: 139, Delay: 4ms
SUC: 140, Delay: 6ms
SUC: 141, Delay: 7ms
SUC: 142, Delay: 10ms
SUC: 143, Delay: 15ms
SUC: 145, Delay: 3ms
SUC: 147, Delay: 5ms
SUC: 148, Delay: 3ms
SUC: 150, Delay: 6ms
SUC: 152, Delay: 3ms
SUC: 153, Delay: 4ms
SUC: 154, Delay: 6ms
SUC: 155, Delay: 6ms
SUC: 156, Delay: 10ms
SUC: 158, Delay: 6ms
SUC: 160, Delay: 3ms
SUC: 161, Delay: 10ms
SUC: 162, Delay: 14ms
SUC: 164, Delay: 2ms
SUC: 166, Delay: 6ms
SUC: 167, Delay: 3ms
SUC: 168, Delay: 10ms
SUC: 169, Delay: 16ms
SUC: 171, Delay: 3ms
SUC: 172, Delay: 10ms
SUC: 174, Delay: 6ms
SUC: 176, Delay: 3ms
SUC: 177, Delay: 9ms
SUC: 179, Delay: 6ms
SUC: 180, Delay: 3ms
SUC: 181, Delay: 10ms
SUC: 183, Delay: 5ms
SUC: 184, Delay: 4ms
SUC: 185, Delay: 10ms
SUC: 187, Delay: 6ms
SUC: 188, Delay: 5ms
SUC: 189, Delay: 9ms
SUC: 190, Delay: 16ms
SUC: 192, Delay: 3ms
SUC: 193, Delay: 10ms
SUC: 194, Delay: 15ms
SUC: 196, Delay: 2ms
SUC: 198, Delay: 5ms
SUC: 199, Delay: 3ms
SUC: 200, Delay: 9ms
SUC: 202, Delay: 6ms
SUC: 203, Delay: 5ms
SUC: 204, Delay: 9ms
SUC: 205, Delay: 16ms
SUC: 207, Delay: 3ms
SUC: 208, Delay: 1ms
SUC: 209, Delay: 7ms
SUC: 210, Delay: 13ms
SUC: 212, Delay: 1ms
SUC: 213, Delay: 7ms
SUC: 214, Delay: 4ms
SUC: 215, Delay: 9ms
SUC: 217, Delay: 6ms
SUC: 218, Delay: 3ms
SUC: 219, Delay: 10ms
SUC: 221, Delay: 6ms
SUC: 222, Delay: 7ms
SUC: 223, Delay: 9ms
SUC: 224, Delay: 16ms
SUC: 226, Delay: 3ms
SUC: 227, Delay: 9ms
SUC: 229, Delay: 6ms
SUC: 230, Delay: 3ms
SUC: 231, Delay: 9ms
SUC: 233, Delay: 6ms
SUC: 235, Delay: 3ms
SUC: 236, Delay: 3ms
SUC: 237, Delay: 7ms
SUC: 239, Delay: 4ms
SUC: 240, Delay: 9ms
SUC: 242, Delay: 7ms
SUC: 244, Delay: 3ms
SUC: 245, Delay: 9ms
SUC: 246, Delay: 12ms
SUC: 248, Delay: 4ms
SUC: 250, Delay: 1ms
SUC: 251, Delay: 6ms
SUC: 253, Delay: 1ms
SUC: 254, Delay: 3ms
SUC: 255, Delay: 7ms
SUC: 257, Delay: 3ms
SUC: 258, Delay: 6ms
SUC: 259, Delay: 8ms
SUC: 261, Delay: 4ms
SUC: 262, Delay: 11ms
SUC: 263, Delay: 15ms
SUC: 264, Delay: 14ms
SUC: 265, Delay: 15ms
SUC: 266, Delay: 16ms
SUC: 268, Delay: 3ms
SUC: 269, Delay: 10ms
SUC: 270, Delay: 7ms
SUC: 272, Delay: 3ms
SUC: 273, Delay: 10ms
SUC: 274, Delay: 15ms
SUC: 276, Delay: 3ms
SUC: 277, Delay: 10ms
SUC: 278, Delay: 12ms
SUC: 280, Delay: 3ms
SUC: 282, Delay: 1ms
SUC: 283, Delay: 4ms
SUC: 284, Delay: 11ms
SUC: 286, Delay: 5ms
SUC: 287, Delay: 6ms
SUC: 288, Delay: 11ms
SUC: 289, Delay: 16ms
----------Client started playing----------
SUC: 291, Delay: 4ms
SUC: 292, Delay: 1ms
SUC: 294, Delay: 1ms
SUC: 295, Delay: 13ms
SUC: 296, Delay: 13ms
SUC: 298, Delay: 4ms
SUC: 300, Delay: 1ms
SUC: 301, Delay: 11ms
SUC: 302, Delay: 11ms
SUC: 303, Delay: 11ms
SUC: 304, Delay: 6ms
SUC: 306, Delay: 4ms
SUC: 307, Delay: 9ms
SUC: 308, Delay: 15ms
SUC: 309, Delay: 14ms
SUC: 311, Delay: 1ms
SUC: 313, Delay: 3ms
SUC: 314, Delay: 15ms
SUC: 316, Delay: 4ms
SUC: 318, Delay: 1ms
SUC: 319, Delay: 8ms
SUC: 321, Delay: 4ms
SUC: 322, Delay: 10ms
SUC: 323, Delay: 7ms
SUC: 325, Delay: 3ms
SUC: 326, Delay: 7ms
SUC: 327, Delay: 9ms
SUC: 329, Delay: 2ms
SUC: 330, Delay: 10ms
SUC: 331, Delay: 15ms
SUC: 332, Delay: 13ms
SUC: 333, Delay: 14ms
SUC: 334, Delay: 15ms
SUC: 336, Delay: 2ms
SUC: 337, Delay: 10ms
SUC: 338, Delay: 6ms
SUC: 340, Delay: 3ms
SUC: 341, Delay: 6ms
SUC: 342, Delay: 7ms
SUC: 344, Delay: 3ms
SUC: 345, Delay: 10ms
SUC: 346, Delay: 11ms
SUC: 348, Delay: 3ms
SUC: 349, Delay: 1ms
SUC: 350, Delay: 8ms
SUC: 351, Delay: 5ms
SUC: 352, Delay: 2ms
SUC: 353, Delay: 7ms
SUC: 355, Delay: 3ms
SUC: 356, Delay: 10ms
SUC: 357, Delay: 8ms
SUC: 359, Delay: 2ms
SUC: 361, Delay: 7ms
SUC: 363, Delay: 3ms
SUC: 365, Delay: 7ms
SUC: 366, Delay: 13ms
SUC: 368, Delay: 3ms
SUC: 369, Delay: 6ms
SUC: 370, Delay: 13ms
SUC: 371, Delay: 10ms
SUC: 372, Delay: 6ms
SUC: 373, Delay: 8ms
SUC: 374, Delay: 10ms
SUC: 376, Delay: 7ms
SUC: 377, Delay: 13ms
SUC: 379, Delay: 1ms
SUC: 380, Delay: 7ms
SUC: 382, Delay: 1ms
SUC: 383, Delay: 2ms
SUC: 384, Delay: 7ms
SUC: 385, Delay: 13ms
SUC: 386, Delay: 10ms
SUC: 388, Delay: 7ms
SUC: 389, Delay: 13ms
SUC: 391, Delay: 1ms
SUC: 392, Delay: 7ms
SUC: 394, Delay: 4ms
SUC: 395, Delay: 10ms
SUC: 397, Delay: 6ms
SUC: 399, Delay: 3ms
SUC: 400, Delay: 10ms
SUC: 401, Delay: 7ms
SUC: 402, Delay: 5ms
SUC: 404, Delay: 1ms
SUC: 405, Delay: 7ms
SUC: 407, Delay: 3ms
SUC: 408, Delay: 9ms
SUC: 409, Delay: 11ms
SUC: 411, Delay: 5ms
SUC: 412, Delay: 11ms
SUC: 413, Delay: 14ms
SUC: 415, Delay: 3ms
SUC: 416, Delay: 1ms
SUC: 417, Delay: 6ms
SUC: 418, Delay: 4ms
SUC: 419, Delay: 10ms
SUC: 421, Delay: 7ms
SUC: 422, Delay: 14ms
SUC: 424, Delay: 1ms
SUC: 425, Delay: 7ms
SUC: 427, Delay: 4ms
SUC: 429, Delay: 1ms
SUC: 430, Delay: 7ms
SUC: 432, Delay: 4ms
SUC: 433, Delay: 1ms
SUC: 434, Delay: 7ms
SUC: 435, Delay: 4ms
SUC: 437, Delay: 1ms
SUC: 438, Delay: 7ms
SUC: 440, Delay: 4ms
SUC: 441, Delay: 10ms
SUC: 443, Delay: 6ms
SUC: 444, Delay: 7ms
SUC: 445, Delay: 10ms
SUC: 447, Delay: 7ms
SUC: 449, Delay: 3ms
SUC: 451, Delay: 7ms
SUC: 453, Delay: 3ms
SUC: 455, Delay: 6ms
SUC: 456, Delay: 4ms
SUC: 457, Delay: 10ms
SUC: 459, Delay: 7ms
SUC: 460, Delay: 13ms
SUC: 461, Delay: 10ms
SUC: 463, Delay: 7ms
SUC: 465, Delay: 4ms
SUC: 466, Delay: 10ms
SUC: 468, Delay: 7ms
SUC: 470, Delay: 3ms
SUC: 472, Delay: 7ms
SUC: 474, Delay: 4ms
SUC: 475, Delay: 10ms
SUC: 476, Delay: 7ms
SUC: 477, Delay: 14ms
SUC: 478, Delay: 11ms
SUC: 480, Delay: 8ms
----------Report a Lag at or before Counter: 482----------
SUC: 482, Delay: 4ms
SUC: 484, Delay: 7ms
SUC: 486, Delay: 3ms
SUC: 488, Delay: 6ms
SUC: 490, Delay: 3ms
SUC: 491, Delay: 2ms
SUC: 492, Delay: 7ms
SUC: 494, Delay: 3ms
SUC: 495, Delay: 7ms
SUC: 496, Delay: 8ms
SUC: 497, Delay: 13ms
SUC: 499, Delay: 1ms
SUC: 500, Delay: 7ms
SUC: 501, Delay: 15ms
SUC: 503, Delay: 2ms
SUC: 504, Delay: 8ms
SUC: 506, Delay: 3ms
SUC: 507, Delay: 10ms
SUC: 508, Delay: 8ms
SUC: 509, Delay: 14ms
SUC: 510, Delay: 10ms
SUC: 511, Delay: 7ms
SUC: 513, Delay: 4ms
SUC: 514, Delay: 10ms
SUC: 515, Delay: 11ms
SUC: 517, Delay: 4ms
SUC: 518, Delay: 10ms
SUC: 520, Delay: 7ms
SUC: 521, Delay: 3ms
SUC: 522, Delay: 1ms
SUC: 523, Delay: 7ms
SUC: 525, Delay: 3ms
SUC: 526, Delay: 5ms
SUC: 527, Delay: 8ms
SUC: 529, Delay: 3ms
SUC: 530, Delay: 8ms
SUC: 531, Delay: 9ms
SUC: 532, Delay: 13ms
SUC: 533, Delay: 11ms
SUC: 535, Delay: 6ms
SUC: 536, Delay: 3ms
SUC: 537, Delay: 10ms
SUC: 539, Delay: 7ms
SUC: 540, Delay: 4ms
SUC: 541, Delay: 9ms
SUC: 542, Delay: 7ms
SUC: 544, Delay: 3ms
SUC: 545, Delay: 7ms
SUC: 546, Delay: 7ms
SUC: 547, Delay: 13ms
SUC: 548, Delay: 10ms
SUC: 550, Delay: 7ms
SUC: 552, Delay: 4ms
SUC: 553, Delay: 10ms
SUC: 555, Delay: 7ms
SUC: 557, Delay: 3ms
SUC: 558, Delay: 9ms
SUC: 560, Delay: 1ms
SUC: 561, Delay: 4ms
SUC: 562, Delay: 10ms
SUC: 564, Delay: 7ms
SUC: 566, Delay: 4ms
SUC: 567, Delay: 10ms
SUC: 569, Delay: 7ms
SUC: 570, Delay: 10ms
SUC: 571, Delay: 12ms
SUC: 573, Delay: 7ms
SUC: 575, Delay: 4ms
SUC: 576, Delay: 10ms
SUC: 578, Delay: 1ms
SUC: 579, Delay: 4ms
SUC: 580, Delay: 10ms
SUC: 581, Delay: 7ms
SUC: 583, Delay: 4ms
SUC: 584, Delay: 10ms
SUC: 585, Delay: 9ms
SUC: 587, Delay: 3ms
SUC: 589, Delay: 7ms
SUC: 591, Delay: 3ms
SUC: 593, Delay: 7ms
SUC: 595, Delay: 3ms
SUC: 596, Delay: 9ms
SUC: 597, Delay: 7ms
SUC: 599, Delay: 3ms
SUC: 600, Delay: 8ms
SUC: 601, Delay: 9ms
SUC: 603, Delay: 3ms
SUC: 605, Delay: 7ms
SUC: 606, Delay: 4ms
SUC: 607, Delay: 10ms
SUC: 609, Delay: 7ms
SUC: 611, Delay: 3ms
SUC: 612, Delay: 4ms
SUC: 613, Delay: 7ms
SUC: 615, Delay: 3ms
SUC: 616, Delay: 11ms
SUC: 618, Delay: 7ms
SUC: 619, Delay: 11ms
SUC: 620, Delay: 12ms
SUC: 622, Delay: 7ms
SUC: 624, Delay: 3ms
SUC: 626, Delay: 7ms
SUC: 628, Delay: 2ms
SUC: 629, Delay: 3ms
SUC: 630, Delay: 7ms
SUC: 632, Delay: 3ms
SUC: 633, Delay: 8ms
SUC: 634, Delay: 9ms
SUC: 636, Delay: 3ms
SUC: 638, Delay: 7ms
SUC: 640, Delay: 3ms
SUC: 642, Delay: 7ms
SUC: 644, Delay: 1ms
SUC: 645, Delay: 2ms
SUC: 646, Delay: 7ms
SUC: 647, Delay: 13ms
SUC: 648, Delay: 11ms
SUC: 650, Delay: 7ms
SUC: 651, Delay: 8ms
SUC: 652, Delay: 10ms
SUC: 654, Delay: 7ms
SUC: 655, Delay: 13ms
SUC: 656, Delay: 15ms
SUC: 658, Delay: 7ms
SUC: 660, Delay: 4ms
SUC: 661, Delay: 10ms
SUC: 662, Delay: 6ms
SUC: 663, Delay: 13ms
SUC: 664, Delay: 10ms
SUC: 666, Delay: 7ms
SUC: 668, Delay: 3ms
SUC: 670, Delay: 7ms
SUC: 672, Delay: 3ms
SUC: 674, Delay: 7ms
SUC: 676, Delay: 3ms
SUC: 677, Delay: 10ms
SUC: 678, Delay: 6ms
SUC: 679, Delay: 13ms
SUC: 680, Delay: 10ms
SUC: 682, Delay: 6ms
SUC: 683, Delay: 13ms
SUC: 684, Delay: 11ms
SUC: 686, Delay: 7ms
SUC: 688, Delay: 3ms
SUC: 690, Delay: 7ms
SUC: 692, Delay: 3ms
SUC: 693, Delay: 3ms
SUC: 694, Delay: 7ms
SUC: 696, Delay: 4ms
SUC: 697, Delay: 10ms
SUC: 699, Delay: 7ms
SUC: 701, Delay: 3ms
SUC: 703, Delay: 7ms
SUC: 705, Delay: 3ms
SUC: 706, Delay: 10ms
SUC: 708, Delay: 7ms
SUC: 710, Delay: 3ms
SUC: 711, Delay: 2ms
SUC: 712, Delay: 6ms
SUC: 714, Delay: 4ms
SUC: 715, Delay: 6ms
SUC: 716, Delay: 8ms
SUC: 718, Delay: 3ms
SUC: 719, Delay: 10ms
SUC: 720, Delay: 11ms
SUC: 722, Delay: 3ms
SUC: 723, Delay: 1ms
SUC: 724, Delay: 9ms
SUC: 726, Delay: 4ms
SUC: 727, Delay: 10ms
SUC: 728, Delay: 6ms
SUC: 729, Delay: 3ms
SUC: 730, Delay: 5ms
SUC: 731, Delay: 7ms
SUC: 733, Delay: 4ms
SUC: 734, Delay: 10ms
SUC: 736, Delay: 8ms
SUC: 738, Delay: 3ms
SUC: 739, Delay: 10ms
SUC: 740, Delay: 13ms
SUC: 742, Delay: 3ms
SUC: 743, Delay: 10ms
SUC: 744, Delay: 16ms
SUC: 746, Delay: 3ms
SUC: 747, Delay: 3ms
SUC: 748, Delay: 8ms
SUC: 749, Delay: 6ms
SUC: 750, Delay: 10ms
SUC: 751, Delay: 8ms
SUC: 753, Delay: 4ms
SUC: 754, Delay: 11ms
SUC: 755, Delay: 11ms
SUC: 756, Delay: 14ms
SUC: 758, Delay: 1ms
SUC: 759, Delay: 7ms
SUC: 760, Delay: 4ms
SUC: 761, Delay: 10ms
SUC: 762, Delay: 7ms
SUC: 763, Delay: 4ms
SUC: 765, Delay: 1ms
SUC: 766, Delay: 8ms
SUC: 768, Delay: 4ms
SUC: 769, Delay: 11ms
SUC: 770, Delay: 9ms
SUC: 771, Delay: 14ms
SUC: 772, Delay: 12ms
SUC: 774, Delay: 7ms
SUC: 776, Delay: 3ms
SUC: 777, Delay: 1ms
SUC: 778, Delay: 7ms
SUC: 780, Delay: 4ms
SUC: 781, Delay: 4ms
SUC: 782, Delay: 7ms
SUC: 784, Delay: 3ms
SUC: 785, Delay: 10ms
SUC: 787, Delay: 7ms
SUC: 789, Delay: 3ms
SUC: 790, Delay: 11ms
SUC: 791, Delay: 15ms
SUC: 793, Delay: 4ms
SUC: 794, Delay: 11ms
SUC: 796, Delay: 1ms
SUC: 797, Delay: 4ms
SUC: 798, Delay: 4ms
SUC: 799, Delay: 7ms
SUC: 800, Delay: 6ms
SUC: 801, Delay: 10ms
SUC: 803, Delay: 7ms
SUC: 805, Delay: 4ms
SUC: 806, Delay: 11ms
SUC: 808, Delay: 7ms
SUC: 810, Delay: 3ms
SUC: 811, Delay: 15ms
SUC: 813, Delay: 3ms
SUC: 814, Delay: 4ms
SUC: 815, Delay: 8ms
SUC: 816, Delay: 13ms
SUC: 817, Delay: 11ms
SUC: 819, Delay: 7ms
SUC: 821, Delay: 3ms
SUC: 822, Delay: 2ms
SUC: 823, Delay: 7ms
SUC: 825, Delay: 4ms
SUC: 827, Delay: 1ms
SUC: 828, Delay: 7ms
