SUC,RLD
737,10
738,4
739,13
740,14
741,13
742,3
743,13
744,14
745,13
746,3
747,13
748,13
749,13
750,14
751,13
752,2
753,13
754,3
755,14
756,14
757,13
758,3
759,13
760,14
761,13
762,3
763,10
764,14
765,14
766,3
767,13
768,12
769,14
770,3
771,13
772,14
773,14
774,15
775,12
776,14
777,14
778,3
779,14
780,12
781,9
782,5
783,14
784,14
785,12
786,13
787,3
788,13
789,13
790,14
791,4
792,13
793,14
794,7
795,3
796,13
797,14
798,6
799,3
800,13
801,14
802,13
803,3
804,13
805,14
806,14
807,14
808,10
809,3
810,13
811,3
812,13
813,14
814,13
815,3
816,11
817,13
818,14
819,14
820,13
821,13
822,12
823,4
824,13
825,14
826,13
827,3
828,12
829,12
830,13
831,13
832,13
833,13
834,10
835,6
836,14
837,12
838,13
839,7
840,14
841,13
842,14
843,5
844,14
845,13
846,10
847,13
848,15
849,13
850,14
851,5
852,3
853,14
854,12
855,8
856,15
857,14
858,14
859,8
860,15
861,14
862,13
863,10
864,6
865,14
866,14
867,15
868,13
869,14
870,16
871,6
872,11
873,14
874,12
875,13
876,7
879,2
880,6
881,14
882,13
883,14
884,14
885,14
886,12
887,11
888,4
889,13
890,15
891,8
892,5
893,14
894,13
895,14
896,6
897,15
898,12
899,15
900,13
901,14
902,14
903,20
904,8
905,3
907,6
908,14
909,4
910,13
911,3
912,4
913,12
914,15
915,11
916,11
917,13
918,12
919,13
920,14
921,13
922,13
923,12
924,14
925,3
926,11
927,8
928,13
929,13
930,11
931,7
932,14
933,12
934,13
935,12
936,3
937,13
938,12
939,13
940,3
941,13
942,12
943,13
944,5
945,13
946,13
947,14
948,4
949,13
950,7
951,13
952,14
953,13
954,14
955,11
956,8
957,5
958,14
959,13
960,14
961,5
962,13
963,14
964,13
965,4
966,13
967,14
968,10
969,14
970,14
971,13
972,14
973,4
974,14
975,13
976,10
977,14
978,14
979,14
980,10
981,13
982,5
983,14
984,5
985,13
986,14
987,13
988,10
989,13
990,14
991,14
992,14
993,7
994,14
995,14
996,8
997,10
998,4
999,14
1000,13
1001,14
1002,13
1003,13
1004,14
1005,10
1006,7
1007,14
1008,14
1009,15
1010,14
1011,4
1012,13
1013,14
1014,13
1015,4
1016,14
1017,14
1018,8
1019,3
1020,13
1021,14
1022,7
1023,5
1024,14
1025,13
1026,10
1027,6
1028,5
1029,13
1030,11
1031,7
1032,4
1033,12
1034,11
1036,2
1037,2
1038,8
1039,3
1040,10
1041,11
1042,13
1043,12
1044,12
1045,12
1046,10
1047,6
1048,13
1049,11
1050,10
1051,13
1052,3
1053,9
1054,13
1055,13
1056,5
1057,12
1058,11
1059,13
1060,13
1061,13
1062,13
1063,8
1064,10
1065,11
1066,15
1067,7
1068,4
1069,10
1070,5
1071,9
1072,5
1073,12
1074,12
1075,14
1076,12
1077,13
1078,12
1079,10
1080,14
1081,14
1082,10
1083,13
1084,7
1085,13
1086,13
1087,8
1088,12
1089,3
1090,12
1091,13
1092,6
1093,14
1094,13
1095,13
1096,13
1097,4
1098,13
1099,14
1100,13
1101,4
1102,13
1103,14
1104,14
1105,4
1106,13
1107,14
1108,13
1109,3
1110,13
1111,5
1112,13
1113,11
1114,6
1115,12
1116,12
1117,7
1118,13
1119,12
1120,7
1121,12
1122,14
1123,13
1124,14
1125,13
1126,14
1127,13
1128,14
1129,14
1130,14
1131,13
1132,13
1133,13
1134,14
1135,13
1136,12
1137,13
1138,2
1139,13
1140,14
1141,13
1142,14
1143,13
1144,14
1145,14
1146,4
1147,13
1148,14
1149,14
1150,14
1151,13
1152,13
1153,13
1154,3
1155,13
1156,4
1157,13
1158,3
1159,13
1160,13
1161,13
1162,2
1163,14
1164,14
1165,13
1166,4
1167,14
1168,14
1169,14
1170,3
1171,13
1172,14
1173,13
1174,14
1175,14
1176,15
1177,5
1178,14
1179,13
1180,14
1181,14
1182,15
1183,12
1184,3
1185,13
1186,14
1187,13
1188,13
1189,14
1190,14
1191,13
1192,14
1193,14
1194,14
1195,14
1196,7
1197,14
1198,14
1199,13
1200,4
1201,8
1202,13
1203,12
1204,14
1205,12
1206,14
1207,12
1208,14
1209,13
1210,14
1211,12
1212,14
1213,13
1214,13
1215,13
1216,14
1217,20
1218,7
1219,13
1220,13
1221,9
1222,5
1224,12
1225,13
1226,4
1227,13
1228,13
1229,13
1230,13
1231,13
1232,13
1233,14
1234,13
1235,13
1236,9
1237,14
1238,14
1239,13
1240,13
1241,14
1242,13
1243,14
1244,13
1245,14
1246,8
1247,11
1248,6
1249,13
1250,11
1251,6
1252,13
1253,11
1254,8
1255,3
1256,13
1257,13
1258,13
1259,5
1260,13
1261,13
1262,13
1263,14
1264,5
1265,12
1266,11
1267,8
1268,4
1269,13
1270,13
1271,14
1272,12
1273,13
1274,13
1275,14
1276,4
1277,13
1278,13
1279,14
1280,14
1281,14
1282,13
1283,13
1284,4
1285,13
1286,14
1287,14
1288,15
1289,13
1290,13
1291,10
1292,14
1293,13
1294,13
1295,13
1296,13
1297,3
1298,13
1299,14
1300,14
1301,14
1302,11
1303,14
1304,13
1305,13
1306,11
1307,13
1308,13
1309,13
1310,12
1311,15
1312,10
1313,13
1314,11
1315,12
1316,11
1317,12
1318,9
1319,13
1320,4
1321,13
1322,13
1323,13
1324,7
1325,13
1326,11
1327,9
1328,13
1329,5
1330,12
1331,12
1332,8
1333,6
1334,11
1335,6
1336,11
1337,12
1338,12
1339,13
1340,14
1341,13
1342,14
1343,12
1344,12
1345,8
1346,11
1347,13
1348,9
1349,12
1350,13
1351,10
1352,9
1353,5
1354,10
1355,7
1356,12
1357,10
1358,3
1359,9
1360,13
1361,7
1362,7
1363,9
1364,9
1365,11
1366,45
1367,14
1368,6
1369,13
1370,11
1371,11
1372,13
1373,13
1374,14
1375,13
1376,13
1377,12
1378,13
1379,13
