SUC,FPS
106,61
107,59
109,60
110,60
111,60
112,60
113,60
114,60
115,60
117,60
118,60
119,60
121,60
122,60
124,60
125,60
126,60
127,60
129,61
130,60
131,59
133,60
134,61
135,59
137,60
139,60
140,60
142,60
143,60
145,61
147,60
148,60
149,60
151,60
152,60
153,59
154,61
155,61
156,60
157,60
158,60
159,60
161,61
163,60
164,60
165,60
166,60
167,60
168,61
169,60
171,60
172,60
173,61
174,60
176,60
177,60
179,59
180,61
181,60
182,60
184,60
185,60
186,60
188,60
189,60
190,60
191,60
192,60
194,60
195,60
196,60
198,60
199,60
201,60
202,60
204,60
205,60
206,60
207,60
208,61
209,60
211,60
212,61
213,60
214,61
215,60
216,60
218,61
220,60
221,60
223,60
224,61
225,60
226,60
227,60
229,61
230,59
231,61
232,60
234,60
235,60
236,59
238,61
239,60
241,60
242,60
243,60
244,60
245,60
246,60
248,60
249,60
251,61
252,60
254,60
255,60
256,60
257,60
258,61
259,60
261,60
262,60
264,61
265,59
266,60
268,60
269,60
270,60
272,59
273,60
274,60
276,60
278,60
279,60
280,60
281,61
282,60
283,59
284,61
285,60
286,60
288,60
289,60
290,60
292,61
293,60
294,60
295,60
296,60
297,60
299,60
300,60
302,60
303,60
304,60
306,61
307,59
308,60
309,61
310,58
311,60
312,61
314,60
315,61
317,60
318,60
319,61
320,60
322,60
323,60
324,61
326,59
327,60
328,60
330,60
331,57
332,26
334,104
335,60
337,60
338,62
339,60
340,61
341,59
343,61
344,60
345,60
346,60
348,60
349,60
351,60
352,60
353,60
354,61
355,60
356,60
358,60
359,61
360,60
361,60
363,60
364,60
365,59
367,60
368,61
369,58
371,61
372,60
373,60
375,60
377,60
378,60
379,61
381,60
382,60
384,61
385,60
386,59
388,59
389,63
390,60
392,60
393,60
394,60
396,61
397,60
399,60
400,60
401,60
402,60
404,61
405,60
407,60
409,60
410,61
411,59
413,60
414,60
415,61
416,60
417,60
418,60
419,60
421,60
422,60
424,60
425,60
426,60
427,59
428,61
429,60
431,60
432,60
433,60
435,60
436,61
437,59
439,61
440,60
441,60
443,60
444,60
445,60
446,60
447,60
448,60
450,61
451,60
452,60
454,60
455,60
456,59
458,61
459,60
460,60
462,60
463,60
465,60
466,60
467,60
468,60
469,60
470,60
471,60
473,60
474,61
476,60
477,60
479,59
480,61
481,60
482,61
483,60
484,60
485,60
486,60
488,60
489,59
490,61
492,59
493,61
494,60
495,60
496,60
498,61
499,59
501,60
502,60
504,59
505,61
506,60
508,60
509,60
510,60
512,59
513,61
514,60
515,59
517,61
518,61
520,60
521,60
522,60
524,60
525,60
526,61
528,60
529,60
530,60
532,60
533,60
534,60
535,60
536,59
538,60
539,60
540,60
542,60
543,61
544,59
546,60
547,60
548,60
549,60
551,61
552,60
554,60
555,61
557,59
558,60
560,60
561,60
562,60
563,60
564,60
565,60
567,61
568,60
570,60
571,60
572,60
573,60
575,60
576,60
577,61
578,58
580,60
581,60
583,60
584,60
586,60
587,60
588,60
589,61
590,60
591,60
592,60
594,60
595,60
597,60
598,60
600,60
601,60
603,60
604,60
605,60
607,60
609,60
610,60
612,59
614,61
615,60
617,60
618,60
619,60
621,60
622,60
623,60
625,60
626,60
628,61
629,59
630,60
631,60
633,60
634,60
635,60
637,61
639,60
640,60
642,60
643,60
645,60
646,61
648,60
649,60
650,60
651,60
652,60
654,60
655,60
656,60
658,60
659,60
660,60
661,60
662,60
663,60
665,60
666,60
668,60
669,60
671,60
672,58
674,62
675,60
677,60
678,60
679,60
680,60
682,60
684,60
685,60
686,60
688,60
689,60
690,60
692,60
693,60
694,60
695,60
696,60
698,61
699,60
700,60
702,60
703,61
704,60
706,60
707,60
709,60
710,60
711,60
712,60
714,58
715,62
716,60
718,60
719,60
720,60
722,60
723,60
724,60
726,60
727,60
729,60
731,61
732,60
734,59
735,60
736,60
737,60
739,60
741,60
742,60
743,60
745,60
746,61
747,60
748,60
750,60
751,61
752,60
753,60
755,60
756,61
758,59
759,60
760,60
761,61
762,59
764,61
764,59
766,61
767,60
768,60
770,60
771,60
773,60
774,60
775,60
777,60
778,60
779,60
780,60
782,60
783,61
784,60
786,60
787,60
788,60
790,60
791,60
792,60
793,61
794,59
795,60
797,61
798,59
800,61
801,60
803,60
804,61
805,60
806,60
808,60
809,60
810,60
811,60
813,60
814,60
815,60
817,60
819,60
820,60
821,60
822,60
823,60
824,60
825,61
826,60
828,60
829,60
831,60
832,60
833,61
834,60
836,60
837,60
838,61
840,60
841,60
843,60
844,61
846,60
847,60
849,60
850,60
851,60
853,60
854,60
855,60
857,60
858,60
859,60
861,60
862,60
864,60
865,60
866,60
867,60
869,60
870,60
871,61
873,60
874,60
875,60
877,60
878,60
879,60
881,60
882,60
883,60
885,61
886,59
888,60
889,60
891,60
891,61
893,58
894,61
896,61
897,60
898,60
899,60
901,61
902,60
903,60
905,61
906,59
908,60
909,61
910,60
911,60
913,60
914,61
915,60
917,60
918,60
920,59
921,60
922,60
923,60
925,60
926,60
927,59
929,61
930,59
931,60
933,61
934,60
935,60
937,60
938,61
940,61
941,60
942,60
943,60
945,61
946,59
947,60
948,61
950,58
951,60
953,59
955,61
956,60
957,60
958,60
959,60
961,60
962,60
963,60
965,59
967,61
968,60
970,61
971,60
973,60
974,60
975,60
976,60
978,61
979,60
980,61
982,59
983,60
984,60
986,60
987,60
989,60
990,61
991,59
992,60
994,60
995,60
996,60
998,60
999,60
1000,61
1001,60
1002,59
1003,60
1004,60
1005,61
1006,59
1008,61
1009,60
1010,60
1012,61
1013,59
1015,60
1016,60
1017,61
1018,60
1019,60
1020,61
1021,60
1023,60
1024,60
1025,60
1027,60
1028,60
1029,60
1031,60
1033,60
1034,60
1035,60
1036,61
1037,59
1039,60
1040,60
1041,60
1042,60
1043,60
1044,60
1045,60
1047,60
1048,60
1049,60
1051,60
1052,60
1054,60
1056,60
1057,59
1058,61
1059,60
1061,61
1062,60
1063,60
1064,61
1066,60
1067,60
1069,60
1070,60
1072,60
1073,60
1074,59
1076,60
1077,61
1078,60
1079,59
1080,60
1082,60
1083,60
1084,60
1085,60
1086,60
1087,61
1089,60
1090,60
1091,60
1093,60
1094,61
1095,60
1097,60
1099,61
1100,60
1102,60
1103,61
1104,60
1105,61
1106,60
1108,60
1109,60
1110,60
1112,60
1113,60
1114,60
1115,60
1116,60
1117,61
1118,60
1120,60
1121,60
1122,60
1124,60
1125,60
1127,61
1128,60
1130,60
1131,60
1132,60
1134,60
1135,60
1137,60
1138,60
1139,60
1141,60
1142,60
1144,60
1145,60
1146,58
1148,62
1149,60
1150,60
1151,60
1153,60
1154,59
1155,61
1157,60
1158,60
1159,61
1161,59
1162,61
1163,59
1165,60
1166,61
1167,60
1169,60
1170,61
1171,60
1173,60
1174,60
1175,61
1177,59
1178,61
1179,60
1180,60
1182,61
1183,61
1185,59
1187,61
1187,60
1189,60
1190,60
1191,60
1193,60
1194,60
1195,60
1196,60
1198,60
1199,61
1200,60
1202,60
1203,60
1204,60
1206,60
1207,60
1208,60
1210,61
1211,59
1213,60
1214,61
1215,60
1217,59
1218,61
1219,60
1220,61
1221,60
1222,60
1224,60
1225,60
1226,60
1228,60
1229,60
1230,60
1232,61
1233,60
1235,60
1236,60
1237,36
1238,179
1240,60
1241,61
1242,60
1244,60
1245,60
1246,60
1247,60
1248,60
1249,60
1250,56
1252,64
1253,60
1254,60
1256,61
1257,60
1258,60
1260,60
1261,60
1262,60
1263,61
1264,60
1266,60
1268,60
1269,60
1270,60
1272,60
1273,60
1274,61
1276,60
1277,60
1278,60
1279,60
1280,60
1282,60
1283,60
1284,60
1285,60
1287,60
1288,60
1289,60
1291,60
1292,60
1293,60
1295,61
1295,60
1297,60
1299,61
1300,60
1301,60
1303,59
1304,61
1305,60
1307,60
1308,60
1309,60
1311,60
1312,60
1313,60
1315,61
1316,60
1317,60
1319,60
1320,60
1321,60
1323,59
1324,61
1325,60
1327,60
1328,60
1330,60
1331,61
1332,60
1334,60
1336,60
1337,60
1338,60
1340,60
1341,60
1343,60
1345,60
1346,60
1348,60
1349,60
1350,60
1352,60
1353,61
1354,60
1355,60
1357,60
1358,60
1359,60
1360,60
1361,60
1363,60
1364,60
1365,60
1366,60
1367,61
1368,60
1369,60
1370,61
1371,60
1373,60
1374,50
1375,75
1377,60
1379,60
1380,60
1381,59
1382,60
1383,60
1385,60
1386,60
1387,60
1389,61
1390,60
1391,60
1392,60
1393,60
1394,60
1396,60
1397,60
1398,60
1399,60
1400,60
1402,60
1403,60
1405,60
1406,60
1408,60
1409,60
1410,60
1412,60
1414,60
1414,60
1415,60
1417,60
1418,60
1419,60
1420,60
1421,59
1423,61
1424,60
1425,60
1427,60
1429,60
1430,60
1431,60
1433,60
1434,60
1435,60
1437,60
1438,59
1439,61
1441,60
1442,60
1444,60
1446,60
1446,58
1447,61
1449,62
1450,58
1452,57
1453,65
1454,58
1455,60
1457,61
1458,61
1459,60
1460,60
1461,60
1463,60
1464,60
1466,61
1467,60
1469,60
1470,61
1471,60
1472,60
1474,60
1475,60
1476,61
1477,60
1479,60
1480,61
1481,60
1483,59
1485,60
1486,60
1487,60
1488,60
1489,60
1491,59
1493,61
1494,60
1496,59
1498,60
1499,60
1500,60
1502,60
1503,60
1504,60
1506,60
1507,60
1508,60
1510,61
1511,60
1513,60
1514,60
1515,61
1516,60
1517,60
1519,60
1520,60
1522,61
1523,60
1524,60
1526,60
1527,60
1528,60
1529,61
1530,59
1532,60
1533,60
1534,60
1535,60
1537,60
1538,61
1540,60
1540,59
1541,60
1543,62
1544,60
1545,60
1547,60
1549,60
1550,60
1551,60
1553,61
1554,59
1555,61
1557,60
1558,60
1559,60
1561,60
1562,60
1563,60
1564,61
1565,60
1567,60
1568,61
1569,59
1570,60
1572,60
1572,60
1574,61
1575,60
1576,60
1577,61
1578,60
1579,60
1581,59
1583,61
1584,59
1585,60
1587,61
1588,60
1590,60
1591,60
1592,60
1593,60
1595,61
1596,59
1598,60
1599,61
1600,60
1601,59
1603,61
1604,60
1605,60
1607,61
1608,60
1609,60
1610,60
1611,60
1613,60
1614,60
1615,60
1617,60
1618,61
1619,60
1620,60
1621,60
1622,59
1623,61
1625,61
1626,60
1627,60
1628,60
1629,60
1631,60
1633,61
1634,60
1635,60
1636,60
1637,59
1638,61
1640,61
1641,60
1643,60
1644,60
1645,61
1647,60
1648,60
1649,60
1650,60
1651,59
1652,60
1654,61
1655,60
1656,61
1657,60
1659,61
1660,60
1661,60
1663,61
1664,59
1666,61
1667,59
1668,59
1670,61
1671,60
1672,59
1673,60
