SUC,RLD
719,9
721,6
722,12
723,11
725,6
727,3
728,9
730,5
731,12
732,9
734,6
735,12
736,9
738,6
739,12
740,12
742,6
744,2
745,9
747,5
749,2
750,9
752,4
753,9
754,11
756,6
758,3
759,9
761,6
763,2
764,9
765,6
767,2
768,6
769,7
771,2
772,9
774,6
776,2
777,9
779,5
781,2
782,9
784,5
786,2
787,9
788,10
790,2
792,5
794,2
795,3
796,6
798,2
799,9
800,8
802,2
803,8
804,12
806,2
807,9
809,5
811,2
812,8
813,6
815,2
816,9
817,6
819,2
820,8
821,9
823,2
824,9
825,13
827,2
828,8
829,6
831,2
832,9
833,16
835,2
837,6
839,3
840,10
842,2
843,4
844,9
846,6
848,2
849,9
851,5
852,10
853,12
855,6
857,2
858,9
860,5
861,12
862,9
864,5
866,2
867,9
869,4
870,12
871,16
873,5
875,3
876,8
877,6
879,2
880,7
881,9
883,3
884,9
885,12
887,2
888,10
890,5
891,3
892,9
893,6
895,2
896,9
898,6
899,10
900,12
901,16
903,1
904,1
905,5
907,2
908,8
909,7
911,2
912,9
914,6
916,3
917,9
918,14
920,2
921,10
923,5
925,2
926,8
927,6
929,3
930,9
932,5
933,12
935,2
936,6
937,12
938,10
940,6
942,3
943,9
944,11
946,2
947,9
949,6
951,3
952,10
954,3
955,4
956,9
958,6
960,3
961,10
962,15
964,2
965,9
967,6
969,2
970,10
972,6
974,2
975,8
976,9
978,2
979,10
981,6
983,2
984,10
986,6
988,2
989,10
991,6
992,10
993,11
995,6
996,3
997,10
999,3
1000,5
1001,10
