Performance Test 14
Test Category: latency
Test Type: RLD
Date: Thu Apr 03 2025 23:50:23 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: Vvt4pZL418yZ1UT_AAAB
Device: Pico 4

\----------Client Connected----------
----------This Client ID: Vvt4pZL418yZ1UT_AAAB ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 4ms
SUC: 246, Delay: 8ms
SUC: 248, Delay: 5ms
SUC: 249, Delay: 7ms
----------Client started playing----------
SUC: 250, Delay: 3ms
SUC: 261, Delay: 1ms
SUC: 263, Delay: 1ms
SUC: 264, Delay: 5ms
SUC: 265, Delay: 9ms
SUC: 266, Delay: 9ms
SUC: 267, Delay: 7ms
SUC: 268, Delay: 5ms
SUC: 269, Delay: 5ms
SUC: 270, Delay: 7ms
SUC: 272, Delay: 3ms
SUC: 273, Delay: 6ms
SUC: 274, Delay: 10ms
SUC: 275, Delay: 10ms
SUC: 276, Delay: 8ms
SUC: 278, Delay: 3ms
SUC: 279, Delay: 3ms
SUC: 280, Delay: 7ms
SUC: 281, Delay: 5ms
SUC: 283, Delay: 3ms
SUC: 284, Delay: 3ms
SUC: 285, Delay: 10ms
SUC: 287, Delay: 3ms
SUC: 288, Delay: 4ms
SUC: 289, Delay: 12ms
SUC: 290, Delay: 11ms
SUC: 292, Delay: 2ms
SUC: 293, Delay: 5ms
SUC: 294, Delay: 10ms
SUC: 296, Delay: 7ms
SUC: 297, Delay: 11ms
SUC: 298, Delay: 9ms
SUC: 300, Delay: 4ms
SUC: 301, Delay: 6ms
SUC: 302, Delay: 7ms
SUC: 303, Delay: 9ms
SUC: 305, Delay: 2ms
SUC: 306, Delay: 10ms
SUC: 307, Delay: 13ms
SUC: 309, Delay: 4ms
SUC: 310, Delay: 7ms
SUC: 311, Delay: 4ms
SUC: 312, Delay: 11ms
SUC: 313, Delay: 10ms
SUC: 314, Delay: 14ms
SUC: 316, Delay: 2ms
SUC: 317, Delay: 4ms
SUC: 318, Delay: 5ms
SUC: 320, Delay: 2ms
SUC: 321, Delay: 2ms
SUC: 322, Delay: 8ms
SUC: 323, Delay: 13ms
SUC: 325, Delay: 7ms
SUC: 326, Delay: 8ms
SUC: 327, Delay: 7ms
SUC: 328, Delay: 5ms
SUC: 329, Delay: 7ms
SUC: 330, Delay: 8ms
SUC: 331, Delay: 12ms
SUC: 332, Delay: 13ms
SUC: 333, Delay: 12ms
SUC: 335, Delay: 5ms
SUC: 336, Delay: 5ms
SUC: 337, Delay: 9ms
SUC: 339, Delay: 8ms
SUC: 340, Delay: 10ms
SUC: 342, Delay: 3ms
SUC: 343, Delay: 6ms
SUC: 344, Delay: 10ms
SUC: 345, Delay: 6ms
SUC: 346, Delay: 7ms
SUC: 347, Delay: 16ms
SUC: 349, Delay: 2ms
SUC: 350, Delay: 5ms
SUC: 351, Delay: 9ms
SUC: 352, Delay: 8ms
SUC: 353, Delay: 10ms
SUC: 354, Delay: 12ms
SUC: 356, Delay: 2ms
SUC: 357, Delay: 6ms
SUC: 358, Delay: 9ms
SUC: 359, Delay: 12ms
SUC: 361, Delay: 1ms
SUC: 362, Delay: 6ms
SUC: 363, Delay: 13ms
SUC: 365, Delay: 8ms
SUC: 366, Delay: 7ms
SUC: 367, Delay: 2ms
SUC: 368, Delay: 3ms
SUC: 369, Delay: 9ms
SUC: 371, Delay: 1ms
SUC: 373, Delay: 1ms
SUC: 374, Delay: 1ms
SUC: 375, Delay: 5ms
SUC: 376, Delay: 8ms
SUC: 377, Delay: 3ms
SUC: 379, Delay: 2ms
SUC: 380, Delay: 6ms
SUC: 381, Delay: 13ms
SUC: 383, Delay: 1ms
SUC: 384, Delay: 1ms
SUC: 385, Delay: 4ms
SUC: 387, Delay: 1ms
SUC: 388, Delay: 5ms
SUC: 389, Delay: 6ms
SUC: 390, Delay: 10ms
SUC: 391, Delay: 9ms
SUC: 392, Delay: 8ms
SUC: 393, Delay: 10ms
SUC: 394, Delay: 12ms
SUC: 395, Delay: 11ms
SUC: 397, Delay: 4ms
SUC: 398, Delay: 10ms
SUC: 399, Delay: 6ms
SUC: 400, Delay: 4ms
SUC: 401, Delay: 5ms
SUC: 402, Delay: 6ms
SUC: 403, Delay: 13ms
SUC: 404, Delay: 10ms
SUC: 405, Delay: 11ms
SUC: 407, Delay: 8ms
SUC: 408, Delay: 11ms
SUC: 409, Delay: 13ms
SUC: 411, Delay: 4ms
SUC: 412, Delay: 4ms
SUC: 413, Delay: 8ms
SUC: 414, Delay: 8ms
SUC: 415, Delay: 6ms
SUC: 416, Delay: 6ms
SUC: 418, Delay: 3ms
SUC: 419, Delay: 6ms
SUC: 420, Delay: 10ms
SUC: 422, Delay: 2ms
SUC: 423, Delay: 4ms
SUC: 425, Delay: 4ms
SUC: 426, Delay: 5ms
SUC: 427, Delay: 5ms
SUC: 428, Delay: 12ms
SUC: 429, Delay: 9ms
SUC: 430, Delay: 10ms
SUC: 431, Delay: 13ms
SUC: 433, Delay: 4ms
SUC: 434, Delay: 5ms
SUC: 435, Delay: 6ms
SUC: 436, Delay: 8ms
SUC: 437, Delay: 9ms
SUC: 438, Delay: 12ms
SUC: 440, Delay: 5ms
SUC: 441, Delay: 4ms
SUC: 442, Delay: 7ms
SUC: 443, Delay: 6ms
SUC: 444, Delay: 8ms
SUC: 445, Delay: 7ms
SUC: 446, Delay: 9ms
SUC: 448, Delay: 1ms
SUC: 449, Delay: 5ms
SUC: 450, Delay: 5ms
SUC: 451, Delay: 1ms
SUC: 452, Delay: 11ms
SUC: 454, Delay: 6ms
SUC: 455, Delay: 8ms
SUC: 456, Delay: 10ms
SUC: 457, Delay: 9ms
SUC: 459, Delay: 3ms
SUC: 460, Delay: 6ms
SUC: 461, Delay: 12ms
SUC: 462, Delay: 10ms
SUC: 463, Delay: 9ms
SUC: 465, Delay: 6ms
SUC: 466, Delay: 3ms
SUC: 467, Delay: 6ms
SUC: 469, Delay: 3ms
SUC: 470, Delay: 5ms
SUC: 471, Delay: 5ms
SUC: 472, Delay: 5ms
SUC: 473, Delay: 7ms
SUC: 474, Delay: 8ms
SUC: 475, Delay: 9ms
SUC: 477, Delay: 2ms
SUC: 478, Delay: 8ms
SUC: 479, Delay: 11ms
SUC: 480, Delay: 10ms
SUC: 481, Delay: 11ms
SUC: 483, Delay: 2ms
SUC: 484, Delay: 6ms
SUC: 485, Delay: 5ms
SUC: 486, Delay: 5ms
SUC: 487, Delay: 11ms
SUC: 489, Delay: 1ms
SUC: 490, Delay: 6ms
SUC: 491, Delay: 9ms
SUC: 492, Delay: 13ms
SUC: 493, Delay: 13ms
SUC: 494, Delay: 13ms
SUC: 495, Delay: 10ms
SUC: 497, Delay: 1ms
SUC: 498, Delay: 6ms
SUC: 499, Delay: 12ms
SUC: 501, Delay: 4ms
SUC: 502, Delay: 9ms
SUC: 503, Delay: 5ms
SUC: 504, Delay: 3ms
SUC: 505, Delay: 8ms
SUC: 506, Delay: 11ms
SUC: 508, Delay: 4ms
SUC: 509, Delay: 1ms
SUC: 510, Delay: 6ms
SUC: 511, Delay: 4ms
SUC: 512, Delay: 6ms
SUC: 513, Delay: 7ms
SUC: 514, Delay: 11ms
SUC: 515, Delay: 10ms
SUC: 517, Delay: 4ms
SUC: 518, Delay: 6ms
SUC: 519, Delay: 9ms
SUC: 520, Delay: 13ms
SUC: 521, Delay: 13ms
SUC: 523, Delay: 1ms
SUC: 524, Delay: 8ms
SUC: 525, Delay: 5ms
SUC: 526, Delay: 3ms
SUC: 527, Delay: 7ms
SUC: 528, Delay: 11ms
SUC: 529, Delay: 10ms
SUC: 531, Delay: 1ms
SUC: 532, Delay: 2ms
SUC: 533, Delay: 7ms
SUC: 534, Delay: 8ms
SUC: 535, Delay: 7ms
SUC: 536, Delay: 4ms
SUC: 537, Delay: 5ms
SUC: 539, Delay: 6ms
SUC: 541, Delay: 1ms
SUC: 542, Delay: 4ms
SUC: 543, Delay: 8ms
SUC: 544, Delay: 2ms
SUC: 545, Delay: 6ms
SUC: 547, Delay: 4ms
SUC: 548, Delay: 4ms
SUC: 549, Delay: 3ms
SUC: 550, Delay: 10ms
SUC: 551, Delay: 12ms
SUC: 553, Delay: 3ms
SUC: 554, Delay: 5ms
SUC: 555, Delay: 7ms
SUC: 557, Delay: 4ms
SUC: 558, Delay: 9ms
SUC: 559, Delay: 9ms
SUC: 560, Delay: 11ms
SUC: 561, Delay: 11ms
SUC: 563, Delay: 3ms
SUC: 564, Delay: 6ms
SUC: 565, Delay: 6ms
SUC: 566, Delay: 6ms
SUC: 567, Delay: 11ms
SUC: 569, Delay: 3ms
SUC: 570, Delay: 5ms
SUC: 571, Delay: 8ms
SUC: 573, Delay: 2ms
SUC: 574, Delay: 9ms
SUC: 575, Delay: 4ms
SUC: 576, Delay: 3ms
SUC: 577, Delay: 7ms
SUC: 578, Delay: 13ms
SUC: 580, Delay: 1ms
SUC: 581, Delay: 5ms
SUC: 582, Delay: 4ms
SUC: 583, Delay: 8ms
SUC: 584, Delay: 9ms
SUC: 585, Delay: 8ms
SUC: 586, Delay: 6ms
SUC: 587, Delay: 6ms
SUC: 588, Delay: 11ms
SUC: 590, Delay: 5ms
SUC: 591, Delay: 8ms
SUC: 592, Delay: 7ms
SUC: 593, Delay: 7ms
SUC: 595, Delay: 2ms
SUC: 596, Delay: 4ms
SUC: 597, Delay: 11ms
SUC: 598, Delay: 10ms
SUC: 599, Delay: 12ms
SUC: 601, Delay: 6ms
SUC: 602, Delay: 9ms
SUC: 603, Delay: 10ms
SUC: 604, Delay: 11ms
SUC: 606, Delay: 7ms
SUC: 607, Delay: 7ms
SUC: 608, Delay: 5ms
SUC: 609, Delay: 4ms
SUC: 610, Delay: 7ms
SUC: 611, Delay: 11ms
SUC: 613, Delay: 1ms
SUC: 614, Delay: 4ms
SUC: 615, Delay: 8ms
SUC: 616, Delay: 11ms
SUC: 617, Delay: 13ms
SUC: 619, Delay: 3ms
SUC: 620, Delay: 6ms
SUC: 622, Delay: 2ms
SUC: 623, Delay: 8ms
SUC: 624, Delay: 3ms
SUC: 625, Delay: 10ms
SUC: 626, Delay: 12ms
SUC: 628, Delay: 2ms
SUC: 629, Delay: 6ms
SUC: 630, Delay: 10ms
SUC: 631, Delay: 12ms
SUC: 633, Delay: 3ms
SUC: 634, Delay: 9ms
SUC: 635, Delay: 6ms
SUC: 636, Delay: 4ms
SUC: 638, Delay: 6ms
SUC: 639, Delay: 6ms
SUC: 640, Delay: 9ms
SUC: 641, Delay: 13ms
SUC: 643, Delay: 6ms
SUC: 644, Delay: 6ms
SUC: 645, Delay: 9ms
SUC: 646, Delay: 11ms
SUC: 648, Delay: 5ms
SUC: 649, Delay: 11ms
SUC: 650, Delay: 13ms
SUC: 652, Delay: 2ms
SUC: 653, Delay: 6ms
SUC: 654, Delay: 5ms
SUC: 655, Delay: 10ms
SUC: 657, Delay: 1ms
SUC: 658, Delay: 3ms
SUC: 659, Delay: 9ms
SUC: 661, Delay: 2ms
SUC: 662, Delay: 6ms
SUC: 663, Delay: 7ms
SUC: 665, Delay: 4ms
SUC: 666, Delay: 10ms
SUC: 668, Delay: 3ms
SUC: 669, Delay: 6ms
SUC: 670, Delay: 3ms
SUC: 671, Delay: 5ms
SUC: 672, Delay: 9ms
SUC: 674, Delay: 4ms
SUC: 675, Delay: 8ms
SUC: 677, Delay: 2ms
SUC: 678, Delay: 7ms
SUC: 679, Delay: 9ms
SUC: 681, Delay: 2ms
SUC: 682, Delay: 8ms
SUC: 683, Delay: 11ms
SUC: 684, Delay: 9ms
SUC: 685, Delay: 7ms
SUC: 686, Delay: 14ms
SUC: 687, Delay: 10ms
SUC: 689, Delay: 3ms
SUC: 690, Delay: 4ms
SUC: 691, Delay: 6ms
SUC: 692, Delay: 7ms
SUC: 693, Delay: 4ms
SUC: 694, Delay: 7ms
SUC: 695, Delay: 12ms
SUC: 696, Delay: 11ms
SUC: 697, Delay: 8ms
SUC: 699, Delay: 6ms
SUC: 700, Delay: 2ms
SUC: 701, Delay: 5ms
SUC: 702, Delay: 1ms
SUC: 703, Delay: 7ms
SUC: 704, Delay: 5ms
SUC: 706, Delay: 6ms
SUC: 707, Delay: 13ms
SUC: 708, Delay: 12ms
SUC: 709, Delay: 13ms
SUC: 711, Delay: 2ms
SUC: 712, Delay: 10ms
SUC: 713, Delay: 11ms
SUC: 715, Delay: 1ms
SUC: 716, Delay: 3ms
SUC: 717, Delay: 3ms
SUC: 718, Delay: 9ms
SUC: 719, Delay: 14ms
SUC: 721, Delay: 2ms
SUC: 722, Delay: 5ms
SUC: 723, Delay: 4ms
SUC: 724, Delay: 7ms
SUC: 725, Delay: 11ms
SUC: 726, Delay: 11ms
SUC: 728, Delay: 2ms
SUC: 729, Delay: 9ms
SUC: 730, Delay: 4ms
SUC: 731, Delay: 6ms
SUC: 732, Delay: 10ms
SUC: 733, Delay: 12ms
SUC: 735, Delay: 4ms
SUC: 736, Delay: 6ms
SUC: 737, Delay: 3ms
SUC: 738, Delay: 6ms
SUC: 739, Delay: 5ms
SUC: 740, Delay: 9ms
SUC: 742, Delay: 7ms
SUC: 743, Delay: 10ms
SUC: 745, Delay: 2ms
SUC: 746, Delay: 6ms
SUC: 748, Delay: 1ms
SUC: 750, Delay: 4ms
SUC: 751, Delay: 10ms
SUC: 753, Delay: 8ms
SUC: 754, Delay: 6ms
SUC: 755, Delay: 8ms
SUC: 757, Delay: 4ms
SUC: 758, Delay: 9ms
SUC: 759, Delay: 11ms
SUC: 760, Delay: 12ms
SUC: 762, Delay: 1ms
SUC: 763, Delay: 1ms
SUC: 764, Delay: 1ms
SUC: 765, Delay: 4ms
SUC: 766, Delay: 4ms
SUC: 767, Delay: 4ms
SUC: 768, Delay: 2ms
SUC: 769, Delay: 9ms
SUC: 770, Delay: 13ms
SUC: 772, Delay: 4ms
SUC: 773, Delay: 6ms
SUC: 774, Delay: 8ms
SUC: 775, Delay: 4ms
SUC: 776, Delay: 2ms
SUC: 777, Delay: 9ms
SUC: 778, Delay: 4ms
SUC: 780, Delay: 2ms
SUC: 781, Delay: 9ms
SUC: 782, Delay: 12ms
SUC: 783, Delay: 11ms
SUC: 785, Delay: 4ms
SUC: 786, Delay: 10ms
SUC: 788, Delay: 1ms
SUC: 790, Delay: 1ms
SUC: 791, Delay: 4ms
SUC: 792, Delay: 11ms
SUC: 793, Delay: 11ms
SUC: 794, Delay: 13ms
SUC: 796, Delay: 3ms
SUC: 797, Delay: 6ms
SUC: 798, Delay: 6ms
SUC: 800, Delay: 2ms
SUC: 801, Delay: 7ms
SUC: 802, Delay: 7ms
SUC: 803, Delay: 11ms
SUC: 804, Delay: 13ms
SUC: 806, Delay: 3ms
SUC: 807, Delay: 7ms
SUC: 808, Delay: 8ms
SUC: 809, Delay: 3ms
SUC: 811, Delay: 2ms
SUC: 812, Delay: 5ms
SUC: 813, Delay: 3ms
SUC: 814, Delay: 10ms
SUC: 816, Delay: 1ms
SUC: 817, Delay: 4ms
SUC: 818, Delay: 4ms
SUC: 819, Delay: 3ms
SUC: 820, Delay: 3ms
SUC: 821, Delay: 6ms
SUC: 823, Delay: 3ms
SUC: 824, Delay: 8ms
SUC: 825, Delay: 11ms
SUC: 826, Delay: 13ms
SUC: 828, Delay: 1ms
SUC: 829, Delay: 2ms
SUC: 830, Delay: 5ms
SUC: 831, Delay: 6ms
SUC: 832, Delay: 8ms
SUC: 833, Delay: 12ms
SUC: 835, Delay: 5ms
SUC: 836, Delay: 6ms
SUC: 837, Delay: 6ms
SUC: 838, Delay: 6ms
SUC: 840, Delay: 1ms
SUC: 841, Delay: 8ms
SUC: 842, Delay: 3ms
SUC: 843, Delay: 9ms
SUC: 845, Delay: 3ms
SUC: 846, Delay: 5ms
SUC: 847, Delay: 5ms
SUC: 848, Delay: 9ms
SUC: 849, Delay: 12ms
SUC: 851, Delay: 4ms
SUC: 852, Delay: 3ms
SUC: 853, Delay: 5ms
SUC: 854, Delay: 8ms
SUC: 855, Delay: 13ms
SUC: 857, Delay: 1ms
SUC: 858, Delay: 6ms
SUC: 859, Delay: 9ms
SUC: 860, Delay: 13ms
SUC: 861, Delay: 12ms
SUC: 862, Delay: 7ms
SUC: 863, Delay: 8ms
SUC: 865, Delay: 7ms
SUC: 866, Delay: 8ms
SUC: 867, Delay: 11ms
SUC: 868, Delay: 10ms
SUC: 870, Delay: 3ms
SUC: 871, Delay: 3ms
SUC: 872, Delay: 7ms
SUC: 873, Delay: 10ms
SUC: 874, Delay: 12ms
SUC: 876, Delay: 5ms
SUC: 877, Delay: 4ms
SUC: 878, Delay: 9ms
SUC: 880, Delay: 1ms
SUC: 881, Delay: 1ms
SUC: 882, Delay: 6ms
SUC: 883, Delay: 10ms
SUC: 884, Delay: 9ms
SUC: 885, Delay: 13ms
SUC: 887, Delay: 5ms
SUC: 888, Delay: 11ms
SUC: 889, Delay: 10ms
SUC: 891, Delay: 5ms
SUC: 892, Delay: 3ms
SUC: 893, Delay: 11ms
SUC: 894, Delay: 10ms
SUC: 895, Delay: 13ms
SUC: 897, Delay: 3ms
SUC: 898, Delay: 8ms
SUC: 899, Delay: 11ms
SUC: 901, Delay: 2ms
SUC: 902, Delay: 5ms
SUC: 903, Delay: 7ms
SUC: 904, Delay: 7ms
SUC: 905, Delay: 13ms
SUC: 906, Delay: 13ms
SUC: 908, Delay: 9ms
SUC: 909, Delay: 11ms
SUC: 910, Delay: 12ms
SUC: 912, Delay: 3ms
SUC: 913, Delay: 9ms
SUC: 914, Delay: 12ms
SUC: 915, Delay: 12ms
SUC: 917, Delay: 2ms
SUC: 918, Delay: 4ms
SUC: 919, Delay: 6ms
SUC: 920, Delay: 10ms
SUC: 922, Delay: 4ms
SUC: 923, Delay: 4ms
SUC: 924, Delay: 5ms
SUC: 925, Delay: 6ms
SUC: 926, Delay: 11ms
SUC: 927, Delay: 10ms
SUC: 929, Delay: 3ms
SUC: 930, Delay: 7ms
SUC: 931, Delay: 8ms
SUC: 933, Delay: 1ms
SUC: 935, Delay: 7ms
SUC: 936, Delay: 2ms
SUC: 937, Delay: 6ms
SUC: 938, Delay: 5ms
SUC: 940, Delay: 2ms
SUC: 941, Delay: 5ms
SUC: 942, Delay: 9ms
SUC: 944, Delay: 3ms
SUC: 945, Delay: 4ms
SUC: 946, Delay: 4ms
SUC: 947, Delay: 12ms
SUC: 949, Delay: 3ms
SUC: 950, Delay: 10ms
SUC: 951, Delay: 13ms
SUC: 953, Delay: 1ms
SUC: 954, Delay: 8ms
SUC: 955, Delay: 11ms
SUC: 956, Delay: 11ms
SUC: 958, Delay: 4ms
SUC: 959, Delay: 6ms
SUC: 960, Delay: 11ms
SUC: 961, Delay: 10ms
SUC: 963, Delay: 2ms
SUC: 964, Delay: 8ms
SUC: 966, Delay: 1ms
SUC: 967, Delay: 5ms
SUC: 968, Delay: 3ms
SUC: 969, Delay: 7ms
SUC: 970, Delay: 12ms
SUC: 972, Delay: 5ms
SUC: 974, Delay: 3ms
SUC: 975, Delay: 10ms
SUC: 976, Delay: 13ms
SUC: 978, Delay: 5ms
SUC: 979, Delay: 8ms
SUC: 980, Delay: 10ms
SUC: 982, Delay: 4ms
SUC: 983, Delay: 7ms
SUC: 984, Delay: 8ms
SUC: 985, Delay: 10ms
SUC: 986, Delay: 13ms
SUC: 988, Delay: 3ms
SUC: 989, Delay: 9ms
SUC: 990, Delay: 12ms
SUC: 991, Delay: 10ms
SUC: 992, Delay: 8ms
SUC: 993, Delay: 12ms
SUC: 995, Delay: 3ms
SUC: 996, Delay: 8ms
SUC: 997, Delay: 9ms
SUC: 999, Delay: 5ms
SUC: 1000, Delay: 5ms
SUC: 1001, Delay: 9ms
SUC: 1002, Delay: 13ms
SUC: 1003, Delay: 13ms
SUC: 1005, Delay: 7ms
SUC: 1006, Delay: 10ms
SUC: 1007, Delay: 12ms
SUC: 1009, Delay: 7ms
SUC: 1010, Delay: 10ms
SUC: 1011, Delay: 12ms
SUC: 1013, Delay: 2ms
SUC: 1014, Delay: 9ms
SUC: 1015, Delay: 11ms
----------Report a Lag at or before Counter: 1017----------
SUC: 1017, Delay: 5ms
SUC: 1018, Delay: 9ms
SUC: 1020, Delay: 1ms
SUC: 1022, Delay: 9ms
SUC: 1023, Delay: 5ms
SUC: 1024, Delay: 5ms
SUC: 1025, Delay: 11ms
SUC: 1027, Delay: 6ms
SUC: 1028, Delay: 6ms
SUC: 1029, Delay: 5ms
SUC: 1030, Delay: 11ms
SUC: 1031, Delay: 14ms
SUC: 1033, Delay: 11ms
SUC: 1034, Delay: 10ms
SUC: 1035, Delay: 11ms
SUC: 1038, Delay: 7ms
SUC: 1039, Delay: 8ms
SUC: 1040, Delay: 12ms
SUC: 1042, Delay: 6ms
SUC: 1043, Delay: 11ms
SUC: 1044, Delay: 10ms
SUC: 1046, Delay: 2ms
SUC: 1047, Delay: 8ms
SUC: 1048, Delay: 6ms
SUC: 1049, Delay: 9ms
SUC: 1051, Delay: 4ms
SUC: 1052, Delay: 6ms
SUC: 1053, Delay: 12ms
SUC: 1054, Delay: 13ms
SUC: 1056, Delay: 5ms
SUC: 1057, Delay: 13ms
SUC: 1058, Delay: 14ms
SUC: 1060, Delay: 1ms
SUC: 1061, Delay: 11ms
SUC: 1063, Delay: 5ms
SUC: 1064, Delay: 4ms
SUC: 1065, Delay: 7ms
SUC: 1066, Delay: 6ms
SUC: 1067, Delay: 2ms
SUC: 1068, Delay: 11ms
SUC: 1071, Delay: 5ms
SUC: 1072, Delay: 6ms
SUC: 1073, Delay: 11ms
SUC: 1074, Delay: 11ms
SUC: 1075, Delay: 12ms
SUC: 1076, Delay: 12ms
SUC: 1077, Delay: 16ms
SUC: 1079, Delay: 1ms
SUC: 1080, Delay: 11ms
SUC: 1082, Delay: 6ms
SUC: 1083, Delay: 10ms
SUC: 1084, Delay: 11ms
SUC: 1085, Delay: 12ms
SUC: 1087, Delay: 2ms
SUC: 1088, Delay: 6ms
SUC: 1089, Delay: 11ms
SUC: 1090, Delay: 9ms
SUC: 1091, Delay: 12ms
SUC: 1093, Delay: 2ms
SUC: 1094, Delay: 6ms
SUC: 1095, Delay: 6ms
SUC: 1096, Delay: 13ms
SUC: 1098, Delay: 5ms
SUC: 1099, Delay: 7ms
SUC: 1100, Delay: 10ms
SUC: 1101, Delay: 8ms
SUC: 1103, Delay: 2ms
SUC: 1104, Delay: 6ms
SUC: 1105, Delay: 14ms
SUC: 1107, Delay: 3ms
SUC: 1108, Delay: 6ms
SUC: 1109, Delay: 7ms
SUC: 1110, Delay: 10ms
SUC: 1111, Delay: 13ms
SUC: 1113, Delay: 2ms
SUC: 1114, Delay: 3ms
SUC: 1115, Delay: 5ms
SUC: 1116, Delay: 8ms
SUC: 1117, Delay: 11ms
SUC: 1119, Delay: 1ms
SUC: 1120, Delay: 3ms
SUC: 1121, Delay: 8ms
SUC: 1122, Delay: 10ms
SUC: 1124, Delay: 6ms
SUC: 1125, Delay: 5ms
SUC: 1126, Delay: 8ms
SUC: 1127, Delay: 10ms
