SUC,FPS
218160,14
218160,14
218160,14
218160,13
218160,16
218160,12
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,13
218160,14
218160,14
218160,15
218160,13
218160,13
218160,14
218160,14
218160,13
218160,14
218160,16
218160,15
218160,11
218160,14
218160,13
218160,16
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,16
218160,11
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,20
218160,9
218160,13
218160,14
218160,14
218160,14
218160,15
218160,14
218160,13
218160,14
218160,14
218160,246
218160,2
218160,3
218160,15
218160,12
218160,14
218160,14
218160,13
218160,16
218160,11
218160,15
218160,15
218160,13
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,16
218160,11
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,12
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,15
218160,15
218160,12
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,13
218160,14
218160,15
218160,12
218160,14
218160,14
218160,14
218160,13
218160,15
218160,15
218160,12
218160,14
218160,16
218160,12
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,16
218160,13
218160,13
218160,16
218160,12
218160,14
218160,16
218160,13
218160,13
218160,15
218160,14
218160,13
218160,14
218160,15
218160,12
218160,14
218160,14
218160,15
218160,13
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,16
218160,12
218160,13
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,15
218160,12
218160,14
218160,15
218160,12
218160,14
218160,16
218160,14
218160,12
218160,14
218160,15
218160,13
218160,13
218160,15
218160,15
218160,12
218160,16
218160,12
218160,14
218160,16
218160,14
218160,12
218160,15
218160,12
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,13
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,14
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,16
218160,12
218160,14
218160,14
218160,15
218160,13
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,16
218160,12
218160,14
218160,15
218160,14
218160,13
218160,14
218160,16
218160,12
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,15
218160,14
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,14
218160,14
218160,15
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,56
218160,2
218160,12
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,16
218160,12
218160,14
218160,13
218160,14
218160,14
218160,15
218160,14
218160,16
218160,12
218160,14
218160,13
218160,14
218160,15
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,16
218160,11
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,15
218160,15
218160,12
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,14
218160,16
218160,12
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,13
218160,15
218160,14
218160,13
218160,15
218160,13
218160,14
218160,13
218160,17
218160,11
218160,14
218160,15
218160,14
218160,14
218160,16
218160,12
218160,14
218160,15
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,17
218160,11
218160,14
218160,14
218160,15
218160,13
218160,13
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,17
218160,11
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,15
218160,14
218160,14
218160,13
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,16
218160,13
218160,13
218160,16
218160,12
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,16
218160,12
218160,14
218160,14
218160,14
218160,13
218160,16
218160,13
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,13
218160,14
218160,15
218160,12
218160,14
218160,15
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,16
218160,14
218160,13
218160,14
218160,13
218160,15
218160,13
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,16
218160,12
218160,13
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,13
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,16
218160,12
218160,13
218160,16
218160,12
218160,14
218160,15
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,15
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,14
218160,15
218160,13
218160,13
218160,15
218160,14
218160,13
218160,14
218160,15
218160,14
218160,13
218160,15
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,13
218160,14
218160,15
218160,13
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,16
218160,12
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,16
218160,13
218160,13
218160,15
218160,13
218160,14
218160,16
218160,13
218160,14
218160,14
218160,15
218160,12
218160,14
218160,15
218160,14
218160,13
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,16
218160,12
218160,14
218160,15
218160,14
218160,13
218160,15
218160,13
218160,14
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,15
218160,13
218160,13
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,17
218160,12
218160,14
218160,15
218160,13
218160,13
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,13
218160,14
218160,14
218160,15
218160,12
218160,15
218160,13
218160,13
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,14
218160,16
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,15
218160,13
218160,15
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,13
218160,15
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,12
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,16
218160,13
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,16
218160,12
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,15
218160,14
218160,14
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,16
218160,13
218160,13
218160,15
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,16
218160,13
218160,14
218160,14
218160,14
218160,13
218160,15
218160,14
218160,14
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,16
218160,12
218160,14
218160,14
218160,14
218160,13
218160,15
218160,13
218160,14
218160,14
218160,17
218160,11
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,13
218160,14
218160,14
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,14
218160,14
218160,15
218160,13
218160,15
218160,13
218160,15
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,16
218160,12
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,16
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,16
218160,12
218160,13
218160,15
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,14
218160,14
218160,16
218160,13
218160,13
218160,15
218160,13
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,15
218160,14
218160,14
218160,13
218160,14
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,13
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,16
218160,12
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,17
218160,12
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,14
218160,14
218160,15
218160,14
218160,13
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,13
218160,15
218160,13
218160,14
218160,15
218160,15
218160,13
218160,14
218160,15
218160,13
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,15
218160,12
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,13
218160,14
218160,16
218160,11
218160,14
218160,15
218160,13
218160,15
218160,14
218160,14
218160,13
218160,14
218160,15
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,15
218160,13
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,15
218160,13
218160,15
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,15
218160,14
218160,13
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,16
218160,12
218160,14
218160,17
218160,11
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,16
218160,12
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,12
218160,15
218160,15
218160,12
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,15
218160,12
218160,15
218160,14
218160,13
218160,15
218160,14
218160,15
218160,12
218160,14
218160,16
218160,12
218160,14
218160,16
218160,11
218160,14
218160,15
218160,15
218160,12
218160,15
218160,15
218160,12
218160,14
218160,15
218160,14
218160,13
218160,15
218160,13
218160,14
218160,13
218160,15
218160,13
218160,15
218160,16
218160,12
218160,14
218160,15
218160,12
218160,14
218160,16
218160,12
218160,16
218160,13
218160,16
218160,11
218160,14
218160,15
218160,14
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,13
218160,15
218160,14
218160,14
218160,15
218160,12
218160,13
218160,15
218160,13
218160,14
218160,13
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,13
218160,14
218160,14
218160,15
218160,13
218160,15
218160,13
218160,15
218160,12
218160,14
218160,15
218160,13
218160,13
218160,16
218160,11
218160,14
218160,14
218160,15
218160,13
218160,15
218160,15
218160,14
218160,12
218160,15
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,13
218160,15
218160,15
218160,13
218160,13
218160,17
218160,10
218160,15
218160,16
218160,14
218160,12
218160,14
218160,16
218160,12
218160,13
218160,16
218160,13
218160,14
218160,13
218160,14
218160,12
218160,16
218160,13
218160,14
218160,13
218160,15
218160,13
218160,15
218160,14
218160,14
218160,13
218160,16
218160,12
218160,15
218160,15
218160,14
218160,13
218160,14
218160,13
218160,15
218160,13
218160,15
218160,13
218160,14
218160,14
218160,13
218160,14
218160,14
218160,15
218160,13
218160,13
218160,16
218160,13
218160,13
218160,16
218160,12
218160,14
218160,14
218160,15
218160,15
218160,13
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,13
218160,14
218160,13
218160,15
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,12
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,16
218160,12
218160,14
218160,14
218160,13
218160,14
218160,14
218160,15
218160,14
218160,14
218160,15
218160,12
218160,15
218160,14
218160,15
218160,12
218160,15
218160,13
218160,14
218160,15
218160,14
218160,14
218160,13
218160,15
218160,13
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,13
218160,16
218160,14
218160,12
218160,15
218160,15
218160,13
218160,14
218160,16
218160,12
218160,14
218160,14
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,15
218160,14
218160,14
218160,15
218160,12
218160,14
218160,15
218160,14
218160,12
218160,15
218160,14
218160,13
218160,13
218160,15
218160,13
218160,14
218160,14
218160,13
218160,14
218160,14
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,16
218160,12
218160,14
218160,16
218160,12
218160,14
218160,15
218160,14
218160,14
218160,12
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,14
218160,14
218160,13
218160,15
218160,13
218160,14
218160,16
218160,12
218160,15
218160,15
218160,12
218160,14
218160,15
218160,14
218160,14
218160,13
218160,15
218160,14
218160,13
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,15
218160,13
218160,13
218160,15
218160,14
218160,13
218160,17
218160,11
218160,14
218160,14
218160,15
218160,12
218160,15
218160,14
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,13
218160,14
218160,15
218160,14
218160,13
218160,13
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,15
218160,15
218160,13
218160,12
218160,14
218160,15
218160,14
218160,13
218160,15
218160,13
218160,14
218160,15
218160,13
218160,15
218160,12
218160,16
218160,12
218160,15
218160,17
218160,12
218160,13
218160,16
218160,13
218160,14
218160,14
218160,15
218160,12
218160,15
218160,14
218160,14
218160,13
218160,15
218160,14
218160,13
218160,14
218160,14
218160,13
218160,14
218160,14
218160,13
218160,14
218160,15
218160,13
218160,13
218160,16
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,14
218160,13
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,15
218160,14
218160,13
218160,14
218160,16
218160,12
218160,14
218160,16
218160,11
218160,14
218160,16
218160,13
218160,15
218160,14
218160,15
218160,12
218160,14
218160,16
218160,13
218160,13
218160,15
218160,14
218160,13
218160,14
218160,14
218160,15
218160,14
218160,14
218160,14
218160,13
218160,15
218160,13
218160,14
218160,17
218160,11
218160,13
218160,15
218160,14
218160,13
218160,15
218160,14
218160,14
218160,13
218160,16
218160,13
218160,13
218160,14
218160,14
218160,14
218160,15
218160,14
218160,13
218160,13
218160,16
218160,14
218160,14
218160,16
218160,11
218160,14
218160,16
218160,13
218160,15
218160,13
218160,14
218160,13
218160,14
218160,15
218160,14
218160,14
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,13
218160,14
218160,13
218160,14
218160,16
218160,15
218160,11
218160,14
218160,15
218160,12
218160,14
218160,15
218160,12
218160,15
218160,13
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,16
218160,12
218160,14
218160,16
218160,12
218160,14
218160,15
218160,14
218160,13
218160,14
218160,15
218160,14
218160,12
218160,15
218160,13
218160,14
218160,14
