Performance Test 16
Test Category: latency
Test Type: RLD
Date: Thu Apr 10 2025 00:30:04 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 6faS1Ouedw-OUbC2AAAH
Device: ?

\----------Client Connected----------
----------This Client ID: 6faS1Ouedw-OUbC2AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Player 4 disconnected.----------
SUC: 218160, Delay: 1661ms
SUC: 218834, Delay: 1ms
SUC: 218835, Delay: 11ms
SUC: 218836, Delay: 12ms
SUC: 218837, Delay: 9ms
SUC: 218838, Delay: 1ms
SUC: 218839, Delay: 12ms
SUC: 218840, Delay: 11ms
SUC: 218841, Delay: 10ms
SUC: 218842, Delay: 5ms
SUC: 218843, Delay: 2ms
SUC: 218844, Delay: 1ms
SUC: 218845, Delay: 2ms
SUC: 218846, Delay: 10ms
SUC: 218847, Delay: 5ms
SUC: 218848, Delay: 13ms
SUC: 218849, Delay: 4ms
SUC: 218850, Delay: 12ms
SUC: 218851, Delay: 7ms
SUC: 218852, Delay: 2ms
SUC: 218853, Delay: 4ms
SUC: 218854, Delay: 14ms
SUC: 218855, Delay: 10ms
SUC: 218856, Delay: 9ms
SUC: 218857, Delay: 15ms
SUC: 218858, Delay: 12ms
SUC: 218859, Delay: 5ms
SUC: 218860, Delay: 5ms
SUC: 218861, Delay: 2ms
SUC: 218862, Delay: 12ms
SUC: 218863, Delay: 11ms
SUC: 218864, Delay: 7ms
SUC: 218865, Delay: 12ms
SUC: 218866, Delay: 5ms
SUC: 218867, Delay: 11ms
SUC: 218868, Delay: 6ms
SUC: 218869, Delay: 9ms
SUC: 218870, Delay: 3ms
SUC: 218871, Delay: 11ms
SUC: 218872, Delay: 9ms
SUC: 218873, Delay: 17ms
SUC: 218874, Delay: 10ms
SUC: 218875, Delay: 1ms
SUC: 218876, Delay: 10ms
SUC: 218877, Delay: 9ms
SUC: 218878, Delay: 1ms
SUC: 218879, Delay: 12ms
SUC: 218880, Delay: 12ms
SUC: 218881, Delay: 1ms
SUC: 218882, Delay: 10ms
SUC: 218883, Delay: 4ms
SUC: 218884, Delay: 1ms
SUC: 218885, Delay: 1ms
SUC: 218886, Delay: 12ms
SUC: 218887, Delay: 12ms
SUC: 218888, Delay: 7ms
SUC: 218889, Delay: 9ms
SUC: 218890, Delay: 4ms
SUC: 218891, Delay: 10ms
SUC: 218892, Delay: 8ms
SUC: 218893, Delay: 11ms
SUC: 218894, Delay: 7ms
SUC: 218895, Delay: 2ms
SUC: 218896, Delay: 12ms
SUC: 218897, Delay: 12ms
SUC: 218898, Delay: 5ms
SUC: 218899, Delay: 13ms
SUC: 218900, Delay: 2ms
SUC: 218901, Delay: 12ms
SUC: 218902, Delay: 3ms
SUC: 218903, Delay: 14ms
SUC: 218904, Delay: 1ms
SUC: 218905, Delay: 11ms
SUC: 218906, Delay: 6ms
SUC: 218907, Delay: 12ms
SUC: 218908, Delay: 1ms
SUC: 218909, Delay: 12ms
SUC: 218910, Delay: 6ms
SUC: 218911, Delay: 1ms
SUC: 218912, Delay: 3ms
SUC: 218913, Delay: 2ms
SUC: 218914, Delay: 12ms
SUC: 218915, Delay: 7ms
SUC: 218916, Delay: 10ms
SUC: 218917, Delay: 4ms
SUC: 218918, Delay: 13ms
SUC: 218919, Delay: 10ms
SUC: 218920, Delay: 5ms
SUC: 218921, Delay: 13ms
SUC: 218922, Delay: 6ms
SUC: 218923, Delay: 11ms
SUC: 218924, Delay: 8ms
SUC: 218925, Delay: 12ms
SUC: 218926, Delay: 3ms
SUC: 218927, Delay: 12ms
SUC: 218928, Delay: 2ms
SUC: 218929, Delay: 11ms
SUC: 218930, Delay: 3ms
SUC: 218931, Delay: 1ms
SUC: 218932, Delay: 11ms
SUC: 218933, Delay: 12ms
SUC: 218934, Delay: 6ms
SUC: 218935, Delay: 5ms
SUC: 218936, Delay: 1ms
SUC: 218937, Delay: 12ms
SUC: 218938, Delay: 7ms
SUC: 218939, Delay: 12ms
SUC: 218940, Delay: 1ms
SUC: 218941, Delay: 13ms
SUC: 218942, Delay: 11ms
SUC: 218943, Delay: 11ms
SUC: 218944, Delay: 2ms
SUC: 218945, Delay: 10ms
SUC: 218946, Delay: 9ms
SUC: 218947, Delay: 7ms
SUC: 218948, Delay: 4ms
SUC: 218949, Delay: 9ms
SUC: 218950, Delay: 11ms
SUC: 218951, Delay: 7ms
SUC: 218952, Delay: 12ms
SUC: 218953, Delay: 2ms
SUC: 218954, Delay: 14ms
SUC: 218955, Delay: 5ms
SUC: 218956, Delay: 13ms
SUC: 218957, Delay: 3ms
SUC: 218958, Delay: 10ms
SUC: 218959, Delay: 4ms
SUC: 218960, Delay: 14ms
SUC: 218961, Delay: 5ms
SUC: 218962, Delay: 2ms
SUC: 218963, Delay: 11ms
SUC: 218964, Delay: 14ms
SUC: 218965, Delay: 1ms
SUC: 218966, Delay: 13ms
SUC: 218967, Delay: 12ms
SUC: 218968, Delay: 5ms
SUC: 218969, Delay: 6ms
SUC: 218970, Delay: 3ms
SUC: 218971, Delay: 12ms
SUC: 218972, Delay: 9ms
SUC: 218973, Delay: 2ms
SUC: 218974, Delay: 6ms
SUC: 218975, Delay: 12ms
SUC: 218976, Delay: 11ms
SUC: 218977, Delay: 5ms
SUC: 218978, Delay: 7ms
SUC: 218979, Delay: 11ms
SUC: 218980, Delay: 2ms
SUC: 218981, Delay: 3ms
SUC: 218982, Delay: 7ms
SUC: 218983, Delay: 4ms
SUC: 218984, Delay: 4ms
SUC: 218985, Delay: 6ms
SUC: 218986, Delay: 1ms
SUC: 218987, Delay: 2ms
SUC: 218989, Delay: 1ms
SUC: 218990, Delay: 10ms
SUC: 218991, Delay: 7ms
SUC: 218992, Delay: 1ms
SUC: 218993, Delay: 13ms
SUC: 218994, Delay: 12ms
SUC: 218995, Delay: 7ms
SUC: 218996, Delay: 3ms
SUC: 218997, Delay: 8ms
SUC: 218998, Delay: 4ms
SUC: 218999, Delay: 1ms
SUC: 219000, Delay: 9ms
SUC: 219001, Delay: 5ms
SUC: 219002, Delay: 6ms
SUC: 219003, Delay: 3ms
SUC: 219004, Delay: 13ms
SUC: 219005, Delay: 3ms
SUC: 219006, Delay: 11ms
SUC: 219007, Delay: 3ms
SUC: 219008, Delay: 5ms
SUC: 219009, Delay: 10ms
SUC: 219010, Delay: 16ms
SUC: 219011, Delay: 10ms
SUC: 219012, Delay: 11ms
SUC: 219013, Delay: 8ms
SUC: 219014, Delay: 3ms
SUC: 219015, Delay: 11ms
SUC: 219016, Delay: 15ms
SUC: 219017, Delay: 7ms
SUC: 219018, Delay: 13ms
SUC: 219019, Delay: 1ms
SUC: 219020, Delay: 13ms
SUC: 219021, Delay: 8ms
SUC: 219022, Delay: 3ms
SUC: 219023, Delay: 3ms
SUC: 219024, Delay: 17ms
SUC: 219025, Delay: 13ms
SUC: 219026, Delay: 10ms
SUC: 219027, Delay: 8ms
SUC: 219028, Delay: 12ms
SUC: 219029, Delay: 5ms
SUC: 219030, Delay: 11ms
SUC: 219031, Delay: 3ms
SUC: 219032, Delay: 5ms
SUC: 219033, Delay: 13ms
SUC: 219034, Delay: 10ms
SUC: 219035, Delay: 5ms
SUC: 219036, Delay: 6ms
SUC: 219037, Delay: 1ms
SUC: 219038, Delay: 6ms
SUC: 219039, Delay: 7ms
SUC: 219040, Delay: 14ms
SUC: 219041, Delay: 8ms
SUC: 219042, Delay: 13ms
SUC: 219043, Delay: 11ms
SUC: 219044, Delay: 11ms
SUC: 219045, Delay: 2ms
SUC: 219046, Delay: 13ms
SUC: 219047, Delay: 15ms
SUC: 219048, Delay: 15ms
SUC: 219049, Delay: 4ms
SUC: 219050, Delay: 14ms
SUC: 219051, Delay: 1ms
SUC: 219052, Delay: 10ms
SUC: 219053, Delay: 7ms
SUC: 219054, Delay: 3ms
SUC: 219055, Delay: 3ms
SUC: 219056, Delay: 14ms
SUC: 219057, Delay: 10ms
SUC: 219058, Delay: 12ms
SUC: 219059, Delay: 5ms
SUC: 219060, Delay: 1ms
SUC: 219061, Delay: 10ms
SUC: 219062, Delay: 4ms
SUC: 219063, Delay: 5ms
SUC: 219064, Delay: 3ms
SUC: 219065, Delay: 16ms
SUC: 219066, Delay: 2ms
SUC: 219067, Delay: 11ms
SUC: 219068, Delay: 8ms
SUC: 219069, Delay: 4ms
SUC: 219070, Delay: 1ms
SUC: 219071, Delay: 13ms
SUC: 219072, Delay: 7ms
SUC: 219073, Delay: 14ms
SUC: 219074, Delay: 4ms
SUC: 219075, Delay: 2ms
SUC: 219076, Delay: 4ms
SUC: 219077, Delay: 9ms
SUC: 219078, Delay: 3ms
SUC: 219079, Delay: 7ms
SUC: 219080, Delay: 3ms
SUC: 219081, Delay: 7ms
SUC: 219082, Delay: 8ms
SUC: 219083, Delay: 6ms
SUC: 219084, Delay: 10ms
SUC: 219085, Delay: 14ms
SUC: 219086, Delay: 9ms
SUC: 219087, Delay: 5ms
SUC: 219088, Delay: 13ms
SUC: 219089, Delay: 1ms
SUC: 219090, Delay: 4ms
SUC: 219091, Delay: 9ms
SUC: 219092, Delay: 6ms
SUC: 219093, Delay: 2ms
SUC: 219094, Delay: 4ms
SUC: 219095, Delay: 2ms
SUC: 219096, Delay: 6ms
SUC: 219097, Delay: 3ms
SUC: 219098, Delay: 12ms
SUC: 219099, Delay: 2ms
SUC: 219100, Delay: 11ms
SUC: 219101, Delay: 9ms
SUC: 219102, Delay: 9ms
SUC: 219103, Delay: 2ms
SUC: 219104, Delay: 12ms
SUC: 219105, Delay: 12ms
SUC: 219106, Delay: 10ms
SUC: 219107, Delay: 7ms
SUC: 219108, Delay: 1ms
SUC: 219109, Delay: 12ms
SUC: 219110, Delay: 1ms
SUC: 219111, Delay: 15ms
SUC: 219112, Delay: 11ms
SUC: 219113, Delay: 3ms
SUC: 219114, Delay: 17ms
SUC: 219115, Delay: 3ms
SUC: 219116, Delay: 11ms
SUC: 219117, Delay: 9ms
SUC: 219118, Delay: 1ms
SUC: 219119, Delay: 6ms
SUC: 219120, Delay: 17ms
SUC: 219121, Delay: 4ms
SUC: 219122, Delay: 5ms
SUC: 219123, Delay: 14ms
SUC: 219124, Delay: 3ms
SUC: 219125, Delay: 6ms
SUC: 219126, Delay: 4ms
SUC: 219127, Delay: 3ms
SUC: 219128, Delay: 11ms
SUC: 219129, Delay: 7ms
SUC: 219130, Delay: 11ms
SUC: 219131, Delay: 5ms
SUC: 219132, Delay: 11ms
SUC: 219133, Delay: 8ms
SUC: 219134, Delay: 1ms
SUC: 219135, Delay: 5ms
SUC: 219136, Delay: 3ms
SUC: 219137, Delay: 1ms
SUC: 219138, Delay: 12ms
SUC: 219139, Delay: 7ms
SUC: 219140, Delay: 10ms
SUC: 219141, Delay: 15ms
SUC: 219142, Delay: 7ms
SUC: 219143, Delay: 12ms
SUC: 219144, Delay: 4ms
SUC: 219145, Delay: 1ms
SUC: 219146, Delay: 1ms
SUC: 219147, Delay: 2ms
SUC: 219148, Delay: 10ms
SUC: 219149, Delay: 6ms
SUC: 219150, Delay: 15ms
SUC: 219151, Delay: 1ms
SUC: 219152, Delay: 8ms
SUC: 219153, Delay: 15ms
SUC: 219154, Delay: 3ms
SUC: 219155, Delay: 5ms
SUC: 219156, Delay: 15ms
SUC: 219157, Delay: 7ms
SUC: 219158, Delay: 7ms
SUC: 219159, Delay: 6ms
SUC: 219160, Delay: 13ms
SUC: 219161, Delay: 7ms
SUC: 219162, Delay: 9ms
SUC: 219163, Delay: 5ms
SUC: 219164, Delay: 13ms
SUC: 219166, Delay: 9ms
SUC: 219167, Delay: 3ms
SUC: 219168, Delay: 13ms
SUC: 219169, Delay: 12ms
SUC: 219170, Delay: 6ms
SUC: 219171, Delay: 15ms
SUC: 219172, Delay: 5ms
SUC: 219173, Delay: 14ms
SUC: 219174, Delay: 16ms
SUC: 219175, Delay: 9ms
SUC: 219176, Delay: 2ms
SUC: 219177, Delay: 10ms
SUC: 219178, Delay: 13ms
SUC: 219179, Delay: 6ms
SUC: 219180, Delay: 4ms
SUC: 219181, Delay: 15ms
SUC: 219182, Delay: 3ms
SUC: 219183, Delay: 12ms
SUC: 219184, Delay: 4ms
SUC: 219185, Delay: 2ms
SUC: 219186, Delay: 11ms
SUC: 219187, Delay: 9ms
SUC: 219188, Delay: 14ms
SUC: 219189, Delay: 3ms
SUC: 219190, Delay: 2ms
SUC: 219191, Delay: 13ms
SUC: 219192, Delay: 7ms
SUC: 219193, Delay: 14ms
SUC: 219194, Delay: 4ms
SUC: 219195, Delay: 2ms
SUC: 219196, Delay: 17ms
SUC: 219197, Delay: 13ms
SUC: 219198, Delay: 5ms
SUC: 219199, Delay: 10ms
SUC: 219200, Delay: 1ms
SUC: 219201, Delay: 18ms
SUC: 219202, Delay: 2ms
SUC: 219203, Delay: 10ms
SUC: 219204, Delay: 5ms
SUC: 219205, Delay: 2ms
SUC: 219206, Delay: 4ms
SUC: 219207, Delay: 4ms
SUC: 219208, Delay: 12ms
SUC: 219209, Delay: 2ms
SUC: 219211, Delay: 2ms
SUC: 219212, Delay: 8ms
SUC: 219213, Delay: 6ms
SUC: 219214, Delay: 2ms
SUC: 219215, Delay: 13ms
SUC: 219216, Delay: 2ms
SUC: 219217, Delay: 10ms
SUC: 219218, Delay: 13ms
SUC: 219219, Delay: 8ms
SUC: 219220, Delay: 7ms
SUC: 219221, Delay: 12ms
SUC: 219222, Delay: 4ms
SUC: 219223, Delay: 6ms
SUC: 219224, Delay: 12ms
SUC: 219225, Delay: 3ms
SUC: 219226, Delay: 3ms
SUC: 219227, Delay: 14ms
SUC: 219228, Delay: 6ms
SUC: 219229, Delay: 14ms
SUC: 219230, Delay: 3ms
SUC: 219231, Delay: 11ms
SUC: 219232, Delay: 5ms
SUC: 219233, Delay: 12ms
SUC: 219234, Delay: 13ms
SUC: 219235, Delay: 1ms
SUC: 219236, Delay: 9ms
SUC: 219237, Delay: 13ms
SUC: 219238, Delay: 10ms
SUC: 219239, Delay: 12ms
SUC: 219240, Delay: 8ms
