SUC,FPS
1400,12
1401,21
1402,12
1403,21
1404,12
1407,22
1408,12
1409,21
1410,12
1410,12
1412,20
1414,22
1416,22
1417,23
1418,22
1420,22
1422,13
1423,20
1424,13
1425,21
1426,22
1427,12
1429,22
1430,12
1432,23
1433,21
1434,22
1436,13
1438,20
1439,12
1440,21
1441,12
1443,21
1444,13
1445,21
1446,12
1447,22
1448,12
1449,21
1450,12
1451,21
1452,12
1453,21
1454,13
1456,21
1457,12
1457,21
1459,12
1460,21
1461,12
1462,21
1463,12
1464,21
1465,12
1466,13
1467,20
1468,12
1469,21
1470,12
1471,21
1472,13
1473,12
1474,21
1475,12
1476,12
1477,21
1478,12
1479,12
1480,21
1481,12
1483,12
1485,21
1486,11
1487,21
1488,12
1489,21
1491,13
1491,11
1494,21
1495,11
1496,22
1497,12
1498,21
1499,13
1500,11
1502,21
1503,12
1503,11
1505,21
1506,12
1507,12
1508,21
1509,12
1510,22
1511,12
1512,12
1514,20
1516,12
1517,12
1518,21
1519,12
1519,12
1521,22
1522,11
1523,21
1524,12
1525,21
1526,12
1526,12
1528,20
1529,12
1530,12
1531,21
1532,12
1532,11
1534,21
1536,13
1537,12
1538,21
1539,12
1540,12
1541,21
1541,12
1543,22
1544,11
1545,22
1546,12
1547,12
1548,21
1549,12
1551,12
1552,20
1553,13
1554,11
1555,21
1556,12
1558,12
1559,21
1560,11
1561,22
1562,12
1563,12
1565,21
1566,12
1567,12
1568,21
1569,12
1570,12
1571,21
1572,12
1573,12
1574,20
1575,12
1576,12
1577,20
1578,12
1579,12
1580,21
1581,12
1582,22
1583,12
1584,21
1585,12
1586,12
1587,20
1588,12
1589,12
1590,21
1591,12
1592,12
1593,21
1594,12
1595,21
1596,12
1596,13
1598,20
1599,13
1600,11
1601,22
1602,11
1604,21
1605,12
1607,22
1608,12
1609,22
1610,12
1611,21
1612,12
1614,22
1615,12
1616,22
1617,12
1619,21
1620,12
1622,22
1624,12
1626,22
1627,12
1628,22
1628,12
1631,22
1632,11
1633,22
1634,12
1635,22
1636,12
1637,22
1638,12
1639,22
1640,12
1641,21
1642,12
1644,22
1645,12
1646,22
1647,12
1648,12
1649,21
1650,12
1650,12
1652,21
1653,12
1654,22
1655,12
1656,12
1658,21
1659,11
1660,12
1661,21
1662,12
1663,12
1665,20
1666,12
1667,11
1668,21
1669,12
1670,12
1671,21
1672,12
1673,12
1674,21
1675,12
1676,12
1678,21
1679,12
1680,12
1680,11
1682,21
1683,12
1684,11
1685,21
1686,12
1687,12
1687,12
1689,20
1690,22
1691,22
1693,22
1694,12
1695,21
1696,12
1697,22
1698,12
1698,11
1700,21
1701,12
1702,21
1703,12
1704,12
1705,21
1706,12
1708,21
1709,12
1710,12
1711,21
1712,12
1714,12
1716,21
1717,11
1718,21
1719,12
1721,21
1722,12
1723,12
1724,21
1725,12
1726,22
1727,12
1728,21
1729,12
1730,12
1731,20
1732,12
1733,12
1734,21
1735,12
1737,22
1738,12
1739,22
1740,12
1741,21
1742,12
1743,22
1744,12
1745,21
1746,12
1747,12
1748,21
1749,12
1750,12
1751,21
1752,12
1753,12
1754,21
1755,13
1755,11
1757,21
1759,22
1760,22
1761,12
1762,21
1763,12
1764,12
1765,21
1766,12
1767,12
1769,21
1769,12
1771,21
1772,13
1773,21
1774,12
1775,12
1776,21
1777,12
1778,13
1779,21
1780,12
1781,21
1782,12
1783,22
1784,12
1785,21
1786,12
1787,12
1788,21
1789,12
1790,12
1791,20
1792,12
1793,12
1794,21
1795,12
1796,12
1797,21
1798,12
1799,22
1800,12
1800,12
1802,20
1803,12
1804,12
1805,21
1807,12
1808,12
1809,21
1810,12
1812,12
1813,20
1814,13
1815,12
1816,21
1817,12
1818,12
1819,21
1820,12
1821,12
1821,12
1823,21
1824,12
1826,22
1827,11
1827,21
1829,13
1830,21
1831,12
1832,22
1833,11
1834,21
1835,12
1836,13
1837,20
1838,12
1839,21
1840,12
1841,21
1842,12
1843,12
1844,21
1845,12
1846,12
1847,21
1848,12
1849,12
1850,21
1851,12
1852,12
1854,20
1855,12
1856,12
1857,20
1858,12
1859,12
1860,21
1861,12
1862,12
1863,21
1864,12
1865,12
1867,21
1868,12
1869,12
1870,20
1871,12
1871,12
1872,21
1873,12
1874,12
1875,21
1876,12
1877,12
1879,21
1880,12
1881,12
1882,20
1883,12
1884,12
1885,20
1885,12
1886,12
1887,12
1888,20
1889,12
1890,21
1891,12
1893,12
1893,11
1895,20
1896,23
1898,22
1899,22
1900,12
1902,22
1904,12
1905,12
1906,21
1907,12
1908,12
1910,21
1911,12
1912,12
1913,21
1914,12
1914,12
1916,21
1918,12
1919,12
1920,21
1921,12
1921,12
1923,21
1925,13
1926,11
1927,20
1928,12
1929,12
1930,21
1931,12
1933,22
1934,11
1935,22
1936,12
1937,21
1939,12
1939,12
1941,21
1942,12
1943,12
1944,21
1945,12
1946,22
1948,12
1949,21
1950,12
1951,22
1953,12
1954,21
1955,12
1956,12
1958,21
1959,13
1959,11
1960,21
1961,12
1962,12
1963,21
1964,12
1965,12
1966,21
1967,12
1969,23
1970,11
1971,22
1972,12
1973,21
1974,12
1976,21
1977,12
1978,21
1979,12
1981,21
1982,12
1984,21
1985,12
1986,22
1987,12
1988,22
1989,12
1991,21
1992,12
1993,21
1994,12
1995,22
1997,12
1998,22
1998,11
2000,22
2000,12
2002,21
2003,12
2005,21
2006,12
2007,21
2008,13
2008,11
2010,21
2011,12
2012,21
2013,12
2014,12
2015,21
2016,12
2017,12
2019,20
2020,12
2021,12
2022,21
2023,12
2023,12
2026,21
2027,11
2028,12
2029,21
2030,12
2031,21
2032,12
2033,12
2034,21
2035,12
2036,12
2037,21
2038,12
2039,12
2041,22
2042,11
2043,21
2044,12
2045,12
2046,21
2047,12
2048,12
2049,21
2050,12
2051,21
2052,12
2054,12
2055,21
2056,12
2057,12
2059,20
2060,12
2060,12
2062,20
2062,12
2063,12
2064,21
2065,12
2066,11
2067,21
2068,12
2069,12
2070,20
2070,12
2072,12
2073,20
2073,12
2074,11
2075,12
2076,20
2077,12
2078,12
2078,12
2080,21
2081,11
2082,21
2083,12
2084,12
2085,20
2086,12
2087,12
2089,21
2090,12
2091,13
2092,20
2093,12
2094,13
2095,20
2096,12
2097,12
2098,21
2099,11
2100,12
2101,21
2102,12
2104,22
2105,12
2106,12
2107,21
2108,12
2109,21
2110,12
2111,12
2112,21
2113,11
2114,21
2115,12
2117,22
2118,11
2119,22
2120,12
2121,21
2122,12
2124,22
2124,11
2126,21
2126,12
2128,22
2130,12
2132,22
2133,12
2134,22
2135,12
2136,12
2137,21
2139,12
2140,12
2142,21
2143,12
2144,12
2144,20
2145,12
2146,12
2147,21
2148,12
2149,12
2150,21
2151,12
2152,11
2154,22
2155,12
2156,11
2158,21
2159,12
2159,12
2160,21
2161,12
2162,12
2163,21
2163,12
2165,12
2166,21
2167,12
2168,12
2169,20
2170,12
2171,12
2171,11
2173,21
2174,12
2175,11
2176,21
2177,12
2178,12
2180,21
2181,11
2182,12
2183,21
2184,12
2185,12
2186,21
2187,12
2188,12
2189,20
2190,12
2191,11
2192,21
2193,12
2194,12
2196,20
2197,12
2198,12
2199,20
2200,12
2201,12
2202,21
2204,12
2205,12
2206,20
2207,13
2208,11
2209,21
2210,12
2213,21
2214,12
2215,21
2216,13
2217,21
2218,12
2220,22
2221,12
2222,21
2223,12
2225,21
2226,12
2228,22
2229,22
2231,22
2232,23
2233,12
2235,21
2236,12
2237,22
2237,12
2239,21
2240,13
2242,21
2244,22
2245,22
2246,13
2247,20
2247,12
2250,21
2251,12
2252,21
2253,13
2254,21
2256,12
2257,21
2258,12
2259,22
2260,22
2262,22
2264,22
2265,12
2266,21
2268,23
2269,12
2271,21
2272,13
2273,21
2274,13
2275,21
2276,12
2278,21
2279,12
2280,21
2281,13
2283,20
2284,12
2286,22
2287,12
2288,21
2289,13
2290,21
2291,12
2292,22
2293,12
2294,21
2295,12
2297,21
2298,12
2300,22
2301,12
2302,21
2303,12
2305,22
2306,11
2307,12
2309,21
2310,12
2311,12
2312,21
2313,13
2315,11
2317,21
2318,12
2319,12
2320,20
2321,12
2321,12
2323,21
2324,11
2325,12
2326,21
2327,12
2327,11
2329,22
2330,21
2332,23
2333,12
2334,22
2336,12
2336,12
2338,21
2339,12
2340,12
2341,21
2342,12
2343,12
2344,20
2346,12
2347,12
2348,12
2349,20
2350,11
2351,12
2354,21
2355,11
2356,12
2357,21
2358,11
2358,12
2360,21
2362,12
2363,12
2364,20
2365,12
2366,12
2367,21
2368,12
2369,21
2370,12
2371,12
2372,21
2373,12
2373,12
2376,21
2377,11
2379,21
2380,12
2381,12
2382,21
2383,12
2385,12
2386,21
2387,12
2388,12
2389,21
2390,13
2391,12
2392,20
2393,12
2394,12
2396,21
2397,11
2397,12
2399,20
2401,12
2402,12
2403,21
2404,12
2405,21
2406,12
2409,22
2410,11
2411,22
2412,12
2412,12
2414,21
2415,12
2416,12
2417,12
2418,20
2419,12
2421,21
2422,12
2424,22
2425,12
2426,22
2427,12
2429,22
2429,12
2430,11
2432,21
2433,12
2434,12
2435,21
2436,12
2437,21
2438,12
2439,12
2440,21
2441,12
2442,12
2443,21
2444,12
2445,12
2446,20
2447,12
2448,12
2449,21
2450,12
2450,12
2450,21
2452,12
2453,12
2455,20
2456,12
2458,12
2460,21
2461,12
2462,21
2463,12
2465,21
2466,12
2468,22
2469,12
2471,22
2472,12
2473,21
2474,12
2476,21
2477,12
2478,22
2479,12
2480,21
2481,22
2483,13
2484,21
2485,12
2486,21
2487,12
2488,21
2490,12
2492,21
2493,12
2494,21
2495,13
2497,22
2497,11
2499,22
2500,12
2501,22
2502,11
2504,21
2505,12
2506,21
2507,12
2508,22
2509,12
2510,21
2511,12
2512,21
2513,12
2514,22
2515,12
2516,21
2517,12
2519,21
2520,12
2521,12
2522,20
2523,12
2525,21
2526,12
2527,21
2528,12
2528,12
2530,20
2531,12
2532,21
2533,12
2534,13
2535,20
2536,13
2538,11
2540,21
2541,12
2543,22
2544,12
2545,21
2546,12
2548,21
2549,12
2550,12
2552,21
2553,11
2554,22
2555,12
2557,21
2558,12
2559,12
2560,20
2561,12
2563,21
2564,12
2565,12
2566,21
2567,12
2567,12
2569,21
2569,12
2571,21
2572,12
2572,12
2574,20
2575,12
2576,12
2578,20
2579,12
2580,21
2581,13
2582,11
2584,20
2585,13
2586,12
2587,20
2588,12
2589,12
2590,21
2591,12
2593,22
2594,12
2594,12
2596,21
2597,12
2598,21
2599,12
2601,21
2602,12
2603,12
2604,20
2605,12
2606,21
2607,12
2608,12
2609,20
2610,12
2611,21
2612,12
2613,21
2614,12
2615,12
2616,21
2617,12
2618,21
2620,13
2621,21
2622,12
2624,21
2624,12
2626,21
2627,13
2629,21
2629,12
2631,21
2632,13
2633,20
2634,12
2636,21
2637,13
2638,21
2639,12
2640,21
2642,13
2643,21
2645,13
2646,21
2647,12
2648,21
2649,12
2651,21
2652,13
2653,21
2654,12
2655,21
2656,12
2657,21
2658,12
2659,21
2660,12
2661,21
2663,14
2664,20
2665,12
2667,21
2668,14
2669,19
2671,12
2672,21
2673,12
2674,21
2675,12
2676,21
2677,12
2679,21
2680,13
2681,12
2682,20
2682,12
2684,12
2685,20
2686,12
2687,21
2688,12
2689,12
2691,21
2692,12
2693,21
2694,12
2695,12
2696,20
2697,12
2698,12
2700,21
2701,12
2701,12
2703,22
2704,11
2706,21
2707,12
2708,21
2709,12
2710,12
2711,20
2712,13
2714,12
2716,20
2717,12
2718,22
2719,12
2720,21
2721,12
2724,22
2725,12
2726,12
2727,21
2728,12
2729,21
2731,13
2732,21
2733,12
2734,12
2735,21
2736,12
2738,21
2739,12
2740,12
2741,21
2742,12
2743,12
2744,20
2746,13
2747,12
2748,20
2749,12
2750,21
2751,12
2752,12
2753,21
2754,12
2755,21
2756,12
2758,21
2758,12
2761,22
2762,11
2763,22
2764,12
2765,21
2766,12
2769,22
2770,11
2771,22
2772,12
2773,21
2774,12
2777,21
2778,12
2780,21
2781,12
2782,12
2783,21
2784,12
2785,12
2786,20
2787,12
2788,12
2789,21
2790,12
2791,12
2793,21
2794,12
2795,21
2796,12
2797,21
2798,12
2799,12
2800,20
2801,12
2802,12
2803,21
2804,12
2805,12
2807,20
2808,12
2809,12
2810,20
2811,12
2812,12
2814,21
2815,11
2816,11
2817,21
2818,12
2819,12
2820,20
2822,12
2823,12
2824,21
2825,12
2825,11
2827,21
2828,12
2829,12
2830,20
2831,12
2832,12
2834,21
2835,12
2837,12
2838,21
2839,12
2840,12
2841,20
2842,12
2843,12
2845,21
2846,12
2847,21
2848,13
2848,11
2850,21
2851,12
2852,12
2853,20
2854,12
2855,12
2856,20
2857,12
2858,12
2859,21
2860,12
2861,21
2862,12
2863,12
2865,20
2866,12
2867,12
2868,21
2869,12
2869,12
2871,21
2872,22
2873,12
2874,21
2875,12
2877,21
2878,12
2879,21
2880,12
2881,22
2882,12
2883,21
2884,12
2885,21
2886,12
2887,21
2888,12
2889,12
2891,21
2893,13
2894,21
2895,12
2896,12
2897,20
2898,12
2900,22
2901,12
2902,12
2903,21
2904,12
2905,21
2906,12
2907,21
2908,12
2909,21
2910,12
2911,11
2913,21
2914,12
2916,21
2917,12
2918,12
2919,21
2920,12
2921,11
2922,21
2923,12
2924,21
2925,12
2926,11
2927,21
2928,12
2929,12
2930,21
2931,12
2932,12
2933,21
2934,12
2935,12
2937,21
2938,12
2940,21
2941,12
2941,12
2943,20
2944,12
2946,21
2947,12
2948,12
2949,20
2950,12
2952,12
2953,21
2954,12
2955,12
2956,20
2957,12
2958,21
2959,12
2961,21
2962,12
2963,12
2964,21
2965,12
2967,21
2968,12
2969,21
2970,12
2971,21
2973,12
2975,21
2975,12
2977,22
2978,12
2979,21
2980,12
2981,21
2982,12
2983,21
2984,12
2984,12
2986,21
2987,12
2989,21
2990,12
2991,12
2992,21
2993,12
2994,12
2995,21
2996,12
2997,21
2998,12
2999,21
3000,12
3002,21
3002,12
3004,21
3005,12
3005,12
3007,21
3008,12
3009,21
3010,13
3011,21
3012,12
3014,21
3016,12
3017,12
3018,21
3020,21
3021,12
3022,21
3023,12
3024,21
3025,12
3026,22
3027,12
3028,12
3029,20
3031,12
3032,21
3033,12
3034,21
3035,13
3037,21
3038,13
3039,12
3040,21
3042,12
3043,21
3044,12
3046,22
3047,12
3049,22
3050,11
3051,22
3052,12
3054,21
3055,12
3056,22
3057,12
3058,12
3059,21
3060,12
3061,21
3062,12
3063,12
3064,20
3065,13
3066,12
3068,21
3069,12
3070,21
3071,12
3072,21
3073,12
3074,12
3076,21
3077,12
3078,22
3079,12
3079,13
3081,20
3082,12
3083,12
3085,21
3086,12
3086,12
3088,21
3089,12
3091,21
3092,12
3093,12
3094,21
3095,12
3096,12
3098,21
3099,12
3100,12
3101,21
3102,12
3102,12
3104,20
3105,13
3106,11
3107,21
3108,13
3109,21
3110,12
3111,12
3112,21
3113,12
3114,21
3115,12
3115,12
3117,20
3118,12
3119,12
3119,21
3120,12
3121,11
3122,21
3123,12
3125,21
3126,12
3127,12
3129,20
3130,12
3131,12
3133,21
3134,12
3135,12
3136,20
3137,12
3137,12
3139,21
3140,11
3141,12
3142,21
3144,12
3144,12
3146,20
3147,12
3148,12
3149,21
3150,12
3151,12
3152,22
3153,11
3154,12
3155,21
3156,12
3157,21
3158,12
3158,14
3161,19
3162,12
3163,12
3165,22
3166,11
3167,22
3168,12
3170,21
3171,12
3172,21
3173,12
3174,21
3176,12
3176,11
3178,21
3179,12
3180,12
3181,21
3182,12
3183,12
3184,21
3185,12
3186,11
3188,21
3189,12
3190,21
3191,12
3192,12
3194,20
3195,12
3197,21
3197,13
3199,12
3200,21
3201,12
3203,21
3204,12
3205,21
3206,12
3208,12
3209,21
3210,12
3211,12
3212,20
3213,13
3214,12
3216,20
3217,12
3218,21
3219,13
3220,12
3221,20
3222,12
3222,12
3224,21
3225,12
3226,12
3227,21
3228,12
3229,12
3231,21
3232,12
3233,21
3234,12
3234,12
3236,20
3237,12
3238,12
3239,21
3240,12
3241,12
3243,12
3245,20
3245,12
3246,21
3247,12
3248,12
3249,21
3250,12
3251,12
3252,21
3253,12
3253,12
3255,20
3256,12
3257,12
3259,21
3259,13
3260,10
3261,21
3262,11
3263,13
3264,21
3265,11
3266,21
3267,12
3267,12
3269,21
3270,12
3271,22
3272,12
3273,21
3274,12
3275,12
3276,21
3277,12
3278,12
3279,21
3280,12
3281,12
3282,21
3283,11
3284,12
3285,20
3286,12
3288,21
3289,13
3290,21
3291,12
3293,22
3294,12
3295,21
3296,12
3296,13
3298,20
3299,12
3300,12
3301,21
3302,12
3302,12
3304,21
3305,11
3307,21
3308,12
3309,21
3310,12
3311,21
3312,12
3313,21
3314,12
3315,12
3316,21
3317,11
3318,12
3320,21
3321,21
3322,12
3323,21
3324,12
3325,21
3326,12
3327,12
3328,21
3329,12
3330,21
3331,12
3332,12
3333,21
3334,12
3335,11
3336,21
3337,12
3338,12
3339,21
3340,12
3341,21
3342,12
3343,12
3344,21
3345,12
3346,12
3347,21
3348,12
3349,12
3350,21
3351,12
3352,12
3354,21
3355,12
3356,12
3357,21
3358,12
3359,12
3360,20
3361,12
3362,12
3363,21
3364,12
3365,22
3366,12
3367,12
3369,20
3370,12
3371,12
3372,21
3373,12
3374,21
3375,12
3376,22
3377,12
3378,21
3379,12
3380,12
3381,20
3382,12
3383,13
3384,20
3384,12
3385,12
3387,21
3388,12
3389,21
3390,13
3392,21
3392,12
3394,21
3395,12
3396,12
3397,21
3398,12
3400,21
3401,12
3402,21
3403,13
3404,21
3405,12
3406,22
3408,12
3409,21
3411,12
3412,12
3413,21
3414,12
3416,22
3417,21
3418,12
3419,22
3420,12
3421,21
3422,12
3422,12
3424,21
3424,12
3426,22
3427,12
3427,12
3429,21
3430,12
3431,22
3432,12
3433,22
3434,12
3436,21
3437,12
3438,21
3439,12
3440,21
3441,12
3442,21
3443,12
3444,22
3445,12
3446,21
